ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-06-29 06:35:00,2024-06-29 01:30:00,2024-06-29 01:35:00,2024-06-29,2,0.4,26324.12,2509.85,5866.21,17948.06
2024-06-29 06:40:00,2024-06-29 01:35:00,2024-06-29 01:40:00,2024-06-29,2,0.41,26205.79,2475.01,5859.99,17870.8
2024-06-29 06:45:00,2024-06-29 01:40:00,2024-06-29 01:45:00,2024-06-29,2,0.41,26231.58,2473.27,5852.63,17905.67
2024-06-29 06:50:00,2024-06-29 01:45:00,2024-06-29 01:50:00,2024-06-29,2,0.41,26178.19,2463.11,5767.09,17947.99
2024-06-29 06:55:00,2024-06-29 01:50:00,2024-06-29 01:55:00,2024-06-29,2,0.43,25990.96,2444.37,5593.56,17953.03
2024-06-29 07:00:00,2024-06-29 01:55:00,2024-06-29 02:00:00,2024-06-29,2,,25691.96,2436.61,5321.3,17934.05
2024-06-29 07:00:00,2024-06-29 01:55:00,2024-06-29 02:00:00,2024-06-29,3,0.42,,,,
2024-06-29 07:05:00,2024-06-29 02:00:00,2024-06-29 02:05:00,2024-06-29,3,0.45,25555.7,2434.18,5201.12,17920.4
2024-06-29 07:10:00,2024-06-29 02:05:00,2024-06-29 02:10:00,2024-06-29,3,0.43,25518.34,2452.99,5211.09,17854.26
2024-06-29 07:15:00,2024-06-29 02:10:00,2024-06-29 02:15:00,2024-06-29,3,0.44,25456.13,2438.44,5178.55,17839.13
2024-06-29 07:20:00,2024-06-29 02:15:00,2024-06-29 02:20:00,2024-06-29,3,0.43,25401.36,2422.54,5131.24,17847.58
2024-06-29 07:25:00,2024-06-29 02:20:00,2024-06-29 02:25:00,2024-06-29,3,0.44,25445.23,2419.1,5161.86,17864.27
2024-06-29 07:30:00,2024-06-29 02:25:00,2024-06-29 02:30:00,2024-06-29,3,0.55,25568.06,2441.25,5113.23,18013.58
2024-06-29 07:35:00,2024-06-29 02:30:00,2024-06-29 02:35:00,2024-06-29,3,0.57,25447.85,2432.06,5045.25,17970.54
2024-06-29 07:40:00,2024-06-29 02:35:00,2024-06-29 02:40:00,2024-06-29,3,0.53,25445.6,2422.73,5085.57,17937.31
2024-06-29 07:45:00,2024-06-29 02:40:00,2024-06-29 02:45:00,2024-06-29,3,0.5,25488.58,2415.66,5139.4,17933.51
2024-06-29 07:50:00,2024-06-29 02:45:00,2024-06-29 02:50:00,2024-06-29,3,0.56,25542.17,2412.53,5183.26,17946.38
2024-06-29 07:55:00,2024-06-29 02:50:00,2024-06-29 02:55:00,2024-06-29,3,0.56,25526.19,2402.66,5134.51,17989.03
2024-06-29 08:00:00,2024-06-29 02:55:00,2024-06-29 03:00:00,2024-06-29,3,,25610.43,2378.5,5257.35,17974.57
2024-06-29 08:00:00,2024-06-29 02:55:00,2024-06-29 03:00:00,2024-06-29,4,0.55,,,,
2024-06-29 08:05:00,2024-06-29 03:00:00,2024-06-29 03:05:00,2024-06-29,4,0.47,25975.15,2364.44,5652.55,17958.15
2024-06-29 08:10:00,2024-06-29 03:05:00,2024-06-29 03:10:00,2024-06-29,4,0.52,26210.83,2346.78,5840.64,18023.42
2024-06-29 08:15:00,2024-06-29 03:10:00,2024-06-29 03:15:00,2024-06-29,4,0.49,26130.95,2332.79,5840.88,17957.28
2024-06-29 08:20:00,2024-06-29 03:15:00,2024-06-29 03:20:00,2024-06-29,4,0.45,25892.07,2309.99,5760.64,17821.44
2024-06-29 08:25:00,2024-06-29 03:20:00,2024-06-29 03:25:00,2024-06-29,4,0.58,25535.2,2282.48,5487.54,17765.18
2024-06-29 08:30:00,2024-06-29 03:25:00,2024-06-29 03:30:00,2024-06-29,4,0.46,25398.77,2242.76,5324.05,17831.97
2024-06-29 08:35:00,2024-06-29 03:30:00,2024-06-29 03:35:00,2024-06-29,4,0.47,25372.76,2248.7,5169.26,17954.8
2024-06-29 08:40:00,2024-06-29 03:35:00,2024-06-29 03:40:00,2024-06-29,4,0.49,25202.47,2232.01,5016.59,17953.87
2024-06-29 08:45:00,2024-06-29 03:40:00,2024-06-29 03:45:00,2024-06-29,4,0.45,24972.87,2192.32,4912.06,17868.49
2024-06-29 08:50:00,2024-06-29 03:45:00,2024-06-29 03:50:00,2024-06-29,4,0.47,24775.84,2148.09,4912.45,17715.31
2024-06-29 08:55:00,2024-06-29 03:50:00,2024-06-29 03:55:00,2024-06-29,4,0.47,24753.63,2142.86,4951.26,17659.52
2024-06-29 09:00:00,2024-06-29 03:55:00,2024-06-29 04:00:00,2024-06-29,4,,24641.46,2132.02,4985.39,17524.05
2024-06-29 09:00:00,2024-06-29 03:55:00,2024-06-29 04:00:00,2024-06-29,5,0.44,,,,
2024-06-29 09:05:00,2024-06-29 04:00:00,2024-06-29 04:05:00,2024-06-29,5,0.53,24439.79,2113.53,4924.17,17402.09
2024-06-29 09:10:00,2024-06-29 04:05:00,2024-06-29 04:10:00,2024-06-29,5,0.51,24272.06,2090.78,4889.27,17292.01
2024-06-29 09:15:00,2024-06-29 04:10:00,2024-06-29 04:15:00,2024-06-29,5,0.44,24014.8,2065.84,4800.06,17148.91
2024-06-29 09:20:00,2024-06-29 04:15:00,2024-06-29 04:20:00,2024-06-29,5,0.44,23840.47,2052.44,4693.1,17094.93
2024-06-29 09:25:00,2024-06-29 04:20:00,2024-06-29 04:25:00,2024-06-29,5,0.46,23664.36,2010.11,4692.85,16961.4
2024-06-29 09:30:00,2024-06-29 04:25:00,2024-06-29 04:30:00,2024-06-29,5,0.45,23482.68,1970.47,4680.51,16831.7
2024-06-29 09:35:00,2024-06-29 04:30:00,2024-06-29 04:35:00,2024-06-29,5,0.5,23314.12,1942.02,4714.09,16658.01
2024-06-29 09:40:00,2024-06-29 04:35:00,2024-06-29 04:40:00,2024-06-29,5,0.44,23202.68,1910.03,4738.74,16553.91
2024-06-29 09:45:00,2024-06-29 04:40:00,2024-06-29 04:45:00,2024-06-29,5,0.44,23026.47,1868.81,4696.79,16460.88
2024-06-29 09:50:00,2024-06-29 04:45:00,2024-06-29 04:50:00,2024-06-29,5,0.46,22923.82,1845.97,4695.0,16382.86
2024-06-29 09:55:00,2024-06-29 04:50:00,2024-06-29 04:55:00,2024-06-29,5,0.44,22900.95,1869.98,4655.0,16375.97
2024-06-29 10:00:00,2024-06-29 04:55:00,2024-06-29 05:00:00,2024-06-29,5,,22697.62,1884.67,4554.02,16258.94
2024-06-29 10:00:00,2024-06-29 04:55:00,2024-06-29 05:00:00,2024-06-29,6,0.48,,,,
2024-06-29 10:05:00,2024-06-29 05:00:00,2024-06-29 05:05:00,2024-06-29,6,0.49,22565.65,1887.31,4516.68,16161.66
2024-06-29 10:10:00,2024-06-29 05:05:00,2024-06-29 05:10:00,2024-06-29,6,0.44,22295.6,1869.68,4441.47,15984.45
2024-06-29 10:15:00,2024-06-29 05:10:00,2024-06-29 05:15:00,2024-06-29,6,0.44,22095.15,1859.91,4388.72,15846.51
2024-06-29 10:20:00,2024-06-29 05:15:00,2024-06-29 05:20:00,2024-06-29,6,0.43,21954.74,1865.89,4344.45,15744.39
2024-06-29 10:25:00,2024-06-29 05:20:00,2024-06-29 05:25:00,2024-06-29,6,0.56,21688.29,1855.31,4251.32,15581.66
2024-06-29 10:30:00,2024-06-29 05:25:00,2024-06-29 05:30:00,2024-06-29,6,0.5,21452.2,1819.9,4212.03,15420.27
2024-06-29 10:35:00,2024-06-29 05:30:00,2024-06-29 05:35:00,2024-06-29,6,0.44,21230.6,1777.76,4211.54,15241.3
2024-06-29 10:40:00,2024-06-29 05:35:00,2024-06-29 05:40:00,2024-06-29,6,0.43,21020.34,1743.15,4177.02,15100.17
2024-06-29 10:45:00,2024-06-29 05:40:00,2024-06-29 05:45:00,2024-06-29,6,0.44,20808.48,1738.06,4089.18,14981.24
2024-06-29 10:50:00,2024-06-29 05:45:00,2024-06-29 05:50:00,2024-06-29,6,0.44,20614.18,1713.61,4036.02,14864.54
2024-06-29 10:55:00,2024-06-29 05:50:00,2024-06-29 05:55:00,2024-06-29,6,0.45,20402.71,1685.8,4003.83,14713.08
2024-06-29 11:00:00,2024-06-29 05:55:00,2024-06-29 06:00:00,2024-06-29,6,,20246.45,1678.81,3976.0,14591.64
2024-06-29 11:00:00,2024-06-29 05:55:00,2024-06-29 06:00:00,2024-06-29,7,0.48,,,,
2024-06-29 11:05:00,2024-06-29 06:00:00,2024-06-29 06:05:00,2024-06-29,7,0.48,20109.39,1664.95,3916.96,14527.48
2024-06-29 11:10:00,2024-06-29 06:05:00,2024-06-29 06:10:00,2024-06-29,7,0.47,19971.03,1667.0,3849.83,14454.21
2024-06-29 11:15:00,2024-06-29 06:10:00,2024-06-29 06:15:00,2024-06-29,7,0.51,19827.7,1664.03,3782.5,14381.18
2024-06-29 11:20:00,2024-06-29 06:15:00,2024-06-29 06:20:00,2024-06-29,7,1.2,19642.69,1682.73,3698.2,14261.76
2024-06-29 11:25:00,2024-06-29 06:20:00,2024-06-29 06:25:00,2024-06-29,7,4.54,19513.96,1693.18,3653.79,14166.99
2024-06-29 11:30:00,2024-06-29 06:25:00,2024-06-29 06:30:00,2024-06-29,7,11.31,19335.07,1698.84,3570.02,14066.2
2024-06-29 11:35:00,2024-06-29 06:30:00,2024-06-29 06:35:00,2024-06-29,7,26.26,19124.56,1684.97,3487.34,13952.25
2024-06-29 11:40:00,2024-06-29 06:35:00,2024-06-29 06:40:00,2024-06-29,7,63.34,18856.98,1691.45,3407.5,13758.02
2024-06-29 11:45:00,2024-06-29 06:40:00,2024-06-29 06:45:00,2024-06-29,7,129.41,18734.9,1700.23,3358.56,13676.11
2024-06-29 11:50:00,2024-06-29 06:45:00,2024-06-29 06:50:00,2024-06-29,7,244.67,18611.57,1708.04,3308.45,13595.08
2024-06-29 11:55:00,2024-06-29 06:50:00,2024-06-29 06:55:00,2024-06-29,7,396.87,18378.71,1707.61,3266.54,13404.56
2024-06-29 12:00:00,2024-06-29 06:55:00,2024-06-29 07:00:00,2024-06-29,7,,18042.88,1686.88,3243.43,13112.57
2024-06-29 12:00:00,2024-06-29 06:55:00,2024-06-29 07:00:00,2024-06-29,8,638.9,,,,
2024-06-29 12:05:00,2024-06-29 07:00:00,2024-06-29 07:05:00,2024-06-29,8,939.37,17705.22,1670.4,3213.12,12821.71
2024-06-29 12:10:00,2024-06-29 07:05:00,2024-06-29 07:10:00,2024-06-29,8,1316.24,17327.49,1639.28,3166.91,12521.3
2024-06-29 12:15:00,2024-06-29 07:10:00,2024-06-29 07:15:00,2024-06-29,8,1827.62,16909.61,1592.16,3103.29,12214.16
2024-06-29 12:20:00,2024-06-29 07:15:00,2024-06-29 07:20:00,2024-06-29,8,2435.3,16528.36,1539.35,3059.47,11929.54
2024-06-29 12:25:00,2024-06-29 07:20:00,2024-06-29 07:25:00,2024-06-29,8,3102.76,16168.49,1465.57,3045.01,11657.91
2024-06-29 12:30:00,2024-06-29 07:25:00,2024-06-29 07:30:00,2024-06-29,8,3763.45,15756.57,1421.2,2995.6,11339.76
2024-06-29 12:35:00,2024-06-29 07:30:00,2024-06-29 07:35:00,2024-06-29,8,4507.76,15440.99,1393.11,2973.1,11074.77
2024-06-29 12:40:00,2024-06-29 07:35:00,2024-06-29 07:40:00,2024-06-29,8,5273.46,15172.7,1373.19,2969.22,10830.29
2024-06-29 12:45:00,2024-06-29 07:40:00,2024-06-29 07:45:00,2024-06-29,8,6083.26,14976.65,1366.0,2959.93,10650.72
2024-06-29 12:50:00,2024-06-29 07:45:00,2024-06-29 07:50:00,2024-06-29,8,7038.17,14779.94,1343.83,2967.55,10468.57
2024-06-29 12:55:00,2024-06-29 07:50:00,2024-06-29 07:55:00,2024-06-29,8,7706.24,14648.47,1332.16,2955.34,10360.98
2024-06-29 13:00:00,2024-06-29 07:55:00,2024-06-29 08:00:00,2024-06-29,8,,14574.35,1324.12,2942.8,10307.43
2024-06-29 13:00:00,2024-06-29 07:55:00,2024-06-29 08:00:00,2024-06-29,9,8425.11,,,,
2024-06-29 13:05:00,2024-06-29 08:00:00,2024-06-29 08:05:00,2024-06-29,9,9099.03,14402.57,1316.51,2884.72,10201.34
2024-06-29 13:10:00,2024-06-29 08:05:00,2024-06-29 08:10:00,2024-06-29,9,9769.74,14487.34,1365.31,2885.11,10236.92
2024-06-29 13:15:00,2024-06-29 08:10:00,2024-06-29 08:15:00,2024-06-29,9,10394.87,14671.46,1427.59,2886.73,10357.13
2024-06-29 13:20:00,2024-06-29 08:15:00,2024-06-29 08:20:00,2024-06-29,9,10772.31,14973.15,1488.47,2900.26,10584.42
2024-06-29 13:25:00,2024-06-29 08:20:00,2024-06-29 08:25:00,2024-06-29,9,11113.05,15381.24,1545.29,2968.94,10867.02
2024-06-29 13:30:00,2024-06-29 08:25:00,2024-06-29 08:30:00,2024-06-29,9,11522.02,15724.88,1586.18,3051.13,11087.57
2024-06-29 13:35:00,2024-06-29 08:30:00,2024-06-29 08:35:00,2024-06-29,9,11981.36,16040.49,1618.6,3180.14,11241.76
2024-06-29 13:40:00,2024-06-29 08:35:00,2024-06-29 08:40:00,2024-06-29,9,12087.73,16522.37,1680.73,3311.64,11530.01
2024-06-29 13:45:00,2024-06-29 08:40:00,2024-06-29 08:45:00,2024-06-29,9,11984.52,16931.55,1715.73,3439.01,11776.8
2024-06-29 13:50:00,2024-06-29 08:45:00,2024-06-29 08:50:00,2024-06-29,9,11896.95,17288.67,1763.68,3540.3,11984.69
2024-06-29 13:55:00,2024-06-29 08:50:00,2024-06-29 08:55:00,2024-06-29,9,12035.52,17633.54,1825.55,3641.27,12166.72
2024-06-29 14:00:00,2024-06-29 08:55:00,2024-06-29 09:00:00,2024-06-29,9,,17748.68,1833.63,3707.62,12207.44
2024-06-29 14:00:00,2024-06-29 08:55:00,2024-06-29 09:00:00,2024-06-29,10,12439.64,,,,
2024-06-29 14:05:00,2024-06-29 09:00:00,2024-06-29 09:05:00,2024-06-29,10,12643.65,17811.04,1862.34,3841.14,12107.56
2024-06-29 14:10:00,2024-06-29 09:05:00,2024-06-29 09:10:00,2024-06-29,10,12900.17,17950.11,1939.01,3902.0,12109.1
2024-06-29 14:15:00,2024-06-29 09:10:00,2024-06-29 09:15:00,2024-06-29,10,13039.92,18188.75,1964.69,3971.01,12253.04
2024-06-29 14:20:00,2024-06-29 09:15:00,2024-06-29 09:20:00,2024-06-29,10,13179.58,18190.42,1968.36,4001.69,12220.37
2024-06-29 14:25:00,2024-06-29 09:20:00,2024-06-29 09:25:00,2024-06-29,10,13380.24,18253.49,1974.19,4055.97,12223.33
2024-06-29 14:30:00,2024-06-29 09:25:00,2024-06-29 09:30:00,2024-06-29,10,13770.54,18177.18,1985.02,4093.93,12098.22
2024-06-29 14:35:00,2024-06-29 09:30:00,2024-06-29 09:35:00,2024-06-29,10,13770.45,18056.35,1992.16,4135.36,11928.83
2024-06-29 14:40:00,2024-06-29 09:35:00,2024-06-29 09:40:00,2024-06-29,10,14246.98,17747.19,1960.26,4106.77,11680.16
2024-06-29 14:45:00,2024-06-29 09:40:00,2024-06-29 09:45:00,2024-06-29,10,14519.72,17741.27,1952.94,4141.61,11646.72
2024-06-29 14:50:00,2024-06-29 09:45:00,2024-06-29 09:50:00,2024-06-29,10,14895.27,17764.72,1900.7,4240.43,11623.58
2024-06-29 14:55:00,2024-06-29 09:50:00,2024-06-29 09:55:00,2024-06-29,10,14944.51,17518.85,1825.74,4256.14,11436.98
2024-06-29 15:00:00,2024-06-29 09:55:00,2024-06-29 10:00:00,2024-06-29,10,,17133.04,1754.34,4260.45,11118.24
2024-06-29 15:00:00,2024-06-29 09:55:00,2024-06-29 10:00:00,2024-06-29,11,15145.64,,,,
2024-06-29 15:05:00,2024-06-29 10:00:00,2024-06-29 10:05:00,2024-06-29,11,15290.04,16857.7,1734.24,4278.88,10844.58
2024-06-29 15:10:00,2024-06-29 10:05:00,2024-06-29 10:10:00,2024-06-29,11,15583.55,16596.78,1697.89,4320.62,10578.28
2024-06-29 15:15:00,2024-06-29 10:10:00,2024-06-29 10:15:00,2024-06-29,11,15806.1,16389.44,1635.77,4327.89,10425.78
2024-06-29 15:20:00,2024-06-29 10:15:00,2024-06-29 10:20:00,2024-06-29,11,16252.95,16061.95,1560.77,4386.13,10115.04
2024-06-29 15:25:00,2024-06-29 10:20:00,2024-06-29 10:25:00,2024-06-29,11,16327.85,15789.22,1476.71,4477.73,9834.78
2024-06-29 15:30:00,2024-06-29 10:25:00,2024-06-29 10:30:00,2024-06-29,11,16612.59,15583.1,1416.57,4537.17,9629.36
2024-06-29 15:35:00,2024-06-29 10:30:00,2024-06-29 10:35:00,2024-06-29,11,16486.11,15226.35,1318.36,4522.44,9385.55
2024-06-29 15:40:00,2024-06-29 10:35:00,2024-06-29 10:40:00,2024-06-29,11,16348.52,14980.43,1281.07,4533.09,9166.26
2024-06-29 15:45:00,2024-06-29 10:40:00,2024-06-29 10:45:00,2024-06-29,11,16478.97,14623.24,1261.77,4556.63,8804.84
2024-06-29 15:50:00,2024-06-29 10:45:00,2024-06-29 10:50:00,2024-06-29,11,16385.03,14494.62,1192.01,4594.2,8708.41
2024-06-29 15:55:00,2024-06-29 10:50:00,2024-06-29 10:55:00,2024-06-29,11,16457.9,14109.68,1120.99,4583.72,8404.97
2024-06-29 16:00:00,2024-06-29 10:55:00,2024-06-29 11:00:00,2024-06-29,11,,13828.9,1085.86,4617.27,8125.76
2024-06-29 16:00:00,2024-06-29 10:55:00,2024-06-29 11:00:00,2024-06-29,12,16759.22,,,,
2024-06-29 16:05:00,2024-06-29 11:00:00,2024-06-29 11:05:00,2024-06-29,12,16667.19,13654.23,1055.12,4627.92,7971.18
2024-06-29 16:10:00,2024-06-29 11:05:00,2024-06-29 11:10:00,2024-06-29,12,16984.08,13337.57,1005.43,4659.48,7672.66
2024-06-29 16:15:00,2024-06-29 11:10:00,2024-06-29 11:15:00,2024-06-29,12,17269.88,13096.59,947.04,4711.22,7438.33
2024-06-29 16:20:00,2024-06-29 11:15:00,2024-06-29 11:20:00,2024-06-29,12,17139.93,12926.78,922.87,4730.45,7273.46
2024-06-29 16:25:00,2024-06-29 11:20:00,2024-06-29 11:25:00,2024-06-29,12,17333.15,12616.71,887.08,4724.59,7005.03
2024-06-29 16:30:00,2024-06-29 11:25:00,2024-06-29 11:30:00,2024-06-29,12,17475.86,12459.04,859.54,4730.09,6869.41
2024-06-29 16:35:00,2024-06-29 11:30:00,2024-06-29 11:35:00,2024-06-29,12,17383.28,12250.44,823.04,4720.36,6707.04
2024-06-29 16:40:00,2024-06-29 11:35:00,2024-06-29 11:40:00,2024-06-29,12,17455.91,12071.26,737.28,4744.23,6589.75
2024-06-29 16:45:00,2024-06-29 11:40:00,2024-06-29 11:45:00,2024-06-29,12,17368.57,11834.67,692.4,4703.16,6439.12
2024-06-29 16:50:00,2024-06-29 11:45:00,2024-06-29 11:50:00,2024-06-29,12,17339.29,11745.01,669.9,4731.99,6343.12
2024-06-29 16:55:00,2024-06-29 11:50:00,2024-06-29 11:55:00,2024-06-29,12,17189.47,11604.87,650.52,4749.83,6204.52
2024-06-29 17:00:00,2024-06-29 11:55:00,2024-06-29 12:00:00,2024-06-29,12,,11489.35,630.46,4744.39,6114.49
2024-06-29 17:00:00,2024-06-29 11:55:00,2024-06-29 12:00:00,2024-06-29,13,17397.93,,,,
2024-06-29 17:05:00,2024-06-29 12:00:00,2024-06-29 12:05:00,2024-06-29,13,17498.11,11430.13,638.99,4838.09,5953.05
2024-06-29 17:10:00,2024-06-29 12:05:00,2024-06-29 12:10:00,2024-06-29,13,17724.45,11240.18,617.55,4837.15,5785.47
2024-06-29 17:15:00,2024-06-29 12:10:00,2024-06-29 12:15:00,2024-06-29,13,17615.06,11107.9,623.28,4819.13,5665.49
2024-06-29 17:20:00,2024-06-29 12:15:00,2024-06-29 12:20:00,2024-06-29,13,17575.55,10974.08,596.24,4840.28,5537.55
2024-06-29 17:25:00,2024-06-29 12:20:00,2024-06-29 12:25:00,2024-06-29,13,17868.84,10880.2,584.39,4870.1,5425.71
2024-06-29 17:30:00,2024-06-29 12:25:00,2024-06-29 12:30:00,2024-06-29,13,17751.61,10875.4,580.55,4908.4,5386.45
2024-06-29 17:35:00,2024-06-29 12:30:00,2024-06-29 12:35:00,2024-06-29,13,17637.1,10733.51,581.17,4896.23,5256.11
2024-06-29 17:40:00,2024-06-29 12:35:00,2024-06-29 12:40:00,2024-06-29,13,17696.27,10758.67,573.24,4946.78,5238.65
2024-06-29 17:45:00,2024-06-29 12:40:00,2024-06-29 12:45:00,2024-06-29,13,17795.72,10671.98,572.25,4968.07,5131.66
2024-06-29 17:50:00,2024-06-29 12:45:00,2024-06-29 12:50:00,2024-06-29,13,17778.78,10523.92,586.25,4886.79,5050.88
2024-06-29 17:55:00,2024-06-29 12:50:00,2024-06-29 12:55:00,2024-06-29,13,17775.15,10476.36,569.19,4923.09,4984.09
2024-06-29 18:00:00,2024-06-29 12:55:00,2024-06-29 13:00:00,2024-06-29,13,,10400.69,574.94,4921.98,4903.77
2024-06-29 18:00:00,2024-06-29 12:55:00,2024-06-29 13:00:00,2024-06-29,14,17909.94,,,,
2024-06-29 18:05:00,2024-06-29 13:00:00,2024-06-29 13:05:00,2024-06-29,14,17717.75,10502.07,560.58,4986.47,4955.02
2024-06-29 18:10:00,2024-06-29 13:05:00,2024-06-29 13:10:00,2024-06-29,14,17542.52,10480.29,556.79,4967.92,4955.58
2024-06-29 18:15:00,2024-06-29 13:10:00,2024-06-29 13:15:00,2024-06-29,14,17702.19,10401.23,573.14,4934.51,4893.57
2024-06-29 18:20:00,2024-06-29 13:15:00,2024-06-29 13:20:00,2024-06-29,14,17830.99,10299.43,543.32,4943.1,4813.01
2024-06-29 18:25:00,2024-06-29 13:20:00,2024-06-29 13:25:00,2024-06-29,14,17548.41,10341.06,553.47,4953.82,4833.78
2024-06-29 18:30:00,2024-06-29 13:25:00,2024-06-29 13:30:00,2024-06-29,14,17567.88,10387.58,575.26,4959.21,4853.11
2024-06-29 18:35:00,2024-06-29 13:30:00,2024-06-29 13:35:00,2024-06-29,14,17473.91,10366.86,580.65,4964.91,4821.31
2024-06-29 18:40:00,2024-06-29 13:35:00,2024-06-29 13:40:00,2024-06-29,14,17568.13,10327.44,601.54,4990.58,4735.32
2024-06-29 18:45:00,2024-06-29 13:40:00,2024-06-29 13:45:00,2024-06-29,14,17279.52,10356.4,600.19,4987.84,4768.36
2024-06-29 18:50:00,2024-06-29 13:45:00,2024-06-29 13:50:00,2024-06-29,14,17535.6,10364.23,569.33,5015.76,4779.15
2024-06-29 18:55:00,2024-06-29 13:50:00,2024-06-29 13:55:00,2024-06-29,14,17172.59,10295.25,571.51,4974.66,4749.08
2024-06-29 19:00:00,2024-06-29 13:55:00,2024-06-29 14:00:00,2024-06-29,14,,10165.63,577.93,4953.45,4634.26
2024-06-29 19:00:00,2024-06-29 13:55:00,2024-06-29 14:00:00,2024-06-29,15,17061.09,,,,
2024-06-29 19:05:00,2024-06-29 14:00:00,2024-06-29 14:05:00,2024-06-29,15,17160.22,10229.55,583.12,4955.5,4690.93
2024-06-29 19:10:00,2024-06-29 14:05:00,2024-06-29 14:10:00,2024-06-29,15,17385.06,10448.76,581.99,4980.93,4885.84
2024-06-29 19:15:00,2024-06-29 14:10:00,2024-06-29 14:15:00,2024-06-29,15,17636.47,10524.88,584.81,4973.21,4966.86
2024-06-29 19:20:00,2024-06-29 14:15:00,2024-06-29 14:20:00,2024-06-29,15,17769.55,10517.49,605.82,4945.09,4966.58
2024-06-29 19:25:00,2024-06-29 14:20:00,2024-06-29 14:25:00,2024-06-29,15,18039.49,10604.11,606.08,4937.81,5060.22
2024-06-29 19:30:00,2024-06-29 14:25:00,2024-06-29 14:30:00,2024-06-29,15,17714.42,10658.77,604.62,4937.23,5116.93
2024-06-29 19:35:00,2024-06-29 14:30:00,2024-06-29 14:35:00,2024-06-29,15,17673.29,10698.61,583.98,4944.84,5169.79
2024-06-29 19:40:00,2024-06-29 14:35:00,2024-06-29 14:40:00,2024-06-29,15,17829.17,10680.41,596.3,4983.87,5100.24
2024-06-29 19:45:00,2024-06-29 14:40:00,2024-06-29 14:45:00,2024-06-29,15,17756.5,10706.85,609.39,4926.65,5170.8
2024-06-29 19:50:00,2024-06-29 14:45:00,2024-06-29 14:50:00,2024-06-29,15,17844.33,10859.16,604.91,4997.81,5256.44
2024-06-29 19:55:00,2024-06-29 14:50:00,2024-06-29 14:55:00,2024-06-29,15,17925.6,11012.56,615.44,5106.38,5290.75
2024-06-29 20:00:00,2024-06-29 14:55:00,2024-06-29 15:00:00,2024-06-29,15,,11127.9,605.28,5127.73,5394.89
2024-06-29 20:00:00,2024-06-29 14:55:00,2024-06-29 15:00:00,2024-06-29,16,18040.59,,,,
2024-06-29 20:05:00,2024-06-29 15:00:00,2024-06-29 15:05:00,2024-06-29,16,18174.69,11076.88,605.15,5089.57,5382.17
2024-06-29 20:10:00,2024-06-29 15:05:00,2024-06-29 15:10:00,2024-06-29,16,17983.81,11189.86,620.41,5092.26,5477.2
2024-06-29 20:15:00,2024-06-29 15:10:00,2024-06-29 15:15:00,2024-06-29,16,18069.16,11220.66,600.86,5097.33,5522.47
2024-06-29 20:20:00,2024-06-29 15:15:00,2024-06-29 15:20:00,2024-06-29,16,18263.32,11218.6,580.01,5104.98,5533.6
2024-06-29 20:25:00,2024-06-29 15:20:00,2024-06-29 15:25:00,2024-06-29,16,17947.95,11366.02,583.58,5131.01,5651.42
2024-06-29 20:30:00,2024-06-29 15:25:00,2024-06-29 15:30:00,2024-06-29,16,17928.29,11509.2,587.72,5141.58,5779.9
2024-06-29 20:35:00,2024-06-29 15:30:00,2024-06-29 15:35:00,2024-06-29,16,17858.21,11688.42,584.04,5183.58,5920.79
2024-06-29 20:40:00,2024-06-29 15:35:00,2024-06-29 15:40:00,2024-06-29,16,17840.84,11742.37,560.19,5156.76,6025.43
2024-06-29 20:45:00,2024-06-29 15:40:00,2024-06-29 15:45:00,2024-06-29,16,17629.13,11829.64,560.72,5144.83,6124.09
2024-06-29 20:50:00,2024-06-29 15:45:00,2024-06-29 15:50:00,2024-06-29,16,17504.2,11897.62,575.23,5138.06,6184.33
2024-06-29 20:55:00,2024-06-29 15:50:00,2024-06-29 15:55:00,2024-06-29,16,17603.56,12046.57,575.37,5181.14,6290.07
2024-06-29 21:00:00,2024-06-29 15:55:00,2024-06-29 16:00:00,2024-06-29,16,,12049.87,588.8,5226.79,6234.28
2024-06-29 21:00:00,2024-06-29 15:55:00,2024-06-29 16:00:00,2024-06-29,17,17718.38,,,,
2024-06-29 21:05:00,2024-06-29 16:00:00,2024-06-29 16:05:00,2024-06-29,17,17641.04,12170.03,613.71,5280.52,6275.8
2024-06-29 21:10:00,2024-06-29 16:05:00,2024-06-29 16:10:00,2024-06-29,17,17654.63,12277.54,652.6,5235.32,6389.62
2024-06-29 21:15:00,2024-06-29 16:10:00,2024-06-29 16:15:00,2024-06-29,17,17809.73,12387.15,669.54,5209.34,6508.28
2024-06-29 21:20:00,2024-06-29 16:15:00,2024-06-29 16:20:00,2024-06-29,17,17740.17,12527.53,661.97,5267.96,6597.6
2024-06-29 21:25:00,2024-06-29 16:20:00,2024-06-29 16:25:00,2024-06-29,17,17651.09,12584.6,672.09,5207.77,6704.74
