ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
6/25/2020 3:00,6/24/2020 21:45,6/24/2020 22:00,6/24/2020,22,51549.71474,39.045392,11437.15737,2433.011148,25101.99629,125.202768,5014.343716,-2.012728,0,7400.97078
6/25/2020 3:15,6/24/2020 22:00,6/24/2020 22:15,6/24/2020,23,50544.24826,39.728824,11143.39416,2159.580112,24638.69862,97.03254,5016.832296,13.403656,0,7435.578048
6/25/2020 3:30,6/24/2020 22:15,6/24/2020 22:30,6/24/2020,23,49718.26411,39.59414,11354.36262,1761.783116,24167.07275,96.65782,5014.448148,-9.248324,0,7293.593844
6/25/2020 3:45,6/24/2020 22:30,6/24/2020 22:45,6/24/2020,23,48638.54387,39.937388,10992.03333,1359.29534,23815.26341,95.749104,5013.285016,-2.649016,0,7325.629296
6/25/2020 4:00,6/24/2020 22:45,6/24/2020 23:00,6/24/2020,23,47646.77016,40.107488,10325.00384,1221.913868,23689.92119,94.933332,5012.728252,-2.35558,0,7264.517772
6/25/2020 4:15,6/24/2020 23:00,6/24/2020 23:15,6/24/2020,24,46435.27842,40.158736,9584.433836,982.165816,23516.19773,88.363356,5016.351328,-0.336736,0,7207.944352
6/25/2020 4:30,6/24/2020 23:15,6/24/2020 23:30,6/24/2020,24,45559.68585,39.38614,9246.57534,794.16404,23190.42122,87.827868,5015.3048,-2.382208,0,7188.388644
6/25/2020 4:45,6/24/2020 23:30,6/24/2020 23:45,6/24/2020,24,44589.55441,38.214516,8562.519488,636.83822,22948.13872,87.952928,5015.49968,2.031544,0,7298.359312
6/25/2020 5:00,6/24/2020 23:45,6/25/2020 0:00,6/24/2020,24,43753.19395,38.236948,7859.93884,602.983184,22777.792,88.25108,5015.622652,-2.964248,0,7373.333496
6/25/2020 5:15,6/25/2020 0:00,6/25/2020 0:15,6/25/2020,1,42483.60494,38.207152,7666.300088,574.305384,21584.82433,86.301076,5014.70674,5.2896,0,7513.670576
6/25/2020 5:30,6/25/2020 0:15,6/25/2020 0:30,6/25/2020,1,41624.31507,38.254032,8114.372464,566.500008,20255.52277,85.875024,5014.49236,-1.852404,0,7551.150812
6/25/2020 5:45,6/25/2020 0:30,6/25/2020 0:45,6/25/2020,1,41063.70965,38.272748,8468.408064,564.58546,19327.57931,85.704112,5014.36484,-3.248032,0,7568.043144
6/25/2020 6:00,6/25/2020 0:45,6/25/2020 1:00,6/25/2020,1,40422.64615,38.317444,8218.88722,560.05662,18831.36251,85.894812,5015.588756,-0.646988,0,7673.18578
6/25/2020 6:15,6/25/2020 1:00,6/25/2020 1:15,6/25/2020,2,39888.4918,38.334024,7566.744924,561.132748,18836.0858,92.157828,5014.48254,-0.717604,0,7780.271532
6/25/2020 6:30,6/25/2020 1:15,6/25/2020 1:30,6/25/2020,2,39240.89124,38.42686,7287.380012,566.372356,18440.66924,92.778192,5016.9011,6.714492,0,7791.648988
6/25/2020 6:45,6/25/2020 1:30,6/25/2020 1:45,6/25/2020,2,38897.86195,38.503372,7499.022928,564.021908,17937.64398,92.464684,5016.31068,-6.304868,0,7756.19926
6/25/2020 7:00,6/25/2020 1:45,6/25/2020 2:00,6/25/2020,2,38501.11687,38.52292,7215.119772,561.031424,17706.36755,92.236136,5016.103096,0.219916,0,7871.516056
6/25/2020 7:15,6/25/2020 2:00,6/25/2020 2:15,6/25/2020,3,38321.40059,38.505228,6997.820008,559.96216,17513.41146,92.114884,5017.224588,0.493272,0,8101.868992
6/25/2020 7:30,6/25/2020 2:15,6/25/2020 2:30,6/25/2020,3,37875.9639,38.59246,6691.507004,560.974448,17246.7558,92.217568,5017.452816,-0.171544,0,8228.635348
6/25/2020 7:45,6/25/2020 2:30,6/25/2020 2:45,6/25/2020,3,37618.36526,38.583976,6329.715196,560.9676,17148.43545,92.092324,5021.208088,-0.591044,0,8427.953676
6/25/2020 8:00,6/25/2020 2:45,6/25/2020 3:00,6/25/2020,3,37293.72134,38.588956,6143.068544,561.395552,16763.86068,92.190612,5023.913816,5.665384,0,8665.037796
6/25/2020 8:15,6/25/2020 3:00,6/25/2020 3:15,6/25/2020,4,36996.26912,38.563204,5998.203116,559.811364,16497.12567,91.71978,5022.489084,-5.952872,0,8794.309768
6/25/2020 8:30,6/25/2020 3:15,6/25/2020 3:30,6/25/2020,4,36750.84168,38.627976,5932.819872,560.815708,16096.85909,92.248336,5024.175016,1.2761,0,9004.01958
6/25/2020 8:45,6/25/2020 3:30,6/25/2020 3:45,6/25/2020,4,36560.40414,38.602472,5919.788524,559.760212,15958.56275,92.418608,5024.850244,2.968668,0,8963.452668
6/25/2020 9:00,6/25/2020 3:45,6/25/2020 4:00,6/25/2020,4,36511.27803,38.61062,5935.28994,560.276408,15908.30074,93.172956,5025.285184,-0.826684,0,8951.168864
6/25/2020 9:15,6/25/2020 4:00,6/25/2020 4:15,6/25/2020,5,36459.4063,38.559364,5984.3679,559.136228,16000.1306,92.513952,5023.470176,-1.758416,0,8762.986496
6/25/2020 9:30,6/25/2020 4:15,6/25/2020 4:30,6/25/2020,5,36425.2969,38.583084,6044.42986,558.93462,15988.02,92.596536,5021.020488,0.73302,0,8680.979292
6/25/2020 9:45,6/25/2020 4:30,6/25/2020 4:45,6/25/2020,5,36387.77649,38.627276,6063.987972,559.858572,15887.77906,92.960488,5020.204392,-0.329416,0,8724.68814
6/25/2020 10:00,6/25/2020 4:45,6/25/2020 5:00,6/25/2020,5,36486.37114,38.611072,6063.809604,561.34072,15953.16104,93.126912,5017.441052,-1.254884,0,8760.135628
6/25/2020 10:15,6/25/2020 5:00,6/25/2020 5:15,6/25/2020,6,36735.57429,38.603704,6094.637436,560.563024,16345.50748,93.543904,5018.33002,5.410852,0,8578.977868
6/25/2020 10:30,6/25/2020 5:15,6/25/2020 5:30,6/25/2020,6,36976.94915,38.586748,6184.398124,559.735676,16789.26846,93.473896,5017.397172,-3.319584,0,8297.40866
6/25/2020 10:45,6/25/2020 5:30,6/25/2020 5:45,6/25/2020,6,37310.08878,38.566648,6314.096856,559.1242,17298.07486,93.475704,5017.449808,-1.316788,0,7990.617492
6/25/2020 11:00,6/25/2020 5:45,6/25/2020 6:00,6/25/2020,6,37443.03479,38.507924,6340.511292,551.742788,17776.27262,92.432532,5015.135016,-4.564524,0,7632.99714
6/25/2020 11:15,6/25/2020 6:00,6/25/2020 6:15,6/25/2020,7,38308.85032,38.641212,6522.88464,566.803472,18634.14828,94.061372,5020.009324,5.978112,0,7426.3239
6/25/2020 11:30,6/25/2020 6:15,6/25/2020 6:30,6/25/2020,7,38681.89101,38.5535,6653.668904,557.78324,19169.47812,93.2835,5016.350812,-3.877948,0.050072,7156.600812
6/25/2020 11:45,6/25/2020 6:30,6/25/2020 6:45,6/25/2020,7,38764.82807,38.578624,6601.652628,557.016968,19392.16268,93.487196,5016.91334,-0.125032,1.199452,7063.942212
6/25/2020 12:00,6/25/2020 6:45,6/25/2020 7:00,6/25/2020,7,38834.52069,38.542544,6683.577508,554.824852,19636.65661,92.989188,5016.088576,-3.192476,8.891072,6806.142816
6/25/2020 12:15,6/25/2020 7:00,6/25/2020 7:15,6/25/2020,8,39376.1423,38.737488,6781.377596,556.290984,20069.87767,93.046664,5017.079604,0.709772,88.221564,6730.80096
6/25/2020 12:30,6/25/2020 7:15,6/25/2020 7:30,6/25/2020,8,39717.49301,38.79872,6966.961924,558.47238,20261.48056,93.337732,5017.626132,0.755556,326.524096,6453.535916
6/25/2020 12:45,6/25/2020 7:30,6/25/2020 7:45,6/25/2020,8,40228.5123,38.777668,7234.980196,567.492492,20607.96878,93.567336,5018.337808,3.63412,720.299172,5943.454736
6/25/2020 13:00,6/25/2020 7:45,6/25/2020 8:00,6/25/2020,8,40755.92581,38.478988,7619.376224,562.602264,21039.42774,93.568096,5018.054888,1.831636,1241.51282,5141.073148
6/25/2020 13:15,6/25/2020 8:00,6/25/2020 8:15,6/25/2020,9,41421.10709,37.73722,7919.766152,576.57022,21346.02063,93.736552,5018.441376,-8.55832,1955.413384,4481.979872
6/25/2020 13:30,6/25/2020 8:15,6/25/2020 8:30,6/25/2020,9,42023.60918,37.641132,8281.956724,581.121872,21425.88579,93.495804,5017.837104,-11.360868,2478.77088,4118.26074
6/25/2020 13:45,6/25/2020 8:30,6/25/2020 8:45,6/25/2020,9,42615.44885,37.493832,8427.282352,624.788264,21580.36144,93.796116,5017.965748,-9.012252,2838.387632,4004.385716
6/25/2020 14:00,6/25/2020 8:45,6/25/2020 9:00,6/25/2020,9,43195.52008,36.662104,8490.258476,661.000008,21930.82886,93.215636,5015.142396,-11.13638,3067.21276,3912.33622
6/25/2020 14:15,6/25/2020 9:00,6/25/2020 9:15,6/25/2020,10,44000.44025,36.238184,8156.076256,751.480392,22431.40938,95.328664,5017.69374,-7.133812,3247.67856,4271.66888
6/25/2020 14:30,6/25/2020 9:15,6/25/2020 9:30,6/25/2020,10,44726.40262,36.166124,8199.887012,813.159876,22701.50762,95.49928,5020.446624,-10.773968,3384.715636,4485.79442
6/25/2020 14:45,6/25/2020 9:30,6/25/2020 9:45,6/25/2020,10,45300.25235,36.189108,8436.730832,834.13728,22995.27241,95.392968,5024.865864,-8.770188,3355.119808,4531.314268
6/25/2020 15:00,6/25/2020 9:45,6/25/2020 10:00,6/25/2020,10,46076.54486,36.159436,8653.255088,949.8011,23474.80043,95.647068,5021.64708,-5.307512,3366.520328,4484.02184
6/25/2020 15:15,6/25/2020 10:00,6/25/2020 10:15,6/25/2020,11,46928.89598,36.185448,9088.058552,1140.461852,23585.9087,169.377352,5018.924896,-12.364128,3435.694988,4466.64832
6/25/2020 15:30,6/25/2020 10:15,6/25/2020 10:30,6/25/2020,11,47574.87648,36.239012,9392.37342,1343.926984,23631.50008,172.283476,5019.831924,-10.092216,3568.669408,4420.144396
6/25/2020 15:45,6/25/2020 10:30,6/25/2020 10:45,6/25/2020,11,48234.42907,36.18396,9924.03732,1551.0685,23735.37667,171.708684,5016.6516,-5.929868,3601.137244,4204.19496
6/25/2020 16:00,6/25/2020 10:45,6/25/2020 11:00,6/25/2020,11,48923.63992,36.62034,10328.17508,1915.519972,23831.14278,172.2095,5020.495588,3.166708,3651.516296,3964.793652
6/25/2020 16:15,6/25/2020 11:00,6/25/2020 11:15,6/25/2020,12,49691.3791,36.018432,10588.76542,2363.52652,24097.39362,206.74862,5024.386988,1.116268,3667.011152,3706.412084
6/25/2020 16:30,6/25/2020 11:15,6/25/2020 11:30,6/25/2020,12,50428.2099,36.797984,11154.10972,2522.56612,24326.23279,206.652304,5024.014944,1.342688,3668.55196,3487.941388
6/25/2020 16:45,6/25/2020 11:30,6/25/2020 11:45,6/25/2020,12,51240.30737,38.531212,11501.59796,2787.042648,24587.64566,207.39274,5023.968048,-0.426612,3673.379912,3421.175808
6/25/2020 17:00,6/25/2020 11:45,6/25/2020 12:00,6/25/2020,12,51661.71466,38.694296,11606.1746,3113.53166,24810.66046,202.533888,5022.5921,3.927924,3654.653052,3208.946684
6/25/2020 17:15,6/25/2020 12:00,6/25/2020 12:15,6/25/2020,13,52423.76539,38.777944,11467.69985,3580.491136,25370.1951,182.738672,5019.165628,4.97876,3539.183916,3220.53438
6/25/2020 17:30,6/25/2020 12:15,6/25/2020 12:30,6/25/2020,13,53155.383,38.714556,11523.93392,3866.516252,25696.60193,181.490204,5015.952356,-3.426228,3378.476548,3457.123456
6/25/2020 17:45,6/25/2020 12:30,6/25/2020 12:45,6/25/2020,13,53844.07874,38.739392,11568.84088,4011.25998,25615.2114,181.482796,5016.865936,-0.29482,3659.65588,3752.317304
6/25/2020 18:00,6/25/2020 12:45,6/25/2020 13:00,6/25/2020,13,54478.00595,38.691332,11595.23587,4363.73826,25574.32439,177.638556,5016.237132,-1.065244,3659.645768,4053.559884
6/25/2020 18:15,6/25/2020 13:00,6/25/2020 13:15,6/25/2020,14,54733.1663,37.62742,11563.6464,4629.338564,25481.0424,147.27776,5014.317264,-5.511428,3591.33138,4274.09654
6/25/2020 18:30,6/25/2020 13:15,6/25/2020 13:30,6/25/2020,14,55422.03531,37.231524,11498.30022,4759.759416,25660.07762,148.536152,5014.283388,1.994732,3623.251212,4678.601048
6/25/2020 18:45,6/25/2020 13:30,6/25/2020 13:45,6/25/2020,14,56276.66212,37.93814,11712.54516,5091.455516,25883.683,148.900812,5014.058908,2.325724,3558.125604,4827.629256
6/25/2020 19:00,6/25/2020 13:45,6/25/2020 14:00,6/25/2020,14,56887.68061,38.597996,11858.0021,5388.902784,25884.00472,150.089244,5013.777732,5.349096,3459.937316,5089.019616
6/25/2020 19:15,6/25/2020 14:00,6/25/2020 14:15,6/25/2020,15,57394.56363,37.194788,11925.80716,5761.603532,25924.95472,154.8696,5010.658384,14.381816,3198.017376,5367.076252
6/25/2020 19:30,6/25/2020 14:15,6/25/2020 14:30,6/25/2020,15,57979.6381,37.381676,11918.24886,6009.914056,25937.62928,154.51706,5009.701192,6.025188,3234.120572,5672.100216
6/25/2020 19:45,6/25/2020 14:30,6/25/2020 14:45,6/25/2020,15,58006.13551,38.886116,11750.72347,5723.261704,25863.86168,154.961828,5011.729064,2.073112,3233.661644,6226.976896
6/25/2020 20:00,6/25/2020 14:45,6/25/2020 15:00,6/25/2020,15,58537.24639,39.227104,11576.99199,5593.288628,25861.96494,151.974468,5012.7473,2.099768,3440.13574,6858.816452
6/25/2020 20:15,6/25/2020 15:00,6/25/2020 15:15,6/25/2020,16,59085.75686,39.272352,11633.20373,5646.905752,25857.0904,122.744888,5014.19466,10.350672,3523.314116,7238.680288
6/25/2020 20:30,6/25/2020 15:15,6/25/2020 15:30,6/25/2020,16,59650.87663,39.235196,11787.48288,5690.509104,25946.52679,122.227492,5011.852684,6.735524,3538.907552,7507.399404
6/25/2020 20:45,6/25/2020 15:30,6/25/2020 15:45,6/25/2020,16,59863.33817,39.31968,11693.38072,5652.671984,26052.33655,122.6002,5011.270864,13.303668,3487.056212,7791.3983
6/25/2020 21:00,6/25/2020 15:45,6/25/2020 16:00,6/25/2020,16,59998.56795,38.218248,11653.01357,5619.30514,25993.24584,122.54738,5010.905668,9.085964,3470.258348,8081.987788
6/25/2020 21:15,6/25/2020 16:00,6/25/2020 16:15,6/25/2020,17,60023.19218,37.8955,11622.92821,5583.47056,25805.47709,122.42884,5010.76646,8.215536,3470.570792,8361.439188
6/25/2020 21:30,6/25/2020 16:15,6/25/2020 16:30,6/25/2020,17,60190.52061,37.957108,11431.06774,5509.148788,25727.83044,123.171332,5011.634,9.300712,3461.987156,8878.423328
6/25/2020 21:45,6/25/2020 16:30,6/25/2020 16:45,6/25/2020,17,60289.75163,37.961396,11459.6884,5531.459556,25866.55845,123.953032,5013.474708,17.249788,3288.332204,8951.0741
6/25/2020 22:00,6/25/2020 16:45,6/25/2020 17:00,6/25/2020,17,60054.2613,38.702112,11565.7753,5338.039588,25899.1158,121.846532,5010.047652,1.91464,3280.273356,8798.54632
6/25/2020 22:15,6/25/2020 17:00,6/25/2020 17:15,6/25/2020,18,59874.50613,37.875712,11670.75502,5096.122028,25931.92131,115.720172,5011.162956,2.460192,3244.6635,8763.825248
6/25/2020 22:30,6/25/2020 17:15,6/25/2020 17:30,6/25/2020,18,59551.423,38.275824,11723.47827,5056.487544,25772.03282,115.674772,5011.284968,1.795764,3011.573032,8820.820008
6/25/2020 22:45,6/25/2020 17:30,6/25/2020 17:45,6/25/2020,18,59266.13606,39.05044,11766.47637,4999.623012,25765.51763,115.06458,5010.348524,-3.016212,2906.53348,8666.538232
6/25/2020 23:00,6/25/2020 17:45,6/25/2020 18:00,6/25/2020,18,59014.91351,39.146496,11582.22642,4808.757968,25659.28567,115.840944,5012.305116,4.724032,2952.564552,8840.062308
6/25/2020 23:15,6/25/2020 18:00,6/25/2020 18:15,6/25/2020,19,58410.62279,39.193136,11615.10813,4499.277792,25569.0159,115.121744,5014.31562,-3.746084,2823.937212,8738.399348
6/25/2020 23:30,6/25/2020 18:15,6/25/2020 18:30,6/25/2020,19,58052.27108,39.192324,11539.20891,4289.13024,25452.67716,114.915692,5015.76296,0.338604,2844.532868,8756.51232
6/25/2020 23:45,6/25/2020 18:30,6/25/2020 18:45,6/25/2020,19,57623.95606,39.289504,11460.76076,4231.056892,25461.16331,114.726532,5014.344748,-1.564156,2575.237312,8728.941156
6/26/2020 0:00,6/25/2020 18:45,6/25/2020 19:00,6/25/2020,19,57134.66425,39.4314,11195.51725,3956.473256,25338.78457,115.363928,5017.135736,3.85408,2543.545968,8924.558064
6/26/2020 0:15,6/25/2020 19:00,6/25/2020 19:15,6/25/2020,20,56546.77058,39.464464,11052.26852,3622.363996,25260.96529,91.770332,5015.805256,-2.756224,2328.196396,9138.692544
6/26/2020 0:30,6/25/2020 19:15,6/25/2020 19:30,6/25/2020,20,56058.66657,39.507708,10953.55664,3409.259928,25379.19018,90.369352,5016.07438,0.82016,1954.033192,9215.85502
6/26/2020 0:45,6/25/2020 19:30,6/25/2020 19:45,6/25/2020,20,55304.62136,38.367112,11089.44857,3260.216144,25176.48626,89.9368,5014.53222,0.543736,1494.868428,9140.222084
6/26/2020 1:00,6/25/2020 19:45,6/25/2020 20:00,6/25/2020,20,54804.09151,37.78644,11138.80046,3125.405108,24992.12624,90.020888,5015.430072,0.622412,1101.050616,9302.849272
6/26/2020 1:15,6/25/2020 20:00,6/25/2020 20:15,6/25/2020,21,54122.86624,37.919312,10869.78908,3074.76272,24958.10792,90.367464,5018.74918,7.478732,658.340048,9407.351776
6/26/2020 1:30,6/25/2020 20:15,6/25/2020 20:30,6/25/2020,21,53892.53807,38.001888,10874.59823,3058.350692,24927.79021,89.635156,5017.156728,-3.472828,287.17578,9603.302208
6/26/2020 1:45,6/25/2020 20:30,6/25/2020 20:45,6/25/2020,21,53598.26051,38.031,10873.05064,2946.006084,24901.02071,89.168064,5016.531768,3.260988,73.448072,9657.743188
6/26/2020 2:00,6/25/2020 20:45,6/25/2020 21:00,6/25/2020,21,53546.03179,38.008116,10731.56089,2866.179976,24894.69854,89.122332,5016.068336,6.750584,7.362864,9896.280156
6/26/2020 2:15,6/25/2020 21:00,6/25/2020 21:15,6/25/2020,22,53232.3035,38.012596,10498.52723,2577.601676,24602.79832,89.153592,5015.459464,-0.162088,0,10410.9127
6/26/2020 2:30,6/25/2020 21:15,6/25/2020 21:30,6/25/2020,22,52915.19309,38.003828,10121.56059,2230.117608,24364.65402,89.112396,5015.46864,1.09986,0,11055.17615
6/26/2020 2:45,6/25/2020 21:30,6/25/2020 21:45,6/25/2020,22,52335.97761,38.032164,9423.138108,1948.803284,24146.2651,89.02252,5015.874172,-1.908644,0,11676.75091
6/26/2020 3:00,6/25/2020 21:45,6/25/2020 22:00,6/25/2020,22,51713.99638,38.032928,8650.388112,1759.11516,23991.09656,89.066184,5014.551736,-4.475604,0,12176.2213
6/26/2020 3:15,6/25/2020 22:00,6/25/2020 22:15,6/25/2020,23,50915.17595,38.546276,8463.395192,1457.37244,23285.77133,89.17366,5014.242872,-1.212868,0,12567.88705
6/26/2020 3:30,6/25/2020 22:15,6/25/2020 22:30,6/25/2020,23,50249.6981,36.699916,8465.198528,1051.080036,22645.09856,89.199116,5014.836412,-0.064956,0,12947.65048
6/26/2020 3:45,6/25/2020 22:30,6/25/2020 22:45,6/25/2020,23,49295.73164,32.810444,8037.62374,833.380436,22183.72236,89.112432,5014.912784,-0.273292,0,13104.44273
6/26/2020 4:00,6/25/2020 22:45,6/25/2020 23:00,6/25/2020,23,48573.90463,32.774256,7359.463752,812.285272,21883.22287,89.061492,5015.304868,-1.519204,0,13383.31132
6/26/2020 4:15,6/25/2020 23:00,6/25/2020 23:15,6/25/2020,24,47479.86026,32.839476,6806.201188,747.1309,21090.81002,89.154108,5018.276916,0.055488,0,13695.39217
6/26/2020 4:30,6/25/2020 23:15,6/25/2020 23:30,6/25/2020,24,46524.16281,35.110076,6590.581044,652.376904,20243.13748,89.090012,5017.951936,5.311148,0,13890.60422
6/26/2020 4:45,6/25/2020 23:30,6/25/2020 23:45,6/25/2020,24,45689.5134,37.2717,6314.4483,585.68278,19776.8226,89.118988,5018.015948,1.363456,0,13866.78962
6/26/2020 5:00,6/25/2020 23:45,6/26/2020 0:00,6/25/2020,24,44827.88294,37.468908,6014.591744,580.386424,19257.61288,89.054568,5018.416148,0.671272,0,13829.681
6/26/2020 5:15,6/26/2020 0:00,6/26/2020 0:15,6/26/2020,1,44094.70468,37.379372,5863.994288,590.822516,18411.33608,87.726164,5018.77656,1.030448,0,14083.63925
6/26/2020 5:30,6/26/2020 0:15,6/26/2020 0:30,6/26/2020,1,43268.82507,37.385652,5917.745084,594.62582,17411.57522,86.95918,5018.391316,-2.771796,0,14204.91459
6/26/2020 5:45,6/26/2020 0:30,6/26/2020 0:45,6/26/2020,1,42653.07584,37.460192,5538.67406,599.566212,16882.51017,87.490732,5019.300112,1.677792,0,14486.39657
6/26/2020 6:00,6/26/2020 0:45,6/26/2020 1:00,6/26/2020,1,42007.16636,37.74794,5258.172024,596.80062,16381.96983,87.334272,5019.981772,4.506288,0,14620.65361
6/26/2020 6:15,6/26/2020 1:00,6/26/2020 1:15,6/26/2020,2,41495.25364,36.740028,5098.420288,590.563748,16032.81588,86.361444,5018.69124,-5.9123,0,14637.57331
6/26/2020 6:30,6/26/2020 1:15,6/26/2020 1:30,6/26/2020,2,40929.21569,36.493556,5051.36362,589.118336,15225.20718,86.609032,5019.623664,0.082688,0,14920.71761
6/26/2020 6:45,6/26/2020 1:30,6/26/2020 1:45,6/26/2020,2,40491.81937,36.50482,5075.534096,591.350156,14764.54578,86.687412,5020.3045,2.384456,0,14914.50816
6/26/2020 7:00,6/26/2020 1:45,6/26/2020 2:00,6/26/2020,2,40127.17393,36.509988,5084.35616,589.363276,14439.05146,86.461124,5019.504324,-1.21084,0,14873.13844
6/26/2020 7:15,6/26/2020 2:00,6/26/2020 2:15,6/26/2020,3,39678.951,36.504312,5046.916296,588.438508,14131.65132,86.266,5019.143916,2.506164,0,14767.52448
6/26/2020 7:30,6/26/2020 2:15,6/26/2020 2:30,6/26/2020,3,39268.39218,36.560252,5034.42378,588.357056,13861.83498,86.58526,5019.866276,1.590872,0,14639.17371
6/26/2020 7:45,6/26/2020 2:30,6/26/2020 2:45,6/26/2020,3,39029.40062,36.558632,5041.94156,588.154912,13834.03575,86.70788,5020.018156,-0.62654,0,14422.61027
6/26/2020 8:00,6/26/2020 2:45,6/26/2020 3:00,6/26/2020,3,38849.69695,36.577136,5039.775076,584.33294,13772.63044,86.438196,5019.832628,-0.127848,0,14310.23838
6/26/2020 8:15,6/26/2020 3:00,6/26/2020 3:15,6/26/2020,4,38675.98888,36.540348,5042.34066,580.161008,13839.33298,86.416032,5020.532892,-0.910316,0,14071.57527
6/26/2020 8:30,6/26/2020 3:15,6/26/2020 3:30,6/26/2020,4,38409.26689,36.549488,5061.303328,578.655312,13557.1165,86.09394,5019.990444,0.25718,0,14069.3007
6/26/2020 8:45,6/26/2020 3:30,6/26/2020 3:45,6/26/2020,4,38227.21651,36.582876,5064.819748,579.040676,13408.12999,86.732824,5020.22954,2.32822,0,14029.35263
6/26/2020 9:00,6/26/2020 3:45,6/26/2020 4:00,6/26/2020,4,38164.63866,36.546728,5030.210188,580.661248,13496.5592,86.653952,5021.405752,-0.190708,0,13912.7923
6/26/2020 9:15,6/26/2020 4:00,6/26/2020 4:15,6/26/2020,5,38168.152,36.518616,5017.830288,579.929152,13570.78856,86.49952,5019.115364,0.753512,0,13856.71699
6/26/2020 9:30,6/26/2020 4:15,6/26/2020 4:30,6/26/2020,5,38185.73647,36.566904,5031.195724,581.293572,13267.0861,86.59198,5019.068692,0.610476,0,14163.32302
6/26/2020 9:45,6/26/2020 4:30,6/26/2020 4:45,6/26/2020,5,38200.09655,36.566928,5021.50272,578.725628,13098.95816,86.733592,5018.563752,2.256912,0,14356.78886
6/26/2020 10:00,6/26/2020 4:45,6/26/2020 5:00,6/26/2020,5,38279.88418,36.534564,5007.542464,571.181148,13028.94245,86.437812,5017.763208,-4.1418,0,14535.62434
6/26/2020 10:15,6/26/2020 5:00,6/26/2020 5:15,6/26/2020,6,38687.51699,36.55246,5054.791332,571.752292,13373.82134,86.881236,5020.035984,-0.71418,0,14544.39652
6/26/2020 10:30,6/26/2020 5:15,6/26/2020 5:30,6/26/2020,6,39026.50798,36.519508,5068.786528,574.313224,13829.7319,86.528276,5018.677608,-0.670508,0,14412.62144
6/26/2020 10:45,6/26/2020 5:30,6/26/2020 5:45,6/26/2020,6,39330.95121,36.485644,5129.812996,572.96312,13978.48374,86.349388,5018.278708,-5.478976,0,14514.05659
6/26/2020 11:00,6/26/2020 5:45,6/26/2020 6:00,6/26/2020,6,39572.99526,36.502336,5180.411552,575.831444,14164.40005,86.296756,5018.58278,-4.918252,0,14515.88859
6/26/2020 11:15,6/26/2020 6:00,6/26/2020 6:15,6/26/2020,7,40139.8485,36.54954,5222.556604,583.483328,14481.69016,86.807672,5020.030376,-2.584448,0,14711.31526
