ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-03-17 22:15:00,2023-03-17 17:10:00,2023-03-17 17:15:00,2023-03-17,18,9322.7,8027.68,1208.42,4682.65,2136.6
2023-03-17 22:20:00,2023-03-17 17:15:00,2023-03-17 17:20:00,2023-03-17,18,8724.64,7980.63,1204.46,4618.29,2157.88
2023-03-17 22:25:00,2023-03-17 17:20:00,2023-03-17 17:25:00,2023-03-17,18,8504.13,7876.13,1205.85,4546.23,2124.04
2023-03-17 22:30:00,2023-03-17 17:25:00,2023-03-17 17:30:00,2023-03-17,18,8160.6,7796.11,1193.59,4565.24,2037.28
2023-03-17 22:35:00,2023-03-17 17:30:00,2023-03-17 17:35:00,2023-03-17,18,7915.12,7703.08,1166.93,4540.38,1995.77
2023-03-17 22:40:00,2023-03-17 17:35:00,2023-03-17 17:40:00,2023-03-17,18,7744.09,7767.71,1179.78,4567.82,2020.11
2023-03-17 22:45:00,2023-03-17 17:40:00,2023-03-17 17:45:00,2023-03-17,18,7764.45,7835.93,1164.07,4629.75,2042.11
2023-03-17 22:50:00,2023-03-17 17:45:00,2023-03-17 17:50:00,2023-03-17,18,7607.07,7715.43,1166.56,4574.57,1974.3
2023-03-17 22:55:00,2023-03-17 17:50:00,2023-03-17 17:55:00,2023-03-17,18,7108.73,7667.17,1172.39,4580.7,1914.07
2023-03-17 23:00:00,2023-03-17 17:55:00,2023-03-17 18:00:00,2023-03-17,18,,7584.59,1190.76,4517.94,1875.88
2023-03-17 23:05:00,2023-03-17 18:00:00,2023-03-17 18:05:00,2023-03-17,19,6100.27,7460.37,1177.74,4453.86,1828.77
2023-03-17 23:10:00,2023-03-17 18:05:00,2023-03-17 18:10:00,2023-03-17,19,5621.96,7410.01,1173.91,4429.73,1806.36
2023-03-17 23:15:00,2023-03-17 18:10:00,2023-03-17 18:15:00,2023-03-17,19,4952.85,7393.17,1140.98,4434.41,1817.78
2023-03-17 23:20:00,2023-03-17 18:15:00,2023-03-17 18:20:00,2023-03-17,19,4346.03,7430.49,1090.69,4531.72,1808.08
2023-03-17 23:25:00,2023-03-17 18:20:00,2023-03-17 18:25:00,2023-03-17,19,4097.36,7348.51,1061.34,4519.91,1767.26
2023-03-17 23:30:00,2023-03-17 18:25:00,2023-03-17 18:30:00,2023-03-17,19,3740.75,7194.43,1036.87,4441.49,1716.07
2023-03-17 23:35:00,2023-03-17 18:30:00,2023-03-17 18:35:00,2023-03-17,19,3231.28,7113.87,998.87,4372.32,1742.68
2023-03-17 23:40:00,2023-03-17 18:35:00,2023-03-17 18:40:00,2023-03-17,19,2726.68,7012.57,931.31,4343.05,1738.21
2023-03-17 23:45:00,2023-03-17 18:40:00,2023-03-17 18:45:00,2023-03-17,19,2559.1,7059.67,922.53,4436.31,1700.83
2023-03-17 23:50:00,2023-03-17 18:45:00,2023-03-17 18:50:00,2023-03-17,19,2235.88,7081.75,911.63,4420.61,1749.5
2023-03-17 23:55:00,2023-03-17 18:50:00,2023-03-17 18:55:00,2023-03-17,19,1734.25,7071.29,888.96,4418.4,1763.93
2023-03-18 00:00:00,2023-03-17 18:55:00,2023-03-17 19:00:00,2023-03-17,19,,6946.26,847.23,4367.65,1731.39
2023-03-18 00:05:00,2023-03-17 19:00:00,2023-03-17 19:05:00,2023-03-17,20,1180.39,6757.11,795.38,4239.95,1721.78
2023-03-18 00:10:00,2023-03-17 19:05:00,2023-03-17 19:10:00,2023-03-17,20,919.02,6786.67,769.04,4251.26,1766.38
2023-03-18 00:15:00,2023-03-17 19:10:00,2023-03-17 19:15:00,2023-03-17,20,734.64,6756.33,756.91,4228.36,1771.06
2023-03-18 00:20:00,2023-03-17 19:15:00,2023-03-17 19:20:00,2023-03-17,20,555.68,6715.32,753.69,4176.23,1785.4
2023-03-18 00:25:00,2023-03-17 19:20:00,2023-03-17 19:25:00,2023-03-17,20,400.0,6622.66,720.25,4124.67,1777.74
2023-03-18 00:30:00,2023-03-17 19:25:00,2023-03-17 19:30:00,2023-03-17,20,263.39,6695.9,706.37,4177.05,1812.48
2023-03-18 00:35:00,2023-03-17 19:30:00,2023-03-17 19:35:00,2023-03-17,20,166.26,6694.76,699.76,4187.54,1807.46
2023-03-18 00:40:00,2023-03-17 19:35:00,2023-03-17 19:40:00,2023-03-17,20,100.4,6732.82,705.35,4182.54,1844.92
2023-03-18 00:45:00,2023-03-17 19:40:00,2023-03-17 19:45:00,2023-03-17,20,54.88,6678.11,697.28,4109.52,1871.31
2023-03-18 00:50:00,2023-03-17 19:45:00,2023-03-17 19:50:00,2023-03-17,20,31.56,6708.01,711.45,4075.27,1921.29
2023-03-18 00:55:00,2023-03-17 19:50:00,2023-03-17 19:55:00,2023-03-17,20,18.36,6656.03,738.47,4004.51,1913.05
2023-03-18 01:00:00,2023-03-17 19:55:00,2023-03-17 20:00:00,2023-03-17,20,,6623.89,753.65,3976.08,1894.16
2023-03-18 01:05:00,2023-03-17 20:00:00,2023-03-17 20:05:00,2023-03-17,21,0.36,6603.54,770.35,3966.32,1866.87
2023-03-18 01:10:00,2023-03-17 20:05:00,2023-03-17 20:10:00,2023-03-17,21,0.18,6545.9,789.84,3918.72,1837.34
2023-03-18 01:15:00,2023-03-17 20:10:00,2023-03-17 20:15:00,2023-03-17,21,0.18,6453.0,794.45,3850.28,1808.27
2023-03-18 01:20:00,2023-03-17 20:15:00,2023-03-17 20:20:00,2023-03-17,21,0.17,6420.18,797.88,3837.34,1784.97
2023-03-18 01:25:00,2023-03-17 20:20:00,2023-03-17 20:25:00,2023-03-17,21,0.19,6376.16,826.19,3806.02,1743.95
2023-03-18 01:30:00,2023-03-17 20:25:00,2023-03-17 20:30:00,2023-03-17,21,0.22,6298.14,858.84,3746.29,1693.01
2023-03-18 01:35:00,2023-03-17 20:30:00,2023-03-17 20:35:00,2023-03-17,21,0.18,6191.72,887.57,3679.37,1624.78
2023-03-18 01:40:00,2023-03-17 20:35:00,2023-03-17 20:40:00,2023-03-17,21,0.18,6134.47,889.97,3653.9,1590.6
2023-03-18 01:45:00,2023-03-17 20:40:00,2023-03-17 20:45:00,2023-03-17,21,0.25,6096.91,896.76,3597.81,1602.33
2023-03-18 01:50:00,2023-03-17 20:45:00,2023-03-17 20:50:00,2023-03-17,21,0.31,6071.66,906.18,3523.26,1642.22
2023-03-18 01:55:00,2023-03-17 20:50:00,2023-03-17 20:55:00,2023-03-17,21,0.2,5981.77,911.62,3477.6,1592.55
2023-03-18 02:00:00,2023-03-17 20:55:00,2023-03-17 21:00:00,2023-03-17,21,,6020.08,901.04,3519.27,1599.78
2023-03-18 02:05:00,2023-03-17 21:00:00,2023-03-17 21:05:00,2023-03-17,22,0.21,6078.08,898.17,3531.42,1648.49
2023-03-18 02:10:00,2023-03-17 21:05:00,2023-03-17 21:10:00,2023-03-17,22,0.21,6091.71,897.66,3499.71,1694.34
2023-03-18 02:15:00,2023-03-17 21:10:00,2023-03-17 21:15:00,2023-03-17,22,0.2,6132.48,898.23,3460.24,1774.01
2023-03-18 02:20:00,2023-03-17 21:15:00,2023-03-17 21:20:00,2023-03-17,22,0.2,6126.85,896.94,3437.6,1792.31
2023-03-18 02:25:00,2023-03-17 21:20:00,2023-03-17 21:25:00,2023-03-17,22,0.21,6117.39,917.81,3428.84,1770.75
2023-03-18 02:30:00,2023-03-17 21:25:00,2023-03-17 21:30:00,2023-03-17,22,0.2,6053.61,926.17,3441.26,1686.17
2023-03-18 02:35:00,2023-03-17 21:30:00,2023-03-17 21:35:00,2023-03-17,22,0.2,6121.1,943.01,3484.33,1693.76
2023-03-18 02:40:00,2023-03-17 21:35:00,2023-03-17 21:40:00,2023-03-17,22,0.23,6294.69,946.82,3566.93,1780.93
2023-03-18 02:45:00,2023-03-17 21:40:00,2023-03-17 21:45:00,2023-03-17,22,0.21,6404.16,949.44,3650.4,1804.31
2023-03-18 02:50:00,2023-03-17 21:45:00,2023-03-17 21:50:00,2023-03-17,22,0.21,6527.27,963.78,3743.89,1819.6
2023-03-18 02:55:00,2023-03-17 21:50:00,2023-03-17 21:55:00,2023-03-17,22,0.23,6626.32,960.77,3850.33,1815.23
2023-03-18 03:00:00,2023-03-17 21:55:00,2023-03-17 22:00:00,2023-03-17,22,,6782.37,956.73,3991.41,1834.23
2023-03-18 03:05:00,2023-03-17 22:00:00,2023-03-17 22:05:00,2023-03-17,23,0.21,6902.65,962.53,4072.61,1867.51
2023-03-18 03:10:00,2023-03-17 22:05:00,2023-03-17 22:10:00,2023-03-17,23,0.21,7018.15,984.05,4140.04,1894.07
2023-03-18 03:15:00,2023-03-17 22:10:00,2023-03-17 22:15:00,2023-03-17,23,0.23,7122.74,991.39,4213.77,1917.58
2023-03-18 03:20:00,2023-03-17 22:15:00,2023-03-17 22:20:00,2023-03-17,23,0.2,7230.41,993.39,4286.88,1950.15
2023-03-18 03:25:00,2023-03-17 22:20:00,2023-03-17 22:25:00,2023-03-17,23,0.21,7214.73,996.97,4316.72,1901.04
2023-03-18 03:30:00,2023-03-17 22:25:00,2023-03-17 22:30:00,2023-03-17,23,0.21,7248.91,1012.57,4345.28,1891.06
2023-03-18 03:35:00,2023-03-17 22:30:00,2023-03-17 22:35:00,2023-03-17,23,0.21,7404.41,1029.14,4427.29,1947.97
2023-03-18 03:40:00,2023-03-17 22:35:00,2023-03-17 22:40:00,2023-03-17,23,0.21,7623.56,1060.01,4498.46,2065.09
2023-03-18 03:45:00,2023-03-17 22:40:00,2023-03-17 22:45:00,2023-03-17,23,0.21,7683.39,1084.08,4473.27,2126.05
2023-03-18 03:50:00,2023-03-17 22:45:00,2023-03-17 22:50:00,2023-03-17,23,0.22,7598.13,1104.15,4376.72,2117.26
2023-03-18 03:55:00,2023-03-17 22:50:00,2023-03-17 22:55:00,2023-03-17,23,0.22,7535.42,1128.39,4319.82,2087.22
2023-03-18 04:00:00,2023-03-17 22:55:00,2023-03-17 23:00:00,2023-03-17,23,,7483.54,1141.69,4224.15,2117.7
2023-03-18 04:05:00,2023-03-17 23:00:00,2023-03-17 23:05:00,2023-03-17,24,0.19,7502.77,1134.13,4144.87,2223.77
2023-03-18 04:10:00,2023-03-17 23:05:00,2023-03-17 23:10:00,2023-03-17,24,0.04,7474.67,1123.52,4080.49,2270.65
2023-03-18 04:15:00,2023-03-17 23:10:00,2023-03-17 23:15:00,2023-03-17,24,0.05,7427.06,1115.23,4036.05,2275.78
2023-03-18 04:20:00,2023-03-17 23:15:00,2023-03-17 23:20:00,2023-03-17,24,0.03,7433.05,1112.75,4007.67,2312.63
2023-03-18 04:25:00,2023-03-17 23:20:00,2023-03-17 23:25:00,2023-03-17,24,0.04,7428.58,1103.04,3990.24,2335.29
2023-03-18 04:30:00,2023-03-17 23:25:00,2023-03-17 23:30:00,2023-03-17,24,0.03,7412.25,1074.67,3999.1,2338.48
2023-03-18 04:35:00,2023-03-17 23:30:00,2023-03-17 23:35:00,2023-03-17,24,0.03,7378.52,1029.72,4009.65,2339.15
2023-03-18 04:40:00,2023-03-17 23:35:00,2023-03-17 23:40:00,2023-03-17,24,0.04,7376.03,1012.73,4008.56,2354.73
2023-03-18 04:45:00,2023-03-17 23:40:00,2023-03-17 23:45:00,2023-03-17,24,0.03,7403.33,1000.25,4062.44,2340.65
2023-03-18 04:50:00,2023-03-17 23:45:00,2023-03-17 23:50:00,2023-03-17,24,0.12,7380.28,977.06,4088.63,2314.59
2023-03-18 04:55:00,2023-03-17 23:50:00,2023-03-17 23:55:00,2023-03-17,24,0.03,7291.36,949.21,4069.89,2272.26
2023-03-18 05:00:00,2023-03-17 23:55:00,2023-03-18 00:00:00,2023-03-17,24,,7276.72,936.91,4109.07,2230.74
2023-03-18 05:05:00,2023-03-18 00:00:00,2023-03-18 00:05:00,2023-03-18,1,0.19,7219.56,911.17,4127.38,2181.01
2023-03-18 05:10:00,2023-03-18 00:05:00,2023-03-18 00:10:00,2023-03-18,1,0.3,6960.08,884.04,4048.05,2027.98
2023-03-18 05:15:00,2023-03-18 00:10:00,2023-03-18 00:15:00,2023-03-18,1,0.21,6796.59,870.94,3965.98,1959.66
2023-03-18 05:20:00,2023-03-18 00:15:00,2023-03-18 00:20:00,2023-03-18,1,0.27,6909.61,863.16,3951.7,2094.75
2023-03-18 05:25:00,2023-03-18 00:20:00,2023-03-18 00:25:00,2023-03-18,1,0.23,6827.06,843.31,3888.48,2095.27
2023-03-18 05:30:00,2023-03-18 00:25:00,2023-03-18 00:30:00,2023-03-18,1,0.32,6676.04,813.31,3799.29,2063.44
2023-03-18 05:35:00,2023-03-18 00:30:00,2023-03-18 00:35:00,2023-03-18,1,0.21,6536.3,775.17,3716.46,2044.67
2023-03-18 05:40:00,2023-03-18 00:35:00,2023-03-18 00:40:00,2023-03-18,1,0.2,6490.65,763.66,3679.86,2047.14
2023-03-18 05:45:00,2023-03-18 00:40:00,2023-03-18 00:45:00,2023-03-18,1,0.25,6452.63,754.68,3676.74,2021.22
2023-03-18 05:50:00,2023-03-18 00:45:00,2023-03-18 00:50:00,2023-03-18,1,0.21,6410.11,746.83,3670.34,1992.94
2023-03-18 05:55:00,2023-03-18 00:50:00,2023-03-18 00:55:00,2023-03-18,1,0.2,6433.46,725.02,3738.21,1970.23
2023-03-18 06:00:00,2023-03-18 00:55:00,2023-03-18 01:00:00,2023-03-18,1,,6501.32,712.72,3808.59,1980.01
2023-03-18 06:05:00,2023-03-18 01:00:00,2023-03-18 01:05:00,2023-03-18,2,0.2,6513.02,696.66,3850.67,1965.69
2023-03-18 06:10:00,2023-03-18 01:05:00,2023-03-18 01:10:00,2023-03-18,2,0.25,6504.87,677.0,3897.86,1930.01
2023-03-18 06:15:00,2023-03-18 01:10:00,2023-03-18 01:15:00,2023-03-18,2,0.27,6425.41,651.53,3875.71,1898.16
2023-03-18 06:20:00,2023-03-18 01:15:00,2023-03-18 01:20:00,2023-03-18,2,0.2,6344.19,616.98,3862.98,1864.22
2023-03-18 06:25:00,2023-03-18 01:20:00,2023-03-18 01:25:00,2023-03-18,2,0.22,6218.39,571.13,3864.83,1782.42
2023-03-18 06:30:00,2023-03-18 01:25:00,2023-03-18 01:30:00,2023-03-18,2,0.22,6085.12,549.65,3798.94,1736.53
2023-03-18 06:35:00,2023-03-18 01:30:00,2023-03-18 01:35:00,2023-03-18,2,0.41,5896.5,536.16,3736.59,1623.75
2023-03-18 06:40:00,2023-03-18 01:35:00,2023-03-18 01:40:00,2023-03-18,2,0.21,5820.8,543.51,3716.89,1560.4
2023-03-18 06:45:00,2023-03-18 01:40:00,2023-03-18 01:45:00,2023-03-18,2,0.22,5803.97,523.65,3687.93,1592.38
2023-03-18 06:50:00,2023-03-18 01:45:00,2023-03-18 01:50:00,2023-03-18,2,0.2,5807.37,503.79,3672.8,1630.79
2023-03-18 06:55:00,2023-03-18 01:50:00,2023-03-18 01:55:00,2023-03-18,2,0.21,5666.75,470.19,3608.87,1587.69
2023-03-18 07:00:00,2023-03-18 01:55:00,2023-03-18 02:00:00,2023-03-18,2,,5550.25,443.0,3557.6,1549.65
2023-03-18 07:05:00,2023-03-18 02:00:00,2023-03-18 02:05:00,2023-03-18,3,0.25,5488.86,413.98,3524.62,1550.26
2023-03-18 07:10:00,2023-03-18 02:05:00,2023-03-18 02:10:00,2023-03-18,3,0.31,5462.07,399.7,3479.74,1582.63
2023-03-18 07:15:00,2023-03-18 02:10:00,2023-03-18 02:15:00,2023-03-18,3,0.22,5388.66,390.11,3436.3,1562.26
2023-03-18 07:20:00,2023-03-18 02:15:00,2023-03-18 02:20:00,2023-03-18,3,0.21,5340.57,379.39,3414.57,1546.61
2023-03-18 07:25:00,2023-03-18 02:20:00,2023-03-18 02:25:00,2023-03-18,3,0.2,5372.39,365.01,3406.82,1600.57
2023-03-18 07:30:00,2023-03-18 02:25:00,2023-03-18 02:30:00,2023-03-18,3,0.2,5514.89,351.27,3442.08,1721.54
2023-03-18 07:35:00,2023-03-18 02:30:00,2023-03-18 02:35:00,2023-03-18,3,0.24,5591.23,339.63,3491.09,1760.51
2023-03-18 07:40:00,2023-03-18 02:35:00,2023-03-18 02:40:00,2023-03-18,3,0.2,5619.04,322.69,3550.84,1745.51
2023-03-18 07:45:00,2023-03-18 02:40:00,2023-03-18 02:45:00,2023-03-18,3,0.2,5622.92,312.16,3575.69,1735.08
2023-03-18 07:50:00,2023-03-18 02:45:00,2023-03-18 02:50:00,2023-03-18,3,0.21,5638.74,291.54,3627.05,1720.15
2023-03-18 07:55:00,2023-03-18 02:50:00,2023-03-18 02:55:00,2023-03-18,3,0.24,5682.16,274.24,3707.19,1700.74
2023-03-18 08:00:00,2023-03-18 02:55:00,2023-03-18 03:00:00,2023-03-18,3,,5706.25,253.51,3761.46,1691.28
2023-03-18 08:05:00,2023-03-18 03:00:00,2023-03-18 03:05:00,2023-03-18,4,0.27,5581.6,244.99,3679.47,1657.14
2023-03-18 08:10:00,2023-03-18 03:05:00,2023-03-18 03:10:00,2023-03-18,4,0.21,5586.35,252.51,3713.81,1620.04
2023-03-18 08:15:00,2023-03-18 03:10:00,2023-03-18 03:15:00,2023-03-18,4,0.21,5635.87,258.97,3774.15,1602.76
2023-03-18 08:20:00,2023-03-18 03:15:00,2023-03-18 03:20:00,2023-03-18,4,0.2,5788.31,251.71,3938.7,1597.9
2023-03-18 08:25:00,2023-03-18 03:20:00,2023-03-18 03:25:00,2023-03-18,4,0.22,5798.08,244.19,3949.8,1604.09
2023-03-18 08:30:00,2023-03-18 03:25:00,2023-03-18 03:30:00,2023-03-18,4,0.21,5829.79,243.16,3962.12,1624.51
2023-03-18 08:35:00,2023-03-18 03:30:00,2023-03-18 03:35:00,2023-03-18,4,0.22,5759.8,230.26,3932.34,1597.2
2023-03-18 08:40:00,2023-03-18 03:35:00,2023-03-18 03:40:00,2023-03-18,4,0.22,5727.01,200.74,3867.23,1659.03
2023-03-18 08:45:00,2023-03-18 03:40:00,2023-03-18 03:45:00,2023-03-18,4,0.22,5652.58,168.55,3814.34,1669.69
2023-03-18 08:50:00,2023-03-18 03:45:00,2023-03-18 03:50:00,2023-03-18,4,0.21,5658.3,142.04,3802.2,1714.06
2023-03-18 08:55:00,2023-03-18 03:50:00,2023-03-18 03:55:00,2023-03-18,4,0.21,5843.28,122.63,3833.91,1886.73
2023-03-18 09:00:00,2023-03-18 03:55:00,2023-03-18 04:00:00,2023-03-18,4,,5900.87,112.59,3827.28,1961.0
2023-03-18 09:05:00,2023-03-18 04:00:00,2023-03-18 04:05:00,2023-03-18,5,0.24,5985.45,99.98,3842.5,2042.97
2023-03-18 09:10:00,2023-03-18 04:05:00,2023-03-18 04:10:00,2023-03-18,5,0.21,6037.89,94.72,3852.68,2090.49
2023-03-18 09:15:00,2023-03-18 04:10:00,2023-03-18 04:15:00,2023-03-18,5,0.25,6001.63,91.12,3872.69,2037.81
2023-03-18 09:20:00,2023-03-18 04:15:00,2023-03-18 04:20:00,2023-03-18,5,0.22,5990.19,82.28,3893.45,2014.46
2023-03-18 09:25:00,2023-03-18 04:20:00,2023-03-18 04:25:00,2023-03-18,5,0.2,5959.47,72.35,3875.33,2011.78
2023-03-18 09:30:00,2023-03-18 04:25:00,2023-03-18 04:30:00,2023-03-18,5,0.21,5944.51,62.87,3873.33,2008.32
2023-03-18 09:35:00,2023-03-18 04:30:00,2023-03-18 04:35:00,2023-03-18,5,0.23,5969.62,54.41,3946.24,1968.97
2023-03-18 09:40:00,2023-03-18 04:35:00,2023-03-18 04:40:00,2023-03-18,5,0.22,6016.51,47.99,4023.45,1945.07
2023-03-18 09:45:00,2023-03-18 04:40:00,2023-03-18 04:45:00,2023-03-18,5,0.19,6093.21,43.23,4187.7,1862.29
2023-03-18 09:50:00,2023-03-18 04:45:00,2023-03-18 04:50:00,2023-03-18,5,0.2,6113.83,38.38,4260.81,1814.64
2023-03-18 09:55:00,2023-03-18 04:50:00,2023-03-18 04:55:00,2023-03-18,5,0.21,6226.4,33.41,4283.16,1909.83
2023-03-18 10:00:00,2023-03-18 04:55:00,2023-03-18 05:00:00,2023-03-18,5,,6546.7,32.0,4358.48,2156.22
2023-03-18 10:05:00,2023-03-18 05:00:00,2023-03-18 05:05:00,2023-03-18,6,0.21,6761.91,29.65,4402.36,2329.9
2023-03-18 10:10:00,2023-03-18 05:05:00,2023-03-18 05:10:00,2023-03-18,6,0.17,6828.77,28.63,4487.26,2312.87
2023-03-18 10:15:00,2023-03-18 05:10:00,2023-03-18 05:15:00,2023-03-18,6,0.12,6790.49,28.11,4478.06,2284.33
2023-03-18 10:20:00,2023-03-18 05:15:00,2023-03-18 05:20:00,2023-03-18,6,0.09,6714.64,30.34,4406.51,2277.79
2023-03-18 10:25:00,2023-03-18 05:20:00,2023-03-18 05:25:00,2023-03-18,6,0.15,6767.98,32.97,4458.28,2276.73
2023-03-18 10:30:00,2023-03-18 05:25:00,2023-03-18 05:30:00,2023-03-18,6,0.03,6754.89,40.38,4475.21,2239.3
2023-03-18 10:35:00,2023-03-18 05:30:00,2023-03-18 05:35:00,2023-03-18,6,0.03,6718.64,45.73,4430.52,2242.38
2023-03-18 10:40:00,2023-03-18 05:35:00,2023-03-18 05:40:00,2023-03-18,6,0.04,6772.51,50.05,4439.31,2283.16
2023-03-18 10:45:00,2023-03-18 05:40:00,2023-03-18 05:45:00,2023-03-18,6,0.03,6828.42,55.78,4474.7,2297.95
2023-03-18 10:50:00,2023-03-18 05:45:00,2023-03-18 05:50:00,2023-03-18,6,0.04,6901.24,56.53,4512.89,2331.82
2023-03-18 10:55:00,2023-03-18 05:50:00,2023-03-18 05:55:00,2023-03-18,6,0.02,6955.95,55.42,4566.63,2333.9
2023-03-18 11:00:00,2023-03-18 05:55:00,2023-03-18 06:00:00,2023-03-18,6,,7019.56,54.5,4578.94,2386.12
2023-03-18 11:05:00,2023-03-18 06:00:00,2023-03-18 06:05:00,2023-03-18,7,0.08,7058.11,52.92,4510.39,2494.8
2023-03-18 11:10:00,2023-03-18 06:05:00,2023-03-18 06:10:00,2023-03-18,7,0.02,7264.83,52.53,4512.34,2699.95
2023-03-18 11:15:00,2023-03-18 06:10:00,2023-03-18 06:15:00,2023-03-18,7,0.05,7269.44,58.0,4501.71,2709.74
2023-03-18 11:20:00,2023-03-18 06:15:00,2023-03-18 06:20:00,2023-03-18,7,0.02,7254.93,65.08,4502.06,2687.79
2023-03-18 11:25:00,2023-03-18 06:20:00,2023-03-18 06:25:00,2023-03-18,7,0.03,7337.74,69.71,4555.46,2712.58
2023-03-18 11:30:00,2023-03-18 06:25:00,2023-03-18 06:30:00,2023-03-18,7,0.19,7583.15,69.82,4616.58,2896.75
2023-03-18 11:35:00,2023-03-18 06:30:00,2023-03-18 06:35:00,2023-03-18,7,0.2,7728.19,75.58,4639.24,3013.36
2023-03-18 11:40:00,2023-03-18 06:35:00,2023-03-18 06:40:00,2023-03-18,7,0.21,7726.2,84.61,4623.47,3018.12
2023-03-18 11:45:00,2023-03-18 06:40:00,2023-03-18 06:45:00,2023-03-18,7,0.24,7595.84,90.89,4512.26,2992.7
2023-03-18 11:50:00,2023-03-18 06:45:00,2023-03-18 06:50:00,2023-03-18,7,0.24,7610.48,97.62,4522.22,2990.64
2023-03-18 11:55:00,2023-03-18 06:50:00,2023-03-18 06:55:00,2023-03-18,7,0.22,7624.65,106.53,4563.45,2954.66
2023-03-18 12:00:00,2023-03-18 06:55:00,2023-03-18 07:00:00,2023-03-18,7,,7728.61,120.12,4570.23,3038.26
2023-03-18 12:05:00,2023-03-18 07:00:00,2023-03-18 07:05:00,2023-03-18,8,0.27,7833.07,130.43,4531.9,3170.75
2023-03-18 12:10:00,2023-03-18 07:05:00,2023-03-18 07:10:00,2023-03-18,8,0.23,7979.1,142.53,4527.16,3309.41
2023-03-18 12:15:00,2023-03-18 07:10:00,2023-03-18 07:15:00,2023-03-18,8,0.24,8085.13,152.25,4527.62,3405.26
2023-03-18 12:20:00,2023-03-18 07:15:00,2023-03-18 07:20:00,2023-03-18,8,0.28,8061.64,154.72,4514.38,3392.54
2023-03-18 12:25:00,2023-03-18 07:20:00,2023-03-18 07:25:00,2023-03-18,8,0.2,8084.52,160.6,4551.69,3372.24
2023-03-18 12:30:00,2023-03-18 07:25:00,2023-03-18 07:30:00,2023-03-18,8,0.2,8115.49,168.73,4567.38,3379.38
2023-03-18 12:35:00,2023-03-18 07:30:00,2023-03-18 07:35:00,2023-03-18,8,0.43,8146.83,192.34,4530.5,3423.99
2023-03-18 12:40:00,2023-03-18 07:35:00,2023-03-18 07:40:00,2023-03-18,8,1.39,8215.04,237.36,4518.14,3459.53
2023-03-18 12:45:00,2023-03-18 07:40:00,2023-03-18 07:45:00,2023-03-18,8,3.42,8210.38,258.03,4476.78,3475.57
2023-03-18 12:50:00,2023-03-18 07:45:00,2023-03-18 07:50:00,2023-03-18,8,14.76,8199.24,273.03,4441.05,3485.16
2023-03-18 12:55:00,2023-03-18 07:50:00,2023-03-18 07:55:00,2023-03-18,8,30.63,8148.99,288.7,4409.33,3450.96
2023-03-18 13:00:00,2023-03-18 07:55:00,2023-03-18 08:00:00,2023-03-18,8,,8147.62,298.46,4426.25,3422.91
2023-03-18 13:05:00,2023-03-18 08:00:00,2023-03-18 08:05:00,2023-03-18,9,99.0,8174.69,318.18,4433.84,3422.67
2023-03-18 13:10:00,2023-03-18 08:05:00,2023-03-18 08:10:00,2023-03-18,9,151.07,8313.96,338.4,4483.27,3492.29
2023-03-18 13:15:00,2023-03-18 08:10:00,2023-03-18 08:15:00,2023-03-18,9,210.27,8342.09,353.67,4481.04,3507.37
2023-03-18 13:20:00,2023-03-18 08:15:00,2023-03-18 08:20:00,2023-03-18,9,313.97,8321.88,375.05,4449.22,3497.61
2023-03-18 13:25:00,2023-03-18 08:20:00,2023-03-18 08:25:00,2023-03-18,9,447.6,8388.08,410.31,4460.57,3517.2
2023-03-18 13:30:00,2023-03-18 08:25:00,2023-03-18 08:30:00,2023-03-18,9,551.32,8561.41,441.14,4464.55,3655.71
2023-03-18 13:35:00,2023-03-18 08:30:00,2023-03-18 08:35:00,2023-03-18,9,701.59,8636.61,469.74,4349.28,3817.58
2023-03-18 13:40:00,2023-03-18 08:35:00,2023-03-18 08:40:00,2023-03-18,9,767.73,8765.62,490.74,4314.57,3960.32
2023-03-18 13:45:00,2023-03-18 08:40:00,2023-03-18 08:45:00,2023-03-18,9,958.88,8895.14,503.77,4369.26,4022.11
2023-03-18 13:50:00,2023-03-18 08:45:00,2023-03-18 08:50:00,2023-03-18,9,1160.75,9023.39,504.5,4417.8,4101.09
2023-03-18 13:55:00,2023-03-18 08:50:00,2023-03-18 08:55:00,2023-03-18,9,1290.66,9080.1,507.22,4350.88,4222.01
2023-03-18 14:00:00,2023-03-18 08:55:00,2023-03-18 09:00:00,2023-03-18,9,,9086.2,515.81,4350.0,4220.4
2023-03-18 14:05:00,2023-03-18 09:00:00,2023-03-18 09:05:00,2023-03-18,10,1677.31,9205.91,533.82,4303.72,4368.37
2023-03-18 14:10:00,2023-03-18 09:05:00,2023-03-18 09:10:00,2023-03-18,10,1722.92,9499.41,536.09,4398.5,4564.82
2023-03-18 14:15:00,2023-03-18 09:10:00,2023-03-18 09:15:00,2023-03-18,10,1882.2,9822.03,521.92,4487.23,4812.89
2023-03-18 14:20:00,2023-03-18 09:15:00,2023-03-18 09:20:00,2023-03-18,10,2093.2,9906.65,514.9,4495.71,4896.05
