ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
84.9,2024-07-12 21:53:00,77.0,2024-07-12 21:53:00,2024-07-13 03:00:00,2024-07-12 21:00:00,2024-07-12 22:00:00,2024-07-12,22
82.9,2024-07-12 22:53:00,77.0,2024-07-12 22:53:00,2024-07-13 04:00:00,2024-07-12 22:00:00,2024-07-12 23:00:00,2024-07-12,23
82.0,2024-07-12 23:53:00,77.0,2024-07-12 23:53:00,2024-07-13 05:00:00,2024-07-12 23:00:00,2024-07-13 00:00:00,2024-07-12,24
,,78.1,2024-07-13 00:53:00,2024-07-13 06:00:00,2024-07-13 00:00:00,2024-07-13 01:00:00,2024-07-13,1
80.1,2024-07-13 01:53:00,78.1,2024-07-13 01:53:00,2024-07-13 07:00:00,2024-07-13 01:00:00,2024-07-13 02:00:00,2024-07-13,2
78.1,2024-07-13 02:53:00,78.1,2024-07-13 02:53:00,2024-07-13 08:00:00,2024-07-13 02:00:00,2024-07-13 03:00:00,2024-07-13,3
78.1,2024-07-13 03:53:00,77.0,2024-07-13 03:53:00,2024-07-13 09:00:00,2024-07-13 03:00:00,2024-07-13 04:00:00,2024-07-13,4
77.0,2024-07-13 04:53:00,77.0,2024-07-13 04:53:00,2024-07-13 10:00:00,2024-07-13 04:00:00,2024-07-13 05:00:00,2024-07-13,5
75.9,2024-07-13 05:53:00,78.1,2024-07-13 05:53:00,2024-07-13 11:00:00,2024-07-13 05:00:00,2024-07-13 06:00:00,2024-07-13,6
75.9,2024-07-13 06:53:00,78.1,2024-07-13 06:53:00,2024-07-13 12:00:00,2024-07-13 06:00:00,2024-07-13 07:00:00,2024-07-13,7
79.0,2024-07-13 07:53:00,78.1,2024-07-13 07:53:00,2024-07-13 13:00:00,2024-07-13 07:00:00,2024-07-13 08:00:00,2024-07-13,8
81.0,2024-07-13 08:53:00,79.0,2024-07-13 08:53:00,2024-07-13 14:00:00,2024-07-13 08:00:00,2024-07-13 09:00:00,2024-07-13,9
84.0,2024-07-13 09:53:00,80.1,2024-07-13 09:53:00,2024-07-13 15:00:00,2024-07-13 09:00:00,2024-07-13 10:00:00,2024-07-13,10
86.0,2024-07-13 10:53:00,81.0,2024-07-13 10:53:00,2024-07-13 16:00:00,2024-07-13 10:00:00,2024-07-13 11:00:00,2024-07-13,11
89.1,2024-07-13 11:53:00,82.9,2024-07-13 11:53:00,2024-07-13 17:00:00,2024-07-13 11:00:00,2024-07-13 12:00:00,2024-07-13,12
90.0,2024-07-13 12:53:00,84.9,2024-07-13 12:53:00,2024-07-13 18:00:00,2024-07-13 12:00:00,2024-07-13 13:00:00,2024-07-13,13
90.0,2024-07-13 13:53:00,88.0,2024-07-13 13:53:00,2024-07-13 19:00:00,2024-07-13 13:00:00,2024-07-13 14:00:00,2024-07-13,14
91.9,2024-07-13 14:53:00,89.1,2024-07-13 14:53:00,2024-07-13 20:00:00,2024-07-13 14:00:00,2024-07-13 15:00:00,2024-07-13,15
93.9,2024-07-13 15:53:00,90.0,2024-07-13 15:53:00,2024-07-13 21:00:00,2024-07-13 15:00:00,2024-07-13 16:00:00,2024-07-13,16
95.0,2024-07-13 16:53:00,88.0,2024-07-13 16:53:00,2024-07-13 22:00:00,2024-07-13 16:00:00,2024-07-13 17:00:00,2024-07-13,17
93.9,2024-07-13 17:53:00,77.0,2024-07-13 17:53:00,2024-07-13 23:00:00,2024-07-13 17:00:00,2024-07-13 18:00:00,2024-07-13,18
93.9,2024-07-13 18:53:00,75.9,2024-07-13 18:53:00,2024-07-14 00:00:00,2024-07-13 18:00:00,2024-07-13 19:00:00,2024-07-13,19
88.0,2024-07-13 19:53:00,75.9,2024-07-13 19:53:00,2024-07-14 01:00:00,2024-07-13 19:00:00,2024-07-13 20:00:00,2024-07-13,20
86.0,2024-07-13 20:53:00,75.0,2024-07-13 20:53:00,2024-07-14 02:00:00,2024-07-13 20:00:00,2024-07-13 21:00:00,2024-07-13,21
84.9,2024-07-13 21:53:00,75.9,2024-07-13 21:53:00,2024-07-14 03:00:00,2024-07-13 21:00:00,2024-07-13 22:00:00,2024-07-13,22
84.0,2024-07-13 22:53:00,75.9,2024-07-13 22:53:00,2024-07-14 04:00:00,2024-07-13 22:00:00,2024-07-13 23:00:00,2024-07-13,23
82.0,2024-07-13 23:53:00,75.0,2024-07-13 23:53:00,2024-07-14 05:00:00,2024-07-13 23:00:00,2024-07-14 00:00:00,2024-07-13,24
81.0,2024-07-14 00:53:00,75.0,2024-07-14 00:53:00,2024-07-14 06:00:00,2024-07-14 00:00:00,2024-07-14 01:00:00,2024-07-14,1
80.1,2024-07-14 01:53:00,75.0,2024-07-14 01:53:00,2024-07-14 07:00:00,2024-07-14 01:00:00,2024-07-14 02:00:00,2024-07-14,2
80.1,2024-07-14 02:53:00,75.0,2024-07-14 02:53:00,2024-07-14 08:00:00,2024-07-14 02:00:00,2024-07-14 03:00:00,2024-07-14,3
78.1,2024-07-14 03:53:00,75.0,2024-07-14 03:53:00,2024-07-14 09:00:00,2024-07-14 03:00:00,2024-07-14 04:00:00,2024-07-14,4
78.1,2024-07-14 04:53:00,75.9,2024-07-14 04:53:00,2024-07-14 10:00:00,2024-07-14 04:00:00,2024-07-14 05:00:00,2024-07-14,5
78.1,2024-07-14 05:53:00,75.9,2024-07-14 05:53:00,2024-07-14 11:00:00,2024-07-14 05:00:00,2024-07-14 06:00:00,2024-07-14,6
77.0,2024-07-14 06:53:00,75.9,2024-07-14 06:53:00,2024-07-14 12:00:00,2024-07-14 06:00:00,2024-07-14 07:00:00,2024-07-14,7
79.0,2024-07-14 07:53:00,77.0,2024-07-14 07:53:00,2024-07-14 13:00:00,2024-07-14 07:00:00,2024-07-14 08:00:00,2024-07-14,8
82.0,2024-07-14 08:53:00,80.1,2024-07-14 08:53:00,2024-07-14 14:00:00,2024-07-14 08:00:00,2024-07-14 09:00:00,2024-07-14,9
84.9,2024-07-14 09:53:00,84.0,2024-07-14 09:53:00,2024-07-14 15:00:00,2024-07-14 09:00:00,2024-07-14 10:00:00,2024-07-14,10
88.0,2024-07-14 10:53:00,84.9,2024-07-14 10:53:00,2024-07-14 16:00:00,2024-07-14 10:00:00,2024-07-14 11:00:00,2024-07-14,11
91.0,2024-07-14 11:53:00,88.0,2024-07-14 11:53:00,2024-07-14 17:00:00,2024-07-14 11:00:00,2024-07-14 12:00:00,2024-07-14,12
93.0,2024-07-14 12:53:00,90.0,2024-07-14 12:53:00,2024-07-14 18:00:00,2024-07-14 12:00:00,2024-07-14 13:00:00,2024-07-14,13
95.0,2024-07-14 13:53:00,90.0,2024-07-14 13:53:00,2024-07-14 19:00:00,2024-07-14 13:00:00,2024-07-14 14:00:00,2024-07-14,14
97.0,2024-07-14 14:53:00,91.9,2024-07-14 14:53:00,2024-07-14 20:00:00,2024-07-14 14:00:00,2024-07-14 15:00:00,2024-07-14,15
97.0,2024-07-14 15:53:00,91.9,2024-07-14 15:53:00,2024-07-14 21:00:00,2024-07-14 15:00:00,2024-07-14 16:00:00,2024-07-14,16
98.1,2024-07-14 16:53:00,90.0,2024-07-14 16:53:00,2024-07-14 22:00:00,2024-07-14 16:00:00,2024-07-14 17:00:00,2024-07-14,17
97.0,2024-07-14 17:53:00,89.1,2024-07-14 17:53:00,2024-07-14 23:00:00,2024-07-14 17:00:00,2024-07-14 18:00:00,2024-07-14,18
96.1,2024-07-14 18:53:00,86.0,2024-07-14 18:53:00,2024-07-15 00:00:00,2024-07-14 18:00:00,2024-07-14 19:00:00,2024-07-14,19
93.9,2024-07-14 19:53:00,84.9,2024-07-14 19:53:00,2024-07-15 01:00:00,2024-07-14 19:00:00,2024-07-14 20:00:00,2024-07-14,20
91.9,2024-07-14 20:53:00,84.9,2024-07-14 20:53:00,2024-07-15 02:00:00,2024-07-14 20:00:00,2024-07-14 21:00:00,2024-07-14,21
90.0,2024-07-14 21:53:00,84.0,2024-07-14 21:53:00,2024-07-15 03:00:00,2024-07-14 21:00:00,2024-07-14 22:00:00,2024-07-14,22
88.0,2024-07-14 22:53:00,84.0,2024-07-14 22:53:00,2024-07-15 04:00:00,2024-07-14 22:00:00,2024-07-14 23:00:00,2024-07-14,23
86.0,2024-07-14 23:53:00,82.9,2024-07-14 23:53:00,2024-07-15 05:00:00,2024-07-14 23:00:00,2024-07-15 00:00:00,2024-07-14,24
84.9,2024-07-15 00:53:00,82.0,2024-07-15 00:53:00,2024-07-15 06:00:00,2024-07-15 00:00:00,2024-07-15 01:00:00,2024-07-15,1
84.0,2024-07-15 01:53:00,81.0,2024-07-15 01:53:00,2024-07-15 07:00:00,2024-07-15 01:00:00,2024-07-15 02:00:00,2024-07-15,2
82.0,2024-07-15 02:53:00,80.1,2024-07-15 02:53:00,2024-07-15 08:00:00,2024-07-15 02:00:00,2024-07-15 03:00:00,2024-07-15,3
81.0,2024-07-15 03:53:00,80.1,2024-07-15 03:53:00,2024-07-15 09:00:00,2024-07-15 03:00:00,2024-07-15 04:00:00,2024-07-15,4
79.0,2024-07-15 04:53:00,81.0,2024-07-15 04:53:00,2024-07-15 10:00:00,2024-07-15 04:00:00,2024-07-15 05:00:00,2024-07-15,5
79.0,2024-07-15 05:53:00,78.1,2024-07-15 05:53:00,2024-07-15 11:00:00,2024-07-15 05:00:00,2024-07-15 06:00:00,2024-07-15,6
78.1,2024-07-15 06:53:00,79.0,2024-07-15 06:53:00,2024-07-15 12:00:00,2024-07-15 06:00:00,2024-07-15 07:00:00,2024-07-15,7
80.1,2024-07-15 07:53:00,81.0,2024-07-15 07:53:00,2024-07-15 13:00:00,2024-07-15 07:00:00,2024-07-15 08:00:00,2024-07-15,8
82.9,2024-07-15 08:53:00,82.9,2024-07-15 08:53:00,2024-07-15 14:00:00,2024-07-15 08:00:00,2024-07-15 09:00:00,2024-07-15,9
86.0,2024-07-15 09:53:00,84.9,2024-07-15 09:53:00,2024-07-15 15:00:00,2024-07-15 09:00:00,2024-07-15 10:00:00,2024-07-15,10
89.1,2024-07-15 10:53:00,87.1,2024-07-15 10:53:00,2024-07-15 16:00:00,2024-07-15 10:00:00,2024-07-15 11:00:00,2024-07-15,11
93.0,2024-07-15 11:53:00,89.1,2024-07-15 11:53:00,2024-07-15 17:00:00,2024-07-15 11:00:00,2024-07-15 12:00:00,2024-07-15,12
93.9,2024-07-15 12:53:00,89.1,2024-07-15 12:53:00,2024-07-15 18:00:00,2024-07-15 12:00:00,2024-07-15 13:00:00,2024-07-15,13
96.1,2024-07-15 13:53:00,91.9,2024-07-15 13:53:00,2024-07-15 19:00:00,2024-07-15 13:00:00,2024-07-15 14:00:00,2024-07-15,14
98.1,2024-07-15 14:53:00,91.0,2024-07-15 14:53:00,2024-07-15 20:00:00,2024-07-15 14:00:00,2024-07-15 15:00:00,2024-07-15,15
98.1,2024-07-15 15:53:00,93.0,2024-07-15 15:53:00,2024-07-15 21:00:00,2024-07-15 15:00:00,2024-07-15 16:00:00,2024-07-15,16
99.0,2024-07-15 16:53:00,93.0,2024-07-15 16:53:00,2024-07-15 22:00:00,2024-07-15 16:00:00,2024-07-15 17:00:00,2024-07-15,17
99.0,2024-07-15 17:53:00,91.9,2024-07-15 17:53:00,2024-07-15 23:00:00,2024-07-15 17:00:00,2024-07-15 18:00:00,2024-07-15,18
97.0,2024-07-15 18:53:00,90.0,2024-07-15 18:53:00,2024-07-16 00:00:00,2024-07-15 18:00:00,2024-07-15 19:00:00,2024-07-15,19
95.0,2024-07-15 19:53:00,89.1,2024-07-15 19:53:00,2024-07-16 01:00:00,2024-07-15 19:00:00,2024-07-15 20:00:00,2024-07-15,20
93.0,2024-07-15 20:53:00,87.1,2024-07-15 20:53:00,2024-07-16 02:00:00,2024-07-15 20:00:00,2024-07-15 21:00:00,2024-07-15,21
91.0,2024-07-15 21:53:00,84.9,2024-07-15 21:53:00,2024-07-16 03:00:00,2024-07-15 21:00:00,2024-07-15 22:00:00,2024-07-15,22
89.1,2024-07-15 22:53:00,82.9,2024-07-15 22:53:00,2024-07-16 04:00:00,2024-07-15 22:00:00,2024-07-15 23:00:00,2024-07-15,23
87.1,2024-07-15 23:53:00,82.9,2024-07-15 23:53:00,2024-07-16 05:00:00,2024-07-15 23:00:00,2024-07-16 00:00:00,2024-07-15,24
86.0,2024-07-16 00:53:00,81.0,2024-07-16 00:53:00,2024-07-16 06:00:00,2024-07-16 00:00:00,2024-07-16 01:00:00,2024-07-16,1
84.9,2024-07-16 01:53:00,80.1,2024-07-16 01:53:00,2024-07-16 07:00:00,2024-07-16 01:00:00,2024-07-16 02:00:00,2024-07-16,2
84.0,2024-07-16 02:53:00,80.1,2024-07-16 02:53:00,2024-07-16 08:00:00,2024-07-16 02:00:00,2024-07-16 03:00:00,2024-07-16,3
82.9,2024-07-16 03:53:00,79.0,2024-07-16 03:53:00,2024-07-16 09:00:00,2024-07-16 03:00:00,2024-07-16 04:00:00,2024-07-16,4
82.0,2024-07-16 04:53:00,79.0,2024-07-16 04:53:00,2024-07-16 10:00:00,2024-07-16 04:00:00,2024-07-16 05:00:00,2024-07-16,5
82.0,2024-07-16 05:53:00,75.9,2024-07-16 05:53:00,2024-07-16 11:00:00,2024-07-16 05:00:00,2024-07-16 06:00:00,2024-07-16,6
81.0,2024-07-16 06:53:00,75.9,2024-07-16 06:53:00,2024-07-16 12:00:00,2024-07-16 06:00:00,2024-07-16 07:00:00,2024-07-16,7
82.9,2024-07-16 07:53:00,81.0,2024-07-16 07:53:00,2024-07-16 13:00:00,2024-07-16 07:00:00,2024-07-16 08:00:00,2024-07-16,8
84.9,2024-07-16 08:53:00,84.0,2024-07-16 08:53:00,2024-07-16 14:00:00,2024-07-16 08:00:00,2024-07-16 09:00:00,2024-07-16,9
88.0,2024-07-16 09:53:00,87.1,2024-07-16 09:53:00,2024-07-16 15:00:00,2024-07-16 09:00:00,2024-07-16 10:00:00,2024-07-16,10
90.0,2024-07-16 10:53:00,89.1,2024-07-16 10:53:00,2024-07-16 16:00:00,2024-07-16 10:00:00,2024-07-16 11:00:00,2024-07-16,11
93.0,2024-07-16 11:53:00,91.0,2024-07-16 11:53:00,2024-07-16 17:00:00,2024-07-16 11:00:00,2024-07-16 12:00:00,2024-07-16,12
96.1,2024-07-16 12:53:00,91.9,2024-07-16 12:53:00,2024-07-16 18:00:00,2024-07-16 12:00:00,2024-07-16 13:00:00,2024-07-16,13
97.0,2024-07-16 13:53:00,93.0,2024-07-16 13:53:00,2024-07-16 19:00:00,2024-07-16 13:00:00,2024-07-16 14:00:00,2024-07-16,14
99.0,2024-07-16 14:53:00,93.9,2024-07-16 14:53:00,2024-07-16 20:00:00,2024-07-16 14:00:00,2024-07-16 15:00:00,2024-07-16,15
100.0,2024-07-16 15:53:00,95.0,2024-07-16 15:53:00,2024-07-16 21:00:00,2024-07-16 15:00:00,2024-07-16 16:00:00,2024-07-16,16
100.0,2024-07-16 16:53:00,93.9,2024-07-16 16:53:00,2024-07-16 22:00:00,2024-07-16 16:00:00,2024-07-16 17:00:00,2024-07-16,17
100.0,2024-07-16 17:53:00,93.0,2024-07-16 17:53:00,2024-07-16 23:00:00,2024-07-16 17:00:00,2024-07-16 18:00:00,2024-07-16,18
98.1,2024-07-16 18:53:00,91.0,2024-07-16 18:53:00,2024-07-17 00:00:00,2024-07-16 18:00:00,2024-07-16 19:00:00,2024-07-16,19
96.1,2024-07-16 19:53:00,88.0,2024-07-16 19:53:00,2024-07-17 01:00:00,2024-07-16 19:00:00,2024-07-16 20:00:00,2024-07-16,20
93.9,2024-07-16 20:53:00,87.1,2024-07-16 20:53:00,2024-07-17 02:00:00,2024-07-16 20:00:00,2024-07-16 21:00:00,2024-07-16,21
93.0,2024-07-16 21:53:00,84.9,2024-07-16 21:53:00,2024-07-17 03:00:00,2024-07-16 21:00:00,2024-07-16 22:00:00,2024-07-16,22
90.0,2024-07-16 22:53:00,84.0,2024-07-16 22:53:00,2024-07-17 04:00:00,2024-07-16 22:00:00,2024-07-16 23:00:00,2024-07-16,23
88.0,2024-07-16 23:53:00,84.0,2024-07-16 23:53:00,2024-07-17 05:00:00,2024-07-16 23:00:00,2024-07-17 00:00:00,2024-07-16,24
88.0,2024-07-17 00:53:00,82.9,2024-07-17 00:53:00,2024-07-17 06:00:00,2024-07-17 00:00:00,2024-07-17 01:00:00,2024-07-17,1
87.1,2024-07-17 01:53:00,82.0,2024-07-17 01:53:00,2024-07-17 07:00:00,2024-07-17 01:00:00,2024-07-17 02:00:00,2024-07-17,2
87.1,2024-07-17 02:53:00,82.0,2024-07-17 02:53:00,2024-07-17 08:00:00,2024-07-17 02:00:00,2024-07-17 03:00:00,2024-07-17,3
86.0,2024-07-17 03:53:00,82.0,2024-07-17 03:53:00,2024-07-17 09:00:00,2024-07-17 03:00:00,2024-07-17 04:00:00,2024-07-17,4
84.9,2024-07-17 04:53:00,81.0,2024-07-17 04:53:00,2024-07-17 10:00:00,2024-07-17 04:00:00,2024-07-17 05:00:00,2024-07-17,5
84.0,2024-07-17 05:53:00,79.0,2024-07-17 05:53:00,2024-07-17 11:00:00,2024-07-17 05:00:00,2024-07-17 06:00:00,2024-07-17,6
84.0,2024-07-17 06:53:00,79.0,2024-07-17 06:53:00,2024-07-17 12:00:00,2024-07-17 06:00:00,2024-07-17 07:00:00,2024-07-17,7
82.9,2024-07-17 07:53:00,82.9,2024-07-17 07:53:00,2024-07-17 13:00:00,2024-07-17 07:00:00,2024-07-17 08:00:00,2024-07-17,8
84.0,2024-07-17 08:53:00,84.9,2024-07-17 08:53:00,2024-07-17 14:00:00,2024-07-17 08:00:00,2024-07-17 09:00:00,2024-07-17,9
84.9,2024-07-17 09:53:00,87.1,2024-07-17 09:53:00,2024-07-17 15:00:00,2024-07-17 09:00:00,2024-07-17 10:00:00,2024-07-17,10
86.0,2024-07-17 10:53:00,90.0,2024-07-17 10:53:00,2024-07-17 16:00:00,2024-07-17 10:00:00,2024-07-17 11:00:00,2024-07-17,11
86.0,2024-07-17 11:53:00,91.0,2024-07-17 11:53:00,2024-07-17 17:00:00,2024-07-17 11:00:00,2024-07-17 12:00:00,2024-07-17,12
87.1,2024-07-17 12:53:00,93.0,2024-07-17 12:53:00,2024-07-17 18:00:00,2024-07-17 12:00:00,2024-07-17 13:00:00,2024-07-17,13
84.9,2024-07-17 13:53:00,91.9,2024-07-17 13:53:00,2024-07-17 19:00:00,2024-07-17 13:00:00,2024-07-17 14:00:00,2024-07-17,14
86.0,2024-07-17 14:53:00,91.9,2024-07-17 14:53:00,2024-07-17 20:00:00,2024-07-17 14:00:00,2024-07-17 15:00:00,2024-07-17,15
87.1,2024-07-17 15:53:00,82.9,2024-07-17 15:53:00,2024-07-17 21:00:00,2024-07-17 15:00:00,2024-07-17 16:00:00,2024-07-17,16
86.0,2024-07-17 16:53:00,82.9,2024-07-17 16:53:00,2024-07-17 22:00:00,2024-07-17 16:00:00,2024-07-17 17:00:00,2024-07-17,17
87.1,2024-07-17 17:53:00,82.9,2024-07-17 17:53:00,2024-07-17 23:00:00,2024-07-17 17:00:00,2024-07-17 18:00:00,2024-07-17,18
84.0,2024-07-17 18:53:00,84.0,2024-07-17 18:53:00,2024-07-18 00:00:00,2024-07-17 18:00:00,2024-07-17 19:00:00,2024-07-17,19
84.0,2024-07-17 19:53:00,82.9,2024-07-17 19:53:00,2024-07-18 01:00:00,2024-07-17 19:00:00,2024-07-17 20:00:00,2024-07-17,20
82.9,2024-07-17 20:53:00,82.0,2024-07-17 20:53:00,2024-07-18 02:00:00,2024-07-17 20:00:00,2024-07-17 21:00:00,2024-07-17,21
80.1,2024-07-17 21:53:00,82.9,2024-07-17 21:53:00,2024-07-18 03:00:00,2024-07-17 21:00:00,2024-07-17 22:00:00,2024-07-17,22
79.0,2024-07-17 22:53:00,82.0,2024-07-17 22:53:00,2024-07-18 04:00:00,2024-07-17 22:00:00,2024-07-17 23:00:00,2024-07-17,23
80.1,2024-07-17 23:53:00,82.0,2024-07-17 23:53:00,2024-07-18 05:00:00,2024-07-17 23:00:00,2024-07-18 00:00:00,2024-07-17,24
80.1,2024-07-18 00:53:00,82.0,2024-07-18 00:53:00,2024-07-18 06:00:00,2024-07-18 00:00:00,2024-07-18 01:00:00,2024-07-18,1
79.0,2024-07-18 01:53:00,78.1,2024-07-18 01:53:00,2024-07-18 07:00:00,2024-07-18 01:00:00,2024-07-18 02:00:00,2024-07-18,2
78.1,2024-07-18 02:53:00,81.0,2024-07-18 02:53:00,2024-07-18 08:00:00,2024-07-18 02:00:00,2024-07-18 03:00:00,2024-07-18,3
79.0,2024-07-18 03:53:00,81.0,2024-07-18 03:53:00,2024-07-18 09:00:00,2024-07-18 03:00:00,2024-07-18 04:00:00,2024-07-18,4
75.9,2024-07-18 04:53:00,81.0,2024-07-18 04:53:00,2024-07-18 10:00:00,2024-07-18 04:00:00,2024-07-18 05:00:00,2024-07-18,5
75.9,2024-07-18 05:53:00,81.0,2024-07-18 05:53:00,2024-07-18 11:00:00,2024-07-18 05:00:00,2024-07-18 06:00:00,2024-07-18,6
75.0,2024-07-18 06:53:00,81.0,2024-07-18 06:53:00,2024-07-18 12:00:00,2024-07-18 06:00:00,2024-07-18 07:00:00,2024-07-18,7
79.0,2024-07-18 07:53:00,80.1,2024-07-18 07:53:00,2024-07-18 13:00:00,2024-07-18 07:00:00,2024-07-18 08:00:00,2024-07-18,8
80.1,2024-07-18 08:53:00,75.0,2024-07-18 08:53:00,2024-07-18 14:00:00,2024-07-18 08:00:00,2024-07-18 09:00:00,2024-07-18,9
82.9,2024-07-18 09:57:00,73.9,2024-07-18 09:53:00,2024-07-18 15:00:00,2024-07-18 09:00:00,2024-07-18 10:00:00,2024-07-18,10
84.9,2024-07-18 10:53:00,73.9,2024-07-18 10:53:00,2024-07-18 16:00:00,2024-07-18 10:00:00,2024-07-18 11:00:00,2024-07-18,11
87.1,2024-07-18 11:53:00,75.0,2024-07-18 11:53:00,2024-07-18 17:00:00,2024-07-18 11:00:00,2024-07-18 12:00:00,2024-07-18,12
88.0,2024-07-18 12:53:00,77.0,2024-07-18 12:53:00,2024-07-18 18:00:00,2024-07-18 12:00:00,2024-07-18 13:00:00,2024-07-18,13
79.0,2024-07-18 13:53:00,80.1,2024-07-18 13:53:00,2024-07-18 19:00:00,2024-07-18 13:00:00,2024-07-18 14:00:00,2024-07-18,14
86.0,2024-07-18 14:53:00,82.0,2024-07-18 14:53:00,2024-07-18 20:00:00,2024-07-18 14:00:00,2024-07-18 15:00:00,2024-07-18,15
84.0,2024-07-18 15:53:00,84.0,2024-07-18 15:53:00,2024-07-18 21:00:00,2024-07-18 15:00:00,2024-07-18 16:00:00,2024-07-18,16
89.1,2024-07-18 16:53:00,84.9,2024-07-18 16:53:00,2024-07-18 22:00:00,2024-07-18 16:00:00,2024-07-18 17:00:00,2024-07-18,17
89.1,2024-07-18 17:53:00,87.1,2024-07-18 17:53:00,2024-07-18 23:00:00,2024-07-18 17:00:00,2024-07-18 18:00:00,2024-07-18,18
89.1,2024-07-18 18:53:00,86.0,2024-07-18 18:53:00,2024-07-19 00:00:00,2024-07-18 18:00:00,2024-07-18 19:00:00,2024-07-18,19
87.1,2024-07-18 19:53:00,84.9,2024-07-18 19:53:00,2024-07-19 01:00:00,2024-07-18 19:00:00,2024-07-18 20:00:00,2024-07-18,20
84.0,2024-07-18 20:53:00,80.1,2024-07-18 20:53:00,2024-07-19 02:00:00,2024-07-18 20:00:00,2024-07-18 21:00:00,2024-07-18,21
82.9,2024-07-18 21:53:00,78.1,2024-07-18 21:53:00,2024-07-19 03:00:00,2024-07-18 21:00:00,2024-07-18 22:00:00,2024-07-18,22
82.0,2024-07-18 22:53:00,77.0,2024-07-18 22:53:00,2024-07-19 04:00:00,2024-07-18 22:00:00,2024-07-18 23:00:00,2024-07-18,23
81.0,2024-07-18 23:53:00,77.0,2024-07-18 23:53:00,2024-07-19 05:00:00,2024-07-18 23:00:00,2024-07-19 00:00:00,2024-07-18,24
80.1,2024-07-19 00:53:00,77.0,2024-07-19 00:53:00,2024-07-19 06:00:00,2024-07-19 00:00:00,2024-07-19 01:00:00,2024-07-19,1
78.1,2024-07-19 01:53:00,79.0,2024-07-19 01:53:00,2024-07-19 07:00:00,2024-07-19 01:00:00,2024-07-19 02:00:00,2024-07-19,2
77.0,2024-07-19 02:53:00,78.1,2024-07-19 02:53:00,2024-07-19 08:00:00,2024-07-19 02:00:00,2024-07-19 03:00:00,2024-07-19,3
77.0,2024-07-19 03:53:00,77.0,2024-07-19 03:53:00,2024-07-19 09:00:00,2024-07-19 03:00:00,2024-07-19 04:00:00,2024-07-19,4
75.0,2024-07-19 04:53:00,78.1,2024-07-19 04:53:00,2024-07-19 10:00:00,2024-07-19 04:00:00,2024-07-19 05:00:00,2024-07-19,5
73.9,2024-07-19 05:53:00,78.1,2024-07-19 05:53:00,2024-07-19 11:00:00,2024-07-19 05:00:00,2024-07-19 06:00:00,2024-07-19,6
75.0,2024-07-19 06:53:00,79.0,2024-07-19 06:53:00,2024-07-19 12:00:00,2024-07-19 06:00:00,2024-07-19 07:00:00,2024-07-19,7
77.0,2024-07-19 07:53:00,78.1,2024-07-19 07:53:00,2024-07-19 13:00:00,2024-07-19 07:00:00,2024-07-19 08:00:00,2024-07-19,8
80.1,2024-07-19 08:53:00,79.0,2024-07-19 08:53:00,2024-07-19 14:00:00,2024-07-19 08:00:00,2024-07-19 09:00:00,2024-07-19,9
81.0,2024-07-19 09:53:00,81.0,2024-07-19 09:53:00,2024-07-19 15:00:00,2024-07-19 09:00:00,2024-07-19 10:00:00,2024-07-19,10
82.9,2024-07-19 10:53:00,82.9,2024-07-19 10:53:00,2024-07-19 16:00:00,2024-07-19 10:00:00,2024-07-19 11:00:00,2024-07-19,11
84.9,2024-07-19 11:53:00,86.0,2024-07-19 11:53:00,2024-07-19 17:00:00,2024-07-19 11:00:00,2024-07-19 12:00:00,2024-07-19,12
88.0,2024-07-19 12:53:00,89.1,2024-07-19 12:53:00,2024-07-19 18:00:00,2024-07-19 12:00:00,2024-07-19 13:00:00,2024-07-19,13
91.0,2024-07-19 13:53:00,89.1,2024-07-19 13:53:00,2024-07-19 19:00:00,2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-19,14
90.0,2024-07-19 14:53:00,90.0,2024-07-19 14:53:00,2024-07-19 20:00:00,2024-07-19 14:00:00,2024-07-19 15:00:00,2024-07-19,15
91.0,2024-07-19 15:53:00,90.0,2024-07-19 15:53:00,2024-07-19 21:00:00,2024-07-19 15:00:00,2024-07-19 16:00:00,2024-07-19,16
91.9,2024-07-19 16:53:00,89.1,2024-07-19 16:53:00,2024-07-19 22:00:00,2024-07-19 16:00:00,2024-07-19 17:00:00,2024-07-19,17
90.0,2024-07-19 17:53:00,90.0,2024-07-19 17:53:00,2024-07-19 23:00:00,2024-07-19 17:00:00,2024-07-19 18:00:00,2024-07-19,18
90.0,2024-07-19 18:53:00,89.1,2024-07-19 18:53:00,2024-07-20 00:00:00,2024-07-19 18:00:00,2024-07-19 19:00:00,2024-07-19,19
88.0,2024-07-19 19:53:00,88.0,2024-07-19 19:53:00,2024-07-20 01:00:00,2024-07-19 19:00:00,2024-07-19 20:00:00,2024-07-19,20
84.9,2024-07-19 20:53:00,84.9,2024-07-19 20:53:00,2024-07-20 02:00:00,2024-07-19 20:00:00,2024-07-19 21:00:00,2024-07-19,21
