ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
9/20/2022 23:45,9/20/2022 18:30,9/20/2022 18:45,9/20/2022,19,68624.87464,124.535352,10643.11871,10600.4257,29108.97242,111.9836,4967.958908,331.834088,3879.435352,-17.936708,8874.547216
9/21/2022 0:00,9/20/2022 18:45,9/20/2022 19:00,9/20/2022,19,67880.68142,124.975456,10821.21548,10684.86208,29350.66418,107.727988,4969.588112,333.48184,2565.168868,-25.329104,8948.326508
9/21/2022 0:15,9/20/2022 19:00,9/20/2022 19:15,9/20/2022,20,66975.50386,125.133408,10934.53497,10746.66235,29515.45485,12.42346,4970.12036,385.025688,1370.27464,-25.50938,8941.38352
9/21/2022 0:30,9/20/2022 19:15,9/20/2022 19:30,9/20/2022,20,65994.04612,125.112304,10920.25735,10887.64663,29626.56616,4.140876,4970.121324,326.248836,528.417452,-24.368948,8629.904132
9/21/2022 0:45,9/20/2022 19:30,9/20/2022 19:45,9/20/2022,20,65594.53995,124.753716,10933.93534,11136.40372,29711.96279,4.079972,4968.646388,145.221868,67.669424,-51.878168,8553.744896
9/21/2022 1:00,9/20/2022 19:45,9/20/2022 20:00,9/20/2022,20,65347.271,124.99662,10946.97724,10840.00188,29636.64657,4.11058,4969.515004,154.592548,0.09438,-36.590148,8706.92634
9/21/2022 1:15,9/20/2022 20:00,9/20/2022 20:15,9/20/2022,21,65081.85461,124.875408,10894.82517,10332.34242,29582.12763,4.102696,4968.959804,86.099504,0,-54.077052,9142.599032
9/21/2022 1:30,9/20/2022 20:15,9/20/2022 20:30,9/20/2022,21,64446.10506,125.003548,10674.09845,9478.730652,29294.82676,4.113652,4969.97652,57.127636,0,-47.365204,9889.593044
9/21/2022 1:45,9/20/2022 20:30,9/20/2022 20:45,9/20/2022,21,63703.3675,124.96658,10450.4836,8486.507936,28959.83004,4.122292,4970.723748,89.327808,0,-23.149536,10640.55503
9/21/2022 2:00,9/20/2022 20:45,9/20/2022 21:00,9/20/2022,21,63080.3297,124.948952,10208.87452,7717.339964,28648.75172,4.122084,4970.486252,43.51114,0,-52.771476,11415.06655
9/21/2022 2:15,9/20/2022 21:00,9/20/2022 21:15,9/20/2022,22,62176.50402,122.580456,9967.840256,6555.915772,28392.63526,4.96266,4972.109892,230.436932,0,-121.86102,12051.88381
9/21/2022 2:30,9/20/2022 21:15,9/20/2022 21:30,9/20/2022,22,61458.60292,115.261676,9870.26938,5712.758032,28017.62058,5.194216,4971.873544,156.376956,0,-65.366064,12674.6146
9/21/2022 2:45,9/20/2022 21:30,9/20/2022 21:45,9/20/2022,22,60268.84409,107.851624,9351.128532,4993.06086,27614.15257,5.220252,4972.057428,80.108448,0,-83.95942,13229.2238
9/21/2022 3:00,9/20/2022 21:45,9/20/2022 22:00,9/20/2022,22,59362.98273,99.134232,8782.852672,4525.73174,27258.34997,5.289248,4972.2394,90.797188,0,-35.654492,13664.24277
9/21/2022 3:15,9/20/2022 22:00,9/20/2022 22:15,9/20/2022,23,58136.75722,92.928236,8369.314548,4246.66478,26460.50223,5.314012,4974.070672,71.286992,0,-67.255224,13983.93098
9/21/2022 3:30,9/20/2022 22:15,9/20/2022 22:30,9/20/2022,23,56846.13583,85.795156,8317.990412,4068.828112,25269.53818,5.264828,4973.03922,38.448536,0,-121.071232,14208.30262
9/21/2022 3:45,9/20/2022 22:30,9/20/2022 22:45,9/20/2022,23,55952.06159,78.4804,8270.122416,3492.091984,24637.56156,5.284796,4973.728292,55.260184,0,-44.094936,14483.62689
9/21/2022 4:00,9/20/2022 22:45,9/20/2022 23:00,9/20/2022,23,54897.7456,74.620916,8176.221012,3040.064072,24153.77979,5.267884,4972.823156,5.668424,0,-142.63182,14611.93216
9/21/2022 4:15,9/20/2022 23:00,9/20/2022 23:15,9/20/2022,24,53826.43525,73.236592,8100.113592,2705.817648,23344.66523,5.282436,4975.55078,26.480736,0,-54.072208,14649.36044
9/21/2022 4:30,9/20/2022 23:15,9/20/2022 23:30,9/20/2022,24,53013.15901,72.95872,7985.462584,2429.354432,22873.58443,5.28932,4978.52432,45.929276,0,-69.817704,14691.87364
9/21/2022 4:45,9/20/2022 23:30,9/20/2022 23:45,9/20/2022,24,51911.61806,72.893,7860.979672,2134.200812,22400.22763,5.286824,4980.106932,2.997152,0,-172.678412,14627.60445
9/21/2022 5:00,9/20/2022 23:45,9/21/2022 0:00,9/20/2022,24,51027.61199,72.853556,7747.225944,2070.651968,21641.4829,5.3128,4980.407984,62.603164,0,-66.260692,14513.33436
9/21/2022 5:15,9/21/2022 0:00,9/21/2022 0:15,9/21/2022,1,49910.68594,72.89706,7633.376556,2060.82412,20796.62755,32.565788,4980.038648,9.338936,0,-175.965172,14500.98245
9/21/2022 5:30,9/21/2022 0:15,9/21/2022 0:30,9/21/2022,1,49181.5381,72.985612,7406.381632,2086.177724,20213.57252,32.944844,4979.911192,141.693036,0,-28.153664,14276.0252
9/21/2022 5:45,9/21/2022 0:30,9/21/2022 0:45,9/21/2022,1,48450.40523,72.912992,7236.682624,2059.666968,20036.77803,32.92152,4980.001504,42.698212,0,-70.965176,14059.70855
9/21/2022 6:00,9/21/2022 0:45,9/21/2022 1:00,9/21/2022,1,47674.33141,73.832988,7077.575116,2067.508848,19668.27637,35.538132,4979.931372,18.701032,0,-85.198712,13838.16626
9/21/2022 6:15,9/21/2022 1:00,9/21/2022 1:15,9/21/2022,2,47021.21188,74.155816,6933.208928,2058.538268,19301.51868,90.920128,4980.107404,23.57562,0,-79.260344,13638.44738
9/21/2022 6:30,9/21/2022 1:15,9/21/2022 1:30,9/21/2022,2,46439.4954,74.412156,6823.168236,2062.484284,18821.31757,91.332404,4980.354452,21.109528,0,-55.527528,13620.8443
9/21/2022 6:45,9/21/2022 1:30,9/21/2022 1:45,9/21/2022,2,46009.70159,74.311024,6753.416704,2067.457092,18471.69452,91.468144,4981.187744,59.312148,0,-25.865016,13536.71923
9/21/2022 7:00,9/21/2022 1:45,9/21/2022 2:00,9/21/2022,2,45316.29195,73.992508,6701.111304,2047.624048,18171.07336,88.101784,4980.217724,10.251508,0,-66.393756,13310.31347
9/21/2022 7:15,9/21/2022 2:00,9/21/2022 2:15,9/21/2022,3,44936.69243,74.234708,6704.530332,2053.445388,18057.32328,86.625684,4981.250648,15.355584,0,-213.186152,13177.11295
9/21/2022 7:30,9/21/2022 2:15,9/21/2022 2:30,9/21/2022,3,44595.3187,73.989808,6695.187316,2042.425704,17998.69651,81.039092,4980.592756,11.515716,0,-275.73528,12987.60708
9/21/2022 7:45,9/21/2022 2:30,9/21/2022 2:45,9/21/2022,3,44190.08085,73.810068,6683.684776,2035.74212,17760.71722,80.875652,4980.85774,3.395512,0,-270.233816,12841.23158
9/21/2022 8:00,9/21/2022 2:45,9/21/2022 3:00,9/21/2022,3,43727.35835,74.066048,6683.125816,2026.249432,17424.72823,76.599212,4980.729492,7.7532,0,-271.309652,12725.41657
9/21/2022 8:15,9/21/2022 3:00,9/21/2022 3:15,9/21/2022,4,43482.38055,74.382764,6694.8194,2020.199588,17153.73796,57.529984,4979.290688,10.581868,0,-253.949064,12745.78736
9/21/2022 8:30,9/21/2022 3:15,9/21/2022 3:30,9/21/2022,4,43235.83207,74.358284,6685.166628,2016.795684,16995.53689,57.534436,4975.973332,2.4441,0,-278.452348,12706.47506
9/21/2022 8:45,9/21/2022 3:30,9/21/2022 3:45,9/21/2022,4,43077.18292,74.486872,6690.558596,2012.47116,16732.21462,57.56718,4976.018788,7.652348,0,-268.636628,12794.84998
9/21/2022 9:00,9/21/2022 3:45,9/21/2022 4:00,9/21/2022,4,42864.60753,74.381484,6695.075356,1984.3403,16420.40818,53.651704,4976.777292,5.613436,0,-319.931092,12974.29086
9/21/2022 9:15,9/21/2022 4:00,9/21/2022 4:15,9/21/2022,5,43036.74792,74.36666,6711.207312,2014.0214,16478.9453,13.79926,4977.1577,66.457916,0,-294.259256,12995.05162
9/21/2022 9:30,9/21/2022 4:15,9/21/2022 4:30,9/21/2022,5,43055.22823,74.311028,6693.04092,2011.804284,16549.92086,13.752784,4978.25062,6.77918,0,-258.265396,12985.63395
9/21/2022 9:45,9/21/2022 4:30,9/21/2022 4:45,9/21/2022,5,43054.97378,74.193496,6701.7858,2012.848648,16504.63121,13.632312,4977.908492,14.142076,0,-129.562684,12885.39444
9/21/2022 10:00,9/21/2022 4:45,9/21/2022 5:00,9/21/2022,5,42996.73476,74.118032,6691.782292,2014.242604,16532.7896,13.003116,4978.543428,5.579652,0,-88.824712,12775.50075
9/21/2022 10:15,9/21/2022 5:00,9/21/2022 5:15,9/21/2022,6,43469.1055,74.3845,6738.393736,2058.508124,16810.71575,5.916224,4980.468876,80.21034,0,-21.89666,12742.40462
9/21/2022 10:30,9/21/2022 5:15,9/21/2022 5:30,9/21/2022,6,43837.21199,74.332272,6783.651716,2088.75968,17605.43177,5.92164,4979.955124,39.81532,0,-216.35604,12475.70051
9/21/2022 10:45,9/21/2022 5:30,9/21/2022 5:45,9/21/2022,6,44172.7892,74.377064,6784.451344,2073.466908,18282.21501,5.907916,4979.960136,5.829332,0,-304.097032,12270.67853
9/21/2022 11:00,9/21/2022 5:45,9/21/2022 6:00,9/21/2022,6,44437.58222,74.390464,6783.2553,2068.45514,18687.80912,5.909708,4980.374028,6.505208,0,-214.234064,12045.11732
9/21/2022 11:15,9/21/2022 6:00,9/21/2022 6:15,9/21/2022,7,45230.43793,74.487736,6854.102772,2128.1585,19325.73088,5.938168,4980.933848,100.420576,0,-71.537064,11832.20252
9/21/2022 11:30,9/21/2022 6:15,9/21/2022 6:30,9/21/2022,7,45823.42701,74.394608,7005.610324,2093.77102,20222.98138,5.830368,4980.861812,17.568736,0,-90.025356,11512.43412
9/21/2022 11:45,9/21/2022 6:30,9/21/2022 6:45,9/21/2022,7,46085.72993,74.499056,7228.150872,2099.898464,20497.88022,4.821012,4980.626752,12.516112,0,-49.030672,11236.36812
9/21/2022 12:00,9/21/2022 6:45,9/21/2022 7:00,9/21/2022,7,46381.27185,74.453772,7490.191948,2093.417976,20766.79631,4.739616,4980.05382,9.853932,0,-54.86736,11016.63184
9/21/2022 12:15,9/21/2022 7:00,9/21/2022 7:15,9/21/2022,8,46449.5488,74.541516,7676.956184,2108.653708,20791.22754,5.24828,4980.540692,42.168012,0.0096,-37.70676,10807.91003
9/21/2022 12:30,9/21/2022 7:15,9/21/2022 7:30,9/21/2022,8,46326.64328,74.544356,7674.935248,2141.953316,20968.85207,5.241508,4980.302364,60.5482,21.77856,-23.893224,10422.38088
9/21/2022 12:45,9/21/2022 7:30,9/21/2022 7:45,9/21/2022,8,46313.531,74.612196,7676.320924,2157.812972,21091.26288,5.281296,4981.965008,70.665624,224.923536,-21.630916,10052.31748
9/21/2022 13:00,9/21/2022 7:45,9/21/2022 8:00,9/21/2022,8,46375.49169,74.517044,7669.064252,2132.120768,21274.3535,4.693704,4981.414696,8.235796,833.115352,-95.677436,9493.654016
9/21/2022 13:15,9/21/2022 8:00,9/21/2022 8:15,9/21/2022,9,47013.78172,74.544148,7666.815648,2099.370584,21212.05689,10.345552,4982.0471,6.846908,2102.188072,-97.020772,8956.587592
9/21/2022 13:30,9/21/2022 8:15,9/21/2022 8:30,9/21/2022,9,47733.43277,74.608528,7667.071144,2167.606028,20783.5681,24.029488,4982.287452,26.918876,3741.272272,-84.409176,8350.480064
9/21/2022 13:45,9/21/2022 8:30,9/21/2022 8:45,9/21/2022,9,48429.10669,74.85082,7670.139408,2295.319768,20495.87371,23.90292,4982.39118,54.346052,5481.615848,-34.076456,7384.74344
9/21/2022 14:00,9/21/2022 8:45,9/21/2022 9:00,9/21/2022,9,49125.7118,74.593164,7706.742192,2430.066548,20495.2493,23.845108,4982.607192,35.269604,7035.012356,-54.940924,6397.26726
9/21/2022 14:15,9/21/2022 9:00,9/21/2022 9:15,9/21/2022,10,50203.78552,74.607184,7786.090752,2532.453672,20700.08362,23.787096,4981.483064,15.95674,8282.019968,-129.719452,5937.022884
9/21/2022 14:30,9/21/2022 9:15,9/21/2022 9:30,9/21/2022,10,51315.77382,75.03348,7877.45662,2558.98278,20791.5291,23.798916,4981.750804,43.014536,9049.322332,-87.981612,6002.866856
9/21/2022 14:45,9/21/2022 9:30,9/21/2022 9:45,9/21/2022,10,52341.73296,75.939684,7963.638696,2638.625632,20831.42569,23.668664,4980.626628,37.699444,9468.725508,-56.33804,6377.721048
9/21/2022 15:00,9/21/2022 9:45,9/21/2022 10:00,9/21/2022,10,53363.75011,74.918264,8048.578936,2824.028236,20943.14768,23.599004,4979.959448,21.65886,9683.226404,-57.355232,6821.988504
9/21/2022 15:15,9/21/2022 10:00,9/21/2022 10:15,9/21/2022,11,54664.5622,78.070212,8128.92066,3135.130316,21246.73558,22.821176,4980.87996,99.624528,9844.381056,-37.588332,7165.587044
9/21/2022 15:30,9/21/2022 10:15,9/21/2022 10:30,9/21/2022,11,55739.87375,86.345108,8105.433232,3509.477492,21808.49794,23.893968,4981.6719,98.759028,9925.820848,-48.124392,7248.098628
9/21/2022 15:45,9/21/2022 10:30,9/21/2022 10:45,9/21/2022,11,56845.19782,93.448332,8066.137024,3744.70788,23015.34012,23.99214,4985.206648,55.675332,9907.560892,-81.585164,7034.71462
9/21/2022 16:00,9/21/2022 10:45,9/21/2022 11:00,9/21/2022,11,57909.53001,99.860412,7969.44188,4120.62478,23990.31734,23.691892,4986.130448,69.06954,9903.672248,-52.868696,6799.590164
9/21/2022 16:15,9/21/2022 11:00,9/21/2022 11:15,9/21/2022,12,58931.71982,103.115636,7987.888404,4501.209244,24925.99732,23.228844,4985.958572,44.277628,9934.325796,-135.539396,6561.25778
9/21/2022 16:30,9/21/2022 11:15,9/21/2022 11:30,9/21/2022,12,60034.33214,110.805856,8078.961996,4946.918488,25677.57005,23.137564,4987.010616,69.05178,9905.819064,-99.954472,6335.011196
9/21/2022 16:45,9/21/2022 11:30,9/21/2022 11:45,9/21/2022,12,61019.19031,118.06612,8338.323736,5348.180196,26254.1426,23.062876,4986.097004,65.266248,9854.941732,-97.882836,6128.992632
9/21/2022 17:00,9/21/2022 11:45,9/21/2022 12:00,9/21/2022,12,61842.0609,121.232724,8700.575076,5805.973372,26444.03534,23.185776,4986.23512,35.422628,9828.062572,-110.332696,6007.670996
9/21/2022 17:15,9/21/2022 12:00,9/21/2022 12:15,9/21/2022,13,62809.66879,121.48446,9078.477364,6268.041864,26611.00916,23.059036,4985.78508,156.4033,9665.807312,-42.195156,5941.796364
9/21/2022 17:30,9/21/2022 12:15,9/21/2022 12:30,9/21/2022,13,63824.87144,121.636652,9628.256688,6633.073892,26803.24067,22.609052,4984.854596,124.353748,9539.245756,-63.91802,6031.5184
9/21/2022 17:45,9/21/2022 12:30,9/21/2022 12:45,9/21/2022,13,64697.45451,121.52042,9976.549152,7003.688048,27062.89223,3.890804,4982.18668,81.15238,9543.93554,-153.24732,6074.886572
9/21/2022 18:00,9/21/2022 12:45,9/21/2022 13:00,9/21/2022,13,65498.2191,121.443812,10105.90613,7276.290192,27273.16715,3.957596,4978.522932,79.01602,9562.761468,-43.86862,6141.02242
9/21/2022 18:15,9/21/2022 13:00,9/21/2022 13:15,9/21/2022,14,66385.35901,120.547836,10232.79632,7778.738964,27327.05021,3.95752,4977.9959,103.01678,9679.153572,-33.45916,6195.561068
9/21/2022 18:30,9/21/2022 13:15,9/21/2022 13:30,9/21/2022,14,67293.50465,121.316952,10399.28817,8503.689688,27507.32388,3.958712,4977.44584,156.625244,9539.900112,-72.064008,6156.020064
9/21/2022 18:45,9/21/2022 13:30,9/21/2022 13:45,9/21/2022,14,68128.92299,121.57854,10512.11782,9148.185676,28023.71006,3.922616,4975.980828,23.573728,9624.754952,-275.848884,5970.947652
9/21/2022 19:00,9/21/2022 13:45,9/21/2022 14:00,9/21/2022,14,68760.29482,121.960176,10525.2923,9596.539724,28208.26755,3.992992,4976.564328,66.92882,9641.698308,-124.934856,5743.985476
9/21/2022 19:15,9/21/2022 14:00,9/21/2022 14:15,9/21/2022,15,69340.30735,122.905956,10516.80284,10377.13016,28347.30737,3.949844,4974.595032,70.815044,9517.152752,-109.48244,5519.130792
9/21/2022 19:30,9/21/2022 14:15,9/21/2022 14:30,9/21/2022,15,69878.37106,123.03144,10581.6406,10825.55399,28373.38642,3.975556,4974.857388,129.876736,9605.45508,-71.100416,5331.69426
9/21/2022 19:45,9/21/2022 14:30,9/21/2022 14:45,9/21/2022,15,70137.45318,125.166292,10656.38096,11201.32508,28346.6569,3.952152,4973.67142,101.10416,9641.130472,-121.563348,5209.629088
9/21/2022 20:00,9/21/2022 14:45,9/21/2022 15:00,9/21/2022,15,70370.63785,125.255552,10695.96168,11298.89125,28515.63797,37.378736,4972.730464,56.344264,9614.362356,-85.895088,5139.970676
9/21/2022 20:15,9/21/2022 15:00,9/21/2022 15:15,9/21/2022,16,70183.12193,124.333648,10764.5688,11018.33949,28584.89926,92.950496,4972.598584,33.065516,9612.66378,-81.456484,5061.158836
9/21/2022 20:30,9/21/2022 15:15,9/21/2022 15:30,9/21/2022,16,70489.04059,124.450476,10814.6838,11254.12586,28657.45933,92.846784,4970.839792,95.116616,9624.668624,-100.018728,4954.868036
9/21/2022 20:45,9/21/2022 15:30,9/21/2022 15:45,9/21/2022,16,70606.53024,125.12044,10861.30242,11550.92962,28583.61686,92.897924,4971.017416,70.438772,9615.236092,-59.4891,4795.459808
9/21/2022 21:00,9/21/2022 15:45,9/21/2022 16:00,9/21/2022,16,70879.76332,125.091024,10917.78656,11848.0214,28570.67878,92.862396,4969.443696,41.897732,9657.242296,-36.668872,4693.408308
9/21/2022 21:15,9/21/2022 16:00,9/21/2022 16:15,9/21/2022,17,71049.49846,125.16132,10942.83715,12094.41358,28551.38173,93.0569,4968.516352,23.934808,9604.153688,-39.890396,4685.933332
9/21/2022 21:30,9/21/2022 16:15,9/21/2022 16:30,9/21/2022,17,71238.32925,125.217912,10939.0362,12212.73999,28518.77038,93.113968,4968.379748,130.196868,9528.582068,-12.180608,4734.472716
9/21/2022 21:45,9/21/2022 16:30,9/21/2022 16:45,9/21/2022,17,71331.6649,125.730264,10881.78925,12388.7669,28568.14722,93.129412,4967.598096,126.187088,9455.290184,-17.830428,4742.856916
9/21/2022 22:00,9/21/2022 16:45,9/21/2022 17:00,9/21/2022,17,71366.02812,126.340644,10849.18593,12394.30288,28544.65734,93.202008,4967.072688,88.136124,9491.506352,-33.27964,4844.9038
9/21/2022 22:15,9/21/2022 17:00,9/21/2022 17:15,9/21/2022,18,71176.03933,126.465844,10887.89277,12091.42241,28643.08399,93.207584,4967.344112,98.717908,9376.626036,-17.59102,4908.869692
9/21/2022 22:30,9/21/2022 17:15,9/21/2022 17:30,9/21/2022,18,70905.75302,126.540488,10954.16084,11976.17368,28649.94045,93.120244,4967.84142,121.751888,9125.551992,-18.28794,4908.95996
9/21/2022 22:45,9/21/2022 17:30,9/21/2022 17:45,9/21/2022,18,70808.03061,126.475748,10989.55524,12056.8892,28958.30541,93.141936,4967.102952,42.696924,8744.399272,-83.73328,4913.197212
9/21/2022 23:00,9/21/2022 17:45,9/21/2022 18:00,9/21/2022,18,70585.35257,126.584232,10970.09532,12139.87191,29075.20411,93.132256,4967.143876,142.1882,8016.025188,-22.983736,5078.091208
9/21/2022 23:15,9/21/2022 18:00,9/21/2022 18:15,9/21/2022,19,69969.10545,127.045984,10918.7223,12271.68703,29164.12967,93.35512,4969.196572,325.620644,7069.772296,-64.538764,5094.1146
9/21/2022 23:30,9/21/2022 18:15,9/21/2022 18:30,9/21/2022,19,69594.08175,126.494216,10950.91304,12671.45172,29477.92291,93.278256,4968.0018,396.522716,5854.67002,-68.317956,5123.145036
9/21/2022 23:45,9/21/2022 18:30,9/21/2022 18:45,9/21/2022,19,68642.08582,125.437216,10988.18039,12866.63372,29667.06251,93.218804,4968.655952,383.245768,4289.396512,-40.302388,5300.557332
9/22/2022 0:00,9/21/2022 18:45,9/21/2022 19:00,9/21/2022,19,67649.31222,125.893048,11029.57737,13209.43452,29861.38398,93.506056,4970.470628,397.80094,2720.889468,-21.12742,5261.483628
9/22/2022 0:15,9/21/2022 19:00,9/21/2022 19:15,9/21/2022,20,66770.76618,125.2758,11031.67411,13629.4411,30020.61978,106.786432,4970.78972,405.681456,1387.563048,-140.138628,5233.07336
9/22/2022 0:30,9/21/2022 19:15,9/21/2022 19:30,9/21/2022,20,65804.46922,125.061808,11004.55252,13417.21931,30082.63928,128.676348,4970.84198,309.506552,479.766844,-50.216028,5336.420612
9/22/2022 0:45,9/21/2022 19:30,9/21/2022 19:45,9/21/2022,20,65298.56576,125.003396,11013.39474,13152.6984,30098.60619,128.481296,4970.689184,230.494056,66.9502,-32.137008,5544.3853
9/22/2022 1:00,9/21/2022 19:45,9/21/2022 20:00,9/21/2022,20,64997.86573,125.044116,11009.66986,12805.7517,29887.27642,122.014716,4971.271324,154.250456,0.650024,-72.26242,5994.199536
9/22/2022 1:15,9/21/2022 20:00,9/21/2022 20:15,9/21/2022,21,64463.70266,125.142136,10934.68476,12106.78791,29684.40822,17.846184,4971.974272,107.11034,0.002956,-23.872184,6539.618056
9/22/2022 1:30,9/21/2022 20:15,9/21/2022 20:30,9/21/2022,21,63782.93831,124.963728,10865.69121,11235.61377,29295.58492,12.010104,4971.081488,144.469232,0,-44.772712,7178.296568
9/22/2022 1:45,9/21/2022 20:30,9/21/2022 20:45,9/21/2022,21,62789.55967,125.079392,10629.76527,10180.75617,28887.11912,11.795356,4970.974152,108.316168,0,-58.738244,7934.492284
9/22/2022 2:00,9/21/2022 20:45,9/21/2022 21:00,9/21/2022,21,61911.96726,125.123552,10457.73714,8963.22438,28612.67465,11.525968,4972.080372,114.107016,0,-28.31028,8683.80446
9/22/2022 2:15,9/21/2022 21:00,9/21/2022 21:15,9/21/2022,22,61186.98465,123.512544,10353.1723,7752.957808,28383.34926,3.710624,4971.943116,321.2812,0.000368,-24.534272,9301.591696
9/22/2022 2:30,9/21/2022 21:15,9/21/2022 21:30,9/21/2022,22,60343.27034,115.999436,10281.66589,6872.442952,28053.342,3.993816,4973.246144,195.11188,0,-92.114596,9939.582824
9/22/2022 2:45,9/21/2022 21:30,9/21/2022 21:45,9/21/2022,22,59273.15158,108.74006,9994.066872,6013.879948,27745.19817,4.187564,4973.792108,34.67996,0,-64.661768,10463.26867
9/22/2022 3:00,9/21/2022 21:45,9/21/2022 22:00,9/21/2022,22,58207.03724,100.294232,9371.07426,5440.10586,27417.37252,4.112676,4975.431584,63.844764,0,-46.16386,10880.96521
9/22/2022 3:15,9/21/2022 22:00,9/21/2022 22:15,9/21/2022,23,56848.50703,95.265832,8804.392884,5094.482052,26455.51542,4.045884,4977.62048,45.247888,0,-76.310296,11448.24688
9/22/2022 3:30,9/21/2022 22:15,9/21/2022 22:30,9/21/2022,23,55686.00616,89.963204,8449.272052,4997.332064,25191.43697,3.882352,4977.9928,12.279288,0,-39.589976,12003.4374
9/22/2022 3:45,9/21/2022 22:30,9/21/2022 22:45,9/21/2022,23,54686.33375,82.469584,8341.973428,4556.665152,24335.35976,3.89178,4978.397076,3.027204,0,-110.900004,12495.44978
9/22/2022 4:00,9/21/2022 22:45,9/21/2022 23:00,9/21/2022,23,53679.44052,78.020964,8236.48086,4217.906936,23177.4315,4.067244,4978.090464,22.798072,0,-51.480668,13016.12515
9/22/2022 4:15,9/21/2022 23:00,9/21/2022 23:15,9/21/2022,24,52459.43351,75.367796,8114.694168,3716.143872,22214.25146,4.235392,4978.867216,25.88666,0,-84.497904,13414.48485
9/22/2022 4:30,9/21/2022 23:15,9/21/2022 23:30,9/21/2022,24,51548.72195,76.529964,7977.793868,3028.074324,21889.02734,4.232812,4979.051676,78.259768,0,-31.912304,13547.66451
9/22/2022 4:45,9/21/2022 23:30,9/21/2022 23:45,9/21/2022,24,50478.51695,76.535832,7868.931444,2665.783036,21190.6413,4.246848,4979.240408,45.030168,0,-32.802952,13680.91087
9/22/2022 5:00,9/21/2022 23:45,9/22/2022 0:00,9/21/2022,24,49530.01144,76.545976,7805.108524,2549.585272,20238.2861,4.132492,4980.46776,155.908952,0,-15.6452,13735.62156
9/22/2022 5:15,9/22/2022 0:00,9/22/2022 0:15,9/22/2022,1,48677.5288,76.489272,7749.150168,2564.437548,19577.95219,3.975896,4980.187392,19.178156,0,-62.91122,13769.0694
9/22/2022 5:30,9/22/2022 0:15,9/22/2022 0:30,9/22/2022,1,47948.81322,76.473676,7743.162876,2435.919392,19013.02547,4.022472,4979.583144,13.11256,0,-68.512356,13752.02599
