ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/26/2024 5:30,7/26/2024 0:15,7/26/2024 0:30,7/26/2024,1,51445.23523,3.79456,7649.378728,4095.829072,26191.07392,49.263452,3613.272316,8.019952,1.60E-05,-682.296368,10516.89958
7/26/2024 5:45,7/26/2024 0:30,7/26/2024 0:45,7/26/2024,1,50591.21188,3.793044,7332.618296,3947.371332,25802.81193,49.11462,3615.073604,10.636476,0,-594.601444,10424.39402
7/26/2024 6:00,7/26/2024 0:45,7/26/2024 1:00,7/26/2024,1,49958.81418,3.79308,6962.858228,3850.079952,25818.71464,48.890268,3615.265332,3.374512,0,-547.229256,10203.06742
7/26/2024 6:15,7/26/2024 1:00,7/26/2024 1:15,7/26/2024,2,49039.79294,3.799352,6667.082872,3740.188884,25674.43047,48.774144,3614.515804,74.071972,0,-803.918384,10020.84782
7/26/2024 6:30,7/26/2024 1:15,7/26/2024 1:30,7/26/2024,2,48517.53795,3.77618,6363.8505,3683.088908,25706.42489,48.65558,3615.122996,20.993516,0,-699.450928,9775.076312
7/26/2024 6:45,7/26/2024 1:30,7/26/2024 1:45,7/26/2024,2,48139.77298,3.787624,6126.150012,3695.189856,25763.22982,48.7012,3615.077724,6.263644,0,-770.621648,9651.994748
7/26/2024 7:00,7/26/2024 1:45,7/26/2024 2:00,7/26/2024,2,47790.69476,3.788368,5998.065936,3649.708244,25711.79029,49.70344,3614.399264,10.921952,0,-656.964964,9409.282232
7/26/2024 7:15,7/26/2024 2:00,7/26/2024 2:15,7/26/2024,3,47270.91729,3.803712,5908.854372,3661.395852,25608.1623,66.773928,3614.904292,14.548088,0.0024,-840.350288,9232.82264
7/26/2024 7:30,7/26/2024 2:15,7/26/2024 2:30,7/26/2024,3,46983.52038,3.784928,5892.718304,3672.462424,25461.6742,66.968616,3614.799752,8.797704,0.003908,-735.768848,8998.0794
7/26/2024 7:45,7/26/2024 2:30,7/26/2024 2:45,7/26/2024,3,46791.84647,3.791004,5882.390352,3670.073964,25481.40776,67.199656,3614.747376,16.766608,0,-680.448024,8735.917768
7/26/2024 8:00,7/26/2024 2:45,7/26/2024 3:00,7/26/2024,3,46399.60817,3.795336,5771.147704,3676.515884,25349.61625,63.309076,3614.932772,17.24924,0,-646.805468,8549.84738
7/26/2024 8:15,7/26/2024 3:00,7/26/2024 3:15,7/26/2024,4,46213.25572,3.791984,5812.9762,3666.709132,25460.80151,21.528168,3615.121032,39.795432,0,-638.960848,8231.493108
7/26/2024 8:30,7/26/2024 3:15,7/26/2024 3:30,7/26/2024,4,46047.24194,3.794996,5992.179304,3663.268412,25461.71786,21.491504,3615.075804,11.441668,0,-559.993432,7838.265828
7/26/2024 8:45,7/26/2024 3:30,7/26/2024 3:45,7/26/2024,4,45907.36552,3.795272,6063.881156,3671.825584,25425.08219,21.525632,3616.102668,40.769384,0,-531.484716,7595.868352
7/26/2024 9:00,7/26/2024 3:45,7/26/2024 4:00,7/26/2024,4,45686.98539,3.774172,6101.34412,3661.592232,25462.7982,20.320228,3615.026632,4.10864,0,-477.36308,7295.384244
7/26/2024 9:15,7/26/2024 4:00,7/26/2024 4:15,7/26/2024,5,45786.38003,3.79604,6140.230956,3697.788076,25666.2049,3.40436,3616.639124,77.539248,0,-457.742868,7038.5202
7/26/2024 9:30,7/26/2024 4:15,7/26/2024 4:30,7/26/2024,5,45828.07843,3.791756,6348.26818,3712.850064,25859.96372,3.479248,3614.712224,6.621184,0,-425.485384,6703.87744
7/26/2024 9:45,7/26/2024 4:30,7/26/2024 4:45,7/26/2024,5,45796.94864,3.795364,6395.080332,3690.35644,25780.4215,3.556856,3614.358572,149.618212,0,-275.5487,6435.310068
7/26/2024 10:00,7/26/2024 4:45,7/26/2024 5:00,7/26/2024,5,45839.49144,3.798964,6612.439688,3751.745744,25706.15782,3.474248,3615.236756,205.729428,0,-253.243972,6194.152764
7/26/2024 10:15,7/26/2024 5:00,7/26/2024 5:15,7/26/2024,6,46023.19129,3.7947,6930.160272,3772.911204,25850.75926,3.366256,3615.645272,185.592032,0,-220.927552,5881.889852
7/26/2024 10:30,7/26/2024 5:15,7/26/2024 5:30,7/26/2024,6,46205.16136,3.793536,7215.571508,3848.714044,26043.28328,3.394048,3616.251988,161.981336,0,-164.35264,5476.524264
7/26/2024 10:45,7/26/2024 5:30,7/26/2024 5:45,7/26/2024,6,46504.05163,3.789912,7551.496688,3932.191092,26342.85319,3.388128,3615.955816,79.927428,0,-222.428192,5196.877568
7/26/2024 11:00,7/26/2024 5:45,7/26/2024 6:00,7/26/2024,6,46742.31249,3.802112,7808.817948,4032.420488,26611.53908,3.575656,3616.51918,36.594788,0,-317.542324,4946.585568
7/26/2024 11:15,7/26/2024 6:00,7/26/2024 6:15,7/26/2024,7,47376.3369,3.788236,8126.623664,4120.369816,26798.06229,4.891104,3616.60688,153.94548,0,-128.536604,4680.586032
7/26/2024 11:30,7/26/2024 6:15,7/26/2024 6:30,7/26/2024,7,47863.94024,3.792532,8648.133144,4410.292724,26877.10168,5.244188,3615.000864,118.810668,0,-221.604372,4407.168812
7/26/2024 11:45,7/26/2024 6:30,7/26/2024 6:45,7/26/2024,7,47946.48226,3.798604,8849.651452,4398.700432,26869.21678,5.064524,3616.647524,190.208544,0.05128,-170.251232,4183.394352
7/26/2024 12:00,7/26/2024 6:45,7/26/2024 7:00,7/26/2024,7,48047.10708,3.803904,9099.336832,4363.91766,26896.13529,5.104328,3616.323964,43.180348,13.054472,-186.999744,4193.250024
7/26/2024 12:15,7/26/2024 7:00,7/26/2024 7:15,7/26/2024,8,48497.17712,3.792868,9128.502964,4383.432588,26862.74336,5.018288,3617.731864,465.240812,114.076712,-192.718528,4109.356192
7/26/2024 12:30,7/26/2024 7:15,7/26/2024 7:30,7/26/2024,8,48791.25422,3.787936,9378.22354,4565.30322,26733.06089,5.0668,3616.891664,194.435876,516.180488,-185.117684,3963.421488
7/26/2024 12:45,7/26/2024 7:30,7/26/2024 7:45,7/26/2024,8,49144.86898,3.7952,9467.017348,4325.174288,26510.35285,5.139788,3617.127572,149.031924,1329.187188,-247.569252,3985.612072
7/26/2024 13:00,7/26/2024 7:45,7/26/2024 8:00,7/26/2024,8,49524.31693,3.788676,9237.457252,4228.334284,26353.89114,5.572876,3616.863536,25.40724,2460.538712,-357.239056,3949.702272
7/26/2024 13:15,7/26/2024 8:00,7/26/2024 8:15,7/26/2024,9,49920.4198,3.787172,8576.399412,4101.856512,26146.53084,21.987,3616.118348,100.235672,3845.840968,-173.006196,3680.670072
7/26/2024 13:30,7/26/2024 8:15,7/26/2024 8:30,7/26/2024,9,50330.73476,3.793268,8135.533876,3997.828812,26142.15656,22.926828,3616.938436,95.896128,5318.318112,-109.269568,3106.612308
7/26/2024 13:45,7/26/2024 8:30,7/26/2024 8:45,7/26/2024,9,50703.10142,3.813376,7899.934784,3900.490524,26134.19324,22.666868,3616.994436,76.564484,6669.598868,-185.083408,2563.92824
7/26/2024 14:00,7/26/2024 8:45,7/26/2024 9:00,7/26/2024,9,51191.04734,3.793856,7723.93554,3936.219132,26146.13067,22.509852,3616.006368,149.960072,7838.990624,-462.939696,2216.440924
7/26/2024 14:15,7/26/2024 9:00,7/26/2024 9:15,7/26/2024,10,51823.99832,3.798696,7578.615192,4043.937312,26252.56241,22.755024,3617.371028,131.71814,9022.828072,-774.97734,1925.389784
7/26/2024 14:30,7/26/2024 9:15,7/26/2024 9:30,7/26/2024,10,52673.71176,3.785928,8082.5761,4017.40126,26462.54837,22.457152,3615.793216,211.492808,9388.569152,-855.131648,1724.219428
7/26/2024 14:45,7/26/2024 9:30,7/26/2024 9:45,7/26/2024,10,53095.96352,3.788928,8273.442644,4009.691896,26574.19002,22.677172,3616.5796,89.281776,9991.531132,-1161.332916,1676.113272
7/26/2024 15:00,7/26/2024 9:45,7/26/2024 10:00,7/26/2024,10,53517.68506,3.78464,8092.332576,3990.937148,26539.06466,22.37258,3615.6279,97.48288,10674.44254,-1174.343412,1655.983544
7/26/2024 15:15,7/26/2024 10:00,7/26/2024 10:15,7/26/2024,11,54182.35618,3.779716,7803.683328,4007.29194,26364.03284,49.521364,3616.485724,222.997592,11346.26197,-996.042288,1764.344004
7/26/2024 15:30,7/26/2024 10:15,7/26/2024 10:30,7/26/2024,11,54688.6518,3.782788,7983.492288,3994.556284,26311.3284,49.324304,3616.344292,232.18822,11514.32079,-966.681072,1949.9955
7/26/2024 15:45,7/26/2024 10:30,7/26/2024 10:45,7/26/2024,11,55173.2734,3.744316,8006.23622,3966.4637,26250.51004,48.976708,3615.437448,234.505932,11964.89514,-1002.616544,2085.120436
7/26/2024 16:00,7/26/2024 10:45,7/26/2024 11:00,7/26/2024,11,55570.37234,3.73432,7788.588788,3949.95122,26214.5612,49.117844,3615.895356,32.295272,12644.19942,-940.519404,2212.54832
7/26/2024 16:15,7/26/2024 11:00,7/26/2024 11:15,7/26/2024,12,56185.36813,3.744164,7524.847044,4050.51846,25881.38828,65.916296,3616.50438,48.044224,13295.28809,-599.081716,2298.198908
7/26/2024 16:30,7/26/2024 11:15,7/26/2024 11:30,7/26/2024,12,56664.4704,3.740296,7200.866104,4368.551516,25764.9407,66.215488,3616.5403,58.393828,13700.30293,-448.486232,2333.405476
7/26/2024 16:45,7/26/2024 11:30,7/26/2024 11:45,7/26/2024,12,57189.92241,3.740564,6922.927248,4543.671772,25540.47418,67.055448,3617.094756,62.822848,14300.44931,-294.819156,2426.50544
7/26/2024 17:00,7/26/2024 11:45,7/26/2024 12:00,7/26/2024,12,57822.73218,3.723508,6860.264252,4583.019536,25809.22048,53.716808,3617.004316,153.020572,14690.86298,-335.901908,2387.801636
7/26/2024 17:15,7/26/2024 12:00,7/26/2024 12:15,7/26/2024,13,58320.16356,3.732452,6962.089468,4584.735376,26019.41814,48.8525,3616.711304,117.956168,14760.91614,-196.806528,2402.558544
7/26/2024 17:30,7/26/2024 12:15,7/26/2024 12:30,7/26/2024,13,58796.02833,3.728516,7181.6946,4605.368696,26233.26768,48.964116,3617.308596,383.65068,14434.67809,-145.064412,2432.431768
7/26/2024 17:45,7/26/2024 12:30,7/26/2024 12:45,7/26/2024,13,59558.39229,3.72786,7844.092016,4686.198732,26585.07972,48.809388,3616.776088,260.027524,14228.21979,-186.49248,2471.95366
7/26/2024 18:00,7/26/2024 12:45,7/26/2024 13:00,7/26/2024,13,60022.38552,3.731424,8125.289752,4739.510396,26701.59199,49.041728,3617.063728,134.619596,14453.45868,-376.145068,2574.223284
7/26/2024 18:15,7/26/2024 13:00,7/26/2024 13:15,7/26/2024,14,60469.31618,3.713224,8372.256544,4863.544476,26779.6195,48.815004,3616.367968,281.179996,14063.77261,-218.626868,2658.673724
7/26/2024 18:30,7/26/2024 13:15,7/26/2024 13:30,7/26/2024,14,60673.58019,3.733744,8714.833108,4998.720512,26789.7228,48.935328,3616.889716,43.25466,14040.57928,-321.802552,2738.713592
7/26/2024 18:45,7/26/2024 13:30,7/26/2024 13:45,7/26/2024,14,61148.25842,3.743256,8688.139292,5078.271092,26864.56167,48.854568,3617.136868,91.698156,14336.06834,-376.045764,2795.830944
7/26/2024 19:00,7/26/2024 13:45,7/26/2024 14:00,7/26/2024,14,61533.45138,3.742172,8467.695088,5127.526868,26971.9601,49.095184,3617.902472,367.299724,14277.28437,-160.518508,2811.463904
7/26/2024 19:15,7/26/2024 14:00,7/26/2024 14:15,7/26/2024,15,61977.50453,3.731688,9164.298284,5262.270676,27097.44791,49.154812,3618.182988,320.59688,13948.8956,-327.497792,2840.423484
7/26/2024 19:30,7/26/2024 14:15,7/26/2024 14:30,7/26/2024,15,62111.37594,3.7525,9414.08198,5541.280868,27100.35618,48.86032,3617.25762,77.906908,14001.55893,-568.880384,2875.20102
7/26/2024 19:45,7/26/2024 14:30,7/26/2024 14:45,7/26/2024,15,62551.70155,3.723832,9540.951368,5593.831252,27197.45977,48.838708,3616.614364,165.542052,13944.46387,-441.216976,2881.493308
7/26/2024 20:00,7/26/2024 14:45,7/26/2024 15:00,7/26/2024,15,62844.67198,3.730988,9416.507752,5784.2934,27204.01686,48.59934,3616.493648,8.593144,14534.46522,-770.650836,2998.62246
7/26/2024 20:15,7/26/2024 15:00,7/26/2024 15:15,7/26/2024,16,63035.14645,3.75324,8782.638136,5812.999004,27194.50952,49.20532,3617.252456,138.485412,14506.45073,-284.271116,3214.123744
7/26/2024 20:30,7/26/2024 15:15,7/26/2024 15:30,7/26/2024,16,63367.99082,3.739612,9107.265376,5913.30114,27310.89457,48.698404,3615.725856,360.483072,13883.30978,-119.082356,3243.655372
7/26/2024 20:45,7/26/2024 15:30,7/26/2024 15:45,7/26/2024,16,63545.12158,3.755172,9173.99974,5884.015792,27277.18475,48.991436,3615.662764,286.813784,13901.27314,-154.329208,3507.754204
7/26/2024 21:00,7/26/2024 15:45,7/26/2024 16:00,7/26/2024,16,63775.35945,3.743448,9408.292092,5937.974288,27298.49907,47.05128,3615.324468,259.53204,13567.94873,-36.577332,3673.571372
7/26/2024 21:15,7/26/2024 16:00,7/26/2024 16:15,7/26/2024,17,63969.11594,3.74694,9731.542244,6007.528992,27373.38695,22.907988,3616.384976,300.682992,13193.88492,-36.169872,3755.219816
7/26/2024 21:30,7/26/2024 16:15,7/26/2024 16:30,7/26/2024,17,64080.22294,3.760776,9799.2827,6322.312272,27405.80867,22.92286,3616.212392,120.627108,13160.27606,-275.23636,3904.256456
7/26/2024 21:45,7/26/2024 16:30,7/26/2024 16:45,7/26/2024,17,64237.29939,3.754556,9683.356116,6408.465912,27369.80627,23.101148,3617.231172,311.766184,12887.33492,-126.92028,4059.403396
7/26/2024 22:00,7/26/2024 16:45,7/26/2024 17:00,7/26/2024,17,64464.62816,3.736944,9845.000816,6611.632572,27438.08019,59.805588,3615.925084,455.181104,12416.74915,-134.39476,4152.911472
7/26/2024 22:15,7/26/2024 17:00,7/26/2024 17:15,7/26/2024,18,64209.45755,3.742364,10006.00627,7108.689184,27474.56237,94.712888,3615.44306,66.907504,11862.41893,-309.301232,4286.276212
7/26/2024 22:30,7/26/2024 17:15,7/26/2024 17:30,7/26/2024,18,64298.29685,3.744752,9845.362516,7372.257084,27427.90322,95.719248,3615.594532,6.998668,11812.1047,-396.938736,4515.550872
7/26/2024 22:45,7/26/2024 17:30,7/26/2024 17:45,7/26/2024,18,64185.86538,3.761748,9576.885972,7316.761984,27359.63545,96.172484,3616.14856,40.087248,11675.286,-148.659988,4649.785924
7/26/2024 23:00,7/26/2024 17:45,7/26/2024 18:00,7/26/2024,18,64073.5039,3.744668,9508.636428,7434.048744,27366.26652,95.959432,3615.991256,212.998492,11126.07662,-44.794276,4754.576028
7/26/2024 23:15,7/26/2024 18:00,7/26/2024 18:15,7/26/2024,19,63749.48817,3.761068,9645.311132,7414.880092,27399.16976,120.053968,3614.653076,40.922712,10728.8282,-176.904164,4958.812328
7/26/2024 23:30,7/26/2024 18:15,7/26/2024 18:30,7/26/2024,19,63446.11188,3.745456,9511.262576,7357.03588,27343.59692,121.321892,3615.54208,160.67358,10033.00128,-69.10284,5369.035056
7/26/2024 23:45,7/26/2024 18:30,7/26/2024 18:45,7/26/2024,19,62721.92662,3.74454,9497.987284,7330.198352,27327.70448,120.683028,3614.010076,24.01402,9366.23454,-308.929504,5746.279804
7/27/2024 0:00,7/26/2024 18:45,7/26/2024 19:00,7/26/2024,19,62180.5965,3.748112,9110.117432,7320.656876,27319.85941,121.568004,3615.420936,85.616352,8552.622336,-131.21626,6182.203304
7/27/2024 0:15,7/26/2024 19:00,7/26/2024 19:15,7/26/2024,20,61738.98074,3.750348,9199.71986,7481.288148,27405.58607,121.352,3614.896404,222.151816,7098.288396,-64.42638,6656.374084
7/27/2024 0:30,7/26/2024 19:15,7/26/2024 19:30,7/26/2024,20,61169.81154,3.75324,9386.574204,7498.124088,27424.50828,121.422756,3614.856304,248.025836,5702.716052,-43.982904,7213.813684
7/27/2024 0:45,7/26/2024 19:30,7/26/2024 19:45,7/26/2024,20,60709.0789,3.749656,9538.083048,7478.935112,27459.91168,121.349128,3615.438972,645.7095,4128.906008,-24.908932,7741.904736
7/27/2024 1:00,7/26/2024 19:45,7/26/2024 20:00,7/26/2024,20,60168.51915,3.74968,9746.526504,7543.361064,27503.37414,118.871692,3615.5304,1091.3476,2479.454668,-28.393504,8094.696904
7/27/2024 1:15,7/26/2024 20:00,7/26/2024 20:15,7/26/2024,21,59811.39576,3.739944,9686.16456,7780.474176,27589.01135,97.151868,3615.396292,1585.719368,1127.193792,-31.743328,8358.287736
7/27/2024 1:30,7/26/2024 20:15,7/26/2024 20:30,7/26/2024,21,59213.1974,3.75576,9420.218368,7884.255628,27551.92685,97.3286,3615.483236,1405.91818,366.057436,-67.278644,8935.531988
7/27/2024 1:45,7/26/2024 20:30,7/26/2024 20:45,7/26/2024,21,59197.09491,3.745516,9353.709908,7789.000012,27529.02963,97.21012,3615.583428,1404.59196,42.302756,-30.592284,9392.513864
7/27/2024 2:00,7/26/2024 20:45,7/26/2024 21:00,7/26/2024,21,58845.43102,3.74788,9147.920608,7696.599468,27415.98946,89.365436,3615.901372,1185.333376,0,-103.869948,9794.443364
7/27/2024 2:15,7/26/2024 21:00,7/26/2024 21:15,7/26/2024,22,58825.96065,3.758552,8865.487072,7554.115024,27416.95088,8.977156,3618.45082,1031.3697,0.006976,-20.66342,10347.50789
7/27/2024 2:30,7/26/2024 21:15,7/26/2024 21:30,7/26/2024,22,58506.1554,3.73218,8904.450884,7034.354984,27457.99049,5.444384,3617.875252,666.131384,0.00368,-120.74874,10936.9209
7/27/2024 2:45,7/26/2024 21:30,7/26/2024 21:45,7/26/2024,22,57893.42972,3.75514,8319.158624,6782.98158,27132.83962,5.391972,3617.845048,713.084472,0.007332,-203.03728,11521.40321
7/27/2024 3:00,7/26/2024 21:45,7/26/2024 22:00,7/26/2024,22,57333.63785,3.750784,7946.621408,6477.155692,26922.22959,5.332928,3618.058836,513.42944,0.007336,-126.928412,11973.98024
7/27/2024 3:15,7/26/2024 22:00,7/26/2024 22:15,7/26/2024,23,57096.7017,3.756716,7802.158748,6134.062516,26793.24539,32.217048,3617.99216,296.78946,0.000288,-162.513464,12578.99284
7/27/2024 3:30,7/26/2024 22:15,7/26/2024 22:30,7/26/2024,23,56746.39069,3.74886,7886.744972,5417.625872,26640.63562,32.64968,3618.244144,174.891484,0.000288,-77.65064,13049.50041
7/27/2024 3:45,7/26/2024 22:30,7/26/2024 22:45,7/26/2024,23,56088.50977,3.753048,7709.980956,4914.34488,26457.74865,32.60828,3618.364216,99.5649,0.00024,-130.565864,13382.71046
7/27/2024 4:00,7/26/2024 22:45,7/26/2024 23:00,7/26/2024,23,55306.50194,3.744836,7448.388744,4233.279336,26323.9819,32.328904,3618.046212,99.367052,0.002164,-131.248076,13678.61087
7/27/2024 4:15,7/26/2024 23:00,7/26/2024 23:15,7/26/2024,24,54716.88878,3.744884,7316.684588,3814.679684,26194.3484,49.174928,3618.346332,77.281236,0,-292.957912,13935.58665
7/27/2024 4:30,7/26/2024 23:15,7/26/2024 23:30,7/26/2024,24,54067.98262,3.753996,7221.753356,3391.922812,26073.05665,49.355872,3618.83194,32.059208,0,-488.254996,14165.50378
7/27/2024 4:45,7/26/2024 23:30,7/26/2024 23:45,7/26/2024,24,53376.51882,3.742952,7000.719228,3027.287724,25783.60303,49.154532,3618.4914,22.343904,0,-545.036952,14416.213
7/27/2024 5:00,7/26/2024 23:45,7/27/2024 0:00,7/26/2024,24,52549.11959,3.7483,6581.724256,2958.999952,25330.8196,49.167468,3618.709412,26.523824,0,-626.578084,14606.00486
7/27/2024 5:15,7/27/2024 0:00,7/27/2024 0:15,7/27/2024,1,51928.56994,5.21376,6526.065336,2796.142744,24735.02845,50.004708,3621.013568,203.8873,0.025912,-514.6948,14505.88296
7/27/2024 5:30,7/27/2024 0:15,7/27/2024 0:30,7/27/2024,1,51322.80356,5.168228,7035.947916,2743.034364,23733.42232,50.52366,3619.68526,98.08768,0,-342.562264,14379.4964
7/27/2024 5:45,7/27/2024 0:30,7/27/2024 0:45,7/27/2024,1,50780.46221,5.17194,7205.281044,2721.109916,23301.2485,50.221348,3618.877836,12.205016,0,-379.52006,14245.86667
7/27/2024 6:00,7/27/2024 0:45,7/27/2024 1:00,7/27/2024,1,50138.49383,5.173412,6923.371804,2698.5054,23158.58577,50.152812,3618.621328,0.613732,0,-582.41084,14265.88042
7/27/2024 6:15,7/27/2024 1:00,7/27/2024 1:15,7/27/2024,2,49566.8994,5.18432,6569.393796,2647.602488,22804.33183,50.369736,3619.368608,21.008984,0,-312.382748,14162.02238
7/27/2024 6:30,7/27/2024 1:15,7/27/2024 1:30,7/27/2024,2,49156.53853,5.173996,6596.961004,2538.104276,22811.11046,50.196488,3619.099608,2.92854,0,-218.059128,13751.02328
7/27/2024 6:45,7/27/2024 1:30,7/27/2024 1:45,7/27/2024,2,48748.87232,5.17866,6575.97934,2493.759516,22801.85936,50.240604,3619.299188,2.00714,0,-296.501,13497.0495
7/27/2024 7:00,7/27/2024 1:45,7/27/2024 2:00,7/27/2024,2,48368.77121,5.175868,6507.216432,2419.725828,22753.56866,50.254736,3619.337656,3.19798,0,-266.508988,13276.80304
7/27/2024 7:15,7/27/2024 2:00,7/27/2024 2:15,7/27/2024,3,47970.72188,5.18018,6400.069976,2323.59388,22701.60364,67.019136,3619.164364,14.62062,0,-334.3869,13173.85698
7/27/2024 7:30,7/27/2024 2:15,7/27/2024 2:30,7/27/2024,3,47529.81478,5.177176,6166.662212,2232.91508,22690.13613,68.972088,3619.321784,8.287252,0,-332.852268,13071.19532
7/27/2024 7:45,7/27/2024 2:30,7/27/2024 2:45,7/27/2024,3,47169.36958,5.18408,5912.70682,2201.671884,22752.32554,68.874432,3619.09538,16.265028,0,-287.94712,12881.19353
7/27/2024 8:00,7/27/2024 2:45,7/27/2024 3:00,7/27/2024,3,46934.31549,5.177176,5782.119236,2193.788252,22707.6455,67.557428,3618.520876,8.231892,0,-331.233376,12882.5085
7/27/2024 8:15,7/27/2024 3:00,7/27/2024 3:15,7/27/2024,4,46661.93947,5.193204,5603.308344,2204.940572,22622.26281,50.385136,3619.244604,33.83016,0,-354.256332,12877.03097
7/27/2024 8:30,7/27/2024 3:15,7/27/2024 3:30,7/27/2024,4,46435.20576,5.17276,5705.090876,2178.779628,22702.39879,50.032952,3618.201652,11.399812,0,-287.133004,12451.2623
7/27/2024 8:45,7/27/2024 3:30,7/27/2024 3:45,7/27/2024,4,46135.04706,5.190064,5649.644584,2176.730944,22437.14135,50.123196,3619.470216,26.20468,0,-244.517884,12415.05992
7/27/2024 9:00,7/27/2024 3:45,7/27/2024 4:00,7/27/2024,4,46106.74309,5.185496,5656.730032,2232.035396,22576.32142,47.079064,3619.681036,62.267776,0,-176.898788,12084.34165
7/27/2024 9:15,7/27/2024 4:00,7/27/2024 4:15,7/27/2024,5,45959.95163,5.175136,5801.715968,2186.519428,22807.45788,21.936808,3619.144924,7.419668,0,-332.74816,11843.32998
7/27/2024 9:30,7/27/2024 4:15,7/27/2024 4:30,7/27/2024,5,45689.2952,5.17846,5666.56136,2187.970744,22542.60493,22.058108,3619.76998,57.181968,0,-184.19534,11772.165
7/27/2024 9:45,7/27/2024 4:30,7/27/2024 4:45,7/27/2024,5,45587.96936,5.173684,5606.795264,2190.451028,22711.27554,23.292568,3620.124992,46.742108,0,-209.09324,11593.20742
7/27/2024 10:00,7/27/2024 4:45,7/27/2024 5:00,7/27/2024,5,45506.22373,5.166512,5674.872224,2210.45426,22774.00308,21.539076,3619.926296,34.132584,0,-174.478164,11340.60787
7/27/2024 10:15,7/27/2024 5:00,7/27/2024 5:15,7/27/2024,6,44970.43028,5.151008,5676.585268,2207.151192,22854.6275,5.128752,3619.03182,67.732084,0,-327.363752,10862.38641
7/27/2024 10:30,7/27/2024 5:15,7/27/2024 5:30,7/27/2024,6,45052.16479,5.175208,5759.427548,2218.92754,22927.61144,5.135532,3620.123696,94.95826,0,-125.780316,10546.58588
7/27/2024 10:45,7/27/2024 5:30,7/27/2024 5:45,7/27/2024,6,45405.88059,5.182772,6064.473648,2275.224048,23216.50537,5.10516,3620.397992,56.367004,0,-78.223516,10240.84812
7/27/2024 11:00,7/27/2024 5:45,7/27/2024 6:00,7/27/2024,6,45586.14945,5.195596,6395.555164,2397.024432,23320.6403,5.131128,3620.983712,33.539952,0,-64.842384,9872.921548
7/27/2024 11:15,7/27/2024 6:00,7/27/2024 6:15,7/27/2024,7,45819.3068,5.182872,6779.536144,2518.114188,23486.77805,5.109732,3620.197916,37.71904,0,-50.597192,9417.266044
