ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
6/17/2021 15:30,6/17/2021 10:15,6/17/2021 10:30,6/17/2021,11,56248.22068,30.270804,11943.49485,4708.064688,24038.13084,148.539136,3772.024096,-6.115188,6358.645848,5255.165608
6/17/2021 15:45,6/17/2021 10:30,6/17/2021 10:45,6/17/2021,11,57356.1372,28.834732,11958.2087,5372.653756,24583.13264,148.4433,3771.50778,16.03554,6365.626624,5111.694132
6/17/2021 16:00,6/17/2021 10:45,6/17/2021 11:00,6/17/2021,11,58357.23022,29.428668,11944.13656,6000.471644,25430.32545,148.324172,3771.052896,3.7335,6367.714756,4662.042576
6/17/2021 16:15,6/17/2021 11:00,6/17/2021 11:15,6/17/2021,12,59281.94804,30.522972,11946.51711,6577.38126,26298.55439,155.122148,3772.362804,24.773084,6288.670908,4188.043368
6/17/2021 16:30,6/17/2021 11:15,6/17/2021 11:30,6/17/2021,12,60235.35733,30.512696,11929.65247,7190.383212,27204.54239,154.377564,3771.876968,3.813972,6110.581384,3839.616676
6/17/2021 16:45,6/17/2021 11:30,6/17/2021 11:45,6/17/2021,12,61189.8886,30.53312,11965.92894,7727.935736,27976.4747,154.588624,3772.255944,11.709052,6041.849216,3508.613264
6/17/2021 17:00,6/17/2021 11:45,6/17/2021 12:00,6/17/2021,12,62052.52725,30.509404,11937.20199,8427.511564,28403.73064,150.826408,3771.74774,-23.324244,6009.23706,3345.086688
6/17/2021 17:15,6/17/2021 12:00,6/17/2021 12:15,6/17/2021,13,62487.64108,30.360008,11827.93931,9082.527144,28372.00885,105.623708,3771.246712,-18.81044,5971.17084,3345.57494
6/17/2021 17:30,6/17/2021 12:15,6/17/2021 12:30,6/17/2021,13,63244.1168,30.301688,11870.26787,9604.822184,28448.87943,99.222868,3771.820748,-76.546468,6013.004084,3482.344388
6/17/2021 17:45,6/17/2021 12:30,6/17/2021 12:45,6/17/2021,13,64059.35168,30.26908,11889.91323,10071.63536,28565.27398,98.978864,3770.902496,-82.656108,6045.610628,3669.424144
6/17/2021 18:00,6/17/2021 12:45,6/17/2021 13:00,6/17/2021,13,64770.73545,29.01014,11886.61968,10518.50206,28823.34564,98.457756,3770.194372,-70.818936,5983.47242,3731.952316
6/17/2021 18:15,6/17/2021 13:00,6/17/2021 13:15,6/17/2021,14,65398.82316,28.7777,11870.91494,10979.06405,28847.92712,97.059776,3770.785968,-11.25968,5926.21442,3889.338876
6/17/2021 18:30,6/17/2021 13:15,6/17/2021 13:30,6/17/2021,14,66050.72736,28.524632,11846.19266,11318.82968,29050.85585,96.973976,3770.166336,-7.38588,5898.724352,4047.845764
6/17/2021 18:45,6/17/2021 13:30,6/17/2021 13:45,6/17/2021,14,66601.1193,29.167616,11897.76732,11685.74157,29222.31238,97.420964,3770.896332,-18.060864,5904.252852,4011.621136
6/17/2021 19:00,6/17/2021 13:45,6/17/2021 14:00,6/17/2021,14,67156.24944,29.696532,11928.51285,12228.01354,29281.03777,96.923612,3769.928036,-28.601424,5896.445452,3954.293076
6/17/2021 19:15,6/17/2021 14:00,6/17/2021 14:15,6/17/2021,15,67546.09225,29.762764,11972.17924,12521.88024,29292.4736,97.470284,3769.90774,-10.574088,5767.954016,4105.038452
6/17/2021 19:30,6/17/2021 14:15,6/17/2021 14:30,6/17/2021,15,68042.76002,29.699272,11958.43452,12866.5927,29520.88647,97.022576,3769.457588,4.18948,5666.154888,4130.322524
6/17/2021 19:45,6/17/2021 14:30,6/17/2021 14:45,6/17/2021,15,68300.82661,29.740372,11952.52846,13146.15925,29559.76392,97.359284,3769.757456,8.698468,5688.477456,4048.34194
6/17/2021 20:00,6/17/2021 14:45,6/17/2021 15:00,6/17/2021,15,68320.62984,29.702888,11927.70881,13262.80104,29528.75569,96.67496,3767.42706,2.965392,5613.703984,4090.890012
6/17/2021 20:15,6/17/2021 15:00,6/17/2021 15:15,6/17/2021,16,68242.37335,29.995664,11936.37712,13061.82208,29316.98566,98.802224,3767.073352,-3.172056,5631.49162,4402.997688
6/17/2021 20:30,6/17/2021 15:15,6/17/2021 15:30,6/17/2021,16,68442.61718,30.06576,11948.73844,13061.27882,29297.03977,98.538236,3765.286556,-2.935412,5649.52182,4595.083184
6/17/2021 20:45,6/17/2021 15:30,6/17/2021 15:45,6/17/2021,16,68656.67965,30.153568,11989.92477,13263.87192,29383.73516,98.588484,3766.687516,46.086284,5606.959744,4470.672208
6/17/2021 21:00,6/17/2021 15:45,6/17/2021 16:00,6/17/2021,16,68901.87403,30.066552,11975.13576,13523.8287,29571.70102,97.916732,3764.86354,89.38768,5570.454164,4278.519884
6/17/2021 21:15,6/17/2021 16:00,6/17/2021 16:15,6/17/2021,17,68904.82165,30.117864,12001.75615,13540.95531,29650.9349,99.096588,3765.409088,53.34814,5533.764612,4229.439004
6/17/2021 21:30,6/17/2021 16:15,6/17/2021 16:30,6/17/2021,17,69010.24827,30.101416,12005.3352,13596.35822,29603.94888,98.84478,3764.736828,151.103652,5537.724648,4222.094652
6/17/2021 21:45,6/17/2021 16:30,6/17/2021 16:45,6/17/2021,17,68925.37357,30.067816,12003.40371,13545.04696,29614.7713,99.537452,3763.149864,133.34722,5485.712424,4250.336832
6/17/2021 22:00,6/17/2021 16:45,6/17/2021 17:00,6/17/2021,17,68979.67458,30.081232,11997.33687,13499.26551,29593.19493,99.858012,3764.049228,24.681888,5565.527304,4405.679612
6/17/2021 22:15,6/17/2021 17:00,6/17/2021 17:15,6/17/2021,18,68656.99886,30.091324,11890.92383,13448.70536,29412.4607,100.485588,3763.369176,1.915268,5527.73486,4481.312764
6/17/2021 22:30,6/17/2021 17:15,6/17/2021 17:30,6/17/2021,18,68589.23352,30.06546,11863.55837,13576.32068,29323.48806,100.49386,3762.513024,0.606104,5387.729024,4544.45894
6/17/2021 22:45,6/17/2021 17:30,6/17/2021 17:45,6/17/2021,18,68397.5498,30.079476,11861.00916,13356.93856,29183.95089,100.656584,3763.367432,1.48378,5350.913236,4749.150672
6/17/2021 23:00,6/17/2021 17:45,6/17/2021 18:00,6/17/2021,18,68478.75964,30.09802,11883.1164,13405.44164,29136.38384,100.965404,3763.628808,39.305308,5287.900692,4831.91952
6/17/2021 23:15,6/17/2021 18:00,6/17/2021 18:15,6/17/2021,19,67936.93684,30.072636,11897.66498,13019.64543,28942.69342,100.318008,3762.257244,11.95684,5207.13178,4965.196508
6/17/2021 23:30,6/17/2021 18:15,6/17/2021 18:30,6/17/2021,19,67722.65675,30.094936,11954.35778,12496.62875,29106.73368,100.625096,3763.323336,17.97676,5086.976692,5165.939716
6/17/2021 23:45,6/17/2021 18:30,6/17/2021 18:45,6/17/2021,19,67329.06674,30.087972,11924.58755,12150.50845,29099.89694,100.374864,3762.652444,-0.797128,4852.151444,5409.6042
6/18/2021 0:00,6/17/2021 18:45,6/17/2021 19:00,6/17/2021,19,66888.33802,30.109964,11923.22494,11718.31894,29177.20402,100.416868,3762.893648,15.784884,4586.123732,5574.261028
6/18/2021 0:15,6/17/2021 19:00,6/17/2021 19:15,6/17/2021,20,66340.1797,30.088984,11988.31729,11448.89657,29132.20635,100.207704,3762.7902,-4.424896,4191.322272,5690.775232
6/18/2021 0:30,6/17/2021 19:15,6/17/2021 19:30,6/17/2021,20,65683.88236,30.143948,11964.13588,11138.27824,29244.37079,100.941764,3764.099228,55.875544,3557.917332,5828.119628
6/18/2021 0:45,6/17/2021 19:30,6/17/2021 19:45,6/17/2021,20,64922.74237,30.101752,11924.54964,11082.98927,29243.0388,100.322792,3763.44968,32.02178,2772.870244,5973.398416
6/18/2021 1:00,6/17/2021 19:45,6/17/2021 20:00,6/17/2021,20,64184.28309,30.168064,11921.19481,11021.01097,29263.84085,100.912576,3765.480692,62.189996,1928.027848,6091.457292
6/18/2021 1:15,6/17/2021 20:00,6/17/2021 20:15,6/17/2021,21,63338.348,30.11936,11855.73475,10903.89353,29184.71453,100.533844,3764.758812,23.200136,1157.719752,6317.67328
6/18/2021 1:30,6/17/2021 20:15,6/17/2021 20:30,6/17/2021,21,62814.5705,30.17614,11846.9705,10655.46844,29229.43839,100.90886,3765.915648,17.854736,562.6974,6605.140376
6/18/2021 1:45,6/17/2021 20:30,6/17/2021 20:45,6/17/2021,21,62400.39014,30.121016,11871.91377,10514.99533,29159.20549,100.097432,3764.5238,-17.965156,136.811744,6840.686712
6/18/2021 2:00,6/17/2021 20:45,6/17/2021 21:00,6/17/2021,21,62065.46322,30.131008,11872.95817,9988.951612,29093.08624,100.126668,3764.811624,-85.218388,10.274976,7290.341308
6/18/2021 2:15,6/17/2021 21:00,6/17/2021 21:15,6/17/2021,22,61811.21366,30.134368,11873.50655,9128.61916,28911.30169,100.270464,3765.467256,-28.267264,0.000432,8030.181008
6/18/2021 2:30,6/17/2021 21:15,6/17/2021 21:30,6/17/2021,22,61098.93095,30.11554,11863.30908,8305.76892,28226.58992,100.014456,3765.223476,-62.405164,0.00042,8870.3143
6/18/2021 2:45,6/17/2021 21:30,6/17/2021 21:45,6/17/2021,22,60294.90973,30.1256,11837.46375,7285.48232,27653.30835,100.083076,3764.64172,-68.785816,0.000408,9692.590316
6/18/2021 3:00,6/17/2021 21:45,6/17/2021 22:00,6/17/2021,22,59481.39916,35.466712,11850.28644,6388.984976,26915.05257,100.049616,3764.475196,-38.752544,0.0004,10465.8358
6/18/2021 3:15,6/17/2021 22:00,6/17/2021 22:15,6/17/2021,23,58360.04769,30.179868,11924.57737,5303.091736,26066.78121,100.452416,3765.826504,0.353572,0.000424,11168.78459
6/18/2021 3:30,6/17/2021 22:15,6/17/2021 22:30,6/17/2021,23,57365.65913,30.1588,11977.72639,4165.990568,25516.93925,100.476644,3765.6462,46.548484,0.000408,11762.17238
6/18/2021 3:45,6/17/2021 22:30,6/17/2021 22:45,6/17/2021,23,56381.30713,30.13912,11940.86116,3512.21786,24791.57388,99.873712,3765.31782,-25.088176,0.000388,12266.41137
6/18/2021 4:00,6/17/2021 22:45,6/17/2021 23:00,6/17/2021,23,55224.93746,30.141296,11932.41652,3068.641144,23759.28605,99.864352,3765.657716,-59.973784,0.0004,12628.90376
6/18/2021 4:15,6/17/2021 23:00,6/17/2021 23:15,6/17/2021,24,54175.73808,30.170848,11937.99038,2674.037976,22789.05563,99.966684,3766.085884,1.089812,0.000376,12877.3405
6/18/2021 4:30,6/17/2021 23:15,6/17/2021 23:30,6/17/2021,24,53092.41633,30.158568,11900.72339,2507.915744,21728.89583,100.03134,3766.489548,-20.24158,0.000352,13078.44314
6/18/2021 4:45,6/17/2021 23:30,6/17/2021 23:45,6/17/2021,24,52007.23566,30.15012,11933.6345,2350.935488,20712.96175,99.818188,3766.0387,9.444116,0.00034,13104.25246
6/18/2021 5:00,6/17/2021 23:45,6/18/2021 0:00,6/17/2021,24,51006.93922,30.218864,11872.2512,2287.009092,19689.05104,100.059188,3766.830656,-12.79706,0.00034,13274.3159
6/18/2021 5:15,6/18/2021 0:00,6/18/2021 0:15,6/18/2021,1,50009.53966,30.162932,11861.01551,2233.12672,18533.27345,99.750088,3766.508356,-46.202544,0.00034,13531.90481
6/18/2021 5:30,6/18/2021 0:15,6/18/2021 0:30,6/18/2021,1,48876.434,30.180096,11890.22839,2232.092276,17012.17394,100.040308,3766.502908,-4.089716,0.00034,13849.30546
6/18/2021 5:45,6/18/2021 0:30,6/18/2021 0:45,6/18/2021,1,48064.01861,30.209076,11540.75186,2206.3527,16267.67013,100.005936,3766.9447,8.0291,0.00032,14144.0548
6/18/2021 6:00,6/18/2021 0:45,6/18/2021 1:00,6/18/2021,1,47277.22303,30.192848,11035.99074,2186.654084,15782.59422,99.477092,3766.946124,11.78842,0.00034,14363.57916
6/18/2021 6:15,6/18/2021 1:00,6/18/2021 1:15,6/18/2021,2,46590.41785,30.180208,10728.56948,2168.078756,15395.87678,116.872644,3767.39636,-3.569644,0.000336,14387.01293
6/18/2021 6:30,6/18/2021 1:15,6/18/2021 1:30,6/18/2021,2,45944.04132,30.186248,10422.48933,2163.34708,15246.53779,116.98092,3766.445172,-18.741896,0.000328,14216.79634
6/18/2021 6:45,6/18/2021 1:30,6/18/2021 1:45,6/18/2021,2,45193.39278,30.186412,10044.89832,2166.412416,14994.43699,116.902844,3766.712404,-34.922348,0.000328,14108.76542
6/18/2021 7:00,6/18/2021 1:45,6/18/2021 2:00,6/18/2021,2,44625.69038,30.200024,9729.97784,2168.337256,14843.9994,116.841148,3766.740376,-16.711872,0.000332,13986.30588
6/18/2021 7:15,6/18/2021 2:00,6/18/2021 2:15,6/18/2021,3,43959.6832,30.208372,9344.923612,2167.853668,14725.15265,97.398932,3765.759672,-13.526292,0.000332,13841.91225
6/18/2021 7:30,6/18/2021 2:15,6/18/2021 2:30,6/18/2021,3,43548.81165,30.213324,8927.204076,2165.718812,14698.19762,97.233976,3765.795172,-7.951116,0.000328,13872.39945
6/18/2021 7:45,6/18/2021 2:30,6/18/2021 2:45,6/18/2021,3,43017.87936,30.2153,8489.736148,2166.535932,14584.49289,97.249692,3766.646636,-12.67092,0.000324,13895.67336
6/18/2021 8:00,6/18/2021 2:45,6/18/2021 3:00,6/18/2021,3,42635.94244,30.22638,8264.04962,2170.861404,14553.47233,97.338372,3766.953448,24.754164,0.000312,13728.2864
6/18/2021 8:15,6/18/2021 3:00,6/18/2021 3:15,6/18/2021,4,42328.06403,30.20286,8212.434476,2164.069612,14506.46682,97.120516,3767.905992,-18.844452,0.000312,13568.7079
6/18/2021 8:30,6/18/2021 3:15,6/18/2021 3:30,6/18/2021,4,42013.62222,30.23992,8064.070848,2169.4623,14475.28222,97.284116,3768.322896,-15.348236,0.000312,13424.30785
6/18/2021 8:45,6/18/2021 3:30,6/18/2021 3:45,6/18/2021,4,41683.33693,30.247668,7896.86794,2169.02456,14421.52982,97.170804,3768.625388,-20.62914,0.00032,13320.49957
6/18/2021 9:00,6/18/2021 3:45,6/18/2021 4:00,6/18/2021,4,41487.28004,30.265712,7795.211816,2177.191224,14327.5776,97.322688,3769.430732,34.354,0.0003,13255.92597
6/18/2021 9:15,6/18/2021 4:00,6/18/2021 4:15,6/18/2021,5,41406.98938,30.238996,7917.831524,2168.577284,14387.45787,97.017092,3768.578988,-34.3013,0.000292,13071.58863
6/18/2021 9:30,6/18/2021 4:15,6/18/2021 4:30,6/18/2021,5,41301.32397,30.268108,7948.218056,2178.002936,14404.37155,97.446504,3770.056652,0.898692,0.000292,12872.06118
6/18/2021 9:45,6/18/2021 4:30,6/18/2021 4:45,6/18/2021,5,41173.66026,30.243688,8144.64992,2193.716932,14576.80441,97.160256,3769.074688,-21.66586,0.000296,12383.67593
6/18/2021 10:00,6/18/2021 4:45,6/18/2021 5:00,6/18/2021,5,41115.62842,30.24852,8356.418824,2212.322384,14698.13062,97.312424,3769.857536,23.449808,0.000292,11927.88802
6/18/2021 10:15,6/18/2021 5:00,6/18/2021 5:15,6/18/2021,6,41258.93771,30.251396,8476.732664,2223.957116,14889.93415,97.122504,3769.792052,20.143932,0.0003,11751.0036
6/18/2021 10:30,6/18/2021 5:15,6/18/2021 5:30,6/18/2021,6,41437.82537,30.239136,8636.369968,2244.064924,15043.82544,97.162744,3769.956176,26.60788,0.000288,11589.59882
6/18/2021 10:45,6/18/2021 5:30,6/18/2021 5:45,6/18/2021,6,41645.97624,30.254952,8905.80908,2251.441352,15134.55904,97.106388,3769.70072,39.303952,0.000304,11417.80045
6/18/2021 11:00,6/18/2021 5:45,6/18/2021 6:00,6/18/2021,6,41740.27641,30.257684,9205.137124,2251.635252,15176.12842,97.12948,3770.177252,49.085664,0.000296,11160.72524
6/18/2021 11:15,6/18/2021 6:00,6/18/2021 6:15,6/18/2021,7,42128.23367,30.33396,9789.346012,2282.658936,15410.19387,97.04762,3771.21658,51.175716,0.000284,10696.26069
6/18/2021 11:30,6/18/2021 6:15,6/18/2021 6:30,6/18/2021,7,42248.43116,30.439856,10219.4816,2243.69714,15472.74951,96.933616,3771.404028,14.1937,0.1444,10399.3873
6/18/2021 11:45,6/18/2021 6:30,6/18/2021 6:45,6/18/2021,7,42157.23848,30.467672,10271.29858,2250.697556,15465.795,97.022532,3772.244972,-1.175052,7.276556,10263.61066
6/18/2021 12:00,6/18/2021 6:45,6/18/2021 7:00,6/18/2021,7,42335.26726,30.504936,10390.41822,2328.190056,15640.48032,97.272408,3771.98358,4.81418,67.725588,10003.87798
6/18/2021 12:15,6/18/2021 7:00,6/18/2021 7:15,6/18/2021,8,43037.79493,30.564516,10907.9745,2280.621824,16069.74752,96.186032,3768.262052,-9.869716,330.440196,9563.868008
6/18/2021 12:30,6/18/2021 7:15,6/18/2021 7:30,6/18/2021,8,43561.17718,30.615824,11074.7964,2272.866472,16106.41588,96.504104,3768.9991,0.911624,911.545956,9298.52182
6/18/2021 12:45,6/18/2021 7:30,6/18/2021 7:45,6/18/2021,8,44186.54266,30.58602,11238.90838,2257.288632,16371.76898,96.237156,3770.203608,-4.268876,1689.580444,8736.238324
6/18/2021 13:00,6/18/2021 7:45,6/18/2021 8:00,6/18/2021,8,44817.77087,30.567564,11171.19467,2247.671964,17056.5766,96.564136,3770.108392,-11.970896,2570.115836,7886.942604
6/18/2021 13:15,6/18/2021 8:00,6/18/2021 8:15,6/18/2021,9,45749.29415,30.593,11232.71631,2338.192348,18005.57596,116.553388,3771.155728,-10.501584,3466.211948,6798.797056
6/18/2021 13:30,6/18/2021 8:15,6/18/2021 8:30,6/18/2021,9,46539.62078,30.499216,11494.36646,2304.234076,18792.20972,116.677452,3770.764808,-12.448188,4288.721392,5754.59584
6/18/2021 13:45,6/18/2021 8:30,6/18/2021 8:45,6/18/2021,9,47761.0418,29.931808,11868.67125,2306.02998,19682.30172,115.715372,3769.7025,-15.104432,4871.727956,5132.065648
6/18/2021 14:00,6/18/2021 8:45,6/18/2021 9:00,6/18/2021,9,48654.86512,28.837584,11938.05868,2336.765052,20193.29758,115.261432,3769.809172,-30.168112,5197.93218,5105.071548
6/18/2021 14:15,6/18/2021 9:00,6/18/2021 9:15,6/18/2021,10,49812.09463,28.84284,11916.20379,2522.497204,20372.8163,150.03626,3769.323912,4.055296,5562.293592,5486.025436
6/18/2021 14:30,6/18/2021 9:15,6/18/2021 9:30,6/18/2021,10,50735.47426,28.835464,11990.39809,2660.133208,20521.33301,150.11928,3768.995768,-4.815912,5776.196872,5844.278488
6/18/2021 14:45,6/18/2021 9:30,6/18/2021 9:45,6/18/2021,10,51747.30498,28.847256,12078.14496,2765.538676,21131.54941,150.247516,3767.8085,7.788032,5926.528232,5890.852396
6/18/2021 15:00,6/18/2021 9:45,6/18/2021 10:00,6/18/2021,10,52850.69084,28.823216,12089.7367,3032.559616,22019.9105,149.742332,3768.086984,-1.407256,6018.12578,5745.112976
6/18/2021 15:15,6/18/2021 10:00,6/18/2021 10:15,6/18/2021,11,53935.11011,28.809144,12108.9774,3361.011536,22791.7096,158.853308,3767.628044,-8.804264,6093.008496,5633.91684
6/18/2021 15:30,6/18/2021 10:15,6/18/2021 10:30,6/18/2021,11,54874.54248,28.79032,12126.1956,3614.393212,23506.73172,158.929436,3766.980928,-8.85106,6143.63294,5537.739388
6/18/2021 15:45,6/18/2021 10:30,6/18/2021 10:45,6/18/2021,11,55747.0802,34.196116,12136.68365,3836.153972,24207.17494,159.437108,3769.633288,6.03602,6194.629416,5403.135688
6/18/2021 16:00,6/18/2021 10:45,6/18/2021 11:00,6/18/2021,11,56530.47232,28.767192,12102.91133,4392.508584,24723.92586,158.328768,3768.756728,-15.404912,6232.156188,5138.522588
6/18/2021 16:15,6/18/2021 11:00,6/18/2021 11:15,6/18/2021,12,57464.94032,28.797204,12126.41287,5074.9541,25202.6376,158.851008,3768.062176,-0.034304,6234.283548,4870.976112
6/18/2021 16:30,6/18/2021 11:15,6/18/2021 11:30,6/18/2021,12,58292.79325,28.812992,12136.67801,5702.20866,25713.34333,158.921116,3768.199688,7.844792,6245.572116,4531.212544
6/18/2021 16:45,6/18/2021 11:30,6/18/2021 11:45,6/18/2021,12,59121.76535,28.7944,12151.64869,6157.879468,26496.82095,159.331424,3770.09046,56.912944,6189.04354,4111.243472
6/18/2021 17:00,6/18/2021 11:45,6/18/2021 12:00,6/18/2021,12,59944.34692,28.776556,12168.62355,6560.559824,27420.02729,155.477092,3770.280192,32.46582,6104.33302,3703.803584
6/18/2021 17:15,6/18/2021 12:00,6/18/2021 12:15,6/18/2021,13,60725.40477,28.782228,12202.79407,7145.6025,27981.87792,124.873776,3768.8262,27.642992,6050.421184,3394.5839
6/18/2021 17:30,6/18/2021 12:15,6/18/2021 12:30,6/18/2021,13,61529.28714,28.777596,12204.19433,7911.334128,28416.35474,124.934928,3768.783036,51.981752,5954.231104,3068.69552
6/18/2021 17:45,6/18/2021 12:30,6/18/2021 12:45,6/18/2021,13,62186.57691,28.726652,12200.08717,8845.474824,28523.48286,124.287516,3767.79962,-6.442952,5932.12532,2771.0359
6/18/2021 18:00,6/18/2021 12:45,6/18/2021 13:00,6/18/2021,13,63009.60052,28.788112,12202.81747,9659.018764,28684.76163,124.358224,3767.945444,15.7767,5900.42112,2625.713056
6/18/2021 18:15,6/18/2021 13:00,6/18/2021 13:15,6/18/2021,14,63287.23392,28.774276,12183.27331,9988.453336,28672.48085,117.291768,3767.884576,11.518448,5870.473352,2647.084
6/18/2021 18:30,6/18/2021 13:15,6/18/2021 13:30,6/18/2021,14,63806.02102,28.701416,12196.96211,10223.48675,28833.62173,99.57002,3766.799784,-10.356316,5907.760156,2759.475376
6/18/2021 18:45,6/18/2021 13:30,6/18/2021 13:45,6/18/2021,14,64527.21848,28.784952,12234.96402,10522.41951,29045.32765,97.811132,3767.261404,-21.165896,5948.02094,2903.794772
6/18/2021 19:00,6/18/2021 13:45,6/18/2021 14:00,6/18/2021,14,64997.28204,28.725528,12197.4534,10919.04148,29090.84741,97.358144,3767.093804,-78.946988,5917.108096,3058.601168
6/18/2021 19:15,6/18/2021 14:00,6/18/2021 14:15,6/18/2021,15,65397.36632,28.71844,12229.05316,11146.40533,29060.79329,97.699608,3768.75278,-50.392076,5841.593736,3274.742064
6/18/2021 19:30,6/18/2021 14:15,6/18/2021 14:30,6/18/2021,15,65894.10844,28.74848,12225.23768,11480.35356,29111.41538,98.135388,3769.189152,-30.950508,5813.163256,3398.81604
6/18/2021 19:45,6/18/2021 14:30,6/18/2021 14:45,6/18/2021,15,66420.05846,28.7367,12233.62846,11877.207,29112.74276,97.717384,3768.134428,-16.316324,5780.744616,3537.46344
6/18/2021 20:00,6/18/2021 14:45,6/18/2021 15:00,6/18/2021,15,66752.71813,28.719636,12236.72971,12192.15555,28971.62318,97.630224,3767.929136,-44.859932,5786.983404,3715.807224
6/18/2021 20:15,6/18/2021 15:00,6/18/2021 15:15,6/18/2021,16,66952.64019,28.77058,12231.60566,12177.51332,28984.06178,97.991956,3769.605848,14.636804,5761.925684,3886.528556
6/18/2021 20:30,6/18/2021 15:15,6/18/2021 15:30,6/18/2021,16,67275.29363,28.69222,12227.67945,12355.48192,29171.97381,97.76076,3766.706952,30.604588,5607.4076,3988.986332
6/18/2021 20:45,6/18/2021 15:30,6/18/2021 15:45,6/18/2021,16,67485.92464,28.693216,12214.50407,12303.09374,29028.03595,98.086052,3767.411316,14.079792,5702.484112,4329.536388
6/18/2021 21:00,6/18/2021 15:45,6/18/2021 16:00,6/18/2021,16,67855.85137,33.072132,12200.67546,12479.19782,29106.67704,97.83638,3768.3047,12.94822,5709.849216,4447.290404
6/18/2021 21:15,6/18/2021 16:00,6/18/2021 16:15,6/18/2021,17,67927.99839,27.397596,12218.84892,12397.75068,29071.66878,97.96188,3769.306336,16.57582,5737.173844,4591.314528
6/18/2021 21:30,6/18/2021 16:15,6/18/2021 16:30,6/18/2021,17,68061.51654,27.38964,12214.09236,12312.70699,29040.07369,97.736928,3767.649824,-9.083304,5770.182708,4840.767704
6/18/2021 21:45,6/18/2021 16:30,6/18/2021 16:45,6/18/2021,17,68116.97867,27.368396,12199.75641,12163.93826,28994.24871,97.917312,3766.204976,1.293328,5814.84056,5051.41072
6/18/2021 22:00,6/18/2021 16:45,6/18/2021 17:00,6/18/2021,17,68067.9286,27.305364,12200.58934,12053.19493,28944.80617,97.583112,3765.12294,-10.306504,5704.668328,5284.964912
6/18/2021 22:15,6/18/2021 17:00,6/18/2021 17:15,6/18/2021,18,67795.05177,28.266144,12197.979,11692.24198,28758.71187,97.982016,3760.777808,-13.37628,5728.378332,5544.090908
6/18/2021 22:30,6/18/2021 17:15,6/18/2021 17:30,6/18/2021,18,67851.99961,28.661256,12208.36562,11479.71703,28840.31628,97.850776,3758.482148,3.351572,5726.15488,5709.100048
6/18/2021 22:45,6/18/2021 17:30,6/18/2021 17:45,6/18/2021,18,67509.67881,28.65134,12146.11309,11250.53326,28772.60437,97.66528,3757.484224,-57.624544,5640.674956,5873.576828
6/18/2021 23:00,6/18/2021 17:45,6/18/2021 18:00,6/18/2021,18,67273.9571,28.668324,12141.29911,10952.6107,28695.61471,97.883576,3756.689444,-48.149432,5563.92434,6085.41632
