ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
12/29/2021 9:15,12/29/2021 3:00,12/29/2021 3:15,12/29/2021,4,33729.92591,25.322944,7637.416156,483.602944,9954.128472,7.122316,5091.35804,-114.181412,0,10645.15645
12/29/2021 9:30,12/29/2021 3:15,12/29/2021 3:30,12/29/2021,4,33702.27004,25.30794,7752.880308,487.654952,10021.66448,6.915544,5092.282532,-80.210904,0,10395.77519
12/29/2021 9:45,12/29/2021 3:30,12/29/2021 3:45,12/29/2021,4,33789.29353,25.329864,8075.99238,503.700436,10178.63987,6.889808,5093.056512,4.574196,0,9901.11046
12/29/2021 10:00,12/29/2021 3:45,12/29/2021 4:00,12/29/2021,4,33794.02234,25.29812,8319.350948,499.82378,10476.21739,6.927524,5093.037176,23.5563,0,9349.811096
12/29/2021 10:15,12/29/2021 4:00,12/29/2021 4:15,12/29/2021,5,33800.8343,25.254992,8598.94544,485.114228,10913.9458,6.908832,5092.232812,-51.81868,0,8730.250872
12/29/2021 10:30,12/29/2021 4:15,12/29/2021 4:30,12/29/2021,5,33881.55681,25.252832,8822.068892,488.202252,11007.77338,6.925472,5093.357944,-43.277292,0,8481.253328
12/29/2021 10:45,12/29/2021 4:30,12/29/2021 4:45,12/29/2021,5,34083.88036,25.248944,9142.199628,485.423076,11177.70073,6.913124,5092.324336,-39.685056,0,8193.755576
12/29/2021 11:00,12/29/2021 4:45,12/29/2021 5:00,12/29/2021,5,34146.59951,25.219112,9373.51034,497.47894,11332.49713,6.90134,5092.013008,-0.354488,0,7819.334128
12/29/2021 11:15,12/29/2021 5:00,12/29/2021 5:15,12/29/2021,6,34639.07761,25.231552,9624.540656,580.542256,11442.11066,6.721904,5092.435684,-44.347184,0,7911.84208
12/29/2021 11:30,12/29/2021 5:15,12/29/2021 5:30,12/29/2021,6,34877.10775,25.24982,9659.975184,588.970928,11444.84958,6.720292,5092.488404,-73.273416,0,8132.126956
12/29/2021 11:45,12/29/2021 5:30,12/29/2021 5:45,12/29/2021,6,35275.49067,25.260976,9675.076744,577.268904,11507.31521,6.795532,5092.737912,4.590696,0,8386.444696
12/29/2021 12:00,12/29/2021 5:45,12/29/2021 6:00,12/29/2021,6,35607.45673,25.239928,9607.869284,571.719276,11951.57709,11.605524,5091.481252,-111.38572,0,8459.350096
12/29/2021 12:15,12/29/2021 6:00,12/29/2021 6:15,12/29/2021,7,36087.57489,25.24644,9373.900108,562.97292,12275.53357,32.126848,5092.993304,-20.599096,0,8745.400792
12/29/2021 12:30,12/29/2021 6:15,12/29/2021 6:30,12/29/2021,7,36703.12757,25.210152,9673.90046,592.286924,12568.0115,31.701124,5092.28978,27.091132,0,8692.6365
12/29/2021 12:45,12/29/2021 6:30,12/29/2021 6:45,12/29/2021,7,37203.88058,25.21196,10033.99406,586.845864,12646.14916,31.695816,5092.914168,-30.89952,0,8817.969068
12/29/2021 13:00,12/29/2021 6:45,12/29/2021 7:00,12/29/2021,7,37507.30623,25.22826,10268.12212,605.906444,12685.70779,31.696132,5092.663856,4.510108,0,8793.471524
12/29/2021 13:15,12/29/2021 7:00,12/29/2021 7:15,12/29/2021,8,37894.2461,25.234084,10595.46498,655.753688,12962.58225,31.69916,5092.886856,44.80226,0,8485.82282
12/29/2021 13:30,12/29/2021 7:15,12/29/2021 7:30,12/29/2021,8,38147.97565,25.238908,10719.87344,661.125848,13085.44461,31.61854,5093.613908,26.72578,0.461388,8503.873224
12/29/2021 13:45,12/29/2021 7:30,12/29/2021 7:45,12/29/2021,8,38294.01658,25.245936,10819.63976,633.1535,13060.3699,31.566676,5092.390908,25.396164,5.953772,8600.29996
12/29/2021 14:00,12/29/2021 7:45,12/29/2021 8:00,12/29/2021,8,38378.31389,25.239632,10788.68628,628.72992,12927.91273,31.733524,5094.21748,80.10372,35.462336,8766.228272
12/29/2021 14:15,12/29/2021 8:00,12/29/2021 8:15,12/29/2021,9,38692.21331,25.173204,10840.59376,874.92462,12849.58932,30.143736,5092.248244,-66.55218,248.656472,8797.436136
12/29/2021 14:30,12/29/2021 8:15,12/29/2021 8:30,12/29/2021,9,38992.57539,25.190856,10629.81504,1051.803852,12575.0881,30.282824,5092.559548,-81.17228,896.656032,8772.351408
12/29/2021 14:45,12/29/2021 8:30,12/29/2021 8:45,12/29/2021,9,39296.49772,25.178248,10445.7814,972.494712,12483.3705,30.314128,5093.377932,-117.566136,1797.215964,8566.330976
12/29/2021 15:00,12/29/2021 8:45,12/29/2021 9:00,12/29/2021,9,39752.04107,25.164536,10076.49912,994.11402,12370.88928,30.13578,5092.771204,-58.1847,2829.928592,8390.723232
12/29/2021 15:15,12/29/2021 9:00,12/29/2021 9:15,12/29/2021,10,40346.07229,25.168636,9795.600348,998.569696,12275.11318,30.141432,5093.768452,18.695796,3793.531024,8315.483728
12/29/2021 15:30,12/29/2021 9:15,12/29/2021 9:30,12/29/2021,10,40816.56009,25.17336,9715.796048,698.052744,12447.96112,30.274248,5094.737092,53.832888,4478.74836,8271.984232
12/29/2021 15:45,12/29/2021 9:30,12/29/2021 9:45,12/29/2021,10,41113.65308,25.129228,9553.81864,569.773776,12498.53196,30.187672,5092.26904,-65.16108,5070.101804,8339.002036
12/29/2021 16:00,12/29/2021 9:45,12/29/2021 10:00,12/29/2021,10,41539.89488,25.1449,9384.399012,537.000568,12282.36803,29.376236,5093.325916,57.414816,5322.037348,8808.828056
12/29/2021 16:15,12/29/2021 10:00,12/29/2021 10:15,12/29/2021,11,42033.60949,25.152216,9224.067248,511.500112,12179.60903,64.260628,5092.029388,-112.220652,5581.323348,9467.888168
12/29/2021 16:30,12/29/2021 10:15,12/29/2021 10:30,12/29/2021,11,42546.84358,24.367684,9115.42952,487.833028,11893.12306,64.596896,5095.639412,22.428096,5472.295596,10371.13029
12/29/2021 16:45,12/29/2021 10:30,12/29/2021 10:45,12/29/2021,11,42989.50704,24.20444,9001.644464,478.216652,11804.47279,64.407412,5098.642656,-109.558128,5486.429896,11141.04685
12/29/2021 17:00,12/29/2021 10:45,12/29/2021 11:00,12/29/2021,11,43237.21445,21.428444,8571.839784,482.543252,11649.9951,59.435368,5099.39022,-39.429924,5470.556672,11921.45554
12/29/2021 17:15,12/29/2021 11:00,12/29/2021 11:15,12/29/2021,12,43505.51177,19.108836,8482.617512,476.95762,11710.12887,31.808556,5098.77484,-75.16336,5431.770688,12329.5082
12/29/2021 17:30,12/29/2021 11:15,12/29/2021 11:30,12/29/2021,12,43730.4126,19.81894,8144.781736,507.891644,11752.76054,32.307652,5099.707172,-106.573796,5391.752192,12887.96651
12/29/2021 17:45,12/29/2021 11:30,12/29/2021 11:45,12/29/2021,12,43931.24654,19.81078,8025.561956,507.981916,11645.34363,32.253464,5098.633348,-55.061144,5169.70984,13487.01276
12/29/2021 18:00,12/29/2021 11:45,12/29/2021 12:00,12/29/2021,12,44124.92139,19.806684,8193.58322,500.129204,11794.28478,30.166684,5098.909564,21.970316,4594.976432,13871.09451
12/29/2021 18:15,12/29/2021 12:00,12/29/2021 12:15,12/29/2021,13,44325.98537,19.762464,8368.193564,549.395132,11910.08642,4.895868,5097.43228,-128.204032,4246.227644,14258.19604
12/29/2021 18:30,12/29/2021 12:15,12/29/2021 12:30,12/29/2021,13,44584.96788,19.783188,8304.538784,561.185524,12089.63299,4.847232,5096.005732,-64.150924,3899.977848,14673.14751
12/29/2021 18:45,12/29/2021 12:30,12/29/2021 12:45,12/29/2021,13,44960.33016,19.744508,8446.365876,563.046848,12122.33682,4.895184,5092.940976,-16.414188,3759.571616,14967.84252
12/29/2021 19:00,12/29/2021 12:45,12/29/2021 13:00,12/29/2021,13,45228.48421,19.740604,8490.592728,574.377436,12213.01317,4.966108,5092.503136,-51.781276,3715.31696,15169.75535
12/29/2021 19:15,12/29/2021 13:00,12/29/2021 13:15,12/29/2021,14,45566.3357,19.712172,8587.109892,577.3081,12444.62245,4.98346,5091.936172,-39.977436,3543.5874,15337.05349
12/29/2021 19:30,12/29/2021 13:15,12/29/2021 13:30,12/29/2021,14,45927.43918,19.683144,8514.730452,554.171216,12596.59712,5.082584,5092.627424,11.481472,3557.877812,15575.18796
12/29/2021 19:45,12/29/2021 13:30,12/29/2021 13:45,12/29/2021,14,46162.39278,20.792488,8611.785732,543.083484,12741.53599,5.03822,5091.78928,-8.425528,3498.924924,15657.86819
12/29/2021 20:00,12/29/2021 13:45,12/29/2021 14:00,12/29/2021,14,46297.52081,21.992896,8756.038524,546.8284,12852.69513,5.029612,5092.57668,-7.935224,3301.239284,15729.05551
12/29/2021 20:15,12/29/2021 14:00,12/29/2021 14:15,12/29/2021,15,46437.49403,20.883512,9064.645232,545.869716,12901.65144,5.7491,5091.722932,-66.464672,3242.14046,15631.29631
12/29/2021 20:30,12/29/2021 14:15,12/29/2021 14:30,12/29/2021,15,46740.03868,19.667048,9278.62346,550.6782,13123.21366,6.168744,5091.870912,-46.09904,3286.427736,15429.48795
12/29/2021 20:45,12/29/2021 14:30,12/29/2021 14:45,12/29/2021,15,47004.3326,21.367708,9338.430572,542.770684,13240.38092,6.349024,5091.114308,-81.783888,3379.085744,15466.61753
12/29/2021 21:00,12/29/2021 14:45,12/29/2021 15:00,12/29/2021,15,47066.33152,22.299492,9214.23656,541.744188,13426.22271,6.263348,5090.709128,-100.54502,3423.91558,15441.48554
12/29/2021 21:15,12/29/2021 15:00,12/29/2021 15:15,12/29/2021,16,47058.5572,23.43166,9130.785312,617.353592,13643.98561,6.167524,5090.434096,-20.79106,3415.468096,15151.72238
12/29/2021 21:30,12/29/2021 15:15,12/29/2021 15:30,12/29/2021,16,47173.80346,23.783764,9044.696516,623.834936,13712.97694,6.20652,5090.473836,36.408296,3613.816492,15021.60616
12/29/2021 21:45,12/29/2021 15:30,12/29/2021 15:45,12/29/2021,16,47201.87902,23.74092,9158.334672,675.806008,13955.87528,6.377836,5088.83684,-99.931988,3822.158528,14570.68093
12/29/2021 22:00,12/29/2021 15:45,12/29/2021 16:00,12/29/2021,16,47131.16491,22.895116,8900.937084,786.85118,14369.73874,6.38134,5088.856788,-91.585024,3773.441468,14273.64822
12/29/2021 22:15,12/29/2021 16:00,12/29/2021 16:15,12/29/2021,17,46931.98693,22.406236,8512.781004,961.93636,14581.15584,6.414124,5089.944696,-11.783848,3958.09044,13811.04208
12/29/2021 22:30,12/29/2021 16:15,12/29/2021 16:30,12/29/2021,17,46717.83538,22.392464,8329.40922,1054.519744,14839.20236,6.418528,5090.595636,-17.927676,4010.321304,13382.90379
12/29/2021 22:45,12/29/2021 16:30,12/29/2021 16:45,12/29/2021,17,46527.23062,23.128452,8406.557188,1184.552008,15546.2591,6.474416,5089.908432,61.4068,3359.087348,12849.85688
12/29/2021 23:00,12/29/2021 16:45,12/29/2021 17:00,12/29/2021,17,46040.47237,23.778252,8889.52464,1267.817736,16301.7398,6.474548,5089.527608,6.940532,2417.626276,12037.04297
12/29/2021 23:15,12/29/2021 17:00,12/29/2021 17:15,12/29/2021,18,45274.83645,23.820772,9466.613472,1322.359556,17088.68178,7.317448,5089.727124,79.481556,1555.182224,10641.65252
12/29/2021 23:30,12/29/2021 17:15,12/29/2021 17:30,12/29/2021,18,44990.9667,23.845396,10027.86352,1799.155124,17715.29095,7.418192,5090.315036,155.439624,747.61624,9424.02262
12/29/2021 23:45,12/29/2021 17:30,12/29/2021 17:45,12/29/2021,18,45362.90354,24.050824,10393.46636,2598.56958,18377.58267,7.339176,5089.23502,-39.965372,248.189852,8664.435432
12/30/2021 0:00,12/29/2021 17:45,12/29/2021 18:00,12/29/2021,18,45545.94788,24.753856,10572.15313,2903.831232,18813.27928,7.27828,5087.62484,165.39564,29.724856,7941.906768
12/30/2021 0:15,12/29/2021 18:00,12/29/2021 18:15,12/29/2021,19,45578.22486,23.864976,10761.6401,2983.06108,18991.02924,7.3076,5089.698908,105.4314,0.135064,7616.056492
12/30/2021 0:30,12/29/2021 18:15,12/29/2021 18:30,12/29/2021,19,45500.64114,23.899784,10877.3626,3004.243668,19147.49133,7.320792,5090.189272,85.942004,0,7264.191688
12/30/2021 0:45,12/29/2021 18:30,12/29/2021 18:45,12/29/2021,19,45316.04054,23.941484,10925.98892,3086.169732,19156.34571,7.30778,5089.922948,47.862504,0,6978.501456
12/30/2021 1:00,12/29/2021 18:45,12/29/2021 19:00,12/29/2021,19,45029.01936,23.91248,10872.96608,2997.70292,19172.6434,7.307232,5089.86774,53.093212,0,6811.5263
12/30/2021 1:15,12/29/2021 19:00,12/29/2021 19:15,12/29/2021,20,44478.81792,23.913376,10833.9111,2837.018456,19007.23539,7.280416,5088.618508,-0.246584,0.007428,6681.079828
12/30/2021 1:30,12/29/2021 19:15,12/29/2021 19:30,12/29/2021,20,44128.24107,23.973184,10854.3804,2560.334128,18900.78436,7.304856,5089.951612,18.698388,0,6672.81414
12/30/2021 1:45,12/29/2021 19:30,12/29/2021 19:45,12/29/2021,20,43904.99173,23.979892,10839.84085,2438.403868,18818.52186,7.301348,5090.213296,57.764544,0.0037,6628.962376
12/30/2021 2:00,12/29/2021 19:45,12/29/2021 20:00,12/29/2021,20,43867.37124,24.002436,10851.26972,2375.695088,18720.34288,7.3415,5090.342572,75.83024,0.005648,6722.541156
12/30/2021 2:15,12/29/2021 20:00,12/29/2021 20:15,12/29/2021,21,43825.60664,24.015212,10947.87231,2241.876536,18578.29753,7.038584,5089.223992,48.92314,0.015108,6888.344224
12/30/2021 2:30,12/29/2021 20:15,12/29/2021 20:30,12/29/2021,21,43507.56463,24.012124,10981.08525,1964.062708,18401.80892,7.264924,5091.662192,17.009112,0.001996,7020.657408
12/30/2021 2:45,12/29/2021 20:30,12/29/2021 20:45,12/29/2021,21,43199.27615,24.045176,10910.71311,1905.12176,18184.32049,7.106128,5090.889976,-21.738756,0,7098.818264
12/30/2021 3:00,12/29/2021 20:45,12/29/2021 21:00,12/29/2021,21,42794.0954,24.053756,10888.96504,1916.45288,18012.39621,7.091388,5090.036632,-9.252664,0,6864.352152
12/30/2021 3:15,12/29/2021 21:00,12/29/2021 21:15,12/29/2021,22,42393.76164,24.054344,10803.79009,1805.374808,17697.93275,7.092216,5090.020752,-30.928224,0,6996.424896
12/30/2021 3:30,12/29/2021 21:15,12/29/2021 21:30,12/29/2021,22,42064.7847,24.04372,10716.76031,1677.299484,17326.87442,7.095188,5089.794908,8.12158,0,7214.79508
12/30/2021 3:45,12/29/2021 21:30,12/29/2021 21:45,12/29/2021,22,41848.7899,24.094612,10643.01408,1600.193128,17143.14458,7.161188,5090.90476,26.156892,0,7314.12066
12/30/2021 4:00,12/29/2021 21:45,12/29/2021 22:00,12/29/2021,22,41371.25122,24.069704,10666.14988,1432.69626,16922.40489,7.145268,5089.745656,7.5849,0,7221.45466
12/30/2021 4:15,12/29/2021 22:00,12/29/2021 22:15,12/29/2021,23,40712.03131,24.092424,10661.60934,1118.402276,16738.17231,7.178912,5092.844348,52.50388,0,7017.227812
12/30/2021 4:30,12/29/2021 22:15,12/29/2021 22:30,12/29/2021,23,40205.59209,24.097648,10519.21319,1049.054484,16721.93519,7.148748,5090.18002,28.60862,0,6765.354192
12/30/2021 4:45,12/29/2021 22:30,12/29/2021 22:45,12/29/2021,23,39642.00708,24.083036,10271.65736,962.899912,16543.02805,7.142272,5089.277552,-111.21988,0,6855.138776
12/30/2021 5:00,12/29/2021 22:45,12/29/2021 23:00,12/29/2021,23,39034.9,24.091012,10083.21531,936.005432,16051.83398,7.135968,5090.137844,-42.431016,0,6884.911472
12/30/2021 5:15,12/29/2021 23:00,12/29/2021 23:15,12/29/2021,24,38419.14293,24.079324,9948.677752,873.434212,15360.14466,7.128148,5089.7972,-133.984984,0,7249.866616
12/30/2021 5:30,12/29/2021 23:15,12/29/2021 23:30,12/29/2021,24,37782.79351,24.117572,9754.369052,762.738248,14788.91713,7.060744,5090.239136,-2.434656,0,7357.786284
12/30/2021 5:45,12/29/2021 23:30,12/29/2021 23:45,12/29/2021,24,37131.10992,24.114536,9683.067968,609.547704,14228.67946,6.963044,5089.766612,-94.762864,0,7583.733456
12/30/2021 6:00,12/29/2021 23:45,12/30/2021 0:00,12/29/2021,24,36752.17121,24.100964,9523.979516,580.893892,13738.31842,9.149308,5089.895104,56.53256,0,7729.301448
12/30/2021 6:15,12/30/2021 0:00,12/30/2021 0:15,12/30/2021,1,36311.17567,24.142272,9835.352704,556.717436,12885.14838,31.929004,5092.203632,102.856992,0.005704,7782.81954
12/30/2021 6:30,12/30/2021 0:15,12/30/2021 0:30,12/30/2021,1,35845.07197,24.119744,10033.18424,567.09412,12358.09865,31.758408,5089.6139,79.35252,0,7661.850392
12/30/2021 6:45,12/30/2021 0:30,12/30/2021 0:45,12/30/2021,1,35495.42494,24.102572,10215.62077,664.624536,12079.92625,31.761736,5089.98074,83.947612,0,7305.46072
12/30/2021 7:00,12/30/2021 0:45,12/30/2021 1:00,12/30/2021,1,35065.99388,24.109936,10215.14635,795.07304,11896.43964,31.355524,5089.527604,-72.188636,0,7086.530424
12/30/2021 7:15,12/30/2021 1:00,12/30/2021 1:15,12/30/2021,2,34624.57049,24.12128,10317.3141,813.5756,11402.40443,7.620392,5089.516176,-58.893684,0,7028.9122
12/30/2021 7:30,12/30/2021 1:15,12/30/2021 1:30,12/30/2021,2,34336.56724,24.120956,10196.33619,727.642656,11239.6345,7.177924,5090.266924,-25.133172,0,7076.521252
12/30/2021 7:45,12/30/2021 1:30,12/30/2021 1:45,12/30/2021,2,34141.65773,24.09398,10015.15244,792.399696,11249.89897,6.935296,5088.394756,-77.355924,0,7042.13852
12/30/2021 8:00,12/30/2021 1:45,12/30/2021 2:00,12/30/2021,2,33913.87565,24.112612,9692.057248,619.843764,11148.3908,7.099964,5087.591036,-116.886904,0,7451.667132
12/30/2021 8:15,12/30/2021 2:00,12/30/2021 2:15,12/30/2021,3,33584.43626,24.13484,9335.08208,547.148688,11062.20984,7.092284,5088.901428,-6.709536,0,7526.57664
12/30/2021 8:30,12/30/2021 2:15,12/30/2021 2:30,12/30/2021,3,33347.44977,24.102408,9156.449516,539.19294,11023.57809,6.898604,5088.553808,-22.14478,0,7530.819184
12/30/2021 8:45,12/30/2021 2:30,12/30/2021 2:45,12/30/2021,3,33300.23738,24.128272,8894.67214,541.082744,10977.43177,6.940796,5089.407048,-13.886156,0,7780.460768
12/30/2021 9:00,12/30/2021 2:45,12/30/2021 3:00,12/30/2021,3,33232.72823,24.143144,8616.275296,539.579016,10756.41362,6.96614,5088.60424,-55.267396,0,8256.014168
12/30/2021 9:15,12/30/2021 3:00,12/30/2021 3:15,12/30/2021,4,33248.736,24.137548,8288.761868,547.647524,10594.53877,7.035072,5090.02648,17.928436,0,8678.660304
12/30/2021 9:30,12/30/2021 3:15,12/30/2021 3:30,12/30/2021,4,33250.07437,24.161568,8022.491104,546.507548,10530.33315,7.022448,5089.841648,-3.19834,0,9032.91524
12/30/2021 9:45,12/30/2021 3:30,12/30/2021 3:45,12/30/2021,4,33253.36576,24.140068,7699.536088,550.382652,10554.43823,6.872588,5089.455176,37.425932,0,9291.115032
12/30/2021 10:00,12/30/2021 3:45,12/30/2021 4:00,12/30/2021,4,33187.27142,24.182884,7428.678116,562.075836,10729.88713,6.887976,5090.86178,78.096328,0,9266.601368
12/30/2021 10:15,12/30/2021 4:00,12/30/2021 4:15,12/30/2021,5,33357.1087,24.162464,7830.437052,551.143992,10923.34658,6.863968,5089.349528,-59.71892,0,8991.524032
12/30/2021 10:30,12/30/2021 4:15,12/30/2021 4:30,12/30/2021,5,33393.68443,24.150788,8055.319296,593.76674,10830.2682,6.859196,5089.206476,-13.057024,0,8807.170764
12/30/2021 10:45,12/30/2021 4:30,12/30/2021 4:45,12/30/2021,5,33471.27288,24.186088,8228.490412,631.535912,10819.67186,6.875668,5090.130616,7.66922,0,8662.713108
12/30/2021 11:00,12/30/2021 4:45,12/30/2021 5:00,12/30/2021,5,33632.39332,24.15862,8464.45226,658.970544,10830.546,6.871864,5090.107824,-4.895964,0,8562.182172
12/30/2021 11:15,12/30/2021 5:00,12/30/2021 5:15,12/30/2021,6,34094.60136,24.150176,8794.771832,641.24986,10932.48528,6.880364,5090.290528,12.534988,0,8592.238332
12/30/2021 11:30,12/30/2021 5:15,12/30/2021 5:30,12/30/2021,6,34447.5889,24.136376,9093.050476,634.914852,11000.25681,6.866592,5089.969508,-12.858264,0,8611.252556
12/30/2021 11:45,12/30/2021 5:30,12/30/2021 5:45,12/30/2021,6,34682.57009,24.135088,9024.673224,626.974388,11220.51884,6.84094,5088.712628,-72.505172,0,8763.220156
12/30/2021 12:00,12/30/2021 5:45,12/30/2021 6:00,12/30/2021,6,34954.71946,24.117544,8179.68534,619.247156,12406.46506,6.940072,5086.426532,-137.51394,0,8769.351696
12/30/2021 12:15,12/30/2021 6:00,12/30/2021 6:15,12/30/2021,7,35590.51236,24.138412,7495.886948,617.38612,13512.44838,29.165536,5089.070968,-32.031588,0,8854.447576
12/30/2021 12:30,12/30/2021 6:15,12/30/2021 6:30,12/30/2021,7,36069.59624,24.122684,7889.590124,541.96762,13697.36575,31.237916,5089.457656,-38.651448,0,8834.50594
12/30/2021 12:45,12/30/2021 6:30,12/30/2021 6:45,12/30/2021,7,36491.00196,24.128956,8354.518712,540.738104,13722.87827,31.155636,5089.791744,-1.999884,0,8729.790424
12/30/2021 13:00,12/30/2021 6:45,12/30/2021 7:00,12/30/2021,7,36925.30546,24.141472,8579.747404,545.958912,13900.89433,31.107796,5090.25846,42.90274,0,8710.294344
12/30/2021 13:15,12/30/2021 7:00,12/30/2021 7:15,12/30/2021,8,37428.55714,24.118636,8609.343932,554.061168,14386.94349,31.374664,5089.920644,22.83386,0,8709.960748
12/30/2021 13:30,12/30/2021 7:15,12/30/2021 7:30,12/30/2021,8,37713.56953,24.13694,8797.856228,555.102756,14465.14668,31.382948,5089.265788,30.412432,1.255036,8719.01072
12/30/2021 13:45,12/30/2021 7:30,12/30/2021 7:45,12/30/2021,8,37862.16994,24.165044,8956.047072,568.030316,14496.56505,31.5786,5091.275216,46.773748,13.374968,8634.359928
12/30/2021 14:00,12/30/2021 7:45,12/30/2021 8:00,12/30/2021,8,37971.7707,24.123752,9055.934248,556.979624,14532.17862,31.33168,5089.409452,28.179436,89.243672,8564.390224
12/30/2021 14:15,12/30/2021 8:00,12/30/2021 8:15,12/30/2021,9,38357.22214,24.1467,9092.82454,612.223164,14603.04056,31.325784,5090.5139,11.163128,435.331024,8456.653332
12/30/2021 14:30,12/30/2021 8:15,12/30/2021 8:30,12/30/2021,9,38628.78928,23.451872,9001.79882,653.232904,14569.902,31.304252,5090.148964,-30.207452,1049.901684,8239.256244
12/30/2021 14:45,12/30/2021 8:30,12/30/2021 8:45,12/30/2021,9,38829.56622,22.72854,8757.408144,719.946276,14187.94392,31.336756,5089.387664,-119.21514,2258.083412,7881.946648
12/30/2021 15:00,12/30/2021 8:45,12/30/2021 9:00,12/30/2021,9,39095.02848,22.713104,8600.146936,790.444956,13748.2425,31.530116,5089.9552,49.942176,3244.6395,7517.413988
12/30/2021 15:15,12/30/2021 9:00,12/30/2021 9:15,12/30/2021,10,39364.1232,22.716484,8280.807136,855.106708,13936.44129,31.398944,5089.6239,16.570856,4309.717448,6821.740436
12/30/2021 15:30,12/30/2021 9:15,12/30/2021 9:30,12/30/2021,10,39770.89239,22.718544,8577.792568,934.054836,14385.70272,31.788768,5092.41966,22.862568,4799.143196,5904.409524
12/30/2021 15:45,12/30/2021 9:30,12/30/2021 9:45,12/30/2021,10,39980.50639,22.705388,8924.783416,952.842004,15028.60197,31.553048,5091.163216,-68.093576,5035.703436,4961.247492
12/30/2021 16:00,12/30/2021 9:45,12/30/2021 10:00,12/30/2021,10,40189.74948,22.702088,9095.36374,1014.726348,15271.86122,31.47838,5091.412524,-90.571368,5209.636788,4543.139764
12/30/2021 16:15,12/30/2021 10:00,12/30/2021 10:15,12/30/2021,11,40627.29342,22.65474,9241.776084,1082.26072,15274.32738,72.591048,5089.084564,-17.765852,5364.145568,4498.219172
12/30/2021 16:30,12/30/2021 10:15,12/30/2021 10:30,12/30/2021,11,40942.86809,22.400244,9247.744772,1076.568216,15213.22191,66.12738,5089.84596,106.431972,5528.030828,4592.496804
