ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-03-07 10:20:00,2022-03-07 04:15:00,2022-03-07 04:20:00,2022-03-07,5,0.36,20627.33,1660.07,3678.17,15289.09
2022-03-07 10:25:00,2022-03-07 04:20:00,2022-03-07 04:25:00,2022-03-07,5,0.36,20590.25,1698.34,3588.51,15303.39
2022-03-07 10:30:00,2022-03-07 04:25:00,2022-03-07 04:30:00,2022-03-07,5,0.31,20563.14,1764.58,3517.3,15281.26
2022-03-07 10:35:00,2022-03-07 04:30:00,2022-03-07 04:35:00,2022-03-07,5,0.34,20433.5,1775.91,3359.42,15298.18
2022-03-07 10:40:00,2022-03-07 04:35:00,2022-03-07 04:40:00,2022-03-07,5,0.33,20221.01,1794.92,3163.95,15262.14
2022-03-07 10:45:00,2022-03-07 04:40:00,2022-03-07 04:45:00,2022-03-07,5,0.31,20142.05,1776.44,3069.48,15296.13
2022-03-07 10:50:00,2022-03-07 04:45:00,2022-03-07 04:50:00,2022-03-07,5,0.35,20101.93,1756.07,3016.67,15329.18
2022-03-07 10:55:00,2022-03-07 04:50:00,2022-03-07 04:55:00,2022-03-07,5,0.36,19912.21,1765.37,2864.51,15282.34
2022-03-07 11:00:00,2022-03-07 04:55:00,2022-03-07 05:00:00,2022-03-07,5,0.36,19892.78,1807.22,2739.59,15345.96
2022-03-07 11:05:00,2022-03-07 05:00:00,2022-03-07 05:05:00,2022-03-07,6,0.36,19857.5,1799.23,2677.36,15380.92
2022-03-07 11:10:00,2022-03-07 05:05:00,2022-03-07 05:10:00,2022-03-07,6,0.38,19747.23,1782.43,2645.38,15319.41
2022-03-07 11:15:00,2022-03-07 05:10:00,2022-03-07 05:15:00,2022-03-07,6,0.36,19576.53,1764.05,2585.63,15226.85
2022-03-07 11:20:00,2022-03-07 05:15:00,2022-03-07 05:20:00,2022-03-07,6,0.36,19587.65,1766.04,2638.06,15183.56
2022-03-07 11:25:00,2022-03-07 05:20:00,2022-03-07 05:25:00,2022-03-07,6,0.33,19705.1,1769.48,2672.46,15263.16
2022-03-07 11:30:00,2022-03-07 05:25:00,2022-03-07 05:30:00,2022-03-07,6,0.32,19768.8,1770.1,2621.79,15376.91
2022-03-07 11:35:00,2022-03-07 05:30:00,2022-03-07 05:35:00,2022-03-07,6,0.36,19539.18,1811.59,2523.25,15204.34
2022-03-07 11:40:00,2022-03-07 05:35:00,2022-03-07 05:40:00,2022-03-07,6,0.33,19192.73,1801.66,2365.97,15025.1
2022-03-07 11:45:00,2022-03-07 05:40:00,2022-03-07 05:45:00,2022-03-07,6,0.34,18953.36,1863.9,2087.46,15002.0
2022-03-07 11:50:00,2022-03-07 05:45:00,2022-03-07 05:50:00,2022-03-07,6,0.36,18826.42,1848.25,1968.15,15010.02
2022-03-07 11:55:00,2022-03-07 05:50:00,2022-03-07 05:55:00,2022-03-07,6,0.36,18854.42,1806.41,1979.63,15068.38
2022-03-07 12:00:00,2022-03-07 05:55:00,2022-03-07 06:00:00,2022-03-07,6,0.36,18770.09,1756.75,2051.98,14961.36
2022-03-07 12:05:00,2022-03-07 06:00:00,2022-03-07 06:05:00,2022-03-07,7,0.36,18595.27,1738.08,2025.61,14831.57
2022-03-07 12:10:00,2022-03-07 06:05:00,2022-03-07 06:10:00,2022-03-07,7,0.36,18598.35,1744.96,1981.86,14871.53
2022-03-07 12:15:00,2022-03-07 06:10:00,2022-03-07 06:15:00,2022-03-07,7,0.36,18549.05,1761.05,1985.79,14802.2
2022-03-07 12:20:00,2022-03-07 06:15:00,2022-03-07 06:20:00,2022-03-07,7,0.34,18469.13,1727.17,2058.74,14683.22
2022-03-07 12:25:00,2022-03-07 06:20:00,2022-03-07 06:25:00,2022-03-07,7,0.26,18510.51,1671.44,2172.45,14666.62
2022-03-07 12:30:00,2022-03-07 06:25:00,2022-03-07 06:30:00,2022-03-07,7,0.26,18600.38,1721.46,2300.7,14578.22
2022-03-07 12:35:00,2022-03-07 06:30:00,2022-03-07 06:35:00,2022-03-07,7,0.26,18780.66,1793.75,2468.14,14518.77
2022-03-07 12:40:00,2022-03-07 06:35:00,2022-03-07 06:40:00,2022-03-07,7,0.26,18823.71,1789.19,2585.99,14448.52
2022-03-07 12:45:00,2022-03-07 06:40:00,2022-03-07 06:45:00,2022-03-07,7,0.27,18788.71,1765.09,2706.37,14317.26
2022-03-07 12:50:00,2022-03-07 06:45:00,2022-03-07 06:50:00,2022-03-07,7,0.12,18993.34,1820.45,2847.27,14325.61
2022-03-07 12:55:00,2022-03-07 06:50:00,2022-03-07 06:55:00,2022-03-07,7,0.08,19182.41,1861.39,2982.62,14338.4
2022-03-07 13:00:00,2022-03-07 06:55:00,2022-03-07 07:00:00,2022-03-07,7,2.35,19356.63,1879.17,3119.59,14357.88
2022-03-07 13:05:00,2022-03-07 07:00:00,2022-03-07 07:05:00,2022-03-07,8,15.4,19361.0,1880.87,3269.47,14210.65
2022-03-07 13:10:00,2022-03-07 07:05:00,2022-03-07 07:10:00,2022-03-07,8,26.32,19266.21,1888.86,3351.81,14025.53
2022-03-07 13:15:00,2022-03-07 07:10:00,2022-03-07 07:15:00,2022-03-07,8,40.28,19176.58,1842.43,3367.68,13966.47
2022-03-07 13:20:00,2022-03-07 07:15:00,2022-03-07 07:20:00,2022-03-07,8,92.31,19109.79,1835.18,3350.71,13923.9
2022-03-07 13:25:00,2022-03-07 07:20:00,2022-03-07 07:25:00,2022-03-07,8,166.45,19216.83,1821.74,3401.75,13993.33
2022-03-07 13:30:00,2022-03-07 07:25:00,2022-03-07 07:30:00,2022-03-07,8,301.66,19080.21,1806.31,3397.26,13876.64
2022-03-07 13:35:00,2022-03-07 07:30:00,2022-03-07 07:35:00,2022-03-07,8,494.53,18985.15,1849.32,3456.53,13679.3
2022-03-07 13:40:00,2022-03-07 07:35:00,2022-03-07 07:40:00,2022-03-07,8,737.6,18837.27,1887.91,3528.27,13421.09
2022-03-07 13:45:00,2022-03-07 07:40:00,2022-03-07 07:45:00,2022-03-07,8,1020.91,18639.82,1895.96,3529.06,13214.81
2022-03-07 13:50:00,2022-03-07 07:45:00,2022-03-07 07:50:00,2022-03-07,8,1276.48,18584.91,1888.75,3676.8,13019.36
2022-03-07 13:55:00,2022-03-07 07:50:00,2022-03-07 07:55:00,2022-03-07,8,1514.94,18439.43,1858.54,3758.5,12822.39
2022-03-07 14:00:00,2022-03-07 07:55:00,2022-03-07 08:00:00,2022-03-07,8,1842.88,18228.24,1871.41,3797.71,12559.12
2022-03-07 14:05:00,2022-03-07 08:00:00,2022-03-07 08:05:00,2022-03-07,9,2360.04,18076.56,1880.21,3855.57,12340.77
2022-03-07 14:10:00,2022-03-07 08:05:00,2022-03-07 08:10:00,2022-03-07,9,2360.04,18076.56,1880.21,3855.57,12340.77
2022-03-07 14:15:00,2022-03-07 08:10:00,2022-03-07 08:15:00,2022-03-07,9,3297.98,18163.54,1833.95,3960.33,12369.26
2022-03-07 14:20:00,2022-03-07 08:15:00,2022-03-07 08:20:00,2022-03-07,9,3782.82,18252.5,1791.54,4056.31,12404.66
2022-03-07 14:25:00,2022-03-07 08:20:00,2022-03-07 08:25:00,2022-03-07,9,4118.36,18213.91,1793.18,4097.21,12323.52
2022-03-07 14:30:00,2022-03-07 08:25:00,2022-03-07 08:30:00,2022-03-07,9,4384.32,18219.22,1776.65,4189.78,12252.79
2022-03-07 14:35:00,2022-03-07 08:30:00,2022-03-07 08:35:00,2022-03-07,9,4339.24,18439.61,1786.18,4387.58,12265.85
2022-03-07 14:40:00,2022-03-07 08:35:00,2022-03-07 08:40:00,2022-03-07,9,3943.78,18660.81,1850.03,4446.1,12364.68
2022-03-07 14:45:00,2022-03-07 08:40:00,2022-03-07 08:45:00,2022-03-07,9,3759.07,18797.69,1869.22,4473.57,12454.9
2022-03-07 14:50:00,2022-03-07 08:45:00,2022-03-07 08:50:00,2022-03-07,9,3759.07,18797.69,1869.22,4473.57,12454.9
2022-03-07 14:55:00,2022-03-07 08:50:00,2022-03-07 08:55:00,2022-03-07,9,3360.6,19090.56,1823.62,4523.45,12743.49
2022-03-07 15:00:00,2022-03-07 08:55:00,2022-03-07 09:00:00,2022-03-07,9,3227.28,19025.07,1785.36,4470.09,12769.62
2022-03-07 15:05:00,2022-03-07 09:00:00,2022-03-07 09:05:00,2022-03-07,10,3302.52,19222.57,1814.93,4542.35,12865.28
2022-03-07 15:10:00,2022-03-07 09:05:00,2022-03-07 09:10:00,2022-03-07,10,3270.8,19333.31,1802.44,4649.14,12881.72
2022-03-07 15:15:00,2022-03-07 09:10:00,2022-03-07 09:15:00,2022-03-07,10,3114.89,19421.86,1793.09,4737.3,12891.47
2022-03-07 15:20:00,2022-03-07 09:15:00,2022-03-07 09:20:00,2022-03-07,10,3074.22,19523.4,1750.66,4902.88,12869.86
2022-03-07 15:25:00,2022-03-07 09:20:00,2022-03-07 09:25:00,2022-03-07,10,3091.72,19580.93,1736.89,5041.81,12802.23
2022-03-07 15:30:00,2022-03-07 09:25:00,2022-03-07 09:30:00,2022-03-07,10,3240.62,19593.43,1700.75,5251.25,12641.42
2022-03-07 15:35:00,2022-03-07 09:30:00,2022-03-07 09:35:00,2022-03-07,10,3339.59,19647.61,1712.63,5457.69,12477.3
2022-03-07 15:40:00,2022-03-07 09:35:00,2022-03-07 09:40:00,2022-03-07,10,3593.97,19543.83,1677.41,5552.64,12313.78
2022-03-07 15:45:00,2022-03-07 09:40:00,2022-03-07 09:45:00,2022-03-07,10,3639.45,19330.42,1713.37,5334.77,12282.28
2022-03-07 15:50:00,2022-03-07 09:45:00,2022-03-07 09:50:00,2022-03-07,10,3639.45,19330.42,1713.37,5334.77,12282.28
2022-03-07 15:55:00,2022-03-07 09:50:00,2022-03-07 09:55:00,2022-03-07,10,4000.12,18957.73,1679.33,5349.57,11928.83
2022-03-07 16:00:00,2022-03-07 09:55:00,2022-03-07 10:00:00,2022-03-07,10,4010.6,18707.07,1647.19,5358.89,11700.99
2022-03-07 16:05:00,2022-03-07 10:00:00,2022-03-07 10:05:00,2022-03-07,11,4199.48,18549.15,1685.54,5282.88,11580.73
2022-03-07 16:10:00,2022-03-07 10:05:00,2022-03-07 10:10:00,2022-03-07,11,4353.02,18368.31,1684.41,5331.25,11352.64
2022-03-07 16:15:00,2022-03-07 10:10:00,2022-03-07 10:15:00,2022-03-07,11,4538.12,18183.92,1678.61,5327.45,11177.86
2022-03-07 16:20:00,2022-03-07 10:15:00,2022-03-07 10:20:00,2022-03-07,11,4863.29,17849.98,1691.44,5279.31,10879.23
2022-03-07 16:25:00,2022-03-07 10:20:00,2022-03-07 10:25:00,2022-03-07,11,5106.0,17348.59,1623.9,5221.71,10502.98
2022-03-07 16:30:00,2022-03-07 10:25:00,2022-03-07 10:30:00,2022-03-07,11,5492.21,17243.09,1666.63,5258.05,10318.42
2022-03-07 16:35:00,2022-03-07 10:30:00,2022-03-07 10:35:00,2022-03-07,11,5695.66,17047.71,1647.71,5284.9,10115.1
2022-03-07 16:40:00,2022-03-07 10:35:00,2022-03-07 10:40:00,2022-03-07,11,6070.3,16682.22,1593.87,5285.97,9802.38
2022-03-07 16:45:00,2022-03-07 10:40:00,2022-03-07 10:45:00,2022-03-07,11,6253.75,16522.37,1570.34,5339.24,9612.78
2022-03-07 16:50:00,2022-03-07 10:45:00,2022-03-07 10:50:00,2022-03-07,11,6253.75,16522.37,1570.34,5339.24,9612.78
2022-03-07 16:55:00,2022-03-07 10:50:00,2022-03-07 10:55:00,2022-03-07,11,6529.42,16381.05,1587.66,5514.35,9279.04
2022-03-07 17:00:00,2022-03-07 10:55:00,2022-03-07 11:00:00,2022-03-07,11,6510.61,16371.39,1591.94,5542.6,9236.85
2022-03-07 17:05:00,2022-03-07 11:00:00,2022-03-07 11:05:00,2022-03-07,12,6645.84,16514.1,1581.48,5810.42,9122.2
2022-03-07 17:10:00,2022-03-07 11:05:00,2022-03-07 11:10:00,2022-03-07,12,6959.97,16194.35,1570.55,5702.37,8921.43
2022-03-07 17:15:00,2022-03-07 11:10:00,2022-03-07 11:15:00,2022-03-07,12,7228.64,16022.76,1506.77,5718.38,8797.61
2022-03-07 17:20:00,2022-03-07 11:15:00,2022-03-07 11:20:00,2022-03-07,12,7253.19,15719.98,1484.09,5735.35,8500.54
2022-03-07 17:25:00,2022-03-07 11:20:00,2022-03-07 11:25:00,2022-03-07,12,7184.62,15561.27,1467.61,5781.96,8311.69
2022-03-07 17:30:00,2022-03-07 11:25:00,2022-03-07 11:30:00,2022-03-07,12,7205.12,15134.83,1434.2,5697.49,8003.13
2022-03-07 17:35:00,2022-03-07 11:30:00,2022-03-07 11:35:00,2022-03-07,12,7294.25,14783.6,1453.1,5676.39,7654.11
2022-03-07 17:40:00,2022-03-07 11:35:00,2022-03-07 11:40:00,2022-03-07,12,7419.04,14489.6,1415.89,5690.63,7383.08
2022-03-07 17:45:00,2022-03-07 11:40:00,2022-03-07 11:45:00,2022-03-07,12,7291.22,14241.88,1401.32,5656.57,7183.98
2022-03-07 17:50:00,2022-03-07 11:45:00,2022-03-07 11:50:00,2022-03-07,12,7263.22,13884.92,1363.5,5711.62,6809.79
2022-03-07 17:55:00,2022-03-07 11:50:00,2022-03-07 11:55:00,2022-03-07,12,7245.76,13720.14,1354.32,5818.54,6547.28
2022-03-07 18:00:00,2022-03-07 11:55:00,2022-03-07 12:00:00,2022-03-07,12,7105.07,13474.4,1320.25,5867.07,6287.08
2022-03-07 18:05:00,2022-03-07 12:00:00,2022-03-07 12:05:00,2022-03-07,13,7235.57,13219.46,1303.88,5848.02,6067.56
2022-03-07 18:10:00,2022-03-07 12:05:00,2022-03-07 12:10:00,2022-03-07,13,7235.57,13219.46,1303.88,5848.02,6067.56
2022-03-07 18:15:00,2022-03-07 12:10:00,2022-03-07 12:15:00,2022-03-07,13,7153.44,12685.61,1264.73,5754.69,5666.19
2022-03-07 18:20:00,2022-03-07 12:15:00,2022-03-07 12:20:00,2022-03-07,13,7153.44,12685.61,1264.73,5754.69,5666.19
2022-03-07 18:25:00,2022-03-07 12:20:00,2022-03-07 12:25:00,2022-03-07,13,7067.61,12479.72,1223.18,5729.99,5526.55
2022-03-07 18:30:00,2022-03-07 12:25:00,2022-03-07 12:30:00,2022-03-07,13,7233.72,12252.48,1207.92,5801.91,5242.65
2022-03-07 18:35:00,2022-03-07 12:30:00,2022-03-07 12:35:00,2022-03-07,13,7317.68,12159.84,1195.61,5862.81,5101.43
2022-03-07 18:40:00,2022-03-07 12:35:00,2022-03-07 12:40:00,2022-03-07,13,7448.35,11971.47,1162.34,5889.49,4919.64
2022-03-07 18:45:00,2022-03-07 12:40:00,2022-03-07 12:45:00,2022-03-07,13,7271.5,11792.4,1133.36,5874.23,4784.81
2022-03-07 18:50:00,2022-03-07 12:45:00,2022-03-07 12:50:00,2022-03-07,13,7260.4,11526.57,1118.32,5823.65,4584.6
2022-03-07 18:55:00,2022-03-07 12:50:00,2022-03-07 12:55:00,2022-03-07,13,7186.6,11357.17,1102.17,5808.63,4446.37
2022-03-07 19:00:00,2022-03-07 12:55:00,2022-03-07 13:00:00,2022-03-07,13,7135.64,11333.85,1116.7,5833.28,4383.86
2022-03-07 19:05:00,2022-03-07 13:00:00,2022-03-07 13:05:00,2022-03-07,14,7274.89,11251.2,1110.98,5830.33,4309.88
2022-03-07 19:10:00,2022-03-07 13:05:00,2022-03-07 13:10:00,2022-03-07,14,7274.89,11251.2,1110.98,5830.33,4309.88
2022-03-07 19:15:00,2022-03-07 13:10:00,2022-03-07 13:15:00,2022-03-07,14,7219.96,10885.56,1090.2,5774.71,4020.65
2022-03-07 19:20:00,2022-03-07 13:15:00,2022-03-07 13:20:00,2022-03-07,14,7219.96,10885.56,1090.2,5774.71,4020.65
2022-03-07 19:25:00,2022-03-07 13:20:00,2022-03-07 13:25:00,2022-03-07,14,7267.38,10726.72,1086.6,5775.66,3864.46
2022-03-07 19:30:00,2022-03-07 13:25:00,2022-03-07 13:30:00,2022-03-07,14,7210.61,10520.39,1071.47,5778.45,3670.47
2022-03-07 19:35:00,2022-03-07 13:30:00,2022-03-07 13:35:00,2022-03-07,14,7210.61,10520.39,1071.47,5778.45,3670.47
2022-03-07 19:40:00,2022-03-07 13:35:00,2022-03-07 13:40:00,2022-03-07,14,7140.21,10069.7,1011.88,5686.19,3371.63
2022-03-07 19:45:00,2022-03-07 13:40:00,2022-03-07 13:45:00,2022-03-07,14,7105.02,10015.32,1019.58,5661.48,3334.26
2022-03-07 19:50:00,2022-03-07 13:45:00,2022-03-07 13:50:00,2022-03-07,14,7105.02,10015.32,1019.58,5661.48,3334.26
2022-03-07 19:55:00,2022-03-07 13:50:00,2022-03-07 13:55:00,2022-03-07,14,7123.34,9907.63,1010.84,5644.34,3252.45
2022-03-07 20:00:00,2022-03-07 13:55:00,2022-03-07 14:00:00,2022-03-07,14,7220.2,9699.48,1034.42,5572.82,3092.25
2022-03-07 20:05:00,2022-03-07 14:00:00,2022-03-07 14:05:00,2022-03-07,15,7191.29,9583.24,1004.76,5524.35,3054.13
2022-03-07 20:10:00,2022-03-07 14:05:00,2022-03-07 14:10:00,2022-03-07,15,7245.96,9449.88,1003.06,5477.05,2969.77
2022-03-07 20:15:00,2022-03-07 14:10:00,2022-03-07 14:15:00,2022-03-07,15,7184.56,9402.85,974.81,5493.81,2934.22
2022-03-07 20:20:00,2022-03-07 14:15:00,2022-03-07 14:20:00,2022-03-07,15,7114.32,9315.75,964.69,5491.1,2859.96
2022-03-07 20:25:00,2022-03-07 14:20:00,2022-03-07 14:25:00,2022-03-07,15,6957.61,9368.86,967.51,5529.78,2871.58
2022-03-07 20:30:00,2022-03-07 14:25:00,2022-03-07 14:30:00,2022-03-07,15,6870.7,9230.56,936.07,5501.52,2792.97
2022-03-07 20:35:00,2022-03-07 14:30:00,2022-03-07 14:35:00,2022-03-07,15,6956.13,9202.59,904.8,5492.56,2805.24
2022-03-07 20:40:00,2022-03-07 14:35:00,2022-03-07 14:40:00,2022-03-07,15,6914.7,9176.89,928.39,5490.72,2757.78
2022-03-07 20:45:00,2022-03-07 14:40:00,2022-03-07 14:45:00,2022-03-07,15,7121.64,8985.85,912.49,5384.45,2688.91
2022-03-07 20:50:00,2022-03-07 14:45:00,2022-03-07 14:50:00,2022-03-07,15,7121.64,8985.85,912.49,5384.45,2688.91
2022-03-07 20:55:00,2022-03-07 14:50:00,2022-03-07 14:55:00,2022-03-07,15,7201.62,9040.13,898.94,5476.74,2664.46
2022-03-07 21:00:00,2022-03-07 14:55:00,2022-03-07 15:00:00,2022-03-07,15,7193.63,9028.81,933.78,5480.97,2614.06
2022-03-07 21:05:00,2022-03-07 15:00:00,2022-03-07 15:05:00,2022-03-07,16,7133.02,9062.88,914.82,5538.11,2609.95
2022-03-07 21:10:00,2022-03-07 15:05:00,2022-03-07 15:10:00,2022-03-07,16,6901.37,9011.41,903.2,5519.72,2588.49
2022-03-07 21:15:00,2022-03-07 15:10:00,2022-03-07 15:15:00,2022-03-07,16,7124.48,8816.46,864.76,5401.08,2550.62
2022-03-07 21:20:00,2022-03-07 15:15:00,2022-03-07 15:20:00,2022-03-07,16,7124.48,8816.46,864.76,5401.08,2550.62
2022-03-07 21:25:00,2022-03-07 15:20:00,2022-03-07 15:25:00,2022-03-07,16,6870.78,8858.97,905.72,5444.5,2508.75
2022-03-07 21:30:00,2022-03-07 15:25:00,2022-03-07 15:30:00,2022-03-07,16,6786.7,8797.06,897.93,5389.38,2509.76
2022-03-07 21:35:00,2022-03-07 15:30:00,2022-03-07 15:35:00,2022-03-07,16,6607.65,8733.65,895.57,5357.89,2480.18
2022-03-07 21:40:00,2022-03-07 15:35:00,2022-03-07 15:40:00,2022-03-07,16,6409.37,8734.68,876.01,5361.28,2497.39
2022-03-07 21:45:00,2022-03-07 15:40:00,2022-03-07 15:45:00,2022-03-07,16,6607.6,8819.46,884.55,5431.91,2502.99
2022-03-07 21:50:00,2022-03-07 15:45:00,2022-03-07 15:50:00,2022-03-07,16,6901.7,8765.82,868.17,5457.08,2440.57
2022-03-07 21:55:00,2022-03-07 15:50:00,2022-03-07 15:55:00,2022-03-07,16,6863.4,8758.09,866.55,5414.48,2477.06
2022-03-07 22:00:00,2022-03-07 15:55:00,2022-03-07 16:00:00,2022-03-07,16,6745.42,8713.18,876.13,5397.23,2439.82
2022-03-07 22:05:00,2022-03-07 16:00:00,2022-03-07 16:05:00,2022-03-07,17,6628.12,8621.47,887.64,5323.53,2410.3
2022-03-07 22:10:00,2022-03-07 16:05:00,2022-03-07 16:10:00,2022-03-07,17,6588.58,8493.22,873.64,5225.53,2394.06
2022-03-07 22:15:00,2022-03-07 16:10:00,2022-03-07 16:15:00,2022-03-07,17,6124.61,8393.6,856.22,5135.77,2401.61
2022-03-07 22:20:00,2022-03-07 16:15:00,2022-03-07 16:20:00,2022-03-07,17,6214.96,8386.12,868.95,5120.2,2396.97
2022-03-07 22:25:00,2022-03-07 16:20:00,2022-03-07 16:25:00,2022-03-07,17,6190.41,8461.31,845.24,5178.7,2437.37
2022-03-07 22:30:00,2022-03-07 16:25:00,2022-03-07 16:30:00,2022-03-07,17,6287.38,8506.71,832.88,5198.35,2475.49
2022-03-07 22:35:00,2022-03-07 16:30:00,2022-03-07 16:35:00,2022-03-07,17,6429.12,8474.65,838.56,5170.34,2465.76
2022-03-07 22:40:00,2022-03-07 16:35:00,2022-03-07 16:40:00,2022-03-07,17,6574.01,8581.45,843.52,5169.22,2568.7
2022-03-07 22:45:00,2022-03-07 16:40:00,2022-03-07 16:45:00,2022-03-07,17,6184.1,8563.44,849.0,5073.06,2641.38
2022-03-07 22:50:00,2022-03-07 16:45:00,2022-03-07 16:50:00,2022-03-07,17,5684.89,8458.8,823.44,4998.99,2636.37
2022-03-07 22:55:00,2022-03-07 16:50:00,2022-03-07 16:55:00,2022-03-07,17,5497.3,8503.59,827.82,5004.64,2671.13
2022-03-07 23:00:00,2022-03-07 16:55:00,2022-03-07 17:00:00,2022-03-07,17,5573.32,8456.1,831.41,4953.32,2671.38
2022-03-07 23:05:00,2022-03-07 17:00:00,2022-03-07 17:05:00,2022-03-07,18,5574.04,8400.73,829.7,4894.1,2676.93
2022-03-07 23:10:00,2022-03-07 17:05:00,2022-03-07 17:10:00,2022-03-07,18,5523.74,8420.07,858.41,4782.55,2779.11
2022-03-07 23:15:00,2022-03-07 17:10:00,2022-03-07 17:15:00,2022-03-07,18,5441.9,8451.71,862.28,4755.18,2834.25
2022-03-07 23:20:00,2022-03-07 17:15:00,2022-03-07 17:20:00,2022-03-07,18,5395.92,8400.86,853.49,4671.9,2875.47
2022-03-07 23:25:00,2022-03-07 17:20:00,2022-03-07 17:25:00,2022-03-07,18,4674.74,8298.89,835.56,4586.3,2877.03
2022-03-07 23:30:00,2022-03-07 17:25:00,2022-03-07 17:30:00,2022-03-07,18,4026.25,8272.36,840.27,4519.06,2913.03
2022-03-07 23:35:00,2022-03-07 17:30:00,2022-03-07 17:35:00,2022-03-07,18,3733.52,8147.28,831.04,4422.49,2893.75
2022-03-07 23:40:00,2022-03-07 17:35:00,2022-03-07 17:40:00,2022-03-07,18,3259.37,8145.22,799.35,4417.15,2928.72
2022-03-07 23:45:00,2022-03-07 17:40:00,2022-03-07 17:45:00,2022-03-07,18,3029.55,7911.01,651.66,4308.71,2950.65
2022-03-07 23:50:00,2022-03-07 17:45:00,2022-03-07 17:50:00,2022-03-07,18,2604.6,7891.95,655.53,4238.81,2997.61
2022-03-07 23:55:00,2022-03-07 17:50:00,2022-03-07 17:55:00,2022-03-07,18,2125.27,7830.01,644.25,4154.54,3031.22
2022-03-08 00:00:00,2022-03-07 17:55:00,2022-03-07 18:00:00,2022-03-07,18,1837.41,7794.23,627.94,4099.04,3067.25
2022-03-08 00:05:00,2022-03-07 18:00:00,2022-03-07 18:05:00,2022-03-07,19,1583.78,7661.08,619.01,3960.96,3081.12
2022-03-08 00:10:00,2022-03-07 18:05:00,2022-03-07 18:10:00,2022-03-07,19,1374.94,7600.73,616.4,3893.11,3091.22
2022-03-08 00:15:00,2022-03-07 18:10:00,2022-03-07 18:15:00,2022-03-07,19,1108.96,7660.09,607.79,3852.04,3200.26
2022-03-08 00:20:00,2022-03-07 18:15:00,2022-03-07 18:20:00,2022-03-07,19,837.58,7659.55,598.84,3786.43,3274.28
2022-03-08 00:25:00,2022-03-07 18:20:00,2022-03-07 18:25:00,2022-03-07,19,597.78,7604.56,590.11,3694.04,3320.41
2022-03-08 00:30:00,2022-03-07 18:25:00,2022-03-07 18:30:00,2022-03-07,19,403.63,7573.99,586.53,3615.71,3371.75
2022-03-08 00:35:00,2022-03-07 18:30:00,2022-03-07 18:35:00,2022-03-07,19,273.19,7540.31,584.82,3528.2,3427.29
2022-03-08 00:40:00,2022-03-07 18:35:00,2022-03-07 18:40:00,2022-03-07,19,174.72,7544.56,597.2,3463.06,3484.3
2022-03-08 00:45:00,2022-03-07 18:40:00,2022-03-07 18:45:00,2022-03-07,19,93.14,7459.22,625.74,3341.5,3491.97
2022-03-08 00:50:00,2022-03-07 18:45:00,2022-03-07 18:50:00,2022-03-07,19,27.29,7349.94,630.67,3236.81,3482.46
2022-03-08 00:55:00,2022-03-07 18:50:00,2022-03-07 18:55:00,2022-03-07,19,8.83,7343.75,633.46,3140.34,3569.95
2022-03-08 01:00:00,2022-03-07 18:55:00,2022-03-07 19:00:00,2022-03-07,19,0.73,7497.98,651.17,3118.45,3728.36
2022-03-08 01:05:00,2022-03-07 19:00:00,2022-03-07 19:05:00,2022-03-07,20,-0.18,7570.6,659.56,3062.04,3848.99
2022-03-08 01:10:00,2022-03-07 19:05:00,2022-03-07 19:10:00,2022-03-07,20,-0.17,7652.9,669.63,3019.84,3963.43
2022-03-08 01:15:00,2022-03-07 19:10:00,2022-03-07 19:15:00,2022-03-07,20,-0.17,7777.28,697.59,2980.77,4098.91
2022-03-08 01:20:00,2022-03-07 19:15:00,2022-03-07 19:20:00,2022-03-07,20,-0.17,7876.47,710.38,2916.63,4249.46
2022-03-08 01:25:00,2022-03-07 19:20:00,2022-03-07 19:25:00,2022-03-07,20,-0.17,8043.86,729.12,2894.9,4419.84
2022-03-08 01:30:00,2022-03-07 19:25:00,2022-03-07 19:30:00,2022-03-07,20,-0.17,8192.13,753.99,2862.05,4576.09
2022-03-08 01:35:00,2022-03-07 19:30:00,2022-03-07 19:35:00,2022-03-07,20,-0.13,8360.31,776.52,2805.37,4778.42
2022-03-08 01:40:00,2022-03-07 19:35:00,2022-03-07 19:40:00,2022-03-07,20,0.21,8496.73,802.74,2718.67,4975.33
2022-03-08 01:45:00,2022-03-07 19:40:00,2022-03-07 19:45:00,2022-03-07,20,-0.07,8666.68,839.98,2657.0,5169.7
2022-03-08 01:50:00,2022-03-07 19:45:00,2022-03-07 19:50:00,2022-03-07,20,-0.04,8815.85,877.16,2603.7,5335.0
2022-03-08 01:55:00,2022-03-07 19:50:00,2022-03-07 19:55:00,2022-03-07,20,0.12,8917.41,894.61,2534.57,5488.22
2022-03-08 02:00:00,2022-03-07 19:55:00,2022-03-07 20:00:00,2022-03-07,20,0.12,9058.4,909.64,2502.65,5646.12
2022-03-08 02:05:00,2022-03-07 20:00:00,2022-03-07 20:05:00,2022-03-07,21,0.12,9233.37,926.69,2500.96,5805.72
