ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
3/21/2024 3:45,3/20/2024 22:30,3/20/2024 22:45,3/20/2024,23,42711.95728,5.109012,4096.852484,3909.856296,16270.94115,3.761804,3778.407224,87.33246,0.000288,-106.403064,14666.09962
3/21/2024 4:00,3/20/2024 22:45,3/20/2024 23:00,3/20/2024,23,42109.44038,5.09682,3689.895704,3842.62738,15813.34632,3.783496,3778.345352,212.745996,0.000216,-41.73372,14805.33281
3/21/2024 4:15,3/20/2024 23:00,3/20/2024 23:15,3/20/2024,24,41429.93176,5.099828,3452.234824,3875.745504,15960.96231,3.811952,3778.943856,137.675352,0.001384,-148.392004,14363.84876
3/21/2024 4:30,3/20/2024 23:15,3/20/2024 23:30,3/20/2024,24,40928.61929,5.104988,3401.029804,3839.832412,15720.07311,3.727132,3778.629568,10.53668,0.000312,-172.402672,14342.08796
3/21/2024 4:45,3/20/2024 23:30,3/20/2024 23:45,3/20/2024,24,40438.08968,5.094364,3347.273876,3746.652228,15226.70424,3.734216,3780.22038,86.879292,0.000312,-148.135632,14389.66641
3/21/2024 5:00,3/20/2024 23:45,3/21/2024 0:00,3/20/2024,24,39570.95758,5.104276,3471.447652,3783.729904,14806.89315,3.506552,3780.194224,125.037008,0.000288,-162.989548,13758.03408
3/21/2024 5:15,3/21/2024 0:00,3/21/2024 0:15,3/21/2024,1,39140.66501,5.101252,3462.69728,3723.262844,14116.14581,3.517168,3778.979012,124.929344,0.000312,-59.527928,13985.55992
3/21/2024 5:30,3/21/2024 0:15,3/21/2024 0:30,3/21/2024,1,38869.36209,5.10486,3488.999564,3732.130284,14015.23313,3.712232,3778.765932,42.581156,0.00036,-52.872268,13855.70684
3/21/2024 5:45,3/21/2024 0:30,3/21/2024 0:45,3/21/2024,1,38374.03368,5.099544,3533.79796,3515.881872,13719.23466,3.729912,3779.265972,87.180116,0.000312,-99.982596,13829.82592
3/21/2024 6:00,3/21/2024 0:45,3/21/2024 1:00,3/21/2024,1,38102.95921,5.104732,3646.790776,3492.561124,13807.30524,3.744848,3778.819928,117.425048,0.000312,-81.371028,13332.57823
3/21/2024 6:15,3/21/2024 1:00,3/21/2024 1:15,3/21/2024,2,37760.55749,5.106572,3636.976804,3703.614704,14121.78852,3.690348,3779.383308,93.803224,0.000288,-73.255748,12489.44946
3/21/2024 6:30,3/21/2024 1:15,3/21/2024 1:30,3/21/2024,2,37267.85232,5.097968,3762.831116,3745.146052,14332.56848,3.587956,3779.741836,105.494012,0.00036,-50.096292,11583.48083
3/21/2024 6:45,3/21/2024 1:30,3/21/2024 1:45,3/21/2024,2,37083.62953,5.105576,3853.10852,3774.43868,14646.0525,3.569288,3778.963792,93.453052,0.000312,-48.950772,10977.88858
3/21/2024 7:00,3/21/2024 1:45,3/21/2024 2:00,3/21/2024,2,36996.42664,5.104284,3878.908604,3740.882292,15208.73765,3.61774,3780.886996,162.302428,0.030764,-22.778136,10238.73402
3/21/2024 7:15,3/21/2024 2:00,3/21/2024 2:15,3/21/2024,3,36813.15164,5.10408,4146.383188,3725.5555,15849.72386,3.377148,3780.136496,91.5628,0.00036,-69.799112,9281.107324
3/21/2024 7:30,3/21/2024 2:15,3/21/2024 2:30,3/21/2024,3,36650.83753,5.100556,4365.33366,3628.101996,15719.87468,3.357524,3780.305668,36.119488,0.000336,-83.735484,9196.3791
3/21/2024 7:45,3/21/2024 2:30,3/21/2024 2:45,3/21/2024,3,36579.90782,5.112376,4513.511756,3586.745564,15966.82281,3.408852,3780.231692,124.357832,0.000312,-52.322948,8652.03958
3/21/2024 8:00,3/21/2024 2:45,3/21/2024 3:00,3/21/2024,3,36551.3297,5.105124,4518.645776,3614.334944,16484.80766,3.547336,3780.14902,36.582484,0.00036,-119.670608,8227.827604
3/21/2024 8:15,3/21/2024 3:00,3/21/2024 3:15,3/21/2024,4,36463.85303,5.10592,4406.310712,3657.57382,16822.3991,3.552624,3779.387688,48.459064,0.00036,-239.932136,7980.99588
3/21/2024 8:30,3/21/2024 3:15,3/21/2024 3:30,3/21/2024,4,36381.17612,5.100676,4439.779928,3645.796744,16812.09396,3.48338,3779.169032,98.047568,0.000336,-136.951564,7734.656056
3/21/2024 8:45,3/21/2024 3:30,3/21/2024 3:45,3/21/2024,4,36383.06161,5.111892,4274.192108,3685.400208,16850.98456,3.4888,3781.788232,93.608328,0.00226,-98.9039,7787.389116
3/21/2024 9:00,3/21/2024 3:45,3/21/2024 4:00,3/21/2024,4,36469.9441,5.106032,4254.877296,3693.271392,17183.62724,3.15294,3781.9572,148.711368,0.00036,-55.117468,7454.357744
3/21/2024 9:15,3/21/2024 4:00,3/21/2024 4:15,3/21/2024,5,36427.31735,5.107132,4528.962968,3747.973704,17583.33837,3.1392,3782.42328,172.570052,0.00036,-267.944784,6871.747068
3/21/2024 9:30,3/21/2024 4:15,3/21/2024 4:30,3/21/2024,5,36590.60619,5.101364,5046.36866,3918.37178,17671.35808,3.411672,3782.113624,94.371108,0.000336,-346.46876,6415.978332
3/21/2024 9:45,3/21/2024 4:30,3/21/2024 4:45,3/21/2024,5,36796.226,5.111392,5136.395816,4143.587004,17674.43524,3.44776,3782.430528,114.82728,0.000288,-162.843084,6098.833772
3/21/2024 10:00,3/21/2024 4:45,3/21/2024 5:00,3/21/2024,5,36965.53626,5.106016,5393.171592,4200.581524,17818.16234,3.448684,3782.016068,157.670364,0.000288,-38.926896,5644.306276
3/21/2024 10:15,3/21/2024 5:00,3/21/2024 5:15,3/21/2024,6,37591.97896,5.10458,5812.909236,4338.937408,17946.7865,3.21946,3782.40896,311.14974,0.000264,-41.807192,5433.270004
3/21/2024 10:30,3/21/2024 5:15,3/21/2024 5:30,3/21/2024,6,37942.2602,5.109976,6145.691972,4586.087112,18104.77239,3.145088,3781.918496,210.1992,0.000264,-89.130552,5194.46626
3/21/2024 10:45,3/21/2024 5:30,3/21/2024 5:45,3/21/2024,6,38673.43905,5.108784,6506.72234,4992.244412,18235.45012,3.180176,3782.059856,327.048068,0.011916,-43.74852,4865.3619
3/21/2024 11:00,3/21/2024 5:45,3/21/2024 6:00,3/21/2024,6,39177.62916,5.09866,6775.512744,5935.768896,18239.5247,36.677908,3788.452384,239.140492,0.003412,-294.678532,4452.128488
3/21/2024 11:15,3/21/2024 6:00,3/21/2024 6:15,3/21/2024,7,39505.14259,5.108136,6565.125568,6546.491832,18210.50255,135.2078,3811.821152,305.874156,0.00024,-238.78388,4163.795036
3/21/2024 11:30,3/21/2024 6:15,3/21/2024 6:30,3/21/2024,7,40333.19334,5.106588,6673.89886,6941.848432,18323.9001,136.328176,3812.132448,432.650896,0.000264,-48.662552,4055.990132
3/21/2024 11:45,3/21/2024 6:30,3/21/2024 6:45,3/21/2024,7,40858.10387,5.123736,6818.88908,7422.61452,18440.5188,136.202872,3811.600312,606.231016,0.000336,-238.098336,3855.021532
3/21/2024 12:00,3/21/2024 6:45,3/21/2024 7:00,3/21/2024,7,41372.65321,4.697552,7069.147792,7765.75546,18590.44212,136.219792,3811.597184,601.983464,0.000336,-320.076108,3712.885612
3/21/2024 12:15,3/21/2024 7:00,3/21/2024 7:15,3/21/2024,8,41852.8721,3.90428,7277.106988,7768.02486,18600.83014,136.275024,3833.498296,476.887936,0.077504,-116.770068,3873.037132
3/21/2024 12:30,3/21/2024 7:15,3/21/2024 7:30,3/21/2024,8,42154.43094,4.91388,7281.058448,7795.233308,18612.69046,136.334456,3856.953144,730.504536,0.04462,-68.30882,3805.0069
3/21/2024 12:45,3/21/2024 7:30,3/21/2024 7:45,3/21/2024,8,42336.42364,5.03102,7267.91722,7900.402404,18616.14469,136.081168,3876.47938,727.47306,2.70672,-110.54222,3914.7302
3/21/2024 13:00,3/21/2024 7:45,3/21/2024 8:00,3/21/2024,8,42260.03137,5.026856,7271.3816,7862.755028,18553.72736,136.213212,3890.796528,659.924112,40.30662,-117.11578,3957.015832
3/21/2024 13:15,3/21/2024 8:00,3/21/2024 8:15,3/21/2024,9,42396.01245,5.071412,7248.941356,7870.02646,18362.4097,135.880868,3901.466568,654.201136,298.38474,-79.935028,3999.565236
3/21/2024 13:30,3/21/2024 8:15,3/21/2024 8:30,3/21/2024,9,42497.86412,5.086052,7236.035412,7559.923112,18305.20873,136.257852,3910.619656,463.187776,971.157696,-97.935604,4008.32344
3/21/2024 13:45,3/21/2024 8:30,3/21/2024 8:45,3/21/2024,9,42789.97364,5.07408,7128.709356,7483.471848,18211.96427,135.646944,3911.42104,338.495728,1788.4781,-229.163672,4015.875952
3/21/2024 14:00,3/21/2024 8:45,3/21/2024 9:00,3/21/2024,9,43002.72269,5.085292,6982.511104,7182.777884,18150.00786,131.430076,3912.769728,192.148312,2777.657064,-297.665744,3966.001116
3/21/2024 14:15,3/21/2024 9:00,3/21/2024 9:15,3/21/2024,10,43479.62075,5.078824,7010.225316,7144.72122,18033.69691,50.761548,3911.20046,357.177344,3441.296028,-103.636996,3629.100092
3/21/2024 14:30,3/21/2024 9:15,3/21/2024 9:30,3/21/2024,10,43723.02718,5.08512,7058.198664,7000.796812,17780.77072,43.342884,3919.538032,127.849292,4882.197908,-470.773948,3376.021704
3/21/2024 14:45,3/21/2024 9:30,3/21/2024 9:45,3/21/2024,10,43821.60176,5.07946,6608.817736,6763.939032,17581.35646,44.968116,3939.125404,108.837708,5915.48172,-432.225172,3286.221296
3/21/2024 15:00,3/21/2024 9:45,3/21/2024 10:00,3/21/2024,10,44109.7133,5.07044,6496.649668,6363.764344,17618.93588,38.262452,3949.821848,46.337452,6576.655276,-341.924604,3356.140548
3/21/2024 15:15,3/21/2024 10:00,3/21/2024 10:15,3/21/2024,11,44619.35379,5.077372,6138.230468,6196.416828,17753.78913,4.98532,3951.521688,96.904724,7442.17054,-381.07894,3411.336656
3/21/2024 15:30,3/21/2024 10:15,3/21/2024 10:30,3/21/2024,11,44785.91236,5.092952,5924.917508,6160.728664,17747.88283,4.993552,3952.579088,168.47372,7851.411096,-403.399924,3373.232872
3/21/2024 15:45,3/21/2024 10:30,3/21/2024 10:45,3/21/2024,11,44795.2794,5.0835,5880.160628,6151.815088,17935.37562,4.976428,3952.18982,153.91714,7865.888492,-399.307544,3245.180232
3/21/2024 16:00,3/21/2024 10:45,3/21/2024 11:00,3/21/2024,11,45022.83166,5.082944,6085.182748,6125.52194,17972.70011,4.78044,3951.985128,62.303456,8178.736692,-482.220156,3118.75836
3/21/2024 16:15,3/21/2024 11:00,3/21/2024 11:15,3/21/2024,12,45138.70313,5.08894,6005.122148,6076.943308,17837.57285,3.308344,3951.811488,4.746188,8845.707732,-617.581848,3025.98398
3/21/2024 16:30,3/21/2024 11:15,3/21/2024 11:30,3/21/2024,12,45105.10633,5.060912,5633.12754,6040.75858,17770.45511,3.320096,3951.738812,9.84902,9122.872664,-482.186004,3050.109604
3/21/2024 16:45,3/21/2024 11:30,3/21/2024 11:45,3/21/2024,12,45024.17328,5.083904,5527.537688,6014.79158,17735.54429,3.317496,3950.900612,29.887716,9227.220664,-504.351996,3034.241328
3/21/2024 17:00,3/21/2024 11:45,3/21/2024 12:00,3/21/2024,12,45205.2893,5.090884,5597.7246,5968.172532,17856.05378,3.316652,3952.127932,55.764796,9405.056208,-621.09844,2983.080356
3/21/2024 17:15,3/21/2024 12:00,3/21/2024 12:15,3/21/2024,13,45153.53511,5.108816,5786.746736,5777.096844,17928.10423,3.253336,3951.844364,148.568368,9056.99182,-590.396056,3086.216652
3/21/2024 17:30,3/21/2024 12:15,3/21/2024 12:30,3/21/2024,13,45098.25806,5.105832,5716.250424,5667.702496,17771.51412,3.279072,3951.066396,52.088384,9370.635916,-676.377644,3236.993056
3/21/2024 17:45,3/21/2024 12:30,3/21/2024 12:45,3/21/2024,13,45143.62607,5.106132,5618.281988,5653.978792,17925.01722,3.34012,3952.427576,154.94002,9256.627848,-630.896296,3204.802664
3/21/2024 18:00,3/21/2024 12:45,3/21/2024 13:00,3/21/2024,13,45069.89258,5.112824,5814.33518,5613.736532,18072.72494,3.295912,3951.55442,39.389104,8965.580876,-654.578488,3258.741276
3/21/2024 18:15,3/21/2024 13:00,3/21/2024 13:15,3/21/2024,14,45059.37274,5.101312,5638.709352,5578.984548,17909.27085,3.38542,3952.39782,50.191604,9217.55192,-662.142264,3365.92218
3/21/2024 18:30,3/21/2024 13:15,3/21/2024 13:30,3/21/2024,14,45077.29602,5.10614,5414.217252,5581.957056,17915.37233,3.331372,3951.75378,22.353296,9412.576768,-548.816976,3319.445
3/21/2024 18:45,3/21/2024 13:30,3/21/2024 13:45,3/21/2024,14,44777.99172,5.10464,5196.43488,5589.82442,17785.45614,3.447248,3952.100092,67.328892,9381.778264,-585.710968,3382.228104
3/21/2024 19:00,3/21/2024 13:45,3/21/2024 14:00,3/21/2024,14,44682.76512,5.10934,5004.562316,5559.352928,17879.81604,3.538284,3952.139492,146.560532,8959.539344,-432.112748,3604.259588
3/21/2024 19:15,3/21/2024 14:00,3/21/2024 14:15,3/21/2024,15,44638.67066,5.101944,5213.589136,5285.41134,17907.41156,3.514224,3969.892812,44.576144,8912.256172,-481.416428,3778.333764
3/21/2024 19:30,3/21/2024 14:15,3/21/2024 14:30,3/21/2024,15,44584.42541,5.107828,4972.906732,5287.169168,17831.20568,3.299812,4016.339516,155.453136,8680.24262,-362.306816,3995.007732
3/21/2024 19:45,3/21/2024 14:30,3/21/2024 14:45,3/21/2024,15,44665.61606,5.110584,4770.69884,5291.658684,17821.7468,3.243008,4061.294292,93.304772,8724.590596,-410.035316,4304.0038
3/21/2024 20:00,3/21/2024 14:45,3/21/2024 15:00,3/21/2024,15,44708.43999,5.097476,4639.775428,5276.566844,17794.18513,3.31936,4108.300308,304.212328,8331.230384,-444.40058,4690.153308
3/21/2024 20:15,3/21/2024 15:00,3/21/2024 15:15,3/21/2024,16,44458.77714,5.113828,4916.191888,5293.350644,17899.73459,3.439372,4153.267376,148.039924,7734.980116,-615.646176,4920.305576
3/21/2024 20:30,3/21/2024 15:15,3/21/2024 15:30,3/21/2024,16,44435.12661,5.103128,5037.701572,5313.43802,17824.41836,3.581684,4196.605756,182.131028,7365.515668,-504.006844,5010.63824
3/21/2024 20:45,3/21/2024 15:30,3/21/2024 15:45,3/21/2024,16,44340.19441,5.111752,5283.573396,5387.605684,17829.02345,3.521736,4208.334656,56.635452,7150.710992,-699.32704,5115.004328
3/21/2024 21:00,3/21/2024 15:45,3/21/2024 16:00,3/21/2024,16,44553.62562,5.104436,5005.021328,5403.76006,17720.0819,3.541252,4208.176964,118.261464,7275.343792,-417.800128,5232.134556
3/21/2024 21:15,3/21/2024 16:00,3/21/2024 16:15,3/21/2024,17,44547.97218,5.11216,4840.433456,5478.837252,17509.02705,3.538328,4208.045008,94.376,7193.029456,-242.318592,5457.89206
3/21/2024 21:30,3/21/2024 16:15,3/21/2024 16:30,3/21/2024,17,44772.94861,5.09922,4543.072744,5680.315224,17474.70029,3.502936,4205.904684,47.728988,7402.520044,-309.774652,5719.879136
3/21/2024 21:45,3/21/2024 16:30,3/21/2024 16:45,3/21/2024,17,44726.30862,5.117456,4337.621076,5722.949304,17280.75084,3.526828,4208.322512,159.330496,7129.518304,-261.049644,6140.221456
3/21/2024 22:00,3/21/2024 16:45,3/21/2024 17:00,3/21/2024,17,44783.1224,5.102584,4271.426804,5941.377028,17484.91608,35.209388,4205.436676,70.991308,6605.836076,-330.351036,6493.1775
3/21/2024 22:15,3/21/2024 17:00,3/21/2024 17:15,3/21/2024,18,44476.51097,5.1075,4061.174824,5848.796408,16899.78579,94.81874,4204.710532,51.904252,7035.6394,-435.36824,6709.941768
3/21/2024 22:30,3/21/2024 17:15,3/21/2024 17:30,3/21/2024,18,44610.66311,5.10862,3720.98816,5824.12532,16532.06442,95.509076,4205.950136,37.71974,7341.711,-236.851592,7084.338228
3/21/2024 22:45,3/21/2024 17:30,3/21/2024 17:45,3/21/2024,18,44769.2864,5.102256,3551.348272,5899.388612,16697.66407,95.43878,4205.061896,122.789708,7002.474584,-110.747992,7300.76622
3/21/2024 23:00,3/21/2024 17:45,3/21/2024 18:00,3/21/2024,18,44903.8353,5.111228,3458.606968,5900.922372,16704.62968,95.532644,4204.512292,30.290204,7084.266476,-132.529916,7552.493352
3/21/2024 23:15,3/21/2024 18:00,3/21/2024 18:15,3/21/2024,19,44723.81558,5.108052,3478.109568,6203.28888,16889.71829,157.244528,4205.61362,281.671444,6290.63984,-33.196808,7245.618172
3/21/2024 23:30,3/21/2024 18:15,3/21/2024 18:30,3/21/2024,19,44695.73637,5.106452,3900.363692,6735.009824,17730.09931,157.796208,4205.518056,84.03304,5453.570748,-224.73498,6648.97402
3/21/2024 23:45,3/21/2024 18:30,3/21/2024 18:45,3/21/2024,19,44558.50461,5.108108,4245.00498,6920.363856,17766.17447,158.969644,4204.824792,137.993724,4822.681096,-116.418528,6413.802468
3/22/2024 0:00,3/21/2024 18:45,3/21/2024 19:00,3/21/2024,19,44642.08044,5.105448,4944.758304,7430.10742,17952.95196,158.09462,4216.87332,510.48214,3587.749844,-45.206648,5881.164036
3/22/2024 0:15,3/21/2024 19:00,3/21/2024 19:15,3/21/2024,20,44761.69414,5.110908,5535.7194,8432.584476,17984.85092,158.79138,4257.455184,317.242556,2588.158372,-193.69296,5675.473912
3/22/2024 0:30,3/21/2024 19:15,3/21/2024 19:30,3/21/2024,20,44860.07067,5.111376,6062.987448,9324.518364,18221.37437,158.255076,4263.691972,479.868384,1208.530396,-76.321516,5212.0548
3/22/2024 0:45,3/21/2024 19:30,3/21/2024 19:45,3/21/2024,20,44937.75726,5.110448,6576.214568,10057.46836,18431.99388,158.510648,4265.672768,472.876924,441.38006,-166.543412,4695.07302
3/22/2024 1:00,3/21/2024 19:45,3/21/2024 20:00,3/21/2024,20,44709.63151,5.103632,6696.076432,10369.99105,18448.58256,155.530612,4263.890168,580.755572,68.116184,-139.575268,4261.160568
3/22/2024 1:15,3/21/2024 20:00,3/21/2024 20:15,3/21/2024,21,45109.93386,5.1135,6785.302844,10497.38145,18492.74491,136.873024,4265.301908,843.610496,0.38176,-59.530652,4142.754624
3/22/2024 1:30,3/21/2024 20:15,3/21/2024 20:30,3/21/2024,21,45087.68381,5.110608,6694.778896,10443.83765,18506.79555,137.236068,4265.536564,853.578388,0.002872,-71.761916,4252.569136
3/22/2024 1:45,3/21/2024 20:30,3/21/2024 20:45,3/21/2024,21,44943.97473,5.10376,6668.963592,10347.34913,18456.6126,136.939444,4264.505788,819.698556,0.054188,-104.872296,4349.619976
3/22/2024 2:00,3/21/2024 20:45,3/21/2024 21:00,3/21/2024,21,44734.42266,5.117972,6612.358184,10127.98536,18340.21055,137.310684,4265.23814,687.713844,0.006184,-89.823232,4648.304968
3/22/2024 2:15,3/21/2024 21:00,3/21/2024 21:15,3/21/2024,22,44473.89774,5.103596,6375.558328,9950.184376,18170.27803,137.410472,4265.727668,858.173996,0.000336,-40.161336,4751.622272
3/22/2024 2:30,3/21/2024 21:15,3/21/2024 21:30,3/21/2024,22,44087.55673,5.108688,6337.13432,9918.436856,18117.60165,137.094796,4264.971668,897.508248,0.000264,-27.713744,4437.413984
3/22/2024 2:45,3/21/2024 21:30,3/21/2024 21:45,3/21/2024,22,43739.31627,5.112644,6417.682344,9909.894948,18142.02907,137.050132,4274.303504,987.513496,0.000312,-54.56878,3920.2986
3/22/2024 3:00,3/21/2024 21:45,3/21/2024 22:00,3/21/2024,22,43173.4181,5.10034,6644.837608,9783.739408,18173.48497,131.45204,4315.884604,744.461068,0.000312,-72.2619,3446.719644
3/22/2024 3:15,3/21/2024 22:00,3/21/2024 22:15,3/21/2024,23,42599.26352,5.103504,6731.285292,9526.926212,17894.81208,15.920008,4334.237784,560.641344,0.000264,-24.50384,3554.840868
3/22/2024 3:30,3/21/2024 22:15,3/21/2024 22:30,3/21/2024,23,41980.71032,5.108532,6561.528244,9449.430672,17635.59762,5.619248,4333.7438,239.622352,0.000312,-97.539516,3847.59906
3/22/2024 3:45,3/21/2024 22:30,3/21/2024 22:45,3/21/2024,23,41625.49615,5.10406,6213.79704,9477.02632,17774.64054,5.626572,4334.48306,119.218184,0.000264,-95.048748,3790.648852
3/22/2024 4:00,3/21/2024 22:45,3/21/2024 23:00,3/21/2024,23,41345.40693,5.10222,5936.499972,9266.483732,17875.95546,5.599624,4333.470364,65.770428,0.000264,-115.122648,3971.647508
3/22/2024 4:15,3/21/2024 23:00,3/21/2024 23:15,3/21/2024,24,41177.42541,5.107196,5963.555832,8704.998584,17967.18145,33.02082,4339.065992,154.287884,0.04132,-129.770088,4139.93642
3/22/2024 4:30,3/21/2024 23:15,3/21/2024 23:30,3/21/2024,24,40737.55813,5.10632,6026.68686,8358.704416,17948.88709,32.66554,4352.673028,145.838272,0.01838,-98.7645,3965.742724
3/22/2024 4:45,3/21/2024 23:30,3/21/2024 23:45,3/21/2024,24,39873.02801,5.09942,5752.413532,7991.188948,17880.10805,32.522628,4359.085548,38.157208,0.000288,-110.498228,3924.950616
3/22/2024 5:00,3/21/2024 23:45,3/22/2024 0:00,3/21/2024,24,39300.90766,5.109804,5687.99364,7569.037896,17956.17952,30.032268,4360.237344,121.1426,0.000192,-68.336068,3639.51046
3/22/2024 5:15,3/22/2024 0:00,3/22/2024 0:15,3/22/2024,1,39439.37759,8.116028,6015.191852,7409.028816,17953.10367,22.364572,4361.19416,313.22186,0.055764,-36.527232,3393.628104
3/22/2024 5:30,3/22/2024 0:15,3/22/2024 0:30,3/22/2024,1,38787.52687,8.128808,6403.114028,7059.504912,17588.6576,22.20106,4360.19366,143.592532,0.018268,-186.142972,3388.258972
3/22/2024 5:45,3/22/2024 0:30,3/22/2024 0:45,3/22/2024,1,38546.79608,8.11498,6815.725704,6680.000672,17469.78617,22.26354,4360.980936,143.383308,0.000216,-258.058552,3304.599108
3/22/2024 6:00,3/22/2024 0:45,3/22/2024 1:00,3/22/2024,1,38198.85745,8.120516,6958.169436,6360.434604,17413.94344,20.031932,4358.584616,85.561164,0.000216,-86.04752,3080.059052
3/22/2024 6:15,3/22/2024 1:00,3/22/2024 1:15,3/22/2024,2,37668.55052,8.12994,7006.964416,6138.980168,17435.18013,3.808392,4359.050088,130.198392,0.000216,-215.927048,2802.16582
3/22/2024 6:30,3/22/2024 1:15,3/22/2024 1:30,3/22/2024,2,37597.93947,8.115156,7040.74528,6211.553172,17518.39074,3.798948,4356.597868,129.924816,0.000216,-221.282864,2550.096136
3/22/2024 6:45,3/22/2024 1:30,3/22/2024 1:45,3/22/2024,2,37395.77315,8.124952,7037.10826,6104.313112,17488.22752,3.573528,4356.539712,77.059512,0.000264,-180.597956,2501.424244
3/22/2024 7:00,3/22/2024 1:45,3/22/2024 2:00,3/22/2024,2,37244.6555,8.120064,7010.062488,5911.287004,17472.42272,3.59468,4387.474896,121.624892,0.000312,-170.106012,2500.174456
3/22/2024 7:15,3/22/2024 2:00,3/22/2024 2:15,3/22/2024,3,36811.58256,8.123792,6770.835224,5820.58124,17469.86387,3.537736,4433.067464,76.371684,0.000264,-205.470236,2434.671524
3/22/2024 7:30,3/22/2024 2:15,3/22/2024 2:30,3/22/2024,3,36800.64265,8.121052,6685.9675,5848.252508,17465.17379,3.664512,4470.867624,58.508016,0.000216,-232.488308,2492.57574
3/22/2024 7:45,3/22/2024 2:30,3/22/2024 2:45,3/22/2024,3,36723.58262,8.123628,6716.974676,5674.249224,17451.91492,3.61356,4504.8422,35.061832,0.000216,-121.82892,2450.631292
3/22/2024 8:00,3/22/2024 2:45,3/22/2024 3:00,3/22/2024,3,36712.74342,8.128428,6782.740324,5625.8022,17419.70869,3.579004,4549.982228,46.45292,0.000216,-122.660608,2399.01002
3/22/2024 8:15,3/22/2024 3:00,3/22/2024 3:15,3/22/2024,4,36492.2729,8.124632,6772.679408,5452.8361,17492.8077,3.480624,4597.277816,62.845564,0.000216,-183.116888,2285.337732
3/22/2024 8:30,3/22/2024 3:15,3/22/2024 3:30,3/22/2024,4,36383.57041,8.110568,6736.313544,5305.928412,17494.37348,3.428776,4641.99706,125.548444,0.006364,-238.87158,2306.735344
3/22/2024 8:45,3/22/2024 3:30,3/22/2024 3:45,3/22/2024,4,36289.10096,8.128892,6594.74954,5313.237828,17452.77341,3.460808,4688.578492,81.705944,0.000216,-239.31842,2385.784244
3/22/2024 9:00,3/22/2024 3:45,3/22/2024 4:00,3/22/2024,4,36408.25127,8.127388,6657.23214,5316.182188,17481.67578,3.486004,4736.113724,114.068572,0.000264,-205.07466,2296.439876
3/22/2024 9:15,3/22/2024 4:00,3/22/2024 4:15,3/22/2024,5,36669.78196,8.129276,6839.398088,5387.698068,17498.99416,3.460252,4781.142452,125.32934,0.000264,-119.218884,2144.848948
