ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-09-14 21:05:00,2023-09-14 16:00:00,2023-09-14 16:05:00,2023-09-14,17,9354.98,5025.13,415.18,3197.73,1412.23
2023-09-14 21:10:00,2023-09-14 16:05:00,2023-09-14 16:10:00,2023-09-14,17,9252.73,5110.05,441.55,3226.19,1442.31
2023-09-14 21:15:00,2023-09-14 16:10:00,2023-09-14 16:15:00,2023-09-14,17,9276.58,5154.01,437.51,3254.84,1461.66
2023-09-14 21:20:00,2023-09-14 16:15:00,2023-09-14 16:20:00,2023-09-14,17,9318.38,5249.25,455.17,3284.7,1509.39
2023-09-14 21:25:00,2023-09-14 16:20:00,2023-09-14 16:25:00,2023-09-14,17,9290.58,5275.67,456.76,3290.01,1528.9
2023-09-14 21:30:00,2023-09-14 16:25:00,2023-09-14 16:30:00,2023-09-14,17,9364.14,5347.5,447.72,3350.55,1549.23
2023-09-14 21:35:00,2023-09-14 16:30:00,2023-09-14 16:35:00,2023-09-14,17,9488.86,5438.99,438.04,3432.77,1568.17
2023-09-14 21:40:00,2023-09-14 16:35:00,2023-09-14 16:40:00,2023-09-14,17,9590.84,5417.25,436.05,3427.87,1553.34
2023-09-14 21:45:00,2023-09-14 16:40:00,2023-09-14 16:45:00,2023-09-14,17,9335.75,5465.2,433.71,3444.66,1586.83
2023-09-14 21:50:00,2023-09-14 16:45:00,2023-09-14 16:50:00,2023-09-14,17,9305.76,5584.87,425.24,3510.76,1648.87
2023-09-14 21:55:00,2023-09-14 16:50:00,2023-09-14 16:55:00,2023-09-14,17,9504.19,5659.09,414.03,3538.49,1706.57
2023-09-14 22:00:00,2023-09-14 16:55:00,2023-09-14 17:00:00,2023-09-14,17,,5680.27,403.4,3548.44,1728.43
2023-09-14 22:05:00,2023-09-14 17:00:00,2023-09-14 17:05:00,2023-09-14,18,9766.06,5790.46,411.46,3599.81,1779.19
2023-09-14 22:10:00,2023-09-14 17:05:00,2023-09-14 17:10:00,2023-09-14,18,9089.45,5866.15,405.7,3652.76,1807.69
2023-09-14 22:15:00,2023-09-14 17:10:00,2023-09-14 17:15:00,2023-09-14,18,8681.5,5985.34,411.89,3704.94,1868.51
2023-09-14 22:20:00,2023-09-14 17:15:00,2023-09-14 17:20:00,2023-09-14,18,8583.0,6057.07,411.42,3761.18,1884.47
2023-09-14 22:25:00,2023-09-14 17:20:00,2023-09-14 17:25:00,2023-09-14,18,8231.82,6158.25,414.59,3821.13,1922.53
2023-09-14 22:30:00,2023-09-14 17:25:00,2023-09-14 17:30:00,2023-09-14,18,8339.07,6146.36,419.04,3820.32,1907.0
2023-09-14 22:35:00,2023-09-14 17:30:00,2023-09-14 17:35:00,2023-09-14,18,8242.51,6331.83,423.16,3908.42,2000.25
2023-09-14 22:40:00,2023-09-14 17:35:00,2023-09-14 17:40:00,2023-09-14,18,8007.52,6401.93,424.42,3935.72,2041.79
2023-09-14 22:45:00,2023-09-14 17:40:00,2023-09-14 17:45:00,2023-09-14,18,8004.33,6505.96,410.46,3993.92,2101.57
2023-09-14 22:50:00,2023-09-14 17:45:00,2023-09-14 17:50:00,2023-09-14,18,8139.16,6529.47,394.28,4027.59,2107.6
2023-09-14 22:55:00,2023-09-14 17:50:00,2023-09-14 17:55:00,2023-09-14,18,8365.62,6664.07,401.68,4088.32,2174.07
2023-09-14 23:00:00,2023-09-14 17:55:00,2023-09-14 18:00:00,2023-09-14,18,,6764.47,406.24,4115.46,2242.77
2023-09-14 23:05:00,2023-09-14 18:00:00,2023-09-14 18:05:00,2023-09-14,19,8240.43,6965.33,415.35,4252.97,2297.01
2023-09-14 23:10:00,2023-09-14 18:05:00,2023-09-14 18:10:00,2023-09-14,19,7933.57,7048.14,421.65,4249.01,2377.47
2023-09-14 23:15:00,2023-09-14 18:10:00,2023-09-14 18:15:00,2023-09-14,19,7694.13,7224.18,434.38,4331.62,2458.18
2023-09-14 23:20:00,2023-09-14 18:15:00,2023-09-14 18:20:00,2023-09-14,19,7091.86,7339.45,449.9,4405.7,2483.85
2023-09-14 23:25:00,2023-09-14 18:20:00,2023-09-14 18:25:00,2023-09-14,19,6547.99,7429.27,468.23,4429.51,2531.53
2023-09-14 23:30:00,2023-09-14 18:25:00,2023-09-14 18:30:00,2023-09-14,19,6148.8,7493.39,479.68,4420.81,2592.9
2023-09-14 23:35:00,2023-09-14 18:30:00,2023-09-14 18:35:00,2023-09-14,19,5823.2,7581.49,484.76,4488.87,2607.86
2023-09-14 23:40:00,2023-09-14 18:35:00,2023-09-14 18:40:00,2023-09-14,19,5542.2,7758.77,483.22,4571.25,2704.3
2023-09-14 23:45:00,2023-09-14 18:40:00,2023-09-14 18:45:00,2023-09-14,19,5116.49,7876.09,483.84,4601.53,2790.72
2023-09-14 23:50:00,2023-09-14 18:45:00,2023-09-14 18:50:00,2023-09-14,19,4517.63,8095.41,485.81,4699.35,2910.25
2023-09-14 23:55:00,2023-09-14 18:50:00,2023-09-14 18:55:00,2023-09-14,19,3918.08,8335.63,485.95,4824.42,3025.26
2023-09-15 00:00:00,2023-09-14 18:55:00,2023-09-14 19:00:00,2023-09-14,19,,8478.83,480.02,4895.7,3103.11
2023-09-15 00:05:00,2023-09-14 19:00:00,2023-09-14 19:05:00,2023-09-14,20,2998.11,8653.36,484.78,4940.85,3227.73
2023-09-15 00:10:00,2023-09-14 19:05:00,2023-09-14 19:10:00,2023-09-14,20,2538.17,8764.19,491.98,4945.76,3326.46
2023-09-15 00:15:00,2023-09-14 19:10:00,2023-09-14 19:15:00,2023-09-14,20,2041.44,8975.22,487.34,5043.37,3444.51
2023-09-15 00:20:00,2023-09-14 19:15:00,2023-09-14 19:20:00,2023-09-14,20,1571.66,9157.36,506.79,5111.67,3538.9
2023-09-15 00:25:00,2023-09-14 19:20:00,2023-09-14 19:25:00,2023-09-14,20,1226.97,9289.83,522.85,5125.72,3641.25
2023-09-15 00:30:00,2023-09-14 19:25:00,2023-09-14 19:30:00,2023-09-14,20,878.05,9394.36,547.23,5136.02,3711.12
2023-09-15 00:35:00,2023-09-14 19:30:00,2023-09-14 19:35:00,2023-09-14,20,498.1,9372.2,557.52,5125.95,3688.73
2023-09-15 00:40:00,2023-09-14 19:35:00,2023-09-14 19:40:00,2023-09-14,20,259.11,9235.27,555.1,5058.48,3621.7
2023-09-15 00:45:00,2023-09-14 19:40:00,2023-09-14 19:45:00,2023-09-14,20,119.4,9203.88,551.48,5058.28,3594.11
2023-09-15 00:50:00,2023-09-14 19:45:00,2023-09-14 19:50:00,2023-09-14,20,51.65,9379.35,535.97,5075.38,3768.0
2023-09-15 00:55:00,2023-09-14 19:50:00,2023-09-14 19:55:00,2023-09-14,20,16.14,9434.73,525.07,4998.79,3910.87
2023-09-15 01:00:00,2023-09-14 19:55:00,2023-09-14 20:00:00,2023-09-14,20,,9532.49,511.7,5003.53,4017.27
2023-09-15 01:05:00,2023-09-14 20:00:00,2023-09-14 20:05:00,2023-09-14,21,0.27,9530.98,504.18,4986.64,4040.16
2023-09-15 01:10:00,2023-09-14 20:05:00,2023-09-14 20:10:00,2023-09-14,21,0.12,9603.52,517.76,5002.52,4083.24
2023-09-15 01:15:00,2023-09-14 20:10:00,2023-09-14 20:15:00,2023-09-14,21,0.13,9630.92,538.29,4950.27,4142.36
2023-09-15 01:20:00,2023-09-14 20:15:00,2023-09-14 20:20:00,2023-09-14,21,0.12,9715.08,553.17,4932.41,4229.5
2023-09-15 01:25:00,2023-09-14 20:20:00,2023-09-14 20:25:00,2023-09-14,21,0.19,9693.17,555.47,4857.2,4280.51
2023-09-15 01:30:00,2023-09-14 20:25:00,2023-09-14 20:30:00,2023-09-14,21,0.15,9784.65,558.01,4891.12,4335.52
2023-09-15 01:35:00,2023-09-14 20:30:00,2023-09-14 20:35:00,2023-09-14,21,0.14,9839.05,576.8,4774.27,4487.98
2023-09-15 01:40:00,2023-09-14 20:35:00,2023-09-14 20:40:00,2023-09-14,21,0.12,9797.68,580.86,4635.27,4581.55
2023-09-15 01:45:00,2023-09-14 20:40:00,2023-09-14 20:45:00,2023-09-14,21,0.14,9893.68,580.1,4668.29,4645.3
2023-09-15 01:50:00,2023-09-14 20:45:00,2023-09-14 20:50:00,2023-09-14,21,0.12,9976.58,579.44,4662.07,4735.06
2023-09-15 01:55:00,2023-09-14 20:50:00,2023-09-14 20:55:00,2023-09-14,21,0.12,10126.13,598.72,4648.62,4878.79
2023-09-15 02:00:00,2023-09-14 20:55:00,2023-09-14 21:00:00,2023-09-14,21,,10242.71,616.44,4627.57,4998.7
2023-09-15 02:05:00,2023-09-14 21:00:00,2023-09-14 21:05:00,2023-09-14,22,0.12,10325.37,622.05,4547.94,5155.37
2023-09-15 02:10:00,2023-09-14 21:05:00,2023-09-14 21:10:00,2023-09-14,22,0.12,10425.81,615.56,4528.65,5281.6
2023-09-15 02:15:00,2023-09-14 21:10:00,2023-09-14 21:15:00,2023-09-14,22,0.14,10512.78,614.28,4517.22,5381.29
2023-09-15 02:20:00,2023-09-14 21:15:00,2023-09-14 21:20:00,2023-09-14,22,0.12,10560.1,619.84,4495.16,5445.11
2023-09-15 02:25:00,2023-09-14 21:20:00,2023-09-14 21:25:00,2023-09-14,22,0.12,10720.44,636.71,4462.87,5620.86
2023-09-15 02:30:00,2023-09-14 21:25:00,2023-09-14 21:30:00,2023-09-14,22,0.12,10835.34,642.51,4414.51,5778.32
2023-09-15 02:35:00,2023-09-14 21:30:00,2023-09-14 21:35:00,2023-09-14,22,0.12,10909.74,632.17,4375.92,5901.65
2023-09-15 02:40:00,2023-09-14 21:35:00,2023-09-14 21:40:00,2023-09-14,22,0.12,10944.51,623.88,4329.0,5991.63
2023-09-15 02:45:00,2023-09-14 21:40:00,2023-09-14 21:45:00,2023-09-14,22,0.13,10971.87,628.89,4266.49,6076.5
2023-09-15 02:50:00,2023-09-14 21:45:00,2023-09-14 21:50:00,2023-09-14,22,0.13,11023.09,631.16,4246.3,6145.63
2023-09-15 02:55:00,2023-09-14 21:50:00,2023-09-14 21:55:00,2023-09-14,22,0.13,11146.57,625.26,4193.74,6327.57
2023-09-15 03:00:00,2023-09-14 21:55:00,2023-09-14 22:00:00,2023-09-14,22,,11269.01,624.73,4163.68,6480.6
2023-09-15 03:05:00,2023-09-14 22:00:00,2023-09-14 22:05:00,2023-09-14,23,0.13,11279.34,626.61,4127.16,6525.57
2023-09-15 03:10:00,2023-09-14 22:05:00,2023-09-14 22:10:00,2023-09-14,23,0.13,11289.16,605.85,4122.94,6560.37
2023-09-15 03:15:00,2023-09-14 22:10:00,2023-09-14 22:15:00,2023-09-14,23,0.17,11344.51,593.23,4106.97,6644.3
2023-09-15 03:20:00,2023-09-14 22:15:00,2023-09-14 22:20:00,2023-09-14,23,0.13,11412.14,568.02,4113.74,6730.37
2023-09-15 03:25:00,2023-09-14 22:20:00,2023-09-14 22:25:00,2023-09-14,23,0.15,11370.89,553.3,4041.97,6775.61
2023-09-15 03:30:00,2023-09-14 22:25:00,2023-09-14 22:30:00,2023-09-14,23,0.13,11379.19,558.96,3968.45,6851.78
2023-09-15 03:35:00,2023-09-14 22:30:00,2023-09-14 22:35:00,2023-09-14,23,0.13,11334.37,553.32,3898.1,6882.94
2023-09-15 03:40:00,2023-09-14 22:35:00,2023-09-14 22:40:00,2023-09-14,23,0.13,11436.65,544.31,3880.81,7011.54
2023-09-15 03:45:00,2023-09-14 22:40:00,2023-09-14 22:45:00,2023-09-14,23,0.13,11599.54,551.75,3903.7,7144.09
2023-09-15 03:50:00,2023-09-14 22:45:00,2023-09-14 22:50:00,2023-09-14,23,0.13,11725.19,554.29,3884.02,7286.88
2023-09-15 03:55:00,2023-09-14 22:50:00,2023-09-14 22:55:00,2023-09-14,23,0.13,11788.99,550.58,3858.72,7379.69
2023-09-15 04:00:00,2023-09-14 22:55:00,2023-09-14 23:00:00,2023-09-14,23,,11833.35,560.17,3846.48,7426.7
2023-09-15 04:05:00,2023-09-14 23:00:00,2023-09-14 23:05:00,2023-09-14,24,0.13,11936.37,569.33,3841.5,7525.54
2023-09-15 04:10:00,2023-09-14 23:05:00,2023-09-14 23:10:00,2023-09-14,24,0.13,11961.37,574.59,3821.23,7565.56
2023-09-15 04:15:00,2023-09-14 23:10:00,2023-09-14 23:15:00,2023-09-14,24,0.13,11957.49,561.3,3793.47,7602.72
2023-09-15 04:20:00,2023-09-14 23:15:00,2023-09-14 23:20:00,2023-09-14,24,0.13,11949.77,543.59,3788.46,7617.72
2023-09-15 04:25:00,2023-09-14 23:20:00,2023-09-14 23:25:00,2023-09-14,24,0.13,12056.3,529.39,3772.78,7754.13
2023-09-15 04:30:00,2023-09-14 23:25:00,2023-09-14 23:30:00,2023-09-14,24,0.13,12236.52,509.4,3765.08,7962.04
2023-09-15 04:35:00,2023-09-14 23:30:00,2023-09-14 23:35:00,2023-09-14,24,0.44,12193.64,505.24,3719.58,7968.82
2023-09-15 04:40:00,2023-09-14 23:35:00,2023-09-14 23:40:00,2023-09-14,24,0.24,12096.68,507.5,3666.85,7922.33
2023-09-15 04:45:00,2023-09-14 23:40:00,2023-09-14 23:45:00,2023-09-14,24,0.13,11997.83,497.26,3610.91,7889.66
2023-09-15 04:50:00,2023-09-14 23:45:00,2023-09-14 23:50:00,2023-09-14,24,0.13,11793.88,486.27,3555.95,7751.66
2023-09-15 04:55:00,2023-09-14 23:50:00,2023-09-14 23:55:00,2023-09-14,24,0.13,11569.02,484.68,3504.58,7579.77
2023-09-15 05:00:00,2023-09-14 23:55:00,2023-09-15 00:00:00,2023-09-14,24,,11375.59,488.8,3476.04,7410.76
2023-09-15 05:05:00,2023-09-15 00:00:00,2023-09-15 00:05:00,2023-09-15,1,0.13,11180.03,484.81,3448.51,7246.72
2023-09-15 05:10:00,2023-09-15 00:05:00,2023-09-15 00:10:00,2023-09-15,1,0.13,11004.12,470.02,3390.51,7143.58
2023-09-15 05:15:00,2023-09-15 00:10:00,2023-09-15 00:15:00,2023-09-15,1,0.13,10767.61,457.95,3334.64,6975.02
2023-09-15 05:20:00,2023-09-15 00:15:00,2023-09-15 00:20:00,2023-09-15,1,0.13,10532.72,458.18,3271.62,6802.91
2023-09-15 05:25:00,2023-09-15 00:20:00,2023-09-15 00:25:00,2023-09-15,1,0.14,10417.55,456.84,3249.63,6711.08
2023-09-15 05:30:00,2023-09-15 00:25:00,2023-09-15 00:30:00,2023-09-15,1,0.13,10181.88,450.46,3191.94,6539.48
2023-09-15 05:35:00,2023-09-15 00:30:00,2023-09-15 00:35:00,2023-09-15,1,0.13,10108.81,458.67,3145.06,6505.08
2023-09-15 05:40:00,2023-09-15 00:35:00,2023-09-15 00:40:00,2023-09-15,1,0.13,9985.26,459.94,3121.51,6403.81
2023-09-15 05:45:00,2023-09-15 00:40:00,2023-09-15 00:45:00,2023-09-15,1,0.14,9840.88,454.56,3110.54,6275.78
2023-09-15 05:50:00,2023-09-15 00:45:00,2023-09-15 00:50:00,2023-09-15,1,0.13,9627.96,456.15,3078.09,6093.72
2023-09-15 05:55:00,2023-09-15 00:50:00,2023-09-15 00:55:00,2023-09-15,1,0.13,9541.96,460.84,3120.34,5960.78
2023-09-15 06:00:00,2023-09-15 00:55:00,2023-09-15 01:00:00,2023-09-15,1,,9495.97,466.65,3172.6,5856.73
2023-09-15 06:05:00,2023-09-15 01:00:00,2023-09-15 01:05:00,2023-09-15,2,0.13,9375.4,458.24,3185.0,5732.16
2023-09-15 06:10:00,2023-09-15 01:05:00,2023-09-15 01:10:00,2023-09-15,2,0.13,9307.14,442.42,3196.11,5668.61
2023-09-15 06:15:00,2023-09-15 01:10:00,2023-09-15 01:15:00,2023-09-15,2,0.13,9161.45,433.25,3223.84,5504.36
2023-09-15 06:20:00,2023-09-15 01:15:00,2023-09-15 01:20:00,2023-09-15,2,0.13,8898.4,426.64,3137.84,5333.92
2023-09-15 06:25:00,2023-09-15 01:20:00,2023-09-15 01:25:00,2023-09-15,2,0.13,8749.46,408.03,3093.02,5248.41
2023-09-15 06:30:00,2023-09-15 01:25:00,2023-09-15 01:30:00,2023-09-15,2,0.16,8622.13,398.35,3032.29,5191.49
2023-09-15 06:35:00,2023-09-15 01:30:00,2023-09-15 01:35:00,2023-09-15,2,0.13,8570.91,394.57,3030.07,5146.26
2023-09-15 06:40:00,2023-09-15 01:35:00,2023-09-15 01:40:00,2023-09-15,2,0.13,8484.74,397.62,3031.78,5055.34
2023-09-15 06:45:00,2023-09-15 01:40:00,2023-09-15 01:45:00,2023-09-15,2,0.13,8449.96,402.83,3006.68,5040.45
2023-09-15 06:50:00,2023-09-15 01:45:00,2023-09-15 01:50:00,2023-09-15,2,0.13,8501.83,400.47,2993.87,5107.48
2023-09-15 06:55:00,2023-09-15 01:50:00,2023-09-15 01:55:00,2023-09-15,2,0.13,8548.16,395.21,3010.11,5142.84
2023-09-15 07:00:00,2023-09-15 01:55:00,2023-09-15 02:00:00,2023-09-15,2,,8476.7,405.0,2998.02,5073.68
2023-09-15 07:05:00,2023-09-15 02:00:00,2023-09-15 02:05:00,2023-09-15,3,0.14,8311.94,410.13,2970.2,4931.62
2023-09-15 07:10:00,2023-09-15 02:05:00,2023-09-15 02:10:00,2023-09-15,3,0.13,8249.74,413.23,2991.05,4845.46
2023-09-15 07:15:00,2023-09-15 02:10:00,2023-09-15 02:15:00,2023-09-15,3,0.15,8136.76,410.02,2969.09,4757.65
2023-09-15 07:20:00,2023-09-15 02:15:00,2023-09-15 02:20:00,2023-09-15,3,0.13,8013.44,387.47,2906.26,4719.71
2023-09-15 07:25:00,2023-09-15 02:20:00,2023-09-15 02:25:00,2023-09-15,3,0.13,8022.11,375.06,2937.6,4709.45
2023-09-15 07:30:00,2023-09-15 02:25:00,2023-09-15 02:30:00,2023-09-15,3,0.13,8102.16,372.6,2948.34,4781.22
2023-09-15 07:35:00,2023-09-15 02:30:00,2023-09-15 02:35:00,2023-09-15,3,0.14,8064.92,369.09,2956.65,4739.18
2023-09-15 07:40:00,2023-09-15 02:35:00,2023-09-15 02:40:00,2023-09-15,3,0.16,7851.42,356.54,2947.07,4547.82
2023-09-15 07:45:00,2023-09-15 02:40:00,2023-09-15 02:45:00,2023-09-15,3,0.13,7645.2,339.31,2939.96,4365.93
2023-09-15 07:50:00,2023-09-15 02:45:00,2023-09-15 02:50:00,2023-09-15,3,0.13,7609.62,333.45,2969.76,4306.42
2023-09-15 07:55:00,2023-09-15 02:50:00,2023-09-15 02:55:00,2023-09-15,3,0.13,7709.38,331.39,3031.71,4346.28
2023-09-15 08:00:00,2023-09-15 02:55:00,2023-09-15 03:00:00,2023-09-15,3,,7733.48,324.79,3066.29,4342.4
2023-09-15 08:05:00,2023-09-15 03:00:00,2023-09-15 03:05:00,2023-09-15,4,0.13,7799.87,318.94,3105.86,4375.07
2023-09-15 08:10:00,2023-09-15 03:05:00,2023-09-15 03:10:00,2023-09-15,4,0.14,7704.87,305.53,3116.62,4282.72
2023-09-15 08:15:00,2023-09-15 03:10:00,2023-09-15 03:15:00,2023-09-15,4,0.15,7659.87,304.94,3125.32,4229.61
2023-09-15 08:20:00,2023-09-15 03:15:00,2023-09-15 03:20:00,2023-09-15,4,0.16,7621.16,306.74,3139.68,4174.74
2023-09-15 08:25:00,2023-09-15 03:20:00,2023-09-15 03:25:00,2023-09-15,4,0.13,7625.29,300.71,3126.75,4197.84
2023-09-15 08:30:00,2023-09-15 03:25:00,2023-09-15 03:30:00,2023-09-15,4,0.13,7626.45,300.34,3113.55,4212.56
2023-09-15 08:35:00,2023-09-15 03:30:00,2023-09-15 03:35:00,2023-09-15,4,0.13,7544.84,297.51,3085.0,4162.34
2023-09-15 08:40:00,2023-09-15 03:35:00,2023-09-15 03:40:00,2023-09-15,4,0.13,7443.11,293.59,3041.3,4108.22
2023-09-15 08:45:00,2023-09-15 03:40:00,2023-09-15 03:45:00,2023-09-15,4,0.2,7205.78,287.51,3030.59,3887.68
2023-09-15 08:50:00,2023-09-15 03:45:00,2023-09-15 03:50:00,2023-09-15,4,0.13,6920.76,271.35,2996.54,3652.87
2023-09-15 08:55:00,2023-09-15 03:50:00,2023-09-15 03:55:00,2023-09-15,4,0.13,6741.48,267.91,2954.21,3519.35
2023-09-15 09:00:00,2023-09-15 03:55:00,2023-09-15 04:00:00,2023-09-15,4,,6742.79,270.12,2931.18,3541.49
2023-09-15 09:05:00,2023-09-15 04:00:00,2023-09-15 04:05:00,2023-09-15,5,0.13,6763.78,272.99,2869.0,3621.78
2023-09-15 09:10:00,2023-09-15 04:05:00,2023-09-15 04:10:00,2023-09-15,5,0.18,6708.91,267.73,2793.74,3647.43
2023-09-15 09:15:00,2023-09-15 04:10:00,2023-09-15 04:15:00,2023-09-15,5,0.13,6660.4,270.61,2706.13,3683.67
2023-09-15 09:20:00,2023-09-15 04:15:00,2023-09-15 04:20:00,2023-09-15,5,0.13,6728.02,281.32,2643.27,3803.44
2023-09-15 09:25:00,2023-09-15 04:20:00,2023-09-15 04:25:00,2023-09-15,5,0.13,6814.96,286.9,2585.68,3942.38
2023-09-15 09:30:00,2023-09-15 04:25:00,2023-09-15 04:30:00,2023-09-15,5,0.13,6889.54,300.82,2586.51,4002.21
2023-09-15 09:35:00,2023-09-15 04:30:00,2023-09-15 04:35:00,2023-09-15,5,0.14,6920.23,291.65,2548.87,4079.71
2023-09-15 09:40:00,2023-09-15 04:35:00,2023-09-15 04:40:00,2023-09-15,5,0.13,6974.74,281.99,2481.48,4211.27
2023-09-15 09:45:00,2023-09-15 04:40:00,2023-09-15 04:45:00,2023-09-15,5,0.13,6970.85,280.61,2420.72,4269.52
2023-09-15 09:50:00,2023-09-15 04:45:00,2023-09-15 04:50:00,2023-09-15,5,0.13,7018.77,274.51,2353.78,4390.47
2023-09-15 09:55:00,2023-09-15 04:50:00,2023-09-15 04:55:00,2023-09-15,5,0.23,7140.02,260.6,2288.29,4591.13
2023-09-15 10:00:00,2023-09-15 04:55:00,2023-09-15 05:00:00,2023-09-15,5,,7137.69,250.95,2276.22,4610.52
2023-09-15 10:05:00,2023-09-15 05:00:00,2023-09-15 05:05:00,2023-09-15,6,0.13,7179.75,243.68,2302.8,4633.26
2023-09-15 10:10:00,2023-09-15 05:05:00,2023-09-15 05:10:00,2023-09-15,6,0.13,7294.5,243.76,2317.57,4733.17
2023-09-15 10:15:00,2023-09-15 05:10:00,2023-09-15 05:15:00,2023-09-15,6,0.13,7456.12,248.5,2320.35,4887.28
2023-09-15 10:20:00,2023-09-15 05:15:00,2023-09-15 05:20:00,2023-09-15,6,0.13,7525.27,264.11,2311.09,4950.08
2023-09-15 10:25:00,2023-09-15 05:20:00,2023-09-15 05:25:00,2023-09-15,6,0.23,7452.58,281.07,2310.03,4861.49
2023-09-15 10:30:00,2023-09-15 05:25:00,2023-09-15 05:30:00,2023-09-15,6,0.13,7247.59,284.06,2344.64,4618.89
2023-09-15 10:35:00,2023-09-15 05:30:00,2023-09-15 05:35:00,2023-09-15,6,0.13,7090.11,283.24,2406.06,4400.81
2023-09-15 10:40:00,2023-09-15 05:35:00,2023-09-15 05:40:00,2023-09-15,6,0.13,7012.72,279.59,2447.69,4285.43
2023-09-15 10:45:00,2023-09-15 05:40:00,2023-09-15 05:45:00,2023-09-15,6,0.13,6974.38,277.81,2423.45,4273.12
2023-09-15 10:50:00,2023-09-15 05:45:00,2023-09-15 05:50:00,2023-09-15,6,0.15,6880.32,273.38,2381.05,4225.89
2023-09-15 10:55:00,2023-09-15 05:50:00,2023-09-15 05:55:00,2023-09-15,6,0.13,6771.11,287.4,2314.11,4169.59
2023-09-15 11:00:00,2023-09-15 05:55:00,2023-09-15 06:00:00,2023-09-15,6,,6704.64,292.48,2208.73,4203.43
2023-09-15 11:05:00,2023-09-15 06:00:00,2023-09-15 06:05:00,2023-09-15,7,0.26,6268.65,294.4,1904.51,4069.74
2023-09-15 11:10:00,2023-09-15 06:05:00,2023-09-15 06:10:00,2023-09-15,7,0.13,6186.05,294.06,1788.74,4103.25
2023-09-15 11:15:00,2023-09-15 06:10:00,2023-09-15 06:15:00,2023-09-15,7,0.13,6158.59,297.57,1716.6,4144.42
2023-09-15 11:20:00,2023-09-15 06:15:00,2023-09-15 06:20:00,2023-09-15,7,0.13,6265.23,310.6,1676.42,4278.22
2023-09-15 11:25:00,2023-09-15 06:20:00,2023-09-15 06:25:00,2023-09-15,7,0.13,6342.98,331.5,1663.52,4347.96
2023-09-15 11:30:00,2023-09-15 06:25:00,2023-09-15 06:30:00,2023-09-15,7,0.15,6327.67,334.54,1637.37,4355.76
2023-09-15 11:35:00,2023-09-15 06:30:00,2023-09-15 06:35:00,2023-09-15,7,0.16,6086.65,340.36,1609.69,4136.6
2023-09-15 11:40:00,2023-09-15 06:35:00,2023-09-15 06:40:00,2023-09-15,7,0.18,5824.7,356.76,1576.27,3891.66
2023-09-15 11:45:00,2023-09-15 06:40:00,2023-09-15 06:45:00,2023-09-15,7,0.14,5528.77,378.52,1519.78,3630.47
2023-09-15 11:50:00,2023-09-15 06:45:00,2023-09-15 06:50:00,2023-09-15,7,0.13,5278.06,384.07,1478.48,3415.51
2023-09-15 11:55:00,2023-09-15 06:50:00,2023-09-15 06:55:00,2023-09-15,7,0.14,5107.36,385.39,1470.72,3251.24
2023-09-15 12:00:00,2023-09-15 06:55:00,2023-09-15 07:00:00,2023-09-15,7,,4966.53,385.53,1492.01,3088.99
2023-09-15 12:05:00,2023-09-15 07:00:00,2023-09-15 07:05:00,2023-09-15,8,0.13,4923.39,381.06,1520.34,3022.0
2023-09-15 12:10:00,2023-09-15 07:05:00,2023-09-15 07:10:00,2023-09-15,8,0.25,4856.76,404.11,1530.38,2922.27
2023-09-15 12:15:00,2023-09-15 07:10:00,2023-09-15 07:15:00,2023-09-15,8,0.19,4721.22,432.32,1493.56,2795.35
2023-09-15 12:20:00,2023-09-15 07:15:00,2023-09-15 07:20:00,2023-09-15,8,1.35,4489.05,431.43,1440.14,2617.48
2023-09-15 12:25:00,2023-09-15 07:20:00,2023-09-15 07:25:00,2023-09-15,8,4.86,4232.49,429.99,1377.67,2424.83
2023-09-15 12:30:00,2023-09-15 07:25:00,2023-09-15 07:30:00,2023-09-15,8,9.66,3943.16,400.53,1289.03,2253.6
2023-09-15 12:35:00,2023-09-15 07:30:00,2023-09-15 07:35:00,2023-09-15,8,19.11,3830.18,407.43,1226.5,2196.25
2023-09-15 12:40:00,2023-09-15 07:35:00,2023-09-15 07:40:00,2023-09-15,8,39.64,3827.17,398.18,1178.31,2250.68
2023-09-15 12:45:00,2023-09-15 07:40:00,2023-09-15 07:45:00,2023-09-15,8,76.21,3778.89,360.17,1164.21,2254.52
2023-09-15 12:50:00,2023-09-15 07:45:00,2023-09-15 07:50:00,2023-09-15,8,129.29,3677.62,324.66,1137.05,2215.91
2023-09-15 12:55:00,2023-09-15 07:50:00,2023-09-15 07:55:00,2023-09-15,8,218.8,3669.21,318.15,1085.57,2265.49
2023-09-15 13:00:00,2023-09-15 07:55:00,2023-09-15 08:00:00,2023-09-15,8,,3840.06,314.54,1034.76,2490.77
2023-09-15 13:05:00,2023-09-15 08:00:00,2023-09-15 08:05:00,2023-09-15,9,619.19,3862.56,323.38,999.97,2539.21
2023-09-15 13:10:00,2023-09-15 08:05:00,2023-09-15 08:10:00,2023-09-15,9,865.53,3794.12,347.28,944.81,2502.03
