ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
69.1,2021-11-16 23:53:00,69.1,2021-11-16 23:53:00,2021-11-17 06:00:00,2021-11-16 23:00:00,2021-11-17 00:00:00,2021-11-16,24
66.9,2021-11-17 00:53:00,69.1,2021-11-17 00:53:00,2021-11-17 07:00:00,2021-11-17 00:00:00,2021-11-17 01:00:00,2021-11-17,1
66.0,2021-11-17 01:53:00,66.9,2021-11-17 01:53:00,2021-11-17 08:00:00,2021-11-17 01:00:00,2021-11-17 02:00:00,2021-11-17,2
64.9,2021-11-17 02:53:00,68.0,2021-11-17 02:53:00,2021-11-17 09:00:00,2021-11-17 02:00:00,2021-11-17 03:00:00,2021-11-17,3
64.0,2021-11-17 03:53:00,66.0,2021-11-17 03:53:00,2021-11-17 10:00:00,2021-11-17 03:00:00,2021-11-17 04:00:00,2021-11-17,4
64.0,2021-11-17 04:53:00,63.0,2021-11-17 04:53:00,2021-11-17 11:00:00,2021-11-17 04:00:00,2021-11-17 05:00:00,2021-11-17,5
63.0,2021-11-17 05:53:00,64.0,2021-11-17 05:53:00,2021-11-17 12:00:00,2021-11-17 05:00:00,2021-11-17 06:00:00,2021-11-17,6
63.0,2021-11-17 06:53:00,66.9,2021-11-17 06:53:00,2021-11-17 13:00:00,2021-11-17 06:00:00,2021-11-17 07:00:00,2021-11-17,7
64.9,2021-11-17 07:53:00,69.1,2021-11-17 07:53:00,2021-11-17 14:00:00,2021-11-17 07:00:00,2021-11-17 08:00:00,2021-11-17,8
68.0,2021-11-17 08:53:00,73.9,2021-11-17 08:53:00,2021-11-17 15:00:00,2021-11-17 08:00:00,2021-11-17 09:00:00,2021-11-17,9
72.0,2021-11-17 09:53:00,78.1,2021-11-17 09:53:00,2021-11-17 16:00:00,2021-11-17 09:00:00,2021-11-17 10:00:00,2021-11-17,10
75.0,2021-11-17 10:53:00,80.1,2021-11-17 10:53:00,2021-11-17 17:00:00,2021-11-17 10:00:00,2021-11-17 11:00:00,2021-11-17,11
78.1,2021-11-17 11:53:00,82.0,2021-11-17 11:53:00,2021-11-17 18:00:00,2021-11-17 11:00:00,2021-11-17 12:00:00,2021-11-17,12
81.0,2021-11-17 12:53:00,82.9,2021-11-17 12:53:00,2021-11-17 19:00:00,2021-11-17 12:00:00,2021-11-17 13:00:00,2021-11-17,13
82.0,2021-11-17 13:53:00,84.0,2021-11-17 13:53:00,2021-11-17 20:00:00,2021-11-17 13:00:00,2021-11-17 14:00:00,2021-11-17,14
82.9,2021-11-17 14:53:00,82.9,2021-11-17 14:53:00,2021-11-17 21:00:00,2021-11-17 14:00:00,2021-11-17 15:00:00,2021-11-17,15
78.1,2021-11-17 15:53:00,82.0,2021-11-17 15:53:00,2021-11-17 22:00:00,2021-11-17 15:00:00,2021-11-17 16:00:00,2021-11-17,16
73.0,2021-11-17 16:53:00,79.0,2021-11-17 16:53:00,2021-11-17 23:00:00,2021-11-17 16:00:00,2021-11-17 17:00:00,2021-11-17,17
68.0,2021-11-17 17:53:00,75.0,2021-11-17 17:53:00,2021-11-18 00:00:00,2021-11-17 17:00:00,2021-11-17 18:00:00,2021-11-17,18
66.0,2021-11-17 18:53:00,72.0,2021-11-17 18:53:00,2021-11-18 01:00:00,2021-11-17 18:00:00,2021-11-17 19:00:00,2021-11-17,19
63.0,2021-11-17 19:53:00,73.0,2021-11-17 19:53:00,2021-11-18 02:00:00,2021-11-17 19:00:00,2021-11-17 20:00:00,2021-11-17,20
60.1,2021-11-17 20:53:00,72.0,2021-11-17 20:53:00,2021-11-18 03:00:00,2021-11-17 20:00:00,2021-11-17 21:00:00,2021-11-17,21
57.9,2021-11-17 21:53:00,72.0,2021-11-17 21:53:00,2021-11-18 04:00:00,2021-11-17 21:00:00,2021-11-17 22:00:00,2021-11-17,22
57.0,2021-11-17 22:53:00,66.0,2021-11-17 22:53:00,2021-11-18 05:00:00,2021-11-17 22:00:00,2021-11-17 23:00:00,2021-11-17,23
55.0,2021-11-17 23:53:00,69.1,2021-11-17 23:53:00,2021-11-18 06:00:00,2021-11-17 23:00:00,2021-11-18 00:00:00,2021-11-17,24
55.0,2021-11-18 00:53:00,66.9,2021-11-18 00:53:00,2021-11-18 07:00:00,2021-11-18 00:00:00,2021-11-18 01:00:00,2021-11-18,1
55.0,2021-11-18 01:53:00,66.0,2021-11-18 01:53:00,2021-11-18 08:00:00,2021-11-18 01:00:00,2021-11-18 02:00:00,2021-11-18,2
54.0,2021-11-18 02:53:00,64.9,2021-11-18 02:53:00,2021-11-18 09:00:00,2021-11-18 02:00:00,2021-11-18 03:00:00,2021-11-18,3
52.0,2021-11-18 03:53:00,64.9,2021-11-18 03:53:00,2021-11-18 10:00:00,2021-11-18 03:00:00,2021-11-18 04:00:00,2021-11-18,4
50.0,2021-11-18 04:53:00,66.9,2021-11-18 04:53:00,2021-11-18 11:00:00,2021-11-18 04:00:00,2021-11-18 05:00:00,2021-11-18,5
50.0,2021-11-18 05:53:00,64.9,2021-11-18 05:53:00,2021-11-18 12:00:00,2021-11-18 05:00:00,2021-11-18 06:00:00,2021-11-18,6
50.0,2021-11-18 06:53:00,62.1,2021-11-18 06:53:00,2021-11-18 13:00:00,2021-11-18 06:00:00,2021-11-18 07:00:00,2021-11-18,7
50.0,2021-11-18 07:53:00,59.0,2021-11-18 07:53:00,2021-11-18 14:00:00,2021-11-18 07:00:00,2021-11-18 08:00:00,2021-11-18,8
50.0,2021-11-18 08:53:00,63.0,2021-11-18 08:53:00,2021-11-18 15:00:00,2021-11-18 08:00:00,2021-11-18 09:00:00,2021-11-18,9
52.0,2021-11-18 09:53:00,64.9,2021-11-18 09:53:00,2021-11-18 16:00:00,2021-11-18 09:00:00,2021-11-18 10:00:00,2021-11-18,10
57.0,2021-11-18 10:53:00,68.0,2021-11-18 10:53:00,2021-11-18 17:00:00,2021-11-18 10:00:00,2021-11-18 11:00:00,2021-11-18,11
59.0,2021-11-18 11:53:00,69.1,2021-11-18 11:53:00,2021-11-18 18:00:00,2021-11-18 11:00:00,2021-11-18 12:00:00,2021-11-18,12
60.1,2021-11-18 12:53:00,70.0,2021-11-18 12:53:00,2021-11-18 19:00:00,2021-11-18 12:00:00,2021-11-18 13:00:00,2021-11-18,13
62.1,2021-11-18 13:53:00,66.9,2021-11-18 13:53:00,2021-11-18 20:00:00,2021-11-18 13:00:00,2021-11-18 14:00:00,2021-11-18,14
61.0,2021-11-18 14:53:00,66.0,2021-11-18 14:53:00,2021-11-18 21:00:00,2021-11-18 14:00:00,2021-11-18 15:00:00,2021-11-18,15
61.0,2021-11-18 15:53:00,64.9,2021-11-18 15:53:00,2021-11-18 22:00:00,2021-11-18 15:00:00,2021-11-18 16:00:00,2021-11-18,16
57.9,2021-11-18 16:53:00,63.0,2021-11-18 16:53:00,2021-11-18 23:00:00,2021-11-18 16:00:00,2021-11-18 17:00:00,2021-11-18,17
53.1,2021-11-18 17:53:00,60.1,2021-11-18 17:53:00,2021-11-19 00:00:00,2021-11-18 17:00:00,2021-11-18 18:00:00,2021-11-18,18
50.0,2021-11-18 18:53:00,57.9,2021-11-18 18:53:00,2021-11-19 01:00:00,2021-11-18 18:00:00,2021-11-18 19:00:00,2021-11-18,19
50.0,2021-11-18 19:53:00,57.0,2021-11-18 19:53:00,2021-11-19 02:00:00,2021-11-18 19:00:00,2021-11-18 20:00:00,2021-11-18,20
48.9,2021-11-18 20:53:00,55.9,2021-11-18 20:53:00,2021-11-19 03:00:00,2021-11-18 20:00:00,2021-11-18 21:00:00,2021-11-18,21
45.0,2021-11-18 21:53:00,54.0,2021-11-18 21:53:00,2021-11-19 04:00:00,2021-11-18 21:00:00,2021-11-18 22:00:00,2021-11-18,22
44.1,2021-11-18 22:53:00,53.1,2021-11-18 22:53:00,2021-11-19 05:00:00,2021-11-18 22:00:00,2021-11-18 23:00:00,2021-11-18,23
45.0,2021-11-18 23:53:00,52.0,2021-11-18 23:53:00,2021-11-19 06:00:00,2021-11-18 23:00:00,2021-11-19 00:00:00,2021-11-18,24
44.1,2021-11-19 00:53:00,50.0,2021-11-19 00:53:00,2021-11-19 07:00:00,2021-11-19 00:00:00,2021-11-19 01:00:00,2021-11-19,1
45.0,2021-11-19 01:53:00,48.9,2021-11-19 01:53:00,2021-11-19 08:00:00,2021-11-19 01:00:00,2021-11-19 02:00:00,2021-11-19,2
43.0,2021-11-19 02:53:00,48.9,2021-11-19 02:53:00,2021-11-19 09:00:00,2021-11-19 02:00:00,2021-11-19 03:00:00,2021-11-19,3
42.1,2021-11-19 03:53:00,48.0,2021-11-19 03:53:00,2021-11-19 10:00:00,2021-11-19 03:00:00,2021-11-19 04:00:00,2021-11-19,4
43.0,2021-11-19 04:53:00,48.0,2021-11-19 04:53:00,2021-11-19 11:00:00,2021-11-19 04:00:00,2021-11-19 05:00:00,2021-11-19,5
42.1,2021-11-19 05:53:00,48.0,2021-11-19 05:53:00,2021-11-19 12:00:00,2021-11-19 05:00:00,2021-11-19 06:00:00,2021-11-19,6
39.9,2021-11-19 06:53:00,46.9,2021-11-19 06:53:00,2021-11-19 13:00:00,2021-11-19 06:00:00,2021-11-19 07:00:00,2021-11-19,7
42.1,2021-11-19 07:53:00,48.9,2021-11-19 07:53:00,2021-11-19 14:00:00,2021-11-19 07:00:00,2021-11-19 08:00:00,2021-11-19,8
48.0,2021-11-19 08:53:00,52.0,2021-11-19 08:53:00,2021-11-19 15:00:00,2021-11-19 08:00:00,2021-11-19 09:00:00,2021-11-19,9
52.0,2021-11-19 09:53:00,55.0,2021-11-19 09:53:00,2021-11-19 16:00:00,2021-11-19 09:00:00,2021-11-19 10:00:00,2021-11-19,10
55.0,2021-11-19 10:53:00,59.0,2021-11-19 10:53:00,2021-11-19 17:00:00,2021-11-19 10:00:00,2021-11-19 11:00:00,2021-11-19,11
57.0,2021-11-19 11:53:00,60.1,2021-11-19 11:53:00,2021-11-19 18:00:00,2021-11-19 11:00:00,2021-11-19 12:00:00,2021-11-19,12
57.9,2021-11-19 12:53:00,63.0,2021-11-19 12:53:00,2021-11-19 19:00:00,2021-11-19 12:00:00,2021-11-19 13:00:00,2021-11-19,13
60.1,2021-11-19 13:53:00,64.9,2021-11-19 13:53:00,2021-11-19 20:00:00,2021-11-19 13:00:00,2021-11-19 14:00:00,2021-11-19,14
61.0,2021-11-19 14:53:00,66.0,2021-11-19 14:53:00,2021-11-19 21:00:00,2021-11-19 14:00:00,2021-11-19 15:00:00,2021-11-19,15
61.0,2021-11-19 15:53:00,64.9,2021-11-19 15:53:00,2021-11-19 22:00:00,2021-11-19 15:00:00,2021-11-19 16:00:00,2021-11-19,16
60.1,2021-11-19 16:53:00,61.0,2021-11-19 16:53:00,2021-11-19 23:00:00,2021-11-19 16:00:00,2021-11-19 17:00:00,2021-11-19,17
55.9,2021-11-19 17:53:00,55.9,2021-11-19 17:53:00,2021-11-20 00:00:00,2021-11-19 17:00:00,2021-11-19 18:00:00,2021-11-19,18
52.0,2021-11-19 18:53:00,53.1,2021-11-19 18:53:00,2021-11-20 01:00:00,2021-11-19 18:00:00,2021-11-19 19:00:00,2021-11-19,19
52.0,2021-11-19 19:53:00,54.0,2021-11-19 19:53:00,2021-11-20 02:00:00,2021-11-19 19:00:00,2021-11-19 20:00:00,2021-11-19,20
52.0,2021-11-19 20:53:00,54.0,2021-11-19 20:53:00,2021-11-20 03:00:00,2021-11-19 20:00:00,2021-11-19 21:00:00,2021-11-19,21
50.0,2021-11-19 21:53:00,48.0,2021-11-19 21:53:00,2021-11-20 04:00:00,2021-11-19 21:00:00,2021-11-19 22:00:00,2021-11-19,22
51.1,2021-11-19 22:53:00,50.0,2021-11-19 22:53:00,2021-11-20 05:00:00,2021-11-19 22:00:00,2021-11-19 23:00:00,2021-11-19,23
50.0,2021-11-19 23:53:00,50.0,2021-11-19 23:53:00,2021-11-20 06:00:00,2021-11-19 23:00:00,2021-11-20 00:00:00,2021-11-19,24
50.0,2021-11-20 00:53:00,48.9,2021-11-20 00:53:00,2021-11-20 07:00:00,2021-11-20 00:00:00,2021-11-20 01:00:00,2021-11-20,1
52.0,2021-11-20 01:53:00,48.9,2021-11-20 01:53:00,2021-11-20 08:00:00,2021-11-20 01:00:00,2021-11-20 02:00:00,2021-11-20,2
51.1,2021-11-20 02:53:00,48.9,2021-11-20 02:53:00,2021-11-20 09:00:00,2021-11-20 02:00:00,2021-11-20 03:00:00,2021-11-20,3
48.9,2021-11-20 03:53:00,48.0,2021-11-20 03:53:00,2021-11-20 10:00:00,2021-11-20 03:00:00,2021-11-20 04:00:00,2021-11-20,4
46.0,2021-11-20 04:53:00,48.0,2021-11-20 04:53:00,2021-11-20 11:00:00,2021-11-20 04:00:00,2021-11-20 05:00:00,2021-11-20,5
45.0,2021-11-20 05:53:00,51.1,2021-11-20 05:53:00,2021-11-20 12:00:00,2021-11-20 05:00:00,2021-11-20 06:00:00,2021-11-20,6
46.0,2021-11-20 06:53:00,53.1,2021-11-20 06:53:00,2021-11-20 13:00:00,2021-11-20 06:00:00,2021-11-20 07:00:00,2021-11-20,7
48.0,2021-11-20 07:53:00,55.0,2021-11-20 07:53:00,2021-11-20 14:00:00,2021-11-20 07:00:00,2021-11-20 08:00:00,2021-11-20,8
54.0,2021-11-20 08:53:00,60.1,2021-11-20 08:53:00,2021-11-20 15:00:00,2021-11-20 08:00:00,2021-11-20 09:00:00,2021-11-20,9
60.1,2021-11-20 09:53:00,66.0,2021-11-20 09:53:00,2021-11-20 16:00:00,2021-11-20 09:00:00,2021-11-20 10:00:00,2021-11-20,10
64.0,2021-11-20 10:53:00,64.0,2021-11-20 10:53:00,2021-11-20 17:00:00,2021-11-20 10:00:00,2021-11-20 11:00:00,2021-11-20,11
69.1,2021-11-20 11:53:00,66.0,2021-11-20 11:53:00,2021-11-20 18:00:00,2021-11-20 11:00:00,2021-11-20 12:00:00,2021-11-20,12
71.1,2021-11-20 12:53:00,68.0,2021-11-20 12:53:00,2021-11-20 19:00:00,2021-11-20 12:00:00,2021-11-20 13:00:00,2021-11-20,13
72.0,2021-11-20 13:53:00,68.0,2021-11-20 13:53:00,2021-11-20 20:00:00,2021-11-20 13:00:00,2021-11-20 14:00:00,2021-11-20,14
72.0,2021-11-20 14:53:00,71.1,2021-11-20 14:53:00,2021-11-20 21:00:00,2021-11-20 14:00:00,2021-11-20 15:00:00,2021-11-20,15
72.0,2021-11-20 15:53:00,73.0,2021-11-20 15:53:00,2021-11-20 22:00:00,2021-11-20 15:00:00,2021-11-20 16:00:00,2021-11-20,16
70.0,2021-11-20 16:53:00,71.1,2021-11-20 16:53:00,2021-11-20 23:00:00,2021-11-20 16:00:00,2021-11-20 17:00:00,2021-11-20,17
68.0,2021-11-20 17:53:00,68.0,2021-11-20 17:53:00,2021-11-21 00:00:00,2021-11-20 17:00:00,2021-11-20 18:00:00,2021-11-20,18
68.0,2021-11-20 18:53:00,66.9,2021-11-20 18:53:00,2021-11-21 01:00:00,2021-11-20 18:00:00,2021-11-20 19:00:00,2021-11-20,19
66.9,2021-11-20 19:53:00,66.0,2021-11-20 19:53:00,2021-11-21 02:00:00,2021-11-20 19:00:00,2021-11-20 20:00:00,2021-11-20,20
66.0,2021-11-20 20:53:00,64.9,2021-11-20 20:53:00,2021-11-21 03:00:00,2021-11-20 20:00:00,2021-11-20 21:00:00,2021-11-20,21
64.9,2021-11-20 21:53:00,64.9,2021-11-20 21:53:00,2021-11-21 04:00:00,2021-11-20 21:00:00,2021-11-20 22:00:00,2021-11-20,22
64.0,2021-11-20 22:53:00,64.9,2021-11-20 22:53:00,2021-11-21 05:00:00,2021-11-20 22:00:00,2021-11-20 23:00:00,2021-11-20,23
64.0,2021-11-20 23:53:00,66.0,2021-11-20 23:53:00,2021-11-21 06:00:00,2021-11-20 23:00:00,2021-11-21 00:00:00,2021-11-20,24
63.0,2021-11-21 00:53:00,64.9,2021-11-21 00:53:00,2021-11-21 07:00:00,2021-11-21 00:00:00,2021-11-21 01:00:00,2021-11-21,1
63.0,2021-11-21 01:53:00,66.0,2021-11-21 01:53:00,2021-11-21 08:00:00,2021-11-21 01:00:00,2021-11-21 02:00:00,2021-11-21,2
63.0,2021-11-21 02:53:00,66.0,2021-11-21 02:53:00,2021-11-21 09:00:00,2021-11-21 02:00:00,2021-11-21 03:00:00,2021-11-21,3
63.0,2021-11-21 03:53:00,64.9,2021-11-21 03:53:00,2021-11-21 10:00:00,2021-11-21 03:00:00,2021-11-21 04:00:00,2021-11-21,4
64.9,2021-11-21 04:53:00,61.0,2021-11-21 04:53:00,2021-11-21 11:00:00,2021-11-21 04:00:00,2021-11-21 05:00:00,2021-11-21,5
64.9,2021-11-21 05:53:00,63.0,2021-11-21 05:53:00,2021-11-21 12:00:00,2021-11-21 05:00:00,2021-11-21 06:00:00,2021-11-21,6
64.9,2021-11-21 06:53:00,64.9,2021-11-21 06:53:00,2021-11-21 13:00:00,2021-11-21 06:00:00,2021-11-21 07:00:00,2021-11-21,7
64.9,2021-11-21 07:53:00,66.9,2021-11-21 07:53:00,2021-11-21 14:00:00,2021-11-21 07:00:00,2021-11-21 08:00:00,2021-11-21,8
66.9,2021-11-21 08:53:00,71.1,2021-11-21 08:53:00,2021-11-21 15:00:00,2021-11-21 08:00:00,2021-11-21 09:00:00,2021-11-21,9
68.0,2021-11-21 09:53:00,75.9,2021-11-21 09:53:00,2021-11-21 16:00:00,2021-11-21 09:00:00,2021-11-21 10:00:00,2021-11-21,10
68.0,2021-11-21 10:53:00,78.1,2021-11-21 10:53:00,2021-11-21 17:00:00,2021-11-21 10:00:00,2021-11-21 11:00:00,2021-11-21,11
66.9,2021-11-21 11:53:00,80.1,2021-11-21 11:53:00,2021-11-21 18:00:00,2021-11-21 11:00:00,2021-11-21 12:00:00,2021-11-21,12
64.9,2021-11-21 12:53:00,80.1,2021-11-21 12:53:00,2021-11-21 19:00:00,2021-11-21 12:00:00,2021-11-21 13:00:00,2021-11-21,13
62.1,2021-11-21 13:53:00,81.0,2021-11-21 13:53:00,2021-11-21 20:00:00,2021-11-21 13:00:00,2021-11-21 14:00:00,2021-11-21,14
61.0,2021-11-21 14:53:00,79.0,2021-11-21 14:53:00,2021-11-21 21:00:00,2021-11-21 14:00:00,2021-11-21 15:00:00,2021-11-21,15
61.0,2021-11-21 15:53:00,75.0,2021-11-21 15:53:00,2021-11-21 22:00:00,2021-11-21 15:00:00,2021-11-21 16:00:00,2021-11-21,16
61.0,2021-11-21 16:53:00,73.0,2021-11-21 16:53:00,2021-11-21 23:00:00,2021-11-21 16:00:00,2021-11-21 17:00:00,2021-11-21,17
60.1,2021-11-21 17:53:00,71.1,2021-11-21 17:53:00,2021-11-22 00:00:00,2021-11-21 17:00:00,2021-11-21 18:00:00,2021-11-21,18
59.0,2021-11-21 18:53:00,70.0,2021-11-21 18:53:00,2021-11-22 01:00:00,2021-11-21 18:00:00,2021-11-21 19:00:00,2021-11-21,19
57.9,2021-11-21 19:53:00,68.0,2021-11-21 19:53:00,2021-11-22 02:00:00,2021-11-21 19:00:00,2021-11-21 20:00:00,2021-11-21,20
57.0,2021-11-21 20:53:00,69.1,2021-11-21 20:53:00,2021-11-22 03:00:00,2021-11-21 20:00:00,2021-11-21 21:00:00,2021-11-21,21
55.0,2021-11-21 21:53:00,69.1,2021-11-21 21:53:00,2021-11-22 04:00:00,2021-11-21 21:00:00,2021-11-21 22:00:00,2021-11-21,22
52.0,2021-11-21 22:53:00,66.9,2021-11-21 22:53:00,2021-11-22 05:00:00,2021-11-21 22:00:00,2021-11-21 23:00:00,2021-11-21,23
51.1,2021-11-21 23:53:00,64.9,2021-11-21 23:53:00,2021-11-22 06:00:00,2021-11-21 23:00:00,2021-11-22 00:00:00,2021-11-21,24
48.9,2021-11-22 00:53:00,64.0,2021-11-22 00:53:00,2021-11-22 07:00:00,2021-11-22 00:00:00,2021-11-22 01:00:00,2021-11-22,1
46.9,2021-11-22 01:53:00,62.1,2021-11-22 01:53:00,2021-11-22 08:00:00,2021-11-22 01:00:00,2021-11-22 02:00:00,2021-11-22,2
46.0,2021-11-22 02:53:00,61.0,2021-11-22 02:53:00,2021-11-22 09:00:00,2021-11-22 02:00:00,2021-11-22 03:00:00,2021-11-22,3
45.0,2021-11-22 03:53:00,59.0,2021-11-22 03:53:00,2021-11-22 10:00:00,2021-11-22 03:00:00,2021-11-22 04:00:00,2021-11-22,4
44.1,2021-11-22 04:53:00,57.9,2021-11-22 04:53:00,2021-11-22 11:00:00,2021-11-22 04:00:00,2021-11-22 05:00:00,2021-11-22,5
44.1,2021-11-22 05:53:00,57.0,2021-11-22 05:53:00,2021-11-22 12:00:00,2021-11-22 05:00:00,2021-11-22 06:00:00,2021-11-22,6
43.0,2021-11-22 06:53:00,57.9,2021-11-22 06:53:00,2021-11-22 13:00:00,2021-11-22 06:00:00,2021-11-22 07:00:00,2021-11-22,7
46.0,2021-11-22 07:53:00,57.9,2021-11-22 07:53:00,2021-11-22 14:00:00,2021-11-22 07:00:00,2021-11-22 08:00:00,2021-11-22,8
50.0,2021-11-22 08:53:00,60.1,2021-11-22 08:53:00,2021-11-22 15:00:00,2021-11-22 08:00:00,2021-11-22 09:00:00,2021-11-22,9
55.0,2021-11-22 09:53:00,64.0,2021-11-22 09:53:00,2021-11-22 16:00:00,2021-11-22 09:00:00,2021-11-22 10:00:00,2021-11-22,10
59.0,2021-11-22 10:53:00,66.9,2021-11-22 10:53:00,2021-11-22 17:00:00,2021-11-22 10:00:00,2021-11-22 11:00:00,2021-11-22,11
62.1,2021-11-22 11:53:00,69.1,2021-11-22 11:53:00,2021-11-22 18:00:00,2021-11-22 11:00:00,2021-11-22 12:00:00,2021-11-22,12
64.0,2021-11-22 12:53:00,70.0,2021-11-22 12:53:00,2021-11-22 19:00:00,2021-11-22 12:00:00,2021-11-22 13:00:00,2021-11-22,13
64.0,2021-11-22 13:53:00,72.0,2021-11-22 13:53:00,2021-11-22 20:00:00,2021-11-22 13:00:00,2021-11-22 14:00:00,2021-11-22,14
64.9,2021-11-22 14:53:00,71.1,2021-11-22 14:53:00,2021-11-22 21:00:00,2021-11-22 14:00:00,2021-11-22 15:00:00,2021-11-22,15
66.0,2021-11-22 15:53:00,71.1,2021-11-22 15:53:00,2021-11-22 22:00:00,2021-11-22 15:00:00,2021-11-22 16:00:00,2021-11-22,16
64.9,2021-11-22 16:53:00,66.9,2021-11-22 16:53:00,2021-11-22 23:00:00,2021-11-22 16:00:00,2021-11-22 17:00:00,2021-11-22,17
60.1,2021-11-22 17:53:00,62.1,2021-11-22 17:53:00,2021-11-23 00:00:00,2021-11-22 17:00:00,2021-11-22 18:00:00,2021-11-22,18
55.0,2021-11-22 18:53:00,55.9,2021-11-22 18:53:00,2021-11-23 01:00:00,2021-11-22 18:00:00,2021-11-22 19:00:00,2021-11-22,19
54.0,2021-11-22 19:53:00,54.0,2021-11-22 19:53:00,2021-11-23 02:00:00,2021-11-22 19:00:00,2021-11-22 20:00:00,2021-11-22,20
51.1,2021-11-22 20:53:00,50.0,2021-11-22 20:53:00,2021-11-23 03:00:00,2021-11-22 20:00:00,2021-11-22 21:00:00,2021-11-22,21
51.1,2021-11-22 21:53:00,50.0,2021-11-22 21:53:00,2021-11-23 04:00:00,2021-11-22 21:00:00,2021-11-22 22:00:00,2021-11-22,22
50.0,2021-11-22 22:53:00,51.1,2021-11-22 22:53:00,2021-11-23 05:00:00,2021-11-22 22:00:00,2021-11-22 23:00:00,2021-11-22,23
48.0,2021-11-22 23:53:00,50.0,2021-11-22 23:53:00,2021-11-23 06:00:00,2021-11-22 23:00:00,2021-11-23 00:00:00,2021-11-22,24
48.0,2021-11-23 00:53:00,48.0,2021-11-23 00:53:00,2021-11-23 07:00:00,2021-11-23 00:00:00,2021-11-23 01:00:00,2021-11-23,1
46.9,2021-11-23 01:53:00,46.0,2021-11-23 01:53:00,2021-11-23 08:00:00,2021-11-23 01:00:00,2021-11-23 02:00:00,2021-11-23,2
46.9,2021-11-23 02:53:00,45.0,2021-11-23 02:53:00,2021-11-23 09:00:00,2021-11-23 02:00:00,2021-11-23 03:00:00,2021-11-23,3
44.1,2021-11-23 03:53:00,46.0,2021-11-23 03:53:00,2021-11-23 10:00:00,2021-11-23 03:00:00,2021-11-23 04:00:00,2021-11-23,4
44.1,2021-11-23 04:53:00,46.9,2021-11-23 04:53:00,2021-11-23 11:00:00,2021-11-23 04:00:00,2021-11-23 05:00:00,2021-11-23,5
44.1,2021-11-23 05:53:00,46.9,2021-11-23 05:53:00,2021-11-23 12:00:00,2021-11-23 05:00:00,2021-11-23 06:00:00,2021-11-23,6
44.1,2021-11-23 06:53:00,44.1,2021-11-23 06:53:00,2021-11-23 13:00:00,2021-11-23 06:00:00,2021-11-23 07:00:00,2021-11-23,7
46.9,2021-11-23 07:53:00,48.0,2021-11-23 07:53:00,2021-11-23 14:00:00,2021-11-23 07:00:00,2021-11-23 08:00:00,2021-11-23,8
54.0,2021-11-23 08:53:00,57.0,2021-11-23 08:53:00,2021-11-23 15:00:00,2021-11-23 08:00:00,2021-11-23 09:00:00,2021-11-23,9
61.0,2021-11-23 09:53:00,62.1,2021-11-23 09:53:00,2021-11-23 16:00:00,2021-11-23 09:00:00,2021-11-23 10:00:00,2021-11-23,10
64.9,2021-11-23 10:53:00,66.0,2021-11-23 10:53:00,2021-11-23 17:00:00,2021-11-23 10:00:00,2021-11-23 11:00:00,2021-11-23,11
68.0,2021-11-23 11:53:00,68.0,2021-11-23 11:53:00,2021-11-23 18:00:00,2021-11-23 11:00:00,2021-11-23 12:00:00,2021-11-23,12
70.0,2021-11-23 12:53:00,70.0,2021-11-23 12:53:00,2021-11-23 19:00:00,2021-11-23 12:00:00,2021-11-23 13:00:00,2021-11-23,13
71.1,2021-11-23 13:53:00,70.0,2021-11-23 13:53:00,2021-11-23 20:00:00,2021-11-23 13:00:00,2021-11-23 14:00:00,2021-11-23,14
70.0,2021-11-23 14:53:00,69.1,2021-11-23 14:53:00,2021-11-23 21:00:00,2021-11-23 14:00:00,2021-11-23 15:00:00,2021-11-23,15
69.1,2021-11-23 15:53:00,66.9,2021-11-23 15:53:00,2021-11-23 22:00:00,2021-11-23 15:00:00,2021-11-23 16:00:00,2021-11-23,16
66.9,2021-11-23 16:53:00,64.0,2021-11-23 16:53:00,2021-11-23 23:00:00,2021-11-23 16:00:00,2021-11-23 17:00:00,2021-11-23,17
63.0,2021-11-23 17:53:00,62.1,2021-11-23 17:53:00,2021-11-24 00:00:00,2021-11-23 17:00:00,2021-11-23 18:00:00,2021-11-23,18
62.1,2021-11-23 18:53:00,59.0,2021-11-23 18:53:00,2021-11-24 01:00:00,2021-11-23 18:00:00,2021-11-23 19:00:00,2021-11-23,19
61.0,2021-11-23 19:53:00,57.9,2021-11-23 19:53:00,2021-11-24 02:00:00,2021-11-23 19:00:00,2021-11-23 20:00:00,2021-11-23,20
60.1,2021-11-23 20:53:00,57.0,2021-11-23 20:53:00,2021-11-24 03:00:00,2021-11-23 20:00:00,2021-11-23 21:00:00,2021-11-23,21
60.1,2021-11-23 21:53:00,55.0,2021-11-23 21:53:00,2021-11-24 04:00:00,2021-11-23 21:00:00,2021-11-23 22:00:00,2021-11-23,22
59.0,2021-11-23 22:53:00,54.0,2021-11-23 22:53:00,2021-11-24 05:00:00,2021-11-23 22:00:00,2021-11-23 23:00:00,2021-11-23,23
