ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-06-09 17:25:00,2023-06-09 12:20:00,2023-06-09 12:25:00,2023-06-09,13,12026.03,1659.67,3.19,462.27,1194.22
2023-06-09 17:30:00,2023-06-09 12:25:00,2023-06-09 12:30:00,2023-06-09,13,11950.32,1642.26,2.88,461.64,1177.74
2023-06-09 17:35:00,2023-06-09 12:30:00,2023-06-09 12:35:00,2023-06-09,13,11861.81,1608.94,3.79,451.3,1153.84
2023-06-09 17:40:00,2023-06-09 12:35:00,2023-06-09 12:40:00,2023-06-09,13,11878.22,1569.76,2.83,442.81,1124.13
2023-06-09 17:45:00,2023-06-09 12:40:00,2023-06-09 12:45:00,2023-06-09,13,11831.96,1547.75,2.99,441.23,1103.52
2023-06-09 17:50:00,2023-06-09 12:45:00,2023-06-09 12:50:00,2023-06-09,13,11837.43,1516.88,2.78,440.98,1073.11
2023-06-09 17:55:00,2023-06-09 12:50:00,2023-06-09 12:55:00,2023-06-09,13,11920.4,1504.66,2.62,440.87,1061.18
2023-06-09 18:00:00,2023-06-09 12:55:00,2023-06-09 13:00:00,2023-06-09,13,,1496.13,4.07,453.82,1038.24
2023-06-09 18:05:00,2023-06-09 13:00:00,2023-06-09 13:05:00,2023-06-09,14,11860.0,1482.67,1.98,453.99,1026.71
2023-06-09 18:10:00,2023-06-09 13:05:00,2023-06-09 13:10:00,2023-06-09,14,11823.14,1431.53,2.51,461.77,967.25
2023-06-09 18:15:00,2023-06-09 13:10:00,2023-06-09 13:15:00,2023-06-09,14,11631.01,1404.03,1.34,460.39,942.3
2023-06-09 18:20:00,2023-06-09 13:15:00,2023-06-09 13:20:00,2023-06-09,14,11571.61,1390.48,2.08,476.72,911.68
2023-06-09 18:25:00,2023-06-09 13:20:00,2023-06-09 13:25:00,2023-06-09,14,11541.06,1345.01,2.53,472.22,870.26
2023-06-09 18:30:00,2023-06-09 13:25:00,2023-06-09 13:30:00,2023-06-09,14,11531.54,1346.6,2.72,480.72,863.16
2023-06-09 18:35:00,2023-06-09 13:30:00,2023-06-09 13:35:00,2023-06-09,14,11749.28,1349.62,2.14,484.1,863.38
2023-06-09 18:40:00,2023-06-09 13:35:00,2023-06-09 13:40:00,2023-06-09,14,11700.29,1327.29,2.12,491.25,833.92
2023-06-09 18:45:00,2023-06-09 13:40:00,2023-06-09 13:45:00,2023-06-09,14,11471.81,1379.81,3.98,511.24,864.58
2023-06-09 18:50:00,2023-06-09 13:45:00,2023-06-09 13:50:00,2023-06-09,14,11158.24,1395.88,5.75,516.89,873.24
2023-06-09 18:55:00,2023-06-09 13:50:00,2023-06-09 13:55:00,2023-06-09,14,10986.28,1402.41,4.62,532.39,865.41
2023-06-09 19:00:00,2023-06-09 13:55:00,2023-06-09 14:00:00,2023-06-09,14,,1400.88,5.67,547.54,847.67
2023-06-09 19:05:00,2023-06-09 14:00:00,2023-06-09 14:05:00,2023-06-09,15,11132.29,1437.84,9.3,575.77,852.77
2023-06-09 19:10:00,2023-06-09 14:05:00,2023-06-09 14:10:00,2023-06-09,15,11221.27,1460.98,11.17,578.47,871.35
2023-06-09 19:15:00,2023-06-09 14:10:00,2023-06-09 14:15:00,2023-06-09,15,11078.08,1506.09,12.12,592.01,901.95
2023-06-09 19:20:00,2023-06-09 14:15:00,2023-06-09 14:20:00,2023-06-09,15,11010.8,1515.62,12.03,609.31,894.28
2023-06-09 19:25:00,2023-06-09 14:20:00,2023-06-09 14:25:00,2023-06-09,15,11081.09,1567.41,12.44,630.08,924.89
2023-06-09 19:30:00,2023-06-09 14:25:00,2023-06-09 14:30:00,2023-06-09,15,10778.04,1645.15,12.77,636.75,995.62
2023-06-09 19:35:00,2023-06-09 14:30:00,2023-06-09 14:35:00,2023-06-09,15,10676.52,1687.67,14.53,675.24,997.9
2023-06-09 19:40:00,2023-06-09 14:35:00,2023-06-09 14:40:00,2023-06-09,15,10986.65,1750.9,16.08,719.78,1015.03
2023-06-09 19:45:00,2023-06-09 14:40:00,2023-06-09 14:45:00,2023-06-09,15,11076.64,1829.38,13.81,768.66,1046.91
2023-06-09 19:50:00,2023-06-09 14:45:00,2023-06-09 14:50:00,2023-06-09,15,11344.78,1896.75,15.92,783.29,1097.53
2023-06-09 19:55:00,2023-06-09 14:50:00,2023-06-09 14:55:00,2023-06-09,15,11305.57,1976.19,15.47,814.4,1146.33
2023-06-09 20:00:00,2023-06-09 14:55:00,2023-06-09 15:00:00,2023-06-09,15,,2076.81,13.36,849.83,1213.61
2023-06-09 20:05:00,2023-06-09 15:00:00,2023-06-09 15:05:00,2023-06-09,16,10872.64,2161.43,13.26,893.77,1254.39
2023-06-09 20:10:00,2023-06-09 15:05:00,2023-06-09 15:10:00,2023-06-09,16,10457.54,2273.01,12.45,944.46,1316.1
2023-06-09 20:15:00,2023-06-09 15:10:00,2023-06-09 15:15:00,2023-06-09,16,10333.53,2343.41,12.26,987.95,1343.2
2023-06-09 20:20:00,2023-06-09 15:15:00,2023-06-09 15:20:00,2023-06-09,16,10102.77,2495.9,13.21,1062.13,1420.56
2023-06-09 20:25:00,2023-06-09 15:20:00,2023-06-09 15:25:00,2023-06-09,16,10130.76,2529.86,12.63,1091.6,1425.63
2023-06-09 20:30:00,2023-06-09 15:25:00,2023-06-09 15:30:00,2023-06-09,16,10241.85,2635.4,12.82,1151.56,1471.02
2023-06-09 20:35:00,2023-06-09 15:30:00,2023-06-09 15:35:00,2023-06-09,16,10138.76,2738.78,12.81,1216.12,1509.85
2023-06-09 20:40:00,2023-06-09 15:35:00,2023-06-09 15:40:00,2023-06-09,16,9869.58,2805.01,11.77,1272.15,1521.09
2023-06-09 20:45:00,2023-06-09 15:40:00,2023-06-09 15:45:00,2023-06-09,16,9935.21,2862.31,11.74,1314.33,1536.25
2023-06-09 20:50:00,2023-06-09 15:45:00,2023-06-09 15:50:00,2023-06-09,16,9792.99,2945.76,12.17,1347.09,1586.5
2023-06-09 20:55:00,2023-06-09 15:50:00,2023-06-09 15:55:00,2023-06-09,16,9533.57,3130.27,9.73,1399.15,1721.39
2023-06-09 21:00:00,2023-06-09 15:55:00,2023-06-09 16:00:00,2023-06-09,16,,3248.67,7.8,1427.06,1813.81
2023-06-09 21:05:00,2023-06-09 16:00:00,2023-06-09 16:05:00,2023-06-09,17,9525.57,3400.07,10.79,1478.39,1910.89
2023-06-09 21:10:00,2023-06-09 16:05:00,2023-06-09 16:10:00,2023-06-09,17,9411.91,3541.39,7.64,1551.94,1981.81
2023-06-09 21:15:00,2023-06-09 16:10:00,2023-06-09 16:15:00,2023-06-09,17,9354.3,3610.78,5.56,1601.39,2003.83
2023-06-09 21:20:00,2023-06-09 16:15:00,2023-06-09 16:20:00,2023-06-09,17,9553.87,3656.86,6.73,1658.93,1991.2
2023-06-09 21:25:00,2023-06-09 16:20:00,2023-06-09 16:25:00,2023-06-09,17,9483.14,3852.6,5.27,1720.8,2126.54
2023-06-09 21:30:00,2023-06-09 16:25:00,2023-06-09 16:30:00,2023-06-09,17,9576.31,3979.48,6.96,1781.3,2191.21
2023-06-09 21:35:00,2023-06-09 16:30:00,2023-06-09 16:35:00,2023-06-09,17,9413.04,4044.83,5.56,1840.58,2198.69
2023-06-09 21:40:00,2023-06-09 16:35:00,2023-06-09 16:40:00,2023-06-09,17,8912.37,4120.72,6.07,1891.0,2223.65
2023-06-09 21:45:00,2023-06-09 16:40:00,2023-06-09 16:45:00,2023-06-09,17,8846.5,4146.25,6.37,1989.92,2149.96
2023-06-09 21:50:00,2023-06-09 16:45:00,2023-06-09 16:50:00,2023-06-09,17,8754.57,4302.47,5.54,2069.36,2227.57
2023-06-09 21:55:00,2023-06-09 16:50:00,2023-06-09 16:55:00,2023-06-09,17,8641.77,4406.0,5.54,2124.06,2276.4
2023-06-09 22:00:00,2023-06-09 16:55:00,2023-06-09 17:00:00,2023-06-09,17,,4430.03,4.15,2146.76,2279.13
2023-06-09 22:05:00,2023-06-09 17:00:00,2023-06-09 17:05:00,2023-06-09,18,8469.3,4536.49,4.22,2202.91,2329.36
2023-06-09 22:10:00,2023-06-09 17:05:00,2023-06-09 17:10:00,2023-06-09,18,8641.12,4652.54,4.91,2237.53,2410.1
2023-06-09 22:15:00,2023-06-09 17:10:00,2023-06-09 17:15:00,2023-06-09,18,8811.43,4963.18,4.3,2306.04,2652.84
2023-06-09 22:20:00,2023-06-09 17:15:00,2023-06-09 17:20:00,2023-06-09,18,8625.7,5245.16,4.25,2345.96,2894.95
2023-06-09 22:25:00,2023-06-09 17:20:00,2023-06-09 17:25:00,2023-06-09,18,8533.81,5529.39,4.85,2419.51,3105.02
2023-06-09 22:30:00,2023-06-09 17:25:00,2023-06-09 17:30:00,2023-06-09,18,8295.12,5675.71,4.1,2486.01,3185.6
2023-06-09 22:35:00,2023-06-09 17:30:00,2023-06-09 17:35:00,2023-06-09,18,7989.6,5809.89,4.49,2550.96,3254.44
2023-06-09 22:40:00,2023-06-09 17:35:00,2023-06-09 17:40:00,2023-06-09,18,7807.62,5957.72,4.05,2606.14,3347.53
2023-06-09 22:45:00,2023-06-09 17:40:00,2023-06-09 17:45:00,2023-06-09,18,7722.39,6089.6,6.12,2644.29,3439.19
2023-06-09 22:50:00,2023-06-09 17:45:00,2023-06-09 17:50:00,2023-06-09,18,7606.65,6215.03,8.38,2705.33,3501.33
2023-06-09 22:55:00,2023-06-09 17:50:00,2023-06-09 17:55:00,2023-06-09,18,7628.27,6351.73,10.23,2745.58,3595.91
2023-06-09 23:00:00,2023-06-09 17:55:00,2023-06-09 18:00:00,2023-06-09,18,,6493.13,11.2,2773.32,3708.61
2023-06-09 23:05:00,2023-06-09 18:00:00,2023-06-09 18:05:00,2023-06-09,19,7481.76,6643.34,12.99,2842.6,3787.75
2023-06-09 23:10:00,2023-06-09 18:05:00,2023-06-09 18:10:00,2023-06-09,19,7389.65,6682.15,14.16,2865.4,3802.59
2023-06-09 23:15:00,2023-06-09 18:10:00,2023-06-09 18:15:00,2023-06-09,19,7162.12,6784.42,16.21,2917.85,3850.37
2023-06-09 23:20:00,2023-06-09 18:15:00,2023-06-09 18:20:00,2023-06-09,19,7032.69,6918.29,19.06,2959.19,3940.03
2023-06-09 23:25:00,2023-06-09 18:20:00,2023-06-09 18:25:00,2023-06-09,19,6648.26,6928.63,22.14,2944.95,3961.55
2023-06-09 23:30:00,2023-06-09 18:25:00,2023-06-09 18:30:00,2023-06-09,19,6611.07,7089.88,26.02,2935.38,4128.47
2023-06-09 23:35:00,2023-06-09 18:30:00,2023-06-09 18:35:00,2023-06-09,19,6404.31,7194.38,30.0,2966.75,4197.64
2023-06-09 23:40:00,2023-06-09 18:35:00,2023-06-09 18:40:00,2023-06-09,19,6537.14,7268.69,35.4,2991.21,4242.08
2023-06-09 23:45:00,2023-06-09 18:40:00,2023-06-09 18:45:00,2023-06-09,19,6533.34,7463.74,37.19,3064.96,4361.59
2023-06-09 23:50:00,2023-06-09 18:45:00,2023-06-09 18:50:00,2023-06-09,19,6457.77,7568.26,39.46,3095.26,4433.54
2023-06-09 23:55:00,2023-06-09 18:50:00,2023-06-09 18:55:00,2023-06-09,19,5876.0,7579.34,43.69,3106.93,4428.71
2023-06-10 00:00:00,2023-06-09 18:55:00,2023-06-09 19:00:00,2023-06-09,19,,7685.12,48.47,3164.55,4472.1
2023-06-10 00:05:00,2023-06-09 19:00:00,2023-06-09 19:05:00,2023-06-09,20,5573.34,7747.76,52.41,3196.27,4499.08
2023-06-10 00:10:00,2023-06-09 19:05:00,2023-06-09 19:10:00,2023-06-09,20,5387.58,8048.95,61.56,3317.64,4669.75
2023-06-10 00:15:00,2023-06-09 19:10:00,2023-06-09 19:15:00,2023-06-09,20,5236.96,8207.67,67.36,3406.21,4734.1
2023-06-10 00:20:00,2023-06-09 19:15:00,2023-06-09 19:20:00,2023-06-09,20,4799.74,8546.97,73.89,3487.04,4986.03
2023-06-10 00:25:00,2023-06-09 19:20:00,2023-06-09 19:25:00,2023-06-09,20,4470.63,8624.91,81.58,3518.29,5025.03
2023-06-10 00:30:00,2023-06-09 19:25:00,2023-06-09 19:30:00,2023-06-09,20,4415.94,8623.46,91.31,3562.48,4969.67
2023-06-10 00:35:00,2023-06-09 19:30:00,2023-06-09 19:35:00,2023-06-09,20,4118.62,8586.57,99.22,3575.83,4911.52
2023-06-10 00:40:00,2023-06-09 19:35:00,2023-06-09 19:40:00,2023-06-09,20,3621.16,8656.5,109.22,3618.08,4929.2
2023-06-10 00:45:00,2023-06-09 19:40:00,2023-06-09 19:45:00,2023-06-09,20,3057.95,8745.96,123.91,3640.09,4981.95
2023-06-10 00:50:00,2023-06-09 19:45:00,2023-06-09 19:50:00,2023-06-09,20,2697.79,8890.76,143.16,3685.34,5062.27
2023-06-10 00:55:00,2023-06-09 19:50:00,2023-06-09 19:55:00,2023-06-09,20,2238.06,9122.49,158.44,3727.58,5236.47
2023-06-10 01:00:00,2023-06-09 19:55:00,2023-06-09 20:00:00,2023-06-09,20,,9378.58,179.91,3806.36,5392.31
2023-06-10 01:05:00,2023-06-09 20:00:00,2023-06-09 20:05:00,2023-06-09,21,1366.2,9674.45,206.68,3889.45,5578.32
2023-06-10 01:10:00,2023-06-09 20:05:00,2023-06-09 20:10:00,2023-06-09,21,1103.43,9927.57,233.91,3964.28,5729.38
2023-06-10 01:15:00,2023-06-09 20:10:00,2023-06-09 20:15:00,2023-06-09,21,811.51,10159.77,258.89,4004.99,5895.9
2023-06-10 01:20:00,2023-06-09 20:15:00,2023-06-09 20:20:00,2023-06-09,21,643.91,10359.15,289.0,4079.18,5990.97
2023-06-10 01:25:00,2023-06-09 20:20:00,2023-06-09 20:25:00,2023-06-09,21,482.26,10476.05,326.56,4154.44,5995.05
2023-06-10 01:30:00,2023-06-09 20:25:00,2023-06-09 20:30:00,2023-06-09,21,323.48,10477.98,362.37,4214.49,5901.11
2023-06-10 01:35:00,2023-06-09 20:30:00,2023-06-09 20:35:00,2023-06-09,21,191.97,10609.72,400.92,4209.62,5999.19
2023-06-10 01:40:00,2023-06-09 20:35:00,2023-06-09 20:40:00,2023-06-09,21,113.55,10976.28,435.89,4283.31,6257.08
2023-06-10 01:45:00,2023-06-09 20:40:00,2023-06-09 20:45:00,2023-06-09,21,77.88,11415.34,467.43,4341.91,6606.0
2023-06-10 01:50:00,2023-06-09 20:45:00,2023-06-09 20:50:00,2023-06-09,21,56.03,11668.61,501.13,4310.84,6856.64
2023-06-10 01:55:00,2023-06-09 20:50:00,2023-06-09 20:55:00,2023-06-09,21,40.4,12069.5,550.85,4375.49,7143.16
2023-06-10 02:00:00,2023-06-09 20:55:00,2023-06-09 21:00:00,2023-06-09,21,,12433.37,580.17,4493.82,7359.38
2023-06-10 02:05:00,2023-06-09 21:00:00,2023-06-09 21:05:00,2023-06-09,22,18.95,12646.02,617.3,4483.27,7545.45
2023-06-10 02:10:00,2023-06-09 21:05:00,2023-06-09 21:10:00,2023-06-09,22,5.25,12861.48,662.78,4465.59,7733.11
2023-06-10 02:15:00,2023-06-09 21:10:00,2023-06-09 21:15:00,2023-06-09,22,3.11,12966.07,723.92,4424.82,7817.33
2023-06-10 02:20:00,2023-06-09 21:15:00,2023-06-09 21:20:00,2023-06-09,22,0.33,13045.95,798.05,4391.93,7855.97
2023-06-10 02:25:00,2023-06-09 21:20:00,2023-06-09 21:25:00,2023-06-09,22,0.11,13170.22,894.97,4408.34,7866.9
2023-06-10 02:30:00,2023-06-09 21:25:00,2023-06-09 21:30:00,2023-06-09,22,0.09,13098.56,958.31,4342.33,7797.92
2023-06-10 02:35:00,2023-06-09 21:30:00,2023-06-09 21:35:00,2023-06-09,22,0.09,13209.53,1019.76,4432.88,7756.88
2023-06-10 02:40:00,2023-06-09 21:35:00,2023-06-09 21:40:00,2023-06-09,22,0.11,13429.23,1096.91,4384.49,7947.83
2023-06-10 02:45:00,2023-06-09 21:40:00,2023-06-09 21:45:00,2023-06-09,22,0.11,13675.39,1212.96,4390.68,8071.75
2023-06-10 02:50:00,2023-06-09 21:45:00,2023-06-09 21:50:00,2023-06-09,22,0.38,14014.47,1291.89,4524.07,8198.52
2023-06-10 02:55:00,2023-06-09 21:50:00,2023-06-09 21:55:00,2023-06-09,22,0.15,14349.76,1383.19,4594.43,8372.15
2023-06-10 03:00:00,2023-06-09 21:55:00,2023-06-09 22:00:00,2023-06-09,22,,14597.24,1454.23,4531.62,8611.39
2023-06-10 03:05:00,2023-06-09 22:00:00,2023-06-09 22:05:00,2023-06-09,23,0.1,15007.84,1531.92,4541.77,8934.14
2023-06-10 03:10:00,2023-06-09 22:05:00,2023-06-09 22:10:00,2023-06-09,23,0.13,15250.52,1621.08,4544.06,9085.39
2023-06-10 03:15:00,2023-06-09 22:10:00,2023-06-09 22:15:00,2023-06-09,23,0.1,15504.05,1684.0,4538.7,9281.34
2023-06-10 03:20:00,2023-06-09 22:15:00,2023-06-09 22:20:00,2023-06-09,23,0.1,15775.59,1734.23,4525.13,9516.22
2023-06-10 03:25:00,2023-06-09 22:20:00,2023-06-09 22:25:00,2023-06-09,23,0.11,16339.98,1788.73,4573.01,9978.24
2023-06-10 03:30:00,2023-06-09 22:25:00,2023-06-09 22:30:00,2023-06-09,23,0.23,16743.43,1818.76,4565.73,10358.94
2023-06-10 03:35:00,2023-06-09 22:30:00,2023-06-09 22:35:00,2023-06-09,23,0.17,16816.71,1831.12,4538.29,10447.3
2023-06-10 03:40:00,2023-06-09 22:35:00,2023-06-09 22:40:00,2023-06-09,23,0.4,16855.15,1874.18,4537.77,10443.2
2023-06-10 03:45:00,2023-06-09 22:40:00,2023-06-09 22:45:00,2023-06-09,23,0.91,16912.63,1945.0,4513.89,10453.74
2023-06-10 03:50:00,2023-06-09 22:45:00,2023-06-09 22:50:00,2023-06-09,23,0.17,17143.27,2019.15,4477.94,10646.17
2023-06-10 03:55:00,2023-06-09 22:50:00,2023-06-09 22:55:00,2023-06-09,23,0.22,17512.84,2085.33,4423.64,11003.87
2023-06-10 04:00:00,2023-06-09 22:55:00,2023-06-09 23:00:00,2023-06-09,23,,17759.93,2125.38,4331.65,11302.89
2023-06-10 04:05:00,2023-06-09 23:00:00,2023-06-09 23:05:00,2023-06-09,24,0.18,17961.19,2162.83,4264.75,11533.6
2023-06-10 04:10:00,2023-06-09 23:05:00,2023-06-09 23:10:00,2023-06-09,24,0.19,18061.13,2197.1,4218.75,11645.28
2023-06-10 04:15:00,2023-06-09 23:10:00,2023-06-09 23:15:00,2023-06-09,24,0.18,17964.96,2202.48,4113.75,11648.72
2023-06-10 04:20:00,2023-06-09 23:15:00,2023-06-09 23:20:00,2023-06-09,24,0.26,18039.57,2210.36,4042.88,11786.33
2023-06-10 04:25:00,2023-06-09 23:20:00,2023-06-09 23:25:00,2023-06-09,24,0.17,17884.37,2202.6,3926.88,11754.89
2023-06-10 04:30:00,2023-06-09 23:25:00,2023-06-09 23:30:00,2023-06-09,24,0.21,17890.27,2207.21,3922.89,11760.17
2023-06-10 04:35:00,2023-06-09 23:30:00,2023-06-09 23:35:00,2023-06-09,24,0.18,17779.58,2229.15,3874.44,11675.99
2023-06-10 04:40:00,2023-06-09 23:35:00,2023-06-09 23:40:00,2023-06-09,24,0.19,17727.81,2261.15,3775.09,11691.56
2023-06-10 04:45:00,2023-06-09 23:40:00,2023-06-09 23:45:00,2023-06-09,24,0.18,17733.47,2284.11,3699.69,11749.68
2023-06-10 04:50:00,2023-06-09 23:45:00,2023-06-09 23:50:00,2023-06-09,24,0.19,17822.67,2311.08,3692.09,11819.5
2023-06-10 04:55:00,2023-06-09 23:50:00,2023-06-09 23:55:00,2023-06-09,24,0.19,17861.16,2332.0,3649.0,11880.15
2023-06-10 05:00:00,2023-06-09 23:55:00,2023-06-10 00:00:00,2023-06-09,24,,17812.38,2333.58,3571.36,11907.44
2023-06-10 05:05:00,2023-06-10 00:00:00,2023-06-10 00:05:00,2023-06-10,1,0.18,17823.91,2351.42,3546.18,11926.3
2023-06-10 05:10:00,2023-06-10 00:05:00,2023-06-10 00:10:00,2023-06-10,1,0.18,17907.51,2360.27,3518.49,12028.76
2023-06-10 05:15:00,2023-06-10 00:10:00,2023-06-10 00:15:00,2023-06-10,1,0.22,18022.6,2367.54,3529.51,12125.55
2023-06-10 05:20:00,2023-06-10 00:15:00,2023-06-10 00:20:00,2023-06-10,1,0.18,18152.4,2345.59,3563.36,12243.45
2023-06-10 05:25:00,2023-06-10 00:20:00,2023-06-10 00:25:00,2023-06-10,1,0.17,18221.31,2308.43,3587.32,12325.56
2023-06-10 05:30:00,2023-06-10 00:25:00,2023-06-10 00:30:00,2023-06-10,1,0.15,18254.35,2284.95,3638.38,12331.01
2023-06-10 05:35:00,2023-06-10 00:30:00,2023-06-10 00:35:00,2023-06-10,1,0.2,18271.71,2251.87,3669.13,12350.72
2023-06-10 05:40:00,2023-06-10 00:35:00,2023-06-10 00:40:00,2023-06-10,1,0.19,18461.31,2202.38,3732.8,12526.13
2023-06-10 05:45:00,2023-06-10 00:40:00,2023-06-10 00:45:00,2023-06-10,1,0.19,18694.99,2195.29,3751.32,12748.38
2023-06-10 05:50:00,2023-06-10 00:45:00,2023-06-10 00:50:00,2023-06-10,1,0.18,18625.43,2177.25,3717.58,12730.6
2023-06-10 05:55:00,2023-06-10 00:50:00,2023-06-10 00:55:00,2023-06-10,1,0.25,18651.12,2120.15,3698.87,12832.1
2023-06-10 06:00:00,2023-06-10 00:55:00,2023-06-10 01:00:00,2023-06-10,1,,18559.07,2059.28,3710.53,12789.26
2023-06-10 06:05:00,2023-06-10 01:00:00,2023-06-10 01:05:00,2023-06-10,2,0.19,18525.47,2006.37,3712.39,12806.71
2023-06-10 06:10:00,2023-06-10 01:05:00,2023-06-10 01:10:00,2023-06-10,2,0.2,18562.3,1961.21,3743.36,12857.73
2023-06-10 06:15:00,2023-06-10 01:10:00,2023-06-10 01:15:00,2023-06-10,2,0.24,18541.66,1933.94,3781.3,12826.41
2023-06-10 06:20:00,2023-06-10 01:15:00,2023-06-10 01:20:00,2023-06-10,2,0.2,18428.31,1897.43,3772.9,12757.98
2023-06-10 06:25:00,2023-06-10 01:20:00,2023-06-10 01:25:00,2023-06-10,2,0.2,18666.31,1861.53,3907.95,12896.84
2023-06-10 06:30:00,2023-06-10 01:25:00,2023-06-10 01:30:00,2023-06-10,2,0.2,18921.59,1805.18,3948.21,13168.2
2023-06-10 06:35:00,2023-06-10 01:30:00,2023-06-10 01:35:00,2023-06-10,2,0.19,18978.57,1717.82,3940.01,13320.75
2023-06-10 06:40:00,2023-06-10 01:35:00,2023-06-10 01:40:00,2023-06-10,2,0.24,18791.62,1658.74,3924.06,13208.82
2023-06-10 06:45:00,2023-06-10 01:40:00,2023-06-10 01:45:00,2023-06-10,2,0.19,18160.93,1589.42,3822.11,12749.4
2023-06-10 06:50:00,2023-06-10 01:45:00,2023-06-10 01:50:00,2023-06-10,2,0.28,18180.09,1580.59,3764.27,12835.23
2023-06-10 06:55:00,2023-06-10 01:50:00,2023-06-10 01:55:00,2023-06-10,2,0.22,17914.19,1550.67,3725.7,12637.82
2023-06-10 07:00:00,2023-06-10 01:55:00,2023-06-10 02:00:00,2023-06-10,2,,17749.25,1540.35,3731.98,12476.91
2023-06-10 07:05:00,2023-06-10 02:00:00,2023-06-10 02:05:00,2023-06-10,3,0.22,17498.24,1496.82,3693.6,12307.82
2023-06-10 07:10:00,2023-06-10 02:05:00,2023-06-10 02:10:00,2023-06-10,3,0.21,17212.53,1465.68,3636.2,12110.65
2023-06-10 07:15:00,2023-06-10 02:10:00,2023-06-10 02:15:00,2023-06-10,3,0.22,17227.15,1445.32,3593.76,12188.07
2023-06-10 07:20:00,2023-06-10 02:15:00,2023-06-10 02:20:00,2023-06-10,3,0.18,17069.2,1433.84,3528.87,12106.49
2023-06-10 07:25:00,2023-06-10 02:20:00,2023-06-10 02:25:00,2023-06-10,3,0.2,16982.92,1464.25,3511.53,12007.14
2023-06-10 07:30:00,2023-06-10 02:25:00,2023-06-10 02:30:00,2023-06-10,3,0.19,16902.33,1515.51,3503.22,11883.6
2023-06-10 07:35:00,2023-06-10 02:30:00,2023-06-10 02:35:00,2023-06-10,3,0.18,16917.52,1564.83,3477.9,11874.8
2023-06-10 07:40:00,2023-06-10 02:35:00,2023-06-10 02:40:00,2023-06-10,3,0.21,16949.77,1584.55,3473.44,11891.77
2023-06-10 07:45:00,2023-06-10 02:40:00,2023-06-10 02:45:00,2023-06-10,3,0.2,17097.18,1621.59,3515.56,11960.03
2023-06-10 07:50:00,2023-06-10 02:45:00,2023-06-10 02:50:00,2023-06-10,3,0.18,17281.53,1690.23,3590.12,12001.18
2023-06-10 07:55:00,2023-06-10 02:50:00,2023-06-10 02:55:00,2023-06-10,3,0.19,17354.59,1737.22,3646.26,11971.1
2023-06-10 08:00:00,2023-06-10 02:55:00,2023-06-10 03:00:00,2023-06-10,3,,17349.65,1734.78,3683.47,11931.4
2023-06-10 08:05:00,2023-06-10 03:00:00,2023-06-10 03:05:00,2023-06-10,4,0.2,17564.47,1793.88,3751.11,12019.48
2023-06-10 08:10:00,2023-06-10 03:05:00,2023-06-10 03:10:00,2023-06-10,4,0.19,17793.18,1832.21,3784.82,12176.15
2023-06-10 08:15:00,2023-06-10 03:10:00,2023-06-10 03:15:00,2023-06-10,4,0.21,17886.05,1832.04,3729.69,12324.32
2023-06-10 08:20:00,2023-06-10 03:15:00,2023-06-10 03:20:00,2023-06-10,4,0.21,17999.97,1784.8,3700.45,12514.71
2023-06-10 08:25:00,2023-06-10 03:20:00,2023-06-10 03:25:00,2023-06-10,4,0.21,18270.4,1703.04,3671.94,12895.41
2023-06-10 08:30:00,2023-06-10 03:25:00,2023-06-10 03:30:00,2023-06-10,4,0.19,18514.44,1656.57,3635.73,13222.14
2023-06-10 08:35:00,2023-06-10 03:30:00,2023-06-10 03:35:00,2023-06-10,4,0.21,18654.76,1631.21,3660.13,13363.42
2023-06-10 08:40:00,2023-06-10 03:35:00,2023-06-10 03:40:00,2023-06-10,4,0.18,18638.76,1624.99,3673.69,13340.08
2023-06-10 08:45:00,2023-06-10 03:40:00,2023-06-10 03:45:00,2023-06-10,4,0.21,18664.44,1633.81,3659.09,13371.55
2023-06-10 08:50:00,2023-06-10 03:45:00,2023-06-10 03:50:00,2023-06-10,4,0.19,18591.33,1615.35,3650.71,13325.26
2023-06-10 08:55:00,2023-06-10 03:50:00,2023-06-10 03:55:00,2023-06-10,4,0.19,18520.22,1644.36,3649.6,13226.26
2023-06-10 09:00:00,2023-06-10 03:55:00,2023-06-10 04:00:00,2023-06-10,4,,18437.72,1658.42,3675.09,13104.21
2023-06-10 09:05:00,2023-06-10 04:00:00,2023-06-10 04:05:00,2023-06-10,5,0.21,18444.35,1629.62,3722.89,13091.84
2023-06-10 09:10:00,2023-06-10 04:05:00,2023-06-10 04:10:00,2023-06-10,5,0.19,18395.41,1585.13,3738.14,13072.14
2023-06-10 09:15:00,2023-06-10 04:10:00,2023-06-10 04:15:00,2023-06-10,5,0.19,18353.1,1509.18,3726.37,13117.55
2023-06-10 09:20:00,2023-06-10 04:15:00,2023-06-10 04:20:00,2023-06-10,5,0.2,18395.97,1506.95,3717.23,13171.79
2023-06-10 09:25:00,2023-06-10 04:20:00,2023-06-10 04:25:00,2023-06-10,5,0.21,18483.78,1524.03,3744.28,13215.46
