ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-12-26 06:30:00,2020-12-26 00:25:00,2020-12-26 00:30:00,2020-12-26,1,0.05,18920.19,936.9,3465.36,14517.93
2020-12-26 06:35:00,2020-12-26 00:30:00,2020-12-26 00:35:00,2020-12-26,1,0.0,18978.18,937.74,3504.63,14535.81
2020-12-26 06:40:00,2020-12-26 00:35:00,2020-12-26 00:40:00,2020-12-26,1,0.0,18941.52,932.1,3531.69,14477.72
2020-12-26 06:45:00,2020-12-26 00:40:00,2020-12-26 00:45:00,2020-12-26,1,0.0,18970.08,928.59,3557.78,14483.71
2020-12-26 06:50:00,2020-12-26 00:45:00,2020-12-26 00:50:00,2020-12-26,1,0.0,18944.08,929.61,3547.29,14467.17
2020-12-26 06:55:00,2020-12-26 00:50:00,2020-12-26 00:55:00,2020-12-26,1,0.02,18911.3,937.52,3515.87,14457.91
2020-12-26 07:00:00,2020-12-26 00:55:00,2020-12-26 01:00:00,2020-12-26,1,0.0,18794.15,939.86,3482.47,14371.83
2020-12-26 07:05:00,2020-12-26 01:00:00,2020-12-26 01:05:00,2020-12-26,2,0.0,18851.71,936.64,3453.73,14461.33
2020-12-26 07:10:00,2020-12-26 01:05:00,2020-12-26 01:10:00,2020-12-26,2,0.0,18878.29,929.21,3451.74,14497.34
2020-12-26 07:15:00,2020-12-26 01:10:00,2020-12-26 01:15:00,2020-12-26,2,0.02,18843.07,922.41,3475.92,14444.74
2020-12-26 07:20:00,2020-12-26 01:15:00,2020-12-26 01:20:00,2020-12-26,2,0.0,18786.38,908.81,3479.07,14398.5
2020-12-26 07:25:00,2020-12-26 01:20:00,2020-12-26 01:25:00,2020-12-26,2,0.0,18860.28,898.63,3430.95,14530.7
2020-12-26 07:30:00,2020-12-26 01:25:00,2020-12-26 01:30:00,2020-12-26,2,0.03,18868.3,885.48,3403.8,14579.02
2020-12-26 07:35:00,2020-12-26 01:30:00,2020-12-26 01:35:00,2020-12-26,2,0.02,18780.59,875.53,3405.77,14499.28
2020-12-26 07:40:00,2020-12-26 01:35:00,2020-12-26 01:40:00,2020-12-26,2,0.0,18822.95,868.1,3382.67,14572.18
2020-12-26 07:45:00,2020-12-26 01:40:00,2020-12-26 01:45:00,2020-12-26,2,0.01,18806.25,869.43,3337.51,14599.31
2020-12-26 07:50:00,2020-12-26 01:45:00,2020-12-26 01:50:00,2020-12-26,2,0.01,18767.77,869.75,3289.08,14608.94
2020-12-26 07:55:00,2020-12-26 01:50:00,2020-12-26 01:55:00,2020-12-26,2,0.02,18757.87,862.15,3293.74,14601.99
2020-12-26 08:00:00,2020-12-26 01:55:00,2020-12-26 02:00:00,2020-12-26,2,0.0,18639.55,847.32,3248.41,14543.83
2020-12-26 08:05:00,2020-12-26 02:00:00,2020-12-26 02:05:00,2020-12-26,3,0.0,18678.59,841.35,3137.34,14699.89
2020-12-26 08:10:00,2020-12-26 02:05:00,2020-12-26 02:10:00,2020-12-26,3,0.0,18729.79,847.03,3067.8,14814.95
2020-12-26 08:15:00,2020-12-26 02:10:00,2020-12-26 02:15:00,2020-12-26,3,0.01,18803.53,873.24,3017.18,14913.11
2020-12-26 08:20:00,2020-12-26 02:15:00,2020-12-26 02:20:00,2020-12-26,3,0.09,18736.93,875.69,2945.65,14915.59
2020-12-26 08:25:00,2020-12-26 02:20:00,2020-12-26 02:25:00,2020-12-26,3,0.01,18706.43,886.14,2887.97,14932.31
2020-12-26 08:30:00,2020-12-26 02:25:00,2020-12-26 02:30:00,2020-12-26,3,0.02,18740.06,910.9,2858.51,14970.64
2020-12-26 08:35:00,2020-12-26 02:30:00,2020-12-26 02:35:00,2020-12-26,3,1.14,18694.09,911.32,2829.22,14953.54
2020-12-26 08:40:00,2020-12-26 02:35:00,2020-12-26 02:40:00,2020-12-26,3,0.01,18645.6,911.12,2797.89,14936.59
2020-12-26 08:45:00,2020-12-26 02:40:00,2020-12-26 02:45:00,2020-12-26,3,0.05,18681.18,903.6,2797.92,14979.67
2020-12-26 08:50:00,2020-12-26 02:45:00,2020-12-26 02:50:00,2020-12-26,3,0.46,18657.73,895.0,2771.08,14991.65
2020-12-26 08:55:00,2020-12-26 02:50:00,2020-12-26 02:55:00,2020-12-26,3,0.02,18665.02,888.96,2730.86,15045.2
2020-12-26 09:00:00,2020-12-26 02:55:00,2020-12-26 03:00:00,2020-12-26,3,0.01,18382.31,893.26,2678.98,14810.07
2020-12-26 09:05:00,2020-12-26 03:00:00,2020-12-26 03:05:00,2020-12-26,4,0.0,18302.77,891.99,2633.12,14777.66
2020-12-26 09:10:00,2020-12-26 03:05:00,2020-12-26 03:10:00,2020-12-26,4,0.02,18279.92,879.77,2593.34,14806.81
2020-12-26 09:15:00,2020-12-26 03:10:00,2020-12-26 03:15:00,2020-12-26,4,0.0,18222.91,876.91,2550.56,14795.43
2020-12-26 09:20:00,2020-12-26 03:15:00,2020-12-26 03:20:00,2020-12-26,4,0.01,18115.09,868.52,2478.9,14767.66
2020-12-26 09:25:00,2020-12-26 03:20:00,2020-12-26 03:25:00,2020-12-26,4,0.02,17897.45,857.96,2426.76,14612.73
2020-12-26 09:30:00,2020-12-26 03:25:00,2020-12-26 03:30:00,2020-12-26,4,0.0,17589.55,852.33,2391.1,14346.12
2020-12-26 09:35:00,2020-12-26 03:30:00,2020-12-26 03:35:00,2020-12-26,4,0.01,17725.43,849.92,2366.63,14508.87
2020-12-26 09:40:00,2020-12-26 03:35:00,2020-12-26 03:40:00,2020-12-26,4,0.0,17807.63,853.97,2342.39,14611.28
2020-12-26 09:45:00,2020-12-26 03:40:00,2020-12-26 03:45:00,2020-12-26,4,0.01,17766.45,872.4,2320.64,14573.4
2020-12-26 09:50:00,2020-12-26 03:45:00,2020-12-26 03:50:00,2020-12-26,4,0.01,17726.0,882.92,2261.6,14581.48
2020-12-26 09:55:00,2020-12-26 03:50:00,2020-12-26 03:55:00,2020-12-26,4,0.0,17768.32,892.11,2233.54,14642.67
2020-12-26 10:00:00,2020-12-26 03:55:00,2020-12-26 04:00:00,2020-12-26,4,0.01,17666.12,905.75,2183.55,14576.82
2020-12-26 10:05:00,2020-12-26 04:00:00,2020-12-26 04:05:00,2020-12-26,5,0.12,17596.64,916.01,2134.3,14546.34
2020-12-26 10:10:00,2020-12-26 04:05:00,2020-12-26 04:10:00,2020-12-26,5,0.02,17460.55,921.51,2072.59,14466.46
2020-12-26 10:15:00,2020-12-26 04:10:00,2020-12-26 04:15:00,2020-12-26,5,0.01,17355.25,933.7,2026.14,14395.41
2020-12-26 10:20:00,2020-12-26 04:15:00,2020-12-26 04:20:00,2020-12-26,5,0.03,17258.41,941.02,1984.54,14332.85
2020-12-26 10:25:00,2020-12-26 04:20:00,2020-12-26 04:25:00,2020-12-26,5,0.0,17185.27,946.17,1975.72,14263.38
2020-12-26 10:30:00,2020-12-26 04:25:00,2020-12-26 04:30:00,2020-12-26,5,0.07,17093.15,942.62,1994.75,14155.78
2020-12-26 10:35:00,2020-12-26 04:30:00,2020-12-26 04:35:00,2020-12-26,5,0.03,16870.83,932.33,1988.38,13950.12
2020-12-26 10:40:00,2020-12-26 04:35:00,2020-12-26 04:40:00,2020-12-26,5,0.01,16737.26,919.84,1952.94,13864.48
2020-12-26 10:45:00,2020-12-26 04:40:00,2020-12-26 04:45:00,2020-12-26,5,0.0,16578.65,921.63,1926.83,13730.19
2020-12-26 10:50:00,2020-12-26 04:45:00,2020-12-26 04:50:00,2020-12-26,5,0.0,16412.5,920.66,1928.26,13563.58
2020-12-26 10:55:00,2020-12-26 04:50:00,2020-12-26 04:55:00,2020-12-26,5,0.0,16295.41,910.21,1919.44,13465.76
2020-12-26 11:00:00,2020-12-26 04:55:00,2020-12-26 05:00:00,2020-12-26,5,0.01,16185.59,903.32,1909.79,13372.48
2020-12-26 11:05:00,2020-12-26 05:00:00,2020-12-26 05:05:00,2020-12-26,6,0.0,16008.06,904.75,1871.5,13231.81
2020-12-26 11:10:00,2020-12-26 05:05:00,2020-12-26 05:10:00,2020-12-26,6,0.0,15879.64,909.49,1837.11,13133.04
2020-12-26 11:15:00,2020-12-26 05:10:00,2020-12-26 05:15:00,2020-12-26,6,0.0,15737.72,916.01,1845.2,12976.51
2020-12-26 11:20:00,2020-12-26 05:15:00,2020-12-26 05:20:00,2020-12-26,6,0.0,15702.51,911.46,1870.56,12920.49
2020-12-26 11:25:00,2020-12-26 05:20:00,2020-12-26 05:25:00,2020-12-26,6,0.06,15599.04,908.75,1892.67,12797.62
2020-12-26 11:30:00,2020-12-26 05:25:00,2020-12-26 05:30:00,2020-12-26,6,0.0,15619.73,909.15,1898.09,12812.49
2020-12-26 11:35:00,2020-12-26 05:30:00,2020-12-26 05:35:00,2020-12-26,6,0.0,15845.26,917.04,1907.24,13020.98
2020-12-26 11:40:00,2020-12-26 05:35:00,2020-12-26 05:40:00,2020-12-26,6,0.0,15835.79,926.27,1884.59,13024.93
2020-12-26 11:45:00,2020-12-26 05:40:00,2020-12-26 05:45:00,2020-12-26,6,0.02,15818.36,938.49,1837.09,13042.78
2020-12-26 11:50:00,2020-12-26 05:45:00,2020-12-26 05:50:00,2020-12-26,6,0.08,15801.63,938.22,1795.57,13067.83
2020-12-26 11:55:00,2020-12-26 05:50:00,2020-12-26 05:55:00,2020-12-26,6,0.47,15812.73,932.34,1810.64,13069.75
2020-12-26 12:00:00,2020-12-26 05:55:00,2020-12-26 06:00:00,2020-12-26,6,0.0,15917.38,934.9,1809.1,13173.37
2020-12-26 12:05:00,2020-12-26 06:00:00,2020-12-26 06:05:00,2020-12-26,7,0.0,15919.3,937.97,1778.73,13202.6
2020-12-26 12:10:00,2020-12-26 06:05:00,2020-12-26 06:10:00,2020-12-26,7,0.0,15996.58,943.44,1787.49,13265.66
2020-12-26 12:15:00,2020-12-26 06:10:00,2020-12-26 06:15:00,2020-12-26,7,0.0,16091.46,947.52,1795.4,13348.53
2020-12-26 12:20:00,2020-12-26 06:15:00,2020-12-26 06:20:00,2020-12-26,7,0.07,16122.65,938.18,1796.86,13387.61
2020-12-26 12:25:00,2020-12-26 06:20:00,2020-12-26 06:25:00,2020-12-26,7,0.01,16249.57,929.27,1781.78,13538.52
2020-12-26 12:30:00,2020-12-26 06:25:00,2020-12-26 06:30:00,2020-12-26,7,0.0,16256.21,922.07,1767.4,13566.73
2020-12-26 12:35:00,2020-12-26 06:30:00,2020-12-26 06:35:00,2020-12-26,7,0.0,16331.51,917.99,1758.01,13655.51
2020-12-26 12:40:00,2020-12-26 06:35:00,2020-12-26 06:40:00,2020-12-26,7,0.04,16345.4,912.66,1742.41,13690.33
2020-12-26 12:45:00,2020-12-26 06:40:00,2020-12-26 06:45:00,2020-12-26,7,0.0,16376.06,894.83,1733.95,13747.28
2020-12-26 12:50:00,2020-12-26 06:45:00,2020-12-26 06:50:00,2020-12-26,7,0.0,16444.77,882.23,1723.63,13838.91
2020-12-26 12:55:00,2020-12-26 06:50:00,2020-12-26 06:55:00,2020-12-26,7,0.02,16500.46,882.43,1746.14,13871.9
2020-12-26 13:00:00,2020-12-26 06:55:00,2020-12-26 07:00:00,2020-12-26,7,0.0,16569.0,888.06,1775.8,13905.14
2020-12-26 13:05:00,2020-12-26 07:00:00,2020-12-26 07:05:00,2020-12-26,8,0.0,16483.05,886.6,1788.34,13808.11
2020-12-26 13:10:00,2020-12-26 07:05:00,2020-12-26 07:10:00,2020-12-26,8,0.0,16551.4,887.53,1791.29,13872.58
2020-12-26 13:15:00,2020-12-26 07:10:00,2020-12-26 07:15:00,2020-12-26,8,0.01,16595.39,887.04,1798.0,13910.35
2020-12-26 13:20:00,2020-12-26 07:15:00,2020-12-26 07:20:00,2020-12-26,8,0.0,16601.73,897.55,1821.97,13882.22
2020-12-26 13:25:00,2020-12-26 07:20:00,2020-12-26 07:25:00,2020-12-26,8,0.0,16682.12,906.63,1837.72,13937.77
2020-12-26 13:30:00,2020-12-26 07:25:00,2020-12-26 07:30:00,2020-12-26,8,0.45,16556.39,908.94,1747.8,13899.66
2020-12-26 13:35:00,2020-12-26 07:30:00,2020-12-26 07:35:00,2020-12-26,8,4.44,16390.29,904.23,1709.27,13776.8
2020-12-26 13:40:00,2020-12-26 07:35:00,2020-12-26 07:40:00,2020-12-26,8,10.24,16356.25,896.63,1699.98,13759.64
2020-12-26 13:45:00,2020-12-26 07:40:00,2020-12-26 07:45:00,2020-12-26,8,16.07,16492.73,896.23,1705.65,13890.84
2020-12-26 13:50:00,2020-12-26 07:45:00,2020-12-26 07:50:00,2020-12-26,8,27.75,16483.73,895.14,1824.38,13764.21
2020-12-26 13:55:00,2020-12-26 07:50:00,2020-12-26 07:55:00,2020-12-26,8,53.96,16594.34,900.48,1881.64,13812.23
2020-12-26 14:00:00,2020-12-26 07:55:00,2020-12-26 08:00:00,2020-12-26,8,100.88,16808.83,910.27,1966.85,13931.71
2020-12-26 14:05:00,2020-12-26 08:00:00,2020-12-26 08:05:00,2020-12-26,9,169.22,16899.22,916.36,1967.14,14015.72
2020-12-26 14:10:00,2020-12-26 08:05:00,2020-12-26 08:10:00,2020-12-26,9,252.77,16961.35,923.72,1966.21,14071.43
2020-12-26 14:15:00,2020-12-26 08:10:00,2020-12-26 08:15:00,2020-12-26,9,399.79,16975.31,932.61,1958.93,14083.77
2020-12-26 14:20:00,2020-12-26 08:15:00,2020-12-26 08:20:00,2020-12-26,9,601.89,16882.64,946.9,1915.25,14020.49
2020-12-26 14:25:00,2020-12-26 08:20:00,2020-12-26 08:25:00,2020-12-26,9,784.27,16911.72,964.68,1878.45,14068.59
2020-12-26 14:30:00,2020-12-26 08:25:00,2020-12-26 08:30:00,2020-12-26,9,989.95,16629.33,976.96,1872.88,13779.49
2020-12-26 14:35:00,2020-12-26 08:30:00,2020-12-26 08:35:00,2020-12-26,9,1129.88,16498.99,976.46,1857.81,13664.72
2020-12-26 14:40:00,2020-12-26 08:35:00,2020-12-26 08:40:00,2020-12-26,9,1268.17,16300.18,968.68,1763.82,13567.69
2020-12-26 14:45:00,2020-12-26 08:40:00,2020-12-26 08:45:00,2020-12-26,9,1426.56,16183.84,972.02,1667.13,13544.69
2020-12-26 14:50:00,2020-12-26 08:45:00,2020-12-26 08:50:00,2020-12-26,9,1626.3,16007.95,968.16,1574.23,13465.56
2020-12-26 14:55:00,2020-12-26 08:50:00,2020-12-26 08:55:00,2020-12-26,9,1890.63,15854.48,967.55,1484.3,13402.63
2020-12-26 15:00:00,2020-12-26 08:55:00,2020-12-26 09:00:00,2020-12-26,9,2168.4,15628.47,968.02,1409.18,13251.27
2020-12-26 15:05:00,2020-12-26 09:00:00,2020-12-26 09:05:00,2020-12-26,10,2562.84,15701.91,972.78,1394.21,13334.92
2020-12-26 15:10:00,2020-12-26 09:05:00,2020-12-26 09:10:00,2020-12-26,10,2832.31,15672.53,977.36,1389.22,13305.95
2020-12-26 15:15:00,2020-12-26 09:10:00,2020-12-26 09:15:00,2020-12-26,10,3089.0,15518.6,968.0,1424.04,13126.56
2020-12-26 15:20:00,2020-12-26 09:15:00,2020-12-26 09:20:00,2020-12-26,10,3262.1,15301.54,934.71,1496.09,12870.74
2020-12-26 15:25:00,2020-12-26 09:20:00,2020-12-26 09:25:00,2020-12-26,10,3335.15,15251.82,923.98,1515.33,12812.51
2020-12-26 15:30:00,2020-12-26 09:25:00,2020-12-26 09:30:00,2020-12-26,10,3498.28,14976.8,899.12,1490.3,12587.38
2020-12-26 15:35:00,2020-12-26 09:30:00,2020-12-26 09:35:00,2020-12-26,10,3468.24,14591.25,882.47,1440.61,12268.16
2020-12-26 15:40:00,2020-12-26 09:35:00,2020-12-26 09:40:00,2020-12-26,10,3669.67,14283.68,865.59,1408.21,12009.88
2020-12-26 15:45:00,2020-12-26 09:40:00,2020-12-26 09:45:00,2020-12-26,10,3741.73,14064.02,838.86,1397.56,11827.59
2020-12-26 15:50:00,2020-12-26 09:45:00,2020-12-26 09:50:00,2020-12-26,10,3768.35,13643.06,820.7,1390.35,11432.01
2020-12-26 15:55:00,2020-12-26 09:50:00,2020-12-26 09:55:00,2020-12-26,10,3787.39,13378.81,810.03,1394.17,11174.6
2020-12-26 16:00:00,2020-12-26 09:55:00,2020-12-26 10:00:00,2020-12-26,10,3792.72,13041.8,791.53,1404.69,10845.58
2020-12-26 16:05:00,2020-12-26 10:00:00,2020-12-26 10:05:00,2020-12-26,11,3802.94,12964.65,794.14,1446.1,10724.41
2020-12-26 16:10:00,2020-12-26 10:05:00,2020-12-26 10:10:00,2020-12-26,11,3805.8,12855.98,806.48,1483.62,10565.87
2020-12-26 16:15:00,2020-12-26 10:10:00,2020-12-26 10:15:00,2020-12-26,11,3788.08,12736.31,799.26,1543.47,10393.59
2020-12-26 16:20:00,2020-12-26 10:15:00,2020-12-26 10:20:00,2020-12-26,11,3785.5,12730.01,795.36,1626.31,10308.34
2020-12-26 16:25:00,2020-12-26 10:20:00,2020-12-26 10:25:00,2020-12-26,11,3788.07,12762.7,785.63,1709.52,10267.55
2020-12-26 16:30:00,2020-12-26 10:25:00,2020-12-26 10:30:00,2020-12-26,11,3785.93,12711.04,785.99,1742.99,10182.06
2020-12-26 16:35:00,2020-12-26 10:30:00,2020-12-26 10:35:00,2020-12-26,11,3779.24,12730.89,788.09,1851.99,10090.81
2020-12-26 16:40:00,2020-12-26 10:35:00,2020-12-26 10:40:00,2020-12-26,11,3759.44,12726.34,793.21,1934.23,9998.9
2020-12-26 16:45:00,2020-12-26 10:40:00,2020-12-26 10:45:00,2020-12-26,11,3678.42,12951.28,801.06,2045.67,10104.56
2020-12-26 16:50:00,2020-12-26 10:45:00,2020-12-26 10:50:00,2020-12-26,11,3648.1,13118.83,822.01,2160.27,10136.56
2020-12-26 16:55:00,2020-12-26 10:50:00,2020-12-26 10:55:00,2020-12-26,11,3725.54,13346.44,826.43,2253.97,10266.04
2020-12-26 17:00:00,2020-12-26 10:55:00,2020-12-26 11:00:00,2020-12-26,11,3712.92,13435.5,838.06,2345.16,10252.28
2020-12-26 17:05:00,2020-12-26 11:00:00,2020-12-26 11:05:00,2020-12-26,12,3567.53,13762.26,849.79,2427.94,10484.52
2020-12-26 17:10:00,2020-12-26 11:05:00,2020-12-26 11:10:00,2020-12-26,12,3558.03,13918.68,857.22,2526.54,10534.92
2020-12-26 17:15:00,2020-12-26 11:10:00,2020-12-26 11:15:00,2020-12-26,12,3669.07,14145.11,866.38,2591.12,10687.61
2020-12-26 17:20:00,2020-12-26 11:15:00,2020-12-26 11:20:00,2020-12-26,12,3567.17,14207.73,872.06,2638.5,10697.17
2020-12-26 17:25:00,2020-12-26 11:20:00,2020-12-26 11:25:00,2020-12-26,12,3566.7,14492.22,884.23,2743.46,10864.54
2020-12-26 17:30:00,2020-12-26 11:25:00,2020-12-26 11:30:00,2020-12-26,12,3497.84,14689.72,891.46,2878.59,10919.67
2020-12-26 17:35:00,2020-12-26 11:30:00,2020-12-26 11:35:00,2020-12-26,12,3477.69,14862.18,906.06,2902.94,11053.18
2020-12-26 17:40:00,2020-12-26 11:35:00,2020-12-26 11:40:00,2020-12-26,12,3495.87,14889.34,929.01,2961.91,10998.42
2020-12-26 17:45:00,2020-12-26 11:40:00,2020-12-26 11:45:00,2020-12-26,12,3582.18,15038.91,940.18,3028.61,11070.12
2020-12-26 17:50:00,2020-12-26 11:45:00,2020-12-26 11:50:00,2020-12-26,12,3582.18,15038.91,940.18,3028.61,11070.12
2020-12-26 17:55:00,2020-12-26 11:50:00,2020-12-26 11:55:00,2020-12-26,12,3447.48,15209.37,960.17,3061.81,11187.39
2020-12-26 18:00:00,2020-12-26 11:55:00,2020-12-26 12:00:00,2020-12-26,12,3436.92,15266.68,975.06,3095.97,11195.65
2020-12-26 18:05:00,2020-12-26 12:00:00,2020-12-26 12:05:00,2020-12-26,13,3441.88,15312.32,986.99,3101.04,11224.29
2020-12-26 18:10:00,2020-12-26 12:05:00,2020-12-26 12:10:00,2020-12-26,13,3560.13,15376.3,984.69,3129.86,11261.75
2020-12-26 18:15:00,2020-12-26 12:10:00,2020-12-26 12:15:00,2020-12-26,13,3496.86,15305.99,999.29,3106.23,11200.47
2020-12-26 18:20:00,2020-12-26 12:15:00,2020-12-26 12:20:00,2020-12-26,13,3491.04,15471.3,1017.19,3103.05,11351.06
2020-12-26 18:25:00,2020-12-26 12:20:00,2020-12-26 12:25:00,2020-12-26,13,3392.97,15558.02,1023.66,3112.28,11422.07
2020-12-26 18:30:00,2020-12-26 12:25:00,2020-12-26 12:30:00,2020-12-26,13,3381.68,15626.25,1014.12,3119.22,11492.91
2020-12-26 18:35:00,2020-12-26 12:30:00,2020-12-26 12:35:00,2020-12-26,13,3480.44,15600.08,982.9,3079.75,11537.42
2020-12-26 18:40:00,2020-12-26 12:35:00,2020-12-26 12:40:00,2020-12-26,13,3521.43,15574.4,991.04,3080.03,11503.33
2020-12-26 18:45:00,2020-12-26 12:40:00,2020-12-26 12:45:00,2020-12-26,13,3391.71,15548.03,991.53,3060.29,11496.21
2020-12-26 18:50:00,2020-12-26 12:45:00,2020-12-26 12:50:00,2020-12-26,13,3433.48,15590.0,974.04,3011.49,11604.47
2020-12-26 18:55:00,2020-12-26 12:50:00,2020-12-26 12:55:00,2020-12-26,13,3368.68,15535.29,986.12,2980.4,11568.77
2020-12-26 19:00:00,2020-12-26 12:55:00,2020-12-26 13:00:00,2020-12-26,13,3458.98,15535.37,976.84,2903.04,11655.49
2020-12-26 19:05:00,2020-12-26 13:00:00,2020-12-26 13:05:00,2020-12-26,14,3396.69,15464.5,944.95,2829.86,11689.68
2020-12-26 19:10:00,2020-12-26 13:05:00,2020-12-26 13:10:00,2020-12-26,14,3471.42,15579.81,936.37,2775.71,11867.73
2020-12-26 19:15:00,2020-12-26 13:10:00,2020-12-26 13:15:00,2020-12-26,14,3531.55,15555.39,931.31,2681.55,11942.53
2020-12-26 19:20:00,2020-12-26 13:15:00,2020-12-26 13:20:00,2020-12-26,14,3485.98,15613.52,945.84,2668.82,11998.86
2020-12-26 19:25:00,2020-12-26 13:20:00,2020-12-26 13:25:00,2020-12-26,14,3388.23,15477.13,943.47,2601.81,11931.84
2020-12-26 19:30:00,2020-12-26 13:25:00,2020-12-26 13:30:00,2020-12-26,14,3371.89,15367.23,936.5,2510.23,11920.5
2020-12-26 19:35:00,2020-12-26 13:30:00,2020-12-26 13:35:00,2020-12-26,14,3284.27,15338.98,949.14,2540.71,11849.13
2020-12-26 19:40:00,2020-12-26 13:35:00,2020-12-26 13:40:00,2020-12-26,14,3287.4,15284.87,947.65,2548.24,11788.98
2020-12-26 19:45:00,2020-12-26 13:40:00,2020-12-26 13:45:00,2020-12-26,14,3278.22,15257.16,948.95,2489.18,11819.04
2020-12-26 19:50:00,2020-12-26 13:45:00,2020-12-26 13:50:00,2020-12-26,14,3322.15,15187.68,932.14,2521.34,11734.2
2020-12-26 19:55:00,2020-12-26 13:50:00,2020-12-26 13:55:00,2020-12-26,14,3327.06,15258.47,876.17,2498.75,11883.55
2020-12-26 20:00:00,2020-12-26 13:55:00,2020-12-26 14:00:00,2020-12-26,14,3285.37,15239.76,845.04,2473.52,11921.2
2020-12-26 20:05:00,2020-12-26 14:00:00,2020-12-26 14:05:00,2020-12-26,15,3320.62,15286.84,835.59,2480.32,11970.93
2020-12-26 20:10:00,2020-12-26 14:05:00,2020-12-26 14:10:00,2020-12-26,15,3422.89,15310.6,825.33,2480.73,12004.54
2020-12-26 20:15:00,2020-12-26 14:10:00,2020-12-26 14:15:00,2020-12-26,15,3366.15,15395.48,828.02,2500.02,12067.44
2020-12-26 20:20:00,2020-12-26 14:15:00,2020-12-26 14:20:00,2020-12-26,15,3324.77,15475.08,826.64,2535.61,12112.83
2020-12-26 20:25:00,2020-12-26 14:20:00,2020-12-26 14:25:00,2020-12-26,15,3336.88,15504.32,820.52,2526.36,12157.44
2020-12-26 20:30:00,2020-12-26 14:25:00,2020-12-26 14:30:00,2020-12-26,15,3127.84,15485.74,810.47,2529.67,12145.59
2020-12-26 20:35:00,2020-12-26 14:30:00,2020-12-26 14:35:00,2020-12-26,15,3157.69,15503.26,807.33,2530.96,12164.98
2020-12-26 20:40:00,2020-12-26 14:35:00,2020-12-26 14:40:00,2020-12-26,15,3080.78,15533.09,815.95,2541.84,12175.29
2020-12-26 20:45:00,2020-12-26 14:40:00,2020-12-26 14:45:00,2020-12-26,15,3237.94,15593.08,810.1,2591.97,12191.01
2020-12-26 20:50:00,2020-12-26 14:45:00,2020-12-26 14:50:00,2020-12-26,15,3161.75,15725.55,783.88,2702.43,12239.24
2020-12-26 20:55:00,2020-12-26 14:50:00,2020-12-26 14:55:00,2020-12-26,15,3115.24,15776.42,789.54,2687.33,12299.55
2020-12-26 21:00:00,2020-12-26 14:55:00,2020-12-26 15:00:00,2020-12-26,15,3145.22,15816.48,787.0,2726.1,12303.37
2020-12-26 21:05:00,2020-12-26 15:00:00,2020-12-26 15:05:00,2020-12-26,16,3123.32,15791.83,766.27,2712.34,12313.22
2020-12-26 21:10:00,2020-12-26 15:05:00,2020-12-26 15:10:00,2020-12-26,16,2985.84,15891.88,762.92,2737.71,12391.25
2020-12-26 21:15:00,2020-12-26 15:10:00,2020-12-26 15:15:00,2020-12-26,16,2895.67,15843.04,803.26,2762.99,12276.78
2020-12-26 21:20:00,2020-12-26 15:15:00,2020-12-26 15:20:00,2020-12-26,16,2869.71,15819.62,799.12,2729.38,12291.13
2020-12-26 21:25:00,2020-12-26 15:20:00,2020-12-26 15:25:00,2020-12-26,16,2973.24,15892.58,781.66,2736.08,12374.84
2020-12-26 21:30:00,2020-12-26 15:25:00,2020-12-26 15:30:00,2020-12-26,16,2892.94,16041.1,799.49,2834.72,12406.89
2020-12-26 21:35:00,2020-12-26 15:30:00,2020-12-26 15:35:00,2020-12-26,16,2803.37,16209.52,825.19,2922.24,12462.09
2020-12-26 21:40:00,2020-12-26 15:35:00,2020-12-26 15:40:00,2020-12-26,16,2532.96,16207.28,847.35,3006.17,12353.75
2020-12-26 21:45:00,2020-12-26 15:40:00,2020-12-26 15:45:00,2020-12-26,16,2435.22,16295.82,886.07,3046.87,12362.88
2020-12-26 21:50:00,2020-12-26 15:45:00,2020-12-26 15:50:00,2020-12-26,16,2307.74,16289.14,890.98,3081.79,12316.37
2020-12-26 21:55:00,2020-12-26 15:50:00,2020-12-26 15:55:00,2020-12-26,16,2338.38,16298.3,927.99,3173.93,12196.38
2020-12-26 22:00:00,2020-12-26 15:55:00,2020-12-26 16:00:00,2020-12-26,16,2333.47,16410.75,937.52,3247.61,12225.63
2020-12-26 22:05:00,2020-12-26 16:00:00,2020-12-26 16:05:00,2020-12-26,17,2229.05,16355.46,922.15,3275.68,12157.63
2020-12-26 22:10:00,2020-12-26 16:05:00,2020-12-26 16:10:00,2020-12-26,17,2177.74,16334.02,924.54,3286.15,12123.32
2020-12-26 22:15:00,2020-12-26 16:10:00,2020-12-26 16:15:00,2020-12-26,17,2237.24,16342.6,920.04,3327.85,12094.71
2020-12-26 22:20:00,2020-12-26 16:15:00,2020-12-26 16:20:00,2020-12-26,17,2342.97,16406.46,925.5,3374.87,12106.09
2020-12-26 22:25:00,2020-12-26 16:20:00,2020-12-26 16:25:00,2020-12-26,17,2234.75,16441.57,925.79,3447.47,12068.31
