ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
9/7/2021 18:00,9/7/2021 12:45,9/7/2021 13:00,9/7/2021,13,61279.13262,87.838532,9426.657288,8722.458164,29782.28087,59.88898,4962.429392,-3.093344,6447.213888,1793.458844
9/7/2021 18:15,9/7/2021 13:00,9/7/2021 13:15,9/7/2021,14,62248.0512,93.947244,9437.81914,9701.02098,29834.41752,61.539184,4963.718128,32.874272,6476.996536,1645.718204
9/7/2021 18:30,9/7/2021 13:15,9/7/2021 13:30,9/7/2021,14,63233.54516,101.74722,9421.735044,10832.58143,29910.15432,61.743044,4963.102964,2.717384,6431.092296,1508.671456
9/7/2021 18:45,9/7/2021 13:30,9/7/2021 13:45,9/7/2021,14,64100.66396,109.94888,9446.327248,11698.64484,29885.57001,61.44966,4963.798556,15.506892,6565.902388,1353.515488
9/7/2021 19:00,9/7/2021 13:45,9/7/2021 14:00,9/7/2021,14,64994.92803,116.8688,9464.332212,12491.71344,30079.21462,62.322684,4963.276348,-17.450212,6567.3779,1267.27224
9/7/2021 19:15,9/7/2021 14:00,9/7/2021 14:15,9/7/2021,15,65581.69288,118.026564,9463.425452,12991.79007,30309.62414,80.285292,4962.53506,11.11364,6414.358512,1230.534156
9/7/2021 19:30,9/7/2021 14:15,9/7/2021 14:30,9/7/2021,15,66144.98924,116.903616,9473.09788,13625.91481,30444.36665,80.90148,4962.400248,13.947284,6223.268648,1204.18862
9/7/2021 19:45,9/7/2021 14:30,9/7/2021 14:45,9/7/2021,15,66747.90298,116.98252,9464.647608,14190.29235,30519.62702,81.329156,4964.026876,59.735908,6149.60936,1201.652188
9/7/2021 20:00,9/7/2021 14:45,9/7/2021 15:00,9/7/2021,15,67302.32176,116.227032,9451.149016,14758.6754,30584.79396,80.859536,4958.927808,2.888436,6079.611704,1269.188876
9/7/2021 20:15,9/7/2021 15:00,9/7/2021 15:15,9/7/2021,16,67508.90072,116.230356,9418.246104,14766.69057,30610.13121,80.958448,4956.998664,26.686304,6196.54648,1336.41258
9/7/2021 20:30,9/7/2021 15:15,9/7/2021 15:30,9/7/2021,16,67902.50867,116.300548,9365.273536,15017.11215,30649.39491,80.743348,4956.60434,44.784736,6198.606124,1473.68898
9/7/2021 20:45,9/7/2021 15:30,9/7/2021 15:45,9/7/2021,16,68431.60005,118.064092,9402.621996,15349.97169,30679.08254,81.187296,4957.645872,133.171964,6108.10526,1601.749332
9/7/2021 21:00,9/7/2021 15:45,9/7/2021 16:00,9/7/2021,16,68821.61688,120.537292,9384.392824,15660.52181,30718.62689,80.641848,4955.128996,164.364052,6129.28554,1608.11762
9/7/2021 21:15,9/7/2021 16:00,9/7/2021 16:15,9/7/2021,17,68959.51434,122.329572,9358.501264,15711.32055,30788.07704,80.400868,4952.949328,183.820752,6070.326868,1691.788104
9/7/2021 21:30,9/7/2021 16:15,9/7/2021 16:30,9/7/2021,17,69023.14208,122.484456,9366.024028,15720.62534,30874.99474,81.018104,4953.803748,153.44792,5893.270468,1857.473276
9/7/2021 21:45,9/7/2021 16:30,9/7/2021 16:45,9/7/2021,17,69111.78211,122.350116,9352.972424,15661.92909,31003.75031,80.460992,4953.186764,47.673568,5835.967984,2053.490856
9/7/2021 22:00,9/7/2021 16:45,9/7/2021 17:00,9/7/2021,17,69082.05879,122.429168,9359.909432,15568.29067,31040.90604,80.703944,4951.839292,86.480912,5712.937416,2158.56192
9/7/2021 22:15,9/7/2021 17:00,9/7/2021 17:15,9/7/2021,18,68735.97879,122.478872,9402.188108,15367.13714,31108.75856,80.438444,4952.368176,49.922632,5394.38346,2258.303396
9/7/2021 22:30,9/7/2021 17:15,9/7/2021 17:30,9/7/2021,18,68622.95938,122.413932,9425.713796,15239.3074,31177.92962,80.554628,4950.115884,-4.798992,5305.812108,2325.911008
9/7/2021 22:45,9/7/2021 17:30,9/7/2021 17:45,9/7/2021,18,68354.60042,122.616372,9428.547548,15113.64086,31139.81465,80.717932,4950.185584,3.7812,5173.723756,2341.57252
9/7/2021 23:00,9/7/2021 17:45,9/7/2021 18:00,9/7/2021,18,68090.63518,122.311028,9391.998316,14975.28916,30930.55271,80.140228,4947.363384,-3.015764,5055.21216,2590.783956
9/7/2021 23:15,9/7/2021 18:00,9/7/2021 18:15,9/7/2021,19,67391.4692,122.47604,9414.244176,14240.90234,30667.41856,80.21946,4945.94652,-6.220888,4840.9342,3085.548788
9/7/2021 23:30,9/7/2021 18:15,9/7/2021 18:30,9/7/2021,19,66622.30209,122.610292,9350.843516,14079.86865,30256.72831,80.795616,4946.677888,-6.553936,4434.47216,3356.859592
9/7/2021 23:45,9/7/2021 18:30,9/7/2021 18:45,9/7/2021,19,65951.76226,122.633076,9260.900784,14222.86139,30122.46516,80.58886,4945.875564,-6.724284,3735.12318,3468.038536
9/8/2021 0:00,9/7/2021 18:45,9/7/2021 19:00,9/7/2021,19,65095.99377,122.46484,9182.274792,14103.70984,30051.72854,80.63372,4945.318728,-12.016384,2848.035076,3773.84462
9/8/2021 0:15,9/7/2021 19:00,9/7/2021 19:15,9/7/2021,20,64099.87444,119.518764,9073.69132,13785.39952,30161.54211,71.309608,4945.90814,-9.888336,1892.329132,4060.064176
9/8/2021 0:30,9/7/2021 19:15,9/7/2021 19:30,9/7/2021,20,63236.01044,117.581704,8995.80608,13511.44368,30223.6049,61.379164,4947.58682,-8.013096,1075.597964,4311.023224
9/8/2021 0:45,9/7/2021 19:30,9/7/2021 19:45,9/7/2021,20,62488.37022,117.523164,8927.733112,13264.9815,30167.16696,60.89154,4948.09354,-9.44962,453.599084,4557.83094
9/8/2021 1:00,9/7/2021 19:45,9/7/2021 20:00,9/7/2021,20,62057.3883,117.479856,8887.47996,12814.50575,30068.61661,61.187408,4949.48074,-12.214368,105.778056,5065.074288
9/8/2021 1:15,9/7/2021 20:00,9/7/2021 20:15,9/7/2021,21,61632.13598,113.991472,8861.122576,12164.45943,29879.03577,61.129832,4949.137292,-50.56222,4.607776,5649.214052
9/8/2021 1:30,9/7/2021 20:15,9/7/2021 20:30,9/7/2021,21,60987.05352,106.841032,8874.589008,10889.30163,29845.32885,60.819948,4949.796556,-36.27636,0,6296.652856
9/8/2021 1:45,9/7/2021 20:30,9/7/2021 20:45,9/7/2021,21,60139.46469,99.482452,8900.581296,9425.9599,29750.2606,60.917016,4949.63296,-19.38872,0,6972.019188
9/8/2021 2:00,9/7/2021 20:45,9/7/2021 21:00,9/7/2021,21,59277.96548,93.489344,8889.778496,8002.849188,29440.211,60.661808,4949.178952,-22.48214,0,7864.278832
9/8/2021 2:15,9/7/2021 21:00,9/7/2021 21:15,9/7/2021,22,58331.3295,92.438808,8892.77138,6993.52518,28622.05289,61.054104,4950.415436,-13.787852,0,8732.859556
9/8/2021 2:30,9/7/2021 21:15,9/7/2021 21:30,9/7/2021,22,57356.58801,86.143228,8899.312184,6096.941272,27830.11725,60.550644,4950.730224,-21.327848,0,9454.121056
9/8/2021 2:45,9/7/2021 21:30,9/7/2021 21:45,9/7/2021,22,56450.83728,78.77976,8899.1828,5220.187436,27209.92304,60.996164,4950.28118,-16.184328,0,10047.67123
9/8/2021 3:00,9/7/2021 21:45,9/7/2021 22:00,9/7/2021,22,55319.3225,71.288696,8883.810388,4781.523856,26082.13714,60.605812,4949.651048,-25.757464,0,10516.06302
9/8/2021 3:15,9/7/2021 22:00,9/7/2021 22:15,9/7/2021,23,54078.20321,68.318468,8854.252188,4224.741644,24618.85586,61.039296,4951.97042,-59.513476,0,11358.53881
9/8/2021 3:30,9/7/2021 22:15,9/7/2021 22:30,9/7/2021,23,53029.38157,68.246572,8861.825864,3308.520576,23901.83746,60.799068,4950.045732,-15.663808,0,11893.7701
9/8/2021 3:45,9/7/2021 22:30,9/7/2021 22:45,9/7/2021,23,51809.36745,68.222788,8837.021464,2851.664292,22875.21654,60.92076,4949.125316,-61.218328,0,12228.41462
9/8/2021 4:00,9/7/2021 22:45,9/7/2021 23:00,9/7/2021,23,50650.3783,68.268308,8846.10506,2785.664028,21528.41832,58.14488,4950.804804,-44.09716,0,12457.07005
9/8/2021 4:15,9/7/2021 23:00,9/7/2021 23:15,9/7/2021,24,49575.39989,68.400332,8867.88472,2714.690036,20084.37377,17.793132,4951.340508,16.981012,0,12853.93638
9/8/2021 4:30,9/7/2021 23:15,9/7/2021 23:30,9/7/2021,24,48463.45724,68.231792,8878.901524,2493.978144,19122.38224,14.589892,4951.786124,20.21246,0,12913.37507
9/8/2021 4:45,9/7/2021 23:30,9/7/2021 23:45,9/7/2021,24,47455.26524,68.334056,8870.496752,2388.774376,18275.07096,14.538988,4954.650504,22.420032,0,12860.97956
9/8/2021 5:00,9/7/2021 23:45,9/8/2021 0:00,9/7/2021,24,46512.46425,68.370504,8867.223416,2378.197792,17638.44233,14.69378,4953.552716,-20.460604,0,12612.44432
9/8/2021 5:15,9/8/2021 0:00,9/8/2021 0:15,9/8/2021,1,46176.17523,68.43196,8826.696968,2388.023984,17658.40087,14.6906,4955.611896,48.770368,0,12215.54858
9/8/2021 5:30,9/8/2021 0:15,9/8/2021 0:30,9/8/2021,1,45419.79796,68.150628,8647.539732,2299.980736,17813.39302,15.290808,4954.629504,-71.576352,0,11692.38989
9/8/2021 5:45,9/8/2021 0:30,9/8/2021 0:45,9/8/2021,1,44809.39224,68.253764,8530.419912,2308.454368,17608.38032,14.955616,4955.126016,-10.55342,0,11334.35566
9/8/2021 6:00,9/8/2021 0:45,9/8/2021 1:00,9/8/2021,1,44103.19988,68.290192,8409.907532,2303.341064,17362.10882,16.111916,4955.713096,-11.104948,0,10998.83221
9/8/2021 6:15,9/8/2021 1:00,9/8/2021 1:15,9/8/2021,2,43334.93744,68.34274,8317.31274,2307.416944,16906.34585,27.847392,4956.657636,-14.419388,0,10765.43353
9/8/2021 6:30,9/8/2021 1:15,9/8/2021 1:30,9/8/2021,2,42836.017,68.249248,8320.5286,2307.789908,16876.36249,28.267584,4955.48786,-4.71062,0,10284.04194
9/8/2021 6:45,9/8/2021 1:30,9/8/2021 1:45,9/8/2021,2,42284.39833,68.303852,8372.364152,2272.271636,16554.93209,27.875692,4956.212616,-60.373908,0,10092.8122
9/8/2021 7:00,9/8/2021 1:45,9/8/2021 2:00,9/8/2021,2,41807.69891,68.38166,8481.59766,2283.579464,15718.31516,27.051644,4956.345128,-0.494224,0,10272.92242
9/8/2021 7:15,9/8/2021 2:00,9/8/2021 2:15,9/8/2021,3,41382.81125,68.311232,8534.880536,2283.385976,15510.89891,7.7286,4955.63254,14.004868,0,10007.96859
9/8/2021 7:30,9/8/2021 2:15,9/8/2021 2:30,9/8/2021,3,40951.11286,68.399304,8541.062256,2284.715576,15222.72451,7.948044,4958.451788,15.346116,0,9852.465268
9/8/2021 7:45,9/8/2021 2:30,9/8/2021 2:45,9/8/2021,3,40732.75487,68.27716,8545.391044,2285.047208,15345.84266,7.76322,4958.190188,14.636932,0,9507.60646
9/8/2021 8:00,9/8/2021 2:45,9/8/2021 3:00,9/8/2021,3,40443.67402,68.377284,8634.923188,2288.291256,15303.96236,7.932696,4958.321164,20.855376,0,9161.010688
9/8/2021 8:15,9/8/2021 3:00,9/8/2021 3:15,9/8/2021,4,40212.15539,68.242344,8734.066096,2283.199212,15379.93114,9.239228,4958.636532,4.870796,0.009076,8773.960972
9/8/2021 8:30,9/8/2021 3:15,9/8/2021 3:30,9/8/2021,4,39951.25925,68.216784,8850.755828,2281.88186,15208.65247,10.270432,4958.21164,6.993952,0,8566.276284
9/8/2021 8:45,9/8/2021 3:30,9/8/2021 3:45,9/8/2021,4,39746.53121,68.273044,8893.86428,2303.078784,15155.78738,10.550156,4958.80184,38.499324,0,8317.676404
9/8/2021 9:00,9/8/2021 3:45,9/8/2021 4:00,9/8/2021,4,39513.48472,68.342028,8891.849888,2323.847956,15246.44636,10.285612,4960.187572,49.133092,0,7963.392208
9/8/2021 9:15,9/8/2021 4:00,9/8/2021 4:15,9/8/2021,5,39533.42226,68.03088,8882.764036,2350.294668,15670.32479,10.490416,4959.977968,8.409692,0,7583.129808
9/8/2021 9:30,9/8/2021 4:15,9/8/2021 4:30,9/8/2021,5,39620.40044,68.114684,8878.970412,2361.883812,16024.1089,10.277464,4961.070168,16.385724,0,7299.589272
9/8/2021 9:45,9/8/2021 4:30,9/8/2021 4:45,9/8/2021,5,39623.95422,67.915,8878.00018,2360.90784,16627.93043,10.483816,4961.278416,-5.112704,0,6722.551244
9/8/2021 10:00,9/8/2021 4:45,9/8/2021 5:00,9/8/2021,5,39688.34346,68.072252,8894.389644,2378.796472,17099.29993,10.343028,4960.887464,12.433668,0,6264.121
9/8/2021 10:15,9/8/2021 5:00,9/8/2021 5:15,9/8/2021,6,40210.6558,68.069236,8895.863472,2379.912352,18001.02576,43.479708,4961.289464,11.431692,0,5849.584112
9/8/2021 10:30,9/8/2021 5:15,9/8/2021 5:30,9/8/2021,6,40557.13115,68.113528,8891.744804,2382.777524,18852.01664,43.571676,4961.132096,24.114108,0,5333.660776
9/8/2021 10:45,9/8/2021 5:30,9/8/2021 5:45,9/8/2021,6,41007.229,68.012072,8847.231688,2434.577156,19503.6509,43.631608,4961.090536,30.812436,0,5118.2226
9/8/2021 11:00,9/8/2021 5:45,9/8/2021 6:00,9/8/2021,6,41240.86064,66.730892,8813.855356,2364.91742,19960.38762,41.10816,4960.759972,-33.50242,0,5066.603644
9/8/2021 11:15,9/8/2021 6:00,9/8/2021 6:15,9/8/2021,7,42174.57773,66.982752,8841.525896,2404.227292,20783.32331,48.405912,4961.219924,18.024112,0,5050.868532
9/8/2021 11:30,9/8/2021 6:15,9/8/2021 6:30,9/8/2021,7,42627.16528,66.675892,8819.406644,2358.317104,21402.06224,48.051416,4959.555648,-48.471336,0,5021.56768
9/8/2021 11:45,9/8/2021 6:30,9/8/2021 6:45,9/8/2021,7,43197.5985,66.815656,8837.281776,2411.165352,21957.35808,48.012248,4959.968684,-5.487816,0,4922.484524
9/8/2021 12:00,9/8/2021 6:45,9/8/2021 7:00,9/8/2021,7,43587.0339,66.601604,8813.129156,2403.224688,22356.91114,48.226068,4959.72066,-30.632788,0,4969.853376
9/8/2021 12:15,9/8/2021 7:00,9/8/2021 7:15,9/8/2021,8,43775.20132,66.693592,8870.133136,2408.249288,22441.99592,48.118944,4960.682316,-14.673996,0.586436,4993.415684
9/8/2021 12:30,9/8/2021 7:15,9/8/2021 7:30,9/8/2021,8,43587.77846,66.629852,8865.15858,2388.011836,22311.89096,48.334712,4960.3877,-15.659,15.237812,4947.786004
9/8/2021 12:45,9/8/2021 7:30,9/8/2021 7:45,9/8/2021,8,43701.13535,66.58742,8859.903328,2390.644528,22274.18964,47.837784,4959.961956,-23.497596,84.767868,5040.74042
9/8/2021 13:00,9/8/2021 7:45,9/8/2021 8:00,9/8/2021,8,43914.87692,66.737556,8867.032752,2426.045956,22149.17285,45.594308,4962.019428,-24.611912,418.987928,5003.898056
9/8/2021 13:15,9/8/2021 8:00,9/8/2021 8:15,9/8/2021,9,44381.27504,66.661624,8897.93656,2403.053712,22205.08994,30.103004,4961.555908,-48.027952,1105.170484,4759.73176
9/8/2021 13:30,9/8/2021 8:15,9/8/2021 8:30,9/8/2021,9,44788.34104,66.253448,9036.335652,2370.46296,21773.40704,34.613792,4960.725688,-54.438224,1975.133044,4625.84764
9/8/2021 13:45,9/8/2021 8:30,9/8/2021 8:45,9/8/2021,9,45292.81605,66.452664,9227.9764,2369.547648,21217.18547,34.71996,4961.25056,-39.982716,2984.451488,4471.214572
9/8/2021 14:00,9/8/2021 8:45,9/8/2021 9:00,9/8/2021,9,45832.24453,66.561924,9368.06208,2367.720488,20650.21614,35.479808,4962.364756,-32.268096,3837.532748,4576.574684
9/8/2021 14:15,9/8/2021 9:00,9/8/2021 9:15,9/8/2021,10,46492.53311,66.495936,9392.763232,2397.66322,20218.59556,109.571796,4961.255888,-32.58482,4620.483548,4758.288756
9/8/2021 14:30,9/8/2021 9:15,9/8/2021 9:30,9/8/2021,10,46998.26563,64.452132,9394.261084,2414.884948,19795.55971,111.753384,4962.475804,-27.929436,5301.699264,4981.10874
9/8/2021 14:45,9/8/2021 9:30,9/8/2021 9:45,9/8/2021,10,47819.71562,63.969196,9413.625544,2491.928084,20013.7798,111.60644,4961.52202,7.427032,5640.26386,5115.593652
9/8/2021 15:00,9/8/2021 9:45,9/8/2021 10:00,9/8/2021,10,48591.53332,64.506124,9395.346304,2697.86848,20336.59021,111.580236,4961.787348,-53.93652,5929.543424,5148.247712
9/8/2021 15:15,9/8/2021 10:00,9/8/2021 10:15,9/8/2021,11,49472.20044,64.795788,9364.822056,3088.020904,20728.9703,138.376912,4961.576332,-85.183924,6122.094716,5088.727356
9/8/2021 15:30,9/8/2021 10:15,9/8/2021 10:30,9/8/2021,11,50268.74699,64.915536,9389.748884,3367.3379,21143.38337,138.82324,4961.492092,-70.72836,6311.606248,4962.16808
9/8/2021 15:45,9/8/2021 10:30,9/8/2021 10:45,9/8/2021,11,51220.71386,63.966564,9384.435836,3774.453128,21954.42283,139.035392,4962.670808,-59.56442,6440.319268,4560.974456
9/8/2021 16:00,9/8/2021 10:45,9/8/2021 11:00,9/8/2021,11,52123.42238,64.599732,9384.833084,4403.801768,22484.70565,146.402244,4962.933988,-56.410952,6550.0486,4182.508264
9/8/2021 16:15,9/8/2021 11:00,9/8/2021 11:15,9/8/2021,12,53147.53618,68.073572,9374.732612,4834.21444,23571.69057,134.15584,4963.258012,-77.428496,6568.292388,3710.547244
9/8/2021 16:30,9/8/2021 11:15,9/8/2021 11:30,9/8/2021,12,53879.09896,75.833548,9378.516484,4898.057892,24656.82157,133.755412,4962.397392,-98.448164,6581.62016,3290.544664
9/8/2021 16:45,9/8/2021 11:30,9/8/2021 11:45,9/8/2021,12,54876.99906,82.695072,9396.57132,5181.76046,25540.90783,134.208932,4963.236044,-65.885788,6719.406244,2924.098948
9/8/2021 17:00,9/8/2021 11:45,9/8/2021 12:00,9/8/2021,12,55796.72253,84.279004,9415.03078,5716.485064,26180.5003,127.675908,4961.792588,-95.765364,6796.305924,2610.418324
9/8/2021 17:15,9/8/2021 12:00,9/8/2021 12:15,9/8/2021,13,56778.58339,88.270732,9440.38288,5987.417344,27091.53882,76.353572,4961.583408,-93.722004,6779.50046,2447.25818
9/8/2021 17:30,9/8/2021 12:15,9/8/2021 12:30,9/8/2021,13,57798.41528,95.9112,9433.227124,6106.047308,27941.05534,63.966316,4961.2647,26.35626,6726.665612,2443.92142
9/8/2021 17:45,9/8/2021 12:30,9/8/2021 12:45,9/8/2021,13,58752.9378,103.33804,9432.378992,6488.199676,28461.77406,64.467476,4962.657776,-29.262896,6665.512736,2603.871936
9/8/2021 18:00,9/8/2021 12:45,9/8/2021 13:00,9/8/2021,13,59694.57185,110.900992,9436.89,6828.752548,28740.4805,64.148972,4962.922628,62.247088,6617.347776,2870.881352
9/8/2021 18:15,9/8/2021 13:00,9/8/2021 13:15,9/8/2021,14,60812.51877,115.203816,9436.856256,7322.011852,29116.55619,56.486472,4965.001216,124.167252,6564.353952,3111.881768
9/8/2021 18:30,9/8/2021 13:15,9/8/2021 13:30,9/8/2021,14,61632.81945,114.977212,9413.702112,7865.91664,29336.54196,56.288188,4967.036148,22.436708,6517.467812,3338.452668
9/8/2021 18:45,9/8/2021 13:30,9/8/2021 13:45,9/8/2021,14,62491.55117,114.714448,9409.928996,8310.759892,29622.78582,56.462864,4966.48616,19.461788,6311.154892,3679.796304
9/8/2021 19:00,9/8/2021 13:45,9/8/2021 14:00,9/8/2021,14,63293.39998,114.46126,9426.957324,8806.341396,29958.04502,56.645348,4966.955628,-21.87582,5942.587168,4043.282648
9/8/2021 19:15,9/8/2021 14:00,9/8/2021 14:15,9/8/2021,15,64141.38633,113.64552,9396.711128,9524.11084,30067.49069,56.392036,4965.8005,-38.805392,5758.939932,4297.101076
9/8/2021 19:30,9/8/2021 14:15,9/8/2021 14:30,9/8/2021,15,64917.48053,113.53646,9336.206004,10174.36597,30179.08772,56.35582,4965.058308,14.31936,5893.938448,4184.61244
9/8/2021 19:45,9/8/2021 14:30,9/8/2021 14:45,9/8/2021,15,65547.46149,113.614764,9356.423964,10849.98503,30240.52559,56.364592,4965.118,48.827356,5953.716304,3962.885888
9/8/2021 20:00,9/8/2021 14:45,9/8/2021 15:00,9/8/2021,15,65949.89728,114.644248,9366.020216,11139.35442,30179.55229,56.163384,4964.341496,30.499864,6060.166048,4039.155312
9/8/2021 20:15,9/8/2021 15:00,9/8/2021 15:15,9/8/2021,16,66492.88983,114.250764,9295.270292,11178.85284,30338.61954,56.392408,4964.925224,77.233388,6168.864876,4298.480496
9/8/2021 20:30,9/8/2021 15:15,9/8/2021 15:30,9/8/2021,16,67071.62453,113.873768,9162.491424,11692.25218,30532.08774,56.358692,4964.710876,130.0546,5972.022984,4447.772268
9/8/2021 20:45,9/8/2021 15:30,9/8/2021 15:45,9/8/2021,16,67518.89438,114.570252,9161.713728,12155.99124,30583.95538,56.298544,4964.793584,135.440212,5840.273092,4505.858348
9/8/2021 21:00,9/8/2021 15:45,9/8/2021 16:00,9/8/2021,16,68010.26518,114.137208,9140.401596,12582.5206,30649.79932,56.284608,4964.665092,33.130044,5916.448156,4552.878552
9/8/2021 21:15,9/8/2021 16:00,9/8/2021 16:15,9/8/2021,17,68313.16611,113.27088,9134.762732,12890.23701,30702.46102,56.39206,4963.86826,50.331508,5832.440032,4569.402604
9/8/2021 21:30,9/8/2021 16:15,9/8/2021 16:30,9/8/2021,17,68536.36965,112.701844,9159.384252,13116.01184,30787.73082,56.48516,4965.26066,76.58844,5568.161992,4694.044644
9/8/2021 21:45,9/8/2021 16:30,9/8/2021 16:45,9/8/2021,17,68654.03618,113.551848,9294.71766,13122.62806,30679.23363,56.234324,4964.404228,8.059432,5736.742564,4678.464436
9/8/2021 22:00,9/8/2021 16:45,9/8/2021 17:00,9/8/2021,17,68804.06139,113.797268,9260.81954,13277.33759,30748.75484,56.427956,4963.4708,55.92904,5539.06544,4788.45892
9/8/2021 22:15,9/8/2021 17:00,9/8/2021 17:15,9/8/2021,18,68690.40018,113.863988,9451.414364,12977.45877,30611.04433,56.37876,4961.160776,42.91434,5510.559036,4965.605812
9/8/2021 22:30,9/8/2021 17:15,9/8/2021 17:30,9/8/2021,18,68638.53322,113.775468,9490.429892,12698.78518,30622.76523,56.323192,4959.129388,36.328868,5373.400616,5287.595392
9/8/2021 22:45,9/8/2021 17:30,9/8/2021 17:45,9/8/2021,18,68451.60903,113.61758,9531.036808,12441.38274,30388.51352,56.199108,4958.038028,-7.807708,5469.979608,5500.649352
9/8/2021 23:00,9/8/2021 17:45,9/8/2021 18:00,9/8/2021,18,68230.72497,113.872592,9599.810624,12221.17416,30529.53514,56.42936,4958.825632,-3.91426,4984.972664,5770.019048
9/8/2021 23:15,9/8/2021 18:00,9/8/2021 18:15,9/8/2021,19,67401.31533,113.913516,9691.674168,11885.60741,30212.32105,56.353272,4958.257868,-2.472,4661.204932,5824.45512
9/8/2021 23:30,9/8/2021 18:15,9/8/2021 18:30,9/8/2021,19,66750.1643,113.98892,9789.75914,11578.47492,30383.73761,56.459556,4958.749408,-3.3802,3950.237536,5922.137404
9/8/2021 23:45,9/8/2021 18:30,9/8/2021 18:45,9/8/2021,19,66026.73976,113.921508,9793.906084,11569.51242,30387.2884,56.367824,4958.363136,-1.980416,3091.72098,6057.639816
9/9/2021 0:00,9/8/2021 18:45,9/8/2021 19:00,9/8/2021,19,65129.33159,113.876396,9795.683712,11249.5631,30296.36961,56.481368,4958.38522,-1.600192,2408.806392,6251.765988
9/9/2021 0:15,9/8/2021 19:00,9/8/2021 19:15,9/8/2021,20,64065.37976,114.253148,9825.697888,10482.76896,30404.83673,57.569216,4959.817472,15.780088,1591.912908,6612.743344
9/9/2021 0:30,9/8/2021 19:15,9/8/2021 19:30,9/8/2021,20,63074.3758,113.592144,9795.350724,10438.90577,30473.97422,57.401456,4958.866776,-7.59272,816.668288,6427.209136
9/9/2021 0:45,9/8/2021 19:30,9/8/2021 19:45,9/8/2021,20,62301.47613,113.372964,9732.70672,10087.46632,30352.72931,57.513732,4957.695756,-7.148044,266.4211,6740.718276
9/9/2021 1:00,9/8/2021 19:45,9/8/2021 20:00,9/8/2021,20,61881.06673,113.432632,9771.036308,9360.53014,30323.23913,57.154456,4957.508296,-4.565984,21.782232,7280.949524
9/9/2021 1:15,9/8/2021 20:00,9/8/2021 20:15,9/8/2021,21,61390.37438,110.004264,9972.725136,8514.10658,30080.76192,57.41954,4957.555884,-7.672632,0.17752,7705.296172
9/9/2021 1:30,9/8/2021 20:15,9/8/2021 20:30,9/8/2021,21,60709.54846,102.647584,9955.342636,8045.566868,29847.8522,57.123416,4956.216484,-13.507656,0,7758.306924
9/9/2021 1:45,9/8/2021 20:30,9/8/2021 20:45,9/8/2021,21,59810.36099,95.349036,9922.550392,7371.568952,29499.24617,57.005484,4956.257816,-22.419148,0,7930.802288
9/9/2021 2:00,9/8/2021 20:45,9/8/2021 21:00,9/8/2021,21,58931.91432,88.04668,9933.166904,6693.693324,28793.17945,57.351308,4957.456984,-30.671036,0,8439.6907
9/9/2021 2:15,9/8/2021 21:00,9/8/2021 21:15,9/8/2021,22,57996.30549,80.680088,9947.361368,6132.608144,27889.94627,56.973748,4956.978996,-43.212432,0,8974.969308
9/9/2021 2:30,9/8/2021 21:15,9/8/2021 21:30,9/8/2021,22,56861.85313,73.25444,9959.288856,5317.411132,27021.79069,57.380896,4958.291284,-2.439612,0,9476.875444
9/9/2021 2:45,9/8/2021 21:30,9/8/2021 21:45,9/8/2021,22,55762.20998,65.976516,9972.687016,4864.71386,25918.19478,57.179328,4957.577788,-37.012704,0,9962.893396
9/9/2021 3:00,9/8/2021 21:45,9/8/2021 22:00,9/8/2021,22,54893.73874,64.622992,10018.76409,4763.716224,24938.98554,57.495632,4959.97546,11.515732,0,10078.66307
9/9/2021 3:15,9/8/2021 22:00,9/8/2021 22:15,9/8/2021,23,53650.26605,64.581388,10027.99642,4182.887,24549.12721,57.5305,4959.297328,14.86948,0,9793.97672
9/9/2021 3:30,9/8/2021 22:15,9/8/2021 22:30,9/8/2021,23,52536.5766,64.483356,10009.77095,3252.026784,24083.58021,57.459564,4957.648096,-45.967736,0,10157.57537
