ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
12/13/2022 6:30,12/13/2022 0:15,12/13/2022 0:30,12/13/2022,1,38657.78586,67.120212,4742.442144,577.267336,5046.0632,4.474332,5081.428804,19.168112,0,-117.816656,23237.63837
12/13/2022 6:45,12/13/2022 0:30,12/13/2022 0:45,12/13/2022,1,38220.32067,67.817768,4586.988496,575.215144,5021.784252,4.47668,5081.965308,58.263488,0,-53.451972,22877.2615
12/13/2022 7:00,12/13/2022 0:45,12/13/2022 1:00,12/13/2022,1,38051.94607,67.094864,4401.447556,570.612344,4997.1027,4.325228,5080.412224,27.591176,0,-114.446416,23017.8064
12/13/2022 7:15,12/13/2022 1:00,12/13/2022 1:15,12/13/2022,2,37760.07727,67.282004,4313.884092,571.457496,5015.076912,4.328844,5080.158748,10.789104,0,-90.34608,22787.44615
12/13/2022 7:30,12/13/2022 1:15,12/13/2022 1:30,12/13/2022,2,37446.32797,67.369788,4214.487092,566.962736,4991.642936,4.293036,5078.23742,1.746816,0,-122.519792,22644.10794
12/13/2022 7:45,12/13/2022 1:30,12/13/2022 1:45,12/13/2022,2,37168.14451,67.578212,4128.552188,568.889744,4978.377024,4.315208,5078.31114,6.360616,0,-68.795036,22404.55541
12/13/2022 8:00,12/13/2022 1:45,12/13/2022 2:00,12/13/2022,2,36975.09519,67.11042,4080.680648,582.257828,4900.844168,4.356224,5079.362092,109.538136,0,-13.03102,22163.9767
12/13/2022 8:15,12/13/2022 2:00,12/13/2022 2:15,12/13/2022,3,36924.36355,67.109744,4033.362276,572.888072,4862.951264,4.334164,5078.516188,30.12084,0,-24.661688,22299.74269
12/13/2022 8:30,12/13/2022 2:15,12/13/2022 2:30,12/13/2022,3,36900.02772,67.129208,4055.765128,573.025864,4842.446084,4.342884,5079.00604,38.453636,0,-28.481684,22268.34056
12/13/2022 8:45,12/13/2022 2:30,12/13/2022 2:45,12/13/2022,3,36754.95005,67.07764,4065.249388,571.377416,4821.472392,4.320804,5078.354356,11.959204,0,-81.3898,22216.52865
12/13/2022 9:00,12/13/2022 2:45,12/13/2022 3:00,12/13/2022,3,36589.80038,67.244468,4065.819864,573.143608,4923.206504,4.300592,5078.705172,30.930916,0,-39.904168,21886.35343
12/13/2022 9:15,12/13/2022 3:00,12/13/2022 3:15,12/13/2022,4,36546.61127,67.477616,4043.1241,575.767456,5034.786252,4.196808,5079.238924,27.513052,0,-44.809152,21759.31622
12/13/2022 9:30,12/13/2022 3:15,12/13/2022 3:30,12/13/2022,4,36655.04133,67.1613,4097.712432,576.860564,5316.704488,4.176568,5078.571476,43.682172,0,-11.793428,21481.96576
12/13/2022 9:45,12/13/2022 3:30,12/13/2022 3:45,12/13/2022,4,36687.352,67.097192,4302.379976,580.505392,5438.48492,4.1069,5079.386036,61.896692,0,-7.603924,21161.09881
12/13/2022 10:00,12/13/2022 3:45,12/13/2022 4:00,12/13/2022,4,36663.61102,67.167456,4635.78252,570.50416,5471.039472,4.0506,5078.594568,24.626536,0,-47.252184,20859.0979
12/13/2022 10:15,12/13/2022 4:00,12/13/2022 4:15,12/13/2022,5,36849.2022,67.148652,4769.43128,580.525556,5702.705208,4.011156,5077.8331,76.77506,0,-64.037404,20634.80959
12/13/2022 10:30,12/13/2022 4:15,12/13/2022 4:30,12/13/2022,5,37017.29776,67.790928,4871.540144,593.033144,5854.107136,4.049568,5079.381648,127.57462,0,-36.099208,20455.91978
12/13/2022 10:45,12/13/2022 4:30,12/13/2022 4:45,12/13/2022,5,37049.86609,66.940928,5333.53078,595.906304,6130.733944,4.011196,5078.605556,127.19712,0,-69.573952,19782.51422
12/13/2022 11:00,12/13/2022 4:45,12/13/2022 5:00,12/13/2022,5,37105.9557,67.157068,5478.782652,592.259368,6201.191548,4.03612,5079.945276,85.516132,0,-66.495856,19663.5634
12/13/2022 11:15,12/13/2022 5:00,12/13/2022 5:15,12/13/2022,6,37762.89328,67.127856,5679.267164,601.377536,6592.59054,4.021752,5078.969296,145.952552,0,-44.2951,19637.88168
12/13/2022 11:30,12/13/2022 5:15,12/13/2022 5:30,12/13/2022,6,38364.2865,67.12518,6184.3264,603.793412,6946.555916,4.037524,5079.485948,104.551476,0,-55.803904,19430.21455
12/13/2022 11:45,12/13/2022 5:30,12/13/2022 5:45,12/13/2022,6,39040.2273,67.47374,6430.68774,588.619644,7653.598152,4.002376,5079.661756,84.570712,0,-195.984444,19327.59763
12/13/2022 12:00,12/13/2022 5:45,12/13/2022 6:00,12/13/2022,6,39641.13563,68.107236,6451.410876,618.759212,8161.33788,4.227204,5080.569892,195.163724,0,-13.833644,19075.39325
12/13/2022 12:15,12/13/2022 6:00,12/13/2022 6:15,12/13/2022,7,40634.16224,67.133288,6693.272508,671.331272,9070.246404,4.68042,5080.546484,298.964096,0,-12.593948,18760.58172
12/13/2022 12:30,12/13/2022 6:15,12/13/2022 6:30,12/13/2022,7,41484.58548,67.399816,6754.122704,792.707348,10185.24993,2.651116,5081.37218,176.95776,0,-21.37776,18445.50238
12/13/2022 12:45,12/13/2022 6:30,12/13/2022 6:45,12/13/2022,7,41938.28269,67.57498,6724.480988,994.446356,10503.25587,4.30228,5079.664036,247.209056,0,-34.651956,18352.00108
12/13/2022 13:00,12/13/2022 6:45,12/13/2022 7:00,12/13/2022,7,42325.77343,68.168056,6621.72262,1291.333876,10571.76071,3.94588,5080.076784,57.928336,0,-83.679276,18714.51644
12/13/2022 13:15,12/13/2022 7:00,12/13/2022 7:15,12/13/2022,8,42598.48616,68.735312,6690.977152,1277.665664,10453.5302,69.263516,5080.321912,56.365888,0.0096,-30.678672,18932.29559
12/13/2022 13:30,12/13/2022 7:15,12/13/2022 7:30,12/13/2022,8,42823.95777,67.335976,6747.49298,1212.071804,10572.96108,70.445732,5080.044732,182.600272,11.177896,-32.633032,18912.46032
12/13/2022 13:45,12/13/2022 7:30,12/13/2022 7:45,12/13/2022,8,43073.18142,67.926628,6755.38896,1197.081432,10661.41667,71.350844,5081.755652,223.169488,86.161956,-51.812148,18980.74194
12/13/2022 14:00,12/13/2022 7:45,12/13/2022 8:00,12/13/2022,8,43374.85691,66.855784,6758.40728,1294.230736,10799.19773,66.001804,5079.920184,186.635536,254.267996,-89.010628,18958.35049
12/13/2022 14:15,12/13/2022 8:00,12/13/2022 8:15,12/13/2022,9,43493.35576,66.959012,6743.313876,1220.166568,10978.91431,31.383592,5080.012528,47.359324,728.9211,-107.201536,18703.52699
12/13/2022 14:30,12/13/2022 8:15,12/13/2022 8:30,12/13/2022,9,43587.80103,66.828444,6721.507148,1079.55692,11226.80497,31.782436,5079.971112,19.928724,1573.613032,-156.103384,17943.91163
12/13/2022 14:45,12/13/2022 8:30,12/13/2022 8:45,12/13/2022,9,43889.48229,65.447284,6825.104588,1041.02016,10928.70772,31.782952,5080.429328,38.27986,2686.633836,-112.54754,17304.62411
12/13/2022 15:00,12/13/2022 8:45,12/13/2022 9:00,12/13/2022,9,43816.43642,65.954932,6878.377568,911.10802,10857.50153,29.112712,5080.30614,20.155432,3893.885844,-119.788832,16199.82308
12/13/2022 15:15,12/13/2022 9:00,12/13/2022 9:15,12/13/2022,10,44007.9603,67.317304,6899.569384,908.19822,10792.66104,4.795036,5079.563648,141.303684,4709.47368,-39.893808,15444.97212
12/13/2022 15:30,12/13/2022 9:15,12/13/2022 9:30,12/13/2022,10,44211.61768,66.737144,6942.342384,995.363112,10780.86504,4.809016,5080.018284,89.61702,5094.542168,-136.309448,15293.63296
12/13/2022 15:45,12/13/2022 9:30,12/13/2022 9:45,12/13/2022,10,44444.38132,65.618556,6993.122156,1031.657176,11015.65195,4.723092,5080.495164,43.036192,5366.217396,-183.842092,15027.70173
12/13/2022 16:00,12/13/2022 9:45,12/13/2022 10:00,12/13/2022,10,44743.3614,65.307468,6950.325264,915.851668,11285.7531,4.705284,5080.825084,97.452704,5750.330876,-151.63454,14744.44449
12/13/2022 16:15,12/13/2022 10:00,12/13/2022 10:15,12/13/2022,11,44913.31194,65.297956,6948.5181,924.106672,11573.31941,4.689704,5080.107192,19.513928,5846.179708,-78.349232,14529.9285
12/13/2022 16:30,12/13/2022 10:15,12/13/2022 10:30,12/13/2022,11,44846.82976,65.813104,6856.794756,934.617456,11028.36514,4.708048,5081.403996,35.391744,5730.77086,-255.775196,15364.73986
12/13/2022 16:45,12/13/2022 10:30,12/13/2022 10:45,12/13/2022,11,44946.84135,65.69874,6692.668728,1018.503908,10384.8267,4.663584,5080.593144,38.427908,5830.944592,-133.798576,15964.31262
12/13/2022 17:00,12/13/2022 10:45,12/13/2022 11:00,12/13/2022,11,45099.92832,65.212068,6886.258556,1049.820488,9935.109456,4.667884,5080.640248,20.288424,5857.317112,-143.572752,16344.18684
12/13/2022 17:15,12/13/2022 11:00,12/13/2022 11:15,12/13/2022,12,46042.51196,65.649212,6968.05722,1056.799504,10309.83899,4.74498,5082.712492,302.618316,5432.01092,-70.843204,16890.92353
12/13/2022 17:30,12/13/2022 11:15,12/13/2022 11:30,12/13/2022,12,46267.09195,65.102992,7104.453656,1058.334616,10920.73921,4.674224,5079.861448,60.234228,4871.238216,-243.127636,17345.581
12/13/2022 17:45,12/13/2022 11:30,12/13/2022 11:45,12/13/2022,12,46325.69063,65.420764,7122.670208,1064.020872,10094.5538,4.865156,5081.21216,70.765396,4678.338724,-111.235464,18255.07902
12/13/2022 18:00,12/13/2022 11:45,12/13/2022 12:00,12/13/2022,12,46396.78582,64.59586,7201.996928,1055.174292,9782.73904,4.839052,5080.048576,95.44052,4613.165504,-139.313464,18638.09952
12/13/2022 18:15,12/13/2022 12:00,12/13/2022 12:15,12/13/2022,13,46486.32042,63.953224,7261.040132,1029.623728,9557.72118,4.872412,5080.954,73.430072,4305.465824,-110.497208,19219.75706
12/13/2022 18:30,12/13/2022 12:15,12/13/2022 12:30,12/13/2022,13,46627.05081,63.224632,7327.868168,1040.413708,9666.868352,4.819648,5080.97156,169.696188,3570.567832,-45.340164,19747.96088
12/13/2022 18:45,12/13/2022 12:30,12/13/2022 12:45,12/13/2022,13,46831.98597,63.146256,7394.907052,1057.213492,10065.06516,4.70078,5080.44542,27.980284,3019.53214,-205.762124,20324.75751
12/13/2022 19:00,12/13/2022 12:45,12/13/2022 13:00,12/13/2022,13,47005.21081,64.005276,7480.667312,1051.346784,10264.44596,4.694892,5080.587268,31.316332,2656.455496,-97.384528,20469.07602
12/13/2022 19:15,12/13/2022 13:00,12/13/2022 13:15,12/13/2022,14,47164.36584,63.987164,7601.009608,1165.616908,10570.37733,4.684672,5080.478928,18.004304,2361.77418,-154.813824,20453.24657
12/13/2022 19:30,12/13/2022 13:15,12/13/2022 13:30,12/13/2022,14,47331.58978,64.238148,7714.317648,1189.366688,10766.74232,4.87818,5081.550608,72.17614,2689.160464,-108.953668,19858.11325
12/13/2022 19:45,12/13/2022 13:30,12/13/2022 13:45,12/13/2022,14,47264.90105,64.125796,7748.236956,1170.043176,11025.16316,5.36102,5080.700856,24.87344,2625.846828,-169.598504,19690.14832
12/13/2022 20:00,12/13/2022 13:45,12/13/2022 14:00,12/13/2022,14,47270.71191,64.676928,7753.613072,1139.659584,11193.52945,5.513064,5081.04756,33.97006,2833.155908,-153.379356,19318.92564
12/13/2022 20:15,12/13/2022 14:00,12/13/2022 14:15,12/13/2022,15,47103.99765,65.42302,7746.411892,1022.305828,11332.70544,5.509952,5080.145452,121.294508,2731.688068,-105.76276,19104.27626
12/13/2022 20:30,12/13/2022 14:15,12/13/2022 14:30,12/13/2022,15,46930.40374,65.603396,7700.558368,907.287276,11371.13814,5.489744,5079.973448,76.17076,2488.294572,-56.920392,19292.80844
12/13/2022 20:45,12/13/2022 14:30,12/13/2022 14:45,12/13/2022,15,46756.8213,65.345424,7713.610476,986.65132,11472.30476,4.56684,5077.836332,17.228668,2341.171208,-308.739916,19386.84618
12/13/2022 21:00,12/13/2022 14:45,12/13/2022 15:00,12/13/2022,15,46619.97242,65.483848,7679.898708,895.684476,11113.49766,4.388648,5079.34238,44.82102,2478.9485,-169.5387,19427.44589
12/13/2022 21:15,12/13/2022 15:00,12/13/2022 15:15,12/13/2022,16,46530.59289,69.104272,7692.713776,837.725968,11264.88097,37.08294,5079.59834,38.356016,2329.210252,-95.699656,19277.62001
12/13/2022 21:30,12/13/2022 15:15,12/13/2022 15:30,12/13/2022,16,46573.68431,76.89668,7717.407556,871.578112,11420.24086,50.685084,5078.164656,76.067068,2108.200692,-65.865048,19240.30865
12/13/2022 21:45,12/13/2022 15:30,12/13/2022 15:45,12/13/2022,16,46601.81441,83.872896,7712.740332,903.621616,11646.35553,50.824832,5079.402124,33.767768,1853.152164,-294.600876,19532.67802
12/13/2022 22:00,12/13/2022 15:45,12/13/2022 16:00,12/13/2022,16,46541.97619,85.263344,7776.397908,855.10916,11822.92826,51.171952,5079.341772,58.075564,1581.7069,-156.062964,19388.0443
12/13/2022 22:15,12/13/2022 16:00,12/13/2022 16:15,12/13/2022,17,46467.62252,87.842932,7369.834704,940.83134,11731.3585,51.606388,5079.281396,20.376348,1404.312884,-115.753252,19897.93128
12/13/2022 22:30,12/13/2022 16:15,12/13/2022 16:30,12/13/2022,17,46526.25321,95.19676,6741.395608,1031.913896,12221.16537,51.643912,5079.389472,195.949656,1116.226464,-18.858332,20012.23041
12/13/2022 22:45,12/13/2022 16:30,12/13/2022 16:45,12/13/2022,17,46482.5085,102.145472,6747.50958,1157.896628,12876.01354,51.12046,5077.643892,71.731764,966.932148,-186.297172,19617.81219
12/13/2022 23:00,12/13/2022 16:45,12/13/2022 17:00,12/13/2022,17,46485.50802,110.169544,6766.470616,1388.340108,12931.2435,49.452312,5079.1141,32.176684,705.846312,-60.047416,19482.74226
12/13/2022 23:15,12/13/2022 17:00,12/13/2022 17:15,12/13/2022,18,46403.71348,116.06354,6630.048064,1427.217948,13243.93193,25.82348,5079.65592,102.036416,759.69274,-44.165632,19063.40907
12/13/2022 23:30,12/13/2022 17:15,12/13/2022 17:30,12/13/2022,18,46873.283,116.461964,6862.099088,1471.838068,14433.70861,25.681916,5078.311284,207.383412,430.509784,-18.54852,18265.83739
12/13/2022 23:45,12/13/2022 17:30,12/13/2022 17:45,12/13/2022,18,47360.35574,116.709392,7105.148108,1602.174816,15195.24632,25.758492,5078.452284,497.071544,90.956664,-22.366852,17671.20497
12/14/2022 0:00,12/13/2022 17:45,12/13/2022 18:00,12/13/2022,18,47436.99792,115.405944,7078.05326,3251.218516,15089.53158,24.723248,5075.441296,217.243392,0.699664,-90.968768,16675.64979
12/14/2022 0:15,12/13/2022 18:00,12/13/2022 18:15,12/13/2022,19,47594.2067,116.732968,7164.01552,3959.267364,14763.81701,25.441876,5080.070288,195.042548,0,-79.466308,16369.28544
12/14/2022 0:30,12/13/2022 18:15,12/13/2022 18:30,12/13/2022,19,47617.97028,116.915868,7230.827052,3977.02026,14813.92599,25.287516,5080.214388,364.869848,0,-19.525024,16028.43438
12/14/2022 0:45,12/13/2022 18:30,12/13/2022 18:45,12/13/2022,19,47591.71754,116.870776,7209.202564,3894.286908,15230.55991,25.657436,5080.126,359.27382,0,-19.311728,15695.05186
12/14/2022 1:00,12/13/2022 18:45,12/13/2022 19:00,12/13/2022,19,47550.9398,117.159024,7217.578468,3932.374668,15513.61706,25.611912,5080.407668,328.615736,0.002592,-27.325496,15362.89817
12/14/2022 1:15,12/13/2022 19:00,12/13/2022 19:15,12/13/2022,20,47324.68821,117.534096,7253.715572,3799.185732,15792.5762,26.086904,5081.051704,275.705636,0,-17.306144,14996.1385
12/14/2022 1:30,12/13/2022 19:15,12/13/2022 19:30,12/13/2022,20,46917.94746,116.79856,7225.517056,3506.009408,16245.52958,23.974064,5078.30806,232.167936,0.003508,-82.025532,14571.66482
12/14/2022 1:45,12/13/2022 19:30,12/13/2022 19:45,12/13/2022,20,46587.03218,117.064892,7321.167432,3470.2463,16217.18316,23.708588,5079.131444,144.382204,0.001648,-78.473564,14292.62008
12/14/2022 2:00,12/13/2022 19:45,12/13/2022 20:00,12/13/2022,20,46321.71437,116.966412,7396.442716,3438.404584,16183.75371,11.691224,5078.979212,109.916656,0,-65.286092,14050.84595
12/14/2022 2:15,12/13/2022 20:00,12/13/2022 20:15,12/13/2022,21,45875.052,116.900276,7406.543368,3269.436164,16182.25138,4.784372,5079.048476,96.294988,0.002592,-91.442732,13811.23312
12/14/2022 2:30,12/13/2022 20:15,12/13/2022 20:30,12/13/2022,21,45664.18171,117.12132,7406.890848,3001.0047,16175.79838,4.830776,5080.1894,72.66452,0.038848,-94.916232,13900.55914
12/14/2022 2:45,12/13/2022 20:30,12/13/2022 20:45,12/13/2022,21,45399.9748,115.73534,7360.589636,2644.541708,16140.06387,4.861132,5080.42742,74.703356,0.020428,-96.392808,14075.42472
12/14/2022 3:00,12/13/2022 20:45,12/13/2022 21:00,12/13/2022,21,45183.88742,113.051876,7300.724688,2433.969884,16176.95782,5.023536,5079.143312,7.010012,0,-131.783528,14199.78981
12/14/2022 3:15,12/13/2022 21:00,12/13/2022 21:15,12/13/2022,22,45147.01806,114.254768,7204.045976,2302.458188,15926.75465,4.54302,5079.314148,134.225604,0,-48.643372,14430.06507
12/14/2022 3:30,12/13/2022 21:15,12/13/2022 21:30,12/13/2022,22,44847.70313,116.481912,7059.9538,2207.132124,15644.59404,3.472852,5079.829744,235.627712,0,-83.53708,14584.14803
12/14/2022 3:45,12/13/2022 21:30,12/13/2022 21:45,12/13/2022,22,44237.93515,116.231428,7016.932532,2034.907848,15440.98322,4.908408,5078.570156,39.212804,0,-180.0566,14686.24535
12/14/2022 4:00,12/13/2022 21:45,12/13/2022 22:00,12/13/2022,22,43849.06866,116.56558,6968.66064,1723.689548,15319.53993,3.313076,5079.2998,36.950224,0,-93.416988,14694.46685
12/14/2022 4:15,12/13/2022 22:00,12/13/2022 22:15,12/13/2022,23,43106.00652,113.527504,6933.914944,1728.336968,14758.29564,5.070868,5080.51006,63.206512,0.001308,-130.855532,14553.99824
12/14/2022 4:30,12/13/2022 22:15,12/13/2022 22:30,12/13/2022,23,42255.08519,106.092924,6977.215592,2010.172032,13678.8028,4.90742,5081.041244,62.559972,0.002148,-96.106184,14430.39724
12/14/2022 4:45,12/13/2022 22:30,12/13/2022 22:45,12/13/2022,23,41773.60898,98.959116,6989.996868,1777.713204,13444.51957,4.496748,5081.571108,46.714408,0,-112.97664,14442.6146
12/14/2022 5:00,12/13/2022 22:45,12/13/2022 23:00,12/13/2022,23,41177.13411,91.128272,6899.854796,1645.630964,13280.05904,4.487728,5080.673996,1.919228,0,-288.318084,14461.69817
12/14/2022 5:15,12/13/2022 23:00,12/13/2022 23:15,12/13/2022,24,40548.83055,86.53626,6893.105044,1492.959024,12697.76282,4.495808,5080.661544,23.644132,0,-221.99096,14491.65688
12/14/2022 5:30,12/13/2022 23:15,12/13/2022 23:30,12/13/2022,24,39880.21377,82.270512,6945.625556,1280.049388,12075.45611,4.605884,5083.173904,109.888364,0.007208,-206.455492,14505.59233
12/14/2022 5:45,12/13/2022 23:30,12/13/2022 23:45,12/13/2022,24,39272.10785,73.18882,6911.566672,1161.9561,11929.98525,4.480724,5080.163168,32.751888,0,-239.555644,14317.57088
12/14/2022 6:00,12/13/2022 23:45,12/14/2022 0:00,12/13/2022,24,38822.69338,67.02178,6841.160696,1011.296108,11325.61452,4.568796,5082.628524,30.260212,0,-279.660852,14739.80359
12/14/2022 6:15,12/14/2022 0:00,12/14/2022 0:15,12/14/2022,1,38378.74738,65.903512,6498.718332,851.490076,11066.36653,19.110592,5082.504188,88.974948,0,-135.798712,14841.47791
12/14/2022 6:30,12/14/2022 0:15,12/14/2022 0:30,12/14/2022,1,37857.65602,65.832232,6214.270696,748.389856,11133.1859,23.577244,5082.627896,31.703424,0,-137.021544,14695.09032
12/14/2022 6:45,12/14/2022 0:30,12/14/2022 0:45,12/14/2022,1,37560.82411,65.81328,6217.526108,733.67308,11151.64348,23.536876,5082.29924,36.399392,0,-162.77656,14412.70921
12/14/2022 7:00,12/14/2022 0:45,12/14/2022 1:00,12/14/2022,1,36975.91889,66.3366,6206.795384,708.271572,10950.39086,23.342144,5081.7236,2.848008,0,-261.959412,14198.17014
12/14/2022 7:15,12/14/2022 1:00,12/14/2022 1:15,12/14/2022,2,36648.75229,67.262292,6233.235152,685.141892,10577.51383,9.153464,5081.964524,33.57636,0,-135.179704,14096.08448
12/14/2022 7:30,12/14/2022 1:15,12/14/2022 1:30,12/14/2022,2,36545.38517,67.158892,6247.62172,674.553132,10787.88382,4.568348,5081.93458,46.127428,0,-128.3539,13763.89116
12/14/2022 7:45,12/14/2022 1:30,12/14/2022 1:45,12/14/2022,2,36299.86563,67.091664,6274.948492,743.131044,10985.31915,4.524384,5080.914172,5.569008,0,-200.636556,13339.00428
12/14/2022 8:00,12/14/2022 1:45,12/14/2022 2:00,12/14/2022,2,35978.35976,67.192144,6318.045296,766.194604,10850.50656,4.515916,5081.218068,3.96332,0,-179.527608,13066.25145
12/14/2022 8:15,12/14/2022 2:00,12/14/2022 2:15,12/14/2022,3,35799.90029,67.133656,6337.557312,779.692532,10789.94807,4.504392,5081.313348,1.226968,0,-184.91894,12923.44295
12/14/2022 8:30,12/14/2022 2:15,12/14/2022 2:30,12/14/2022,3,35816.35291,67.034216,6347.380316,764.204248,10832.30737,4.4772,5081.175264,14.657024,0,-153.96142,12859.07869
12/14/2022 8:45,12/14/2022 2:30,12/14/2022 2:45,12/14/2022,3,35796.4597,67.0877,6350.95976,765.790432,10686.17728,4.487544,5081.409392,19.474632,0.0294,-134.358568,12955.40213
12/14/2022 9:00,12/14/2022 2:45,12/14/2022 3:00,12/14/2022,3,35673.64556,66.94888,6346.261856,776.776316,10544.97337,4.4373,5080.120644,2.20008,0,-133.156896,12985.08401
12/14/2022 9:15,12/14/2022 3:00,12/14/2022 3:15,12/14/2022,4,35619.33531,67.305356,6343.116928,817.700348,10267.00077,4.476316,5081.262624,19.843264,0,-79.511916,13098.14162
12/14/2022 9:30,12/14/2022 3:15,12/14/2022 3:30,12/14/2022,4,35721.07562,67.227208,6333.76094,818.07834,10158.0999,4.452256,5080.4885,8.241452,0.003676,-53.329552,13304.0529
12/14/2022 9:45,12/14/2022 3:30,12/14/2022 3:45,12/14/2022,4,35752.76809,67.189204,6334.129836,818.706204,9813.171452,4.461596,5081.596484,28.421256,0,-41.235612,13646.32767
12/14/2022 10:00,12/14/2022 3:45,12/14/2022 4:00,12/14/2022,4,35810.42727,67.32776,6373.350232,809.31238,9664.621396,4.482268,5081.851972,64.496496,0,-41.151956,13786.13672
12/14/2022 10:15,12/14/2022 4:00,12/14/2022 4:15,12/14/2022,5,36071.89464,66.022696,6565.363296,811.244588,10071.57125,4.4671,5081.647724,126.410496,0,-78.574808,13423.7423
12/14/2022 10:30,12/14/2022 4:15,12/14/2022 4:30,12/14/2022,5,36035.75089,65.624352,6783.8407,808.79662,10277.43125,4.40838,5079.949224,0.150088,0,-131.951332,13147.50161
12/14/2022 10:45,12/14/2022 4:30,12/14/2022 4:45,12/14/2022,5,36222.60404,65.94006,6986.054412,804.86394,10397.90648,4.456164,5081.460168,62.949088,0,-52.087796,12871.06153
12/14/2022 11:00,12/14/2022 4:45,12/14/2022 5:00,12/14/2022,5,36485.08353,66.003472,7074.133148,731.495056,10866.79005,4.468292,5082.28126,110.623364,0.01538,-57.155344,12606.42885
12/14/2022 11:15,12/14/2022 5:00,12/14/2022 5:15,12/14/2022,6,37039.53395,65.695548,7151.781684,756.745444,11831.34281,5.305304,5081.568144,112.021564,0,-71.12132,12106.19477
