ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-12-12 05:05:00,2021-12-11 23:00:00,2021-12-11 23:05:00,2021-12-11,24,0.1,17616.14,269.52,3741.42,13605.21
2021-12-12 05:10:00,2021-12-11 23:05:00,2021-12-11 23:10:00,2021-12-11,24,0.11,17675.06,261.06,3704.16,13709.84
2021-12-12 05:15:00,2021-12-11 23:10:00,2021-12-11 23:15:00,2021-12-11,24,0.1,17665.72,266.36,3639.47,13759.9
2021-12-12 05:20:00,2021-12-11 23:15:00,2021-12-11 23:20:00,2021-12-11,24,0.1,17625.05,270.53,3604.65,13749.86
2021-12-12 05:25:00,2021-12-11 23:20:00,2021-12-11 23:25:00,2021-12-11,24,0.11,17646.02,267.07,3572.61,13806.34
2021-12-12 05:30:00,2021-12-11 23:25:00,2021-12-11 23:30:00,2021-12-11,24,0.1,17657.25,269.2,3534.33,13853.72
2021-12-12 05:35:00,2021-12-11 23:30:00,2021-12-11 23:35:00,2021-12-11,24,0.1,17734.9,275.55,3530.73,13928.62
2021-12-12 05:40:00,2021-12-11 23:35:00,2021-12-11 23:40:00,2021-12-11,24,0.12,17872.83,297.86,3555.71,14019.27
2021-12-12 05:45:00,2021-12-11 23:40:00,2021-12-11 23:45:00,2021-12-11,24,0.1,18008.85,314.92,3588.37,14105.55
2021-12-12 05:50:00,2021-12-11 23:45:00,2021-12-11 23:50:00,2021-12-11,24,0.1,18069.5,297.05,3626.6,14145.86
2021-12-12 05:55:00,2021-12-11 23:50:00,2021-12-11 23:55:00,2021-12-11,24,0.11,18126.69,280.4,3618.08,14228.2
2021-12-12 06:00:00,2021-12-11 23:55:00,2021-12-12 00:00:00,2021-12-11,24,0.11,18287.53,296.32,3604.61,14386.6
2021-12-12 06:05:00,2021-12-12 00:00:00,2021-12-12 00:05:00,2021-12-12,1,0.1,18382.92,289.93,3556.64,14536.35
2021-12-12 06:10:00,2021-12-12 00:05:00,2021-12-12 00:10:00,2021-12-12,1,0.1,18461.25,309.94,3530.3,14621.0
2021-12-12 06:15:00,2021-12-12 00:10:00,2021-12-12 00:15:00,2021-12-12,1,0.11,18714.25,331.3,3557.05,14825.89
2021-12-12 06:20:00,2021-12-12 00:15:00,2021-12-12 00:20:00,2021-12-12,1,0.11,18747.89,302.03,3576.22,14869.64
2021-12-12 06:25:00,2021-12-12 00:20:00,2021-12-12 00:25:00,2021-12-12,1,0.1,18794.41,274.81,3621.06,14898.54
2021-12-12 06:30:00,2021-12-12 00:25:00,2021-12-12 00:30:00,2021-12-12,1,0.11,18905.7,285.61,3642.12,14977.96
2021-12-12 06:35:00,2021-12-12 00:30:00,2021-12-12 00:35:00,2021-12-12,1,0.1,18940.62,293.48,3632.19,15014.94
2021-12-12 06:40:00,2021-12-12 00:35:00,2021-12-12 00:40:00,2021-12-12,1,0.1,18977.81,292.2,3621.83,15063.77
2021-12-12 06:45:00,2021-12-12 00:40:00,2021-12-12 00:45:00,2021-12-12,1,0.1,18963.13,284.88,3594.81,15083.44
2021-12-12 06:50:00,2021-12-12 00:45:00,2021-12-12 00:50:00,2021-12-12,1,0.11,18908.6,284.85,3600.67,15023.08
2021-12-12 06:55:00,2021-12-12 00:50:00,2021-12-12 00:55:00,2021-12-12,1,0.1,18891.25,287.63,3613.46,14990.16
2021-12-12 07:00:00,2021-12-12 00:55:00,2021-12-12 01:00:00,2021-12-12,1,0.1,18955.27,297.89,3620.95,15036.44
2021-12-12 07:05:00,2021-12-12 01:00:00,2021-12-12 01:05:00,2021-12-12,2,0.11,18933.35,294.91,3596.84,15041.61
2021-12-12 07:10:00,2021-12-12 01:05:00,2021-12-12 01:10:00,2021-12-12,2,0.1,19018.82,284.53,3595.2,15139.08
2021-12-12 07:15:00,2021-12-12 01:10:00,2021-12-12 01:15:00,2021-12-12,2,0.1,19093.99,283.22,3610.96,15199.8
2021-12-12 07:20:00,2021-12-12 01:15:00,2021-12-12 01:20:00,2021-12-12,2,0.11,19078.48,283.59,3622.28,15172.61
2021-12-12 07:25:00,2021-12-12 01:20:00,2021-12-12 01:25:00,2021-12-12,2,0.1,19027.32,290.97,3609.82,15126.54
2021-12-12 07:30:00,2021-12-12 01:25:00,2021-12-12 01:30:00,2021-12-12,2,0.1,19022.52,296.99,3592.53,15132.99
2021-12-12 07:35:00,2021-12-12 01:30:00,2021-12-12 01:35:00,2021-12-12,2,0.1,19052.27,311.64,3585.35,15155.28
2021-12-12 07:40:00,2021-12-12 01:35:00,2021-12-12 01:40:00,2021-12-12,2,0.11,19027.41,326.99,3588.2,15112.22
2021-12-12 07:45:00,2021-12-12 01:40:00,2021-12-12 01:45:00,2021-12-12,2,0.1,18908.03,326.79,3568.68,15012.56
2021-12-12 07:50:00,2021-12-12 01:45:00,2021-12-12 01:50:00,2021-12-12,2,0.1,18997.36,320.34,3579.96,15097.06
2021-12-12 07:55:00,2021-12-12 01:50:00,2021-12-12 01:55:00,2021-12-12,2,0.11,19072.16,335.37,3619.09,15117.71
2021-12-12 08:00:00,2021-12-12 01:55:00,2021-12-12 02:00:00,2021-12-12,2,0.1,19001.29,334.72,3645.21,15021.36
2021-12-12 08:05:00,2021-12-12 02:00:00,2021-12-12 02:05:00,2021-12-12,3,0.11,18976.01,344.65,3694.55,14936.81
2021-12-12 08:10:00,2021-12-12 02:05:00,2021-12-12 02:10:00,2021-12-12,3,0.1,19062.2,353.63,3727.26,14981.31
2021-12-12 08:15:00,2021-12-12 02:10:00,2021-12-12 02:15:00,2021-12-12,3,0.1,19017.86,349.33,3715.75,14952.77
2021-12-12 08:20:00,2021-12-12 02:15:00,2021-12-12 02:20:00,2021-12-12,3,0.11,19023.32,339.25,3686.05,14998.02
2021-12-12 08:25:00,2021-12-12 02:20:00,2021-12-12 02:25:00,2021-12-12,3,0.1,19005.51,338.26,3637.09,15030.17
2021-12-12 08:30:00,2021-12-12 02:25:00,2021-12-12 02:30:00,2021-12-12,3,0.1,18988.44,344.1,3605.85,15038.49
2021-12-12 08:35:00,2021-12-12 02:30:00,2021-12-12 02:35:00,2021-12-12,3,0.11,19037.39,345.91,3648.21,15043.28
2021-12-12 08:40:00,2021-12-12 02:35:00,2021-12-12 02:40:00,2021-12-12,3,0.1,19078.89,357.94,3669.1,15051.86
2021-12-12 08:45:00,2021-12-12 02:40:00,2021-12-12 02:45:00,2021-12-12,3,0.1,19046.41,360.19,3645.73,15040.5
2021-12-12 08:50:00,2021-12-12 02:45:00,2021-12-12 02:50:00,2021-12-12,3,0.1,19043.43,358.82,3688.16,14996.45
2021-12-12 08:55:00,2021-12-12 02:50:00,2021-12-12 02:55:00,2021-12-12,3,0.1,18968.85,371.62,3667.16,14930.08
2021-12-12 09:00:00,2021-12-12 02:55:00,2021-12-12 03:00:00,2021-12-12,3,0.11,18988.26,372.24,3662.57,14953.45
2021-12-12 09:05:00,2021-12-12 03:00:00,2021-12-12 03:05:00,2021-12-12,4,0.1,19003.5,388.25,3629.37,14985.87
2021-12-12 09:10:00,2021-12-12 03:05:00,2021-12-12 03:10:00,2021-12-12,4,0.1,18978.82,396.99,3554.4,15027.42
2021-12-12 09:15:00,2021-12-12 03:10:00,2021-12-12 03:15:00,2021-12-12,4,0.1,18945.28,403.13,3511.82,15030.33
2021-12-12 09:20:00,2021-12-12 03:15:00,2021-12-12 03:20:00,2021-12-12,4,0.11,18915.29,407.73,3486.17,15021.39
2021-12-12 09:25:00,2021-12-12 03:20:00,2021-12-12 03:25:00,2021-12-12,4,0.1,18998.84,410.97,3485.1,15102.77
2021-12-12 09:30:00,2021-12-12 03:25:00,2021-12-12 03:30:00,2021-12-12,4,0.11,19020.79,408.61,3520.36,15091.82
2021-12-12 09:35:00,2021-12-12 03:30:00,2021-12-12 03:35:00,2021-12-12,4,0.1,19093.27,421.44,3574.0,15097.83
2021-12-12 09:40:00,2021-12-12 03:35:00,2021-12-12 03:40:00,2021-12-12,4,0.1,19067.38,420.63,3630.51,15016.24
2021-12-12 09:45:00,2021-12-12 03:40:00,2021-12-12 03:45:00,2021-12-12,4,0.11,19091.62,433.85,3720.13,14937.65
2021-12-12 09:50:00,2021-12-12 03:45:00,2021-12-12 03:50:00,2021-12-12,4,0.1,19157.54,434.9,3771.01,14951.64
2021-12-12 09:55:00,2021-12-12 03:50:00,2021-12-12 03:55:00,2021-12-12,4,0.1,19161.35,437.5,3813.75,14910.1
2021-12-12 10:00:00,2021-12-12 03:55:00,2021-12-12 04:00:00,2021-12-12,4,0.11,19157.44,452.96,3832.72,14871.76
2021-12-12 10:05:00,2021-12-12 04:00:00,2021-12-12 04:05:00,2021-12-12,5,0.1,19222.92,471.56,3810.4,14940.96
2021-12-12 10:10:00,2021-12-12 04:05:00,2021-12-12 04:10:00,2021-12-12,5,0.1,19234.42,485.76,3729.47,15019.19
2021-12-12 10:15:00,2021-12-12 04:10:00,2021-12-12 04:15:00,2021-12-12,5,0.1,19230.7,486.81,3692.21,15051.67
2021-12-12 10:20:00,2021-12-12 04:15:00,2021-12-12 04:20:00,2021-12-12,5,0.1,19291.11,481.88,3720.52,15088.71
2021-12-12 10:25:00,2021-12-12 04:20:00,2021-12-12 04:25:00,2021-12-12,5,0.11,19380.96,486.89,3723.67,15170.4
2021-12-12 10:30:00,2021-12-12 04:25:00,2021-12-12 04:30:00,2021-12-12,5,0.1,19395.24,494.83,3731.12,15169.29
2021-12-12 10:35:00,2021-12-12 04:30:00,2021-12-12 04:35:00,2021-12-12,5,0.1,19468.28,493.57,3783.23,15191.47
2021-12-12 10:40:00,2021-12-12 04:35:00,2021-12-12 04:40:00,2021-12-12,5,0.1,19565.76,504.68,3770.96,15290.11
2021-12-12 10:45:00,2021-12-12 04:40:00,2021-12-12 04:45:00,2021-12-12,5,0.1,19570.98,512.15,3740.96,15317.88
2021-12-12 10:50:00,2021-12-12 04:45:00,2021-12-12 04:50:00,2021-12-12,5,0.1,19592.04,500.72,3742.53,15348.8
2021-12-12 10:55:00,2021-12-12 04:50:00,2021-12-12 04:55:00,2021-12-12,5,0.11,19674.2,511.0,3722.58,15440.62
2021-12-12 11:00:00,2021-12-12 04:55:00,2021-12-12 05:00:00,2021-12-12,5,0.1,19709.14,523.57,3738.63,15446.94
2021-12-12 11:05:00,2021-12-12 05:00:00,2021-12-12 05:05:00,2021-12-12,6,0.1,19727.21,523.28,3773.07,15430.87
2021-12-12 11:10:00,2021-12-12 05:05:00,2021-12-12 05:10:00,2021-12-12,6,0.1,19814.78,533.08,3762.03,15519.67
2021-12-12 11:15:00,2021-12-12 05:10:00,2021-12-12 05:15:00,2021-12-12,6,0.1,19951.37,533.09,3764.54,15653.74
2021-12-12 11:20:00,2021-12-12 05:15:00,2021-12-12 05:20:00,2021-12-12,6,0.1,19941.64,549.36,3754.15,15638.13
2021-12-12 11:25:00,2021-12-12 05:20:00,2021-12-12 05:25:00,2021-12-12,6,0.11,19985.86,582.41,3760.86,15642.58
2021-12-12 11:30:00,2021-12-12 05:25:00,2021-12-12 05:30:00,2021-12-12,6,0.1,20000.16,597.08,3752.38,15650.69
2021-12-12 11:35:00,2021-12-12 05:30:00,2021-12-12 05:35:00,2021-12-12,6,0.1,19987.57,616.29,3748.81,15622.47
2021-12-12 11:40:00,2021-12-12 05:35:00,2021-12-12 05:40:00,2021-12-12,6,0.1,20040.49,630.07,3738.24,15672.19
2021-12-12 11:45:00,2021-12-12 05:40:00,2021-12-12 05:45:00,2021-12-12,6,0.1,20132.74,628.32,3733.52,15770.9
2021-12-12 11:50:00,2021-12-12 05:45:00,2021-12-12 05:50:00,2021-12-12,6,0.1,20128.76,653.43,3780.22,15695.11
2021-12-12 11:55:00,2021-12-12 05:50:00,2021-12-12 05:55:00,2021-12-12,6,0.1,20118.6,694.82,3763.03,15660.75
2021-12-12 12:00:00,2021-12-12 05:55:00,2021-12-12 06:00:00,2021-12-12,6,0.1,20092.87,689.62,3699.13,15704.13
2021-12-12 12:05:00,2021-12-12 06:00:00,2021-12-12 06:05:00,2021-12-12,7,0.1,20106.42,681.16,3680.9,15744.35
2021-12-12 12:10:00,2021-12-12 06:05:00,2021-12-12 06:10:00,2021-12-12,7,0.1,20145.5,689.73,3667.86,15787.91
2021-12-12 12:15:00,2021-12-12 06:10:00,2021-12-12 06:15:00,2021-12-12,7,0.1,20340.0,756.4,3673.87,15909.73
2021-12-12 12:20:00,2021-12-12 06:15:00,2021-12-12 06:20:00,2021-12-12,7,0.11,20375.24,807.84,3697.99,15869.41
2021-12-12 12:25:00,2021-12-12 06:20:00,2021-12-12 06:25:00,2021-12-12,7,0.1,20372.83,793.08,3668.95,15910.8
2021-12-12 12:30:00,2021-12-12 06:25:00,2021-12-12 06:30:00,2021-12-12,7,0.1,20350.56,792.32,3636.98,15921.26
2021-12-12 12:35:00,2021-12-12 06:30:00,2021-12-12 06:35:00,2021-12-12,7,0.1,20419.86,812.24,3661.96,15945.67
2021-12-12 12:40:00,2021-12-12 06:35:00,2021-12-12 06:40:00,2021-12-12,7,0.1,20395.8,814.89,3637.75,15943.16
2021-12-12 12:45:00,2021-12-12 06:40:00,2021-12-12 06:45:00,2021-12-12,7,0.1,20416.7,866.27,3626.65,15923.78
2021-12-12 12:50:00,2021-12-12 06:45:00,2021-12-12 06:50:00,2021-12-12,7,0.1,20516.05,935.12,3625.91,15955.02
2021-12-12 12:55:00,2021-12-12 06:50:00,2021-12-12 06:55:00,2021-12-12,7,0.12,20555.03,925.16,3630.81,15999.07
2021-12-12 13:00:00,2021-12-12 06:55:00,2021-12-12 07:00:00,2021-12-12,7,0.11,20527.48,924.88,3649.64,15952.96
2021-12-12 13:05:00,2021-12-12 07:00:00,2021-12-12 07:05:00,2021-12-12,8,0.13,20553.79,925.45,3708.13,15920.21
2021-12-12 13:10:00,2021-12-12 07:05:00,2021-12-12 07:10:00,2021-12-12,8,0.48,20595.56,942.73,3737.45,15915.38
2021-12-12 13:15:00,2021-12-12 07:10:00,2021-12-12 07:15:00,2021-12-12,8,1.16,20643.64,965.94,3752.66,15925.04
2021-12-12 13:20:00,2021-12-12 07:15:00,2021-12-12 07:20:00,2021-12-12,8,3.37,20627.94,983.01,3738.38,15906.55
2021-12-12 13:25:00,2021-12-12 07:20:00,2021-12-12 07:25:00,2021-12-12,8,9.01,20673.83,999.56,3756.38,15917.89
2021-12-12 13:30:00,2021-12-12 07:25:00,2021-12-12 07:30:00,2021-12-12,8,20.78,20720.26,1014.67,3765.01,15940.58
2021-12-12 13:35:00,2021-12-12 07:30:00,2021-12-12 07:35:00,2021-12-12,8,45.59,20781.3,1034.51,3778.18,15968.61
2021-12-12 13:40:00,2021-12-12 07:35:00,2021-12-12 07:40:00,2021-12-12,8,88.39,20821.69,1055.19,3772.32,15994.18
2021-12-12 13:45:00,2021-12-12 07:40:00,2021-12-12 07:45:00,2021-12-12,8,148.18,20800.87,1070.57,3742.19,15988.12
2021-12-12 13:50:00,2021-12-12 07:45:00,2021-12-12 07:50:00,2021-12-12,8,239.13,20748.95,1088.1,3658.46,16002.39
2021-12-12 13:55:00,2021-12-12 07:50:00,2021-12-12 07:55:00,2021-12-12,8,380.27,20661.51,1095.41,3540.96,16025.13
2021-12-12 14:00:00,2021-12-12 07:55:00,2021-12-12 08:00:00,2021-12-12,8,584.92,20540.98,1078.43,3393.17,16069.38
2021-12-12 14:05:00,2021-12-12 08:00:00,2021-12-12 08:05:00,2021-12-12,9,853.45,20361.91,1082.93,3207.06,16071.92
2021-12-12 14:10:00,2021-12-12 08:05:00,2021-12-12 08:10:00,2021-12-12,9,1175.31,20242.88,1104.72,3056.44,16081.72
2021-12-12 14:15:00,2021-12-12 08:10:00,2021-12-12 08:15:00,2021-12-12,9,1555.13,20042.96,1083.75,2898.88,16060.33
2021-12-12 14:20:00,2021-12-12 08:15:00,2021-12-12 08:20:00,2021-12-12,9,1956.27,19688.02,1065.43,2747.79,15874.8
2021-12-12 14:25:00,2021-12-12 08:20:00,2021-12-12 08:25:00,2021-12-12,9,2367.81,19212.65,1100.06,2589.62,15522.97
2021-12-12 14:30:00,2021-12-12 08:25:00,2021-12-12 08:30:00,2021-12-12,9,2780.01,18792.46,1123.38,2460.3,15208.77
2021-12-12 14:35:00,2021-12-12 08:30:00,2021-12-12 08:35:00,2021-12-12,9,3081.06,18416.52,1136.91,2332.2,14947.4
2021-12-12 14:40:00,2021-12-12 08:35:00,2021-12-12 08:40:00,2021-12-12,9,3244.78,18122.24,1134.23,2214.26,14773.76
2021-12-12 14:45:00,2021-12-12 08:40:00,2021-12-12 08:45:00,2021-12-12,9,3407.42,17842.66,1135.48,2105.19,14601.99
2021-12-12 14:50:00,2021-12-12 08:45:00,2021-12-12 08:50:00,2021-12-12,9,3613.47,17556.52,1122.88,2023.99,14409.66
2021-12-12 14:55:00,2021-12-12 08:50:00,2021-12-12 08:55:00,2021-12-12,9,3870.57,17255.68,1100.88,1945.66,14209.14
2021-12-12 15:00:00,2021-12-12 08:55:00,2021-12-12 09:00:00,2021-12-12,9,4112.47,16981.39,1091.4,1917.94,13972.05
2021-12-12 15:05:00,2021-12-12 09:00:00,2021-12-12 09:05:00,2021-12-12,10,4367.02,16614.63,1028.74,1847.28,13738.61
2021-12-12 15:10:00,2021-12-12 09:05:00,2021-12-12 09:10:00,2021-12-12,10,4557.47,16260.32,960.1,1752.19,13548.04
2021-12-12 15:15:00,2021-12-12 09:10:00,2021-12-12 09:15:00,2021-12-12,10,4731.71,15877.31,902.87,1635.07,13339.37
2021-12-12 15:20:00,2021-12-12 09:15:00,2021-12-12 09:20:00,2021-12-12,10,4947.1,15494.48,840.46,1506.28,13147.74
2021-12-12 15:25:00,2021-12-12 09:20:00,2021-12-12 09:25:00,2021-12-12,10,5123.14,15180.38,794.18,1424.94,12961.27
2021-12-12 15:30:00,2021-12-12 09:25:00,2021-12-12 09:30:00,2021-12-12,10,5284.25,14918.03,768.28,1343.28,12806.47
2021-12-12 15:35:00,2021-12-12 09:30:00,2021-12-12 09:35:00,2021-12-12,10,5511.24,14732.18,725.06,1377.44,12629.68
2021-12-12 15:40:00,2021-12-12 09:35:00,2021-12-12 09:40:00,2021-12-12,10,5655.64,14667.7,679.92,1433.16,12554.61
2021-12-12 15:45:00,2021-12-12 09:40:00,2021-12-12 09:45:00,2021-12-12,10,5756.42,14566.88,642.12,1396.13,12528.63
2021-12-12 15:50:00,2021-12-12 09:45:00,2021-12-12 09:50:00,2021-12-12,10,5783.34,14490.55,637.83,1359.3,12493.42
2021-12-12 15:55:00,2021-12-12 09:50:00,2021-12-12 09:55:00,2021-12-12,10,5808.59,14376.92,638.06,1324.32,12414.54
2021-12-12 16:00:00,2021-12-12 09:55:00,2021-12-12 10:00:00,2021-12-12,10,5837.65,14255.44,625.74,1286.1,12343.61
2021-12-12 16:05:00,2021-12-12 10:00:00,2021-12-12 10:05:00,2021-12-12,11,5890.59,14095.49,621.91,1250.72,12222.86
2021-12-12 16:10:00,2021-12-12 10:05:00,2021-12-12 10:10:00,2021-12-12,11,5988.7,14051.24,633.82,1208.02,12209.4
2021-12-12 16:15:00,2021-12-12 10:10:00,2021-12-12 10:15:00,2021-12-12,11,6029.94,13999.73,630.37,1176.75,12192.61
2021-12-12 16:20:00,2021-12-12 10:15:00,2021-12-12 10:20:00,2021-12-12,11,6005.84,13918.2,623.91,1159.67,12134.61
2021-12-12 16:25:00,2021-12-12 10:20:00,2021-12-12 10:25:00,2021-12-12,11,6014.99,13792.63,631.47,1125.39,12035.77
2021-12-12 16:30:00,2021-12-12 10:25:00,2021-12-12 10:30:00,2021-12-12,11,6024.0,13701.09,639.89,1111.1,11950.1
2021-12-12 16:35:00,2021-12-12 10:30:00,2021-12-12 10:35:00,2021-12-12,11,6038.33,13649.69,635.86,1088.95,11924.89
2021-12-12 16:40:00,2021-12-12 10:35:00,2021-12-12 10:40:00,2021-12-12,11,6055.06,13608.22,638.74,1065.66,11903.82
2021-12-12 16:45:00,2021-12-12 10:40:00,2021-12-12 10:45:00,2021-12-12,11,6051.09,13594.31,644.23,1046.5,11903.59
2021-12-12 16:50:00,2021-12-12 10:45:00,2021-12-12 10:50:00,2021-12-12,11,6061.73,13565.66,638.8,1048.84,11878.03
2021-12-12 16:55:00,2021-12-12 10:50:00,2021-12-12 10:55:00,2021-12-12,11,6056.56,13533.93,646.45,1046.23,11841.25
2021-12-12 17:00:00,2021-12-12 10:55:00,2021-12-12 11:00:00,2021-12-12,11,6060.92,13467.29,637.96,1035.52,11793.81
2021-12-12 17:05:00,2021-12-12 11:00:00,2021-12-12 11:05:00,2021-12-12,12,6014.72,13392.81,633.38,1024.21,11735.21
2021-12-12 17:10:00,2021-12-12 11:05:00,2021-12-12 11:10:00,2021-12-12,12,5957.95,13300.95,631.55,992.0,11677.4
2021-12-12 17:15:00,2021-12-12 11:10:00,2021-12-12 11:15:00,2021-12-12,12,5938.89,13169.6,626.12,949.82,11593.65
2021-12-12 17:20:00,2021-12-12 11:15:00,2021-12-12 11:20:00,2021-12-12,12,5941.64,13107.96,614.37,930.6,11562.98
2021-12-12 17:25:00,2021-12-12 11:20:00,2021-12-12 11:25:00,2021-12-12,12,5969.62,13086.57,604.17,902.1,11580.3
2021-12-12 17:30:00,2021-12-12 11:25:00,2021-12-12 11:30:00,2021-12-12,12,6041.66,13029.46,598.69,871.18,11559.59
2021-12-12 17:35:00,2021-12-12 11:30:00,2021-12-12 11:35:00,2021-12-12,12,6028.95,12973.31,589.92,806.32,11577.07
2021-12-12 17:40:00,2021-12-12 11:35:00,2021-12-12 11:40:00,2021-12-12,12,6007.32,12977.62,597.0,772.15,11608.47
2021-12-12 17:45:00,2021-12-12 11:40:00,2021-12-12 11:45:00,2021-12-12,12,5982.99,12909.02,599.07,735.16,11574.79
2021-12-12 17:50:00,2021-12-12 11:45:00,2021-12-12 11:50:00,2021-12-12,12,5962.69,12769.59,577.09,690.52,11501.98
2021-12-12 17:55:00,2021-12-12 11:50:00,2021-12-12 11:55:00,2021-12-12,12,5933.11,12671.84,560.65,657.81,11453.38
2021-12-12 18:00:00,2021-12-12 11:55:00,2021-12-12 12:00:00,2021-12-12,12,5908.25,12662.84,598.42,656.16,11408.26
2021-12-12 18:05:00,2021-12-12 12:00:00,2021-12-12 12:05:00,2021-12-12,13,5897.21,12625.98,627.83,660.18,11337.97
2021-12-12 18:10:00,2021-12-12 12:05:00,2021-12-12 12:10:00,2021-12-12,13,5875.77,12521.36,619.95,661.05,11240.36
2021-12-12 18:15:00,2021-12-12 12:10:00,2021-12-12 12:15:00,2021-12-12,13,5867.02,12474.13,616.31,665.16,11192.67
2021-12-12 18:20:00,2021-12-12 12:15:00,2021-12-12 12:20:00,2021-12-12,13,5858.79,12473.53,614.89,677.81,11180.83
2021-12-12 18:25:00,2021-12-12 12:20:00,2021-12-12 12:25:00,2021-12-12,13,5853.38,12459.43,597.22,701.71,11160.5
2021-12-12 18:30:00,2021-12-12 12:25:00,2021-12-12 12:30:00,2021-12-12,13,5847.58,12416.75,589.48,708.1,11119.17
2021-12-12 18:35:00,2021-12-12 12:30:00,2021-12-12 12:35:00,2021-12-12,13,5837.94,12389.16,614.26,711.15,11063.75
2021-12-12 18:40:00,2021-12-12 12:35:00,2021-12-12 12:40:00,2021-12-12,13,5848.62,12378.15,625.4,723.41,11029.34
2021-12-12 18:45:00,2021-12-12 12:40:00,2021-12-12 12:45:00,2021-12-12,13,5838.22,12314.51,608.45,720.97,10985.09
2021-12-12 18:50:00,2021-12-12 12:45:00,2021-12-12 12:50:00,2021-12-12,13,5771.47,12273.12,611.89,702.0,10959.23
2021-12-12 18:55:00,2021-12-12 12:50:00,2021-12-12 12:55:00,2021-12-12,13,5799.13,12223.78,602.83,693.07,10927.88
2021-12-12 19:00:00,2021-12-12 12:55:00,2021-12-12 13:00:00,2021-12-12,13,5809.6,12218.37,579.94,695.0,10943.43
2021-12-12 19:05:00,2021-12-12 13:00:00,2021-12-12 13:05:00,2021-12-12,14,5816.33,12238.36,581.54,693.62,10963.2
2021-12-12 19:10:00,2021-12-12 13:05:00,2021-12-12 13:10:00,2021-12-12,14,5835.37,12156.85,539.97,669.28,10947.6
2021-12-12 19:15:00,2021-12-12 13:10:00,2021-12-12 13:15:00,2021-12-12,14,5865.81,12041.94,527.36,645.0,10869.58
2021-12-12 19:20:00,2021-12-12 13:15:00,2021-12-12 13:20:00,2021-12-12,14,5858.83,12010.98,531.93,642.19,10836.86
2021-12-12 19:25:00,2021-12-12 13:20:00,2021-12-12 13:25:00,2021-12-12,14,5874.09,11963.92,527.76,631.39,10804.76
2021-12-12 19:30:00,2021-12-12 13:25:00,2021-12-12 13:30:00,2021-12-12,14,5974.57,11878.91,544.32,620.8,10713.79
2021-12-12 19:35:00,2021-12-12 13:30:00,2021-12-12 13:35:00,2021-12-12,14,6016.61,11874.19,569.43,624.02,10680.75
2021-12-12 19:40:00,2021-12-12 13:35:00,2021-12-12 13:40:00,2021-12-12,14,5945.93,11795.58,535.94,619.31,10640.33
2021-12-12 19:45:00,2021-12-12 13:40:00,2021-12-12 13:45:00,2021-12-12,14,5954.73,11722.06,522.22,611.94,10587.9
2021-12-12 19:50:00,2021-12-12 13:45:00,2021-12-12 13:50:00,2021-12-12,14,6013.35,11750.25,544.11,616.55,10589.6
2021-12-12 19:55:00,2021-12-12 13:50:00,2021-12-12 13:55:00,2021-12-12,14,6050.84,11739.39,542.02,616.93,10580.43
2021-12-12 20:00:00,2021-12-12 13:55:00,2021-12-12 14:00:00,2021-12-12,14,6049.91,11679.3,514.98,613.32,10551.01
2021-12-12 20:05:00,2021-12-12 14:00:00,2021-12-12 14:05:00,2021-12-12,15,6035.88,11656.64,520.5,612.09,10524.05
2021-12-12 20:10:00,2021-12-12 14:05:00,2021-12-12 14:10:00,2021-12-12,15,6025.24,11636.85,508.9,610.62,10517.33
2021-12-12 20:15:00,2021-12-12 14:10:00,2021-12-12 14:15:00,2021-12-12,15,6059.16,11611.7,508.98,621.65,10481.07
2021-12-12 20:20:00,2021-12-12 14:15:00,2021-12-12 14:20:00,2021-12-12,15,6116.52,11664.45,509.54,637.14,10517.77
2021-12-12 20:25:00,2021-12-12 14:20:00,2021-12-12 14:25:00,2021-12-12,15,6142.59,11633.97,502.28,645.57,10486.12
2021-12-12 20:30:00,2021-12-12 14:25:00,2021-12-12 14:30:00,2021-12-12,15,6143.78,11662.73,494.75,650.71,10517.28
2021-12-12 20:35:00,2021-12-12 14:30:00,2021-12-12 14:35:00,2021-12-12,15,6213.68,11704.69,472.93,645.74,10586.02
2021-12-12 20:40:00,2021-12-12 14:35:00,2021-12-12 14:40:00,2021-12-12,15,6266.59,11635.14,451.23,646.41,10537.5
2021-12-12 20:45:00,2021-12-12 14:40:00,2021-12-12 14:45:00,2021-12-12,15,6228.31,11529.12,443.56,647.0,10438.56
2021-12-12 20:50:00,2021-12-12 14:45:00,2021-12-12 14:50:00,2021-12-12,15,6254.64,11470.64,442.4,641.53,10386.71
2021-12-12 20:55:00,2021-12-12 14:50:00,2021-12-12 14:55:00,2021-12-12,15,6276.47,11479.11,451.52,641.34,10386.25
2021-12-12 21:00:00,2021-12-12 14:55:00,2021-12-12 15:00:00,2021-12-12,15,6276.61,11668.42,444.17,658.06,10566.19
2021-12-12 21:05:00,2021-12-12 15:00:00,2021-12-12 15:05:00,2021-12-12,16,6202.1,11714.19,441.96,672.1,10600.12
