ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
3/10/2023 0:00,3/9/2023 17:45,3/9/2023 18:00,3/9/2023,18,49059.26543,14.864328,6657.935316,5584.540816,19632.21502,124.279492,5027.213064,41.863788,1467.784876,-89.577112,10598.14584
3/10/2023 0:15,3/9/2023 18:00,3/9/2023 18:15,3/9/2023,19,48697.25266,14.826884,6672.219252,5562.375508,19691.17961,149.690148,5023.641688,100.145764,723.736476,-82.84098,10842.27831
3/10/2023 0:30,3/9/2023 18:15,3/9/2023 18:30,3/9/2023,19,48852.89392,14.850108,6732.39912,5486.426152,19820.02125,150.403184,5026.869748,121.079328,428.859108,-42.976024,11114.96194
3/10/2023 0:45,3/9/2023 18:30,3/9/2023 18:45,3/9/2023,19,48940.67726,14.78288,6747.221764,5526.94114,19974.2934,149.47674,5024.198396,157.535952,108.938408,-50.383948,11287.67254
3/10/2023 1:00,3/9/2023 18:45,3/9/2023 19:00,3/9/2023,19,49155.24606,14.857544,6532.73384,5523.2126,19959.20621,150.262304,5026.557196,92.544396,7.590384,-39.434376,11887.71596
3/10/2023 1:15,3/9/2023 19:00,3/9/2023 19:15,3/9/2023,20,48848.94544,14.824964,6452.146308,5294.169988,19591.96457,221.680996,5025.347104,105.62188,0.002988,-39.124948,12182.31158
3/10/2023 1:30,3/9/2023 19:15,3/9/2023 19:30,3/9/2023,20,48880.11769,14.820976,6370.431868,5023.93964,19441.9315,223.060388,5025.707244,75.468812,0.002956,-33.44428,12738.19858
3/10/2023 1:45,3/9/2023 19:30,3/9/2023 19:45,3/9/2023,20,48671.51492,14.799228,6143.40408,4667.330768,19112.97732,222.371608,5024.481988,45.30806,0.002956,-34.5152,13475.35412
3/10/2023 2:00,3/9/2023 19:45,3/9/2023 20:00,3/9/2023,20,48465.39526,14.844528,6036.473688,4256.14556,18537.50698,214.324392,5026.390784,29.051504,0,-26.26742,14376.92524
3/10/2023 2:15,3/9/2023 20:00,3/9/2023 20:15,3/9/2023,21,48321.91478,14.84868,5922.932272,3877.458656,18353.12321,142.763452,5026.527324,69.039324,0,-53.398596,14968.62046
3/10/2023 2:30,3/9/2023 20:15,3/9/2023 20:30,3/9/2023,21,47928.42956,14.873652,5821.174984,3646.45508,18129.02502,143.749444,5027.033388,84.441648,0.000108,-36.505256,15098.18148
3/10/2023 2:45,3/9/2023 20:30,3/9/2023 20:45,3/9/2023,21,47595.22692,14.8367,5757.6118,3587.189944,17907.99488,142.809968,5024.953836,88.591456,0,-69.937528,15141.17586
3/10/2023 3:00,3/9/2023 20:45,3/9/2023 21:00,3/9/2023,21,47148.66204,14.839184,5525.160996,3329.892412,17528.8989,133.774244,5026.402496,43.48136,0,-41.961496,15588.17395
3/10/2023 3:15,3/9/2023 21:00,3/9/2023 21:15,3/9/2023,22,46701.76616,14.860228,5308.498596,3171.14696,17264.55428,105.115708,5027.873956,132.709784,0,-9.93132,15686.93796
3/10/2023 3:30,3/9/2023 21:15,3/9/2023 21:30,3/9/2023,22,46452.38706,14.871648,5274.589488,3001.935452,17010.069,105.127324,5028.226752,41.441184,0.002248,-29.278216,16005.40218
3/10/2023 3:45,3/9/2023 21:30,3/9/2023 21:45,3/9/2023,22,45924.38481,14.837068,5290.18036,2868.253152,16686.06839,104.867528,5026.628608,121.25038,0,-107.288476,15919.5878
3/10/2023 4:00,3/9/2023 21:45,3/9/2023 22:00,3/9/2023,22,45433.02906,14.890984,5191.169572,2683.368104,16203.26995,105.146048,5028.630716,67.511368,0,-108.924552,16247.96687
3/10/2023 4:15,3/9/2023 22:00,3/9/2023 22:15,3/9/2023,23,44644.13169,14.911164,5121.49078,2433.897168,16284.40991,105.475868,5028.861684,170.70024,0.018864,-15.259944,15499.62596
3/10/2023 4:30,3/9/2023 22:15,3/9/2023 22:30,3/9/2023,23,43911.90819,14.906608,5102.243896,1822.236344,16393.73286,105.207968,5027.278872,184.763496,0.00232,-65.704864,15327.24069
3/10/2023 4:45,3/9/2023 22:30,3/9/2023 22:45,3/9/2023,23,43293.87969,14.8823,5301.986424,1362.6721,16429.59314,105.0087,5024.771616,69.23482,0.001888,-92.373296,15078.102
3/10/2023 5:00,3/9/2023 22:45,3/9/2023 23:00,3/9/2023,23,42573.68682,14.8918,5157.112756,1228.414812,16368.05982,104.987196,5023.18186,51.817552,0.001724,-150.788116,14776.00741
3/10/2023 5:15,3/9/2023 23:00,3/9/2023 23:15,3/9/2023,24,41721.59756,14.884364,4652.366656,1137.234232,16047.87592,105.04218,5021.448808,72.99858,0,-158.541104,14828.28793
3/10/2023 5:30,3/9/2023 23:15,3/9/2023 23:30,3/9/2023,24,41028.31848,14.875864,4205.51782,1123.988712,15914.79067,105.07226,5018.608412,187.252232,0.001824,-35.211148,14493.42184
3/10/2023 5:45,3/9/2023 23:30,3/9/2023 23:45,3/9/2023,24,40284.99686,14.878812,4005.261252,1030.050856,15654.78773,105.020496,5017.13028,100.656748,0.001988,-157.068364,14514.27706
3/10/2023 6:00,3/9/2023 23:45,3/10/2023 0:00,3/9/2023,24,39694.78658,14.880996,3513.5254,1024.187368,15261.21456,105.031108,5017.108452,153.000856,0.002036,-29.283648,14635.11945
3/10/2023 6:15,3/10/2023 0:00,3/10/2023 0:15,3/10/2023,1,39218.93444,14.900472,3315.6072,1037.42858,15139.51007,104.855604,5014.7793,41.047036,0,-50.19676,14601.00294
3/10/2023 6:30,3/10/2023 0:15,3/10/2023 0:30,3/10/2023,1,38802.9401,14.923556,3219.234736,1011.449,15028.61233,105.209252,5015.207508,32.020476,0,-32.142212,14408.42546
3/10/2023 6:45,3/10/2023 0:30,3/10/2023 0:45,3/10/2023,1,38442.80047,14.913396,3213.694136,1003.838464,15216.9283,105.172788,5015.520496,105.839156,0,-31.521932,13798.41566
3/10/2023 7:00,3/10/2023 0:45,3/10/2023 1:00,3/10/2023,1,38048.20816,14.91444,3259.99508,996.916348,15091.27257,105.06346,5015.073428,30.758752,0,-125.208608,13659.4227
3/10/2023 7:15,3/10/2023 1:00,3/10/2023 1:15,3/10/2023,2,37760.64962,14.92476,3139.056432,991.695256,14838.19817,118.708196,5015.667116,18.98216,0,-74.206208,13697.62374
3/10/2023 7:30,3/10/2023 1:15,3/10/2023 1:30,3/10/2023,2,37490.69953,14.914208,3126.763692,987.60278,14996.704,125.228716,5014.542832,74.913256,0,-35.446496,13185.47654
3/10/2023 7:45,3/10/2023 1:30,3/10/2023 1:45,3/10/2023,2,37138.94834,14.910932,3165.043656,991.27378,15023.89358,125.09172,5015.127844,14.62234,0,-54.167576,12843.15206
3/10/2023 8:00,3/10/2023 1:45,3/10/2023 2:00,3/10/2023,2,37039.13705,14.911548,3183.50168,990.235604,15133.64788,125.031036,5015.400108,49.856632,0,-16.984292,12543.53686
3/10/2023 8:15,3/10/2023 2:00,3/10/2023 2:15,3/10/2023,3,36879.9486,14.926956,3295.763828,989.439536,15346.43016,108.595068,5015.464048,55.300164,0,-26.645128,12080.67397
3/10/2023 8:30,3/10/2023 2:15,3/10/2023 2:30,3/10/2023,3,36689.85254,14.928408,3400.170912,986.849552,15496.42882,103.969864,5015.089196,30.863328,0,-58.319784,11699.87224
3/10/2023 8:45,3/10/2023 2:30,3/10/2023 2:45,3/10/2023,3,36564.6919,14.9267,3409.90708,978.733952,15735.28689,103.995692,5015.309844,14.137304,0,-110.416204,11402.81064
3/10/2023 9:00,3/10/2023 2:45,3/10/2023 3:00,3/10/2023,3,36397.63235,14.932736,3446.870364,985.437172,15871.09827,104.167528,5016.600284,55.880932,0,-89.035408,10991.68047
3/10/2023 9:15,3/10/2023 3:00,3/10/2023 3:15,3/10/2023,4,36479.72197,14.896188,3698.237316,919.705136,16030.96779,104.058504,5016.042964,53.592776,0.000848,-103.743552,10745.964
3/10/2023 9:30,3/10/2023 3:15,3/10/2023 3:30,3/10/2023,4,36340.85369,14.885548,4031.914656,962.054944,16075.863,103.815496,5015.060516,37.17212,0,-98.130932,10198.21834
3/10/2023 9:45,3/10/2023 3:30,3/10/2023 3:45,3/10/2023,4,36485.82729,14.936,4193.055776,938.521888,16150.21666,104.194044,5016.478496,91.449616,0,-85.167412,10062.14223
3/10/2023 10:00,3/10/2023 3:45,3/10/2023 4:00,3/10/2023,4,36491.8697,14.93702,4542.798708,1116.116888,16294.18793,104.162016,5017.356472,91.646036,0,-64.48592,9375.150552
3/10/2023 10:15,3/10/2023 4:00,3/10/2023 4:15,3/10/2023,5,36556.72936,14.887328,5041.125028,1202.017016,16473.06492,103.706944,5021.736428,46.604772,0,-126.774636,8780.361556
3/10/2023 10:30,3/10/2023 4:15,3/10/2023 4:30,3/10/2023,5,36814.92921,14.957228,5309.062588,1189.36832,16676.26462,104.36456,5032.702624,95.952856,0.022452,-91.48878,8483.72274
3/10/2023 10:45,3/10/2023 4:30,3/10/2023 4:45,3/10/2023,5,37015.98408,14.904748,5567.984312,1425.444444,16831.54557,103.836252,5029.920548,9.61334,0,-228.559316,8261.29418
3/10/2023 11:00,3/10/2023 4:45,3/10/2023 5:00,3/10/2023,5,37179.78186,14.91446,5565.7252,1655.473968,17054.66515,103.918668,5030.53262,14.691416,0,-189.276184,7929.136568
3/10/2023 11:15,3/10/2023 5:00,3/10/2023 5:15,3/10/2023,6,37803.54409,14.936988,5327.721564,2022.236036,17681.52876,104.122976,5031.003732,105.783612,0.000856,-46.594868,7562.804428
3/10/2023 11:30,3/10/2023 5:15,3/10/2023 5:30,3/10/2023,6,38228.10276,14.925992,5247.093568,2502.222944,18103.93162,103.976844,5030.945104,22.498248,0.000344,-65.379696,7267.887796
3/10/2023 11:45,3/10/2023 5:30,3/10/2023 5:45,3/10/2023,6,38647.62917,14.923384,5638.86814,2785.728808,18279.49778,104.055768,5033.384324,49.593824,0.002928,-85.87546,6827.44968
3/10/2023 12:00,3/10/2023 5:45,3/10/2023 6:00,3/10/2023,6,39285.11726,14.908384,6037.972208,3101.998928,18707.8557,103.87794,5032.795004,101.799716,0.002352,-116.95614,6300.863168
3/10/2023 12:15,3/10/2023 6:00,3/10/2023 6:15,3/10/2023,7,40178.71912,14.934072,6329.556092,3440.785148,19420.18567,103.53346,5033.059968,39.19484,0.003012,-98.870392,5896.337256
3/10/2023 12:30,3/10/2023 6:15,3/10/2023 6:30,3/10/2023,7,41286.67136,14.917724,6706.215572,3754.3598,19869.96176,103.511848,5033.54518,168.971052,0.006112,-14.64458,5649.826884
3/10/2023 12:45,3/10/2023 6:30,3/10/2023 6:45,3/10/2023,7,41746.54577,14.959772,7156.558948,4073.713656,20098.20213,103.322324,5033.718764,97.59462,0.0107,-29.56972,5198.034572
3/10/2023 13:00,3/10/2023 6:45,3/10/2023 7:00,3/10/2023,7,42198.67402,15.064792,7516.7497,4482.528196,20235.90913,103.396064,5033.666812,118.445312,7.662448,-42.011184,4727.262744
3/10/2023 13:15,3/10/2023 7:00,3/10/2023 7:15,3/10/2023,8,42293.9892,15.09384,7659.837344,4831.804352,19919.98312,103.578944,5034.465884,279.167084,90.142756,-47.119448,4407.035332
3/10/2023 13:30,3/10/2023 7:15,3/10/2023 7:30,3/10/2023,8,42138.01665,15.065964,7712.657652,5047.24244,19538.40878,103.352012,5033.75776,261.491412,312.96136,-48.445684,4161.524952
3/10/2023 13:45,3/10/2023 7:30,3/10/2023 7:45,3/10/2023,8,41997.08198,15.10858,7688.876396,5025.286776,19446.29039,103.51802,5035.014676,89.912004,731.148368,-80.671128,3942.597896
3/10/2023 14:00,3/10/2023 7:45,3/10/2023 8:00,3/10/2023,8,42152.69967,15.100152,7701.800508,5108.05954,19477.84298,103.366704,5034.632208,262.435528,1115.7427,-19.73888,3353.458228
3/10/2023 14:15,3/10/2023 8:00,3/10/2023 8:15,3/10/2023,9,42135.89722,15.115584,7711.960964,5075.9455,19525.04734,120.713824,5033.917796,150.92882,1575.788236,-48.188104,2974.667264
3/10/2023 14:30,3/10/2023 8:15,3/10/2023 8:30,3/10/2023,9,42221.62877,15.634288,7662.432396,4975.447984,19543.0576,123.194376,5033.374244,88.810156,2150.764356,-126.134192,2755.047564
3/10/2023 14:45,3/10/2023 8:30,3/10/2023 8:45,3/10/2023,9,42421.86038,15.853932,7518.45616,4880.23782,19357.71835,123.509036,5034.777832,30.557808,2853.248472,-198.115092,2805.61606
3/10/2023 15:00,3/10/2023 8:45,3/10/2023 9:00,3/10/2023,9,43073.30369,15.09608,7565.34182,4810.785256,19254.87021,123.199924,5034.436012,43.38684,3371.58702,-121.9467,2976.547228
3/10/2023 15:15,3/10/2023 9:00,3/10/2023 9:15,3/10/2023,10,43302.48061,15.154852,7568.360064,4587.368392,19341.55397,122.810732,5033.975316,124.42706,3644.346384,-271.205436,3135.689276
3/10/2023 15:30,3/10/2023 9:15,3/10/2023 9:30,3/10/2023,10,43435.08221,15.099628,7534.588452,4408.559788,19398.30052,122.651412,5034.016024,25.322652,4064.026452,-269.231268,3101.748552
3/10/2023 15:45,3/10/2023 9:30,3/10/2023 9:45,3/10/2023,10,43428.37542,15.084852,7443.896604,4352.421992,19313.96734,122.599564,5033.198444,3.10444,4278.743284,-141.414576,3006.773468
3/10/2023 16:00,3/10/2023 9:45,3/10/2023 10:00,3/10/2023,10,43591.9993,15.101548,7404.988836,4329.063848,19263.62286,122.785068,5033.365628,82.685428,4433.71916,-88.009668,2994.6766
3/10/2023 16:15,3/10/2023 10:00,3/10/2023 10:15,3/10/2023,11,44061.22546,15.126392,7412.10836,4243.903656,19357.13966,122.98206,5032.959924,97.599436,4661.44438,-114.09836,3232.059952
3/10/2023 16:30,3/10/2023 10:15,3/10/2023 10:30,3/10/2023,11,44147.70187,15.093432,7444.228344,4177.457036,19464.5632,122.478604,5033.088852,125.084628,4650.301688,-166.668524,3282.074612
3/10/2023 16:45,3/10/2023 10:30,3/10/2023 10:45,3/10/2023,11,44388.02384,15.072332,7572.310864,4036.005228,19525.06462,122.228568,5033.136384,17.149544,5050.434976,-222.878548,3239.499872
3/10/2023 17:00,3/10/2023 10:45,3/10/2023 11:00,3/10/2023,11,44350.60585,15.071692,7534.576356,3814.898492,19196.3146,122.600852,5032.69342,1.567692,5813.985652,-358.596512,3177.493604
3/10/2023 17:15,3/10/2023 11:00,3/10/2023 11:15,3/10/2023,12,44416.24613,15.111072,7226.76852,3747.337608,18930.12979,123.395828,5032.310632,4.513272,6366.327996,-205.76344,3176.114852
3/10/2023 17:30,3/10/2023 11:15,3/10/2023 11:30,3/10/2023,12,44503.04164,15.040524,6990.889252,3573.972056,18773.35226,123.227164,5032.100508,4.49694,7027.33508,-194.912108,3157.539964
3/10/2023 17:45,3/10/2023 11:30,3/10/2023 11:45,3/10/2023,12,44476.70366,15.093136,6751.38524,3461.145348,18648.38226,123.406948,5032.139844,20.211044,7413.295356,-222.132488,3233.77698
3/10/2023 18:00,3/10/2023 11:45,3/10/2023 12:00,3/10/2023,12,44590.43651,15.052208,6604.326344,3084.06514,18751.0298,123.303076,5031.774528,30.396324,7768.124588,-186.280984,3368.645492
3/10/2023 18:15,3/10/2023 12:00,3/10/2023 12:15,3/10/2023,13,44746.60779,15.04764,6490.576076,3034.66178,18442.54982,123.08078,5032.38038,12.881116,7969.834072,-228.494084,3854.090216
3/10/2023 18:30,3/10/2023 12:15,3/10/2023 12:30,3/10/2023,13,44910.09712,15.054516,6399.226516,2877.549192,18414.38048,122.603668,5031.914404,5.69378,8239.285072,-290.520556,4094.910048
3/10/2023 18:45,3/10/2023 12:30,3/10/2023 12:45,3/10/2023,13,44871.6819,15.554856,6116.740188,2631.894932,18024.59047,123.056896,5033.089916,20.659668,8751.148028,-277.517,4432.463948
3/10/2023 19:00,3/10/2023 12:45,3/10/2023 13:00,3/10/2023,13,45219.63555,15.230428,5884.740052,2347.744128,17945.26468,122.995876,5031.925788,75.230076,9332.232424,-205.195212,4669.467308
3/10/2023 19:15,3/10/2023 13:00,3/10/2023 13:15,3/10/2023,14,45347.97874,15.05082,5707.834476,2224.8668,18189.84395,122.943316,5032.827016,51.146692,9168.389776,-146.797452,4981.873344
3/10/2023 19:30,3/10/2023 13:15,3/10/2023 13:30,3/10/2023,14,45530.82128,15.003428,5526.433956,2170.053992,18010.13392,122.281676,5030.973032,33.044388,9399.908788,-151.94102,5374.929116
3/10/2023 19:45,3/10/2023 13:30,3/10/2023 13:45,3/10/2023,14,45711.3353,15.038916,5200.383976,2185.90328,17399.6931,122.920836,5031.955724,144.779768,9707.182308,-43.967412,5947.444808
3/10/2023 20:00,3/10/2023 13:45,3/10/2023 14:00,3/10/2023,14,46060.17114,15.026724,5008.063436,2204.413812,17261.24315,122.93708,5031.433388,172.506012,10033.27998,-25.590376,6236.85794
3/10/2023 20:15,3/10/2023 14:00,3/10/2023 14:15,3/10/2023,15,46251.30835,15.410292,4965.7316,2250.174872,16976.70608,122.97772,5032.320232,90.728692,10270.43195,-90.410888,6617.2378
3/10/2023 20:30,3/10/2023 14:15,3/10/2023 14:30,3/10/2023,15,46460.19322,15.926096,5103.079152,2268.858428,16952.36834,122.897384,5031.598628,42.322752,10056.04427,-156.934856,7024.03302
3/10/2023 20:45,3/10/2023 14:30,3/10/2023 14:45,3/10/2023,15,46748.53058,15.99106,5138.987676,2295.789716,16732.97617,123.180016,5032.75786,47.503972,10043.53323,-157.734456,7475.54534
3/10/2023 21:00,3/10/2023 14:45,3/10/2023 15:00,3/10/2023,15,46977.24839,15.952648,5040.03308,2305.491744,16800.4168,122.524788,5031.534328,17.293392,10202.08002,-207.792884,7649.71448
3/10/2023 21:15,3/10/2023 15:00,3/10/2023 15:15,3/10/2023,16,47063.68661,15.977932,5102.061716,2209.167008,16768.29413,122.724024,5032.94976,101.057344,10180.66596,-134.597212,7665.38594
3/10/2023 21:30,3/10/2023 15:15,3/10/2023 15:30,3/10/2023,16,47317.6434,15.97626,5251.016856,2418.594,16603.27226,122.540244,5032.329268,22.978284,9993.489268,-73.588204,7931.035172
3/10/2023 21:45,3/10/2023 15:30,3/10/2023 15:45,3/10/2023,16,47542.32327,15.982788,5452.547492,2421.981072,16492.06754,122.375028,5031.161232,72.54228,9868.503684,-37.575448,8102.737596
3/10/2023 22:00,3/10/2023 15:45,3/10/2023 16:00,3/10/2023,16,47773.29618,15.986268,5632.622264,2462.2768,16460.66117,122.58534,5032.16528,43.984688,9692.372888,-45.905376,8356.54686
3/10/2023 22:15,3/10/2023 16:00,3/10/2023 16:15,3/10/2023,17,47864.79385,15.237524,5607.86316,2469.759748,16385.49887,122.43048,5031.362724,30.517016,9508.045552,-61.145192,8755.223968
3/10/2023 22:30,3/10/2023 16:15,3/10/2023 16:30,3/10/2023,17,47966.96412,15.022916,5327.899768,2348.350052,16460.47404,122.503376,5031.078744,95.007256,9314.282548,-51.740064,9304.085484
3/10/2023 22:45,3/10/2023 16:30,3/10/2023 16:45,3/10/2023,17,47896.37376,15.430512,5444.467532,2435.113428,16460.55501,122.451116,5030.16684,13.242568,8874.185272,-113.773056,9614.534536
3/10/2023 23:00,3/10/2023 16:45,3/10/2023 17:00,3/10/2023,17,48069.44564,15.495268,5535.669056,2596.989624,16570.65225,123.491732,5030.687368,201.336448,8141.14992,-20.069112,9874.043088
3/10/2023 23:15,3/10/2023 17:00,3/10/2023 17:15,3/10/2023,18,47884.19864,15.023372,5759.611696,2540.278936,16798.90073,122.566276,5030.58902,100.26928,7316.979932,-42.685736,10242.66513
3/10/2023 23:30,3/10/2023 17:15,3/10/2023 17:30,3/10/2023,18,47573.6944,15.028192,5956.824916,2587.059732,17381.7793,122.151316,5029.881624,26.210816,6286.872464,-143.883804,10311.76984
3/10/2023 23:45,3/10/2023 17:30,3/10/2023 17:45,3/10/2023,18,47446.55131,15.070228,6003.85144,2669.7967,17839.36234,122.639456,5030.258368,91.384588,5020.56232,-47.12922,10700.75509
3/11/2023 0:00,3/10/2023 17:45,3/10/2023 18:00,3/10/2023,18,47092.95828,15.04294,6443.35726,2788.389492,18459.39308,121.724128,5028.516428,202.50486,3270.38438,-22.330564,10785.97628
3/11/2023 0:15,3/10/2023 18:00,3/10/2023 18:15,3/10/2023,19,46689.00891,15.077196,6952.761808,2899.277532,18867.0189,121.84878,5027.424168,209.5124,1855.067884,-89.15278,10830.17302
3/11/2023 0:30,3/10/2023 18:15,3/10/2023 18:30,3/10/2023,19,46417.45903,15.054076,7206.28624,3059.2301,19091.36317,121.439368,5026.040672,189.452808,803.056512,-55.919856,10961.45594
3/11/2023 0:45,3/10/2023 18:30,3/10/2023 18:45,3/10/2023,19,46553.66687,15.077608,7359.594116,3226.421024,19077.3646,121.814872,5026.214092,40.567032,214.32354,-96.85012,11569.14011
3/11/2023 1:00,3/10/2023 18:45,3/10/2023 19:00,3/10/2023,19,46907.35642,15.035132,7393.246312,3347.228152,18903.48296,121.77086,5024.649152,4.873132,13.079236,-79.569332,12163.56082
3/11/2023 1:15,3/10/2023 19:00,3/10/2023 19:15,3/10/2023,20,46773.57802,15.003152,7164.143336,3012.396992,18249.40443,211.056624,5023.955884,8.598212,0,-45.073328,13134.09272
3/11/2023 1:30,3/10/2023 19:15,3/10/2023 19:30,3/10/2023,20,46475.93834,15.00476,6765.896024,2701.673404,17537.85374,213.1995,5024.28204,53.829,0,-44.510904,14208.71078
3/11/2023 1:45,3/10/2023 19:30,3/10/2023 19:45,3/10/2023,20,46430.83269,15.006148,6358.887144,2345.388956,16955.23345,213.284004,5023.82012,70.582652,0,-41.61398,15490.24419
3/11/2023 2:00,3/10/2023 19:45,3/10/2023 20:00,3/10/2023,20,46176.40895,14.999748,5933.963092,2159.911128,16216.1667,205.645128,5023.41538,70.110612,0,-39.96808,16592.16524
3/11/2023 2:15,3/10/2023 20:00,3/10/2023 20:15,3/10/2023,21,45909.068,15.00618,5399.505944,2060.931732,15645.55259,139.530784,5024.221784,3.3243,0,-124.994308,17745.989
3/11/2023 2:30,3/10/2023 20:15,3/10/2023 20:30,3/10/2023,21,45523.10101,15.056796,4617.330128,1698.963392,15101.37149,140.542072,5025.91132,10.360596,0,-63.651588,18977.2168
3/11/2023 2:45,3/10/2023 20:30,3/10/2023 20:45,3/10/2023,21,45228.25819,15.311068,4050.775964,1319.721276,15026.97744,141.141188,5026.49696,81.153872,0,-29.710672,19596.39109
3/11/2023 3:00,3/10/2023 20:45,3/10/2023 21:00,3/10/2023,21,45172.56575,15.15306,3913.7386,1340.95036,14732.34825,139.931268,5027.315144,190.389648,0,-34.645976,19847.38539
3/11/2023 3:15,3/10/2023 21:00,3/10/2023 21:15,3/10/2023,22,44819.638,15.958424,3974.371596,1349.8386,14099.97673,107.91152,5025.675888,3.39626,0,-187.831008,20430.33999
3/11/2023 3:30,3/10/2023 21:15,3/10/2023 21:30,3/10/2023,22,44451.46679,15.491804,3975.728992,1234.023964,13323.62868,102.58614,5026.767688,106.520248,0,-28.747636,20695.46691
3/11/2023 3:45,3/10/2023 21:30,3/10/2023 21:45,3/10/2023,22,43928.49136,15.886644,4073.627688,1146.868708,13103.2858,103.123244,5025.231748,72.292396,0,-115.722872,20503.89801
3/11/2023 4:00,3/10/2023 21:45,3/10/2023 22:00,3/10/2023,22,43406.14984,15.098072,3983.343584,1036.376832,12512.55408,103.263988,5026.6916,44.691468,0,-103.56968,20787.6999
3/11/2023 4:15,3/10/2023 22:00,3/10/2023 22:15,3/10/2023,23,43098.71482,15.310796,4007.719664,1050.622136,11856.44916,103.849036,5030.55102,209.179844,0.060056,-15.16514,20840.13825
3/11/2023 4:30,3/10/2023 22:15,3/10/2023 22:30,3/10/2023,23,42677.47567,15.9873,4082.91224,1113.665276,11448.3013,103.261176,5027.50976,99.836156,0,-69.612212,20855.61467
3/11/2023 4:45,3/10/2023 22:30,3/10/2023 22:45,3/10/2023,23,42088.76717,15.463396,3875.604052,1125.692024,11058.33019,103.207544,5027.16484,73.362648,0,-95.118508,20905.06098
3/11/2023 5:00,3/10/2023 22:45,3/10/2023 23:00,3/10/2023,23,41581.75039,15.096024,3872.503304,1111.426228,10672.32026,103.249084,5027.554708,92.187524,0,-54.516788,20741.93004
3/11/2023 5:15,3/10/2023 23:00,3/10/2023 23:15,3/10/2023,24,41086.15238,15.109812,4054.754192,998.019516,10209.83108,103.291684,5028.007476,55.724112,0,-32.13626,20653.55077
3/11/2023 5:30,3/10/2023 23:15,3/10/2023 23:30,3/10/2023,24,40596.08694,15.10356,4413.92296,783.263172,9881.072208,103.11344,5026.614852,17.827424,0,-130.771856,20485.94118
3/11/2023 5:45,3/10/2023 23:30,3/10/2023 23:45,3/10/2023,24,39992.20205,15.172268,4253.620424,649.374336,9490.007284,103.642092,5028.934572,95.359636,0.017616,-47.96674,20404.04056
3/11/2023 6:00,3/10/2023 23:45,3/11/2023 0:00,3/10/2023,24,39602.86493,15.117204,4371.547756,673.317364,9091.781452,103.234392,5026.946076,27.396108,0,-45.540784,20339.06536
3/11/2023 6:15,3/11/2023 0:00,3/11/2023 0:15,3/11/2023,1,38968.08874,15.1219,4276.192384,700.951592,8464.938992,103.322052,5006.59296,41.466488,0,-40.198428,20399.7008
