ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-08-19 20:00:00,2024-08-19 14:00:00,2024-08-19 15:00:00,2024-08-19,15,20562.81,3539.87,369.55,130.26,179.09,281.5,2579.47
2024-08-19 21:00:00,2024-08-19 15:00:00,2024-08-19 16:00:00,2024-08-19,16,19645.34,3558.65,675.16,187.78,184.47,331.75,2179.49
2024-08-19 22:00:00,2024-08-19 16:00:00,2024-08-19 17:00:00,2024-08-19,17,18509.25,4637.51,1617.54,200.66,220.03,483.27,2116.01
2024-08-19 23:00:00,2024-08-19 17:00:00,2024-08-19 18:00:00,2024-08-19,18,16824.14,5662.82,2264.71,227.49,205.75,654.96,2309.91
2024-08-20 00:00:00,2024-08-19 18:00:00,2024-08-19 19:00:00,2024-08-19,19,13099.0,7182.01,2566.87,345.82,278.29,1045.56,2945.47
2024-08-20 01:00:00,2024-08-19 19:00:00,2024-08-19 20:00:00,2024-08-19,20,4420.84,8379.29,1965.09,536.83,418.2,1531.57,3927.6
2024-08-20 02:00:00,2024-08-19 20:00:00,2024-08-19 21:00:00,2024-08-19,21,108.32,9581.07,988.48,911.33,698.11,2025.78,4957.37
2024-08-20 03:00:00,2024-08-19 21:00:00,2024-08-19 22:00:00,2024-08-19,22,0.02,12141.95,878.9,1411.3,1313.3,1938.04,6600.41
2024-08-20 04:00:00,2024-08-19 22:00:00,2024-08-19 23:00:00,2024-08-19,23,0.06,14646.73,755.15,1827.77,1789.24,1593.88,8680.69
2024-08-20 05:00:00,2024-08-19 23:00:00,2024-08-20 00:00:00,2024-08-19,24,0.08,15933.74,557.95,1896.06,1999.66,1463.12,10016.95
2024-08-20 06:00:00,2024-08-20 00:00:00,2024-08-20 01:00:00,2024-08-20,1,0.07,16558.64,514.22,1900.79,2091.4,1321.06,10731.17
2024-08-20 07:00:00,2024-08-20 01:00:00,2024-08-20 02:00:00,2024-08-20,2,0.09,16759.92,427.8,1937.82,2123.56,1208.28,11062.46
2024-08-20 08:00:00,2024-08-20 02:00:00,2024-08-20 03:00:00,2024-08-20,3,0.09,16677.13,276.06,1909.88,2060.99,1102.65,11327.55
2024-08-20 09:00:00,2024-08-20 03:00:00,2024-08-20 04:00:00,2024-08-20,4,0.12,16196.2,152.42,1985.82,1883.68,992.31,11181.97
2024-08-20 10:00:00,2024-08-20 04:00:00,2024-08-20 05:00:00,2024-08-20,5,0.11,14986.23,82.29,1849.4,1613.08,783.15,10658.31
2024-08-20 11:00:00,2024-08-20 05:00:00,2024-08-20 06:00:00,2024-08-20,6,0.11,13576.27,41.61,1770.13,1338.92,596.71,9828.9
2024-08-20 12:00:00,2024-08-20 06:00:00,2024-08-20 07:00:00,2024-08-20,7,1.09,12366.18,39.44,1569.86,1477.87,503.57,8775.44
2024-08-20 13:00:00,2024-08-20 07:00:00,2024-08-20 08:00:00,2024-08-20,8,1350.36,10460.15,28.22,1346.04,1429.47,386.21,7270.21
2024-08-20 14:00:00,2024-08-20 08:00:00,2024-08-20 09:00:00,2024-08-20,9,10380.94,7186.02,11.23,1075.31,913.7,272.37,4913.41
2024-08-20 15:00:00,2024-08-20 09:00:00,2024-08-20 10:00:00,2024-08-20,10,16944.19,5865.62,9.55,742.52,689.21,207.19,4217.15
2024-08-20 16:00:00,2024-08-20 10:00:00,2024-08-20 11:00:00,2024-08-20,11,18716.29,6547.13,19.1,580.58,1033.5,146.55,4767.4
2024-08-20 17:00:00,2024-08-20 11:00:00,2024-08-20 12:00:00,2024-08-20,12,19848.47,4749.81,4.42,256.48,867.99,58.27,3562.65
2024-08-20 18:00:00,2024-08-20 12:00:00,2024-08-20 13:00:00,2024-08-20,13,20508.77,4421.6,6.97,83.49,529.78,91.58,3709.78
2024-08-20 19:00:00,2024-08-20 13:00:00,2024-08-20 14:00:00,2024-08-20,14,20646.7,4918.73,83.91,51.01,523.92,204.2,4055.69
2024-08-20 20:00:00,2024-08-20 14:00:00,2024-08-20 15:00:00,2024-08-20,15,19977.23,5419.93,291.7,29.86,610.0,264.71,4223.66
2024-08-20 21:00:00,2024-08-20 15:00:00,2024-08-20 16:00:00,2024-08-20,16,19630.9,5521.56,618.06,25.54,730.53,264.25,3883.18
2024-08-20 22:00:00,2024-08-20 16:00:00,2024-08-20 17:00:00,2024-08-20,17,19019.93,6047.0,1151.88,52.63,781.87,316.35,3744.27
2024-08-20 23:00:00,2024-08-20 17:00:00,2024-08-20 18:00:00,2024-08-20,18,17567.52,6285.81,1559.34,64.41,739.49,431.75,3490.82
2024-08-21 00:00:00,2024-08-20 18:00:00,2024-08-20 19:00:00,2024-08-20,19,13479.37,6614.91,1647.57,99.67,669.97,546.7,3651.0
2024-08-21 01:00:00,2024-08-20 19:00:00,2024-08-20 20:00:00,2024-08-20,20,4210.95,7327.89,1596.82,302.84,725.96,713.05,3989.22
2024-08-21 02:00:00,2024-08-20 20:00:00,2024-08-20 21:00:00,2024-08-20,21,88.35,8984.78,1425.04,879.77,964.15,1138.11,4577.71
2024-08-21 03:00:00,2024-08-20 21:00:00,2024-08-20 22:00:00,2024-08-20,22,0.02,12658.96,1347.1,1471.92,1514.22,1818.08,6507.64
2024-08-21 04:00:00,2024-08-20 22:00:00,2024-08-20 23:00:00,2024-08-20,23,0.01,15530.7,1152.39,1833.25,1710.68,1917.59,8916.79
2024-08-21 05:00:00,2024-08-20 23:00:00,2024-08-21 00:00:00,2024-08-20,24,0.03,17804.73,1054.28,1974.23,1820.12,1855.77,11100.33
2024-08-21 06:00:00,2024-08-21 00:00:00,2024-08-21 01:00:00,2024-08-21,1,0.04,19503.25,958.61,1840.76,2200.98,1763.81,12739.09
2024-08-21 07:00:00,2024-08-21 01:00:00,2024-08-21 02:00:00,2024-08-21,2,0.14,18991.03,904.93,1567.4,2527.95,1595.52,12395.23
2024-08-21 08:00:00,2024-08-21 02:00:00,2024-08-21 03:00:00,2024-08-21,3,0.12,17686.56,902.02,1403.44,2639.86,1398.28,11342.96
2024-08-21 09:00:00,2024-08-21 03:00:00,2024-08-21 04:00:00,2024-08-21,4,0.13,16212.23,847.46,1172.79,2429.91,1228.28,10533.79
2024-08-21 10:00:00,2024-08-21 04:00:00,2024-08-21 05:00:00,2024-08-21,5,0.13,15419.03,742.87,1142.87,2206.52,1151.77,10175.0
2024-08-21 11:00:00,2024-08-21 05:00:00,2024-08-21 06:00:00,2024-08-21,6,0.14,14789.04,668.99,1249.65,1965.14,958.94,9946.32
2024-08-21 12:00:00,2024-08-21 06:00:00,2024-08-21 07:00:00,2024-08-21,7,1.07,14576.18,501.97,1087.53,2530.09,906.71,9549.88
2024-08-21 13:00:00,2024-08-21 07:00:00,2024-08-21 08:00:00,2024-08-21,8,1664.83,13347.95,367.82,832.34,2645.88,823.51,8678.4
2024-08-21 14:00:00,2024-08-21 08:00:00,2024-08-21 09:00:00,2024-08-21,9,11243.64,9889.22,177.05,802.94,1733.18,457.11,6718.94
2024-08-21 15:00:00,2024-08-21 09:00:00,2024-08-21 10:00:00,2024-08-21,10,17707.66,7610.66,263.85,698.89,1151.68,269.59,5226.65
2024-08-21 16:00:00,2024-08-21 10:00:00,2024-08-21 11:00:00,2024-08-21,11,19282.0,7122.68,236.07,451.15,1091.24,195.53,5148.69
2024-08-21 17:00:00,2024-08-21 11:00:00,2024-08-21 12:00:00,2024-08-21,12,19513.27,6311.66,106.75,212.66,688.41,168.79,5135.05
2024-08-21 18:00:00,2024-08-21 12:00:00,2024-08-21 13:00:00,2024-08-21,13,20280.08,5166.86,64.29,116.02,370.12,145.1,4471.33
2024-08-21 19:00:00,2024-08-21 13:00:00,2024-08-21 14:00:00,2024-08-21,14,20484.13,3834.73,76.3,123.84,242.32,117.47,3274.8
2024-08-21 20:00:00,2024-08-21 14:00:00,2024-08-21 15:00:00,2024-08-21,15,20063.91,3137.52,233.09,137.14,254.91,136.04,2376.34
2024-08-21 21:00:00,2024-08-21 15:00:00,2024-08-21 16:00:00,2024-08-21,16,19623.09,2882.04,466.24,211.41,286.63,215.28,1702.48
2024-08-21 22:00:00,2024-08-21 16:00:00,2024-08-21 17:00:00,2024-08-21,17,18728.84,3593.97,989.24,414.34,332.19,321.19,1537.01
2024-08-21 23:00:00,2024-08-21 17:00:00,2024-08-21 18:00:00,2024-08-21,18,17213.0,4990.77,1477.8,721.65,401.12,412.78,1977.42
2024-08-22 00:00:00,2024-08-21 18:00:00,2024-08-21 19:00:00,2024-08-21,19,13074.72,6987.16,1845.81,1162.58,617.97,578.57,2782.23
2024-08-22 01:00:00,2024-08-21 19:00:00,2024-08-21 20:00:00,2024-08-21,20,4013.48,9204.02,1661.34,1470.93,815.85,819.66,4436.24
2024-08-22 02:00:00,2024-08-21 20:00:00,2024-08-21 21:00:00,2024-08-21,21,63.61,12236.1,1555.67,1545.43,1148.38,1216.82,6769.8
2024-08-22 03:00:00,2024-08-21 21:00:00,2024-08-21 22:00:00,2024-08-21,22,0.01,16056.51,1523.23,1817.81,1789.11,1769.52,9156.84
2024-08-22 04:00:00,2024-08-21 22:00:00,2024-08-21 23:00:00,2024-08-21,23,0.15,19817.59,1537.05,1838.2,2595.1,2087.83,11759.41
2024-08-22 05:00:00,2024-08-21 23:00:00,2024-08-22 00:00:00,2024-08-21,24,0.18,20937.13,1430.66,1912.0,2951.64,1872.88,12769.95
2024-08-22 06:00:00,2024-08-22 00:00:00,2024-08-22 01:00:00,2024-08-22,1,0.17,20326.84,1434.48,1727.29,2943.71,1753.41,12467.95
2024-08-22 07:00:00,2024-08-22 01:00:00,2024-08-22 02:00:00,2024-08-22,2,0.17,20393.44,1384.77,1647.64,3029.53,1663.41,12668.09
2024-08-22 08:00:00,2024-08-22 02:00:00,2024-08-22 03:00:00,2024-08-22,3,0.21,20920.92,1317.02,1638.29,3241.46,1573.93,13150.22
2024-08-22 09:00:00,2024-08-22 03:00:00,2024-08-22 04:00:00,2024-08-22,4,0.2,20374.86,1008.49,1480.34,3049.56,1446.52,13389.95
2024-08-22 10:00:00,2024-08-22 04:00:00,2024-08-22 05:00:00,2024-08-22,5,0.19,19230.39,846.86,1273.38,2616.92,1310.62,13182.61
2024-08-22 11:00:00,2024-08-22 05:00:00,2024-08-22 06:00:00,2024-08-22,6,0.22,17845.95,738.99,1348.0,2266.98,1245.62,12246.36
2024-08-22 12:00:00,2024-08-22 06:00:00,2024-08-22 07:00:00,2024-08-22,7,0.49,16309.23,557.08,1370.48,2037.63,1086.75,11257.29
2024-08-22 13:00:00,2024-08-22 07:00:00,2024-08-22 08:00:00,2024-08-22,8,1159.39,14712.51,403.31,1319.11,1728.78,1087.24,10174.07
2024-08-22 14:00:00,2024-08-22 08:00:00,2024-08-22 09:00:00,2024-08-22,9,8910.81,11491.55,216.4,1003.64,1169.36,765.65,8336.5
2024-08-22 15:00:00,2024-08-22 09:00:00,2024-08-22 10:00:00,2024-08-22,10,16285.41,8806.7,280.06,861.52,564.59,564.57,6535.96
2024-08-22 16:00:00,2024-08-22 10:00:00,2024-08-22 11:00:00,2024-08-22,11,18371.35,9755.71,326.39,610.36,660.67,633.22,7525.07
2024-08-22 17:00:00,2024-08-22 11:00:00,2024-08-22 12:00:00,2024-08-22,12,18813.63,10460.16,185.93,464.28,779.23,533.35,8497.37
2024-08-22 18:00:00,2024-08-22 12:00:00,2024-08-22 13:00:00,2024-08-22,13,19562.19,9257.21,212.77,386.9,962.56,413.21,7281.77
2024-08-22 19:00:00,2024-08-22 13:00:00,2024-08-22 14:00:00,2024-08-22,14,19668.88,7619.31,532.67,248.77,939.14,442.52,5456.21
2024-08-22 20:00:00,2024-08-22 14:00:00,2024-08-22 15:00:00,2024-08-22,15,121981.92,6798.19,999.47,175.38,929.09,635.96,4058.29
2024-08-22 21:00:00,2024-08-22 15:00:00,2024-08-22 16:00:00,2024-08-22,16,115815.54,7103.84,1490.24,177.26,1034.55,700.09,3701.7
2024-08-22 22:00:00,2024-08-22 16:00:00,2024-08-22 17:00:00,2024-08-22,17,112851.5,8271.49,1926.2,269.95,1231.29,911.37,3932.68
2024-08-22 23:00:00,2024-08-22 17:00:00,2024-08-22 18:00:00,2024-08-22,18,99014.87,9745.18,1875.35,445.22,1582.28,1101.23,4741.1
2024-08-23 00:00:00,2024-08-22 18:00:00,2024-08-22 19:00:00,2024-08-22,19,78355.39,12335.95,1833.82,674.21,2064.83,1632.92,6130.17
2024-08-23 01:00:00,2024-08-22 19:00:00,2024-08-22 20:00:00,2024-08-22,20,26663.56,15239.0,1942.38,1007.21,2361.61,2084.65,7843.15
2024-08-23 02:00:00,2024-08-22 20:00:00,2024-08-22 21:00:00,2024-08-22,21,370.63,16841.11,1575.34,1273.5,2620.34,2204.51,9167.42
2024-08-23 03:00:00,2024-08-22 21:00:00,2024-08-22 22:00:00,2024-08-22,22,2.88,19353.08,1152.5,1794.19,3022.09,2186.8,11197.5
2024-08-23 04:00:00,2024-08-22 22:00:00,2024-08-22 23:00:00,2024-08-22,23,1.61,21293.44,1046.94,1983.56,3132.57,2007.77,13122.6
2024-08-23 05:00:00,2024-08-22 23:00:00,2024-08-23 00:00:00,2024-08-22,24,1.79,22101.17,963.42,2058.12,3016.05,1829.04,14234.54
2024-08-23 06:00:00,2024-08-23 00:00:00,2024-08-23 01:00:00,2024-08-23,1,2.08,22411.49,856.32,2140.13,2883.5,1692.34,14839.2
2024-08-23 07:00:00,2024-08-23 01:00:00,2024-08-23 02:00:00,2024-08-23,2,2.01,21023.53,847.99,1983.35,2725.09,1583.52,13883.58
2024-08-23 08:00:00,2024-08-23 02:00:00,2024-08-23 03:00:00,2024-08-23,3,2.1,19421.66,705.89,1867.95,2537.2,1338.66,12971.96
2024-08-23 09:00:00,2024-08-23 03:00:00,2024-08-23 04:00:00,2024-08-23,4,2.28,18682.08,602.74,1771.76,2545.15,1107.93,12654.5
2024-08-23 10:00:00,2024-08-23 04:00:00,2024-08-23 05:00:00,2024-08-23,5,2.42,18509.31,636.3,1785.71,2878.54,1020.73,12188.03
2024-08-23 11:00:00,2024-08-23 05:00:00,2024-08-23 06:00:00,2024-08-23,6,2.37,17754.26,386.4,1650.14,3087.77,845.27,11784.68
2024-08-23 12:00:00,2024-08-23 06:00:00,2024-08-23 07:00:00,2024-08-23,7,8.37,17224.29,221.12,1554.82,3304.6,786.19,11357.56
2024-08-23 13:00:00,2024-08-23 07:00:00,2024-08-23 08:00:00,2024-08-23,8,5623.86,16036.82,105.51,1437.66,2983.04,785.49,10725.12
2024-08-23 14:00:00,2024-08-23 08:00:00,2024-08-23 09:00:00,2024-08-23,9,50603.54,13190.79,33.19,1073.13,2525.86,589.84,8968.77
2024-08-23 15:00:00,2024-08-23 09:00:00,2024-08-23 10:00:00,2024-08-23,10,96106.62,12295.67,63.42,1118.77,2340.1,656.81,8116.57
2024-08-23 16:00:00,2024-08-23 10:00:00,2024-08-23 11:00:00,2024-08-23,11,112810.13,12687.55,151.01,1262.56,2440.8,597.84,8235.34
2024-08-23 17:00:00,2024-08-23 11:00:00,2024-08-23 12:00:00,2024-08-23,12,124622.64,12645.83,135.68,1061.71,2372.91,556.87,8518.66
2024-08-23 18:00:00,2024-08-23 12:00:00,2024-08-23 13:00:00,2024-08-23,13,122572.59,10955.66,188.5,790.23,2286.19,493.27,7197.47
2024-08-23 19:00:00,2024-08-23 13:00:00,2024-08-23 14:00:00,2024-08-23,14,126659.35,8587.71,357.0,715.26,1995.11,492.87,5027.47
2024-08-23 20:00:00,2024-08-23 14:00:00,2024-08-23 15:00:00,2024-08-23,15,124782.85,6426.54,560.69,604.4,1644.8,589.85,3026.8
2024-08-23 21:00:00,2024-08-23 15:00:00,2024-08-23 16:00:00,2024-08-23,16,17490.36,6334.28,1006.77,626.53,1739.95,637.73,2323.3
2024-08-23 22:00:00,2024-08-23 16:00:00,2024-08-23 17:00:00,2024-08-23,17,15355.9,7786.35,1436.67,751.76,1829.42,726.31,3042.19
2024-08-23 23:00:00,2024-08-23 17:00:00,2024-08-23 18:00:00,2024-08-23,18,12766.65,10257.95,1942.05,1061.3,1962.69,844.69,4447.22
2024-08-24 00:00:00,2024-08-23 18:00:00,2024-08-23 19:00:00,2024-08-23,19,9121.72,12583.66,2166.99,1220.45,2062.98,1079.37,6053.87
2024-08-24 01:00:00,2024-08-23 19:00:00,2024-08-23 20:00:00,2024-08-23,20,2669.0,15342.58,1968.77,1784.15,1658.48,1662.79,8268.39
2024-08-24 02:00:00,2024-08-23 20:00:00,2024-08-23 21:00:00,2024-08-23,21,51.84,18162.02,1542.1,2162.71,997.0,2200.44,11259.77
2024-08-24 03:00:00,2024-08-23 21:00:00,2024-08-23 22:00:00,2024-08-23,22,0.26,19168.86,1299.28,2041.94,995.33,2463.92,12368.39
2024-08-24 04:00:00,2024-08-23 22:00:00,2024-08-23 23:00:00,2024-08-23,23,0.55,21220.37,1508.18,1782.34,1212.29,2308.81,14408.75
2024-08-24 05:00:00,2024-08-23 23:00:00,2024-08-24 00:00:00,2024-08-23,24,0.64,22636.53,1669.29,1662.22,1354.79,1860.21,16090.02
2024-08-24 06:00:00,2024-08-24 00:00:00,2024-08-24 01:00:00,2024-08-24,1,0.51,20186.08,1213.77,1553.5,1528.2,1545.64,14344.97
2024-08-24 07:00:00,2024-08-24 01:00:00,2024-08-24 02:00:00,2024-08-24,2,0.48,18030.89,1048.01,1576.12,1990.28,1465.92,11950.56
2024-08-24 08:00:00,2024-08-24 02:00:00,2024-08-24 03:00:00,2024-08-24,3,0.5,16220.68,787.17,1898.97,3189.9,1403.67,8940.97
2024-08-24 09:00:00,2024-08-24 03:00:00,2024-08-24 04:00:00,2024-08-24,4,0.5,14951.58,474.01,1922.29,3722.62,999.46,7833.2
2024-08-24 10:00:00,2024-08-24 04:00:00,2024-08-24 05:00:00,2024-08-24,5,0.5,14909.68,177.91,1809.39,3616.52,756.16,8549.7
2024-08-24 11:00:00,2024-08-24 05:00:00,2024-08-24 06:00:00,2024-08-24,6,0.5,14388.6,16.71,1597.16,3264.98,524.71,8985.04
2024-08-24 12:00:00,2024-08-24 06:00:00,2024-08-24 07:00:00,2024-08-24,7,1.56,13296.41,3.02,1449.09,3209.84,402.56,8231.9
2024-08-24 13:00:00,2024-08-24 07:00:00,2024-08-24 08:00:00,2024-08-24,8,1236.76,11541.93,3.05,1241.64,3096.54,456.48,6744.22
2024-08-24 14:00:00,2024-08-24 08:00:00,2024-08-24 09:00:00,2024-08-24,9,9276.81,9094.37,0.45,918.41,2547.16,325.85,5302.5
2024-08-24 15:00:00,2024-08-24 09:00:00,2024-08-24 10:00:00,2024-08-24,10,16279.73,7270.13,0.3,738.94,2020.59,336.15,4174.15
2024-08-24 16:00:00,2024-08-24 10:00:00,2024-08-24 11:00:00,2024-08-24,11,18501.88,6561.43,10.96,679.24,2378.43,281.05,3211.75
2024-08-24 17:00:00,2024-08-24 11:00:00,2024-08-24 12:00:00,2024-08-24,12,19678.64,5551.39,106.97,702.49,2250.0,301.33,2190.6
2024-08-24 18:00:00,2024-08-24 12:00:00,2024-08-24 13:00:00,2024-08-24,13,20024.94,5370.48,676.83,730.77,2207.8,409.12,1345.96
2024-08-24 19:00:00,2024-08-24 13:00:00,2024-08-24 14:00:00,2024-08-24,14,20321.09,5854.42,1182.72,745.31,1886.76,528.37,1511.26
2024-08-24 20:00:00,2024-08-24 14:00:00,2024-08-24 15:00:00,2024-08-24,15,19946.68,6733.59,1533.09,727.27,1610.95,656.38,2205.9
2024-08-24 21:00:00,2024-08-24 15:00:00,2024-08-24 16:00:00,2024-08-24,16,19766.55,7988.2,1797.36,675.66,1591.97,807.75,3115.46
2024-08-24 22:00:00,2024-08-24 16:00:00,2024-08-24 17:00:00,2024-08-24,17,18490.11,10050.27,2240.3,801.3,1853.83,1165.62,3989.22
2024-08-24 23:00:00,2024-08-24 17:00:00,2024-08-24 18:00:00,2024-08-24,18,16000.26,12265.86,2370.3,1039.96,1881.46,1565.52,5408.62
2024-08-25 00:00:00,2024-08-24 18:00:00,2024-08-24 19:00:00,2024-08-24,19,11869.26,16329.04,2344.68,1191.37,2271.08,2174.81,8347.1
2024-08-25 01:00:00,2024-08-24 19:00:00,2024-08-24 20:00:00,2024-08-24,20,2993.05,18773.68,2011.87,1187.81,2144.32,2349.37,11080.31
2024-08-25 02:00:00,2024-08-24 20:00:00,2024-08-24 21:00:00,2024-08-24,21,39.6,19841.43,1308.96,1195.68,2768.15,2298.14,12270.5
2024-08-25 03:00:00,2024-08-24 21:00:00,2024-08-24 22:00:00,2024-08-24,22,0.77,20462.9,898.17,1451.81,3197.02,1966.67,12949.23
2024-08-25 04:00:00,2024-08-24 22:00:00,2024-08-24 23:00:00,2024-08-24,23,0.73,20770.87,598.04,1583.06,3558.18,1677.81,13353.78
2024-08-25 05:00:00,2024-08-24 23:00:00,2024-08-25 00:00:00,2024-08-24,24,0.62,20195.13,372.74,1655.2,3698.5,1458.26,13010.43
2024-08-25 06:00:00,2024-08-25 00:00:00,2024-08-25 01:00:00,2024-08-25,1,0.55,19435.06,325.82,1760.46,3745.68,1165.92,12437.18
2024-08-25 07:00:00,2024-08-25 01:00:00,2024-08-25 02:00:00,2024-08-25,2,0.49,18542.89,248.68,1732.22,3739.42,1066.5,11756.07
2024-08-25 08:00:00,2024-08-25 02:00:00,2024-08-25 03:00:00,2024-08-25,3,0.49,17189.88,236.56,1576.35,3593.54,981.98,10801.45
2024-08-25 09:00:00,2024-08-25 03:00:00,2024-08-25 04:00:00,2024-08-25,4,0.51,14981.82,119.78,1309.37,3251.02,836.96,9464.69
2024-08-25 10:00:00,2024-08-25 04:00:00,2024-08-25 05:00:00,2024-08-25,5,0.51,13805.04,48.44,1295.55,2847.64,708.67,8904.74
2024-08-25 11:00:00,2024-08-25 05:00:00,2024-08-25 06:00:00,2024-08-25,6,0.51,12038.53,9.92,1087.27,2370.79,558.82,8011.73
2024-08-25 12:00:00,2024-08-25 06:00:00,2024-08-25 07:00:00,2024-08-25,7,0.78,10768.82,1.12,889.79,2061.68,503.93,7312.3
2024-08-25 13:00:00,2024-08-25 07:00:00,2024-08-25 08:00:00,2024-08-25,8,1218.78,9819.75,0.95,740.67,1923.78,367.48,6786.87
2024-08-25 14:00:00,2024-08-25 08:00:00,2024-08-25 09:00:00,2024-08-25,9,9851.47,7579.64,3.21,479.78,1440.61,192.82,5463.22
2024-08-25 15:00:00,2024-08-25 09:00:00,2024-08-25 10:00:00,2024-08-25,10,17249.56,7467.44,4.31,324.4,1244.03,151.5,5743.2
2024-08-25 16:00:00,2024-08-25 10:00:00,2024-08-25 11:00:00,2024-08-25,11,19357.42,5950.53,20.17,275.73,1027.34,162.23,4465.06
2024-08-25 17:00:00,2024-08-25 11:00:00,2024-08-25 12:00:00,2024-08-25,12,20087.66,2801.28,115.0,209.37,436.58,135.52,1904.81
2024-08-25 18:00:00,2024-08-25 12:00:00,2024-08-25 13:00:00,2024-08-25,13,20109.16,2304.83,496.09,193.67,404.53,188.94,1021.6
2024-08-25 19:00:00,2024-08-25 13:00:00,2024-08-25 14:00:00,2024-08-25,14,19471.98,3555.67,799.14,242.91,692.66,342.87,1478.09
2024-08-25 20:00:00,2024-08-25 14:00:00,2024-08-25 15:00:00,2024-08-25,15,19738.83,5182.34,1387.24,306.82,837.57,544.44,2106.27
2024-08-25 21:00:00,2024-08-25 15:00:00,2024-08-25 16:00:00,2024-08-25,16,19353.54,7190.72,2049.65,396.21,1181.11,597.49,2966.26
2024-08-25 22:00:00,2024-08-25 16:00:00,2024-08-25 17:00:00,2024-08-25,17,18243.99,9029.44,2110.68,447.3,1567.59,755.84,4148.03
2024-08-25 23:00:00,2024-08-25 17:00:00,2024-08-25 18:00:00,2024-08-25,18,16914.05,11203.24,2322.5,512.59,1816.14,1205.14,5346.87
2024-08-26 00:00:00,2024-08-25 18:00:00,2024-08-25 19:00:00,2024-08-25,19,12491.9,13004.37,1913.4,623.2,2218.64,1726.73,6522.4
2024-08-26 01:00:00,2024-08-25 19:00:00,2024-08-25 20:00:00,2024-08-25,20,3267.54,14454.48,1537.99,741.78,2390.07,2045.7,7738.94
2024-08-26 02:00:00,2024-08-25 20:00:00,2024-08-25 21:00:00,2024-08-25,21,35.92,13661.72,1066.83,744.45,2294.16,2017.7,7538.58
2024-08-26 03:00:00,2024-08-25 21:00:00,2024-08-25 22:00:00,2024-08-25,22,0.3,14217.3,921.9,1034.18,2464.84,2012.58,7783.8
2024-08-26 04:00:00,2024-08-25 22:00:00,2024-08-25 23:00:00,2024-08-25,23,0.45,14895.64,696.52,1059.71,2847.14,1926.25,8366.02
2024-08-26 05:00:00,2024-08-25 23:00:00,2024-08-26 00:00:00,2024-08-25,24,0.53,14794.6,441.88,1114.7,2978.7,1504.47,8754.85
2024-08-26 06:00:00,2024-08-26 00:00:00,2024-08-26 01:00:00,2024-08-26,1,0.57,13981.85,301.95,1176.38,2801.52,1171.89,8530.11
2024-08-26 07:00:00,2024-08-26 01:00:00,2024-08-26 02:00:00,2024-08-26,2,0.57,12948.44,130.99,1212.24,2596.45,953.65,8055.11
2024-08-26 08:00:00,2024-08-26 02:00:00,2024-08-26 03:00:00,2024-08-26,3,0.57,11791.39,49.42,1158.54,2231.67,706.99,7644.77
2024-08-26 09:00:00,2024-08-26 03:00:00,2024-08-26 04:00:00,2024-08-26,4,0.58,10148.03,11.98,1001.34,1566.48,501.74,7066.49
2024-08-26 10:00:00,2024-08-26 04:00:00,2024-08-26 05:00:00,2024-08-26,5,0.59,8355.19,22.1,846.45,936.15,347.99,6202.5
2024-08-26 11:00:00,2024-08-26 05:00:00,2024-08-26 06:00:00,2024-08-26,6,0.59,6748.94,21.24,634.59,712.41,231.8,5148.9
2024-08-26 12:00:00,2024-08-26 06:00:00,2024-08-26 07:00:00,2024-08-26,7,1.09,5277.89,24.57,433.8,420.75,140.66,4258.11
2024-08-26 13:00:00,2024-08-26 07:00:00,2024-08-26 08:00:00,2024-08-26,8,1435.08,4228.12,13.78,287.75,310.15,148.31,3468.13
2024-08-26 14:00:00,2024-08-26 08:00:00,2024-08-26 09:00:00,2024-08-26,9,9929.47,2630.25,9.05,126.03,179.38,107.56,2208.23
2024-08-26 15:00:00,2024-08-26 09:00:00,2024-08-26 10:00:00,2024-08-26,10,15800.73,2081.7,12.65,30.21,84.69,43.16,1910.99
2024-08-26 16:00:00,2024-08-26 10:00:00,2024-08-26 11:00:00,2024-08-26,11,15870.99,1764.89,18.19,20.15,23.84,44.33,1658.38
2024-08-26 17:00:00,2024-08-26 11:00:00,2024-08-26 12:00:00,2024-08-26,12,16018.54,1206.3,44.86,42.81,9.54,76.63,1032.46
2024-08-26 18:00:00,2024-08-26 12:00:00,2024-08-26 13:00:00,2024-08-26,13,15860.66,1908.34,257.2,149.87,93.19,163.22,1244.86
2024-08-26 19:00:00,2024-08-26 13:00:00,2024-08-26 14:00:00,2024-08-26,14,16457.86,3234.54,714.27,266.11,238.13,177.88,1838.15
2024-08-26 20:00:00,2024-08-26 14:00:00,2024-08-26 15:00:00,2024-08-26,15,15723.82,4414.14,1160.93,305.8,440.83,130.25,2376.33
2024-08-26 21:00:00,2024-08-26 15:00:00,2024-08-26 16:00:00,2024-08-26,16,15489.35,5517.1,1437.44,394.16,735.8,282.65,2667.05
2024-08-26 22:00:00,2024-08-26 16:00:00,2024-08-26 17:00:00,2024-08-26,17,14510.21,7324.69,1076.77,555.43,1258.91,1155.46,3278.12
