ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-12-30 15:15:00,2022-12-30 09:10:00,2022-12-30 09:15:00,2022-12-30,10,1648.77,3429.78,125.93,1096.94,2206.91
2022-12-30 15:20:00,2022-12-30 09:15:00,2022-12-30 09:20:00,2022-12-30,10,1821.61,3388.06,116.57,1111.99,2159.5
2022-12-30 15:25:00,2022-12-30 09:20:00,2022-12-30 09:25:00,2022-12-30,10,1878.0,3274.27,106.37,1087.94,2079.96
2022-12-30 15:30:00,2022-12-30 09:25:00,2022-12-30 09:30:00,2022-12-30,10,1996.68,3159.64,91.48,1066.71,2001.45
2022-12-30 15:35:00,2022-12-30 09:30:00,2022-12-30 09:35:00,2022-12-30,10,2037.1,3120.33,80.7,1111.08,1928.56
2022-12-30 15:40:00,2022-12-30 09:35:00,2022-12-30 09:40:00,2022-12-30,10,2039.38,3108.5,67.85,1212.66,1827.99
2022-12-30 15:45:00,2022-12-30 09:40:00,2022-12-30 09:45:00,2022-12-30,10,2091.46,3094.81,54.22,1301.04,1739.56
2022-12-30 15:50:00,2022-12-30 09:45:00,2022-12-30 09:50:00,2022-12-30,10,2159.89,2994.86,43.13,1268.33,1683.39
2022-12-30 15:55:00,2022-12-30 09:50:00,2022-12-30 09:55:00,2022-12-30,10,2224.09,2880.32,37.35,1194.43,1648.54
2022-12-30 16:00:00,2022-12-30 09:55:00,2022-12-30 10:00:00,2022-12-30,10,,2700.39,33.11,1115.59,1551.69
2022-12-30 16:05:00,2022-12-30 10:00:00,2022-12-30 10:05:00,2022-12-30,11,2459.14,2556.92,29.78,1068.8,1458.34
2022-12-30 16:10:00,2022-12-30 10:05:00,2022-12-30 10:10:00,2022-12-30,11,2691.55,2480.32,30.34,1034.91,1415.07
2022-12-30 16:15:00,2022-12-30 10:10:00,2022-12-30 10:15:00,2022-12-30,11,2857.1,2442.42,27.66,1028.3,1386.46
2022-12-30 16:20:00,2022-12-30 10:15:00,2022-12-30 10:20:00,2022-12-30,11,3083.91,2432.22,25.94,1049.93,1356.35
2022-12-30 16:25:00,2022-12-30 10:20:00,2022-12-30 10:25:00,2022-12-30,11,3231.08,2465.05,23.46,1085.9,1355.7
2022-12-30 16:30:00,2022-12-30 10:25:00,2022-12-30 10:30:00,2022-12-30,11,3124.04,2529.78,18.89,1133.86,1377.03
2022-12-30 16:35:00,2022-12-30 10:30:00,2022-12-30 10:35:00,2022-12-30,11,3231.81,2541.94,16.03,1133.73,1392.18
2022-12-30 16:40:00,2022-12-30 10:35:00,2022-12-30 10:40:00,2022-12-30,11,3382.01,2532.72,17.43,1134.73,1380.56
2022-12-30 16:45:00,2022-12-30 10:40:00,2022-12-30 10:45:00,2022-12-30,11,3514.19,2522.11,18.05,1137.14,1366.91
2022-12-30 16:50:00,2022-12-30 10:45:00,2022-12-30 10:50:00,2022-12-30,11,3371.24,2533.08,22.05,1149.69,1361.33
2022-12-30 16:55:00,2022-12-30 10:50:00,2022-12-30 10:55:00,2022-12-30,11,3102.28,2541.97,23.72,1182.55,1335.7
2022-12-30 17:00:00,2022-12-30 10:55:00,2022-12-30 11:00:00,2022-12-30,11,,2514.16,21.91,1200.24,1292.02
2022-12-30 17:05:00,2022-12-30 11:00:00,2022-12-30 11:05:00,2022-12-30,12,3074.9,2501.41,18.03,1182.16,1301.22
2022-12-30 17:10:00,2022-12-30 11:05:00,2022-12-30 11:10:00,2022-12-30,12,3154.58,2521.2,16.92,1111.93,1392.35
2022-12-30 17:15:00,2022-12-30 11:10:00,2022-12-30 11:15:00,2022-12-30,12,3092.56,2539.54,15.66,1076.74,1447.14
2022-12-30 17:20:00,2022-12-30 11:15:00,2022-12-30 11:20:00,2022-12-30,12,3203.96,2506.99,14.22,1037.13,1455.64
2022-12-30 17:25:00,2022-12-30 11:20:00,2022-12-30 11:25:00,2022-12-30,12,3347.25,2511.6,10.14,1013.41,1488.06
2022-12-30 17:30:00,2022-12-30 11:25:00,2022-12-30 11:30:00,2022-12-30,12,3523.21,2554.96,9.18,988.75,1557.03
2022-12-30 17:35:00,2022-12-30 11:30:00,2022-12-30 11:35:00,2022-12-30,12,3628.67,2632.39,8.33,998.32,1625.74
2022-12-30 17:40:00,2022-12-30 11:35:00,2022-12-30 11:40:00,2022-12-30,12,3485.51,2667.77,7.99,1004.05,1655.73
2022-12-30 17:45:00,2022-12-30 11:40:00,2022-12-30 11:45:00,2022-12-30,12,3354.43,2674.11,9.69,1004.09,1660.32
2022-12-30 17:50:00,2022-12-30 11:45:00,2022-12-30 11:50:00,2022-12-30,12,3359.62,2723.98,13.96,1024.57,1685.45
2022-12-30 17:55:00,2022-12-30 11:50:00,2022-12-30 11:55:00,2022-12-30,12,3321.69,2763.38,21.67,1006.19,1735.53
2022-12-30 18:00:00,2022-12-30 11:55:00,2022-12-30 12:00:00,2022-12-30,12,,2779.01,24.13,989.31,1765.57
2022-12-30 18:05:00,2022-12-30 12:00:00,2022-12-30 12:05:00,2022-12-30,13,3416.52,2823.71,25.02,994.39,1804.29
2022-12-30 18:10:00,2022-12-30 12:05:00,2022-12-30 12:10:00,2022-12-30,13,3432.11,2843.25,20.96,985.55,1836.74
2022-12-30 18:15:00,2022-12-30 12:10:00,2022-12-30 12:15:00,2022-12-30,13,3405.02,2902.11,18.02,1003.5,1880.59
2022-12-30 18:20:00,2022-12-30 12:15:00,2022-12-30 12:20:00,2022-12-30,13,3569.64,2968.71,17.12,994.27,1957.31
2022-12-30 18:25:00,2022-12-30 12:20:00,2022-12-30 12:25:00,2022-12-30,13,3752.99,3073.03,11.08,964.33,2097.62
2022-12-30 18:30:00,2022-12-30 12:25:00,2022-12-30 12:30:00,2022-12-30,13,4021.43,3186.63,10.78,955.33,2220.52
2022-12-30 18:35:00,2022-12-30 12:30:00,2022-12-30 12:35:00,2022-12-30,13,4245.24,3367.61,14.86,963.43,2389.31
2022-12-30 18:40:00,2022-12-30 12:35:00,2022-12-30 12:40:00,2022-12-30,13,4112.01,3540.34,18.0,961.29,2561.05
2022-12-30 18:45:00,2022-12-30 12:40:00,2022-12-30 12:45:00,2022-12-30,13,4003.5,3671.56,20.8,964.86,2685.89
2022-12-30 18:50:00,2022-12-30 12:45:00,2022-12-30 12:50:00,2022-12-30,13,3995.23,3861.85,22.44,948.09,2891.32
2022-12-30 18:55:00,2022-12-30 12:50:00,2022-12-30 12:55:00,2022-12-30,13,4032.9,3975.4,20.2,918.58,3036.61
2022-12-30 19:00:00,2022-12-30 12:55:00,2022-12-30 13:00:00,2022-12-30,13,,4073.48,23.72,882.2,3167.57
2022-12-30 19:05:00,2022-12-30 13:00:00,2022-12-30 13:05:00,2022-12-30,14,3838.61,4186.23,24.48,821.08,3340.67
2022-12-30 19:10:00,2022-12-30 13:05:00,2022-12-30 13:10:00,2022-12-30,14,3779.42,4276.83,22.91,789.3,3464.62
2022-12-30 19:15:00,2022-12-30 13:10:00,2022-12-30 13:15:00,2022-12-30,14,3627.93,4431.83,23.06,802.54,3606.23
2022-12-30 19:20:00,2022-12-30 13:15:00,2022-12-30 13:20:00,2022-12-30,14,3512.97,4569.42,24.83,778.61,3765.98
2022-12-30 19:25:00,2022-12-30 13:20:00,2022-12-30 13:25:00,2022-12-30,14,3613.04,4655.57,30.68,751.17,3873.72
2022-12-30 19:30:00,2022-12-30 13:25:00,2022-12-30 13:30:00,2022-12-30,14,3701.35,4789.13,44.0,754.39,3990.74
2022-12-30 19:35:00,2022-12-30 13:30:00,2022-12-30 13:35:00,2022-12-30,14,3666.07,5091.14,62.35,782.32,4246.47
2022-12-30 19:40:00,2022-12-30 13:35:00,2022-12-30 13:40:00,2022-12-30,14,3410.08,5157.21,73.15,723.05,4361.01
2022-12-30 19:45:00,2022-12-30 13:40:00,2022-12-30 13:45:00,2022-12-30,14,3571.67,5188.14,72.66,672.92,4442.57
2022-12-30 19:50:00,2022-12-30 13:45:00,2022-12-30 13:50:00,2022-12-30,14,3502.35,5251.53,81.23,631.01,4539.29
2022-12-30 19:55:00,2022-12-30 13:50:00,2022-12-30 13:55:00,2022-12-30,14,3404.19,5230.26,88.11,598.24,4543.92
2022-12-30 20:00:00,2022-12-30 13:55:00,2022-12-30 14:00:00,2022-12-30,14,,5206.66,87.68,578.18,4540.79
2022-12-30 20:05:00,2022-12-30 14:00:00,2022-12-30 14:05:00,2022-12-30,15,3461.35,5279.31,101.19,556.84,4621.28
2022-12-30 20:10:00,2022-12-30 14:05:00,2022-12-30 14:10:00,2022-12-30,15,3608.17,5478.88,105.86,548.68,4824.35
2022-12-30 20:15:00,2022-12-30 14:10:00,2022-12-30 14:15:00,2022-12-30,15,3796.59,5516.81,108.58,527.43,4880.8
2022-12-30 20:20:00,2022-12-30 14:15:00,2022-12-30 14:20:00,2022-12-30,15,4136.64,5563.32,120.74,519.24,4923.34
2022-12-30 20:25:00,2022-12-30 14:20:00,2022-12-30 14:25:00,2022-12-30,15,4258.45,5582.15,128.39,525.4,4928.37
2022-12-30 20:30:00,2022-12-30 14:25:00,2022-12-30 14:30:00,2022-12-30,15,4155.98,5618.22,148.65,532.07,4937.5
2022-12-30 20:35:00,2022-12-30 14:30:00,2022-12-30 14:35:00,2022-12-30,15,4163.33,5601.32,161.83,525.73,4913.75
2022-12-30 20:40:00,2022-12-30 14:35:00,2022-12-30 14:40:00,2022-12-30,15,3968.76,5630.19,169.42,530.37,4930.4
2022-12-30 20:45:00,2022-12-30 14:40:00,2022-12-30 14:45:00,2022-12-30,15,3813.36,5636.25,170.46,524.68,4941.1
2022-12-30 20:50:00,2022-12-30 14:45:00,2022-12-30 14:50:00,2022-12-30,15,3788.2,5604.76,174.24,534.82,4895.7
2022-12-30 20:55:00,2022-12-30 14:50:00,2022-12-30 14:55:00,2022-12-30,15,3833.69,5559.59,175.29,542.64,4841.66
2022-12-30 21:00:00,2022-12-30 14:55:00,2022-12-30 15:00:00,2022-12-30,15,,5687.52,204.58,573.81,4909.13
2022-12-30 21:05:00,2022-12-30 15:00:00,2022-12-30 15:05:00,2022-12-30,16,3759.33,5643.95,221.13,600.89,4821.94
2022-12-30 21:10:00,2022-12-30 15:05:00,2022-12-30 15:10:00,2022-12-30,16,3539.34,5694.51,244.65,631.09,4818.77
2022-12-30 21:15:00,2022-12-30 15:10:00,2022-12-30 15:15:00,2022-12-30,16,3611.7,5600.98,236.64,622.59,4741.75
2022-12-30 21:20:00,2022-12-30 15:15:00,2022-12-30 15:20:00,2022-12-30,16,4097.99,5639.15,252.22,633.9,4753.02
2022-12-30 21:25:00,2022-12-30 15:20:00,2022-12-30 15:25:00,2022-12-30,16,4201.7,5660.44,256.08,660.39,4743.97
2022-12-30 21:30:00,2022-12-30 15:25:00,2022-12-30 15:30:00,2022-12-30,16,4145.9,5734.12,283.86,689.08,4761.18
2022-12-30 21:35:00,2022-12-30 15:30:00,2022-12-30 15:35:00,2022-12-30,16,3976.75,5778.78,323.54,724.14,4731.1
2022-12-30 21:40:00,2022-12-30 15:35:00,2022-12-30 15:40:00,2022-12-30,16,4035.08,5816.74,340.95,758.63,4717.16
2022-12-30 21:45:00,2022-12-30 15:40:00,2022-12-30 15:45:00,2022-12-30,16,4047.22,5737.92,321.84,775.25,4640.83
2022-12-30 21:50:00,2022-12-30 15:45:00,2022-12-30 15:50:00,2022-12-30,16,3945.09,5746.19,315.89,803.88,4626.42
2022-12-30 21:55:00,2022-12-30 15:50:00,2022-12-30 15:55:00,2022-12-30,16,4088.38,5765.56,297.37,824.58,4643.61
2022-12-30 22:00:00,2022-12-30 15:55:00,2022-12-30 16:00:00,2022-12-30,16,,5780.06,273.86,827.09,4679.1
2022-12-30 22:05:00,2022-12-30 16:00:00,2022-12-30 16:05:00,2022-12-30,17,4485.67,5807.04,263.9,841.36,4701.78
2022-12-30 22:10:00,2022-12-30 16:05:00,2022-12-30 16:10:00,2022-12-30,17,4368.62,5841.17,257.58,845.22,4738.37
2022-12-30 22:15:00,2022-12-30 16:10:00,2022-12-30 16:15:00,2022-12-30,17,4402.83,5846.21,257.96,857.53,4730.72
2022-12-30 22:20:00,2022-12-30 16:15:00,2022-12-30 16:20:00,2022-12-30,17,4150.03,5903.18,267.51,855.0,4780.67
2022-12-30 22:25:00,2022-12-30 16:20:00,2022-12-30 16:25:00,2022-12-30,17,3695.35,5855.18,256.28,841.97,4756.93
2022-12-30 22:30:00,2022-12-30 16:25:00,2022-12-30 16:30:00,2022-12-30,17,3270.07,5897.21,243.33,874.44,4779.44
2022-12-30 22:35:00,2022-12-30 16:30:00,2022-12-30 16:35:00,2022-12-30,17,2977.53,5905.12,254.99,932.99,4717.14
2022-12-30 22:40:00,2022-12-30 16:35:00,2022-12-30 16:40:00,2022-12-30,17,2603.21,5820.74,247.01,955.97,4617.76
2022-12-30 22:45:00,2022-12-30 16:40:00,2022-12-30 16:45:00,2022-12-30,17,2664.71,5849.0,249.38,960.91,4638.71
2022-12-30 22:50:00,2022-12-30 16:45:00,2022-12-30 16:50:00,2022-12-30,17,2735.82,5976.66,235.49,951.13,4790.05
2022-12-30 22:55:00,2022-12-30 16:50:00,2022-12-30 16:55:00,2022-12-30,17,2464.34,6040.25,226.56,945.3,4868.39
2022-12-30 23:00:00,2022-12-30 16:55:00,2022-12-30 17:00:00,2022-12-30,17,,6053.83,214.03,944.38,4895.42
2022-12-30 23:05:00,2022-12-30 17:00:00,2022-12-30 17:05:00,2022-12-30,18,1779.1,6087.7,196.77,943.18,4947.74
2022-12-30 23:10:00,2022-12-30 17:05:00,2022-12-30 17:10:00,2022-12-30,18,1490.76,6173.04,176.36,967.51,5029.17
2022-12-30 23:15:00,2022-12-30 17:10:00,2022-12-30 17:15:00,2022-12-30,18,1157.81,6199.29,167.94,989.38,5041.97
2022-12-30 23:20:00,2022-12-30 17:15:00,2022-12-30 17:20:00,2022-12-30,18,894.1,6267.45,171.12,1000.24,5096.09
2022-12-30 23:25:00,2022-12-30 17:20:00,2022-12-30 17:25:00,2022-12-30,18,677.85,6350.24,172.16,1017.9,5160.19
2022-12-30 23:30:00,2022-12-30 17:25:00,2022-12-30 17:30:00,2022-12-30,18,504.37,6454.84,167.44,1039.18,5248.22
2022-12-30 23:35:00,2022-12-30 17:30:00,2022-12-30 17:35:00,2022-12-30,18,307.22,6601.45,163.37,1066.32,5371.76
2022-12-30 23:40:00,2022-12-30 17:35:00,2022-12-30 17:40:00,2022-12-30,18,208.85,6762.49,163.82,1074.81,5523.85
2022-12-30 23:45:00,2022-12-30 17:40:00,2022-12-30 17:45:00,2022-12-30,18,145.31,6814.7,155.1,1086.82,5572.79
2022-12-30 23:50:00,2022-12-30 17:45:00,2022-12-30 17:50:00,2022-12-30,18,79.08,6790.53,153.04,1108.4,5529.1
2022-12-30 23:55:00,2022-12-30 17:50:00,2022-12-30 17:55:00,2022-12-30,18,29.05,6807.26,150.32,1139.78,5517.16
2022-12-31 00:00:00,2022-12-30 17:55:00,2022-12-30 18:00:00,2022-12-30,18,,6904.27,145.27,1168.92,5590.08
2022-12-31 00:05:00,2022-12-30 18:00:00,2022-12-30 18:05:00,2022-12-30,19,1.54,7162.32,150.67,1217.59,5794.06
2022-12-31 00:10:00,2022-12-30 18:05:00,2022-12-30 18:10:00,2022-12-30,19,0.37,7432.55,157.34,1240.22,6034.98
2022-12-31 00:15:00,2022-12-30 18:10:00,2022-12-30 18:15:00,2022-12-30,19,0.38,7789.22,157.01,1253.93,6378.28
2022-12-31 00:20:00,2022-12-30 18:15:00,2022-12-30 18:20:00,2022-12-30,19,0.34,8068.23,164.53,1293.96,6609.75
2022-12-31 00:25:00,2022-12-30 18:20:00,2022-12-30 18:25:00,2022-12-30,19,0.42,8317.91,178.69,1340.18,6799.04
2022-12-31 00:30:00,2022-12-30 18:25:00,2022-12-30 18:30:00,2022-12-30,19,0.42,8456.43,186.86,1354.52,6915.05
2022-12-31 00:35:00,2022-12-30 18:30:00,2022-12-30 18:35:00,2022-12-30,19,0.44,8661.66,185.38,1410.82,7065.47
2022-12-31 00:40:00,2022-12-30 18:35:00,2022-12-30 18:40:00,2022-12-30,19,0.45,8885.94,187.94,1457.93,7240.07
2022-12-31 00:45:00,2022-12-30 18:40:00,2022-12-30 18:45:00,2022-12-30,19,0.41,9022.89,195.04,1469.91,7357.94
2022-12-31 00:50:00,2022-12-30 18:45:00,2022-12-30 18:50:00,2022-12-30,19,0.42,9209.85,199.88,1485.82,7524.15
2022-12-31 00:55:00,2022-12-30 18:50:00,2022-12-30 18:55:00,2022-12-30,19,0.42,9364.97,210.81,1510.85,7643.31
2022-12-31 01:00:00,2022-12-30 18:55:00,2022-12-30 19:00:00,2022-12-30,19,,9516.42,217.06,1537.61,7761.76
2022-12-31 01:05:00,2022-12-30 19:00:00,2022-12-30 19:05:00,2022-12-30,20,0.43,9682.02,221.23,1555.07,7905.72
2022-12-31 01:10:00,2022-12-30 19:05:00,2022-12-30 19:10:00,2022-12-30,20,0.49,9772.79,229.65,1531.7,8011.44
2022-12-31 01:15:00,2022-12-30 19:10:00,2022-12-30 19:15:00,2022-12-30,20,0.43,9857.3,251.37,1508.04,8097.89
2022-12-31 01:20:00,2022-12-30 19:15:00,2022-12-30 19:20:00,2022-12-30,20,0.42,10004.16,266.98,1496.9,8240.28
2022-12-31 01:25:00,2022-12-30 19:20:00,2022-12-30 19:25:00,2022-12-30,20,0.4,10108.91,267.85,1483.54,8357.52
2022-12-31 01:30:00,2022-12-30 19:25:00,2022-12-30 19:30:00,2022-12-30,20,0.42,10143.24,252.02,1490.04,8401.18
2022-12-31 01:35:00,2022-12-30 19:30:00,2022-12-30 19:35:00,2022-12-30,20,0.41,10144.53,249.06,1486.62,8408.84
2022-12-31 01:40:00,2022-12-30 19:35:00,2022-12-30 19:40:00,2022-12-30,20,0.43,10107.48,246.16,1457.23,8404.09
2022-12-31 01:45:00,2022-12-30 19:40:00,2022-12-30 19:45:00,2022-12-30,20,0.41,9992.33,259.85,1410.3,8322.18
2022-12-31 01:50:00,2022-12-30 19:45:00,2022-12-30 19:50:00,2022-12-30,20,0.44,9933.28,276.39,1370.09,8286.8
2022-12-31 01:55:00,2022-12-30 19:50:00,2022-12-30 19:55:00,2022-12-30,20,0.4,9966.15,295.36,1339.07,8331.71
2022-12-31 02:00:00,2022-12-30 19:55:00,2022-12-30 20:00:00,2022-12-30,20,,10037.35,318.57,1306.44,8412.34
2022-12-31 02:05:00,2022-12-30 20:00:00,2022-12-30 20:05:00,2022-12-30,21,0.41,10128.14,331.9,1272.25,8523.99
2022-12-31 02:10:00,2022-12-30 20:05:00,2022-12-30 20:10:00,2022-12-30,21,0.4,10236.05,345.09,1250.7,8640.26
2022-12-31 02:15:00,2022-12-30 20:10:00,2022-12-30 20:15:00,2022-12-30,21,0.43,10311.37,348.14,1253.28,8709.95
2022-12-31 02:20:00,2022-12-30 20:15:00,2022-12-30 20:20:00,2022-12-30,21,0.41,10466.71,395.47,1250.81,8820.44
2022-12-31 02:25:00,2022-12-30 20:20:00,2022-12-30 20:25:00,2022-12-30,21,0.43,10638.93,445.46,1275.57,8917.9
2022-12-31 02:30:00,2022-12-30 20:25:00,2022-12-30 20:30:00,2022-12-30,21,0.44,10774.47,443.39,1278.55,9052.53
2022-12-31 02:35:00,2022-12-30 20:30:00,2022-12-30 20:35:00,2022-12-30,21,0.41,10937.81,437.97,1269.56,9230.27
2022-12-31 02:40:00,2022-12-30 20:35:00,2022-12-30 20:40:00,2022-12-30,21,0.41,11062.35,441.28,1261.19,9359.87
2022-12-31 02:45:00,2022-12-30 20:40:00,2022-12-30 20:45:00,2022-12-30,21,0.43,11051.53,425.59,1244.08,9381.87
2022-12-31 02:50:00,2022-12-30 20:45:00,2022-12-30 20:50:00,2022-12-30,21,0.42,11187.24,409.82,1248.01,9529.41
2022-12-31 02:55:00,2022-12-30 20:50:00,2022-12-30 20:55:00,2022-12-30,21,0.4,11231.02,395.6,1226.94,9608.47
2022-12-31 03:00:00,2022-12-30 20:55:00,2022-12-30 21:00:00,2022-12-30,21,,11240.82,392.59,1211.25,9636.98
2022-12-31 03:05:00,2022-12-30 21:00:00,2022-12-30 21:05:00,2022-12-30,22,0.43,11288.07,394.12,1184.77,9709.18
2022-12-31 03:10:00,2022-12-30 21:05:00,2022-12-30 21:10:00,2022-12-30,22,0.43,11474.16,411.25,1182.73,9880.18
2022-12-31 03:15:00,2022-12-30 21:10:00,2022-12-30 21:15:00,2022-12-30,22,0.43,11593.01,438.18,1168.56,9986.28
2022-12-31 03:20:00,2022-12-30 21:15:00,2022-12-30 21:20:00,2022-12-30,22,0.42,11775.85,464.39,1134.7,10176.76
2022-12-31 03:25:00,2022-12-30 21:20:00,2022-12-30 21:25:00,2022-12-30,22,0.42,11930.03,491.53,1116.03,10322.47
2022-12-31 03:30:00,2022-12-30 21:25:00,2022-12-30 21:30:00,2022-12-30,22,0.42,11939.67,515.94,1106.94,10316.78
2022-12-31 03:35:00,2022-12-30 21:30:00,2022-12-30 21:35:00,2022-12-30,22,0.43,11977.65,533.45,1098.19,10346.01
2022-12-31 03:40:00,2022-12-30 21:35:00,2022-12-30 21:40:00,2022-12-30,22,0.42,12109.4,564.55,1083.48,10461.37
2022-12-31 03:45:00,2022-12-30 21:40:00,2022-12-30 21:45:00,2022-12-30,22,0.43,12239.79,619.07,1067.26,10553.46
2022-12-31 03:50:00,2022-12-30 21:45:00,2022-12-30 21:50:00,2022-12-30,22,0.44,12322.07,690.09,1019.45,10612.53
2022-12-31 03:55:00,2022-12-30 21:50:00,2022-12-30 21:55:00,2022-12-30,22,0.42,12355.29,768.3,987.97,10599.02
2022-12-31 04:00:00,2022-12-30 21:55:00,2022-12-30 22:00:00,2022-12-30,22,,12533.96,872.09,977.07,10684.79
2022-12-31 04:05:00,2022-12-30 22:00:00,2022-12-30 22:05:00,2022-12-30,23,0.43,12809.06,934.31,974.47,10900.28
2022-12-31 04:10:00,2022-12-30 22:05:00,2022-12-30 22:10:00,2022-12-30,23,0.43,13034.23,975.17,940.1,11118.97
2022-12-31 04:15:00,2022-12-30 22:10:00,2022-12-30 22:15:00,2022-12-30,23,0.44,13138.14,1009.79,897.81,11230.55
2022-12-31 04:20:00,2022-12-30 22:15:00,2022-12-30 22:20:00,2022-12-30,23,0.44,13295.9,1027.64,858.47,11409.79
2022-12-31 04:25:00,2022-12-30 22:20:00,2022-12-30 22:25:00,2022-12-30,23,0.45,13488.11,1050.15,829.08,11608.87
2022-12-31 04:30:00,2022-12-30 22:25:00,2022-12-30 22:30:00,2022-12-30,23,0.42,13680.23,1030.81,812.01,11837.4
2022-12-31 04:35:00,2022-12-30 22:30:00,2022-12-30 22:35:00,2022-12-30,23,0.43,13858.95,1031.94,791.45,12035.56
2022-12-31 04:40:00,2022-12-30 22:35:00,2022-12-30 22:40:00,2022-12-30,23,0.42,13924.32,1030.57,761.07,12132.67
2022-12-31 04:45:00,2022-12-30 22:40:00,2022-12-30 22:45:00,2022-12-30,23,0.42,14026.78,1028.81,726.83,12271.14
2022-12-31 04:50:00,2022-12-30 22:45:00,2022-12-30 22:50:00,2022-12-30,23,0.41,14188.66,1049.49,715.47,12423.7
2022-12-31 04:55:00,2022-12-30 22:50:00,2022-12-30 22:55:00,2022-12-30,23,0.42,14340.28,1068.88,709.05,12562.35
2022-12-31 05:00:00,2022-12-30 22:55:00,2022-12-30 23:00:00,2022-12-30,23,,14486.91,1079.21,696.55,12711.15
2022-12-31 05:05:00,2022-12-30 23:00:00,2022-12-30 23:05:00,2022-12-30,24,0.42,14621.58,1094.07,690.99,12836.52
2022-12-31 05:10:00,2022-12-30 23:05:00,2022-12-30 23:10:00,2022-12-30,24,0.42,14708.02,1113.38,691.27,12903.37
2022-12-31 05:15:00,2022-12-30 23:10:00,2022-12-30 23:15:00,2022-12-30,24,0.42,14737.03,1132.43,662.35,12942.25
2022-12-31 05:20:00,2022-12-30 23:15:00,2022-12-30 23:20:00,2022-12-30,24,0.42,14884.63,1162.38,633.25,13089.01
2022-12-31 05:25:00,2022-12-30 23:20:00,2022-12-30 23:25:00,2022-12-30,24,0.41,15097.55,1228.55,632.78,13236.22
2022-12-31 05:30:00,2022-12-30 23:25:00,2022-12-30 23:30:00,2022-12-30,24,0.42,15360.01,1313.48,628.92,13417.61
2022-12-31 05:35:00,2022-12-30 23:30:00,2022-12-30 23:35:00,2022-12-30,24,0.46,15498.3,1397.37,611.61,13489.32
2022-12-31 05:40:00,2022-12-30 23:35:00,2022-12-30 23:40:00,2022-12-30,24,0.46,15598.86,1461.8,600.82,13536.24
2022-12-31 05:45:00,2022-12-30 23:40:00,2022-12-30 23:45:00,2022-12-30,24,0.42,15678.77,1481.72,589.74,13607.31
2022-12-31 05:50:00,2022-12-30 23:45:00,2022-12-30 23:50:00,2022-12-30,24,0.48,15769.84,1481.16,615.19,13673.49
2022-12-31 05:55:00,2022-12-30 23:50:00,2022-12-30 23:55:00,2022-12-30,24,0.51,15782.21,1488.16,646.63,13647.42
2022-12-31 06:00:00,2022-12-30 23:55:00,2022-12-31 00:00:00,2022-12-30,24,,15938.29,1496.59,658.61,13783.09
2022-12-31 06:05:00,2022-12-31 00:00:00,2022-12-31 00:05:00,2022-12-31,1,0.46,15893.77,1492.88,647.2,13753.7
2022-12-31 06:10:00,2022-12-31 00:05:00,2022-12-31 00:10:00,2022-12-31,1,0.43,15680.49,1494.46,610.8,13575.24
2022-12-31 06:15:00,2022-12-31 00:10:00,2022-12-31 00:15:00,2022-12-31,1,0.44,15755.99,1510.99,575.5,13669.5
2022-12-31 06:20:00,2022-12-31 00:15:00,2022-12-31 00:20:00,2022-12-31,1,0.41,16037.32,1525.85,562.9,13948.58
2022-12-31 06:25:00,2022-12-31 00:20:00,2022-12-31 00:25:00,2022-12-31,1,0.52,16083.35,1530.35,552.36,14000.64
2022-12-31 06:30:00,2022-12-31 00:25:00,2022-12-31 00:30:00,2022-12-31,1,0.45,16024.74,1519.26,569.55,13935.92
2022-12-31 06:35:00,2022-12-31 00:30:00,2022-12-31 00:35:00,2022-12-31,1,0.48,16024.16,1489.64,593.42,13941.1
2022-12-31 06:40:00,2022-12-31 00:35:00,2022-12-31 00:40:00,2022-12-31,1,0.44,16243.05,1458.49,602.32,14182.25
2022-12-31 06:45:00,2022-12-31 00:40:00,2022-12-31 00:45:00,2022-12-31,1,0.43,16161.87,1439.52,607.47,14114.88
2022-12-31 06:50:00,2022-12-31 00:45:00,2022-12-31 00:50:00,2022-12-31,1,0.45,16155.35,1436.2,626.14,14093.01
2022-12-31 06:55:00,2022-12-31 00:50:00,2022-12-31 00:55:00,2022-12-31,1,0.44,16054.97,1428.61,632.45,13993.92
2022-12-31 07:00:00,2022-12-31 00:55:00,2022-12-31 01:00:00,2022-12-31,1,,16065.17,1422.25,629.99,14012.92
2022-12-31 07:05:00,2022-12-31 01:00:00,2022-12-31 01:05:00,2022-12-31,2,0.44,16236.6,1438.39,642.66,14155.56
2022-12-31 07:10:00,2022-12-31 01:05:00,2022-12-31 01:10:00,2022-12-31,2,0.49,16300.55,1442.01,649.4,14209.13
2022-12-31 07:15:00,2022-12-31 01:10:00,2022-12-31 01:15:00,2022-12-31,2,0.45,16255.14,1436.53,643.31,14175.3
2022-12-31 07:20:00,2022-12-31 01:15:00,2022-12-31 01:20:00,2022-12-31,2,0.43,16279.62,1448.8,653.29,14177.53
