ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
12/29/2023 16:45,12/29/2023 10:30,12/29/2023 10:45,12/29/2023,11,51791.57424,9.616096,5759.729208,1981.01966,15053.04336,3.565888,5100.819464,12.94026,13818.25452,-136.43624,10189.02202
12/29/2023 17:00,12/29/2023 10:45,12/29/2023 11:00,12/29/2023,11,51207.11279,9.60958,5749.4508,1972.32836,14764.95912,3.567292,5101.055892,16.100392,13674.01476,-125.291968,10041.31855
12/29/2023 17:15,12/29/2023 11:00,12/29/2023 11:15,12/29/2023,12,50747.61934,9.61002,5745.454152,1906.774852,14401.8145,3.566232,5101.599484,43.82448,13659.19692,-106.809668,9982.588364
12/29/2023 17:30,12/29/2023 11:15,12/29/2023 11:30,12/29/2023,12,50241.19651,9.607344,5747.192584,1892.536492,14064.52443,3.566384,5101.763984,58.00962,13502.68095,-86.199416,9947.514136
12/29/2023 17:45,12/29/2023 11:30,12/29/2023 11:45,12/29/2023,12,49768.87319,9.613684,5746.226732,1868.697968,13750.70043,3.567156,5101.736592,11.917496,13488.31604,-84.888812,9872.985904
12/29/2023 18:00,12/29/2023 11:45,12/29/2023 12:00,12/29/2023,12,49283.15154,9.601984,5753.90774,1813.239968,13424.78912,3.565864,5101.499584,30.949768,13326.95903,-107.694716,9926.333192
12/29/2023 18:15,12/29/2023 12:00,12/29/2023 12:15,12/29/2023,13,48744.20454,10.052596,5756.732184,1723.438464,12949.69365,3.565192,5101.197172,16.01976,13204.04443,-177.653756,10157.11484
12/29/2023 18:30,12/29/2023 12:15,12/29/2023 12:30,12/29/2023,13,48085.78806,10.19132,5766.311308,1634.443088,12327.39695,3.511964,5101.92518,102.828604,13098.63418,-131.6731,10172.21856
12/29/2023 18:45,12/29/2023 12:30,12/29/2023 12:45,12/29/2023,13,47700.07761,10.263648,5770.217092,1627.145352,12400.22732,3.45562,5101.465888,15.393128,13097.71582,-189.789772,9863.983504
12/29/2023 19:00,12/29/2023 12:45,12/29/2023 13:00,12/29/2023,13,47286.62778,10.283176,5790.051004,1592.020036,12043.50894,3.39946,5102.35314,27.56002,13094.13431,-174.984708,9798.302404
12/29/2023 19:15,12/29/2023 13:00,12/29/2023 13:15,12/29/2023,14,46990.27174,10.24024,5829.095204,1584.511556,11831.5253,3.380968,5101.088296,3.669524,13158.28942,-290.014684,9758.485916
12/29/2023 19:30,12/29/2023 13:15,12/29/2023 13:30,12/29/2023,14,46581.04126,10.251772,5832.503872,1488.423908,11431.96019,3.374536,5101.004584,105.07316,13294.11753,-338.547768,9652.87948
12/29/2023 19:45,12/29/2023 13:30,12/29/2023 13:45,12/29/2023,14,46211.52784,10.244244,5834.467216,1404.952952,11151.67139,3.51908,5101.278908,47.931996,13444.86764,-436.4749,9649.06932
12/29/2023 20:00,12/29/2023 13:45,12/29/2023 14:00,12/29/2023,14,45937.94565,10.246884,5834.6762,1357.920756,10716.08087,3.5402,5101.670124,81.376464,13584.84663,-437.139352,9684.726872
12/29/2023 20:15,12/29/2023 14:00,12/29/2023 14:15,12/29/2023,15,45626.04159,10.234308,5837.585264,1356.792452,10533.32726,3.540724,5102.257104,9.578264,13596.12518,-629.563748,9806.164776
12/29/2023 20:30,12/29/2023 14:15,12/29/2023 14:30,12/29/2023,15,45453.25602,10.23672,5821.869428,1346.688576,10395.20079,3.53882,5101.36388,28.148396,13577.61048,-654.685488,9823.284416
12/29/2023 20:45,12/29/2023 14:30,12/29/2023 14:45,12/29/2023,15,45227.92097,10.246212,5744.336192,1344.20168,10321.9986,3.538792,5101.848508,71.084264,13307.88086,-442.166828,9764.952688
12/29/2023 21:00,12/29/2023 14:45,12/29/2023 15:00,12/29/2023,15,45151.6563,10.228456,5690.231836,1346.792596,10410.40896,3.538464,5102.35616,52.3189,13211.18067,-339.91296,9664.513212
12/29/2023 21:15,12/29/2023 15:00,12/29/2023 15:15,12/29/2023,16,45198.29999,10.241096,5629.319268,1337.843884,10462.98962,3.536988,5101.302016,68.621256,13355.84864,-204.316136,9432.913356
12/29/2023 21:30,12/29/2023 15:15,12/29/2023 15:30,12/29/2023,16,45130.21802,10.239232,5475.147572,1325.888332,10619.50581,3.53824,5101.4713,91.122432,13507.74305,-110.1059,9105.667956
12/29/2023 21:45,12/29/2023 15:30,12/29/2023 15:45,12/29/2023,16,44949.33216,10.252928,5267.812172,1322.235196,11038.70254,3.535924,5101.622808,60.214576,13542.18393,-159.482724,8762.254816
12/29/2023 22:00,12/29/2023 15:45,12/29/2023 16:00,12/29/2023,16,45050.64015,10.240756,5308.316852,1355.211772,11759.52471,3.842872,5101.44698,121.941996,13004.28205,-42.890516,8428.72268
12/29/2023 22:15,12/29/2023 16:00,12/29/2023 16:15,12/29/2023,17,45042.8138,10.219224,5498.690552,1546.624396,13108.96278,24.783584,5101.229576,215.692936,11794.54534,-53.93698,7796.002396
12/29/2023 22:30,12/29/2023 16:15,12/29/2023 16:30,12/29/2023,17,45192.2305,10.241452,5692.170016,1869.979228,15276.74009,21.738208,5102.255932,197.53338,9877.97748,-52.07472,7195.669432
12/29/2023 22:45,12/29/2023 16:30,12/29/2023 16:45,12/29/2023,17,45304.56205,10.23776,5939.54072,2065.549224,17943.99022,21.793424,5101.94064,166.285032,7604.851908,-32.037052,6482.410172
12/29/2023 23:00,12/29/2023 16:45,12/29/2023 17:00,12/29/2023,17,45635.67149,10.244632,6898.226396,2192.16826,20386.56007,21.996208,5102.205976,272.79728,5136.594592,-21.048676,5635.926752
12/29/2023 23:15,12/29/2023 17:00,12/29/2023 17:15,12/29/2023,18,45990.04606,10.230848,8092.535856,2471.665248,22108.58281,21.8828,5104.144808,721.315712,2860.318692,-42.0216,4641.390884
12/29/2023 23:30,12/29/2023 17:15,12/29/2023 17:30,12/29/2023,18,46338.82166,10.226656,9375.939272,3518.023764,22865.66765,21.207072,5101.259604,407.1355,1180.306348,-95.726816,3954.782612
12/29/2023 23:45,12/29/2023 17:30,12/29/2023 17:45,12/29/2023,18,47048.938,10.240812,10227.24182,4119.3357,23234.21097,21.227044,5101.038584,443.091468,302.802104,-20.1159,3609.865392
12/30/2023 0:00,12/29/2023 17:45,12/29/2023 18:00,12/29/2023,18,47789.79532,10.23794,10884.23215,4532.108396,23403.72625,21.205336,5101.718608,375.244776,20.140292,-20.514672,3461.696248
12/30/2023 0:15,12/29/2023 18:00,12/29/2023 18:15,12/29/2023,19,48468.74253,10.247676,11307.4969,4758.55434,23555.7968,22.85892,5102.30806,328.98016,0.008144,-87.940408,3470.431928
12/30/2023 0:30,12/29/2023 18:15,12/29/2023 18:30,12/29/2023,19,48465.40639,10.251344,11444.75938,4679.628192,23571.25771,22.971676,5101.03704,432.366468,0.004204,-331.09836,3534.228744
12/30/2023 0:45,12/29/2023 18:30,12/29/2023 18:45,12/29/2023,19,48614.81188,10.252512,11456.14333,4580.211488,23645.11904,23.462972,5103.583028,340.179516,0.0121,-192.933384,3648.781276
12/30/2023 1:00,12/29/2023 18:45,12/29/2023 19:00,12/29/2023,19,48835.84382,10.25544,11406.68669,4624.41772,23676.6132,23.233524,5100.274108,378.89646,0.00418,-135.63394,3751.096436
12/30/2023 1:15,12/29/2023 19:00,12/29/2023 19:15,12/29/2023,20,49006.4274,10.254352,11357.83879,4628.876376,23684.37519,47.069232,5102.51116,360.983804,1.2322,-34.08356,3847.369848
12/30/2023 1:30,12/29/2023 19:15,12/29/2023 19:30,12/29/2023,20,48983.23394,10.235948,11441.64931,4632.703988,23628.47188,46.790504,5100.29744,289.703076,0.000312,-59.927192,3893.308676
12/30/2023 1:45,12/29/2023 19:30,12/29/2023 19:45,12/29/2023,20,49122.94291,10.249888,11667.3454,4508.339028,23613.322,46.837228,5101.058248,247.150548,0.000264,-33.633724,3962.274028
12/30/2023 2:00,12/29/2023 19:45,12/29/2023 20:00,12/29/2023,20,49285.2831,10.248124,11752.47277,4412.377796,23561.5675,44.655488,5101.143928,339.100964,0.000312,-58.91856,4122.634772
12/30/2023 2:15,12/29/2023 20:00,12/29/2023 20:15,12/29/2023,21,49323.10433,10.25124,11657.83674,4391.737548,23583.89982,23.933408,5101.721488,248.632324,0.00024,-58.805624,4363.89714
12/30/2023 2:30,12/29/2023 20:15,12/29/2023 20:30,12/29/2023,21,49504.44018,10.251452,11548.06633,4367.06774,23587.74832,23.928136,5102.058304,310.373092,0.000312,-64.7348,4619.681292
12/30/2023 2:45,12/29/2023 20:30,12/29/2023 20:45,12/29/2023,21,49615.0371,10.245816,11584.26397,4291.618172,23568.20759,23.91548,5101.255224,243.157524,0.000264,-47.125888,4839.498944
12/30/2023 3:00,12/29/2023 20:45,12/29/2023 21:00,12/29/2023,21,49361.19989,10.265836,11483.70374,4204.403496,23515.32284,16.325432,5102.300584,183.93016,0.000264,-174.329324,5019.27686
12/30/2023 3:15,12/29/2023 21:00,12/29/2023 21:15,12/29/2023,22,49371.4421,10.240948,11579.58027,3884.20478,23475.75908,5.5295,5102.328852,251.368096,0.000288,-107.656244,5170.086528
12/30/2023 3:30,12/29/2023 21:15,12/29/2023 21:30,12/29/2023,22,49313.77969,10.25156,11665.29097,3746.337008,23453.40722,5.521864,5101.273992,113.9057,0.000264,-100.29284,5318.083952
12/30/2023 3:45,12/29/2023 21:30,12/29/2023 21:45,12/29/2023,22,49235.12165,10.232056,11653.0551,3741.995536,23452.48607,5.52416,5102.282792,51.825056,0.000288,-87.316552,5305.037152
12/30/2023 4:00,12/29/2023 21:45,12/29/2023 22:00,12/29/2023,22,49035.6647,10.255888,11604.49048,3692.568528,23387.96886,5.36854,5101.408904,96.736552,0.000264,-182.564752,5319.431444
12/30/2023 4:15,12/29/2023 22:00,12/29/2023 22:15,12/29/2023,23,48811.04646,10.250644,11491.7449,3601.740052,23364.64139,3.697608,5103.092064,118.654704,0.000144,-169.38874,5286.613696
12/30/2023 4:30,12/29/2023 22:15,12/29/2023 22:30,12/29/2023,23,48510.48506,10.262836,11426.2948,3449.793376,23291.46521,3.69892,5102.252944,75.026388,7.20E-05,-73.87326,5225.563776
12/30/2023 4:45,12/29/2023 22:30,12/29/2023 22:45,12/29/2023,23,48381.57566,10.238892,11335.74624,3372.020312,23295.96155,3.702832,5102.238812,88.520892,7.20E-05,-73.727832,5246.873888
12/30/2023 5:00,12/29/2023 22:45,12/29/2023 23:00,12/29/2023,23,48302.01138,10.241864,11241.49028,3294.108452,23309.63406,3.704268,5101.14756,71.136624,7.20E-05,-92.563208,5363.111416
12/30/2023 5:15,12/29/2023 23:00,12/29/2023 23:15,12/29/2023,24,48038.69118,10.244592,11193.03029,3119.387908,23273.31501,4.42086,5101.998712,75.51598,4.80E-05,-107.786628,5368.564412
12/30/2023 5:30,12/29/2023 23:15,12/29/2023 23:30,12/29/2023,24,47591.24126,10.249572,11139.3949,2923.267316,23221.68075,3.72704,5101.803924,72.144992,7.20E-05,-187.4724,5306.445084
12/30/2023 5:45,12/29/2023 23:30,12/29/2023 23:45,12/29/2023,24,47380.28956,10.25196,11094.82563,2735.151736,23270.44182,3.72372,5102.126556,21.976356,7.20E-05,-195.832172,5337.623876
12/30/2023 6:00,12/29/2023 23:45,12/30/2023 0:00,12/29/2023,24,47271.02452,10.25,11011.53038,2637.991924,23199.51296,3.726112,5101.735388,63.266216,7.20E-05,-149.440668,5392.452136
12/30/2023 6:15,12/30/2023 0:00,12/30/2023 0:15,12/30/2023,1,47294.42791,13.347192,11166.29004,2739.17094,22989.3794,3.735816,5101.400604,43.860716,7.20E-05,-214.578796,5451.821924
12/30/2023 6:30,12/30/2023 0:15,12/30/2023 0:30,12/30/2023,1,47104.39614,13.3587,11159.26837,2693.819256,22691.65984,3.73128,5100.781512,52.472524,7.20E-05,-240.712088,5630.016684
12/30/2023 6:45,12/30/2023 0:30,12/30/2023 0:45,12/30/2023,1,46890.49069,13.375412,10853.71591,2695.053396,22477.23221,3.732936,5102.281616,49.204708,7.20E-05,-137.703288,5833.59772
12/30/2023 7:00,12/30/2023 0:45,12/30/2023 1:00,12/30/2023,1,46960.13678,13.358496,10859.68309,2724.479556,22470.88759,3.705984,5101.61076,46.752816,7.20E-05,-148.985488,5888.6439
12/30/2023 7:15,12/30/2023 1:00,12/30/2023 1:15,12/30/2023,2,47068.58263,13.359892,10928.9995,2731.01902,22502.16806,3.6617,5101.78454,57.014064,4.80E-05,-125.991608,5856.567408
12/30/2023 7:30,12/30/2023 1:15,12/30/2023 1:30,12/30/2023,2,47058.65168,13.364532,11029.0068,2719.892944,22517.36981,3.6451,5100.879972,31.710796,7.20E-05,-161.290836,5804.0725
12/30/2023 7:45,12/30/2023 1:30,12/30/2023 1:45,12/30/2023,2,46874.56099,13.365032,10824.24176,2720.473192,22579.35657,3.640948,5101.726224,31.218396,4.80E-05,-156.774328,5757.313152
12/30/2023 8:00,12/30/2023 1:45,12/30/2023 2:00,12/30/2023,2,46942.80408,13.372148,10861.38134,2686.8719,22640.225,4.37366,5101.561176,56.034456,9.60E-05,-118.114204,5697.098516
12/30/2023 8:15,12/30/2023 2:00,12/30/2023 2:15,12/30/2023,3,47006.9044,13.355928,11011.58304,2627.986708,22613.71641,21.33692,5101.76318,45.17466,7.20E-05,-136.106384,5708.093868
12/30/2023 8:30,12/30/2023 2:15,12/30/2023 2:30,12/30/2023,3,47110.85422,13.371328,11090.46424,2656.163292,22634.69036,21.331512,5102.38222,25.455308,9.60E-05,-104.790524,5671.786396
12/30/2023 8:45,12/30/2023 2:30,12/30/2023 2:45,12/30/2023,3,47208.70574,13.371784,11293.63342,2663.633588,22722.37182,21.211828,5102.366548,44.814588,9.60E-05,-100.992784,5448.294852
12/30/2023 9:00,12/30/2023 2:45,12/30/2023 3:00,12/30/2023,3,47422.7165,13.370312,11563.05004,2686.177044,22824.83668,21.200372,5102.841832,41.802872,9.60E-05,-120.22042,5289.657668
12/30/2023 9:15,12/30/2023 3:00,12/30/2023 3:15,12/30/2023,4,47497.61302,13.358904,11736.9108,2677.574444,22875.83279,4.096976,5101.674284,22.689572,4.80E-05,-127.70654,5193.181752
12/30/2023 9:30,12/30/2023 3:15,12/30/2023 3:30,12/30/2023,4,47541.63964,13.371212,11732.37008,2675.582792,22921.08824,3.590332,5102.473476,91.675976,7.20E-05,-44.746712,5046.234176
12/30/2023 9:45,12/30/2023 3:30,12/30/2023 3:45,12/30/2023,4,47565.37784,13.374592,11918.57812,2769.806112,22949.47926,3.557532,5101.942972,200.853916,4.80E-05,-37.814148,4645.599432
12/30/2023 10:00,12/30/2023 3:45,12/30/2023 4:00,12/30/2023,4,47682.34458,13.370516,11986.23054,3116.656256,22980.40579,3.531124,5102.303592,291.359596,7.20E-05,-26.432684,4214.919776
12/30/2023 10:15,12/30/2023 4:00,12/30/2023 4:15,12/30/2023,5,47826.75033,13.374648,11990.00982,3569.472292,23062.50068,3.530616,5102.538772,260.533088,7.20E-05,-115.01286,3939.8032
12/30/2023 10:30,12/30/2023 4:15,12/30/2023 4:30,12/30/2023,5,47915.51549,13.375788,11891.93192,4095.54934,23124.30784,3.532044,5102.306504,155.298136,4.80E-05,-221.346724,3750.560592
12/30/2023 10:45,12/30/2023 4:30,12/30/2023 4:45,12/30/2023,5,47946.61429,13.361812,11754.63953,4413.588576,23166.64814,3.532984,5101.44644,92.220452,7.20E-05,-155.58336,3556.759644
12/30/2023 11:00,12/30/2023 4:45,12/30/2023 5:00,12/30/2023,5,48115.93773,13.368492,11661.3646,4501.583292,23253.09652,3.533888,5102.126804,225.65318,4.80E-05,-38.06688,3393.277784
12/30/2023 11:15,12/30/2023 5:00,12/30/2023 5:15,12/30/2023,6,48611.55582,13.373904,11714.99816,4777.552912,23434.13806,3.532084,5102.375156,321.566416,7.20E-05,-21.41224,3265.431296
12/30/2023 11:30,12/30/2023 5:15,12/30/2023 5:30,12/30/2023,6,48990.18592,13.37216,11760.74953,5234.308636,23615.47152,3.531584,5102.509876,270.239164,7.20E-05,-176.028936,3166.032316
12/30/2023 11:45,12/30/2023 5:30,12/30/2023 5:45,12/30/2023,6,49351.485,13.355316,11783.67914,5431.89038,23813.49469,3.532368,5102.301784,327.879188,0.002664,-84.788524,2960.137984
12/30/2023 12:00,12/30/2023 5:45,12/30/2023 6:00,12/30/2023,6,49473.12589,13.38776,11800.02162,5436.978416,24087.90234,3.53312,5102.85338,360.821712,9.60E-05,-136.867216,2804.494668
12/30/2023 12:15,12/30/2023 6:00,12/30/2023 6:15,12/30/2023,7,50180.92872,11.277364,11804.8527,5558.199148,24487.42379,40.414844,5102.747348,588.504156,0.002864,-144.45342,2731.959928
12/30/2023 12:30,12/30/2023 6:15,12/30/2023 6:30,12/30/2023,7,50421.36263,7.682684,11814.96144,5656.377232,24625.45047,48.42668,5102.016548,551.510156,0.00012,-84.682536,2699.619844
12/30/2023 12:45,12/30/2023 6:30,12/30/2023 6:45,12/30/2023,7,50563.32392,7.673856,11833.13034,5687.250908,24739.9315,48.316012,5102.064928,494.238356,7.20E-05,-117.137132,2767.855088
12/30/2023 13:00,12/30/2023 6:45,12/30/2023 7:00,12/30/2023,7,50811.83817,7.738472,11857.87785,5833.584112,24834.00724,48.123508,5101.717784,434.89506,2.40E-05,-189.503872,2883.397992
12/30/2023 13:15,12/30/2023 7:00,12/30/2023 7:15,12/30/2023,8,50973.56683,11.907124,11786.38433,5978.26872,24858.64628,66.1408,5101.42258,333.47448,0.028688,-80.971228,2918.265056
12/30/2023 13:30,12/30/2023 7:15,12/30/2023 7:30,12/30/2023,8,51116.90553,13.303764,11701.78496,6114.452412,24894.94424,66.455552,5102.31686,304.596872,18.291388,-30.235736,2930.995224
12/30/2023 13:45,12/30/2023 7:30,12/30/2023 7:45,12/30/2023,8,51535.58668,13.034948,11693.88116,6074.593472,24916.36258,66.4792,5102.63236,340.458612,270.403588,-25.32442,3083.065172
12/30/2023 14:00,12/30/2023 7:45,12/30/2023 8:00,12/30/2023,8,52058.22196,12.651412,11651.4903,6005.967048,24769.62615,64.52492,5102.794824,254.163224,1139.47976,-100.640696,3158.165016
12/30/2023 14:15,12/30/2023 8:00,12/30/2023 8:15,12/30/2023,9,52722.66521,12.630684,11425.25338,5730.622612,24433.2802,39.834448,5101.4973,187.281064,2705.640864,-133.15826,3219.782916
12/30/2023 14:30,12/30/2023 8:15,12/30/2023 8:30,12/30/2023,9,52567.48797,12.645596,10974.12251,4796.272364,23681.46111,40.591272,5101.26132,34.651736,5082.774636,-414.358024,3258.065452
12/30/2023 14:45,12/30/2023 8:30,12/30/2023 8:45,12/30/2023,9,52193.82529,12.627696,10291.30088,3532.027588,22656.86617,40.449404,5100.993528,21.80056,7577.668332,-369.00466,3329.095788
12/30/2023 15:00,12/30/2023 8:45,12/30/2023 9:00,12/30/2023,9,51804.33778,12.653192,9511.395136,2535.816668,21474.27584,38.6705,5102.40932,32.392892,10149.16412,-337.021488,3284.581604
12/30/2023 15:15,12/30/2023 9:00,12/30/2023 9:15,12/30/2023,10,51552.82347,12.620732,8436.77298,2079.595808,20820.53303,22.765104,5103.10358,28.24446,12400.48746,-501.35172,3150.052036
12/30/2023 15:30,12/30/2023 9:15,12/30/2023 9:30,12/30/2023,10,50773.42196,12.628904,7423.814852,1714.495912,20365.31089,24.850696,5102.969684,48.807468,13546.47189,-472.306732,3006.3784
12/30/2023 15:45,12/30/2023 9:30,12/30/2023 9:45,12/30/2023,10,50152.07568,12.619868,6984.321556,1324.158428,20011.56586,24.966984,5103.965732,191.27454,13977.79846,-330.190648,2851.594904
12/30/2023 16:00,12/30/2023 9:45,12/30/2023 10:00,12/30/2023,10,49577.7893,12.621236,7055.45828,1235.868312,19814.00931,24.774996,5103.251704,76.339228,14022.79315,-285.861136,2518.534216
12/30/2023 16:15,12/30/2023 10:00,12/30/2023 10:15,12/30/2023,11,48958.90685,12.617988,6887.063144,1253.986048,19525.02121,24.790228,5103.640004,33.162492,14014.23979,-149.713,2254.098948
12/30/2023 16:30,12/30/2023 10:15,12/30/2023 10:30,12/30/2023,11,48224.27114,12.606232,6888.774624,1249.246596,19176.28926,24.753708,5102.881032,9.936028,13912.07456,-131.39788,1979.106988
12/30/2023 16:45,12/30/2023 10:30,12/30/2023 10:45,12/30/2023,11,47606.6333,12.601568,6792.138692,1246.204276,18908.86383,19.392536,5102.299716,49.08618,13761.57708,-91.602556,1806.07198
12/30/2023 17:00,12/30/2023 10:45,12/30/2023 11:00,12/30/2023,11,46919.20439,12.603656,6689.011016,1236.2978,18634.55726,5.218884,5102.828608,51.611304,13590.23788,-111.46654,1708.304524
12/30/2023 17:15,12/30/2023 11:00,12/30/2023 11:15,12/30/2023,12,46403.05852,12.613928,6634.35756,1177.12642,18494.71689,5.216424,5102.409528,18.495304,13471.4172,-228.28862,1714.993888
12/30/2023 17:30,12/30/2023 11:15,12/30/2023 11:30,12/30/2023,12,45753.53154,12.59612,6345.264232,1171.107044,18118.10505,5.216296,5102.070716,25.699004,13322.94077,-132.77428,1783.306588
12/30/2023 17:45,12/30/2023 11:30,12/30/2023 11:45,12/30/2023,12,45247.73678,12.593888,6010.684448,1168.434708,17944.48292,5.216588,5103.888016,76.950608,13145.03497,-121.633856,1902.084488
12/30/2023 18:00,12/30/2023 11:45,12/30/2023 12:00,12/30/2023,12,44629.77093,12.602696,5786.279488,1155.127492,17709.13012,4.765548,5102.835708,0.517848,12961.97516,-232.797692,2129.334556
12/30/2023 18:15,12/30/2023 12:00,12/30/2023 12:15,12/30/2023,13,44209.42942,12.60786,5563.270256,1146.470636,17261.07412,3.44716,5103.479616,47.321148,12897.57664,-218.176872,2392.358852
12/30/2023 18:30,12/30/2023 12:15,12/30/2023 12:30,12/30/2023,13,43841.22606,12.613932,5453.399128,1129.785424,16766.4795,3.443488,5102.916496,35.968652,12864.47955,-305.988504,2778.1284
12/30/2023 18:45,12/30/2023 12:30,12/30/2023 12:45,12/30/2023,13,43471.26261,12.604876,5442.4547,1095.1304,16002.29149,3.437316,5102.642156,27.20332,12833.8915,-345.119528,3296.726384
12/30/2023 19:00,12/30/2023 12:45,12/30/2023 13:00,12/30/2023,13,43275.14531,12.5902,5441.937692,1082.097244,15241.67605,3.429308,5102.667992,87.064024,12829.56632,-362.5358,3836.652284
12/30/2023 19:15,12/30/2023 13:00,12/30/2023 13:15,12/30/2023,14,42874.42427,12.619964,5446.754448,998.644016,14576.70901,3.417636,5102.53784,11.621196,12846.90155,-418.674856,4293.893468
12/30/2023 19:30,12/30/2023 13:15,12/30/2023 13:30,12/30/2023,14,42594.77835,12.615468,5447.71462,942.958304,14117.85508,3.42044,5102.500868,72.466992,12834.00117,-543.476028,4604.721436
12/30/2023 19:45,12/30/2023 13:30,12/30/2023 13:45,12/30/2023,14,42270.51543,12.62882,5437.564672,889.956908,13657.82938,3.419328,5102.0422,81.242496,12908.56774,-653.24426,4830.508148
12/30/2023 20:00,12/30/2023 13:45,12/30/2023 14:00,12/30/2023,14,42104.30498,12.60058,5442.524836,851.610168,13087.73168,3.408308,5102.110228,99.669448,12977.47582,-575.535052,5102.708968
12/30/2023 20:15,12/30/2023 14:00,12/30/2023 14:15,12/30/2023,15,41931.7303,12.603836,5434.802844,831.094972,12654.58319,3.395028,5102.773052,120.817208,13057.31398,-609.700612,5324.0468
12/30/2023 20:30,12/30/2023 14:15,12/30/2023 14:30,12/30/2023,15,41866.86248,12.6078,5387.909192,833.68012,12689.05266,3.388416,5102.869584,63.872464,13064.48989,-713.755876,5422.748228
12/30/2023 20:45,12/30/2023 14:30,12/30/2023 14:45,12/30/2023,15,41838.73744,12.618568,5324.608996,818.58172,12554.30949,3.382936,5102.054824,6.534344,13154.57393,-642.598888,5504.671528
12/30/2023 21:00,12/30/2023 14:45,12/30/2023 15:00,12/30/2023,15,41650.78065,12.611376,5234.581744,823.405432,12307.50204,4.943628,5102.114152,22.627676,13142.42956,-641.52478,5642.08982
