ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-08-31 09:05:00,2024-08-31 04:00:00,2024-08-31 04:05:00,2024-08-31,5,0.47,2876.25,62.31,150.95,2662.99
2024-08-31 09:10:00,2024-08-31 04:05:00,2024-08-31 04:10:00,2024-08-31,5,0.48,2861.38,61.68,143.37,2656.33
2024-08-31 09:15:00,2024-08-31 04:10:00,2024-08-31 04:15:00,2024-08-31,5,0.49,2787.68,58.97,139.06,2589.65
2024-08-31 09:20:00,2024-08-31 04:15:00,2024-08-31 04:20:00,2024-08-31,5,0.48,2810.97,56.58,137.75,2616.64
2024-08-31 09:25:00,2024-08-31 04:20:00,2024-08-31 04:25:00,2024-08-31,5,0.5,2764.87,50.76,138.36,2575.75
2024-08-31 09:30:00,2024-08-31 04:25:00,2024-08-31 04:30:00,2024-08-31,5,0.49,2700.47,44.93,138.68,2516.86
2024-08-31 09:35:00,2024-08-31 04:30:00,2024-08-31 04:35:00,2024-08-31,5,0.48,2647.01,40.46,130.6,2475.94
2024-08-31 09:40:00,2024-08-31 04:35:00,2024-08-31 04:40:00,2024-08-31,5,0.47,2580.58,36.69,112.25,2431.64
2024-08-31 09:45:00,2024-08-31 04:40:00,2024-08-31 04:45:00,2024-08-31,5,0.49,2539.01,34.39,99.73,2404.88
2024-08-31 09:50:00,2024-08-31 04:45:00,2024-08-31 04:50:00,2024-08-31,5,0.48,2500.53,29.23,90.83,2380.47
2024-08-31 09:55:00,2024-08-31 04:50:00,2024-08-31 04:55:00,2024-08-31,5,0.48,2459.05,25.21,81.06,2352.78
2024-08-31 10:00:00,2024-08-31 04:55:00,2024-08-31 05:00:00,2024-08-31,5,,2451.51,24.5,77.93,2349.08
2024-08-31 10:00:00,2024-08-31 04:55:00,2024-08-31 05:00:00,2024-08-31,6,0.47,,,,
2024-08-31 10:05:00,2024-08-31 05:00:00,2024-08-31 05:05:00,2024-08-31,6,0.48,2444.02,25.97,74.64,2343.41
2024-08-31 10:10:00,2024-08-31 05:05:00,2024-08-31 05:10:00,2024-08-31,6,0.47,2397.38,26.51,69.98,2300.89
2024-08-31 10:15:00,2024-08-31 05:10:00,2024-08-31 05:15:00,2024-08-31,6,0.48,2395.42,26.03,71.75,2297.63
2024-08-31 10:20:00,2024-08-31 05:15:00,2024-08-31 05:20:00,2024-08-31,6,0.49,2397.91,24.88,76.1,2296.93
2024-08-31 10:25:00,2024-08-31 05:20:00,2024-08-31 05:25:00,2024-08-31,6,0.48,2405.45,24.17,75.22,2306.06
2024-08-31 10:30:00,2024-08-31 05:25:00,2024-08-31 05:30:00,2024-08-31,6,0.48,2414.13,24.53,78.61,2310.98
2024-08-31 10:35:00,2024-08-31 05:30:00,2024-08-31 05:35:00,2024-08-31,6,0.48,2412.63,26.61,85.21,2300.81
2024-08-31 10:40:00,2024-08-31 05:35:00,2024-08-31 05:40:00,2024-08-31,6,0.49,2419.22,28.34,85.71,2305.17
2024-08-31 10:45:00,2024-08-31 05:40:00,2024-08-31 05:45:00,2024-08-31,6,0.5,2446.18,29.92,79.8,2336.46
2024-08-31 10:50:00,2024-08-31 05:45:00,2024-08-31 05:50:00,2024-08-31,6,0.49,2448.9,32.26,79.0,2337.64
2024-08-31 10:55:00,2024-08-31 05:50:00,2024-08-31 05:55:00,2024-08-31,6,0.48,2389.16,34.87,79.07,2275.22
2024-08-31 11:00:00,2024-08-31 05:55:00,2024-08-31 06:00:00,2024-08-31,6,,2414.16,39.97,82.78,2291.41
2024-08-31 11:00:00,2024-08-31 05:55:00,2024-08-31 06:00:00,2024-08-31,7,0.5,,,,
2024-08-31 11:05:00,2024-08-31 06:00:00,2024-08-31 06:05:00,2024-08-31,7,0.49,2446.48,40.85,84.25,2321.38
2024-08-31 11:10:00,2024-08-31 06:05:00,2024-08-31 06:10:00,2024-08-31,7,0.48,2548.16,39.0,80.88,2428.28
2024-08-31 11:15:00,2024-08-31 06:10:00,2024-08-31 06:15:00,2024-08-31,7,0.51,2608.59,39.82,79.48,2489.29
2024-08-31 11:20:00,2024-08-31 06:15:00,2024-08-31 06:20:00,2024-08-31,7,0.47,2658.74,35.11,83.51,2540.12
2024-08-31 11:25:00,2024-08-31 06:20:00,2024-08-31 06:25:00,2024-08-31,7,0.49,2646.15,33.14,79.52,2533.49
2024-08-31 11:30:00,2024-08-31 06:25:00,2024-08-31 06:30:00,2024-08-31,7,0.49,2642.62,34.76,85.0,2522.85
2024-08-31 11:35:00,2024-08-31 06:30:00,2024-08-31 06:35:00,2024-08-31,7,0.47,2676.62,33.13,97.4,2546.09
2024-08-31 11:40:00,2024-08-31 06:35:00,2024-08-31 06:40:00,2024-08-31,7,0.47,2710.47,32.53,115.46,2562.48
2024-08-31 11:45:00,2024-08-31 06:40:00,2024-08-31 06:45:00,2024-08-31,7,0.47,2715.88,30.51,127.82,2557.55
2024-08-31 11:50:00,2024-08-31 06:45:00,2024-08-31 06:50:00,2024-08-31,7,0.59,2692.83,29.27,138.04,2525.53
2024-08-31 11:55:00,2024-08-31 06:50:00,2024-08-31 06:55:00,2024-08-31,7,0.8,2652.93,30.87,141.96,2480.1
2024-08-31 12:00:00,2024-08-31 06:55:00,2024-08-31 07:00:00,2024-08-31,7,,2617.7,30.33,141.64,2445.73
2024-08-31 12:00:00,2024-08-31 06:55:00,2024-08-31 07:00:00,2024-08-31,8,0.53,,,,
2024-08-31 12:05:00,2024-08-31 07:00:00,2024-08-31 07:05:00,2024-08-31,8,2.12,2601.06,31.68,153.34,2416.05
2024-08-31 12:10:00,2024-08-31 07:05:00,2024-08-31 07:10:00,2024-08-31,8,10.99,2607.54,31.43,174.27,2401.84
2024-08-31 12:15:00,2024-08-31 07:10:00,2024-08-31 07:15:00,2024-08-31,8,32.93,2646.25,28.86,198.67,2418.72
2024-08-31 12:20:00,2024-08-31 07:15:00,2024-08-31 07:20:00,2024-08-31,8,83.58,2694.3,32.43,229.62,2432.25
2024-08-31 12:25:00,2024-08-31 07:20:00,2024-08-31 07:25:00,2024-08-31,8,176.85,2760.83,36.71,260.72,2463.4
2024-08-31 12:30:00,2024-08-31 07:25:00,2024-08-31 07:30:00,2024-08-31,8,298.49,2816.21,40.51,285.72,2489.98
2024-08-31 12:35:00,2024-08-31 07:30:00,2024-08-31 07:35:00,2024-08-31,8,454.43,2865.69,45.19,316.79,2503.71
2024-08-31 12:40:00,2024-08-31 07:35:00,2024-08-31 07:40:00,2024-08-31,8,635.83,2921.79,52.46,356.12,2513.21
2024-08-31 12:45:00,2024-08-31 07:40:00,2024-08-31 07:45:00,2024-08-31,8,908.57,2969.02,54.61,367.75,2546.65
2024-08-31 12:50:00,2024-08-31 07:45:00,2024-08-31 07:50:00,2024-08-31,8,1239.96,2998.88,51.79,368.58,2578.51
2024-08-31 12:55:00,2024-08-31 07:50:00,2024-08-31 07:55:00,2024-08-31,8,1588.61,3027.7,47.34,368.63,2611.74
2024-08-31 13:00:00,2024-08-31 07:55:00,2024-08-31 08:00:00,2024-08-31,8,,3003.57,43.84,362.09,2597.64
2024-08-31 13:00:00,2024-08-31 07:55:00,2024-08-31 08:00:00,2024-08-31,9,1882.58,,,,
2024-08-31 13:05:00,2024-08-31 08:00:00,2024-08-31 08:05:00,2024-08-31,9,2291.54,2954.43,38.52,344.9,2571.01
2024-08-31 13:10:00,2024-08-31 08:05:00,2024-08-31 08:10:00,2024-08-31,9,2750.8,2910.17,35.54,324.53,2550.1
2024-08-31 13:15:00,2024-08-31 08:10:00,2024-08-31 08:15:00,2024-08-31,9,3155.4,2888.26,32.93,301.57,2553.77
2024-08-31 13:20:00,2024-08-31 08:15:00,2024-08-31 08:20:00,2024-08-31,9,3557.63,2811.69,27.62,269.27,2514.8
2024-08-31 13:25:00,2024-08-31 08:20:00,2024-08-31 08:25:00,2024-08-31,9,4071.17,2729.03,22.3,234.64,2472.09
2024-08-31 13:30:00,2024-08-31 08:25:00,2024-08-31 08:30:00,2024-08-31,9,4637.62,2635.01,20.56,211.18,2403.26
2024-08-31 13:35:00,2024-08-31 08:30:00,2024-08-31 08:35:00,2024-08-31,9,5194.11,2527.72,18.91,185.31,2323.5
2024-08-31 13:40:00,2024-08-31 08:35:00,2024-08-31 08:40:00,2024-08-31,9,5621.58,2436.91,16.04,166.55,2254.32
2024-08-31 13:45:00,2024-08-31 08:40:00,2024-08-31 08:45:00,2024-08-31,9,6167.42,2324.22,13.82,153.63,2156.77
2024-08-31 13:50:00,2024-08-31 08:45:00,2024-08-31 08:50:00,2024-08-31,9,6811.76,2253.14,12.27,137.49,2103.39
2024-08-31 13:55:00,2024-08-31 08:50:00,2024-08-31 08:55:00,2024-08-31,9,7270.42,2254.87,11.63,130.21,2113.04
2024-08-31 14:00:00,2024-08-31 08:55:00,2024-08-31 09:00:00,2024-08-31,9,,2264.2,14.33,128.82,2121.05
2024-08-31 14:00:00,2024-08-31 08:55:00,2024-08-31 09:00:00,2024-08-31,10,7649.26,,,,
2024-08-31 14:05:00,2024-08-31 09:00:00,2024-08-31 09:05:00,2024-08-31,10,8000.07,2253.09,17.91,126.94,2108.24
2024-08-31 14:10:00,2024-08-31 09:05:00,2024-08-31 09:10:00,2024-08-31,10,8182.93,2270.15,20.23,137.17,2112.75
2024-08-31 14:15:00,2024-08-31 09:10:00,2024-08-31 09:15:00,2024-08-31,10,8598.6,2258.12,19.41,143.28,2095.43
2024-08-31 14:20:00,2024-08-31 09:15:00,2024-08-31 09:20:00,2024-08-31,10,8920.56,2237.11,18.86,153.22,2065.03
2024-08-31 14:25:00,2024-08-31 09:20:00,2024-08-31 09:25:00,2024-08-31,10,9100.18,2226.38,20.47,153.84,2052.07
2024-08-31 14:30:00,2024-08-31 09:25:00,2024-08-31 09:30:00,2024-08-31,10,9353.37,2269.78,21.93,162.64,2085.22
2024-08-31 14:35:00,2024-08-31 09:30:00,2024-08-31 09:35:00,2024-08-31,10,9724.49,2352.25,23.66,196.72,2131.87
2024-08-31 14:40:00,2024-08-31 09:35:00,2024-08-31 09:40:00,2024-08-31,10,10108.42,2439.13,27.16,233.64,2178.32
2024-08-31 14:45:00,2024-08-31 09:40:00,2024-08-31 09:45:00,2024-08-31,10,10448.81,2481.78,28.97,257.37,2195.44
2024-08-31 14:50:00,2024-08-31 09:45:00,2024-08-31 09:50:00,2024-08-31,10,10905.49,2524.39,28.63,279.59,2216.17
2024-08-31 14:55:00,2024-08-31 09:50:00,2024-08-31 09:55:00,2024-08-31,10,11192.72,2576.92,29.44,296.4,2251.08
2024-08-31 15:00:00,2024-08-31 09:55:00,2024-08-31 10:00:00,2024-08-31,10,,2627.11,31.82,326.96,2268.33
2024-08-31 15:00:00,2024-08-31 09:55:00,2024-08-31 10:00:00,2024-08-31,11,11470.58,,,,
2024-08-31 15:05:00,2024-08-31 10:00:00,2024-08-31 10:05:00,2024-08-31,11,11723.8,2699.26,34.96,360.98,2303.32
2024-08-31 15:10:00,2024-08-31 10:05:00,2024-08-31 10:10:00,2024-08-31,11,11923.0,2751.91,39.39,383.23,2329.3
2024-08-31 15:15:00,2024-08-31 10:10:00,2024-08-31 10:15:00,2024-08-31,11,12216.15,2797.52,46.87,398.43,2352.22
2024-08-31 15:20:00,2024-08-31 10:15:00,2024-08-31 10:20:00,2024-08-31,11,12358.78,2868.96,50.1,417.78,2401.09
2024-08-31 15:25:00,2024-08-31 10:20:00,2024-08-31 10:25:00,2024-08-31,11,12501.99,2932.03,59.09,441.34,2431.61
2024-08-31 15:30:00,2024-08-31 10:25:00,2024-08-31 10:30:00,2024-08-31,11,12887.95,3019.92,73.39,470.08,2476.44
2024-08-31 15:35:00,2024-08-31 10:30:00,2024-08-31 10:35:00,2024-08-31,11,13307.03,3064.58,81.48,488.89,2494.21
2024-08-31 15:40:00,2024-08-31 10:35:00,2024-08-31 10:40:00,2024-08-31,11,13558.99,3093.84,89.42,512.95,2491.46
2024-08-31 15:45:00,2024-08-31 10:40:00,2024-08-31 10:45:00,2024-08-31,11,13780.54,3137.67,104.84,524.82,2508.01
2024-08-31 15:50:00,2024-08-31 10:45:00,2024-08-31 10:50:00,2024-08-31,11,14031.07,3236.55,118.09,561.0,2557.45
2024-08-31 15:55:00,2024-08-31 10:50:00,2024-08-31 10:55:00,2024-08-31,11,14265.51,3295.96,133.9,595.0,2567.06
2024-08-31 16:00:00,2024-08-31 10:55:00,2024-08-31 11:00:00,2024-08-31,11,,3351.79,139.13,623.77,2588.89
2024-08-31 16:00:00,2024-08-31 10:55:00,2024-08-31 11:00:00,2024-08-31,12,14353.1,,,,
2024-08-31 16:05:00,2024-08-31 11:00:00,2024-08-31 11:05:00,2024-08-31,12,13833.69,3351.42,141.29,619.84,2590.29
2024-08-31 16:10:00,2024-08-31 11:05:00,2024-08-31 11:10:00,2024-08-31,12,13667.67,3392.9,152.96,643.53,2596.41
2024-08-31 16:15:00,2024-08-31 11:10:00,2024-08-31 11:15:00,2024-08-31,12,13591.9,3392.98,161.61,660.5,2570.87
2024-08-31 16:20:00,2024-08-31 11:15:00,2024-08-31 11:20:00,2024-08-31,12,13890.97,3334.35,165.14,665.81,2503.41
2024-08-31 16:25:00,2024-08-31 11:20:00,2024-08-31 11:25:00,2024-08-31,12,13914.47,3327.67,171.25,670.33,2486.09
2024-08-31 16:30:00,2024-08-31 11:25:00,2024-08-31 11:30:00,2024-08-31,12,14100.25,3384.83,179.0,710.81,2495.02
2024-08-31 16:35:00,2024-08-31 11:30:00,2024-08-31 11:35:00,2024-08-31,12,14277.57,3537.05,181.07,807.64,2548.33
2024-08-31 16:40:00,2024-08-31 11:35:00,2024-08-31 11:40:00,2024-08-31,12,14634.82,3615.35,187.39,893.53,2534.42
2024-08-31 16:45:00,2024-08-31 11:40:00,2024-08-31 11:45:00,2024-08-31,12,14893.89,3741.96,201.32,992.64,2548.0
2024-08-31 16:50:00,2024-08-31 11:45:00,2024-08-31 11:50:00,2024-08-31,12,15048.14,3815.9,209.13,1042.75,2564.02
2024-08-31 16:55:00,2024-08-31 11:50:00,2024-08-31 11:55:00,2024-08-31,12,15227.64,3824.38,215.3,1036.51,2572.57
2024-08-31 17:00:00,2024-08-31 11:55:00,2024-08-31 12:00:00,2024-08-31,12,,3925.36,231.07,1039.44,2654.86
2024-08-31 17:00:00,2024-08-31 11:55:00,2024-08-31 12:00:00,2024-08-31,13,14959.31,,,,
2024-08-31 17:05:00,2024-08-31 12:00:00,2024-08-31 12:05:00,2024-08-31,13,14814.11,3954.51,249.86,1019.87,2684.78
2024-08-31 17:10:00,2024-08-31 12:05:00,2024-08-31 12:10:00,2024-08-31,13,14682.41,3993.25,257.88,1013.07,2722.29
2024-08-31 17:15:00,2024-08-31 12:10:00,2024-08-31 12:15:00,2024-08-31,13,14676.93,3985.49,256.75,992.65,2736.08
2024-08-31 17:20:00,2024-08-31 12:15:00,2024-08-31 12:20:00,2024-08-31,13,14902.63,3984.6,258.88,980.57,2745.15
2024-08-31 17:25:00,2024-08-31 12:20:00,2024-08-31 12:25:00,2024-08-31,13,15002.23,4064.27,286.92,989.62,2787.73
2024-08-31 17:30:00,2024-08-31 12:25:00,2024-08-31 12:30:00,2024-08-31,13,14691.44,4091.17,297.17,998.77,2795.24
2024-08-31 17:35:00,2024-08-31 12:30:00,2024-08-31 12:35:00,2024-08-31,13,14762.72,4055.61,300.7,1008.17,2746.74
2024-08-31 17:40:00,2024-08-31 12:35:00,2024-08-31 12:40:00,2024-08-31,13,14575.78,4113.34,313.63,1038.24,2761.48
2024-08-31 17:45:00,2024-08-31 12:40:00,2024-08-31 12:45:00,2024-08-31,13,14664.14,4185.36,316.15,1057.65,2811.55
2024-08-31 17:50:00,2024-08-31 12:45:00,2024-08-31 12:50:00,2024-08-31,13,14693.43,4227.27,317.77,1084.57,2824.93
2024-08-31 17:55:00,2024-08-31 12:50:00,2024-08-31 12:55:00,2024-08-31,13,14915.2,4300.41,325.45,1113.41,2861.56
2024-08-31 18:00:00,2024-08-31 12:55:00,2024-08-31 13:00:00,2024-08-31,13,,4317.6,318.89,1131.25,2867.46
2024-08-31 18:00:00,2024-08-31 12:55:00,2024-08-31 13:00:00,2024-08-31,14,15014.06,,,,
2024-08-31 18:05:00,2024-08-31 13:00:00,2024-08-31 13:05:00,2024-08-31,14,14771.89,4342.91,338.43,1141.37,2863.11
2024-08-31 18:10:00,2024-08-31 13:05:00,2024-08-31 13:10:00,2024-08-31,14,14618.73,4344.89,319.72,1165.71,2859.46
2024-08-31 18:15:00,2024-08-31 13:10:00,2024-08-31 13:15:00,2024-08-31,14,14604.76,4337.99,321.52,1188.51,2827.96
2024-08-31 18:20:00,2024-08-31 13:15:00,2024-08-31 13:20:00,2024-08-31,14,14699.09,4412.83,349.11,1210.07,2853.65
2024-08-31 18:25:00,2024-08-31 13:20:00,2024-08-31 13:25:00,2024-08-31,14,14992.69,4440.96,359.13,1213.71,2868.11
2024-08-31 18:30:00,2024-08-31 13:25:00,2024-08-31 13:30:00,2024-08-31,14,15100.14,4441.44,362.06,1210.34,2869.04
2024-08-31 18:35:00,2024-08-31 13:30:00,2024-08-31 13:35:00,2024-08-31,14,15217.89,4464.23,373.29,1215.91,2875.03
2024-08-31 18:40:00,2024-08-31 13:35:00,2024-08-31 13:40:00,2024-08-31,14,14823.3,4465.93,397.05,1253.44,2815.45
2024-08-31 18:45:00,2024-08-31 13:40:00,2024-08-31 13:45:00,2024-08-31,14,14667.25,4498.49,443.69,1288.78,2766.02
2024-08-31 18:50:00,2024-08-31 13:45:00,2024-08-31 13:50:00,2024-08-31,14,14694.7,4509.24,469.17,1300.15,2739.93
2024-08-31 18:55:00,2024-08-31 13:50:00,2024-08-31 13:55:00,2024-08-31,14,15032.38,4650.22,506.84,1328.62,2814.75
2024-08-31 19:00:00,2024-08-31 13:55:00,2024-08-31 14:00:00,2024-08-31,14,,4754.78,546.44,1322.44,2885.9
2024-08-31 19:00:00,2024-08-31 13:55:00,2024-08-31 14:00:00,2024-08-31,15,15128.57,,,,
2024-08-31 19:05:00,2024-08-31 14:00:00,2024-08-31 14:05:00,2024-08-31,15,15314.84,4836.73,614.03,1311.41,2911.28
2024-08-31 19:10:00,2024-08-31 14:05:00,2024-08-31 14:10:00,2024-08-31,15,15345.78,4895.65,630.94,1290.94,2973.76
2024-08-31 19:15:00,2024-08-31 14:10:00,2024-08-31 14:15:00,2024-08-31,15,15401.26,5014.54,656.88,1308.88,3048.79
2024-08-31 19:20:00,2024-08-31 14:15:00,2024-08-31 14:20:00,2024-08-31,15,15498.27,5192.97,639.88,1394.84,3158.25
2024-08-31 19:25:00,2024-08-31 14:20:00,2024-08-31 14:25:00,2024-08-31,15,15414.86,5293.75,629.34,1477.22,3187.18
2024-08-31 19:30:00,2024-08-31 14:25:00,2024-08-31 14:30:00,2024-08-31,15,15391.42,5342.34,628.2,1517.35,3196.79
2024-08-31 19:35:00,2024-08-31 14:30:00,2024-08-31 14:35:00,2024-08-31,15,15417.56,5389.0,610.08,1586.67,3192.26
2024-08-31 19:40:00,2024-08-31 14:35:00,2024-08-31 14:40:00,2024-08-31,15,15337.49,5479.63,577.4,1699.82,3202.41
2024-08-31 19:45:00,2024-08-31 14:40:00,2024-08-31 14:45:00,2024-08-31,15,15417.12,5497.56,551.28,1758.32,3187.97
2024-08-31 19:50:00,2024-08-31 14:45:00,2024-08-31 14:50:00,2024-08-31,15,15606.64,5510.55,548.76,1838.73,3123.06
2024-08-31 19:55:00,2024-08-31 14:50:00,2024-08-31 14:55:00,2024-08-31,15,15639.43,5663.82,561.32,1956.83,3145.67
2024-08-31 20:00:00,2024-08-31 14:55:00,2024-08-31 15:00:00,2024-08-31,15,,5682.87,617.74,1962.45,3102.68
2024-08-31 20:00:00,2024-08-31 14:55:00,2024-08-31 15:00:00,2024-08-31,16,15976.3,,,,
2024-08-31 20:05:00,2024-08-31 15:00:00,2024-08-31 15:05:00,2024-08-31,16,16264.25,5765.14,673.93,1986.22,3104.98
2024-08-31 20:10:00,2024-08-31 15:05:00,2024-08-31 15:10:00,2024-08-31,16,16501.39,5910.98,704.1,2075.97,3130.9
2024-08-31 20:15:00,2024-08-31 15:10:00,2024-08-31 15:15:00,2024-08-31,16,16363.72,5971.56,709.45,2092.23,3169.89
2024-08-31 20:20:00,2024-08-31 15:15:00,2024-08-31 15:20:00,2024-08-31,16,15799.79,5979.4,705.12,2085.11,3189.17
2024-08-31 20:25:00,2024-08-31 15:20:00,2024-08-31 15:25:00,2024-08-31,16,15229.07,5992.65,691.35,2092.2,3209.11
2024-08-31 20:30:00,2024-08-31 15:25:00,2024-08-31 15:30:00,2024-08-31,16,14824.44,6060.04,677.38,2103.88,3278.79
2024-08-31 20:35:00,2024-08-31 15:30:00,2024-08-31 15:35:00,2024-08-31,16,14689.03,6232.56,702.61,2228.86,3301.09
2024-08-31 20:40:00,2024-08-31 15:35:00,2024-08-31 15:40:00,2024-08-31,16,14725.31,6367.99,774.87,2202.2,3390.91
2024-08-31 20:45:00,2024-08-31 15:40:00,2024-08-31 15:45:00,2024-08-31,16,14647.82,6422.57,828.37,2162.56,3431.64
2024-08-31 20:50:00,2024-08-31 15:45:00,2024-08-31 15:50:00,2024-08-31,16,14196.47,6387.61,778.71,2152.75,3456.15
2024-08-31 20:55:00,2024-08-31 15:50:00,2024-08-31 15:55:00,2024-08-31,16,13857.91,6341.84,734.38,2146.07,3461.39
2024-08-31 21:00:00,2024-08-31 15:55:00,2024-08-31 16:00:00,2024-08-31,16,,6364.55,711.5,2192.24,3460.8
2024-08-31 21:00:00,2024-08-31 15:55:00,2024-08-31 16:00:00,2024-08-31,17,14047.44,,,,
2024-08-31 21:05:00,2024-08-31 16:00:00,2024-08-31 16:05:00,2024-08-31,17,14108.86,6317.38,654.64,2210.81,3451.93
2024-08-31 21:10:00,2024-08-31 16:05:00,2024-08-31 16:10:00,2024-08-31,17,14013.92,6393.31,624.12,2233.03,3536.16
2024-08-31 21:15:00,2024-08-31 16:10:00,2024-08-31 16:15:00,2024-08-31,17,13920.7,6288.44,586.77,2211.05,3490.62
2024-08-31 21:20:00,2024-08-31 16:15:00,2024-08-31 16:20:00,2024-08-31,17,13843.25,6270.6,522.24,2237.68,3510.68
2024-08-31 21:25:00,2024-08-31 16:20:00,2024-08-31 16:25:00,2024-08-31,17,14048.49,6182.21,466.16,2255.0,3461.06
2024-08-31 21:30:00,2024-08-31 16:25:00,2024-08-31 16:30:00,2024-08-31,17,13715.75,6194.16,455.29,2241.45,3497.43
2024-08-31 21:35:00,2024-08-31 16:30:00,2024-08-31 16:35:00,2024-08-31,17,13182.83,6278.3,454.74,2263.32,3560.24
2024-08-31 21:40:00,2024-08-31 16:35:00,2024-08-31 16:40:00,2024-08-31,17,13252.0,6226.94,441.12,2291.27,3494.55
2024-08-31 21:45:00,2024-08-31 16:40:00,2024-08-31 16:45:00,2024-08-31,17,13497.03,6214.63,437.51,2295.13,3481.99
2024-08-31 21:50:00,2024-08-31 16:45:00,2024-08-31 16:50:00,2024-08-31,17,13514.81,6361.94,455.07,2324.32,3582.56
2024-08-31 21:55:00,2024-08-31 16:50:00,2024-08-31 16:55:00,2024-08-31,17,13287.27,6360.14,486.9,2312.17,3561.07
2024-08-31 22:00:00,2024-08-31 16:55:00,2024-08-31 17:00:00,2024-08-31,17,,6324.63,462.38,2305.48,3556.77
2024-08-31 22:00:00,2024-08-31 16:55:00,2024-08-31 17:00:00,2024-08-31,18,13492.66,,,,
2024-08-31 22:05:00,2024-08-31 17:00:00,2024-08-31 17:05:00,2024-08-31,18,13316.75,6292.14,449.23,2285.13,3557.78
2024-08-31 22:10:00,2024-08-31 17:05:00,2024-08-31 17:10:00,2024-08-31,18,13013.75,6216.25,448.5,2247.13,3520.62
2024-08-31 22:15:00,2024-08-31 17:10:00,2024-08-31 17:15:00,2024-08-31,18,12947.43,6227.82,430.65,2283.72,3513.45
2024-08-31 22:20:00,2024-08-31 17:15:00,2024-08-31 17:20:00,2024-08-31,18,12800.64,6199.91,446.2,2262.58,3491.13
2024-08-31 22:25:00,2024-08-31 17:20:00,2024-08-31 17:25:00,2024-08-31,18,12524.7,6245.63,458.62,2283.84,3503.17
2024-08-31 22:30:00,2024-08-31 17:25:00,2024-08-31 17:30:00,2024-08-31,18,12429.73,6213.63,437.76,2298.39,3477.48
2024-08-31 22:35:00,2024-08-31 17:30:00,2024-08-31 17:35:00,2024-08-31,18,11849.16,6162.31,406.94,2265.29,3490.08
2024-08-31 22:40:00,2024-08-31 17:35:00,2024-08-31 17:40:00,2024-08-31,18,11356.95,6093.39,390.47,2290.82,3412.1
2024-08-31 22:45:00,2024-08-31 17:40:00,2024-08-31 17:45:00,2024-08-31,18,11255.4,6011.14,381.31,2291.82,3338.0
2024-08-31 22:50:00,2024-08-31 17:45:00,2024-08-31 17:50:00,2024-08-31,18,11210.23,5954.81,396.51,2239.77,3318.53
2024-08-31 22:55:00,2024-08-31 17:50:00,2024-08-31 17:55:00,2024-08-31,18,11148.17,5931.21,403.14,2211.39,3316.68
2024-08-31 23:00:00,2024-08-31 17:55:00,2024-08-31 18:00:00,2024-08-31,18,,5847.09,401.83,2195.58,3249.69
2024-08-31 23:00:00,2024-08-31 17:55:00,2024-08-31 18:00:00,2024-08-31,19,11268.72,,,,
2024-08-31 23:05:00,2024-08-31 18:00:00,2024-08-31 18:05:00,2024-08-31,19,10949.06,5836.97,415.84,2179.59,3241.54
2024-08-31 23:10:00,2024-08-31 18:05:00,2024-08-31 18:10:00,2024-08-31,19,10129.4,5883.81,428.7,2201.36,3253.76
2024-08-31 23:15:00,2024-08-31 18:10:00,2024-08-31 18:15:00,2024-08-31,19,9615.01,5886.46,425.78,2211.17,3249.51
2024-08-31 23:20:00,2024-08-31 18:15:00,2024-08-31 18:20:00,2024-08-31,19,9347.71,5906.36,431.98,2222.56,3251.82
2024-08-31 23:25:00,2024-08-31 18:20:00,2024-08-31 18:25:00,2024-08-31,19,8944.41,5970.89,435.19,2274.04,3261.65
2024-08-31 23:30:00,2024-08-31 18:25:00,2024-08-31 18:30:00,2024-08-31,19,8372.86,5894.55,430.95,2242.3,3221.3
2024-08-31 23:35:00,2024-08-31 18:30:00,2024-08-31 18:35:00,2024-08-31,19,7565.43,5798.91,415.36,2250.58,3132.98
2024-08-31 23:40:00,2024-08-31 18:35:00,2024-08-31 18:40:00,2024-08-31,19,6746.72,5817.7,392.71,2318.93,3106.05
2024-08-31 23:45:00,2024-08-31 18:40:00,2024-08-31 18:45:00,2024-08-31,19,5935.76,5743.72,369.02,2307.48,3067.23
2024-08-31 23:50:00,2024-08-31 18:45:00,2024-08-31 18:50:00,2024-08-31,19,5335.46,5608.47,367.24,2246.68,2994.55
2024-08-31 23:55:00,2024-08-31 18:50:00,2024-08-31 18:55:00,2024-08-31,19,4787.39,5512.51,356.32,2204.12,2952.08
2024-09-01 00:00:00,2024-08-31 18:55:00,2024-08-31 19:00:00,2024-08-31,19,,5434.33,347.39,2169.34,2917.59
2024-09-01 00:00:00,2024-08-31 18:55:00,2024-08-31 19:00:00,2024-08-31,20,4147.51,,,,
2024-09-01 00:05:00,2024-08-31 19:00:00,2024-08-31 19:05:00,2024-08-31,20,3445.96,5321.51,347.72,2095.18,2878.62
2024-09-01 00:10:00,2024-08-31 19:05:00,2024-08-31 19:10:00,2024-08-31,20,2770.02,5258.78,349.73,2023.42,2885.63
