ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-06-18 22:00:00,2022-06-18 16:55:00,2022-06-18 17:00:00,2022-06-18,17,8161.03,13760.83,642.89,4735.23,8382.7
2022-06-18 22:05:00,2022-06-18 17:00:00,2022-06-18 17:05:00,2022-06-18,18,7951.11,13867.33,646.52,4634.36,8586.46
2022-06-18 22:10:00,2022-06-18 17:05:00,2022-06-18 17:10:00,2022-06-18,18,7829.59,13964.17,650.57,4672.65,8640.95
2022-06-18 22:15:00,2022-06-18 17:10:00,2022-06-18 17:15:00,2022-06-18,18,7982.28,14037.72,665.91,4715.43,8656.37
2022-06-18 22:20:00,2022-06-18 17:15:00,2022-06-18 17:20:00,2022-06-18,18,8278.71,13954.69,630.11,4679.72,8644.87
2022-06-18 22:25:00,2022-06-18 17:20:00,2022-06-18 17:25:00,2022-06-18,18,8043.84,13959.39,608.43,4656.16,8694.8
2022-06-18 22:30:00,2022-06-18 17:25:00,2022-06-18 17:30:00,2022-06-18,18,8004.01,14051.48,626.44,4643.35,8781.68
2022-06-18 22:35:00,2022-06-18 17:30:00,2022-06-18 17:35:00,2022-06-18,18,8260.39,14051.77,655.04,4602.23,8794.5
2022-06-18 22:40:00,2022-06-18 17:35:00,2022-06-18 17:40:00,2022-06-18,18,8083.22,14516.28,679.27,4655.01,9182.0
2022-06-18 22:45:00,2022-06-18 17:40:00,2022-06-18 17:45:00,2022-06-18,18,7960.6,14578.78,684.92,4640.65,9253.21
2022-06-18 22:50:00,2022-06-18 17:45:00,2022-06-18 17:50:00,2022-06-18,18,7957.2,14529.22,683.28,4614.14,9231.8
2022-06-18 22:55:00,2022-06-18 17:50:00,2022-06-18 17:55:00,2022-06-18,18,7878.77,14647.65,685.48,4540.75,9421.42
2022-06-18 23:00:00,2022-06-18 17:55:00,2022-06-18 18:00:00,2022-06-18,18,7852.7,14843.97,685.7,4564.49,9593.79
2022-06-18 23:05:00,2022-06-18 18:00:00,2022-06-18 18:05:00,2022-06-18,19,7814.74,14854.86,656.71,4531.68,9666.47
2022-06-18 23:10:00,2022-06-18 18:05:00,2022-06-18 18:10:00,2022-06-18,19,7891.81,14906.56,681.14,4555.95,9669.47
2022-06-18 23:15:00,2022-06-18 18:10:00,2022-06-18 18:15:00,2022-06-18,19,7834.04,15167.38,706.49,4621.33,9839.56
2022-06-18 23:20:00,2022-06-18 18:15:00,2022-06-18 18:20:00,2022-06-18,19,7723.68,15382.28,722.76,4619.21,10040.32
2022-06-18 23:25:00,2022-06-18 18:20:00,2022-06-18 18:25:00,2022-06-18,19,7537.05,15500.29,737.59,4584.98,10177.72
2022-06-18 23:30:00,2022-06-18 18:25:00,2022-06-18 18:30:00,2022-06-18,19,7473.18,15598.73,761.27,4580.34,10257.12
2022-06-18 23:35:00,2022-06-18 18:30:00,2022-06-18 18:35:00,2022-06-18,19,7256.29,15602.01,745.53,4532.33,10324.16
2022-06-18 23:40:00,2022-06-18 18:35:00,2022-06-18 18:40:00,2022-06-18,19,7133.24,15616.57,714.87,4472.88,10428.83
2022-06-18 23:45:00,2022-06-18 18:40:00,2022-06-18 18:45:00,2022-06-18,19,6947.69,15546.81,714.48,4417.58,10414.75
2022-06-18 23:50:00,2022-06-18 18:45:00,2022-06-18 18:50:00,2022-06-18,19,6655.6,15522.07,724.96,4396.84,10400.26
2022-06-18 23:55:00,2022-06-18 18:50:00,2022-06-18 18:55:00,2022-06-18,19,6474.66,15492.36,720.09,4339.86,10432.41
2022-06-19 00:00:00,2022-06-18 18:55:00,2022-06-18 19:00:00,2022-06-18,19,6283.89,15671.04,706.24,4395.68,10569.12
2022-06-19 00:05:00,2022-06-18 19:00:00,2022-06-18 19:05:00,2022-06-18,20,6023.26,15787.87,735.51,4368.58,10683.78
2022-06-19 00:10:00,2022-06-18 19:05:00,2022-06-18 19:10:00,2022-06-18,20,5775.35,15723.87,733.85,4351.76,10638.27
2022-06-19 00:15:00,2022-06-18 19:10:00,2022-06-18 19:15:00,2022-06-18,20,5525.08,15658.51,736.25,4327.65,10594.61
2022-06-19 00:20:00,2022-06-18 19:15:00,2022-06-18 19:20:00,2022-06-18,20,5261.93,15752.57,735.78,4250.2,10766.59
2022-06-19 00:25:00,2022-06-18 19:20:00,2022-06-18 19:25:00,2022-06-18,20,4931.78,15729.79,761.3,4171.18,10797.31
2022-06-19 00:30:00,2022-06-18 19:25:00,2022-06-18 19:30:00,2022-06-18,20,4516.39,15725.93,759.72,4093.23,10872.97
2022-06-19 00:35:00,2022-06-18 19:30:00,2022-06-18 19:35:00,2022-06-18,20,4094.25,15815.92,743.5,4058.5,11013.92
2022-06-19 00:40:00,2022-06-18 19:35:00,2022-06-18 19:40:00,2022-06-18,20,3753.2,15922.69,744.87,4080.84,11096.98
2022-06-19 00:45:00,2022-06-18 19:40:00,2022-06-18 19:45:00,2022-06-18,20,3368.83,15954.14,750.74,4103.76,11099.65
2022-06-19 00:50:00,2022-06-18 19:45:00,2022-06-18 19:50:00,2022-06-18,20,2980.55,15898.36,730.98,4086.16,11081.22
2022-06-19 00:55:00,2022-06-18 19:50:00,2022-06-18 19:55:00,2022-06-18,20,2581.28,15861.68,727.6,4061.33,11072.75
2022-06-19 01:00:00,2022-06-18 19:55:00,2022-06-18 20:00:00,2022-06-18,20,2222.48,15907.99,708.11,4051.88,11148.0
2022-06-19 01:05:00,2022-06-18 20:00:00,2022-06-18 20:05:00,2022-06-18,21,1869.23,15855.0,706.04,3936.3,11212.67
2022-06-19 01:10:00,2022-06-18 20:05:00,2022-06-18 20:10:00,2022-06-18,21,1546.54,15840.49,708.63,3866.25,11265.61
2022-06-19 01:15:00,2022-06-18 20:10:00,2022-06-18 20:15:00,2022-06-18,21,1258.46,15734.44,705.44,3791.05,11237.94
2022-06-19 01:20:00,2022-06-18 20:15:00,2022-06-18 20:20:00,2022-06-18,21,1000.91,15674.05,685.25,3689.28,11299.52
2022-06-19 01:25:00,2022-06-18 20:20:00,2022-06-18 20:25:00,2022-06-18,21,767.32,15598.27,676.24,3596.8,11325.23
2022-06-19 01:30:00,2022-06-18 20:25:00,2022-06-18 20:30:00,2022-06-18,21,560.02,15502.6,678.58,3510.15,11313.87
2022-06-19 01:35:00,2022-06-18 20:30:00,2022-06-18 20:35:00,2022-06-18,21,399.67,15324.4,684.54,3475.48,11164.38
2022-06-19 01:40:00,2022-06-18 20:35:00,2022-06-18 20:40:00,2022-06-18,21,277.47,15191.59,699.86,3421.47,11070.26
2022-06-19 01:45:00,2022-06-18 20:40:00,2022-06-18 20:45:00,2022-06-18,21,197.18,15107.04,719.72,3365.27,11022.04
2022-06-19 01:50:00,2022-06-18 20:45:00,2022-06-18 20:50:00,2022-06-18,21,142.79,15034.3,728.81,3260.45,11045.04
2022-06-19 01:55:00,2022-06-18 20:50:00,2022-06-18 20:55:00,2022-06-18,21,112.96,15041.31,739.53,3199.15,11102.63
2022-06-19 02:00:00,2022-06-18 20:55:00,2022-06-18 21:00:00,2022-06-18,21,104.97,15096.98,751.88,3160.28,11184.82
2022-06-19 02:05:00,2022-06-18 21:00:00,2022-06-18 21:05:00,2022-06-18,22,102.9,15083.13,753.41,3104.08,11225.64
2022-06-19 02:10:00,2022-06-18 21:05:00,2022-06-18 21:10:00,2022-06-18,22,102.9,15201.48,765.31,3111.19,11324.99
2022-06-19 02:15:00,2022-06-18 21:10:00,2022-06-18 21:15:00,2022-06-18,22,102.9,15287.85,772.24,3095.91,11419.71
2022-06-19 02:20:00,2022-06-18 21:15:00,2022-06-18 21:20:00,2022-06-18,22,102.9,15357.58,782.34,3076.47,11498.78
2022-06-19 02:25:00,2022-06-18 21:20:00,2022-06-18 21:25:00,2022-06-18,22,102.9,15374.01,802.95,3048.25,11522.82
2022-06-19 02:30:00,2022-06-18 21:25:00,2022-06-18 21:30:00,2022-06-18,22,102.9,15558.82,830.85,3057.47,11670.49
2022-06-19 02:35:00,2022-06-18 21:30:00,2022-06-18 21:35:00,2022-06-18,22,102.9,15647.61,851.27,3040.89,11755.45
2022-06-19 02:40:00,2022-06-18 21:35:00,2022-06-18 21:40:00,2022-06-18,22,102.9,15769.98,864.48,3036.74,11868.75
2022-06-19 02:45:00,2022-06-18 21:40:00,2022-06-18 21:45:00,2022-06-18,22,102.93,15970.0,880.19,3043.23,12046.57
2022-06-19 02:50:00,2022-06-18 21:45:00,2022-06-18 21:50:00,2022-06-18,22,102.9,16282.63,907.39,3083.02,12292.23
2022-06-19 02:55:00,2022-06-18 21:50:00,2022-06-18 21:55:00,2022-06-18,22,102.91,16523.66,926.35,3115.89,12481.41
2022-06-19 03:00:00,2022-06-18 21:55:00,2022-06-18 22:00:00,2022-06-18,22,102.94,16700.96,951.38,3117.3,12632.28
2022-06-19 03:05:00,2022-06-18 22:00:00,2022-06-18 22:05:00,2022-06-18,23,102.97,16815.33,974.87,3105.93,12734.53
2022-06-19 03:10:00,2022-06-18 22:05:00,2022-06-18 22:10:00,2022-06-18,23,40.18,16932.04,988.19,3114.74,12829.11
2022-06-19 03:15:00,2022-06-18 22:10:00,2022-06-18 22:15:00,2022-06-18,23,3.45,17067.54,987.4,3120.96,12959.19
2022-06-19 03:20:00,2022-06-18 22:15:00,2022-06-18 22:20:00,2022-06-18,23,5.17,17156.8,1002.77,3121.13,13032.9
2022-06-19 03:25:00,2022-06-18 22:20:00,2022-06-18 22:25:00,2022-06-18,23,0.06,17396.37,1014.19,3189.54,13192.64
2022-06-19 03:30:00,2022-06-18 22:25:00,2022-06-18 22:30:00,2022-06-18,23,0.07,17582.8,1023.74,3239.75,13319.31
2022-06-19 03:35:00,2022-06-18 22:30:00,2022-06-18 22:35:00,2022-06-18,23,0.09,17707.19,1047.93,3272.1,13387.16
2022-06-19 03:40:00,2022-06-18 22:35:00,2022-06-18 22:40:00,2022-06-18,23,0.08,17791.66,1053.9,3272.7,13465.05
2022-06-19 03:45:00,2022-06-18 22:40:00,2022-06-18 22:45:00,2022-06-18,23,0.08,17889.57,1064.24,3265.85,13559.48
2022-06-19 03:50:00,2022-06-18 22:45:00,2022-06-18 22:50:00,2022-06-18,23,0.06,17930.13,1066.72,3278.41,13584.99
2022-06-19 03:55:00,2022-06-18 22:50:00,2022-06-18 22:55:00,2022-06-18,23,0.08,18000.66,1086.69,3266.06,13647.91
2022-06-19 04:00:00,2022-06-18 22:55:00,2022-06-18 23:00:00,2022-06-18,23,0.04,18133.48,1107.02,3277.17,13749.29
2022-06-19 04:05:00,2022-06-18 23:00:00,2022-06-18 23:05:00,2022-06-18,24,0.09,18205.18,1112.51,3279.77,13812.9
2022-06-19 04:10:00,2022-06-18 23:05:00,2022-06-18 23:10:00,2022-06-18,24,0.1,18309.65,1117.54,3277.94,13914.17
2022-06-19 04:15:00,2022-06-18 23:10:00,2022-06-18 23:15:00,2022-06-18,24,0.1,18468.48,1130.21,3280.61,14057.67
2022-06-19 04:20:00,2022-06-18 23:15:00,2022-06-18 23:20:00,2022-06-18,24,0.1,18534.91,1142.93,3263.1,14128.87
2022-06-19 04:25:00,2022-06-18 23:20:00,2022-06-18 23:25:00,2022-06-18,24,0.1,18606.52,1146.08,3244.38,14216.05
2022-06-19 04:30:00,2022-06-18 23:25:00,2022-06-18 23:30:00,2022-06-18,24,0.1,18657.23,1154.86,3228.58,14273.8
2022-06-19 04:35:00,2022-06-18 23:30:00,2022-06-18 23:35:00,2022-06-18,24,0.13,18747.92,1163.98,3220.57,14363.37
2022-06-19 04:40:00,2022-06-18 23:35:00,2022-06-18 23:40:00,2022-06-18,24,0.13,18737.69,1188.26,3162.6,14386.83
2022-06-19 04:45:00,2022-06-18 23:40:00,2022-06-18 23:45:00,2022-06-18,24,0.11,18801.55,1219.07,3121.08,14461.39
2022-06-19 04:50:00,2022-06-18 23:45:00,2022-06-18 23:50:00,2022-06-18,24,0.11,18805.74,1244.05,3070.2,14491.49
2022-06-19 04:55:00,2022-06-18 23:50:00,2022-06-18 23:55:00,2022-06-18,24,0.11,18658.14,1249.2,2959.8,14449.14
2022-06-19 05:00:00,2022-06-18 23:55:00,2022-06-19 00:00:00,2022-06-18,24,0.11,18664.73,1243.49,2921.76,14499.47
2022-06-19 05:05:00,2022-06-19 00:00:00,2022-06-19 00:05:00,2022-06-19,1,0.1,18568.84,1216.16,2876.09,14476.59
2022-06-19 05:10:00,2022-06-19 00:05:00,2022-06-19 00:10:00,2022-06-19,1,0.1,18442.53,1189.0,2845.81,14407.71
2022-06-19 05:15:00,2022-06-19 00:10:00,2022-06-19 00:15:00,2022-06-19,1,0.1,18345.03,1180.06,2796.7,14368.27
2022-06-19 05:20:00,2022-06-19 00:15:00,2022-06-19 00:20:00,2022-06-19,1,0.1,18318.15,1208.69,2762.4,14347.06
2022-06-19 05:25:00,2022-06-19 00:20:00,2022-06-19 00:25:00,2022-06-19,1,0.1,18237.31,1225.37,2721.14,14290.8
2022-06-19 05:30:00,2022-06-19 00:25:00,2022-06-19 00:30:00,2022-06-19,1,0.1,18216.38,1216.88,2690.79,14308.7
2022-06-19 05:35:00,2022-06-19 00:30:00,2022-06-19 00:35:00,2022-06-19,1,0.1,18209.72,1207.23,2672.65,14329.85
2022-06-19 05:40:00,2022-06-19 00:35:00,2022-06-19 00:40:00,2022-06-19,1,0.11,18164.27,1211.8,2628.8,14323.67
2022-06-19 05:45:00,2022-06-19 00:40:00,2022-06-19 00:45:00,2022-06-19,1,0.1,18172.95,1210.68,2609.89,14352.38
2022-06-19 05:50:00,2022-06-19 00:45:00,2022-06-19 00:50:00,2022-06-19,1,0.1,18175.64,1202.52,2597.17,14375.95
2022-06-19 05:55:00,2022-06-19 00:50:00,2022-06-19 00:55:00,2022-06-19,1,0.1,18211.02,1193.69,2591.07,14426.26
2022-06-19 06:00:00,2022-06-19 00:55:00,2022-06-19 01:00:00,2022-06-19,1,0.1,18178.33,1198.04,2579.94,14400.35
2022-06-19 06:05:00,2022-06-19 01:00:00,2022-06-19 01:05:00,2022-06-19,2,0.1,18125.77,1192.83,2568.24,14364.7
2022-06-19 06:10:00,2022-06-19 01:05:00,2022-06-19 01:10:00,2022-06-19,2,0.1,18012.64,1184.19,2542.9,14285.56
2022-06-19 06:15:00,2022-06-19 01:10:00,2022-06-19 01:15:00,2022-06-19,2,0.1,17930.77,1171.28,2496.2,14263.3
2022-06-19 06:20:00,2022-06-19 01:15:00,2022-06-19 01:20:00,2022-06-19,2,0.1,17833.58,1165.96,2438.14,14229.48
2022-06-19 06:25:00,2022-06-19 01:20:00,2022-06-19 01:25:00,2022-06-19,2,0.1,17713.4,1160.97,2391.06,14161.36
2022-06-19 06:30:00,2022-06-19 01:25:00,2022-06-19 01:30:00,2022-06-19,2,0.1,17535.24,1148.16,2339.38,14047.7
2022-06-19 06:35:00,2022-06-19 01:30:00,2022-06-19 01:35:00,2022-06-19,2,0.1,17323.67,1143.37,2291.59,13888.71
2022-06-19 06:40:00,2022-06-19 01:35:00,2022-06-19 01:40:00,2022-06-19,2,0.11,17115.1,1137.53,2229.65,13747.93
2022-06-19 06:45:00,2022-06-19 01:40:00,2022-06-19 01:45:00,2022-06-19,2,0.1,16983.23,1147.82,2191.47,13643.93
2022-06-19 06:50:00,2022-06-19 01:45:00,2022-06-19 01:50:00,2022-06-19,2,0.1,16983.23,1147.82,2191.47,13643.93
2022-06-19 06:55:00,2022-06-19 01:50:00,2022-06-19 01:55:00,2022-06-19,2,0.1,16764.13,1181.01,2118.68,13464.43
2022-06-19 07:00:00,2022-06-19 01:55:00,2022-06-19 02:00:00,2022-06-19,2,0.1,16560.76,1183.31,2058.81,13318.64
2022-06-19 07:05:00,2022-06-19 02:00:00,2022-06-19 02:05:00,2022-06-19,3,0.1,16478.94,1192.81,2059.96,13226.17
2022-06-19 07:10:00,2022-06-19 02:05:00,2022-06-19 02:10:00,2022-06-19,3,0.1,16280.1,1172.46,1993.33,13114.32
2022-06-19 07:15:00,2022-06-19 02:10:00,2022-06-19 02:15:00,2022-06-19,3,0.1,16157.37,1149.68,1975.87,13031.81
2022-06-19 07:20:00,2022-06-19 02:15:00,2022-06-19 02:20:00,2022-06-19,3,0.1,16023.37,1126.87,1973.97,12922.53
2022-06-19 07:25:00,2022-06-19 02:20:00,2022-06-19 02:25:00,2022-06-19,3,0.1,16036.09,1120.56,2001.69,12913.83
2022-06-19 07:30:00,2022-06-19 02:25:00,2022-06-19 02:30:00,2022-06-19,3,0.1,15981.06,1106.87,1980.18,12894.02
2022-06-19 07:35:00,2022-06-19 02:30:00,2022-06-19 02:35:00,2022-06-19,3,0.1,15909.05,1096.74,1940.91,12871.4
2022-06-19 07:40:00,2022-06-19 02:35:00,2022-06-19 02:40:00,2022-06-19,3,0.1,15809.34,1088.35,1910.66,12810.34
2022-06-19 07:45:00,2022-06-19 02:40:00,2022-06-19 02:45:00,2022-06-19,3,0.1,15759.53,1089.53,1894.75,12775.25
2022-06-19 07:50:00,2022-06-19 02:45:00,2022-06-19 02:50:00,2022-06-19,3,0.1,15710.07,1090.19,1896.27,12723.61
2022-06-19 07:55:00,2022-06-19 02:50:00,2022-06-19 02:55:00,2022-06-19,3,0.1,15639.93,1074.36,1879.02,12686.55
2022-06-19 08:00:00,2022-06-19 02:55:00,2022-06-19 03:00:00,2022-06-19,3,0.1,15511.95,1071.74,1823.74,12616.46
2022-06-19 08:05:00,2022-06-19 03:00:00,2022-06-19 03:05:00,2022-06-19,4,0.1,15564.01,1075.68,1843.64,12644.68
2022-06-19 08:10:00,2022-06-19 03:05:00,2022-06-19 03:10:00,2022-06-19,4,0.1,15515.5,1085.54,1824.24,12605.72
2022-06-19 08:15:00,2022-06-19 03:10:00,2022-06-19 03:15:00,2022-06-19,4,0.1,15463.32,1081.42,1834.84,12547.06
2022-06-19 08:20:00,2022-06-19 03:15:00,2022-06-19 03:20:00,2022-06-19,4,0.1,15388.26,1078.75,1825.27,12484.25
2022-06-19 08:25:00,2022-06-19 03:20:00,2022-06-19 03:25:00,2022-06-19,4,0.1,15322.61,1073.51,1831.72,12417.38
2022-06-19 08:30:00,2022-06-19 03:25:00,2022-06-19 03:30:00,2022-06-19,4,0.1,15223.3,1062.03,1821.26,12340.01
2022-06-19 08:35:00,2022-06-19 03:30:00,2022-06-19 03:35:00,2022-06-19,4,0.1,15107.02,1054.67,1824.08,12228.27
2022-06-19 08:40:00,2022-06-19 03:35:00,2022-06-19 03:40:00,2022-06-19,4,0.1,14969.76,1029.19,1783.13,12157.44
2022-06-19 08:45:00,2022-06-19 03:40:00,2022-06-19 03:45:00,2022-06-19,4,0.1,14813.67,1017.56,1737.07,12059.04
2022-06-19 08:50:00,2022-06-19 03:45:00,2022-06-19 03:50:00,2022-06-19,4,0.1,14673.33,1004.43,1680.06,11988.85
2022-06-19 08:55:00,2022-06-19 03:50:00,2022-06-19 03:55:00,2022-06-19,4,0.1,14624.12,993.49,1679.04,11951.59
2022-06-19 09:00:00,2022-06-19 03:55:00,2022-06-19 04:00:00,2022-06-19,4,0.1,14522.37,981.19,1653.33,11887.85
2022-06-19 09:05:00,2022-06-19 04:00:00,2022-06-19 04:05:00,2022-06-19,5,0.1,14369.93,969.64,1613.45,11786.84
2022-06-19 09:10:00,2022-06-19 04:05:00,2022-06-19 04:10:00,2022-06-19,5,0.1,14198.46,946.54,1558.94,11692.98
2022-06-19 09:15:00,2022-06-19 04:10:00,2022-06-19 04:15:00,2022-06-19,5,0.1,14122.57,925.18,1543.78,11653.61
2022-06-19 09:20:00,2022-06-19 04:15:00,2022-06-19 04:20:00,2022-06-19,5,0.1,14167.11,915.31,1538.37,11713.43
2022-06-19 09:25:00,2022-06-19 04:20:00,2022-06-19 04:25:00,2022-06-19,5,0.1,14170.19,903.19,1531.92,11735.08
2022-06-19 09:30:00,2022-06-19 04:25:00,2022-06-19 04:30:00,2022-06-19,5,0.1,14070.85,897.46,1519.9,11653.49
2022-06-19 09:35:00,2022-06-19 04:30:00,2022-06-19 04:35:00,2022-06-19,5,0.11,14162.25,891.89,1545.73,11724.63
2022-06-19 09:40:00,2022-06-19 04:35:00,2022-06-19 04:40:00,2022-06-19,5,0.1,14087.32,870.58,1529.92,11686.82
2022-06-19 09:45:00,2022-06-19 04:40:00,2022-06-19 04:45:00,2022-06-19,5,0.1,13956.98,857.65,1515.93,11583.39
2022-06-19 09:50:00,2022-06-19 04:45:00,2022-06-19 04:50:00,2022-06-19,5,0.1,13785.76,850.4,1482.24,11453.12
2022-06-19 09:55:00,2022-06-19 04:50:00,2022-06-19 04:55:00,2022-06-19,5,0.1,13657.62,867.86,1461.34,11328.42
2022-06-19 10:00:00,2022-06-19 04:55:00,2022-06-19 05:00:00,2022-06-19,5,0.1,13545.3,872.01,1432.76,11240.53
2022-06-19 10:05:00,2022-06-19 05:00:00,2022-06-19 05:05:00,2022-06-19,6,0.1,13517.64,862.93,1418.85,11235.86
2022-06-19 10:10:00,2022-06-19 05:05:00,2022-06-19 05:10:00,2022-06-19,6,0.1,13456.95,857.49,1390.51,11208.94
2022-06-19 10:15:00,2022-06-19 05:10:00,2022-06-19 05:15:00,2022-06-19,6,0.1,13372.93,852.74,1370.13,11150.06
2022-06-19 10:20:00,2022-06-19 05:15:00,2022-06-19 05:20:00,2022-06-19,6,0.1,13245.61,860.98,1325.61,11059.02
2022-06-19 10:25:00,2022-06-19 05:20:00,2022-06-19 05:25:00,2022-06-19,6,0.1,13213.88,870.15,1304.21,11039.51
2022-06-19 10:30:00,2022-06-19 05:25:00,2022-06-19 05:30:00,2022-06-19,6,0.1,13182.49,870.95,1295.27,11016.27
2022-06-19 10:35:00,2022-06-19 05:30:00,2022-06-19 05:35:00,2022-06-19,6,0.1,13171.65,870.03,1288.13,11013.48
2022-06-19 10:40:00,2022-06-19 05:35:00,2022-06-19 05:40:00,2022-06-19,6,0.1,13050.3,865.9,1271.42,10912.97
2022-06-19 10:45:00,2022-06-19 05:40:00,2022-06-19 05:45:00,2022-06-19,6,0.1,12904.25,854.18,1254.76,10795.32
2022-06-19 10:50:00,2022-06-19 05:45:00,2022-06-19 05:50:00,2022-06-19,6,0.1,12749.24,840.17,1245.12,10663.95
2022-06-19 10:55:00,2022-06-19 05:50:00,2022-06-19 05:55:00,2022-06-19,6,0.1,12618.62,824.21,1207.73,10586.69
2022-06-19 11:00:00,2022-06-19 05:55:00,2022-06-19 06:00:00,2022-06-19,6,0.08,12526.48,816.77,1163.3,10546.41
2022-06-19 11:05:00,2022-06-19 06:00:00,2022-06-19 06:05:00,2022-06-19,7,0.1,12640.25,808.65,1192.6,10639.0
2022-06-19 11:10:00,2022-06-19 06:05:00,2022-06-19 06:10:00,2022-06-19,7,0.1,12485.93,788.06,1164.27,10533.61
2022-06-19 11:15:00,2022-06-19 06:10:00,2022-06-19 06:15:00,2022-06-19,7,-0.06,12283.26,773.77,1122.47,10387.02
2022-06-19 11:20:00,2022-06-19 06:15:00,2022-06-19 06:20:00,2022-06-19,7,0.06,12267.86,770.23,1125.07,10372.57
2022-06-19 11:25:00,2022-06-19 06:20:00,2022-06-19 06:25:00,2022-06-19,7,0.52,12147.58,738.46,1101.57,10307.55
2022-06-19 11:30:00,2022-06-19 06:25:00,2022-06-19 06:30:00,2022-06-19,7,2.94,11980.28,709.45,1055.8,10215.03
2022-06-19 11:35:00,2022-06-19 06:30:00,2022-06-19 06:35:00,2022-06-19,7,11.49,11862.01,683.2,1032.72,10146.09
2022-06-19 11:40:00,2022-06-19 06:35:00,2022-06-19 06:40:00,2022-06-19,7,34.3,11761.23,664.75,1012.43,10084.05
2022-06-19 11:45:00,2022-06-19 06:40:00,2022-06-19 06:45:00,2022-06-19,7,70.91,11655.5,637.55,1004.94,10013.01
2022-06-19 11:50:00,2022-06-19 06:45:00,2022-06-19 06:50:00,2022-06-19,7,125.45,11491.11,601.05,984.17,9905.89
2022-06-19 11:55:00,2022-06-19 06:50:00,2022-06-19 06:55:00,2022-06-19,7,202.42,11268.94,564.8,950.01,9754.13
2022-06-19 12:00:00,2022-06-19 06:55:00,2022-06-19 07:00:00,2022-06-19,7,309.48,10996.21,529.51,923.0,9543.7
2022-06-19 12:05:00,2022-06-19 07:00:00,2022-06-19 07:05:00,2022-06-19,8,486.46,10742.13,501.64,909.14,9331.35
2022-06-19 12:10:00,2022-06-19 07:05:00,2022-06-19 07:10:00,2022-06-19,8,724.81,10499.94,477.83,883.38,9138.72
2022-06-19 12:15:00,2022-06-19 07:10:00,2022-06-19 07:15:00,2022-06-19,8,1036.36,10266.15,456.05,861.79,8948.31
2022-06-19 12:20:00,2022-06-19 07:15:00,2022-06-19 07:20:00,2022-06-19,8,1396.39,10008.59,434.96,839.14,8734.49
2022-06-19 12:25:00,2022-06-19 07:20:00,2022-06-19 07:25:00,2022-06-19,8,1802.88,9729.2,414.9,822.74,8491.56
2022-06-19 12:30:00,2022-06-19 07:25:00,2022-06-19 07:30:00,2022-06-19,8,2241.95,9403.12,399.99,808.1,8195.04
2022-06-19 12:35:00,2022-06-19 07:30:00,2022-06-19 07:35:00,2022-06-19,8,2686.24,8995.34,384.25,759.28,7851.81
2022-06-19 12:40:00,2022-06-19 07:35:00,2022-06-19 07:40:00,2022-06-19,8,3169.51,8596.45,365.08,717.14,7514.23
2022-06-19 12:45:00,2022-06-19 07:40:00,2022-06-19 07:45:00,2022-06-19,8,3636.98,8190.73,343.21,669.37,7178.15
2022-06-19 12:50:00,2022-06-19 07:45:00,2022-06-19 07:50:00,2022-06-19,8,4091.19,7834.12,324.87,628.78,6880.47
2022-06-19 12:55:00,2022-06-19 07:50:00,2022-06-19 07:55:00,2022-06-19,8,4564.03,7572.4,293.06,605.65,6673.68
2022-06-19 13:00:00,2022-06-19 07:55:00,2022-06-19 08:00:00,2022-06-19,8,5075.15,7385.08,264.59,598.28,6522.21
2022-06-19 13:05:00,2022-06-19 08:00:00,2022-06-19 08:05:00,2022-06-19,9,5555.38,7187.82,241.95,596.42,6349.44
2022-06-19 13:10:00,2022-06-19 08:05:00,2022-06-19 08:10:00,2022-06-19,9,5990.86,7062.81,219.45,596.55,6246.81
2022-06-19 13:15:00,2022-06-19 08:10:00,2022-06-19 08:15:00,2022-06-19,9,6304.31,6959.21,202.34,586.49,6170.38
2022-06-19 13:20:00,2022-06-19 08:15:00,2022-06-19 08:20:00,2022-06-19,9,6679.19,6851.13,193.56,571.19,6086.38
2022-06-19 13:25:00,2022-06-19 08:20:00,2022-06-19 08:25:00,2022-06-19,9,7044.6,6877.2,179.37,570.37,6127.46
2022-06-19 13:30:00,2022-06-19 08:25:00,2022-06-19 08:30:00,2022-06-19,9,7319.6,6933.75,167.69,580.96,6185.1
2022-06-19 13:35:00,2022-06-19 08:30:00,2022-06-19 08:35:00,2022-06-19,9,7529.05,7117.14,153.87,602.93,6360.34
2022-06-19 13:40:00,2022-06-19 08:35:00,2022-06-19 08:40:00,2022-06-19,9,7746.99,7191.51,148.05,613.01,6430.45
2022-06-19 13:45:00,2022-06-19 08:40:00,2022-06-19 08:45:00,2022-06-19,9,7888.79,7294.92,142.31,636.65,6515.97
2022-06-19 13:50:00,2022-06-19 08:45:00,2022-06-19 08:50:00,2022-06-19,9,7985.76,7360.87,130.6,657.12,6573.15
2022-06-19 13:55:00,2022-06-19 08:50:00,2022-06-19 08:55:00,2022-06-19,9,8131.55,7475.9,121.56,665.64,6688.7
