ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-07-30 06:00:00,2024-07-30 00:00:00,2024-07-30 01:00:00,2024-07-30,1,58464.629272,14152.908286,20239.254091,14933.754538,9138.712358
2024-07-30 07:00:00,2024-07-30 01:00:00,2024-07-30 02:00:00,2024-07-30,2,55759.639893,13568.488966,19063.407181,14181.625117,8946.118629
2024-07-30 08:00:00,2024-07-30 02:00:00,2024-07-30 03:00:00,2024-07-30,3,53781.400146,13148.659708,18223.10429,13633.421303,8776.214846
2024-07-30 09:00:00,2024-07-30 03:00:00,2024-07-30 04:00:00,2024-07-30,4,52435.379517,12935.338866,17641.35875,13231.01106,8627.67084
2024-07-30 10:00:00,2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30,5,51982.599854,12949.245712,17381.941325,13093.733152,8557.679664
2024-07-30 11:00:00,2024-07-30 05:00:00,2024-07-30 06:00:00,2024-07-30,6,52739.39978,13261.762506,17672.054507,13288.846858,8516.73591
2024-07-30 12:00:00,2024-07-30 06:00:00,2024-07-30 07:00:00,2024-07-30,7,53974.310669,13588.140193,18172.533163,13696.473214,8517.164099
2024-07-30 13:00:00,2024-07-30 07:00:00,2024-07-30 08:00:00,2024-07-30,8,54917.659912,13862.49627,18575.955796,13939.537391,8539.670456
2024-07-30 14:00:00,2024-07-30 08:00:00,2024-07-30 09:00:00,2024-07-30,9,57318.061646,14604.110785,19492.578848,14457.229716,8764.142297
2024-07-30 15:00:00,2024-07-30 09:00:00,2024-07-30 10:00:00,2024-07-30,10,60668.930054,15612.450779,20774.679764,15266.020811,9015.7787
2024-07-30 16:00:00,2024-07-30 10:00:00,2024-07-30 11:00:00,2024-07-30,11,64501.549194,16698.04201,22257.849448,16297.376091,9248.281645
2024-07-30 17:00:00,2024-07-30 11:00:00,2024-07-30 12:00:00,2024-07-30,12,68235.450562,17571.813513,23852.404788,17313.41768,9497.81458
2024-07-30 18:00:00,2024-07-30 12:00:00,2024-07-30 13:00:00,2024-07-30,13,71667.541504,18244.44613,25410.905535,18291.476805,9720.713032
2024-07-30 19:00:00,2024-07-30 13:00:00,2024-07-30 14:00:00,2024-07-30,14,74620.93811,18811.916166,26788.50163,19169.316683,9851.203631
2024-07-30 20:00:00,2024-07-30 14:00:00,2024-07-30 15:00:00,2024-07-30,15,76667.60083,19122.707766,27823.678293,19824.97032,9896.244451
2024-07-30 21:00:00,2024-07-30 15:00:00,2024-07-30 16:00:00,2024-07-30,16,77807.178589,19210.087313,28551.423875,20235.223693,9810.443707
2024-07-30 22:00:00,2024-07-30 16:00:00,2024-07-30 17:00:00,2024-07-30,17,78517.598511,19140.561297,29074.006707,20526.576899,9776.453608
2024-07-30 23:00:00,2024-07-30 17:00:00,2024-07-30 18:00:00,2024-07-30,18,78377.079834,18843.769553,29219.74222,20563.058768,9750.509293
2024-07-31 00:00:00,2024-07-30 18:00:00,2024-07-30 19:00:00,2024-07-30,19,77114.509277,18199.64726,28884.609299,20277.833483,9752.419235
2024-07-31 01:00:00,2024-07-30 19:00:00,2024-07-30 20:00:00,2024-07-30,20,74640.750122,17546.917244,27857.219998,19649.205712,9587.407168
2024-07-31 02:00:00,2024-07-30 20:00:00,2024-07-30 21:00:00,2024-07-30,21,71837.640015,17014.590807,26517.48494,18900.737554,9404.826714
2024-07-31 03:00:00,2024-07-30 21:00:00,2024-07-30 22:00:00,2024-07-30,22,69746.260986,16548.935966,25400.259736,18253.873999,9543.191285
2024-07-31 04:00:00,2024-07-30 22:00:00,2024-07-30 23:00:00,2024-07-30,23,66202.519409,15778.437532,23730.328291,17205.857839,9487.895746
2024-07-31 05:00:00,2024-07-30 23:00:00,2024-07-31 00:00:00,2024-07-30,24,62440.450928,14971.738589,22021.953456,16103.177693,9343.58119
2024-07-31 06:00:00,2024-07-31 00:00:00,2024-07-31 01:00:00,2024-07-31,1,60149.410278,14659.821553,20963.494395,15327.924202,9198.170128
2024-07-31 07:00:00,2024-07-31 01:00:00,2024-07-31 02:00:00,2024-07-31,2,57227.079834,14022.300652,19711.900943,14505.118173,8987.760066
2024-07-31 08:00:00,2024-07-31 02:00:00,2024-07-31 03:00:00,2024-07-31,3,55093.380371,13558.195337,18790.562318,13921.748157,8822.874559
2024-07-31 09:00:00,2024-07-31 03:00:00,2024-07-31 04:00:00,2024-07-31,4,53641.269531,13318.817798,18173.69312,13486.598214,8662.1604
2024-07-31 10:00:00,2024-07-31 04:00:00,2024-07-31 05:00:00,2024-07-31,5,53086.179443,13302.125642,17887.466595,13312.434622,8584.152585
2024-07-31 11:00:00,2024-07-31 05:00:00,2024-07-31 06:00:00,2024-07-31,6,53721.229614,13612.939617,18122.860441,13439.837762,8545.591794
2024-07-31 12:00:00,2024-07-31 06:00:00,2024-07-31 07:00:00,2024-07-31,7,54883.660278,13961.32199,18584.576199,13772.780952,8564.981137
2024-07-31 13:00:00,2024-07-31 07:00:00,2024-07-31 08:00:00,2024-07-31,8,55719.769287,14202.379525,18945.715937,13980.81909,8590.854735
2024-07-31 14:00:00,2024-07-31 08:00:00,2024-07-31 09:00:00,2024-07-31,9,58134.610352,14922.71137,19832.878237,14534.477439,8844.543305
2024-07-31 15:00:00,2024-07-31 09:00:00,2024-07-31 10:00:00,2024-07-31,10,61661.670532,15993.98288,21151.79644,15409.476164,9106.415047
2024-07-31 16:00:00,2024-07-31 10:00:00,2024-07-31 11:00:00,2024-07-31,11,65739.420166,17168.226287,22732.401922,16490.083428,9348.708529
2024-07-31 17:00:00,2024-07-31 11:00:00,2024-07-31 12:00:00,2024-07-31,12,69701.549927,18088.898753,24401.340449,17584.686112,9626.624612
2024-07-31 18:00:00,2024-07-31 12:00:00,2024-07-31 13:00:00,2024-07-31,13,73280.730591,18820.453684,26011.283569,18597.401515,9851.591824
2024-07-31 19:00:00,2024-07-31 13:00:00,2024-07-31 14:00:00,2024-07-31,14,76338.158936,19442.791447,27433.492465,19471.659466,9990.215557
2024-07-31 20:00:00,2024-07-31 14:00:00,2024-07-31 15:00:00,2024-07-31,15,78464.169678,19762.297147,28517.633239,20157.520521,10026.718771
2024-07-31 21:00:00,2024-07-31 15:00:00,2024-07-31 16:00:00,2024-07-31,16,79626.32959,19896.87226,29292.610428,20588.765221,9848.081681
2024-07-31 22:00:00,2024-07-31 16:00:00,2024-07-31 17:00:00,2024-07-31,17,80331.789795,19823.021053,29843.636892,20879.889883,9785.241966
2024-07-31 23:00:00,2024-07-31 17:00:00,2024-07-31 18:00:00,2024-07-31,18,80076.210449,19447.267643,29970.653747,20902.280961,9756.008098
2024-08-01 00:00:00,2024-07-31 18:00:00,2024-07-31 19:00:00,2024-07-31,19,78598.730225,18729.161853,29554.506381,20577.407567,9737.654423
2024-08-01 01:00:00,2024-07-31 19:00:00,2024-07-31 20:00:00,2024-07-31,20,75810.618652,17921.879047,28458.479424,19846.077272,9584.18291
2024-08-01 02:00:00,2024-07-31 20:00:00,2024-07-31 21:00:00,2024-07-31,21,72725.741089,17313.785303,26989.688116,19017.470264,9404.797406
2024-08-01 03:00:00,2024-07-31 21:00:00,2024-07-31 22:00:00,2024-07-31,22,70469.428711,16800.061647,25794.918979,18301.987735,9572.46035
2024-08-01 04:00:00,2024-07-31 22:00:00,2024-07-31 23:00:00,2024-07-31,23,66643.639648,15956.707423,24003.057303,17181.573472,9502.301451
2024-08-01 05:00:00,2024-07-31 23:00:00,2024-08-01 00:00:00,2024-07-31,24,62499.669556,15063.421061,22129.648084,15965.005403,9341.595007
2024-08-01 06:00:00,2024-08-01 00:00:00,2024-08-01 01:00:00,2024-08-01,1,59633.030273,14694.376298,20453.854824,15337.023056,9147.776096
2024-08-01 07:00:00,2024-08-01 01:00:00,2024-08-01 02:00:00,2024-08-01,2,56617.289185,14008.18071,19242.3778,14396.793325,8969.937349
2024-08-01 08:00:00,2024-08-01 02:00:00,2024-08-01 03:00:00,2024-08-01,3,54324.019653,13489.699608,18340.717279,13698.801672,8794.801093
2024-08-01 09:00:00,2024-08-01 03:00:00,2024-08-01 04:00:00,2024-08-01,4,52939.039673,13238.556017,17739.198741,13294.075247,8667.209668
2024-08-01 10:00:00,2024-08-01 04:00:00,2024-08-01 05:00:00,2024-08-01,5,52416.370239,13213.411186,17468.392121,13152.827274,8581.739658
2024-08-01 11:00:00,2024-08-01 05:00:00,2024-08-01 06:00:00,2024-08-01,6,53187.589478,13539.339949,17761.955051,13365.364565,8520.929912
2024-08-01 12:00:00,2024-08-01 06:00:00,2024-08-01 07:00:00,2024-08-01,7,54767.669922,13948.478088,18395.284583,13855.951705,8567.955545
2024-08-01 13:00:00,2024-08-01 07:00:00,2024-08-01 08:00:00,2024-08-01,8,55176.359985,14050.589459,18610.676499,13937.272182,8577.821845
2024-08-01 14:00:00,2024-08-01 08:00:00,2024-08-01 09:00:00,2024-08-01,9,57454.749512,14688.119232,19502.84867,14416.891306,8846.890303
2024-08-01 15:00:00,2024-08-01 09:00:00,2024-08-01 10:00:00,2024-08-01,10,60984.30957,15677.487844,20860.41767,15249.802487,9196.60157
2024-08-01 16:00:00,2024-08-01 10:00:00,2024-08-01 11:00:00,2024-08-01,11,65059.688721,16898.258326,22424.688255,16305.122173,9431.619966
2024-08-01 17:00:00,2024-08-01 11:00:00,2024-08-01 12:00:00,2024-08-01,12,69271.667847,18052.874276,24104.82214,17439.9623,9674.009131
2024-08-01 18:00:00,2024-08-01 12:00:00,2024-08-01 13:00:00,2024-08-01,13,73270.500732,19034.678406,25733.731679,18600.510336,9901.580311
2024-08-01 19:00:00,2024-08-01 13:00:00,2024-08-01 14:00:00,2024-08-01,14,76632.248779,19846.293397,27144.162153,19651.804249,9989.988981
2024-08-01 20:00:00,2024-08-01 14:00:00,2024-08-01 15:00:00,2024-08-01,15,78871.749268,20300.091903,28198.243411,20445.197685,9928.216269
2024-08-01 21:00:00,2024-08-01 15:00:00,2024-08-01 16:00:00,2024-08-01,16,80106.569092,20408.46281,28941.986629,20961.813954,9794.305699
2024-08-01 22:00:00,2024-08-01 16:00:00,2024-08-01 17:00:00,2024-08-01,17,80815.499756,20295.269157,29446.646512,21339.697613,9733.886474
2024-08-01 23:00:00,2024-08-01 17:00:00,2024-08-01 18:00:00,2024-08-01,18,80520.619873,19910.48599,29470.882201,21443.328266,9695.923417
2024-08-02 00:00:00,2024-08-01 18:00:00,2024-08-01 19:00:00,2024-08-01,19,78916.358887,19225.778203,28935.383955,21147.804131,9607.392598
2024-08-02 01:00:00,2024-08-01 19:00:00,2024-08-01 20:00:00,2024-08-01,20,76052.950928,18516.246663,27712.630022,20469.167637,9354.906605
2024-08-02 02:00:00,2024-08-01 20:00:00,2024-08-01 21:00:00,2024-08-01,21,73465.579834,18053.577213,26445.05267,19757.458075,9209.491876
2024-08-02 03:00:00,2024-08-01 21:00:00,2024-08-01 22:00:00,2024-08-01,22,71134.719727,17448.552463,25251.086969,19035.708102,9399.372193
2024-08-02 04:00:00,2024-08-01 22:00:00,2024-08-01 23:00:00,2024-08-01,23,67301.18042,16537.369156,23553.23304,17808.359949,9402.218275
2024-08-02 05:00:00,2024-08-01 23:00:00,2024-08-02 00:00:00,2024-08-01,24,63184.059204,15577.218371,21828.02065,16516.138836,9262.681347
2024-08-02 06:00:00,2024-08-02 00:00:00,2024-08-02 01:00:00,2024-08-02,1,59526.199707,14857.00648,20271.385422,15323.118982,9074.688822
2024-08-02 07:00:00,2024-08-02 01:00:00,2024-08-02 02:00:00,2024-08-02,2,56445.020142,14192.064684,18946.194937,14426.182714,8880.577806
2024-08-02 08:00:00,2024-08-02 02:00:00,2024-08-02 03:00:00,2024-08-02,3,54090.720337,13702.638684,17952.095357,13766.517027,8669.469269
2024-08-02 09:00:00,2024-08-02 03:00:00,2024-08-02 04:00:00,2024-08-02,4,52654.190796,13474.896477,17333.678607,13341.570019,8504.045693
2024-08-02 10:00:00,2024-08-02 04:00:00,2024-08-02 05:00:00,2024-08-02,5,52058.59021,13425.084931,17053.097014,13160.15648,8420.251785
2024-08-02 11:00:00,2024-08-02 05:00:00,2024-08-02 06:00:00,2024-08-02,6,52667.620483,13715.652435,17271.126348,13321.188419,8359.653281
2024-08-02 12:00:00,2024-08-02 06:00:00,2024-08-02 07:00:00,2024-08-02,7,54025.380005,14062.253429,17795.789278,13759.33313,8408.004169
2024-08-02 13:00:00,2024-08-02 07:00:00,2024-08-02 08:00:00,2024-08-02,8,54519.240356,14150.916092,18047.799816,13886.331364,8434.193084
2024-08-02 14:00:00,2024-08-02 08:00:00,2024-08-02 09:00:00,2024-08-02,9,57141.690308,14775.121031,19196.971218,14442.137211,8727.460848
2024-08-02 15:00:00,2024-08-02 09:00:00,2024-08-02 10:00:00,2024-08-02,10,61367.480835,15797.622354,20962.730728,15440.745537,9166.382217
2024-08-02 16:00:00,2024-08-02 10:00:00,2024-08-02 11:00:00,2024-08-02,11,66054.799316,16983.84729,22981.095473,16648.295573,9441.56098
2024-08-02 17:00:00,2024-08-02 11:00:00,2024-08-02 12:00:00,2024-08-02,12,70826.159424,18172.3185,25056.120155,17866.493921,9731.226848
2024-08-02 18:00:00,2024-08-02 12:00:00,2024-08-02 13:00:00,2024-08-02,13,75107.749268,19093.773463,27004.074277,19024.954266,9984.947262
2024-08-02 19:00:00,2024-08-02 13:00:00,2024-08-02 14:00:00,2024-08-02,14,78763.85083,19880.43559,28744.086735,20054.899666,10084.428839
2024-08-02 20:00:00,2024-08-02 14:00:00,2024-08-02 15:00:00,2024-08-02,15,81200.729004,20361.82962,30008.664986,20833.9505,9996.283899
2024-08-02 21:00:00,2024-08-02 15:00:00,2024-08-02 16:00:00,2024-08-02,16,82512.638916,20599.581353,30761.011038,21303.522003,9848.524522
2024-08-02 22:00:00,2024-08-02 16:00:00,2024-08-02 17:00:00,2024-08-02,17,83222.220459,20661.921397,31208.289345,21588.282596,9763.727122
2024-08-02 23:00:00,2024-08-02 17:00:00,2024-08-02 18:00:00,2024-08-02,18,82877.390625,20472.65574,31135.499871,21632.861646,9636.373368
2024-08-03 00:00:00,2024-08-02 18:00:00,2024-08-02 19:00:00,2024-08-02,19,81046.900146,19758.123707,30476.948434,21286.408059,9525.419947
2024-08-03 01:00:00,2024-08-02 19:00:00,2024-08-02 20:00:00,2024-08-02,20,77765.939453,18917.90497,29074.82021,20501.030545,9272.183729
2024-08-03 02:00:00,2024-08-02 20:00:00,2024-08-02 21:00:00,2024-08-02,21,74837.820313,18349.146337,27644.578491,19672.022223,9172.073261
2024-08-03 03:00:00,2024-08-02 21:00:00,2024-08-02 22:00:00,2024-08-02,22,72423.980103,17698.588577,26393.935964,18938.979454,9392.476107
2024-08-03 04:00:00,2024-08-02 22:00:00,2024-08-02 23:00:00,2024-08-02,23,68849.088623,16793.057387,24718.456278,17896.934549,9440.640409
2024-08-03 05:00:00,2024-08-02 23:00:00,2024-08-03 00:00:00,2024-08-02,24,64942.758301,15853.411576,22990.274941,16808.343669,9290.728114
2024-08-03 06:00:00,2024-08-03 00:00:00,2024-08-03 01:00:00,2024-08-03,1,61296.580811,15313.035868,21111.228011,15797.760579,9074.556352
2024-08-03 07:00:00,2024-08-03 01:00:00,2024-08-03 02:00:00,2024-08-03,2,58140.919678,14564.735156,19793.864528,14861.154296,8921.165697
2024-08-03 08:00:00,2024-08-03 02:00:00,2024-08-03 03:00:00,2024-08-03,3,55702.539917,13967.35033,18803.230562,14132.998211,8798.960814
2024-08-03 09:00:00,2024-08-03 03:00:00,2024-08-03 04:00:00,2024-08-03,4,53923.14978,13594.663538,18090.075468,13558.638512,8679.772263
2024-08-03 10:00:00,2024-08-03 04:00:00,2024-08-03 05:00:00,2024-08-03,5,52762.02002,13353.560749,17624.93499,13181.163519,8602.360762
2024-08-03 11:00:00,2024-08-03 05:00:00,2024-08-03 06:00:00,2024-08-03,6,52275.391113,13303.723487,17432.310059,12999.683965,8539.673602
2024-08-03 12:00:00,2024-08-03 06:00:00,2024-08-03 07:00:00,2024-08-03,7,52237.519531,13308.177207,17460.462137,12953.253201,8515.626986
2024-08-03 13:00:00,2024-08-03 07:00:00,2024-08-03 08:00:00,2024-08-03,8,52106.289185,13332.959461,17392.748495,12910.697252,8469.883976
2024-08-03 14:00:00,2024-08-03 08:00:00,2024-08-03 09:00:00,2024-08-03,9,54988.650513,14161.419028,18399.263907,13722.661473,8705.306104
2024-08-03 15:00:00,2024-08-03 09:00:00,2024-08-03 10:00:00,2024-08-03,10,59445.919922,15415.299686,20046.332391,14981.668717,9002.619128
2024-08-03 16:00:00,2024-08-03 10:00:00,2024-08-03 11:00:00,2024-08-03,11,64343.060669,16802.48929,21895.391588,16413.492684,9231.687106
2024-08-03 17:00:00,2024-08-03 11:00:00,2024-08-03 12:00:00,2024-08-03,12,69086.761108,17990.467684,23854.048087,17814.010475,9428.234863
2024-08-03 18:00:00,2024-08-03 12:00:00,2024-08-03 13:00:00,2024-08-03,13,73154.610352,18798.107234,25688.83043,19046.846812,9620.825876
2024-08-03 19:00:00,2024-08-03 13:00:00,2024-08-03 14:00:00,2024-08-03,14,76601.278809,19548.046023,27222.413949,20087.136045,9743.682792
2024-08-03 20:00:00,2024-08-03 14:00:00,2024-08-03 15:00:00,2024-08-03,15,78917.618896,20076.792926,28183.727765,20869.591209,9787.506995
2024-08-03 21:00:00,2024-08-03 15:00:00,2024-08-03 16:00:00,2024-08-03,16,80214.180908,20342.980313,28761.040689,21379.411893,9730.748014
2024-08-03 22:00:00,2024-08-03 16:00:00,2024-08-03 17:00:00,2024-08-03,17,80782.009521,20429.75459,28991.331125,21664.218175,9696.705631
2024-08-03 23:00:00,2024-08-03 17:00:00,2024-08-03 18:00:00,2024-08-03,18,80321.610596,20274.668597,28776.416493,21611.882012,9658.643494
2024-08-04 00:00:00,2024-08-03 18:00:00,2024-08-03 19:00:00,2024-08-03,19,78514.230713,19793.385166,27936.853882,21206.907997,9577.083668
2024-08-04 01:00:00,2024-08-03 19:00:00,2024-08-03 20:00:00,2024-08-03,20,75404.850586,19133.509887,26614.634938,20425.377194,9231.328567
2024-08-04 02:00:00,2024-08-03 20:00:00,2024-08-03 21:00:00,2024-08-03,21,72801.660278,18658.940357,25432.503921,19641.739089,9068.476912
2024-08-04 03:00:00,2024-08-03 21:00:00,2024-08-03 22:00:00,2024-08-03,22,70343.030151,18030.009334,24252.295771,18906.872454,9153.852592
2024-08-04 04:00:00,2024-08-03 22:00:00,2024-08-03 23:00:00,2024-08-03,23,66810.03125,17108.006593,22692.396186,17888.13316,9121.49531
2024-08-04 05:00:00,2024-08-03 23:00:00,2024-08-04 00:00:00,2024-08-03,24,63166.460938,16177.496674,21099.495358,16800.619333,9088.849572
2024-08-04 06:00:00,2024-08-04 00:00:00,2024-08-04 01:00:00,2024-08-04,1,59188.11084,15134.965558,19437.58761,15712.595408,8902.962264
2024-08-04 07:00:00,2024-08-04 01:00:00,2024-08-04 02:00:00,2024-08-04,2,56208.730835,14367.258578,18222.742285,14850.73754,8767.992432
2024-08-04 08:00:00,2024-08-04 02:00:00,2024-08-04 03:00:00,2024-08-04,3,53836.699951,13740.320875,17292.223122,14089.691015,8714.464939
2024-08-04 09:00:00,2024-08-04 03:00:00,2024-08-04 04:00:00,2024-08-04,4,52189.82959,13410.2898,16589.022869,13551.118911,8639.39801
2024-08-04 10:00:00,2024-08-04 04:00:00,2024-08-04 05:00:00,2024-08-04,5,51009.02063,13154.758638,16079.149952,13191.644695,8583.467345
2024-08-04 11:00:00,2024-08-04 05:00:00,2024-08-04 06:00:00,2024-08-04,6,50405.150024,13065.80716,15821.300327,13009.083844,8508.958693
2024-08-04 12:00:00,2024-08-04 06:00:00,2024-08-04 07:00:00,2024-08-04,7,50065.939575,13009.919598,15679.927504,12939.322905,8436.769568
2024-08-04 13:00:00,2024-08-04 07:00:00,2024-08-04 08:00:00,2024-08-04,8,49822.900146,12928.09191,15673.15544,12829.310894,8392.341903
2024-08-04 14:00:00,2024-08-04 08:00:00,2024-08-04 09:00:00,2024-08-04,9,52621.029053,13586.214214,16922.32625,13516.981718,8595.506871
2024-08-04 15:00:00,2024-08-04 09:00:00,2024-08-04 10:00:00,2024-08-04,10,57033.550293,14722.077386,18758.305349,14707.978553,8845.189004
2024-08-04 16:00:00,2024-08-04 10:00:00,2024-08-04 11:00:00,2024-08-04,11,61853.390503,16009.361956,20792.969873,16038.815901,9012.242773
2024-08-04 17:00:00,2024-08-04 11:00:00,2024-08-04 12:00:00,2024-08-04,12,66492.23999,17154.240103,22712.878413,17374.851377,9250.270096
2024-08-04 18:00:00,2024-08-04 12:00:00,2024-08-04 13:00:00,2024-08-04,13,70653.760742,18130.143884,24457.874917,18607.038662,9458.70328
2024-08-04 19:00:00,2024-08-04 13:00:00,2024-08-04 14:00:00,2024-08-04,14,74102.779785,18869.203413,25981.640736,19659.35262,9592.583016
2024-08-04 20:00:00,2024-08-04 14:00:00,2024-08-04 15:00:00,2024-08-04,15,76624.947998,19367.588666,27102.04296,20469.502768,9685.813603
2024-08-04 21:00:00,2024-08-04 15:00:00,2024-08-04 16:00:00,2024-08-04,16,78028.289063,19588.233444,27819.670386,20933.495271,9686.889962
2024-08-04 22:00:00,2024-08-04 16:00:00,2024-08-04 17:00:00,2024-08-04,17,78628.638916,19630.374773,28202.349392,21140.103608,9655.811143
2024-08-04 23:00:00,2024-08-04 17:00:00,2024-08-04 18:00:00,2024-08-04,18,78376.088867,19457.5753,28240.465861,21056.113464,9621.934242
2024-08-05 00:00:00,2024-08-04 18:00:00,2024-08-04 19:00:00,2024-08-04,19,76997.488525,19024.045997,27710.671816,20710.234606,9552.536107
2024-08-05 01:00:00,2024-08-04 19:00:00,2024-08-04 20:00:00,2024-08-04,20,74374.52124,18517.416513,26558.700059,20071.687243,9226.717426
2024-08-05 02:00:00,2024-08-04 20:00:00,2024-08-04 21:00:00,2024-08-04,21,72115.299316,18165.367066,25440.128114,19480.522706,9029.281429
2024-08-05 03:00:00,2024-08-04 21:00:00,2024-08-04 22:00:00,2024-08-04,22,69718.839966,17607.158987,24264.826892,18800.267296,9046.586792
2024-08-05 04:00:00,2024-08-04 22:00:00,2024-08-04 23:00:00,2024-08-04,23,65791.519043,16661.467453,22508.057218,17678.81342,8943.180951
2024-08-05 05:00:00,2024-08-04 23:00:00,2024-08-05 00:00:00,2024-08-04,24,61739.940186,15665.414929,20691.824372,16469.792042,8912.908843
2024-08-05 06:00:00,2024-08-05 00:00:00,2024-08-05 01:00:00,2024-08-05,1,56363.689819,14082.664173,18632.455555,14800.165709,8848.404383
2024-08-05 07:00:00,2024-08-05 01:00:00,2024-08-05 02:00:00,2024-08-05,2,53205.959595,13339.654344,17343.731574,13829.904394,8692.669283
2024-08-05 08:00:00,2024-08-05 02:00:00,2024-08-05 03:00:00,2024-08-05,3,50796.239868,12778.631464,16380.367246,13101.919524,8535.321634
2024-08-05 09:00:00,2024-08-05 03:00:00,2024-08-05 04:00:00,2024-08-05,4,49507.54895,12528.427009,15864.742975,12678.997286,8435.381681
2024-08-05 10:00:00,2024-08-05 04:00:00,2024-08-05 05:00:00,2024-08-05,5,49085.739258,12490.032307,15687.080777,12511.948705,8396.677469
2024-08-05 11:00:00,2024-08-05 05:00:00,2024-08-05 06:00:00,2024-08-05,6,49832.490479,12723.947244,16038.099959,12708.245549,8362.197726
2024-08-05 12:00:00,2024-08-05 06:00:00,2024-08-05 07:00:00,2024-08-05,7,51322.140137,13024.679434,16728.760618,13148.68805,8420.012034
2024-08-05 13:00:00,2024-08-05 07:00:00,2024-08-05 08:00:00,2024-08-05,8,51883.719727,13104.524708,17066.410771,13250.106243,8462.678005
