ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-03-21 05:40:00,2021-03-21 00:35:00,2021-03-21 00:40:00,2021-03-21,1,0.03,20343.47,1127.75,3532.76,15682.96
2021-03-21 05:45:00,2021-03-21 00:40:00,2021-03-21 00:45:00,2021-03-21,1,0.03,20229.69,1018.37,3453.33,15757.99
2021-03-21 05:50:00,2021-03-21 00:45:00,2021-03-21 00:50:00,2021-03-21,1,0.03,20223.39,1031.49,3424.32,15767.59
2021-03-21 05:55:00,2021-03-21 00:50:00,2021-03-21 00:55:00,2021-03-21,1,0.03,20223.39,1031.49,3424.32,15767.59
2021-03-21 06:00:00,2021-03-21 00:55:00,2021-03-21 01:00:00,2021-03-21,1,0.03,20152.76,1009.94,3389.41,15753.42
2021-03-21 06:05:00,2021-03-21 01:00:00,2021-03-21 01:05:00,2021-03-21,2,0.03,20151.58,1045.47,3375.05,15731.07
2021-03-21 06:10:00,2021-03-21 01:05:00,2021-03-21 01:10:00,2021-03-21,2,0.03,20151.58,1045.47,3375.05,15731.07
2021-03-21 06:15:00,2021-03-21 01:10:00,2021-03-21 01:15:00,2021-03-21,2,0.03,20069.01,1012.87,3364.03,15692.11
2021-03-21 06:20:00,2021-03-21 01:15:00,2021-03-21 01:20:00,2021-03-21,2,0.03,20029.94,1012.63,3355.12,15662.19
2021-03-21 06:25:00,2021-03-21 01:20:00,2021-03-21 01:25:00,2021-03-21,2,0.03,20029.94,1012.63,3355.12,15662.19
2021-03-21 06:30:00,2021-03-21 01:25:00,2021-03-21 01:30:00,2021-03-21,2,0.03,19926.55,1010.72,3355.62,15560.21
2021-03-21 06:35:00,2021-03-21 01:30:00,2021-03-21 01:35:00,2021-03-21,2,0.03,19926.55,1010.72,3355.62,15560.21
2021-03-21 06:40:00,2021-03-21 01:35:00,2021-03-21 01:40:00,2021-03-21,2,0.03,19979.11,1003.52,3375.99,15599.6
2021-03-21 06:45:00,2021-03-21 01:40:00,2021-03-21 01:45:00,2021-03-21,2,0.03,19979.11,1003.52,3375.99,15599.6
2021-03-21 06:50:00,2021-03-21 01:45:00,2021-03-21 01:50:00,2021-03-21,2,0.03,19946.64,994.45,3382.35,15569.83
2021-03-21 06:55:00,2021-03-21 01:50:00,2021-03-21 01:55:00,2021-03-21,2,0.03,19881.91,966.9,3357.94,15557.07
2021-03-21 07:00:00,2021-03-21 01:55:00,2021-03-21 02:00:00,2021-03-21,2,0.03,19881.91,966.9,3357.94,15557.07
2021-03-21 07:05:00,2021-03-21 02:00:00,2021-03-21 02:05:00,2021-03-21,3,0.03,19858.41,988.39,3330.27,15539.75
2021-03-21 07:10:00,2021-03-21 02:05:00,2021-03-21 02:10:00,2021-03-21,3,0.03,19858.41,988.39,3330.27,15539.75
2021-03-21 07:15:00,2021-03-21 02:10:00,2021-03-21 02:15:00,2021-03-21,3,0.03,19791.8,989.89,3295.8,15506.11
2021-03-21 07:20:00,2021-03-21 02:15:00,2021-03-21 02:20:00,2021-03-21,3,0.03,19754.32,981.59,3233.18,15539.55
2021-03-21 07:25:00,2021-03-21 02:20:00,2021-03-21 02:25:00,2021-03-21,3,0.03,19754.32,981.59,3233.18,15539.55
2021-03-21 07:30:00,2021-03-21 02:25:00,2021-03-21 02:30:00,2021-03-21,3,0.03,19668.58,978.92,3167.05,15522.61
2021-03-21 07:35:00,2021-03-21 02:30:00,2021-03-21 02:35:00,2021-03-21,3,0.03,19668.58,978.92,3167.05,15522.61
2021-03-21 07:40:00,2021-03-21 02:35:00,2021-03-21 02:40:00,2021-03-21,3,0.03,19661.94,987.79,3145.12,15529.02
2021-03-21 07:45:00,2021-03-21 02:40:00,2021-03-21 02:45:00,2021-03-21,3,0.03,19642.54,988.82,3143.18,15510.54
2021-03-21 07:50:00,2021-03-21 02:45:00,2021-03-21 02:50:00,2021-03-21,3,0.03,19642.54,988.82,3143.18,15510.54
2021-03-21 07:55:00,2021-03-21 02:50:00,2021-03-21 02:55:00,2021-03-21,3,0.03,19679.92,1000.44,3161.34,15518.14
2021-03-21 08:00:00,2021-03-21 02:55:00,2021-03-21 03:00:00,2021-03-21,3,0.03,19679.92,1000.44,3161.34,15518.14
2021-03-21 08:05:00,2021-03-21 03:00:00,2021-03-21 03:05:00,2021-03-21,4,0.03,19665.54,993.52,3165.9,15506.11
2021-03-21 08:10:00,2021-03-21 03:05:00,2021-03-21 03:10:00,2021-03-21,4,0.03,19650.71,1023.7,3141.56,15485.46
2021-03-21 08:15:00,2021-03-21 03:10:00,2021-03-21 03:15:00,2021-03-21,4,0.03,19650.71,1023.7,3141.56,15485.46
2021-03-21 08:20:00,2021-03-21 03:15:00,2021-03-21 03:20:00,2021-03-21,4,0.03,19566.6,1016.45,3114.46,15435.69
2021-03-21 08:25:00,2021-03-21 03:20:00,2021-03-21 03:25:00,2021-03-21,4,0.03,19566.6,1016.45,3114.46,15435.69
2021-03-21 08:30:00,2021-03-21 03:25:00,2021-03-21 03:30:00,2021-03-21,4,0.03,19642.83,1019.94,3089.15,15533.73
2021-03-21 08:35:00,2021-03-21 03:30:00,2021-03-21 03:35:00,2021-03-21,4,0.03,19644.9,1032.34,3055.07,15557.49
2021-03-21 08:40:00,2021-03-21 03:35:00,2021-03-21 03:40:00,2021-03-21,4,0.03,19539.24,1032.44,3018.54,15488.25
2021-03-21 08:45:00,2021-03-21 03:40:00,2021-03-21 03:45:00,2021-03-21,4,0.03,19544.56,1083.09,2968.0,15493.47
2021-03-21 08:50:00,2021-03-21 03:45:00,2021-03-21 03:50:00,2021-03-21,4,0.03,19544.56,1083.09,2968.0,15493.47
2021-03-21 08:55:00,2021-03-21 03:50:00,2021-03-21 03:55:00,2021-03-21,4,0.03,19421.9,1029.89,2887.54,15504.46
2021-03-21 09:00:00,2021-03-21 03:55:00,2021-03-21 04:00:00,2021-03-21,4,0.03,19421.9,1029.89,2887.54,15504.46
2021-03-21 09:05:00,2021-03-21 04:00:00,2021-03-21 04:05:00,2021-03-21,5,0.03,19259.24,1019.02,2779.5,15460.72
2021-03-21 09:10:00,2021-03-21 04:05:00,2021-03-21 04:10:00,2021-03-21,5,0.03,19181.09,1028.28,2707.67,15445.13
2021-03-21 09:15:00,2021-03-21 04:10:00,2021-03-21 04:15:00,2021-03-21,5,0.03,19181.09,1028.28,2707.67,15445.13
2021-03-21 09:20:00,2021-03-21 04:15:00,2021-03-21 04:20:00,2021-03-21,5,0.03,19057.39,1034.6,2646.8,15375.98
2021-03-21 09:25:00,2021-03-21 04:20:00,2021-03-21 04:25:00,2021-03-21,5,0.03,19135.96,998.26,2608.47,15529.23
2021-03-21 09:30:00,2021-03-21 04:25:00,2021-03-21 04:30:00,2021-03-21,5,0.03,19168.5,992.99,2578.89,15596.62
2021-03-21 09:35:00,2021-03-21 04:30:00,2021-03-21 04:35:00,2021-03-21,5,0.03,19168.5,992.99,2578.89,15596.62
2021-03-21 09:40:00,2021-03-21 04:35:00,2021-03-21 04:40:00,2021-03-21,5,0.03,19176.19,924.05,2597.93,15654.21
2021-03-21 09:45:00,2021-03-21 04:40:00,2021-03-21 04:45:00,2021-03-21,5,0.03,19176.19,924.05,2597.93,15654.21
2021-03-21 09:50:00,2021-03-21 04:45:00,2021-03-21 04:50:00,2021-03-21,5,0.03,19218.06,877.49,2668.37,15672.2
2021-03-21 09:55:00,2021-03-21 04:50:00,2021-03-21 04:55:00,2021-03-21,5,0.03,19218.06,877.49,2668.37,15672.2
2021-03-21 10:00:00,2021-03-21 04:55:00,2021-03-21 05:00:00,2021-03-21,5,0.03,19209.42,842.65,2691.51,15675.26
2021-03-21 10:05:00,2021-03-21 05:00:00,2021-03-21 05:05:00,2021-03-21,6,0.03,19205.42,820.07,2732.22,15653.13
2021-03-21 10:10:00,2021-03-21 05:05:00,2021-03-21 05:10:00,2021-03-21,6,0.03,19206.9,833.49,2735.85,15637.56
2021-03-21 10:15:00,2021-03-21 05:10:00,2021-03-21 05:15:00,2021-03-21,6,0.03,19129.94,902.01,2637.35,15590.58
2021-03-21 10:20:00,2021-03-21 05:15:00,2021-03-21 05:20:00,2021-03-21,6,0.03,19111.87,945.52,2587.54,15578.81
2021-03-21 10:25:00,2021-03-21 05:20:00,2021-03-21 05:25:00,2021-03-21,6,0.03,19111.87,945.52,2587.54,15578.81
2021-03-21 10:30:00,2021-03-21 05:25:00,2021-03-21 05:30:00,2021-03-21,6,0.03,19070.65,929.8,2550.7,15590.16
2021-03-21 10:35:00,2021-03-21 05:30:00,2021-03-21 05:35:00,2021-03-21,6,0.03,18960.17,919.83,2579.18,15461.16
2021-03-21 10:40:00,2021-03-21 05:35:00,2021-03-21 05:40:00,2021-03-21,6,0.03,18977.42,922.8,2626.0,15428.62
2021-03-21 10:45:00,2021-03-21 05:40:00,2021-03-21 05:45:00,2021-03-21,6,0.03,18977.42,922.8,2626.0,15428.62
2021-03-21 10:50:00,2021-03-21 05:45:00,2021-03-21 05:50:00,2021-03-21,6,0.03,19090.37,916.21,2662.48,15511.68
2021-03-21 10:55:00,2021-03-21 05:50:00,2021-03-21 05:55:00,2021-03-21,6,0.03,18951.89,918.34,2695.75,15337.81
2021-03-21 11:00:00,2021-03-21 05:55:00,2021-03-21 06:00:00,2021-03-21,6,0.03,18952.01,914.75,2699.79,15337.47
2021-03-21 11:05:00,2021-03-21 06:00:00,2021-03-21 06:05:00,2021-03-21,7,0.03,19067.07,926.48,2693.97,15446.62
2021-03-21 11:10:00,2021-03-21 06:05:00,2021-03-21 06:10:00,2021-03-21,7,0.03,19092.96,946.58,2667.22,15479.16
2021-03-21 11:15:00,2021-03-21 06:10:00,2021-03-21 06:15:00,2021-03-21,7,0.03,19092.96,946.58,2667.22,15479.16
2021-03-21 11:20:00,2021-03-21 06:15:00,2021-03-21 06:20:00,2021-03-21,7,0.03,19065.62,966.63,2638.76,15460.23
2021-03-21 11:25:00,2021-03-21 06:20:00,2021-03-21 06:25:00,2021-03-21,7,0.03,19088.61,979.79,2608.55,15500.27
2021-03-21 11:30:00,2021-03-21 06:25:00,2021-03-21 06:30:00,2021-03-21,7,0.03,19088.61,979.79,2608.55,15500.27
2021-03-21 11:35:00,2021-03-21 06:30:00,2021-03-21 06:35:00,2021-03-21,7,0.03,19026.31,985.7,2579.9,15460.7
2021-03-21 11:40:00,2021-03-21 06:35:00,2021-03-21 06:40:00,2021-03-21,7,0.03,19018.19,984.82,2572.12,15461.25
2021-03-21 11:45:00,2021-03-21 06:40:00,2021-03-21 06:45:00,2021-03-21,7,0.03,19018.19,984.82,2572.12,15461.25
2021-03-21 11:50:00,2021-03-21 06:45:00,2021-03-21 06:50:00,2021-03-21,7,0.03,18954.1,999.71,2525.9,15428.49
2021-03-21 11:55:00,2021-03-21 06:50:00,2021-03-21 06:55:00,2021-03-21,7,0.03,18954.1,999.71,2525.9,15428.49
2021-03-21 12:00:00,2021-03-21 06:55:00,2021-03-21 07:00:00,2021-03-21,7,0.03,18862.51,998.68,2496.39,15367.44
2021-03-21 12:05:00,2021-03-21 07:00:00,2021-03-21 07:05:00,2021-03-21,8,0.03,18862.51,998.68,2496.39,15367.44
2021-03-21 12:10:00,2021-03-21 07:05:00,2021-03-21 07:10:00,2021-03-21,8,0.03,18824.98,991.41,2453.92,15379.66
2021-03-21 12:15:00,2021-03-21 07:10:00,2021-03-21 07:15:00,2021-03-21,8,0.03,18773.17,981.48,2421.14,15370.55
2021-03-21 12:20:00,2021-03-21 07:15:00,2021-03-21 07:20:00,2021-03-21,8,0.03,18773.17,981.48,2421.14,15370.55
2021-03-21 12:25:00,2021-03-21 07:20:00,2021-03-21 07:25:00,2021-03-21,8,0.03,18839.42,1010.79,2447.14,15381.49
2021-03-21 12:30:00,2021-03-21 07:25:00,2021-03-21 07:30:00,2021-03-21,8,0.03,18839.42,1010.79,2447.14,15381.49
2021-03-21 12:35:00,2021-03-21 07:30:00,2021-03-21 07:35:00,2021-03-21,8,0.63,18899.42,988.27,2432.49,15478.66
2021-03-21 12:40:00,2021-03-21 07:35:00,2021-03-21 07:40:00,2021-03-21,8,1.9,18911.08,991.23,2406.56,15513.29
2021-03-21 12:45:00,2021-03-21 07:40:00,2021-03-21 07:45:00,2021-03-21,8,7.31,18868.61,1005.58,2398.27,15464.75
2021-03-21 12:50:00,2021-03-21 07:45:00,2021-03-21 07:50:00,2021-03-21,8,17.68,18931.02,1004.66,2416.21,15510.14
2021-03-21 12:55:00,2021-03-21 07:50:00,2021-03-21 07:55:00,2021-03-21,8,17.68,18931.02,1004.66,2416.21,15510.14
2021-03-21 13:00:00,2021-03-21 07:55:00,2021-03-21 08:00:00,2021-03-21,8,66.25,18866.18,1004.03,2416.81,15445.34
2021-03-21 13:05:00,2021-03-21 08:00:00,2021-03-21 08:05:00,2021-03-21,9,66.25,18866.18,1004.03,2416.81,15445.34
2021-03-21 13:10:00,2021-03-21 08:05:00,2021-03-21 08:10:00,2021-03-21,9,117.23,18898.88,996.03,2431.46,15471.39
2021-03-21 13:15:00,2021-03-21 08:10:00,2021-03-21 08:15:00,2021-03-21,9,270.19,18760.51,904.95,2459.8,15395.76
2021-03-21 13:20:00,2021-03-21 08:15:00,2021-03-21 08:20:00,2021-03-21,9,417.37,18762.64,892.15,2470.53,15399.96
2021-03-21 13:25:00,2021-03-21 08:20:00,2021-03-21 08:25:00,2021-03-21,9,417.37,18762.64,892.15,2470.53,15399.96
2021-03-21 13:30:00,2021-03-21 08:25:00,2021-03-21 08:30:00,2021-03-21,9,818.28,18714.87,913.69,2458.21,15342.98
2021-03-21 13:35:00,2021-03-21 08:30:00,2021-03-21 08:35:00,2021-03-21,9,1085.94,18591.04,901.12,2425.93,15263.99
2021-03-21 13:40:00,2021-03-21 08:35:00,2021-03-21 08:40:00,2021-03-21,9,1085.94,18591.04,901.12,2425.93,15263.99
2021-03-21 13:45:00,2021-03-21 08:40:00,2021-03-21 08:45:00,2021-03-21,9,1612.49,18220.17,856.65,2347.51,15016.01
2021-03-21 13:50:00,2021-03-21 08:45:00,2021-03-21 08:50:00,2021-03-21,9,1612.49,18220.17,856.65,2347.51,15016.01
2021-03-21 13:55:00,2021-03-21 08:50:00,2021-03-21 08:55:00,2021-03-21,9,1786.26,17937.49,848.8,2264.21,14824.48
2021-03-21 14:00:00,2021-03-21 08:55:00,2021-03-21 09:00:00,2021-03-21,9,1965.9,17557.32,853.43,2057.88,14646.01
2021-03-21 14:05:00,2021-03-21 09:00:00,2021-03-21 09:05:00,2021-03-21,10,2096.06,17369.92,849.51,1959.49,14560.92
2021-03-21 14:10:00,2021-03-21 09:05:00,2021-03-21 09:10:00,2021-03-21,10,2096.06,17369.92,849.51,1959.49,14560.92
2021-03-21 14:15:00,2021-03-21 09:10:00,2021-03-21 09:15:00,2021-03-21,10,2229.89,17218.28,822.81,1945.7,14449.77
2021-03-21 14:20:00,2021-03-21 09:15:00,2021-03-21 09:20:00,2021-03-21,10,2219.65,17024.39,844.01,1855.02,14325.36
2021-03-21 14:25:00,2021-03-21 09:20:00,2021-03-21 09:25:00,2021-03-21,10,2219.65,17024.39,844.01,1855.02,14325.36
2021-03-21 14:30:00,2021-03-21 09:25:00,2021-03-21 09:30:00,2021-03-21,10,2291.22,17329.75,830.78,1974.87,14524.1
2021-03-21 14:35:00,2021-03-21 09:30:00,2021-03-21 09:35:00,2021-03-21,10,2304.94,17434.84,828.33,1998.69,14607.82
2021-03-21 14:40:00,2021-03-21 09:35:00,2021-03-21 09:40:00,2021-03-21,10,2304.94,17434.84,828.33,1998.69,14607.82
2021-03-21 14:45:00,2021-03-21 09:40:00,2021-03-21 09:45:00,2021-03-21,10,2227.51,17509.66,805.06,2085.79,14618.81
2021-03-21 14:50:00,2021-03-21 09:45:00,2021-03-21 09:50:00,2021-03-21,10,2202.29,17637.55,788.56,2252.14,14596.85
2021-03-21 14:55:00,2021-03-21 09:50:00,2021-03-21 09:55:00,2021-03-21,10,2249.09,17716.22,786.34,2304.35,14625.53
2021-03-21 15:00:00,2021-03-21 09:55:00,2021-03-21 10:00:00,2021-03-21,10,2249.09,17716.22,786.34,2304.35,14625.53
2021-03-21 15:05:00,2021-03-21 10:00:00,2021-03-21 10:05:00,2021-03-21,11,2184.46,17788.53,773.95,2337.48,14677.1
2021-03-21 15:10:00,2021-03-21 10:05:00,2021-03-21 10:10:00,2021-03-21,11,2088.97,17832.31,774.44,2378.84,14679.03
2021-03-21 15:15:00,2021-03-21 10:10:00,2021-03-21 10:15:00,2021-03-21,11,2088.97,17832.31,774.44,2378.84,14679.03
2021-03-21 15:20:00,2021-03-21 10:15:00,2021-03-21 10:20:00,2021-03-21,11,2028.4,17899.35,785.0,2334.13,14780.23
2021-03-21 15:25:00,2021-03-21 10:20:00,2021-03-21 10:25:00,2021-03-21,11,2028.4,17899.35,785.0,2334.13,14780.23
2021-03-21 15:30:00,2021-03-21 10:25:00,2021-03-21 10:30:00,2021-03-21,11,2036.54,17820.72,765.57,2296.33,14758.83
2021-03-21 15:35:00,2021-03-21 10:30:00,2021-03-21 10:35:00,2021-03-21,11,1979.03,17709.22,789.3,2259.98,14659.93
2021-03-21 15:40:00,2021-03-21 10:35:00,2021-03-21 10:40:00,2021-03-21,11,1979.03,17709.22,789.3,2259.98,14659.93
2021-03-21 15:45:00,2021-03-21 10:40:00,2021-03-21 10:45:00,2021-03-21,11,1979.52,17791.73,793.56,2266.52,14731.65
2021-03-21 15:50:00,2021-03-21 10:45:00,2021-03-21 10:50:00,2021-03-21,11,1970.8,17774.83,776.68,2214.78,14783.37
2021-03-21 15:55:00,2021-03-21 10:50:00,2021-03-21 10:55:00,2021-03-21,11,1934.1,17700.39,807.56,2178.79,14714.05
2021-03-21 16:00:00,2021-03-21 10:55:00,2021-03-21 11:00:00,2021-03-21,11,1934.1,17700.39,807.56,2178.79,14714.05
2021-03-21 16:05:00,2021-03-21 11:00:00,2021-03-21 11:05:00,2021-03-21,12,1922.72,17709.22,812.32,2194.53,14702.37
2021-03-21 16:10:00,2021-03-21 11:05:00,2021-03-21 11:10:00,2021-03-21,12,1948.59,17739.61,801.69,2202.27,14735.65
2021-03-21 16:15:00,2021-03-21 11:10:00,2021-03-21 11:15:00,2021-03-21,12,1948.59,17739.61,801.69,2202.27,14735.65
2021-03-21 16:20:00,2021-03-21 11:15:00,2021-03-21 11:20:00,2021-03-21,12,2023.39,17781.0,793.08,2205.31,14782.61
2021-03-21 16:25:00,2021-03-21 11:20:00,2021-03-21 11:25:00,2021-03-21,12,2025.1,17744.02,779.33,2199.94,14764.75
2021-03-21 16:30:00,2021-03-21 11:25:00,2021-03-21 11:30:00,2021-03-21,12,2055.59,17702.11,775.07,2214.87,14712.18
2021-03-21 16:35:00,2021-03-21 11:30:00,2021-03-21 11:35:00,2021-03-21,12,2055.59,17702.11,775.07,2214.87,14712.18
2021-03-21 16:40:00,2021-03-21 11:35:00,2021-03-21 11:40:00,2021-03-21,12,2088.78,17596.2,759.83,2148.53,14687.85
2021-03-21 16:45:00,2021-03-21 11:40:00,2021-03-21 11:45:00,2021-03-21,12,1999.09,17463.13,731.61,2161.71,14569.82
2021-03-21 16:50:00,2021-03-21 11:45:00,2021-03-21 11:50:00,2021-03-21,12,1999.09,17463.13,731.61,2161.71,14569.82
2021-03-21 16:55:00,2021-03-21 11:50:00,2021-03-21 11:55:00,2021-03-21,12,2112.74,17660.86,755.54,2234.7,14670.62
2021-03-21 17:00:00,2021-03-21 11:55:00,2021-03-21 12:00:00,2021-03-21,12,1976.55,17541.44,769.79,2157.12,14614.53
2021-03-21 17:05:00,2021-03-21 12:00:00,2021-03-21 12:05:00,2021-03-21,13,1930.71,17535.06,800.97,2138.35,14595.74
2021-03-21 17:10:00,2021-03-21 12:05:00,2021-03-21 12:10:00,2021-03-21,13,1930.71,17535.06,800.97,2138.35,14595.74
2021-03-21 17:15:00,2021-03-21 12:10:00,2021-03-21 12:15:00,2021-03-21,13,2048.7,17490.17,831.45,2135.43,14523.29
2021-03-21 17:20:00,2021-03-21 12:15:00,2021-03-21 12:20:00,2021-03-21,13,2005.78,17474.5,818.01,2178.0,14478.48
2021-03-21 17:25:00,2021-03-21 12:20:00,2021-03-21 12:25:00,2021-03-21,13,2005.78,17474.5,818.01,2178.0,14478.48
2021-03-21 17:30:00,2021-03-21 12:25:00,2021-03-21 12:30:00,2021-03-21,13,2082.14,17537.74,810.23,2167.33,14560.17
2021-03-21 17:35:00,2021-03-21 12:30:00,2021-03-21 12:35:00,2021-03-21,13,2254.26,17473.99,794.66,2156.61,14522.71
2021-03-21 17:40:00,2021-03-21 12:35:00,2021-03-21 12:40:00,2021-03-21,13,2254.26,17473.99,794.66,2156.61,14522.71
2021-03-21 17:45:00,2021-03-21 12:40:00,2021-03-21 12:45:00,2021-03-21,13,2168.13,17366.72,807.67,2114.18,14444.88
2021-03-21 17:50:00,2021-03-21 12:45:00,2021-03-21 12:50:00,2021-03-21,13,2168.13,17366.72,807.67,2114.18,14444.88
2021-03-21 17:55:00,2021-03-21 12:50:00,2021-03-21 12:55:00,2021-03-21,13,2391.38,17240.47,812.68,2087.55,14340.24
2021-03-21 18:00:00,2021-03-21 12:55:00,2021-03-21 13:00:00,2021-03-21,13,2542.52,17131.89,801.36,2053.43,14277.09
2021-03-21 18:05:00,2021-03-21 13:00:00,2021-03-21 13:05:00,2021-03-21,14,2542.52,17131.89,801.36,2053.43,14277.09
2021-03-21 18:10:00,2021-03-21 13:05:00,2021-03-21 13:10:00,2021-03-21,14,2537.08,16934.27,760.47,2033.41,14140.39
2021-03-21 18:15:00,2021-03-21 13:10:00,2021-03-21 13:15:00,2021-03-21,14,2703.13,16798.92,738.86,2065.57,13994.49
2021-03-21 18:20:00,2021-03-21 13:15:00,2021-03-21 13:20:00,2021-03-21,14,2703.13,16798.92,738.86,2065.57,13994.49
2021-03-21 18:25:00,2021-03-21 13:20:00,2021-03-21 13:25:00,2021-03-21,14,2937.16,16646.2,708.42,2065.46,13872.32
2021-03-21 18:30:00,2021-03-21 13:25:00,2021-03-21 13:30:00,2021-03-21,14,3066.61,16462.69,641.92,2090.64,13730.13
2021-03-21 18:35:00,2021-03-21 13:30:00,2021-03-21 13:35:00,2021-03-21,14,3252.36,16434.44,639.56,2182.28,13612.61
2021-03-21 18:40:00,2021-03-21 13:35:00,2021-03-21 13:40:00,2021-03-21,14,3252.36,16434.44,639.56,2182.28,13612.61
2021-03-21 18:45:00,2021-03-21 13:40:00,2021-03-21 13:45:00,2021-03-21,14,3234.38,16586.83,654.98,2235.32,13696.53
2021-03-21 18:50:00,2021-03-21 13:45:00,2021-03-21 13:50:00,2021-03-21,14,3014.57,16681.2,676.76,2263.13,13741.31
2021-03-21 18:55:00,2021-03-21 13:50:00,2021-03-21 13:55:00,2021-03-21,14,3014.57,16681.2,676.76,2263.13,13741.31
2021-03-21 19:00:00,2021-03-21 13:55:00,2021-03-21 14:00:00,2021-03-21,14,3290.86,16584.42,667.15,2294.82,13622.45
2021-03-21 19:05:00,2021-03-21 14:00:00,2021-03-21 14:05:00,2021-03-21,15,3139.42,16709.21,662.11,2363.84,13683.26
2021-03-21 19:10:00,2021-03-21 14:05:00,2021-03-21 14:10:00,2021-03-21,15,3139.42,16709.21,662.11,2363.84,13683.26
2021-03-21 19:15:00,2021-03-21 14:10:00,2021-03-21 14:15:00,2021-03-21,15,3040.46,16753.68,681.13,2431.45,13641.11
2021-03-21 19:20:00,2021-03-21 14:15:00,2021-03-21 14:20:00,2021-03-21,15,3040.46,16753.68,681.13,2431.45,13641.11
2021-03-21 19:25:00,2021-03-21 14:20:00,2021-03-21 14:25:00,2021-03-21,15,2955.98,16820.75,702.12,2458.28,13660.35
2021-03-21 19:30:00,2021-03-21 14:25:00,2021-03-21 14:30:00,2021-03-21,15,3205.64,16792.92,701.48,2517.33,13574.11
2021-03-21 19:35:00,2021-03-21 14:30:00,2021-03-21 14:35:00,2021-03-21,15,3109.48,16737.23,701.16,2542.78,13493.3
2021-03-21 19:40:00,2021-03-21 14:35:00,2021-03-21 14:40:00,2021-03-21,15,3109.48,16737.23,701.16,2542.78,13493.3
2021-03-21 19:45:00,2021-03-21 14:40:00,2021-03-21 14:45:00,2021-03-21,15,3133.37,16901.51,709.3,2643.88,13548.33
2021-03-21 19:50:00,2021-03-21 14:45:00,2021-03-21 14:50:00,2021-03-21,15,3118.08,17031.73,707.27,2699.29,13625.16
2021-03-21 19:55:00,2021-03-21 14:50:00,2021-03-21 14:55:00,2021-03-21,15,3118.08,17031.73,707.27,2699.29,13625.16
2021-03-21 20:00:00,2021-03-21 14:55:00,2021-03-21 15:00:00,2021-03-21,15,2973.63,17410.45,723.41,3045.08,13641.96
2021-03-21 20:05:00,2021-03-21 15:00:00,2021-03-21 15:05:00,2021-03-21,16,2738.33,17551.47,716.92,3165.7,13668.86
2021-03-21 20:10:00,2021-03-21 15:05:00,2021-03-21 15:10:00,2021-03-21,16,2738.33,17551.47,716.92,3165.7,13668.86
2021-03-21 20:15:00,2021-03-21 15:10:00,2021-03-21 15:15:00,2021-03-21,16,2864.39,17905.08,737.58,3340.59,13826.92
2021-03-21 20:20:00,2021-03-21 15:15:00,2021-03-21 15:20:00,2021-03-21,16,2864.39,17905.08,737.58,3340.59,13826.92
2021-03-21 20:25:00,2021-03-21 15:20:00,2021-03-21 15:25:00,2021-03-21,16,2811.34,17833.17,745.27,3269.79,13818.1
2021-03-21 20:30:00,2021-03-21 15:25:00,2021-03-21 15:30:00,2021-03-21,16,2567.29,17878.6,733.86,3231.72,13913.02
2021-03-21 20:35:00,2021-03-21 15:30:00,2021-03-21 15:35:00,2021-03-21,16,2819.94,17989.22,742.41,3273.46,13973.35
2021-03-21 20:40:00,2021-03-21 15:35:00,2021-03-21 15:40:00,2021-03-21,16,2819.94,17989.22,742.41,3273.46,13973.35
2021-03-21 20:45:00,2021-03-21 15:40:00,2021-03-21 15:45:00,2021-03-21,16,2494.43,18152.67,770.08,3439.81,13942.78
2021-03-21 20:50:00,2021-03-21 15:45:00,2021-03-21 15:50:00,2021-03-21,16,2494.43,18152.67,770.08,3439.81,13942.78
2021-03-21 20:55:00,2021-03-21 15:50:00,2021-03-21 15:55:00,2021-03-21,16,2329.55,18664.65,782.41,3708.17,14174.07
2021-03-21 21:00:00,2021-03-21 15:55:00,2021-03-21 16:00:00,2021-03-21,16,2329.55,18664.65,782.41,3708.17,14174.07
2021-03-21 21:05:00,2021-03-21 16:00:00,2021-03-21 16:05:00,2021-03-21,17,2262.42,18879.74,798.51,3868.95,14212.29
2021-03-21 21:10:00,2021-03-21 16:05:00,2021-03-21 16:10:00,2021-03-21,17,2270.85,19149.02,808.83,4169.12,14171.08
2021-03-21 21:15:00,2021-03-21 16:10:00,2021-03-21 16:15:00,2021-03-21,17,2141.43,19321.05,814.99,4294.2,14211.86
2021-03-21 21:20:00,2021-03-21 16:15:00,2021-03-21 16:20:00,2021-03-21,17,2082.64,19349.99,822.62,4363.85,14163.53
2021-03-21 21:25:00,2021-03-21 16:20:00,2021-03-21 16:25:00,2021-03-21,17,2230.73,19432.79,833.69,4418.91,14180.2
2021-03-21 21:30:00,2021-03-21 16:25:00,2021-03-21 16:30:00,2021-03-21,17,2230.73,19432.79,833.69,4418.91,14180.2
2021-03-21 21:35:00,2021-03-21 16:30:00,2021-03-21 16:35:00,2021-03-21,17,2241.47,19634.05,842.6,4551.64,14239.81
