ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-08-13 08:09:53,2024-08-13 03:09:53,2024-08-13 03:09:53,2024-08-13,4,69.800003,50.0,14.006845,-218.699997
2024-08-13 09:09:53,2024-08-13 04:09:53,2024-08-13 04:09:53,2024-08-13,5,14.5,20.1,13.006357,-218.600006
2024-08-13 10:09:53,2024-08-13 05:09:53,2024-08-13 05:09:53,2024-08-13,6,14.6,-0.1,14.006845,-218.699997
2024-08-13 11:09:53,2024-08-13 06:09:53,2024-08-13 06:09:53,2024-08-13,7,-0.6,-0.1,4.001956,-218.400009
2024-08-13 12:09:53,2024-08-13 07:09:53,2024-08-13 07:09:53,2024-08-13,8,-0.4,-0.1,3.001467,-51.100002
2024-08-13 13:09:53,2024-08-13 08:09:53,2024-08-13 08:09:53,2024-08-13,9,-0.5,-0.1,3.001467,0.1
2024-08-13 14:09:53,2024-08-13 09:09:53,2024-08-13 09:09:53,2024-08-13,10,-0.3,-0.1,296.144745,0.0
2024-08-13 15:09:53,2024-08-13 10:09:53,2024-08-13 10:09:53,2024-08-13,11,-0.4,-0.1,303.148163,0.0
2024-08-13 16:09:53,2024-08-13 11:09:53,2024-08-13 11:09:53,2024-08-13,12,-0.6,-0.1,304.148651,-0.1
2024-08-13 17:09:53,2024-08-13 12:09:53,2024-08-13 12:09:53,2024-08-13,13,-0.3,-0.1,303.148163,100.200005
2024-08-13 18:09:53,2024-08-13 13:09:53,2024-08-13 13:09:53,2024-08-13,14,-0.4,-0.1,507.247925,223.5
2024-08-13 19:09:53,2024-08-13 14:09:53,2024-08-13 14:09:53,2024-08-13,15,-0.7,-0.1,507.247925,200.600006
2024-08-13 20:09:53,2024-08-13 15:09:53,2024-08-13 15:09:53,2024-08-13,16,-0.2,-0.1,202.09877,0.0
2024-08-13 21:09:53,2024-08-13 16:09:53,2024-08-13 16:09:53,2024-08-13,17,-0.7,-0.1,103.050369,0.0
2024-08-13 22:09:53,2024-08-13 17:09:53,2024-08-13 17:09:53,2024-08-13,18,59.0,80.300003,253.123718,0.0
2024-08-13 23:09:53,2024-08-13 18:09:53,2024-08-13 18:09:53,2024-08-13,19,59.0,80.400002,2.000978,-52.0
2024-08-14 00:09:53,2024-08-13 19:09:53,2024-08-13 19:09:53,2024-08-13,20,69.599998,130.699997,-397.194122,-143.400009
2024-08-14 01:09:53,2024-08-13 20:09:53,2024-08-13 20:09:53,2024-08-13,21,69.599998,291.399994,-595.290955,-218.199997
2024-08-14 02:09:53,2024-08-13 21:09:53,2024-08-13 21:09:53,2024-08-13,22,69.400002,291.200012,0.0,-218.300003
2024-08-14 03:09:53,2024-08-13 22:09:53,2024-08-13 22:09:53,2024-08-13,23,69.599998,291.300018,13.006357,-218.300003
2024-08-14 04:09:53,2024-08-13 23:09:53,2024-08-13 23:09:53,2024-08-13,24,69.400002,291.200012,13.006357,-218.199997
2024-08-14 05:09:54,2024-08-14 00:09:54,2024-08-14 00:09:54,2024-08-14,1,69.599998,291.5,15.007335,-217.300003
2024-08-14 06:09:54,2024-08-14 01:09:54,2024-08-14 01:09:54,2024-08-14,2,69.5,291.399994,93.045479,-217.300003
2024-08-14 07:09:54,2024-08-14 02:09:54,2024-08-14 02:09:54,2024-08-14,3,69.5,150.800003,-40.019562,-217.199997
2024-08-14 08:09:54,2024-08-14 03:09:54,2024-08-14 03:09:54,2024-08-14,4,49.600002,151.0,-40.019562,-217.300003
2024-08-14 09:09:54,2024-08-14 04:09:54,2024-08-14 04:09:54,2024-08-14,5,19.4,-0.1,-60.029339,-217.199997
2024-08-14 10:09:54,2024-08-14 05:09:54,2024-08-14 05:09:54,2024-08-14,6,-0.2,-0.1,-59.028851,-217.300003
2024-08-14 11:09:54,2024-08-14 06:09:54,2024-08-14 06:09:54,2024-08-14,7,-0.5,-0.1,3.001467,-217.300003
2024-08-14 12:09:54,2024-08-14 07:09:54,2024-08-14 07:09:54,2024-08-14,8,-0.4,-0.1,2.000978,-100.599998
2024-08-14 13:09:54,2024-08-14 08:09:54,2024-08-14 08:09:54,2024-08-14,9,-0.6,-0.1,1.000489,-52.0
2024-08-14 14:09:54,2024-08-14 09:09:54,2024-08-14 09:09:54,2024-08-14,10,19.300001,-0.1,3.001467,-52.100002
2024-08-14 15:09:54,2024-08-14 10:09:54,2024-08-14 10:09:54,2024-08-14,11,19.4,-0.1,405.198029,0.0
2024-08-14 16:09:54,2024-08-14 11:09:54,2024-08-14 11:09:54,2024-08-14,12,19.200001,-0.1,405.198029,69.099998
2024-08-14 17:09:54,2024-08-14 12:09:54,2024-08-14 12:09:54,2024-08-14,13,-0.5,-0.1,405.198029,0.0
2024-08-14 18:09:54,2024-08-14 13:09:54,2024-08-14 13:09:54,2024-08-14,14,-0.5,-0.1,405.198029,-0.2
2024-08-14 19:09:54,2024-08-14 14:09:54,2024-08-14 14:09:54,2024-08-14,15,-0.8,-0.1,202.09877,-31.0
2024-08-14 20:09:54,2024-08-14 15:09:54,2024-08-14 15:09:54,2024-08-14,16,-1.0,-0.1,152.074326,-52.200001
2024-08-14 21:09:54,2024-08-14 16:09:54,2024-08-14 16:09:54,2024-08-14,17,-0.8,-0.1,152.074326,-0.1
2024-08-14 22:09:54,2024-08-14 17:09:54,2024-08-14 17:09:54,2024-08-14,18,49.100002,-0.1,152.074326,0.0
2024-08-14 23:09:54,2024-08-14 18:09:54,2024-08-14 18:09:54,2024-08-14,19,69.900002,30.300001,102.049881,-51.900002
2024-08-15 00:09:54,2024-08-14 19:09:54,2024-08-14 19:09:54,2024-08-14,20,69.599998,65.300003,-496.242554,-218.199997
2024-08-15 01:09:54,2024-08-14 20:09:54,2024-08-14 20:09:54,2024-08-14,21,69.300003,242.600006,-595.290955,-218.100006
2024-08-15 02:09:54,2024-08-14 21:09:54,2024-08-14 21:09:54,2024-08-14,22,68.900002,291.399994,-117.057213,-218.400009
2024-08-15 03:09:54,2024-08-14 22:09:54,2024-08-14 22:09:54,2024-08-14,23,69.700005,291.5,13.006357,-218.300003
2024-08-15 04:09:54,2024-08-14 23:09:54,2024-08-14 23:09:54,2024-08-14,24,69.200005,291.399994,14.006845,-218.199997
2024-08-15 05:09:54,2024-08-15 00:09:54,2024-08-15 00:09:54,2024-08-15,1,69.599998,291.600006,13.006357,-218.300003
2024-08-15 06:09:54,2024-08-15 01:09:54,2024-08-15 01:09:54,2024-08-15,2,69.700005,291.600006,13.006357,-218.0
2024-08-15 07:09:54,2024-08-15 02:09:54,2024-08-15 02:09:54,2024-08-15,3,69.599998,156.0,14.006845,-218.100006
2024-08-15 08:09:54,2024-08-15 03:09:54,2024-08-15 03:09:54,2024-08-15,4,49.600002,120.599998,15.007335,-218.199997
2024-08-15 09:09:54,2024-08-15 04:09:54,2024-08-15 04:09:54,2024-08-15,5,19.300001,50.299999,-39.01907,-218.199997
2024-08-15 10:09:54,2024-08-15 05:09:54,2024-08-15 05:09:54,2024-08-15,6,19.5,-0.1,14.006845,-197.400009
2024-08-15 11:09:54,2024-08-15 06:09:54,2024-08-15 06:09:54,2024-08-15,7,19.4,-0.1,4.001956,-168.300003
2024-08-15 12:09:54,2024-08-15 07:09:54,2024-08-15 07:09:54,2024-08-15,8,-1.1,-0.1,3.001467,48.299999
2024-08-15 13:09:54,2024-08-15 08:09:54,2024-08-15 08:09:54,2024-08-15,9,-0.5,-0.1,3.001467,0.0
2024-08-15 14:09:54,2024-08-15 09:09:54,2024-08-15 09:09:54,2024-08-15,10,-0.5,-0.1,43.021027,202.600006
2024-08-15 15:09:54,2024-08-15 10:09:54,2024-08-15 10:09:54,2024-08-15,11,-0.8,-0.1,102.049881,202.400009
2024-08-15 16:09:54,2024-08-15 11:09:54,2024-08-15 11:09:54,2024-08-15,12,-0.4,-0.1,103.050369,202.5
2024-08-15 17:09:54,2024-08-15 12:09:54,2024-08-15 12:09:54,2024-08-15,13,-0.7,-0.1,103.050369,202.5
2024-08-15 18:09:54,2024-08-15 13:09:54,2024-08-15 13:09:54,2024-08-15,14,-0.5,-0.1,-130.063568,202.600006
2024-08-15 19:09:54,2024-08-15 14:09:54,2024-08-15 14:09:54,2024-08-15,15,-0.5,-0.1,159.077744,114.300003
2024-08-15 20:09:54,2024-08-15 15:09:54,2024-08-15 15:09:54,2024-08-15,16,-0.5,-0.1,3.001467,39.0
2024-08-15 21:09:54,2024-08-15 16:09:54,2024-08-15 16:09:54,2024-08-15,17,-0.5,-0.1,-99.048409,0.0
2024-08-15 22:09:54,2024-08-15 17:09:54,2024-08-15 17:09:54,2024-08-15,18,29.0,30.300001,183.089493,223.5
2024-08-15 23:09:54,2024-08-15 18:09:54,2024-08-15 18:09:54,2024-08-15,19,29.300001,30.300001,-60.029339,223.400009
2024-08-16 00:09:54,2024-08-15 19:09:54,2024-08-15 19:09:54,2024-08-15,20,69.300003,30.300001,-594.290466,-218.199997
2024-08-16 01:09:54,2024-08-15 20:09:54,2024-08-15 20:09:54,2024-08-15,21,70.0,195.400009,-594.290466,-218.300003
2024-08-16 02:09:54,2024-08-15 21:09:54,2024-08-15 21:09:54,2024-08-15,22,68.900002,291.5,-594.290466,-218.199997
2024-08-16 03:09:54,2024-08-15 22:09:54,2024-08-15 22:09:54,2024-08-15,23,69.300003,291.600006,-386.188751,-52.0
2024-08-16 04:09:54,2024-08-15 23:09:54,2024-08-15 23:09:54,2024-08-15,24,69.200005,291.399994,13.006357,-52.0
2024-08-16 05:09:54,2024-08-16 00:09:54,2024-08-16 00:09:54,2024-08-16,1,69.800003,291.600006,13.006357,0.0
2024-08-16 06:09:54,2024-08-16 01:09:54,2024-08-16 01:09:54,2024-08-16,2,69.0,291.600006,13.006357,0.0
2024-08-16 07:09:54,2024-08-16 02:09:54,2024-08-16 02:09:54,2024-08-16,3,68.800003,291.600006,14.006845,0.0
2024-08-16 08:09:54,2024-08-16 03:09:54,2024-08-16 03:09:54,2024-08-16,4,69.099998,160.400009,13.006357,0.0
2024-08-16 09:09:54,2024-08-16 04:09:54,2024-08-16 04:09:54,2024-08-16,5,4.5,80.0,13.006357,0.0
2024-08-16 10:09:54,2024-08-16 05:09:54,2024-08-16 05:09:54,2024-08-16,6,4.5,-0.1,13.006357,0.0
2024-08-16 11:09:54,2024-08-16 06:09:54,2024-08-16 06:09:54,2024-08-16,7,-0.6,-0.1,4.001956,0.0
2024-08-16 12:09:54,2024-08-16 07:09:54,2024-08-16 07:09:54,2024-08-16,8,-0.6,-0.1,4.001956,0.0
2024-08-16 13:09:54,2024-08-16 08:09:54,2024-08-16 08:09:54,2024-08-16,9,-0.5,-0.1,4.001956,0.0
2024-08-16 14:09:54,2024-08-16 09:09:54,2024-08-16 09:09:54,2024-08-16,10,-0.6,-0.1,3.001467,-0.1
2024-08-16 15:09:54,2024-08-16 10:09:54,2024-08-16 10:09:54,2024-08-16,11,-0.4,-0.1,102.049881,48.299999
2024-08-16 16:09:54,2024-08-16 11:09:54,2024-08-16 11:09:54,2024-08-16,12,-0.5,-0.1,202.09877,48.400002
2024-08-16 17:09:54,2024-08-16 12:09:54,2024-08-16 12:09:54,2024-08-16,13,-0.5,-0.1,153.074814,0.0
2024-08-16 18:09:54,2024-08-16 13:09:54,2024-08-16 13:09:54,2024-08-16,14,-0.5,-0.1,3.001467,0.0
2024-08-16 19:09:54,2024-08-16 14:09:54,2024-08-16 14:09:54,2024-08-16,15,14.400001,-0.1,3.001467,0.0
2024-08-16 20:09:54,2024-08-16 15:09:54,2024-08-16 15:09:54,2024-08-16,16,19.4,-0.1,102.049881,0.0
2024-08-16 21:09:54,2024-08-16 16:09:54,2024-08-16 16:09:54,2024-08-16,17,19.4,-0.1,102.049881,-80.900002
2024-08-16 22:09:54,2024-08-16 17:09:54,2024-08-16 17:09:54,2024-08-16,18,-0.4,-0.1,-138.067474,-129.300003
2024-08-16 23:09:54,2024-08-16 18:09:54,2024-08-16 18:09:54,2024-08-16,19,-0.6,-0.1,-595.290955,-218.199997
2024-08-17 00:09:54,2024-08-16 19:09:54,2024-08-16 19:09:54,2024-08-16,20,32.600002,55.299999,-594.290466,-218.400009
2024-08-17 01:09:54,2024-08-16 20:09:54,2024-08-16 20:09:54,2024-08-16,21,69.300003,225.699997,-594.290466,-218.300003
2024-08-17 02:09:54,2024-08-16 21:09:54,2024-08-16 21:09:54,2024-08-16,22,69.700005,291.5,-594.290466,-218.400009
2024-08-17 03:09:54,2024-08-16 22:09:54,2024-08-16 22:09:54,2024-08-16,23,69.700005,291.5,-248.121277,-218.300003
2024-08-17 04:09:54,2024-08-16 23:09:54,2024-08-16 23:09:54,2024-08-16,24,69.599998,291.5,14.006845,-218.199997
2024-08-17 05:09:54,2024-08-17 00:09:54,2024-08-17 00:09:54,2024-08-17,1,69.400002,291.5,14.006845,-168.199997
2024-08-17 06:09:54,2024-08-17 01:09:54,2024-08-17 01:09:54,2024-08-17,2,69.400002,291.300018,113.05526,-168.199997
2024-08-17 07:09:54,2024-08-17 02:09:54,2024-08-17 02:09:54,2024-08-17,3,69.200005,291.399994,112.054764,-168.300003
2024-08-17 08:09:54,2024-08-17 03:09:54,2024-08-17 03:09:54,2024-08-17,4,64.599998,120.599998,112.054764,-168.300003
2024-08-17 09:09:54,2024-08-17 04:09:54,2024-08-17 04:09:54,2024-08-17,5,29.800001,115.5,112.054764,-52.100002
2024-08-17 10:09:54,2024-08-17 05:09:54,2024-08-17 05:09:54,2024-08-17,6,29.4,-0.1,13.006357,-52.100002
2024-08-17 11:09:54,2024-08-17 06:09:54,2024-08-17 06:09:54,2024-08-17,7,29.200001,-0.1,5.002445,-51.900002
2024-08-17 12:09:54,2024-08-17 07:09:54,2024-08-17 07:09:54,2024-08-17,8,29.800001,-0.1,3.001467,-51.900002
2024-08-17 13:09:54,2024-08-17 08:09:54,2024-08-17 08:09:54,2024-08-17,9,-0.4,-0.1,102.049881,0.0
2024-08-17 14:09:54,2024-08-17 09:09:54,2024-08-17 09:09:54,2024-08-17,10,-0.8,-0.1,202.09877,0.0
2024-08-17 15:09:54,2024-08-17 10:09:54,2024-08-17 10:09:54,2024-08-17,11,-0.9,-0.1,202.09877,48.299999
2024-08-17 16:09:54,2024-08-17 11:09:54,2024-08-17 11:09:54,2024-08-17,12,-0.7,-0.1,202.09877,0.0
2024-08-17 17:09:54,2024-08-17 12:09:54,2024-08-17 12:09:54,2024-08-17,13,-0.327713,-0.1,202.09877,0.0
2024-08-17 18:09:54,2024-08-17 13:09:54,2024-08-17 13:09:54,2024-08-17,14,-0.4,-0.1,102.049881,0.1
2024-08-17 19:09:54,2024-08-17 14:09:54,2024-08-17 14:09:54,2024-08-17,15,-0.6,-0.1,202.09877,0.0
2024-08-17 20:09:54,2024-08-17 15:09:54,2024-08-17 15:09:54,2024-08-17,16,-1.0,-0.1,202.09877,0.0
2024-08-17 21:09:54,2024-08-17 16:09:54,2024-08-17 16:09:54,2024-08-17,17,-0.5,-0.1,102.049881,0.0
2024-08-17 22:09:54,2024-08-17 17:09:54,2024-08-17 17:09:54,2024-08-17,18,-0.3,-0.1,-126.061615,-168.100006
2024-08-17 23:09:54,2024-08-17 18:09:54,2024-08-17 18:09:54,2024-08-17,19,-0.7,-0.1,-298.145721,-33.799999
2024-08-18 00:09:54,2024-08-17 19:09:54,2024-08-17 19:09:54,2024-08-17,20,69.099998,-0.1,-595.290955,0.1
2024-08-18 01:09:54,2024-08-17 20:09:54,2024-08-17 20:09:54,2024-08-17,21,69.599998,283.100006,-595.290955,-218.5
2024-08-18 02:09:54,2024-08-17 21:09:54,2024-08-17 21:09:54,2024-08-17,22,69.400002,291.5,-595.290955,-218.400009
2024-08-18 03:09:54,2024-08-17 22:09:54,2024-08-17 22:09:54,2024-08-17,23,69.300003,291.300018,-387.18924,-218.199997
2024-08-18 04:09:54,2024-08-17 23:09:54,2024-08-17 23:09:54,2024-08-17,24,69.800003,291.399994,14.006845,-218.300003
2024-08-18 05:09:54,2024-08-18 00:09:54,2024-08-18 00:09:54,2024-08-18,1,69.599998,291.600006,13.006357,-218.100006
2024-08-18 06:09:54,2024-08-18 01:09:54,2024-08-18 01:09:54,2024-08-18,2,69.300003,240.699997,-65.031784,-218.300003
2024-08-18 07:09:54,2024-08-18 02:09:54,2024-08-18 02:09:54,2024-08-18,3,49.100002,132.800003,-110.053787,-218.300003
2024-08-18 08:09:54,2024-08-18 03:09:54,2024-08-18 03:09:54,2024-08-18,4,49.600002,19.200001,-159.077744,-218.300003
2024-08-18 09:09:54,2024-08-18 04:09:54,2024-08-18 04:09:54,2024-08-18,5,-0.2,-0.1,-188.091934,-218.199997
2024-08-18 10:09:54,2024-08-18 05:09:54,2024-08-18 05:09:54,2024-08-18,6,-0.4,-0.1,-238.116379,-218.300003
2024-08-18 11:09:54,2024-08-18 06:09:54,2024-08-18 06:09:54,2024-08-18,7,-0.5,-0.1,-238.116379,-100.599998
2024-08-18 12:09:54,2024-08-18 07:09:54,2024-08-18 07:09:54,2024-08-18,8,-0.4,-0.1,13.006357,0.0
2024-08-18 13:09:54,2024-08-18 08:09:54,2024-08-18 08:09:54,2024-08-18,9,-0.5,-0.1,-139.067978,0.0
2024-08-18 14:09:54,2024-08-18 09:09:54,2024-08-18 09:09:54,2024-08-18,10,-0.5,-0.1,212.103668,100.200005
2024-08-18 15:09:54,2024-08-18 10:09:54,2024-08-18 10:09:54,2024-08-18,11,-0.6,-0.1,415.202942,100.300003
2024-08-18 16:09:54,2024-08-18 11:09:54,2024-08-18 11:09:54,2024-08-18,12,-0.6,-0.1,365.178497,0.0
2024-08-18 17:09:54,2024-08-18 12:09:54,2024-08-18 12:09:54,2024-08-18,13,-0.5,-0.1,212.103668,0.1
2024-08-18 18:09:54,2024-08-18 13:09:54,2024-08-18 13:09:54,2024-08-18,14,-0.5,-0.1,213.104156,0.0
2024-08-18 19:09:54,2024-08-18 14:09:54,2024-08-18 14:09:54,2024-08-18,15,-0.5,-0.1,213.104156,74.300003
2024-08-18 20:09:54,2024-08-18 15:09:54,2024-08-18 15:09:54,2024-08-18,16,-0.5,-0.1,213.104156,100.300003
2024-08-18 21:09:54,2024-08-18 16:09:54,2024-08-18 16:09:54,2024-08-18,17,-0.4,-0.1,-139.067978,151.800003
2024-08-18 22:09:54,2024-08-18 17:09:54,2024-08-18 17:09:54,2024-08-18,18,-0.5,-0.1,-188.091934,90.099998
2024-08-18 23:09:54,2024-08-18 18:09:54,2024-08-18 18:09:54,2024-08-18,19,-0.6,-0.1,-139.067978,-158.400009
2024-08-19 00:09:54,2024-08-18 19:09:54,2024-08-18 19:09:54,2024-08-18,20,-0.024033,-0.1,-584.285583,-158.300003
2024-08-19 01:09:54,2024-08-18 20:09:54,2024-08-18 20:09:54,2024-08-18,21,9.3,-0.1,-585.286072,-218.300003
2024-08-19 02:09:54,2024-08-18 21:09:54,2024-08-18 21:09:54,2024-08-18,22,25.800001,152.5,-584.285583,-218.300003
2024-08-19 03:09:54,2024-08-18 22:09:54,2024-08-18 22:09:54,2024-08-18,23,69.5,291.200012,-584.285583,-218.199997
2024-08-19 04:09:54,2024-08-18 23:09:54,2024-08-18 23:09:54,2024-08-18,24,65.5,291.300018,-188.091934,-218.400009
2024-08-19 05:09:54,2024-08-19 00:09:54,2024-08-19 00:09:54,2024-08-19,1,56.200001,291.5,-188.091934,-218.300003
2024-08-19 06:09:54,2024-08-19 01:09:54,2024-08-19 01:09:54,2024-08-19,2,54.5,160.5,14.006845,-218.300003
2024-08-19 07:09:54,2024-08-19 02:09:54,2024-08-19 02:09:54,2024-08-19,3,49.400002,152.600006,14.006845,-218.300003
2024-08-19 08:09:54,2024-08-19 03:09:54,2024-08-19 03:09:54,2024-08-19,4,19.5,-0.1,13.006357,-168.400009
2024-08-19 09:09:54,2024-08-19 04:09:54,2024-08-19 04:09:54,2024-08-19,5,19.4,-0.1,14.006845,-168.5
2024-08-19 10:09:54,2024-08-19 05:09:54,2024-08-19 05:09:54,2024-08-19,6,-0.4,-0.1,14.006845,-168.600006
2024-08-19 11:09:54,2024-08-19 06:09:54,2024-08-19 06:09:54,2024-08-19,7,-0.4,-0.1,3.001467,-168.5
2024-08-19 12:09:54,2024-08-19 07:09:54,2024-08-19 07:09:54,2024-08-19,8,-0.6,-0.1,3.001467,0.0
2024-08-19 13:09:54,2024-08-19 08:09:54,2024-08-19 08:09:54,2024-08-19,9,-0.3,-0.1,2.000978,0.0
2024-08-19 14:09:54,2024-08-19 09:09:54,2024-08-19 09:09:54,2024-08-19,10,-0.4,-0.1,102.049881,0.0
2024-08-19 15:09:54,2024-08-19 10:09:54,2024-08-19 10:09:54,2024-08-19,11,-0.7,-0.1,202.09877,0.0
2024-08-19 16:09:54,2024-08-19 11:09:54,2024-08-19 11:09:54,2024-08-19,12,-0.7,-0.1,2.000978,223.5
2024-08-19 17:09:54,2024-08-19 12:09:54,2024-08-19 12:09:54,2024-08-19,13,-0.5,-0.1,-148.072372,223.199997
2024-08-19 18:09:54,2024-08-19 13:09:54,2024-08-19 13:09:54,2024-08-19,14,-0.8,-0.1,-347.169678,100.200005
2024-08-19 19:09:54,2024-08-19 14:09:54,2024-08-19 14:09:54,2024-08-19,15,-0.6,-0.1,-595.290955,223.699997
2024-08-19 20:09:54,2024-08-19 15:09:54,2024-08-19 15:09:54,2024-08-19,16,-0.5,-0.1,-596.291443,223.5
2024-08-19 21:09:54,2024-08-19 16:09:54,2024-08-19 16:09:54,2024-08-19,17,-0.5,-0.1,-497.243042,223.800003
2024-08-19 22:09:54,2024-08-19 17:09:54,2024-08-19 17:09:54,2024-08-19,18,-0.5,-0.1,-496.242554,223.900009
2024-08-19 23:09:54,2024-08-19 18:09:54,2024-08-19 18:09:54,2024-08-19,19,-0.5,-0.1,-595.290955,-173.699997
2024-08-20 00:09:54,2024-08-19 19:09:54,2024-08-19 19:09:54,2024-08-19,20,-0.4,-0.1,-595.290955,-218.199997
2024-08-20 01:09:54,2024-08-19 20:09:54,2024-08-19 20:09:54,2024-08-19,21,44.299999,-0.1,-595.290955,-218.400009
2024-08-20 02:09:54,2024-08-19 21:09:54,2024-08-19 21:09:54,2024-08-19,22,69.900002,290.100006,-595.290955,-218.400009
2024-08-20 03:09:54,2024-08-19 22:09:54,2024-08-19 22:09:54,2024-08-19,23,69.5,290.399994,-586.28656,-218.400009
2024-08-20 04:09:54,2024-08-19 23:09:54,2024-08-19 23:09:54,2024-08-19,24,68.900002,290.600006,-188.091934,-218.300003
2024-08-20 05:09:54,2024-08-20 00:09:54,2024-08-20 00:09:54,2024-08-20,1,69.400002,290.300018,-114.055748,-218.5
2024-08-20 06:09:54,2024-08-20 01:09:54,2024-08-20 01:09:54,2024-08-20,2,49.600002,31.1,-113.05526,-218.199997
2024-08-20 07:09:54,2024-08-20 02:09:54,2024-08-20 02:09:54,2024-08-20,3,29.9,-0.1,39.01907,-122.5
2024-08-20 08:09:54,2024-08-20 03:09:54,2024-08-20 03:09:54,2024-08-20,4,29.700001,-0.1,-114.055748,-71.200005
2024-08-20 09:09:54,2024-08-20 04:09:54,2024-08-20 04:09:54,2024-08-20,5,-0.3,-0.1,-114.055748,-71.300003
2024-08-20 10:09:54,2024-08-20 05:09:54,2024-08-20 05:09:54,2024-08-20,6,-0.4,-0.1,13.006357,-119.599998
2024-08-20 11:09:54,2024-08-20 06:09:54,2024-08-20 06:09:54,2024-08-20,7,-0.5,-0.1,3.001467,-119.700005
2024-08-20 12:09:54,2024-08-20 07:09:54,2024-08-20 07:09:54,2024-08-20,8,-0.6,-0.1,2.000978,0.0
2024-08-20 13:09:54,2024-08-20 08:09:54,2024-08-20 08:09:54,2024-08-20,9,-0.4,-0.1,202.09877,0.0
2024-08-20 14:09:54,2024-08-20 09:09:54,2024-08-20 09:09:54,2024-08-20,10,-0.5,-0.1,203.099274,0.0
2024-08-20 15:09:54,2024-08-20 10:09:54,2024-08-20 10:09:54,2024-08-20,11,-0.3,-0.1,354.173096,0.0
2024-08-20 16:09:54,2024-08-20 11:09:54,2024-08-20 11:09:54,2024-08-20,12,-0.3,-0.1,203.099274,0.0
2024-08-20 17:09:54,2024-08-20 12:09:54,2024-08-20 12:09:54,2024-08-20,13,-0.3,-0.1,203.099274,0.0
2024-08-20 18:09:54,2024-08-20 13:09:54,2024-08-20 13:09:54,2024-08-20,14,-0.5,-0.1,3.001467,0.0
2024-08-20 19:09:54,2024-08-20 14:09:54,2024-08-20 14:09:54,2024-08-20,15,-0.5,-0.1,-298.145721,0.0
2024-08-20 20:09:54,2024-08-20 15:09:54,2024-08-20 15:09:54,2024-08-20,16,-0.3,-0.1,-308.150604,0.0
2024-08-20 21:09:54,2024-08-20 16:09:54,2024-08-20 16:09:54,2024-08-20,17,-0.5,-0.1,-397.194122,0.0
2024-08-20 22:09:54,2024-08-20 17:09:54,2024-08-20 17:09:54,2024-08-20,18,-0.4,-0.1,-397.194122,-168.300003
2024-08-20 23:09:54,2024-08-20 18:09:54,2024-08-20 18:09:54,2024-08-20,19,-0.6,-0.1,-595.290955,-218.5
2024-08-21 00:09:54,2024-08-20 19:09:54,2024-08-20 19:09:54,2024-08-20,20,-0.6,-0.1,-595.290955,-218.199997
2024-08-21 01:09:54,2024-08-20 20:09:54,2024-08-20 20:09:54,2024-08-20,21,34.400002,-0.1,-595.290955,-218.300003
2024-08-21 02:09:54,2024-08-20 21:09:54,2024-08-20 21:09:54,2024-08-20,22,69.099998,290.300018,-595.290955,-218.400009
2024-08-21 03:09:54,2024-08-20 22:09:54,2024-08-20 22:09:54,2024-08-20,23,69.0,283.300018,-585.286072,-218.400009
2024-08-21 04:09:54,2024-08-20 23:09:54,2024-08-20 23:09:54,2024-08-20,24,69.400002,287.399994,-238.116379,-218.300003
2024-08-21 05:09:53,2024-08-21 00:09:53,2024-08-21 00:09:53,2024-08-21,1,69.400002,185.900009,-188.091934,-217.199997
2024-08-21 06:09:53,2024-08-21 01:09:53,2024-08-21 01:09:53,2024-08-21,2,69.400002,20.200001,-139.067978,-217.199997
2024-08-21 07:09:53,2024-08-21 02:09:53,2024-08-21 02:09:53,2024-08-21,3,29.200001,-0.1,-138.067474,-217.400009
2024-08-21 08:09:53,2024-08-21 03:09:53,2024-08-21 03:09:53,2024-08-21,4,29.5,-0.1,-138.067474,-217.600006
2024-08-21 09:09:53,2024-08-21 04:09:53,2024-08-21 04:09:53,2024-08-21,5,29.4,-0.1,-138.067474,-217.5
2024-08-21 10:09:53,2024-08-21 05:09:53,2024-08-21 05:09:53,2024-08-21,6,-0.5,-0.1,-139.067978,-217.400009
2024-08-21 11:09:53,2024-08-21 06:09:53,2024-08-21 06:09:53,2024-08-21,7,-0.4,-0.1,2.000978,-217.400009
2024-08-21 12:09:53,2024-08-21 07:09:53,2024-08-21 07:09:53,2024-08-21,8,-0.4,-0.1,1.000489,-119.900002
2024-08-21 13:09:53,2024-08-21 08:09:53,2024-08-21 08:09:53,2024-08-21,9,-0.6,-0.1,3.001467,0.0
2024-08-21 14:09:53,2024-08-21 09:09:53,2024-08-21 09:09:53,2024-08-21,10,-0.6,-0.1,202.09877,0.0
2024-08-21 15:09:53,2024-08-21 10:09:53,2024-08-21 10:09:53,2024-08-21,11,-0.5,-0.1,202.09877,0.0
2024-08-21 16:09:53,2024-08-21 11:09:53,2024-08-21 11:09:53,2024-08-21,12,-0.7,-0.1,202.09877,0.0
