ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
72.0,2020-12-09 16:53:00,72.0,2020-12-09 16:53:00,2020-12-09 23:00:00,2020-12-09 16:00:00,2020-12-09 17:00:00,2020-12-09,17
66.0,2020-12-09 17:53:00,59.0,2020-12-09 17:53:00,2020-12-10 00:00:00,2020-12-09 17:00:00,2020-12-09 18:00:00,2020-12-09,18
64.0,2020-12-09 18:53:00,55.9,2020-12-09 18:53:00,2020-12-10 01:00:00,2020-12-09 18:00:00,2020-12-09 19:00:00,2020-12-09,19
59.0,2020-12-09 19:53:00,53.1,2020-12-09 19:53:00,2020-12-10 02:00:00,2020-12-09 19:00:00,2020-12-09 20:00:00,2020-12-09,20
55.9,2020-12-09 20:53:00,60.1,2020-12-09 20:53:00,2020-12-10 03:00:00,2020-12-09 20:00:00,2020-12-09 21:00:00,2020-12-09,21
54.0,2020-12-09 21:53:00,57.0,2020-12-09 21:53:00,2020-12-10 04:00:00,2020-12-09 21:00:00,2020-12-09 22:00:00,2020-12-09,22
54.0,2020-12-09 22:53:00,55.9,2020-12-09 22:53:00,2020-12-10 05:00:00,2020-12-09 22:00:00,2020-12-09 23:00:00,2020-12-09,23
53.1,2020-12-09 23:53:00,52.0,2020-12-09 23:53:00,2020-12-10 06:00:00,2020-12-09 23:00:00,2020-12-10 00:00:00,2020-12-09,24
52.0,2020-12-10 00:53:00,48.9,2020-12-10 00:53:00,2020-12-10 07:00:00,2020-12-10 00:00:00,2020-12-10 01:00:00,2020-12-10,1
51.1,2020-12-10 01:53:00,48.9,2020-12-10 01:53:00,2020-12-10 08:00:00,2020-12-10 01:00:00,2020-12-10 02:00:00,2020-12-10,2
50.0,2020-12-10 02:53:00,46.9,2020-12-10 02:53:00,2020-12-10 09:00:00,2020-12-10 02:00:00,2020-12-10 03:00:00,2020-12-10,3
48.9,2020-12-10 03:53:00,45.0,2020-12-10 03:53:00,2020-12-10 10:00:00,2020-12-10 03:00:00,2020-12-10 04:00:00,2020-12-10,4
48.0,2020-12-10 04:53:00,46.0,2020-12-10 04:53:00,2020-12-10 11:00:00,2020-12-10 04:00:00,2020-12-10 05:00:00,2020-12-10,5
45.0,2020-12-10 05:53:00,46.0,2020-12-10 05:53:00,2020-12-10 12:00:00,2020-12-10 05:00:00,2020-12-10 06:00:00,2020-12-10,6
42.1,2020-12-10 06:53:00,46.0,2020-12-10 06:53:00,2020-12-10 13:00:00,2020-12-10 06:00:00,2020-12-10 07:00:00,2020-12-10,7
45.0,2020-12-10 07:53:00,48.0,2020-12-10 07:53:00,2020-12-10 14:00:00,2020-12-10 07:00:00,2020-12-10 08:00:00,2020-12-10,8
53.1,2020-12-10 08:53:00,57.9,2020-12-10 08:53:00,2020-12-10 15:00:00,2020-12-10 08:00:00,2020-12-10 09:00:00,2020-12-10,9
59.0,2020-12-10 09:53:00,64.9,2020-12-10 09:53:00,2020-12-10 16:00:00,2020-12-10 09:00:00,2020-12-10 10:00:00,2020-12-10,10
66.9,2020-12-10 10:53:00,72.0,2020-12-10 10:53:00,2020-12-10 17:00:00,2020-12-10 10:00:00,2020-12-10 11:00:00,2020-12-10,11
71.1,2020-12-10 11:53:00,73.0,2020-12-10 11:53:00,2020-12-10 18:00:00,2020-12-10 11:00:00,2020-12-10 12:00:00,2020-12-10,12
73.0,2020-12-10 12:53:00,77.0,2020-12-10 12:53:00,2020-12-10 19:00:00,2020-12-10 12:00:00,2020-12-10 13:00:00,2020-12-10,13
77.0,2020-12-10 13:53:00,77.0,2020-12-10 13:53:00,2020-12-10 20:00:00,2020-12-10 13:00:00,2020-12-10 14:00:00,2020-12-10,14
75.9,2020-12-10 14:53:00,77.0,2020-12-10 14:53:00,2020-12-10 21:00:00,2020-12-10 14:00:00,2020-12-10 15:00:00,2020-12-10,15
75.0,2020-12-10 15:53:00,77.0,2020-12-10 15:53:00,2020-12-10 22:00:00,2020-12-10 15:00:00,2020-12-10 16:00:00,2020-12-10,16
73.0,2020-12-10 16:53:00,73.9,2020-12-10 16:53:00,2020-12-10 23:00:00,2020-12-10 16:00:00,2020-12-10 17:00:00,2020-12-10,17
69.1,2020-12-10 17:53:00,70.0,2020-12-10 17:53:00,2020-12-11 00:00:00,2020-12-10 17:00:00,2020-12-10 18:00:00,2020-12-10,18
66.0,2020-12-10 18:53:00,69.1,2020-12-10 18:53:00,2020-12-11 01:00:00,2020-12-10 18:00:00,2020-12-10 19:00:00,2020-12-10,19
66.0,2020-12-10 19:53:00,66.9,2020-12-10 19:53:00,2020-12-11 02:00:00,2020-12-10 19:00:00,2020-12-10 20:00:00,2020-12-10,20
64.0,2020-12-10 20:53:00,64.9,2020-12-10 20:53:00,2020-12-11 03:00:00,2020-12-10 20:00:00,2020-12-10 21:00:00,2020-12-10,21
64.0,2020-12-10 21:53:00,63.0,2020-12-10 21:53:00,2020-12-11 04:00:00,2020-12-10 21:00:00,2020-12-10 22:00:00,2020-12-10,22
64.0,2020-12-10 22:53:00,63.0,2020-12-10 22:53:00,2020-12-11 05:00:00,2020-12-10 22:00:00,2020-12-10 23:00:00,2020-12-10,23
64.0,2020-12-10 23:53:00,64.0,2020-12-10 23:53:00,2020-12-11 06:00:00,2020-12-10 23:00:00,2020-12-11 00:00:00,2020-12-10,24
64.0,2020-12-11 00:53:00,62.1,2020-12-11 00:53:00,2020-12-11 07:00:00,2020-12-11 00:00:00,2020-12-11 01:00:00,2020-12-11,1
63.0,2020-12-11 01:53:00,60.1,2020-12-11 01:53:00,2020-12-11 08:00:00,2020-12-11 01:00:00,2020-12-11 02:00:00,2020-12-11,2
62.1,2020-12-11 02:53:00,57.0,2020-12-11 02:53:00,2020-12-11 09:00:00,2020-12-11 02:00:00,2020-12-11 03:00:00,2020-12-11,3
62.1,2020-12-11 03:53:00,61.0,2020-12-11 03:53:00,2020-12-11 10:00:00,2020-12-11 03:00:00,2020-12-11 04:00:00,2020-12-11,4
59.0,2020-12-11 04:53:00,63.0,2020-12-11 04:53:00,2020-12-11 11:00:00,2020-12-11 04:00:00,2020-12-11 05:00:00,2020-12-11,5
59.0,2020-12-11 05:53:00,63.0,2020-12-11 05:53:00,2020-12-11 12:00:00,2020-12-11 05:00:00,2020-12-11 06:00:00,2020-12-11,6
59.0,2020-12-11 06:53:00,64.9,2020-12-11 06:53:00,2020-12-11 13:00:00,2020-12-11 06:00:00,2020-12-11 07:00:00,2020-12-11,7
60.1,2020-12-11 07:53:00,64.0,2020-12-11 07:53:00,2020-12-11 14:00:00,2020-12-11 07:00:00,2020-12-11 08:00:00,2020-12-11,8
60.1,2020-12-11 08:53:00,68.0,2020-12-11 08:53:00,2020-12-11 15:00:00,2020-12-11 08:00:00,2020-12-11 09:00:00,2020-12-11,9
60.1,2020-12-11 09:53:00,71.1,2020-12-11 09:53:00,2020-12-11 16:00:00,2020-12-11 09:00:00,2020-12-11 10:00:00,2020-12-11,10
60.1,2020-12-11 10:53:00,72.0,2020-12-11 10:53:00,2020-12-11 17:00:00,2020-12-11 10:00:00,2020-12-11 11:00:00,2020-12-11,11
62.1,2020-12-11 11:53:00,70.0,2020-12-11 11:53:00,2020-12-11 18:00:00,2020-12-11 11:00:00,2020-12-11 12:00:00,2020-12-11,12
63.0,2020-12-11 12:53:00,73.0,2020-12-11 12:53:00,2020-12-11 19:00:00,2020-12-11 12:00:00,2020-12-11 13:00:00,2020-12-11,13
64.9,2020-12-11 13:53:00,75.0,2020-12-11 13:53:00,2020-12-11 20:00:00,2020-12-11 13:00:00,2020-12-11 14:00:00,2020-12-11,14
66.9,2020-12-11 14:53:00,73.0,2020-12-11 14:53:00,2020-12-11 21:00:00,2020-12-11 14:00:00,2020-12-11 15:00:00,2020-12-11,15
66.9,2020-12-11 15:53:00,73.9,2020-12-11 15:53:00,2020-12-11 22:00:00,2020-12-11 15:00:00,2020-12-11 16:00:00,2020-12-11,16
62.1,2020-12-11 16:53:00,69.1,2020-12-11 16:53:00,2020-12-11 23:00:00,2020-12-11 16:00:00,2020-12-11 17:00:00,2020-12-11,17
57.9,2020-12-11 17:53:00,69.1,2020-12-11 17:53:00,2020-12-12 00:00:00,2020-12-11 17:00:00,2020-12-11 18:00:00,2020-12-11,18
55.9,2020-12-11 18:53:00,68.0,2020-12-11 18:53:00,2020-12-12 01:00:00,2020-12-11 18:00:00,2020-12-11 19:00:00,2020-12-11,19
53.1,2020-12-11 19:53:00,68.0,2020-12-11 19:53:00,2020-12-12 02:00:00,2020-12-11 19:00:00,2020-12-11 20:00:00,2020-12-11,20
48.9,2020-12-11 20:53:00,69.1,2020-12-11 20:53:00,2020-12-12 03:00:00,2020-12-11 20:00:00,2020-12-11 21:00:00,2020-12-11,21
46.9,2020-12-11 21:53:00,69.1,2020-12-11 21:53:00,2020-12-12 04:00:00,2020-12-11 21:00:00,2020-12-11 22:00:00,2020-12-11,22
46.9,2020-12-11 22:53:00,68.0,2020-12-11 22:53:00,2020-12-12 05:00:00,2020-12-11 22:00:00,2020-12-11 23:00:00,2020-12-11,23
46.9,2020-12-11 23:53:00,66.9,2020-12-11 23:53:00,2020-12-12 06:00:00,2020-12-11 23:00:00,2020-12-12 00:00:00,2020-12-11,24
46.0,2020-12-12 00:53:00,66.9,2020-12-12 00:53:00,2020-12-12 07:00:00,2020-12-12 00:00:00,2020-12-12 01:00:00,2020-12-12,1
45.0,2020-12-12 01:53:00,66.0,2020-12-12 01:53:00,2020-12-12 08:00:00,2020-12-12 01:00:00,2020-12-12 02:00:00,2020-12-12,2
43.0,2020-12-12 02:53:00,66.0,2020-12-12 02:53:00,2020-12-12 09:00:00,2020-12-12 02:00:00,2020-12-12 03:00:00,2020-12-12,3
43.0,2020-12-12 03:53:00,66.0,2020-12-12 03:53:00,2020-12-12 10:00:00,2020-12-12 03:00:00,2020-12-12 04:00:00,2020-12-12,4
42.1,2020-12-12 04:53:00,64.9,2020-12-12 04:53:00,2020-12-12 11:00:00,2020-12-12 04:00:00,2020-12-12 05:00:00,2020-12-12,5
39.9,2020-12-12 05:53:00,64.0,2020-12-12 05:53:00,2020-12-12 12:00:00,2020-12-12 05:00:00,2020-12-12 06:00:00,2020-12-12,6
39.0,2020-12-12 06:53:00,63.0,2020-12-12 06:53:00,2020-12-12 13:00:00,2020-12-12 06:00:00,2020-12-12 07:00:00,2020-12-12,7
39.0,2020-12-12 07:53:00,63.0,2020-12-12 07:53:00,2020-12-12 14:00:00,2020-12-12 07:00:00,2020-12-12 08:00:00,2020-12-12,8
42.1,2020-12-12 08:53:00,64.0,2020-12-12 08:53:00,2020-12-12 15:00:00,2020-12-12 08:00:00,2020-12-12 09:00:00,2020-12-12,9
45.0,2020-12-12 09:53:00,61.0,2020-12-12 09:53:00,2020-12-12 16:00:00,2020-12-12 09:00:00,2020-12-12 10:00:00,2020-12-12,10
46.0,2020-12-12 10:53:00,62.1,2020-12-12 10:53:00,2020-12-12 17:00:00,2020-12-12 10:00:00,2020-12-12 11:00:00,2020-12-12,11
48.0,2020-12-12 11:53:00,59.0,2020-12-12 11:53:00,2020-12-12 18:00:00,2020-12-12 11:00:00,2020-12-12 12:00:00,2020-12-12,12
50.0,2020-12-12 12:53:00,63.0,2020-12-12 12:53:00,2020-12-12 19:00:00,2020-12-12 12:00:00,2020-12-12 13:00:00,2020-12-12,13
52.0,2020-12-12 13:53:00,63.0,2020-12-12 13:53:00,2020-12-12 20:00:00,2020-12-12 13:00:00,2020-12-12 14:00:00,2020-12-12,14
53.1,2020-12-12 14:53:00,63.0,2020-12-12 14:53:00,2020-12-12 21:00:00,2020-12-12 14:00:00,2020-12-12 15:00:00,2020-12-12,15
54.0,2020-12-12 15:53:00,64.9,2020-12-12 15:53:00,2020-12-12 22:00:00,2020-12-12 15:00:00,2020-12-12 16:00:00,2020-12-12,16
52.0,2020-12-12 16:53:00,62.1,2020-12-12 16:53:00,2020-12-12 23:00:00,2020-12-12 16:00:00,2020-12-12 17:00:00,2020-12-12,17
45.0,2020-12-12 17:53:00,59.0,2020-12-12 17:53:00,2020-12-13 00:00:00,2020-12-12 17:00:00,2020-12-12 18:00:00,2020-12-12,18
44.1,2020-12-12 18:53:00,57.9,2020-12-12 18:53:00,2020-12-13 01:00:00,2020-12-12 18:00:00,2020-12-12 19:00:00,2020-12-12,19
43.0,2020-12-12 19:53:00,55.0,2020-12-12 19:53:00,2020-12-13 02:00:00,2020-12-12 19:00:00,2020-12-12 20:00:00,2020-12-12,20
42.1,2020-12-12 20:53:00,57.9,2020-12-12 20:53:00,2020-12-13 03:00:00,2020-12-12 20:00:00,2020-12-12 21:00:00,2020-12-12,21
44.1,2020-12-12 21:53:00,54.0,2020-12-12 21:53:00,2020-12-13 04:00:00,2020-12-12 21:00:00,2020-12-12 22:00:00,2020-12-12,22
39.9,2020-12-12 22:53:00,52.0,2020-12-12 22:53:00,2020-12-13 05:00:00,2020-12-12 22:00:00,2020-12-12 23:00:00,2020-12-12,23
42.1,2020-12-12 23:53:00,55.9,2020-12-12 23:53:00,2020-12-13 06:00:00,2020-12-12 23:00:00,2020-12-13 00:00:00,2020-12-12,24
43.0,2020-12-13 00:53:00,53.1,2020-12-13 00:53:00,2020-12-13 07:00:00,2020-12-13 00:00:00,2020-12-13 01:00:00,2020-12-13,1
43.0,2020-12-13 01:53:00,57.0,2020-12-13 01:53:00,2020-12-13 08:00:00,2020-12-13 01:00:00,2020-12-13 02:00:00,2020-12-13,2
43.0,2020-12-13 02:53:00,57.0,2020-12-13 02:53:00,2020-12-13 09:00:00,2020-12-13 02:00:00,2020-12-13 03:00:00,2020-12-13,3
43.0,2020-12-13 03:53:00,57.0,2020-12-13 03:53:00,2020-12-13 10:00:00,2020-12-13 03:00:00,2020-12-13 04:00:00,2020-12-13,4
43.0,2020-12-13 04:53:00,57.0,2020-12-13 04:53:00,2020-12-13 11:00:00,2020-12-13 04:00:00,2020-12-13 05:00:00,2020-12-13,5
43.0,2020-12-13 05:53:00,57.0,2020-12-13 05:53:00,2020-12-13 12:00:00,2020-12-13 05:00:00,2020-12-13 06:00:00,2020-12-13,6
41.0,2020-12-13 06:53:00,57.0,2020-12-13 06:53:00,2020-12-13 13:00:00,2020-12-13 06:00:00,2020-12-13 07:00:00,2020-12-13,7
41.0,2020-12-13 07:53:00,57.9,2020-12-13 07:53:00,2020-12-13 14:00:00,2020-12-13 07:00:00,2020-12-13 08:00:00,2020-12-13,8
41.0,2020-12-13 08:53:00,59.0,2020-12-13 08:53:00,2020-12-13 15:00:00,2020-12-13 08:00:00,2020-12-13 09:00:00,2020-12-13,9
41.0,2020-12-13 09:53:00,60.1,2020-12-13 09:53:00,2020-12-13 16:00:00,2020-12-13 09:00:00,2020-12-13 10:00:00,2020-12-13,10
41.0,2020-12-13 10:53:00,63.0,2020-12-13 10:53:00,2020-12-13 17:00:00,2020-12-13 10:00:00,2020-12-13 11:00:00,2020-12-13,11
41.0,2020-12-13 11:53:00,64.0,2020-12-13 11:53:00,2020-12-13 18:00:00,2020-12-13 11:00:00,2020-12-13 12:00:00,2020-12-13,12
39.9,2020-12-13 12:53:00,66.9,2020-12-13 12:53:00,2020-12-13 19:00:00,2020-12-13 12:00:00,2020-12-13 13:00:00,2020-12-13,13
41.0,2020-12-13 13:53:00,68.0,2020-12-13 13:53:00,2020-12-13 20:00:00,2020-12-13 13:00:00,2020-12-13 14:00:00,2020-12-13,14
41.0,2020-12-13 14:53:00,70.0,2020-12-13 14:53:00,2020-12-13 21:00:00,2020-12-13 14:00:00,2020-12-13 15:00:00,2020-12-13,15
39.0,2020-12-13 15:53:00,57.9,2020-12-13 15:53:00,2020-12-13 22:00:00,2020-12-13 15:00:00,2020-12-13 16:00:00,2020-12-13,16
37.9,2020-12-13 16:53:00,55.9,2020-12-13 16:53:00,2020-12-13 23:00:00,2020-12-13 16:00:00,2020-12-13 17:00:00,2020-12-13,17
37.0,2020-12-13 17:53:00,53.1,2020-12-13 17:53:00,2020-12-14 00:00:00,2020-12-13 17:00:00,2020-12-13 18:00:00,2020-12-13,18
37.0,2020-12-13 18:53:00,51.1,2020-12-13 18:53:00,2020-12-14 01:00:00,2020-12-13 18:00:00,2020-12-13 19:00:00,2020-12-13,19
37.0,2020-12-13 19:53:00,48.9,2020-12-13 19:53:00,2020-12-14 02:00:00,2020-12-13 19:00:00,2020-12-13 20:00:00,2020-12-13,20
36.0,2020-12-13 20:53:00,48.0,2020-12-13 20:53:00,2020-12-14 03:00:00,2020-12-13 20:00:00,2020-12-13 21:00:00,2020-12-13,21
36.0,2020-12-13 21:53:00,48.0,2020-12-13 21:53:00,2020-12-14 04:00:00,2020-12-13 21:00:00,2020-12-13 22:00:00,2020-12-13,22
36.0,2020-12-13 22:53:00,46.9,2020-12-13 22:53:00,2020-12-14 05:00:00,2020-12-13 22:00:00,2020-12-13 23:00:00,2020-12-13,23
36.0,2020-12-13 23:53:00,45.0,2020-12-13 23:53:00,2020-12-14 06:00:00,2020-12-13 23:00:00,2020-12-14 00:00:00,2020-12-13,24
36.0,2020-12-14 00:53:00,44.1,2020-12-14 00:53:00,2020-12-14 07:00:00,2020-12-14 00:00:00,2020-12-14 01:00:00,2020-12-14,1
36.0,2020-12-14 01:53:00,44.1,2020-12-14 01:53:00,2020-12-14 08:00:00,2020-12-14 01:00:00,2020-12-14 02:00:00,2020-12-14,2
36.0,2020-12-14 02:53:00,43.0,2020-12-14 02:53:00,2020-12-14 09:00:00,2020-12-14 02:00:00,2020-12-14 03:00:00,2020-12-14,3
36.0,2020-12-14 03:53:00,43.0,2020-12-14 03:53:00,2020-12-14 10:00:00,2020-12-14 03:00:00,2020-12-14 04:00:00,2020-12-14,4
35.1,2020-12-14 04:53:00,43.0,2020-12-14 04:53:00,2020-12-14 11:00:00,2020-12-14 04:00:00,2020-12-14 05:00:00,2020-12-14,5
35.1,2020-12-14 05:53:00,42.1,2020-12-14 05:53:00,2020-12-14 12:00:00,2020-12-14 05:00:00,2020-12-14 06:00:00,2020-12-14,6
34.0,2020-12-14 06:53:00,42.1,2020-12-14 06:53:00,2020-12-14 13:00:00,2020-12-14 06:00:00,2020-12-14 07:00:00,2020-12-14,7
33.1,2020-12-14 07:53:00,42.1,2020-12-14 07:53:00,2020-12-14 14:00:00,2020-12-14 07:00:00,2020-12-14 08:00:00,2020-12-14,8
35.1,2020-12-14 08:53:00,43.0,2020-12-14 08:53:00,2020-12-14 15:00:00,2020-12-14 08:00:00,2020-12-14 09:00:00,2020-12-14,9
37.9,2020-12-14 09:53:00,44.1,2020-12-14 09:53:00,2020-12-14 16:00:00,2020-12-14 09:00:00,2020-12-14 10:00:00,2020-12-14,10
39.9,2020-12-14 10:53:00,45.0,2020-12-14 10:53:00,2020-12-14 17:00:00,2020-12-14 10:00:00,2020-12-14 11:00:00,2020-12-14,11
43.0,2020-12-14 11:53:00,46.0,2020-12-14 11:53:00,2020-12-14 18:00:00,2020-12-14 11:00:00,2020-12-14 12:00:00,2020-12-14,12
45.0,2020-12-14 12:53:00,46.0,2020-12-14 12:53:00,2020-12-14 19:00:00,2020-12-14 12:00:00,2020-12-14 13:00:00,2020-12-14,13
46.9,2020-12-14 13:53:00,46.9,2020-12-14 13:53:00,2020-12-14 20:00:00,2020-12-14 13:00:00,2020-12-14 14:00:00,2020-12-14,14
48.0,2020-12-14 14:53:00,48.0,2020-12-14 14:53:00,2020-12-14 21:00:00,2020-12-14 14:00:00,2020-12-14 15:00:00,2020-12-14,15
48.9,2020-12-14 15:53:00,48.0,2020-12-14 15:53:00,2020-12-14 22:00:00,2020-12-14 15:00:00,2020-12-14 16:00:00,2020-12-14,16
48.0,2020-12-14 16:53:00,46.0,2020-12-14 16:53:00,2020-12-14 23:00:00,2020-12-14 16:00:00,2020-12-14 17:00:00,2020-12-14,17
43.0,2020-12-14 17:53:00,44.1,2020-12-14 17:53:00,2020-12-15 00:00:00,2020-12-14 17:00:00,2020-12-14 18:00:00,2020-12-14,18
39.9,2020-12-14 18:53:00,41.0,2020-12-14 18:53:00,2020-12-15 01:00:00,2020-12-14 18:00:00,2020-12-14 19:00:00,2020-12-14,19
41.0,2020-12-14 19:53:00,41.0,2020-12-14 19:53:00,2020-12-15 02:00:00,2020-12-14 19:00:00,2020-12-14 20:00:00,2020-12-14,20
39.0,2020-12-14 20:53:00,39.0,2020-12-14 20:53:00,2020-12-15 03:00:00,2020-12-14 20:00:00,2020-12-14 21:00:00,2020-12-14,21
39.0,2020-12-14 21:53:00,39.9,2020-12-14 21:53:00,2020-12-15 04:00:00,2020-12-14 21:00:00,2020-12-14 22:00:00,2020-12-14,22
37.9,2020-12-14 22:53:00,43.0,2020-12-14 22:53:00,2020-12-15 05:00:00,2020-12-14 22:00:00,2020-12-14 23:00:00,2020-12-14,23
37.0,2020-12-14 23:53:00,44.1,2020-12-14 23:53:00,2020-12-15 06:00:00,2020-12-14 23:00:00,2020-12-15 00:00:00,2020-12-14,24
37.9,2020-12-15 00:53:00,44.1,2020-12-15 00:53:00,2020-12-15 07:00:00,2020-12-15 00:00:00,2020-12-15 01:00:00,2020-12-15,1
37.0,2020-12-15 01:53:00,45.0,2020-12-15 01:53:00,2020-12-15 08:00:00,2020-12-15 01:00:00,2020-12-15 02:00:00,2020-12-15,2
37.0,2020-12-15 02:53:00,45.0,2020-12-15 02:53:00,2020-12-15 09:00:00,2020-12-15 02:00:00,2020-12-15 03:00:00,2020-12-15,3
37.0,2020-12-15 03:53:00,45.0,2020-12-15 03:53:00,2020-12-15 10:00:00,2020-12-15 03:00:00,2020-12-15 04:00:00,2020-12-15,4
37.0,2020-12-15 04:53:00,45.0,2020-12-15 04:53:00,2020-12-15 11:00:00,2020-12-15 04:00:00,2020-12-15 05:00:00,2020-12-15,5
37.9,2020-12-15 05:53:00,44.1,2020-12-15 05:53:00,2020-12-15 12:00:00,2020-12-15 05:00:00,2020-12-15 06:00:00,2020-12-15,6
39.0,2020-12-15 06:53:00,44.1,2020-12-15 06:53:00,2020-12-15 13:00:00,2020-12-15 06:00:00,2020-12-15 07:00:00,2020-12-15,7
39.0,2020-12-15 07:53:00,46.0,2020-12-15 07:53:00,2020-12-15 14:00:00,2020-12-15 07:00:00,2020-12-15 08:00:00,2020-12-15,8
39.0,2020-12-15 08:53:00,46.9,2020-12-15 08:53:00,2020-12-15 15:00:00,2020-12-15 08:00:00,2020-12-15 09:00:00,2020-12-15,9
39.9,2020-12-15 09:53:00,46.9,2020-12-15 09:53:00,2020-12-15 16:00:00,2020-12-15 09:00:00,2020-12-15 10:00:00,2020-12-15,10
41.0,2020-12-15 10:53:00,46.9,2020-12-15 10:53:00,2020-12-15 17:00:00,2020-12-15 10:00:00,2020-12-15 11:00:00,2020-12-15,11
42.1,2020-12-15 11:53:00,48.0,2020-12-15 11:53:00,2020-12-15 18:00:00,2020-12-15 11:00:00,2020-12-15 12:00:00,2020-12-15,12
41.0,2020-12-15 12:53:00,48.9,2020-12-15 12:53:00,2020-12-15 19:00:00,2020-12-15 12:00:00,2020-12-15 13:00:00,2020-12-15,13
41.0,2020-12-15 13:53:00,48.9,2020-12-15 13:53:00,2020-12-15 20:00:00,2020-12-15 13:00:00,2020-12-15 14:00:00,2020-12-15,14
41.0,2020-12-15 14:53:00,48.9,2020-12-15 14:53:00,2020-12-15 21:00:00,2020-12-15 14:00:00,2020-12-15 15:00:00,2020-12-15,15
41.0,2020-12-15 15:53:00,48.9,2020-12-15 15:53:00,2020-12-15 22:00:00,2020-12-15 15:00:00,2020-12-15 16:00:00,2020-12-15,16
41.0,2020-12-15 16:53:00,48.9,2020-12-15 16:53:00,2020-12-15 23:00:00,2020-12-15 16:00:00,2020-12-15 17:00:00,2020-12-15,17
42.1,2020-12-15 17:53:00,48.9,2020-12-15 17:53:00,2020-12-16 00:00:00,2020-12-15 17:00:00,2020-12-15 18:00:00,2020-12-15,18
42.1,2020-12-15 18:53:00,48.9,2020-12-15 18:53:00,2020-12-16 01:00:00,2020-12-15 18:00:00,2020-12-15 19:00:00,2020-12-15,19
41.0,2020-12-15 19:53:00,48.0,2020-12-15 19:53:00,2020-12-16 02:00:00,2020-12-15 19:00:00,2020-12-15 20:00:00,2020-12-15,20
42.1,2020-12-15 20:53:00,48.0,2020-12-15 20:53:00,2020-12-16 03:00:00,2020-12-15 20:00:00,2020-12-15 21:00:00,2020-12-15,21
42.1,2020-12-15 21:53:00,48.0,2020-12-15 21:53:00,2020-12-16 04:00:00,2020-12-15 21:00:00,2020-12-15 22:00:00,2020-12-15,22
39.9,2020-12-15 22:53:00,48.0,2020-12-15 22:53:00,2020-12-16 05:00:00,2020-12-15 22:00:00,2020-12-15 23:00:00,2020-12-15,23
39.0,2020-12-15 23:53:00,50.0,2020-12-15 23:53:00,2020-12-16 06:00:00,2020-12-15 23:00:00,2020-12-16 00:00:00,2020-12-15,24
39.0,2020-12-16 00:53:00,48.0,2020-12-16 00:53:00,2020-12-16 07:00:00,2020-12-16 00:00:00,2020-12-16 01:00:00,2020-12-16,1
37.0,2020-12-16 01:53:00,48.0,2020-12-16 01:53:00,2020-12-16 08:00:00,2020-12-16 01:00:00,2020-12-16 02:00:00,2020-12-16,2
36.0,2020-12-16 02:53:00,46.0,2020-12-16 02:53:00,2020-12-16 09:00:00,2020-12-16 02:00:00,2020-12-16 03:00:00,2020-12-16,3
36.0,2020-12-16 03:53:00,45.0,2020-12-16 03:53:00,2020-12-16 10:00:00,2020-12-16 03:00:00,2020-12-16 04:00:00,2020-12-16,4
36.0,2020-12-16 04:53:00,45.0,2020-12-16 04:53:00,2020-12-16 11:00:00,2020-12-16 04:00:00,2020-12-16 05:00:00,2020-12-16,5
34.0,2020-12-16 05:53:00,43.0,2020-12-16 05:53:00,2020-12-16 12:00:00,2020-12-16 05:00:00,2020-12-16 06:00:00,2020-12-16,6
34.0,2020-12-16 06:53:00,42.1,2020-12-16 06:53:00,2020-12-16 13:00:00,2020-12-16 06:00:00,2020-12-16 07:00:00,2020-12-16,7
34.0,2020-12-16 07:53:00,42.1,2020-12-16 07:53:00,2020-12-16 14:00:00,2020-12-16 07:00:00,2020-12-16 08:00:00,2020-12-16,8
34.0,2020-12-16 08:53:00,44.1,2020-12-16 08:53:00,2020-12-16 15:00:00,2020-12-16 08:00:00,2020-12-16 09:00:00,2020-12-16,9
35.1,2020-12-16 09:53:00,44.1,2020-12-16 09:53:00,2020-12-16 16:00:00,2020-12-16 09:00:00,2020-12-16 10:00:00,2020-12-16,10
35.1,2020-12-16 10:53:00,46.0,2020-12-16 10:53:00,2020-12-16 17:00:00,2020-12-16 10:00:00,2020-12-16 11:00:00,2020-12-16,11
36.0,2020-12-16 11:53:00,48.0,2020-12-16 11:53:00,2020-12-16 18:00:00,2020-12-16 11:00:00,2020-12-16 12:00:00,2020-12-16,12
37.0,2020-12-16 12:53:00,48.9,2020-12-16 12:53:00,2020-12-16 19:00:00,2020-12-16 12:00:00,2020-12-16 13:00:00,2020-12-16,13
39.9,2020-12-16 13:53:00,52.0,2020-12-16 13:53:00,2020-12-16 20:00:00,2020-12-16 13:00:00,2020-12-16 14:00:00,2020-12-16,14
42.1,2020-12-16 14:53:00,52.0,2020-12-16 14:53:00,2020-12-16 21:00:00,2020-12-16 14:00:00,2020-12-16 15:00:00,2020-12-16,15
43.0,2020-12-16 15:53:00,52.0,2020-12-16 15:53:00,2020-12-16 22:00:00,2020-12-16 15:00:00,2020-12-16 16:00:00,2020-12-16,16
