ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-09-27 03:45:00,2022-09-26 22:40:00,2022-09-26 22:45:00,2022-09-26,23,0.19,6631.33,239.56,1536.13,4855.64
2022-09-27 03:50:00,2022-09-26 22:45:00,2022-09-26 22:50:00,2022-09-26,23,0.2,6710.26,230.69,1553.74,4925.84
2022-09-27 03:55:00,2022-09-26 22:50:00,2022-09-26 22:55:00,2022-09-26,23,0.19,6782.7,220.35,1568.55,4993.8
2022-09-27 04:00:00,2022-09-26 22:55:00,2022-09-26 23:00:00,2022-09-26,23,0.19,6936.9,219.28,1609.3,5108.32
2022-09-27 04:05:00,2022-09-26 23:00:00,2022-09-26 23:05:00,2022-09-26,24,0.19,7041.15,209.25,1635.77,5196.13
2022-09-27 04:10:00,2022-09-26 23:05:00,2022-09-26 23:10:00,2022-09-26,24,0.19,7158.3,203.21,1664.28,5290.81
2022-09-27 04:15:00,2022-09-26 23:10:00,2022-09-26 23:15:00,2022-09-26,24,0.19,7294.92,193.64,1720.83,5380.46
2022-09-27 04:20:00,2022-09-26 23:15:00,2022-09-26 23:20:00,2022-09-26,24,0.19,7432.36,177.2,1775.99,5479.16
2022-09-27 04:25:00,2022-09-26 23:20:00,2022-09-26 23:25:00,2022-09-26,24,0.19,7532.53,170.49,1803.63,5558.42
2022-09-27 04:30:00,2022-09-26 23:25:00,2022-09-26 23:30:00,2022-09-26,24,0.22,7647.37,164.73,1846.85,5635.78
2022-09-27 04:35:00,2022-09-26 23:30:00,2022-09-26 23:35:00,2022-09-26,24,0.2,7746.69,156.65,1881.28,5708.76
2022-09-27 04:40:00,2022-09-26 23:35:00,2022-09-26 23:40:00,2022-09-26,24,0.19,7886.26,160.55,1926.29,5799.42
2022-09-27 04:45:00,2022-09-26 23:40:00,2022-09-26 23:45:00,2022-09-26,24,0.2,8111.24,163.86,1986.72,5960.66
2022-09-27 04:50:00,2022-09-26 23:45:00,2022-09-26 23:50:00,2022-09-26,24,0.26,8356.73,163.49,2051.01,6142.23
2022-09-27 04:55:00,2022-09-26 23:50:00,2022-09-26 23:55:00,2022-09-26,24,0.2,8539.93,163.69,2119.69,6256.55
2022-09-27 05:00:00,2022-09-26 23:55:00,2022-09-27 00:00:00,2022-09-26,24,0.22,8783.13,162.61,2199.42,6421.11
2022-09-27 05:05:00,2022-09-27 00:00:00,2022-09-27 00:05:00,2022-09-27,1,0.22,8975.94,163.97,2250.73,6561.24
2022-09-27 05:10:00,2022-09-27 00:05:00,2022-09-27 00:10:00,2022-09-27,1,0.27,9093.22,161.55,2275.68,6655.99
2022-09-27 05:15:00,2022-09-27 00:10:00,2022-09-27 00:15:00,2022-09-27,1,0.3,9210.88,161.92,2279.73,6769.22
2022-09-27 05:20:00,2022-09-27 00:15:00,2022-09-27 00:20:00,2022-09-27,1,0.3,9119.53,154.11,2311.98,6653.44
2022-09-27 05:25:00,2022-09-27 00:20:00,2022-09-27 00:25:00,2022-09-27,1,0.29,8769.79,129.4,2347.55,6292.83
2022-09-27 05:30:00,2022-09-27 00:25:00,2022-09-27 00:30:00,2022-09-27,1,0.29,8842.51,125.67,2462.07,6254.76
2022-09-27 05:35:00,2022-09-27 00:30:00,2022-09-27 00:35:00,2022-09-27,1,0.29,9029.67,120.29,2575.96,6333.42
2022-09-27 05:40:00,2022-09-27 00:35:00,2022-09-27 00:40:00,2022-09-27,1,0.29,9128.44,115.17,2675.03,6338.23
2022-09-27 05:45:00,2022-09-27 00:40:00,2022-09-27 00:45:00,2022-09-27,1,0.29,9198.92,107.4,2722.61,6368.91
2022-09-27 05:50:00,2022-09-27 00:45:00,2022-09-27 00:50:00,2022-09-27,1,0.29,9377.94,99.62,2772.98,6505.34
2022-09-27 05:55:00,2022-09-27 00:50:00,2022-09-27 00:55:00,2022-09-27,1,0.31,9414.63,93.88,2800.47,6520.29
2022-09-27 06:00:00,2022-09-27 00:55:00,2022-09-27 01:00:00,2022-09-27,1,0.29,9420.64,93.92,2811.9,6514.82
2022-09-27 06:05:00,2022-09-27 01:00:00,2022-09-27 01:05:00,2022-09-27,2,0.31,9428.44,92.14,2835.08,6501.22
2022-09-27 06:10:00,2022-09-27 01:05:00,2022-09-27 01:10:00,2022-09-27,2,0.31,9418.08,85.74,2843.86,6488.47
2022-09-27 06:15:00,2022-09-27 01:10:00,2022-09-27 01:15:00,2022-09-27,2,0.29,9583.18,79.36,2874.34,6629.47
2022-09-27 06:20:00,2022-09-27 01:15:00,2022-09-27 01:20:00,2022-09-27,2,0.29,9554.03,68.84,2901.43,6583.76
2022-09-27 06:25:00,2022-09-27 01:20:00,2022-09-27 01:25:00,2022-09-27,2,0.31,9707.9,62.68,2896.18,6749.05
2022-09-27 06:30:00,2022-09-27 01:25:00,2022-09-27 01:30:00,2022-09-27,2,0.29,9694.98,58.33,2849.73,6786.92
2022-09-27 06:35:00,2022-09-27 01:30:00,2022-09-27 01:35:00,2022-09-27,2,0.29,9662.18,56.87,2815.46,6789.86
2022-09-27 06:40:00,2022-09-27 01:35:00,2022-09-27 01:40:00,2022-09-27,2,0.29,9608.12,56.69,2815.41,6736.02
2022-09-27 06:45:00,2022-09-27 01:40:00,2022-09-27 01:45:00,2022-09-27,2,0.29,9589.78,57.4,2850.44,6681.95
2022-09-27 06:50:00,2022-09-27 01:45:00,2022-09-27 01:50:00,2022-09-27,2,0.3,9652.82,56.81,2882.92,6713.09
2022-09-27 06:55:00,2022-09-27 01:50:00,2022-09-27 01:55:00,2022-09-27,2,0.32,9810.52,57.05,2919.16,6834.3
2022-09-27 07:00:00,2022-09-27 01:55:00,2022-09-27 02:00:00,2022-09-27,2,0.29,9870.43,56.81,2944.48,6869.14
2022-09-27 07:05:00,2022-09-27 02:00:00,2022-09-27 02:05:00,2022-09-27,3,0.29,9947.78,54.31,2982.72,6910.75
2022-09-27 07:10:00,2022-09-27 02:05:00,2022-09-27 02:10:00,2022-09-27,3,0.29,9989.09,51.68,2989.79,6947.61
2022-09-27 07:15:00,2022-09-27 02:10:00,2022-09-27 02:15:00,2022-09-27,3,0.34,10047.59,50.49,2974.84,7022.26
2022-09-27 07:20:00,2022-09-27 02:15:00,2022-09-27 02:20:00,2022-09-27,3,0.3,10071.78,47.36,2949.17,7075.26
2022-09-27 07:25:00,2022-09-27 02:20:00,2022-09-27 02:25:00,2022-09-27,3,0.29,10079.81,48.06,2941.23,7090.52
2022-09-27 07:30:00,2022-09-27 02:25:00,2022-09-27 02:30:00,2022-09-27,3,0.29,10125.49,48.61,2933.79,7143.09
2022-09-27 07:35:00,2022-09-27 02:30:00,2022-09-27 02:35:00,2022-09-27,3,0.31,10277.57,48.35,2940.92,7288.3
2022-09-27 07:40:00,2022-09-27 02:35:00,2022-09-27 02:40:00,2022-09-27,3,0.31,10277.57,48.35,2940.92,7288.3
2022-09-27 07:45:00,2022-09-27 02:40:00,2022-09-27 02:45:00,2022-09-27,3,0.29,10406.7,47.61,2959.45,7399.64
2022-09-27 07:50:00,2022-09-27 02:45:00,2022-09-27 02:50:00,2022-09-27,3,0.29,10399.02,51.11,2968.5,7379.41
2022-09-27 07:55:00,2022-09-27 02:50:00,2022-09-27 02:55:00,2022-09-27,3,0.29,10391.01,50.71,2965.49,7374.81
2022-09-27 08:00:00,2022-09-27 02:55:00,2022-09-27 03:00:00,2022-09-27,3,0.29,10404.84,49.52,2964.21,7391.11
2022-09-27 08:05:00,2022-09-27 03:00:00,2022-09-27 03:05:00,2022-09-27,4,0.3,10363.31,48.45,2984.77,7330.09
2022-09-27 08:10:00,2022-09-27 03:05:00,2022-09-27 03:10:00,2022-09-27,4,0.29,10280.23,49.41,2996.77,7234.05
2022-09-27 08:15:00,2022-09-27 03:10:00,2022-09-27 03:15:00,2022-09-27,4,0.29,10184.22,49.93,2975.32,7158.97
2022-09-27 08:20:00,2022-09-27 03:15:00,2022-09-27 03:20:00,2022-09-27,4,0.29,10220.82,49.77,3001.32,7169.72
2022-09-27 08:25:00,2022-09-27 03:20:00,2022-09-27 03:25:00,2022-09-27,4,0.29,10252.98,50.8,2963.59,7238.59
2022-09-27 08:30:00,2022-09-27 03:25:00,2022-09-27 03:30:00,2022-09-27,4,0.29,10256.2,53.2,2959.29,7243.7
2022-09-27 08:35:00,2022-09-27 03:30:00,2022-09-27 03:35:00,2022-09-27,4,0.29,10374.72,57.39,3009.47,7307.86
2022-09-27 08:40:00,2022-09-27 03:35:00,2022-09-27 03:40:00,2022-09-27,4,0.29,10547.08,62.63,3064.65,7419.8
2022-09-27 08:45:00,2022-09-27 03:40:00,2022-09-27 03:45:00,2022-09-27,4,0.29,10588.95,68.0,3107.26,7413.69
2022-09-27 08:50:00,2022-09-27 03:45:00,2022-09-27 03:50:00,2022-09-27,4,0.33,10588.58,73.86,3163.66,7351.06
2022-09-27 08:55:00,2022-09-27 03:50:00,2022-09-27 03:55:00,2022-09-27,4,0.29,10611.57,76.85,3209.84,7324.88
2022-09-27 09:00:00,2022-09-27 03:55:00,2022-09-27 04:00:00,2022-09-27,4,0.29,10581.29,75.7,3205.63,7299.96
2022-09-27 09:05:00,2022-09-27 04:00:00,2022-09-27 04:05:00,2022-09-27,5,0.29,10584.81,72.49,3197.99,7314.33
2022-09-27 09:10:00,2022-09-27 04:05:00,2022-09-27 04:10:00,2022-09-27,5,0.29,10555.92,68.19,3187.34,7300.39
2022-09-27 09:15:00,2022-09-27 04:10:00,2022-09-27 04:15:00,2022-09-27,5,0.29,10599.68,71.85,3158.05,7369.78
2022-09-27 09:20:00,2022-09-27 04:15:00,2022-09-27 04:20:00,2022-09-27,5,0.29,10622.4,80.85,3149.25,7392.3
2022-09-27 09:25:00,2022-09-27 04:20:00,2022-09-27 04:25:00,2022-09-27,5,0.29,10557.4,89.27,3117.71,7350.42
2022-09-27 09:30:00,2022-09-27 04:25:00,2022-09-27 04:30:00,2022-09-27,5,0.29,10473.99,95.21,3082.4,7296.38
2022-09-27 09:35:00,2022-09-27 04:30:00,2022-09-27 04:35:00,2022-09-27,5,0.29,10485.72,100.96,3080.87,7303.88
2022-09-27 09:40:00,2022-09-27 04:35:00,2022-09-27 04:40:00,2022-09-27,5,0.29,10483.73,105.74,3058.63,7319.36
2022-09-27 09:45:00,2022-09-27 04:40:00,2022-09-27 04:45:00,2022-09-27,5,0.3,10561.71,108.24,3061.13,7392.34
2022-09-27 09:50:00,2022-09-27 04:45:00,2022-09-27 04:50:00,2022-09-27,5,0.29,10588.83,111.03,3076.06,7401.73
2022-09-27 09:55:00,2022-09-27 04:50:00,2022-09-27 04:55:00,2022-09-27,5,0.31,10589.38,115.61,3085.91,7387.86
2022-09-27 10:00:00,2022-09-27 04:55:00,2022-09-27 05:00:00,2022-09-27,5,0.29,10636.96,123.84,3120.32,7392.8
2022-09-27 10:05:00,2022-09-27 05:00:00,2022-09-27 05:05:00,2022-09-27,6,0.29,10679.27,133.22,3161.25,7384.8
2022-09-27 10:10:00,2022-09-27 05:05:00,2022-09-27 05:10:00,2022-09-27,6,0.3,10702.91,137.41,3190.44,7375.05
2022-09-27 10:15:00,2022-09-27 05:10:00,2022-09-27 05:15:00,2022-09-27,6,0.34,10736.82,141.94,3204.33,7390.55
2022-09-27 10:20:00,2022-09-27 05:15:00,2022-09-27 05:20:00,2022-09-27,6,0.3,10728.2,147.59,3210.46,7370.16
2022-09-27 10:25:00,2022-09-27 05:20:00,2022-09-27 05:25:00,2022-09-27,6,0.29,10663.05,150.02,3178.54,7334.5
2022-09-27 10:30:00,2022-09-27 05:25:00,2022-09-27 05:30:00,2022-09-27,6,0.29,10619.49,147.84,3158.25,7313.4
2022-09-27 10:35:00,2022-09-27 05:30:00,2022-09-27 05:35:00,2022-09-27,6,0.29,10556.49,143.72,3126.01,7286.76
2022-09-27 10:40:00,2022-09-27 05:35:00,2022-09-27 05:40:00,2022-09-27,6,0.32,10506.69,138.66,3095.38,7272.65
2022-09-27 10:45:00,2022-09-27 05:40:00,2022-09-27 05:45:00,2022-09-27,6,0.2,10447.52,136.25,3066.25,7245.03
2022-09-27 10:50:00,2022-09-27 05:45:00,2022-09-27 05:50:00,2022-09-27,6,0.28,10439.4,137.62,3062.03,7239.75
2022-09-27 10:55:00,2022-09-27 05:50:00,2022-09-27 05:55:00,2022-09-27,6,0.29,10448.96,136.56,3044.41,7267.99
2022-09-27 11:00:00,2022-09-27 05:55:00,2022-09-27 06:00:00,2022-09-27,6,0.29,10341.61,127.76,3015.86,7198.0
2022-09-27 11:05:00,2022-09-27 06:00:00,2022-09-27 06:05:00,2022-09-27,7,0.31,10306.89,131.92,2986.98,7187.99
2022-09-27 11:10:00,2022-09-27 06:05:00,2022-09-27 06:10:00,2022-09-27,7,0.3,10287.74,129.36,2981.76,7176.62
2022-09-27 11:15:00,2022-09-27 06:10:00,2022-09-27 06:15:00,2022-09-27,7,0.29,10219.62,129.06,2987.8,7102.76
2022-09-27 11:20:00,2022-09-27 06:15:00,2022-09-27 06:20:00,2022-09-27,7,0.34,10178.56,126.7,2978.7,7073.16
2022-09-27 11:25:00,2022-09-27 06:20:00,2022-09-27 06:25:00,2022-09-27,7,0.3,10145.2,121.5,2957.86,7065.84
2022-09-27 11:30:00,2022-09-27 06:25:00,2022-09-27 06:30:00,2022-09-27,7,0.29,10142.77,116.59,2964.12,7062.06
2022-09-27 11:35:00,2022-09-27 06:30:00,2022-09-27 06:35:00,2022-09-27,7,0.3,10151.82,112.79,2973.24,7065.78
2022-09-27 11:40:00,2022-09-27 06:35:00,2022-09-27 06:40:00,2022-09-27,7,0.34,10130.34,110.52,2966.85,7052.97
2022-09-27 11:45:00,2022-09-27 06:40:00,2022-09-27 06:45:00,2022-09-27,7,0.29,10076.75,108.83,2951.61,7016.31
2022-09-27 11:50:00,2022-09-27 06:45:00,2022-09-27 06:50:00,2022-09-27,7,0.29,10040.8,110.61,2941.09,6989.1
2022-09-27 11:55:00,2022-09-27 06:50:00,2022-09-27 06:55:00,2022-09-27,7,0.29,10018.09,110.63,2943.9,6963.57
2022-09-27 12:00:00,2022-09-27 06:55:00,2022-09-27 07:00:00,2022-09-27,7,0.29,10010.54,110.92,2946.88,6952.73
2022-09-27 12:05:00,2022-09-27 07:00:00,2022-09-27 07:05:00,2022-09-27,8,0.29,10010.54,110.92,2946.88,6952.73
2022-09-27 12:10:00,2022-09-27 07:05:00,2022-09-27 07:10:00,2022-09-27,8,0.42,10062.73,120.87,2943.01,6998.85
2022-09-27 12:15:00,2022-09-27 07:10:00,2022-09-27 07:15:00,2022-09-27,8,0.9,10024.75,120.21,2927.69,6976.85
2022-09-27 12:20:00,2022-09-27 07:15:00,2022-09-27 07:20:00,2022-09-27,8,0.9,10024.75,120.21,2927.69,6976.85
2022-09-27 12:25:00,2022-09-27 07:20:00,2022-09-27 07:25:00,2022-09-27,8,2.68,9965.56,120.7,2891.01,6953.85
2022-09-27 12:30:00,2022-09-27 07:25:00,2022-09-27 07:30:00,2022-09-27,8,33.52,9929.42,128.8,2887.0,6913.62
2022-09-27 12:35:00,2022-09-27 07:30:00,2022-09-27 07:35:00,2022-09-27,8,33.52,9929.42,128.8,2887.0,6913.62
2022-09-27 12:40:00,2022-09-27 07:35:00,2022-09-27 07:40:00,2022-09-27,8,92.95,9790.34,130.54,2865.05,6794.76
2022-09-27 12:45:00,2022-09-27 07:40:00,2022-09-27 07:45:00,2022-09-27,8,283.0,9529.89,133.4,2800.24,6596.25
2022-09-27 12:50:00,2022-09-27 07:45:00,2022-09-27 07:50:00,2022-09-27,8,283.0,9529.89,133.4,2800.24,6596.25
2022-09-27 12:55:00,2022-09-27 07:50:00,2022-09-27 07:55:00,2022-09-27,8,407.97,9489.27,136.91,2805.02,6547.34
2022-09-27 13:00:00,2022-09-27 07:55:00,2022-09-27 08:00:00,2022-09-27,8,670.87,9563.85,140.84,2856.17,6566.85
2022-09-27 13:05:00,2022-09-27 08:00:00,2022-09-27 08:05:00,2022-09-27,9,955.65,9492.21,141.03,2825.42,6525.75
2022-09-27 13:10:00,2022-09-27 08:05:00,2022-09-27 08:10:00,2022-09-27,9,1702.09,9309.85,144.61,2700.68,6464.56
2022-09-27 13:15:00,2022-09-27 08:10:00,2022-09-27 08:15:00,2022-09-27,9,2065.06,9207.87,145.25,2651.53,6411.09
2022-09-27 13:20:00,2022-09-27 08:15:00,2022-09-27 08:20:00,2022-09-27,9,2617.78,9175.26,149.77,2628.52,6396.97
2022-09-27 13:25:00,2022-09-27 08:20:00,2022-09-27 08:25:00,2022-09-27,9,2617.78,9175.26,149.77,2628.52,6396.97
2022-09-27 13:30:00,2022-09-27 08:25:00,2022-09-27 08:30:00,2022-09-27,9,3678.3,9082.95,155.02,2512.03,6415.89
2022-09-27 13:35:00,2022-09-27 08:30:00,2022-09-27 08:35:00,2022-09-27,9,4244.32,8846.98,157.05,2397.15,6292.77
2022-09-27 13:40:00,2022-09-27 08:35:00,2022-09-27 08:40:00,2022-09-27,9,4726.59,8632.1,158.88,2268.72,6204.5
2022-09-27 13:45:00,2022-09-27 08:40:00,2022-09-27 08:45:00,2022-09-27,9,5258.29,8377.64,158.97,2144.25,6074.43
2022-09-27 13:50:00,2022-09-27 08:45:00,2022-09-27 08:50:00,2022-09-27,9,5612.71,8094.63,154.86,2035.16,5904.61
2022-09-27 13:55:00,2022-09-27 08:50:00,2022-09-27 08:55:00,2022-09-27,9,6151.23,7762.03,149.86,1927.7,5684.47
2022-09-27 14:00:00,2022-09-27 08:55:00,2022-09-27 09:00:00,2022-09-27,9,6607.4,7433.15,140.52,1839.39,5453.23
2022-09-27 14:05:00,2022-09-27 09:00:00,2022-09-27 09:05:00,2022-09-27,10,7007.66,7104.79,127.85,1753.15,5223.79
2022-09-27 14:10:00,2022-09-27 09:05:00,2022-09-27 09:10:00,2022-09-27,10,7456.01,6787.56,117.02,1683.48,4987.05
2022-09-27 14:15:00,2022-09-27 09:10:00,2022-09-27 09:15:00,2022-09-27,10,7456.01,6787.56,117.02,1683.48,4987.05
2022-09-27 14:20:00,2022-09-27 09:15:00,2022-09-27 09:20:00,2022-09-27,10,8169.48,6107.06,92.67,1549.4,4464.99
2022-09-27 14:25:00,2022-09-27 09:20:00,2022-09-27 09:25:00,2022-09-27,10,8302.91,5824.86,80.77,1490.39,4253.71
2022-09-27 14:30:00,2022-09-27 09:25:00,2022-09-27 09:30:00,2022-09-27,10,8527.32,5669.6,74.05,1466.37,4129.18
2022-09-27 14:35:00,2022-09-27 09:30:00,2022-09-27 09:35:00,2022-09-27,10,8527.32,5669.6,74.05,1466.37,4129.18
2022-09-27 14:40:00,2022-09-27 09:35:00,2022-09-27 09:40:00,2022-09-27,10,8678.56,5497.78,71.9,1431.16,3994.73
2022-09-27 14:45:00,2022-09-27 09:40:00,2022-09-27 09:45:00,2022-09-27,10,8935.74,5350.57,55.93,1410.43,3884.22
2022-09-27 14:50:00,2022-09-27 09:45:00,2022-09-27 09:50:00,2022-09-27,10,9097.59,5375.91,50.97,1401.73,3923.21
2022-09-27 14:55:00,2022-09-27 09:50:00,2022-09-27 09:55:00,2022-09-27,10,9097.59,5375.91,50.97,1401.73,3923.21
2022-09-27 15:00:00,2022-09-27 09:55:00,2022-09-27 10:00:00,2022-09-27,10,9198.17,5416.34,45.82,1375.27,3995.24
2022-09-27 15:05:00,2022-09-27 10:00:00,2022-09-27 10:05:00,2022-09-27,11,9421.44,5647.65,37.1,1343.01,4267.55
2022-09-27 15:10:00,2022-09-27 10:05:00,2022-09-27 10:10:00,2022-09-27,11,9553.57,5794.02,39.12,1361.59,4393.31
2022-09-27 15:15:00,2022-09-27 10:10:00,2022-09-27 10:15:00,2022-09-27,11,9553.57,5794.02,39.12,1361.59,4393.31
2022-09-27 15:20:00,2022-09-27 10:15:00,2022-09-27 10:20:00,2022-09-27,11,9639.6,6041.74,41.51,1387.61,4612.62
2022-09-27 15:25:00,2022-09-27 10:20:00,2022-09-27 10:25:00,2022-09-27,11,9639.6,6041.74,41.51,1387.61,4612.62
2022-09-27 15:30:00,2022-09-27 10:25:00,2022-09-27 10:30:00,2022-09-27,11,9691.91,6184.14,49.21,1434.21,4700.71
2022-09-27 15:35:00,2022-09-27 10:30:00,2022-09-27 10:35:00,2022-09-27,11,9648.81,6447.25,64.21,1462.96,4920.08
2022-09-27 15:40:00,2022-09-27 10:35:00,2022-09-27 10:40:00,2022-09-27,11,9681.18,6490.06,69.61,1484.03,4936.42
2022-09-27 15:45:00,2022-09-27 10:40:00,2022-09-27 10:45:00,2022-09-27,11,9681.18,6490.06,69.61,1484.03,4936.42
2022-09-27 15:50:00,2022-09-27 10:45:00,2022-09-27 10:50:00,2022-09-27,11,9643.99,6519.77,70.74,1508.94,4940.09
2022-09-27 15:55:00,2022-09-27 10:50:00,2022-09-27 10:55:00,2022-09-27,11,9622.72,6573.47,76.8,1563.5,4933.17
2022-09-27 16:00:00,2022-09-27 10:55:00,2022-09-27 11:00:00,2022-09-27,11,9606.61,6541.22,78.01,1581.9,4881.3
2022-09-27 16:05:00,2022-09-27 11:00:00,2022-09-27 11:05:00,2022-09-27,12,9697.47,6475.84,85.9,1567.31,4822.63
2022-09-27 16:10:00,2022-09-27 11:05:00,2022-09-27 11:10:00,2022-09-27,12,9827.98,6470.24,86.91,1576.81,4806.53
2022-09-27 16:15:00,2022-09-27 11:10:00,2022-09-27 11:15:00,2022-09-27,12,9827.98,6470.24,86.91,1576.81,4806.53
2022-09-27 16:20:00,2022-09-27 11:15:00,2022-09-27 11:20:00,2022-09-27,12,9847.82,6458.56,88.52,1588.07,4781.96
2022-09-27 16:25:00,2022-09-27 11:20:00,2022-09-27 11:25:00,2022-09-27,12,9843.64,6423.64,92.76,1555.73,4775.15
2022-09-27 16:30:00,2022-09-27 11:25:00,2022-09-27 11:30:00,2022-09-27,12,9839.0,6409.69,101.06,1557.59,4751.04
2022-09-27 16:35:00,2022-09-27 11:30:00,2022-09-27 11:35:00,2022-09-27,12,9855.18,6270.96,107.64,1513.55,4649.77
2022-09-27 16:40:00,2022-09-27 11:35:00,2022-09-27 11:40:00,2022-09-27,12,9855.18,6270.96,107.64,1513.55,4649.77
2022-09-27 16:45:00,2022-09-27 11:40:00,2022-09-27 11:45:00,2022-09-27,12,9837.95,6174.11,104.15,1483.72,4586.23
2022-09-27 16:50:00,2022-09-27 11:45:00,2022-09-27 11:50:00,2022-09-27,12,9837.95,6174.11,104.15,1483.72,4586.23
2022-09-27 16:55:00,2022-09-27 11:50:00,2022-09-27 11:55:00,2022-09-27,12,9853.44,6113.2,104.42,1510.1,4498.68
2022-09-27 17:00:00,2022-09-27 11:55:00,2022-09-27 12:00:00,2022-09-27,12,9853.68,6055.02,100.47,1518.07,4436.49
2022-09-27 17:05:00,2022-09-27 12:00:00,2022-09-27 12:05:00,2022-09-27,13,9823.67,5970.12,103.63,1509.53,4356.96
2022-09-27 17:10:00,2022-09-27 12:05:00,2022-09-27 12:10:00,2022-09-27,13,9823.67,5970.12,103.63,1509.53,4356.96
2022-09-27 17:15:00,2022-09-27 12:10:00,2022-09-27 12:15:00,2022-09-27,13,9804.04,5873.49,96.72,1514.81,4261.95
2022-09-27 17:20:00,2022-09-27 12:15:00,2022-09-27 12:20:00,2022-09-27,13,9790.29,5820.95,99.47,1532.1,4189.38
2022-09-27 17:25:00,2022-09-27 12:20:00,2022-09-27 12:25:00,2022-09-27,13,9774.21,5637.04,102.3,1584.18,3950.56
2022-09-27 17:30:00,2022-09-27 12:25:00,2022-09-27 12:30:00,2022-09-27,13,9767.38,5632.84,105.7,1651.07,3876.06
2022-09-27 17:35:00,2022-09-27 12:30:00,2022-09-27 12:35:00,2022-09-27,13,9737.28,5669.86,103.37,1811.31,3755.18
2022-09-27 17:40:00,2022-09-27 12:35:00,2022-09-27 12:40:00,2022-09-27,13,9737.28,5669.86,103.37,1811.31,3755.18
2022-09-27 17:45:00,2022-09-27 12:40:00,2022-09-27 12:45:00,2022-09-27,13,9735.78,5812.48,107.9,2070.81,3633.77
2022-09-27 17:50:00,2022-09-27 12:45:00,2022-09-27 12:50:00,2022-09-27,13,9697.79,5834.9,117.21,2192.4,3525.29
2022-09-27 17:55:00,2022-09-27 12:50:00,2022-09-27 12:55:00,2022-09-27,13,9634.1,5919.97,131.28,2359.73,3428.96
2022-09-27 18:00:00,2022-09-27 12:55:00,2022-09-27 13:00:00,2022-09-27,13,9664.17,5538.2,130.04,2215.52,3192.64
2022-09-27 18:05:00,2022-09-27 13:00:00,2022-09-27 13:05:00,2022-09-27,14,9664.17,5538.2,130.04,2215.52,3192.64
2022-09-27 18:10:00,2022-09-27 13:05:00,2022-09-27 13:10:00,2022-09-27,14,9582.17,5174.5,146.32,2043.42,2984.76
2022-09-27 18:15:00,2022-09-27 13:10:00,2022-09-27 13:15:00,2022-09-27,14,9543.59,5009.12,147.68,2000.75,2860.69
2022-09-27 18:20:00,2022-09-27 13:15:00,2022-09-27 13:20:00,2022-09-27,14,9543.59,5009.12,147.68,2000.75,2860.69
2022-09-27 18:25:00,2022-09-27 13:20:00,2022-09-27 13:25:00,2022-09-27,14,9570.61,4873.12,155.52,1954.13,2763.47
2022-09-27 18:30:00,2022-09-27 13:25:00,2022-09-27 13:30:00,2022-09-27,14,9563.44,4719.87,163.75,1913.88,2642.24
2022-09-27 18:35:00,2022-09-27 13:30:00,2022-09-27 13:35:00,2022-09-27,14,9599.37,4377.99,162.38,1810.07,2405.54
2022-09-27 18:40:00,2022-09-27 13:35:00,2022-09-27 13:40:00,2022-09-27,14,9487.47,4254.2,172.15,1748.99,2333.07
2022-09-27 18:45:00,2022-09-27 13:40:00,2022-09-27 13:45:00,2022-09-27,14,9487.47,4254.2,172.15,1748.99,2333.07
2022-09-27 18:50:00,2022-09-27 13:45:00,2022-09-27 13:50:00,2022-09-27,14,9541.54,4178.0,175.69,1739.25,2263.05
2022-09-27 18:55:00,2022-09-27 13:50:00,2022-09-27 13:55:00,2022-09-27,14,9689.01,4040.14,172.94,1660.62,2206.58
2022-09-27 19:00:00,2022-09-27 13:55:00,2022-09-27 14:00:00,2022-09-27,14,9810.47,3949.9,181.04,1653.23,2115.64
2022-09-27 19:05:00,2022-09-27 14:00:00,2022-09-27 14:05:00,2022-09-27,15,9836.81,3900.94,171.2,1675.28,2054.46
2022-09-27 19:10:00,2022-09-27 14:05:00,2022-09-27 14:10:00,2022-09-27,15,9836.81,3900.94,171.2,1675.28,2054.46
2022-09-27 19:15:00,2022-09-27 14:10:00,2022-09-27 14:15:00,2022-09-27,15,9842.47,3868.09,164.81,1726.58,1976.7
2022-09-27 19:20:00,2022-09-27 14:15:00,2022-09-27 14:20:00,2022-09-27,15,9844.63,3879.13,171.89,1772.35,1934.88
2022-09-27 19:25:00,2022-09-27 14:20:00,2022-09-27 14:25:00,2022-09-27,15,9857.83,3649.1,191.05,1672.56,1785.5
2022-09-27 19:30:00,2022-09-27 14:25:00,2022-09-27 14:30:00,2022-09-27,15,9857.83,3649.1,191.05,1672.56,1785.5
2022-09-27 19:35:00,2022-09-27 14:30:00,2022-09-27 14:35:00,2022-09-27,15,9868.05,3343.82,191.95,1560.5,1591.36
2022-09-27 19:40:00,2022-09-27 14:35:00,2022-09-27 14:40:00,2022-09-27,15,9889.77,3280.77,204.3,1543.38,1533.08
2022-09-27 19:45:00,2022-09-27 14:40:00,2022-09-27 14:45:00,2022-09-27,15,9895.29,3205.07,197.57,1548.96,1458.55
