ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-03-25 01:45:00,2024-03-24 20:40:00,2024-03-24 20:45:00,2024-03-24,21,0.66,23652.08,2446.39,5852.58,15353.12
2024-03-25 01:50:00,2024-03-24 20:45:00,2024-03-24 20:50:00,2024-03-24,21,0.74,23614.97,2373.89,5676.55,15564.53
2024-03-25 01:55:00,2024-03-24 20:50:00,2024-03-24 20:55:00,2024-03-24,21,0.68,23366.79,2335.48,5534.46,15496.85
2024-03-25 02:00:00,2024-03-24 20:55:00,2024-03-24 21:00:00,2024-03-24,21,,23230.7,2361.1,5541.09,15328.51
2024-03-25 02:00:00,2024-03-24 20:55:00,2024-03-24 21:00:00,2024-03-24,22,0.81,,,,
2024-03-25 02:05:00,2024-03-24 21:00:00,2024-03-24 21:05:00,2024-03-24,22,0.67,23139.17,2355.92,5651.45,15131.8
2024-03-25 02:10:00,2024-03-24 21:05:00,2024-03-24 21:10:00,2024-03-24,22,0.74,22629.64,2233.37,5579.69,14816.58
2024-03-25 02:15:00,2024-03-24 21:10:00,2024-03-24 21:15:00,2024-03-24,22,1.18,22234.12,2194.18,5620.25,14419.69
2024-03-25 02:20:00,2024-03-24 21:15:00,2024-03-24 21:20:00,2024-03-24,22,0.65,22032.75,2249.08,5688.62,14095.05
2024-03-25 02:25:00,2024-03-24 21:20:00,2024-03-24 21:25:00,2024-03-24,22,0.64,22001.23,2312.37,5782.44,13906.41
2024-03-25 02:30:00,2024-03-24 21:25:00,2024-03-24 21:30:00,2024-03-24,22,0.65,21858.95,2286.27,5776.87,13795.81
2024-03-25 02:35:00,2024-03-24 21:30:00,2024-03-24 21:35:00,2024-03-24,22,0.72,21756.56,2281.56,5634.6,13840.4
2024-03-25 02:40:00,2024-03-24 21:35:00,2024-03-24 21:40:00,2024-03-24,22,0.66,21861.86,2286.78,5555.55,14019.53
2024-03-25 02:45:00,2024-03-24 21:40:00,2024-03-24 21:45:00,2024-03-24,22,0.66,21765.58,2247.6,5441.22,14076.75
2024-03-25 02:50:00,2024-03-24 21:45:00,2024-03-24 21:50:00,2024-03-24,22,0.67,21607.02,2193.55,5433.39,13980.08
2024-03-25 02:55:00,2024-03-24 21:50:00,2024-03-24 21:55:00,2024-03-24,22,0.73,21550.35,2152.05,5449.53,13948.77
2024-03-25 03:00:00,2024-03-24 21:55:00,2024-03-24 22:00:00,2024-03-24,22,,21396.84,2156.48,5391.32,13849.04
2024-03-25 03:00:00,2024-03-24 21:55:00,2024-03-24 22:00:00,2024-03-24,23,0.66,,,,
2024-03-25 03:05:00,2024-03-24 22:00:00,2024-03-24 22:05:00,2024-03-24,23,0.67,21230.09,2150.44,5348.39,13731.27
2024-03-25 03:10:00,2024-03-24 22:05:00,2024-03-24 22:10:00,2024-03-24,23,0.65,21353.96,2133.86,5396.74,13823.36
2024-03-25 03:15:00,2024-03-24 22:10:00,2024-03-24 22:15:00,2024-03-24,23,0.67,21622.31,2115.2,5482.0,14025.1
2024-03-25 03:20:00,2024-03-24 22:15:00,2024-03-24 22:20:00,2024-03-24,23,0.7,21808.22,2078.98,5486.39,14242.85
2024-03-25 03:25:00,2024-03-24 22:20:00,2024-03-24 22:25:00,2024-03-24,23,0.66,21939.46,2088.91,5464.51,14386.05
2024-03-25 03:30:00,2024-03-24 22:25:00,2024-03-24 22:30:00,2024-03-24,23,0.67,22122.01,2128.51,5498.12,14495.38
2024-03-25 03:35:00,2024-03-24 22:30:00,2024-03-24 22:35:00,2024-03-24,23,0.66,22085.88,2102.01,5493.93,14489.94
2024-03-25 03:40:00,2024-03-24 22:35:00,2024-03-24 22:40:00,2024-03-24,23,0.67,22059.21,2057.73,5506.68,14494.8
2024-03-25 03:45:00,2024-03-24 22:40:00,2024-03-24 22:45:00,2024-03-24,23,0.65,22108.41,1968.96,5506.93,14632.52
2024-03-25 03:50:00,2024-03-24 22:45:00,2024-03-24 22:50:00,2024-03-24,23,0.79,22057.17,1906.58,5524.56,14626.04
2024-03-25 03:55:00,2024-03-24 22:50:00,2024-03-24 22:55:00,2024-03-24,23,0.69,22082.96,1865.38,5608.67,14608.91
2024-03-25 04:00:00,2024-03-24 22:55:00,2024-03-24 23:00:00,2024-03-24,23,,22079.05,1848.37,5637.81,14592.86
2024-03-25 04:00:00,2024-03-24 22:55:00,2024-03-24 23:00:00,2024-03-24,24,0.67,,,,
2024-03-25 04:05:00,2024-03-24 23:00:00,2024-03-24 23:05:00,2024-03-24,24,0.76,22027.1,1805.92,5693.64,14527.54
2024-03-25 04:10:00,2024-03-24 23:05:00,2024-03-24 23:10:00,2024-03-24,24,0.77,21948.19,1749.26,5791.99,14406.94
2024-03-25 04:15:00,2024-03-24 23:10:00,2024-03-24 23:15:00,2024-03-24,24,0.68,22004.87,1683.72,5856.85,14464.29
2024-03-25 04:20:00,2024-03-24 23:15:00,2024-03-24 23:20:00,2024-03-24,24,0.69,22079.93,1630.5,5857.26,14592.17
2024-03-25 04:25:00,2024-03-24 23:20:00,2024-03-24 23:25:00,2024-03-24,24,0.71,22193.61,1589.35,5842.87,14761.4
2024-03-25 04:30:00,2024-03-24 23:25:00,2024-03-24 23:30:00,2024-03-24,24,0.69,22200.58,1542.32,5836.2,14822.07
2024-03-25 04:35:00,2024-03-24 23:30:00,2024-03-24 23:35:00,2024-03-24,24,0.68,22172.33,1563.59,5820.4,14788.34
2024-03-25 04:40:00,2024-03-24 23:35:00,2024-03-24 23:40:00,2024-03-24,24,0.67,22313.67,1600.7,5820.44,14892.53
2024-03-25 04:45:00,2024-03-24 23:40:00,2024-03-24 23:45:00,2024-03-24,24,0.69,22200.5,1559.63,5817.17,14823.7
2024-03-25 04:50:00,2024-03-24 23:45:00,2024-03-24 23:50:00,2024-03-24,24,0.72,22041.55,1486.76,5828.46,14726.34
2024-03-25 04:55:00,2024-03-24 23:50:00,2024-03-24 23:55:00,2024-03-24,24,0.68,21987.76,1470.95,5828.76,14688.05
2024-03-25 05:00:00,2024-03-24 23:55:00,2024-03-25 00:00:00,2024-03-24,24,,21928.55,1512.4,5797.33,14618.82
2024-03-25 05:00:00,2024-03-24 23:55:00,2024-03-25 00:00:00,2024-03-25,1,0.68,,,,
2024-03-25 05:05:00,2024-03-25 00:00:00,2024-03-25 00:05:00,2024-03-25,1,0.8,21984.26,1549.17,5825.82,14609.27
2024-03-25 05:10:00,2024-03-25 00:05:00,2024-03-25 00:10:00,2024-03-25,1,0.67,21869.73,1553.0,5820.82,14495.91
2024-03-25 05:15:00,2024-03-25 00:10:00,2024-03-25 00:15:00,2024-03-25,1,0.69,21559.57,1432.74,5802.53,14324.3
2024-03-25 05:20:00,2024-03-25 00:15:00,2024-03-25 00:20:00,2024-03-25,1,0.74,21556.29,1472.02,5810.62,14273.64
2024-03-25 05:25:00,2024-03-25 00:20:00,2024-03-25 00:25:00,2024-03-25,1,0.76,21437.63,1469.39,5688.48,14279.76
2024-03-25 05:30:00,2024-03-25 00:25:00,2024-03-25 00:30:00,2024-03-25,1,0.69,21375.14,1409.76,5656.24,14309.14
2024-03-25 05:35:00,2024-03-25 00:30:00,2024-03-25 00:35:00,2024-03-25,1,0.68,21435.66,1370.61,5685.64,14379.41
2024-03-25 05:40:00,2024-03-25 00:35:00,2024-03-25 00:40:00,2024-03-25,1,0.69,21432.98,1362.77,5680.13,14390.08
2024-03-25 05:45:00,2024-03-25 00:40:00,2024-03-25 00:45:00,2024-03-25,1,0.68,21407.07,1413.82,5704.79,14288.46
2024-03-25 05:50:00,2024-03-25 00:45:00,2024-03-25 00:50:00,2024-03-25,1,0.69,21483.37,1426.4,5727.59,14329.38
2024-03-25 05:55:00,2024-03-25 00:50:00,2024-03-25 00:55:00,2024-03-25,1,0.7,21416.34,1433.28,5705.7,14277.36
2024-03-25 06:00:00,2024-03-25 00:55:00,2024-03-25 01:00:00,2024-03-25,1,,21395.86,1507.52,5708.84,14179.51
2024-03-25 06:00:00,2024-03-25 00:55:00,2024-03-25 01:00:00,2024-03-25,2,0.75,,,,
2024-03-25 06:05:00,2024-03-25 01:00:00,2024-03-25 01:05:00,2024-03-25,2,0.67,21322.59,1522.43,5748.7,14051.46
2024-03-25 06:10:00,2024-03-25 01:05:00,2024-03-25 01:10:00,2024-03-25,2,0.7,21235.17,1442.88,5816.02,13976.26
2024-03-25 06:15:00,2024-03-25 01:10:00,2024-03-25 01:15:00,2024-03-25,2,0.68,21125.52,1415.0,5845.28,13865.24
2024-03-25 06:20:00,2024-03-25 01:15:00,2024-03-25 01:20:00,2024-03-25,2,0.7,21114.12,1445.67,5831.36,13837.09
2024-03-25 06:25:00,2024-03-25 01:20:00,2024-03-25 01:25:00,2024-03-25,2,0.74,20992.95,1480.89,5768.38,13743.68
2024-03-25 06:30:00,2024-03-25 01:25:00,2024-03-25 01:30:00,2024-03-25,2,0.69,20977.93,1433.36,5782.22,13762.35
2024-03-25 06:35:00,2024-03-25 01:30:00,2024-03-25 01:35:00,2024-03-25,2,0.72,20878.82,1363.17,5751.93,13763.72
2024-03-25 06:40:00,2024-03-25 01:35:00,2024-03-25 01:40:00,2024-03-25,2,0.79,20578.42,1288.24,5682.14,13608.04
2024-03-25 06:45:00,2024-03-25 01:40:00,2024-03-25 01:45:00,2024-03-25,2,0.88,20422.41,1236.84,5679.55,13506.02
2024-03-25 06:50:00,2024-03-25 01:45:00,2024-03-25 01:50:00,2024-03-25,2,0.69,20261.45,1212.86,5669.05,13379.54
2024-03-25 06:55:00,2024-03-25 01:50:00,2024-03-25 01:55:00,2024-03-25,2,0.74,20171.09,1205.23,5705.37,13260.5
2024-03-25 07:00:00,2024-03-25 01:55:00,2024-03-25 02:00:00,2024-03-25,2,,19983.97,1174.78,5718.02,13091.17
2024-03-25 07:00:00,2024-03-25 01:55:00,2024-03-25 02:00:00,2024-03-25,3,0.76,,,,
2024-03-25 07:05:00,2024-03-25 02:00:00,2024-03-25 02:05:00,2024-03-25,3,0.96,19950.72,1195.14,5727.93,13027.65
2024-03-25 07:10:00,2024-03-25 02:05:00,2024-03-25 02:10:00,2024-03-25,3,0.7,20018.53,1300.1,5693.35,13025.08
2024-03-25 07:15:00,2024-03-25 02:10:00,2024-03-25 02:15:00,2024-03-25,3,0.76,19856.52,1146.95,5675.22,13034.35
2024-03-25 07:20:00,2024-03-25 02:15:00,2024-03-25 02:20:00,2024-03-25,3,0.76,19730.43,1115.8,5649.54,12965.09
2024-03-25 07:25:00,2024-03-25 02:20:00,2024-03-25 02:25:00,2024-03-25,3,0.69,19648.63,1174.1,5618.48,12856.05
2024-03-25 07:30:00,2024-03-25 02:25:00,2024-03-25 02:30:00,2024-03-25,3,0.69,19636.18,1206.26,5545.92,12883.99
2024-03-25 07:35:00,2024-03-25 02:30:00,2024-03-25 02:35:00,2024-03-25,3,0.69,19553.09,1215.09,5455.05,12882.95
2024-03-25 07:40:00,2024-03-25 02:35:00,2024-03-25 02:40:00,2024-03-25,3,0.77,19492.73,1208.26,5435.14,12849.33
2024-03-25 07:45:00,2024-03-25 02:40:00,2024-03-25 02:45:00,2024-03-25,3,0.7,19633.49,1173.35,5436.18,13023.95
2024-03-25 07:50:00,2024-03-25 02:45:00,2024-03-25 02:50:00,2024-03-25,3,0.69,19753.85,1061.82,5434.88,13257.15
2024-03-25 07:55:00,2024-03-25 02:50:00,2024-03-25 02:55:00,2024-03-25,3,0.71,19637.6,966.29,5473.07,13198.24
2024-03-25 08:00:00,2024-03-25 02:55:00,2024-03-25 03:00:00,2024-03-25,3,,19349.73,856.48,5535.33,12957.93
2024-03-25 08:00:00,2024-03-25 02:55:00,2024-03-25 03:00:00,2024-03-25,4,0.93,,,,
2024-03-25 08:05:00,2024-03-25 03:00:00,2024-03-25 03:05:00,2024-03-25,4,1.06,19258.29,769.14,5526.9,12962.25
2024-03-25 08:10:00,2024-03-25 03:05:00,2024-03-25 03:10:00,2024-03-25,4,0.68,19285.07,746.61,5500.45,13038.01
2024-03-25 08:15:00,2024-03-25 03:10:00,2024-03-25 03:15:00,2024-03-25,4,0.7,19446.44,773.34,5478.38,13194.72
2024-03-25 08:20:00,2024-03-25 03:15:00,2024-03-25 03:20:00,2024-03-25,4,0.74,19653.26,764.88,5443.44,13444.95
2024-03-25 08:25:00,2024-03-25 03:20:00,2024-03-25 03:25:00,2024-03-25,4,0.73,19752.48,757.74,5413.0,13581.74
2024-03-25 08:30:00,2024-03-25 03:25:00,2024-03-25 03:30:00,2024-03-25,4,0.84,19522.05,745.76,5357.61,13418.68
2024-03-25 08:35:00,2024-03-25 03:30:00,2024-03-25 03:35:00,2024-03-25,4,0.69,19408.59,693.64,5282.74,13432.2
2024-03-25 08:40:00,2024-03-25 03:35:00,2024-03-25 03:40:00,2024-03-25,4,0.69,19615.02,625.28,5305.45,13684.29
2024-03-25 08:45:00,2024-03-25 03:40:00,2024-03-25 03:45:00,2024-03-25,4,0.77,20049.3,609.38,5471.57,13968.36
2024-03-25 08:50:00,2024-03-25 03:45:00,2024-03-25 03:50:00,2024-03-25,4,0.72,20159.24,673.11,5487.46,13998.68
2024-03-25 08:55:00,2024-03-25 03:50:00,2024-03-25 03:55:00,2024-03-25,4,0.7,20083.68,689.13,5491.09,13903.46
2024-03-25 09:00:00,2024-03-25 03:55:00,2024-03-25 04:00:00,2024-03-25,4,,19978.57,683.14,5499.29,13796.14
2024-03-25 09:00:00,2024-03-25 03:55:00,2024-03-25 04:00:00,2024-03-25,5,0.73,,,,
2024-03-25 09:05:00,2024-03-25 04:00:00,2024-03-25 04:05:00,2024-03-25,5,0.76,20042.36,670.57,5525.65,13846.15
2024-03-25 09:10:00,2024-03-25 04:05:00,2024-03-25 04:10:00,2024-03-25,5,0.71,20260.97,629.16,5513.75,14118.06
2024-03-25 09:15:00,2024-03-25 04:10:00,2024-03-25 04:15:00,2024-03-25,5,0.69,20454.57,608.81,5491.41,14354.36
2024-03-25 09:20:00,2024-03-25 04:15:00,2024-03-25 04:20:00,2024-03-25,5,0.93,20442.83,601.72,5510.88,14330.22
2024-03-25 09:25:00,2024-03-25 04:20:00,2024-03-25 04:25:00,2024-03-25,5,0.74,20372.33,621.28,5468.26,14282.79
2024-03-25 09:30:00,2024-03-25 04:25:00,2024-03-25 04:30:00,2024-03-25,5,0.69,20268.74,599.63,5406.0,14263.11
2024-03-25 09:35:00,2024-03-25 04:30:00,2024-03-25 04:35:00,2024-03-25,5,0.73,20240.58,542.96,5394.8,14302.83
2024-03-25 09:40:00,2024-03-25 04:35:00,2024-03-25 04:40:00,2024-03-25,5,0.7,20277.27,477.79,5409.61,14389.87
2024-03-25 09:45:00,2024-03-25 04:40:00,2024-03-25 04:45:00,2024-03-25,5,0.71,20416.53,441.01,5414.73,14560.8
2024-03-25 09:50:00,2024-03-25 04:45:00,2024-03-25 04:50:00,2024-03-25,5,0.72,20489.62,445.84,5494.62,14549.16
2024-03-25 09:55:00,2024-03-25 04:50:00,2024-03-25 04:55:00,2024-03-25,5,0.81,20495.01,463.37,5542.87,14488.77
2024-03-25 10:00:00,2024-03-25 04:55:00,2024-03-25 05:00:00,2024-03-25,5,,20332.9,452.26,5479.71,14400.93
2024-03-25 10:00:00,2024-03-25 04:55:00,2024-03-25 05:00:00,2024-03-25,6,0.77,,,,
2024-03-25 10:05:00,2024-03-25 05:00:00,2024-03-25 05:05:00,2024-03-25,6,0.72,20341.98,468.97,5416.91,14456.1
2024-03-25 10:10:00,2024-03-25 05:05:00,2024-03-25 05:10:00,2024-03-25,6,0.7,20404.44,538.44,5317.31,14548.7
2024-03-25 10:15:00,2024-03-25 05:10:00,2024-03-25 05:15:00,2024-03-25,6,0.69,20556.26,585.97,5298.63,14671.65
2024-03-25 10:20:00,2024-03-25 05:15:00,2024-03-25 05:20:00,2024-03-25,6,0.83,20459.73,569.36,5278.68,14611.69
2024-03-25 10:25:00,2024-03-25 05:20:00,2024-03-25 05:25:00,2024-03-25,6,0.71,20430.39,516.59,5278.27,14635.52
2024-03-25 10:30:00,2024-03-25 05:25:00,2024-03-25 05:30:00,2024-03-25,6,0.71,20553.45,515.36,5316.05,14722.05
2024-03-25 10:35:00,2024-03-25 05:30:00,2024-03-25 05:35:00,2024-03-25,6,0.74,20691.12,488.76,5352.75,14849.6
2024-03-25 10:40:00,2024-03-25 05:35:00,2024-03-25 05:40:00,2024-03-25,6,0.73,20669.0,407.56,5387.96,14873.48
2024-03-25 10:45:00,2024-03-25 05:40:00,2024-03-25 05:45:00,2024-03-25,6,0.8,20717.26,405.79,5420.82,14890.65
2024-03-25 10:50:00,2024-03-25 05:45:00,2024-03-25 05:50:00,2024-03-25,6,0.7,20733.03,441.62,5385.82,14905.59
2024-03-25 10:55:00,2024-03-25 05:50:00,2024-03-25 05:55:00,2024-03-25,6,0.7,20664.83,482.8,5385.27,14796.76
2024-03-25 11:00:00,2024-03-25 05:55:00,2024-03-25 06:00:00,2024-03-25,6,,20650.72,499.36,5387.69,14763.67
2024-03-25 11:00:00,2024-03-25 05:55:00,2024-03-25 06:00:00,2024-03-25,7,0.7,,,,
2024-03-25 11:05:00,2024-03-25 06:00:00,2024-03-25 06:05:00,2024-03-25,7,0.7,20617.67,488.37,5370.2,14759.11
2024-03-25 11:10:00,2024-03-25 06:05:00,2024-03-25 06:10:00,2024-03-25,7,0.84,20470.73,499.45,5290.46,14680.81
2024-03-25 11:15:00,2024-03-25 06:10:00,2024-03-25 06:15:00,2024-03-25,7,0.68,20218.25,463.61,5179.54,14575.1
2024-03-25 11:20:00,2024-03-25 06:15:00,2024-03-25 06:20:00,2024-03-25,7,0.69,20014.91,461.37,5070.99,14482.55
2024-03-25 11:25:00,2024-03-25 06:20:00,2024-03-25 06:25:00,2024-03-25,7,0.78,19680.62,476.86,4987.52,14216.25
2024-03-25 11:30:00,2024-03-25 06:25:00,2024-03-25 06:30:00,2024-03-25,7,0.71,19381.62,454.63,4907.61,14019.38
2024-03-25 11:35:00,2024-03-25 06:30:00,2024-03-25 06:35:00,2024-03-25,7,0.68,19356.66,424.22,4858.33,14074.11
2024-03-25 11:40:00,2024-03-25 06:35:00,2024-03-25 06:40:00,2024-03-25,7,0.71,19342.26,458.69,4788.49,14095.08
2024-03-25 11:45:00,2024-03-25 06:40:00,2024-03-25 06:45:00,2024-03-25,7,0.69,19653.26,548.72,4698.31,14406.23
2024-03-25 11:50:00,2024-03-25 06:45:00,2024-03-25 06:50:00,2024-03-25,7,0.68,19749.7,585.12,4673.74,14490.84
2024-03-25 11:55:00,2024-03-25 06:50:00,2024-03-25 06:55:00,2024-03-25,7,0.67,19801.11,657.63,4621.84,14521.64
2024-03-25 12:00:00,2024-03-25 06:55:00,2024-03-25 07:00:00,2024-03-25,7,,19963.86,743.7,4567.84,14652.32
2024-03-25 12:00:00,2024-03-25 06:55:00,2024-03-25 07:00:00,2024-03-25,8,0.68,,,,
2024-03-25 12:05:00,2024-03-25 07:00:00,2024-03-25 07:05:00,2024-03-25,8,0.73,20192.72,757.33,4494.86,14940.53
2024-03-25 12:10:00,2024-03-25 07:05:00,2024-03-25 07:10:00,2024-03-25,8,0.7,20376.45,724.3,4387.99,15264.16
2024-03-25 12:15:00,2024-03-25 07:10:00,2024-03-25 07:15:00,2024-03-25,8,0.72,20518.11,696.39,4306.47,15515.25
2024-03-25 12:20:00,2024-03-25 07:15:00,2024-03-25 07:20:00,2024-03-25,8,0.92,20534.88,824.91,4229.63,15480.35
2024-03-25 12:25:00,2024-03-25 07:20:00,2024-03-25 07:25:00,2024-03-25,8,1.14,20748.62,868.21,4158.08,15722.33
2024-03-25 12:30:00,2024-03-25 07:25:00,2024-03-25 07:30:00,2024-03-25,8,1.35,20984.3,760.02,4148.84,16075.44
2024-03-25 12:35:00,2024-03-25 07:30:00,2024-03-25 07:35:00,2024-03-25,8,2.37,20864.32,678.28,4071.76,16114.28
2024-03-25 12:40:00,2024-03-25 07:35:00,2024-03-25 07:40:00,2024-03-25,8,5.12,20597.49,619.58,3961.8,16016.11
2024-03-25 12:45:00,2024-03-25 07:40:00,2024-03-25 07:45:00,2024-03-25,8,11.51,20512.67,718.08,3858.63,15935.96
2024-03-25 12:50:00,2024-03-25 07:45:00,2024-03-25 07:50:00,2024-03-25,8,28.79,20351.38,886.04,3721.41,15743.93
2024-03-25 12:55:00,2024-03-25 07:50:00,2024-03-25 07:55:00,2024-03-25,8,66.57,20320.98,1023.68,3612.08,15685.22
2024-03-25 13:00:00,2024-03-25 07:55:00,2024-03-25 08:00:00,2024-03-25,8,,20214.83,979.52,3453.53,15781.78
2024-03-25 13:00:00,2024-03-25 07:55:00,2024-03-25 08:00:00,2024-03-25,9,137.33,,,,
2024-03-25 13:05:00,2024-03-25 08:00:00,2024-03-25 08:05:00,2024-03-25,9,269.77,20159.28,1037.87,3268.86,15852.55
2024-03-25 13:10:00,2024-03-25 08:05:00,2024-03-25 08:10:00,2024-03-25,9,470.9,19782.45,875.16,3112.78,15794.5
2024-03-25 13:15:00,2024-03-25 08:10:00,2024-03-25 08:15:00,2024-03-25,9,740.79,19455.72,717.28,3022.99,15715.45
2024-03-25 13:20:00,2024-03-25 08:15:00,2024-03-25 08:20:00,2024-03-25,9,1100.23,19104.49,667.46,2954.82,15482.2
2024-03-25 13:25:00,2024-03-25 08:20:00,2024-03-25 08:25:00,2024-03-25,9,1511.18,19068.51,674.33,2912.9,15481.27
2024-03-25 13:30:00,2024-03-25 08:25:00,2024-03-25 08:30:00,2024-03-25,9,1916.87,18807.84,667.74,2845.52,15294.59
2024-03-25 13:35:00,2024-03-25 08:30:00,2024-03-25 08:35:00,2024-03-25,9,2375.69,18425.84,620.1,2791.02,15014.73
2024-03-25 13:40:00,2024-03-25 08:35:00,2024-03-25 08:40:00,2024-03-25,9,2972.12,18342.74,628.06,2702.3,15012.37
2024-03-25 13:45:00,2024-03-25 08:40:00,2024-03-25 08:45:00,2024-03-25,9,3468.2,18363.71,641.72,2573.45,15148.53
2024-03-25 13:50:00,2024-03-25 08:45:00,2024-03-25 08:50:00,2024-03-25,9,4018.22,18006.25,631.06,2438.51,14936.68
2024-03-25 13:55:00,2024-03-25 08:50:00,2024-03-25 08:55:00,2024-03-25,9,4440.73,18063.35,602.65,2371.13,15089.57
2024-03-25 14:00:00,2024-03-25 08:55:00,2024-03-25 09:00:00,2024-03-25,9,,18145.19,593.68,2313.7,15237.8
2024-03-25 14:00:00,2024-03-25 08:55:00,2024-03-25 09:00:00,2024-03-25,10,4667.5,,,,
2024-03-25 14:05:00,2024-03-25 09:00:00,2024-03-25 09:05:00,2024-03-25,10,5129.65,17917.02,600.89,2230.64,15085.48
2024-03-25 14:10:00,2024-03-25 09:05:00,2024-03-25 09:10:00,2024-03-25,10,5390.78,18245.38,603.93,2188.03,15453.41
2024-03-25 14:15:00,2024-03-25 09:10:00,2024-03-25 09:15:00,2024-03-25,10,5255.74,18099.92,639.57,2125.11,15335.23
2024-03-25 14:20:00,2024-03-25 09:15:00,2024-03-25 09:20:00,2024-03-25,10,5615.98,17643.32,691.44,2072.24,14879.64
2024-03-25 14:25:00,2024-03-25 09:20:00,2024-03-25 09:25:00,2024-03-25,10,5750.88,17629.93,625.61,2055.8,14948.52
2024-03-25 14:30:00,2024-03-25 09:25:00,2024-03-25 09:30:00,2024-03-25,10,5531.44,17809.31,584.0,2043.8,15181.51
2024-03-25 14:35:00,2024-03-25 09:30:00,2024-03-25 09:35:00,2024-03-25,10,5247.22,17969.87,591.5,2029.43,15348.93
2024-03-25 14:40:00,2024-03-25 09:35:00,2024-03-25 09:40:00,2024-03-25,10,5032.65,17922.52,591.57,2034.54,15296.41
2024-03-25 14:45:00,2024-03-25 09:40:00,2024-03-25 09:45:00,2024-03-25,10,5260.95,17665.29,522.13,2062.46,15080.7
2024-03-25 14:50:00,2024-03-25 09:45:00,2024-03-25 09:50:00,2024-03-25,10,5708.07,17596.22,477.59,2085.71,15032.92
2024-03-25 14:55:00,2024-03-25 09:50:00,2024-03-25 09:55:00,2024-03-25,10,6084.95,17505.09,443.37,2086.79,14974.92
2024-03-25 15:00:00,2024-03-25 09:55:00,2024-03-25 10:00:00,2024-03-25,10,,17556.65,387.86,2046.56,15122.22
2024-03-25 15:00:00,2024-03-25 09:55:00,2024-03-25 10:00:00,2024-03-25,11,6092.3,,,,
2024-03-25 15:05:00,2024-03-25 10:00:00,2024-03-25 10:05:00,2024-03-25,11,5882.4,17786.98,374.07,2029.33,15383.58
2024-03-25 15:10:00,2024-03-25 10:05:00,2024-03-25 10:10:00,2024-03-25,11,5699.07,18088.0,396.21,2003.59,15688.2
2024-03-25 15:15:00,2024-03-25 10:10:00,2024-03-25 10:15:00,2024-03-25,11,6097.53,17877.9,393.63,1929.62,15554.66
2024-03-25 15:20:00,2024-03-25 10:15:00,2024-03-25 10:20:00,2024-03-25,11,6595.6,17878.5,394.41,1860.61,15623.48
2024-03-25 15:25:00,2024-03-25 10:20:00,2024-03-25 10:25:00,2024-03-25,11,6741.47,18326.8,420.11,1762.2,16144.5
2024-03-25 15:30:00,2024-03-25 10:25:00,2024-03-25 10:30:00,2024-03-25,11,6974.73,18522.73,466.0,1694.97,16361.76
2024-03-25 15:35:00,2024-03-25 10:30:00,2024-03-25 10:35:00,2024-03-25,11,6776.82,18802.93,520.25,1675.3,16607.38
2024-03-25 15:40:00,2024-03-25 10:35:00,2024-03-25 10:40:00,2024-03-25,11,6795.07,18928.51,528.43,1708.89,16691.2
2024-03-25 15:45:00,2024-03-25 10:40:00,2024-03-25 10:45:00,2024-03-25,11,7467.75,19005.55,553.38,1742.8,16709.37
2024-03-25 15:50:00,2024-03-25 10:45:00,2024-03-25 10:50:00,2024-03-25,11,7687.59,19103.75,596.51,1740.99,16766.25
2024-03-25 15:55:00,2024-03-25 10:50:00,2024-03-25 10:55:00,2024-03-25,11,7772.61,18808.48,619.11,1763.55,16425.82
2024-03-25 16:00:00,2024-03-25 10:55:00,2024-03-25 11:00:00,2024-03-25,11,,18909.01,651.44,1807.77,16449.81
2024-03-25 16:00:00,2024-03-25 10:55:00,2024-03-25 11:00:00,2024-03-25,12,7698.97,,,,
2024-03-25 16:05:00,2024-03-25 11:00:00,2024-03-25 11:05:00,2024-03-25,12,7841.5,19082.87,675.44,1883.22,16524.21
2024-03-25 16:10:00,2024-03-25 11:05:00,2024-03-25 11:10:00,2024-03-25,12,8028.19,18919.73,727.78,1975.1,16216.85
2024-03-25 16:15:00,2024-03-25 11:10:00,2024-03-25 11:15:00,2024-03-25,12,7732.28,18959.08,768.04,2089.1,16101.94
2024-03-25 16:20:00,2024-03-25 11:15:00,2024-03-25 11:20:00,2024-03-25,12,7573.14,19208.04,801.06,2185.74,16221.24
2024-03-25 16:25:00,2024-03-25 11:20:00,2024-03-25 11:25:00,2024-03-25,12,7545.2,19376.86,873.81,2267.27,16235.78
2024-03-25 16:30:00,2024-03-25 11:25:00,2024-03-25 11:30:00,2024-03-25,12,7287.28,19560.01,866.02,2332.41,16361.57
2024-03-25 16:35:00,2024-03-25 11:30:00,2024-03-25 11:35:00,2024-03-25,12,7375.5,19345.75,868.93,2447.28,16029.53
2024-03-25 16:40:00,2024-03-25 11:35:00,2024-03-25 11:40:00,2024-03-25,12,7659.26,19213.4,945.21,2443.35,15824.83
2024-03-25 16:45:00,2024-03-25 11:40:00,2024-03-25 11:45:00,2024-03-25,12,7978.69,19308.87,1027.88,2484.81,15796.17
