ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-10-06 12:00:00,2020-10-06 06:00:00,2020-10-06 07:00:00,2020-10-06,7,10907.97798,1279.104346,3558.989556,10158.935531,648.97078,5670.542488,2988.7652,36156.329905,943.044024
2020-10-06 13:00:00,2020-10-06 07:00:00,2020-10-06 08:00:00,2020-10-06,8,11125.823363,1317.973815,3582.01633,10723.126177,670.482006,6023.420409,3063.897337,37485.526561,978.787123
2020-10-06 14:00:00,2020-10-06 08:00:00,2020-10-06 09:00:00,2020-10-06,9,11382.649186,1363.233003,3597.367772,11005.56069,678.010826,6156.780113,3154.145377,38334.336904,996.589937
2020-10-06 15:00:00,2020-10-06 09:00:00,2020-10-06 10:00:00,2020-10-06,10,11926.949955,1407.004539,3622.304888,11482.573018,695.0326,6374.015785,3359.436014,39901.417397,1034.100598
2020-10-06 16:00:00,2020-10-06 10:00:00,2020-10-06 11:00:00,2020-10-06,11,12623.783298,1477.751064,3688.620398,12094.225325,720.170443,6701.104006,3640.561186,42021.271929,1075.05621
2020-10-06 17:00:00,2020-10-06 11:00:00,2020-10-06 12:00:00,2020-10-06,12,13385.380716,1542.727204,3773.878271,12833.604328,747.664264,7162.367171,3996.165829,44595.537109,1153.749327
2020-10-06 18:00:00,2020-10-06 12:00:00,2020-10-06 13:00:00,2020-10-06,13,14132.658596,1632.385436,3866.112022,13741.643367,778.23392,7732.189453,4337.276252,47456.588907,1236.089861
2020-10-06 19:00:00,2020-10-06 13:00:00,2020-10-06 14:00:00,2020-10-06,14,14864.187888,1720.044568,3968.044965,14728.58777,818.406899,8304.747458,4610.88312,50322.202596,1307.299929
2020-10-06 20:00:00,2020-10-06 14:00:00,2020-10-06 15:00:00,2020-10-06,15,15499.937525,1807.497608,4042.033452,15722.553609,859.740148,8849.545737,4819.003174,52979.645586,1379.334334
2020-10-06 21:00:00,2020-10-06 15:00:00,2020-10-06 16:00:00,2020-10-06,16,15884.853333,1841.279585,4092.831817,16508.424976,896.947722,9290.98169,4939.633385,54895.390155,1440.437647
2020-10-06 22:00:00,2020-10-06 16:00:00,2020-10-06 17:00:00,2020-10-06,17,16073.826502,1906.749013,4132.42033,17078.501252,920.414942,9575.14096,4950.767558,56107.671211,1469.850653
2020-10-06 23:00:00,2020-10-06 17:00:00,2020-10-06 18:00:00,2020-10-06,18,15791.243786,1905.867006,4123.414028,17059.606713,917.68052,9608.653871,4807.482165,55665.607932,1451.659843
2020-10-07 00:00:00,2020-10-06 18:00:00,2020-10-06 19:00:00,2020-10-06,19,15012.39076,1846.931093,4069.258963,16412.874338,890.907166,9280.671929,4546.426663,53469.590457,1410.129545
2020-10-07 01:00:00,2020-10-06 19:00:00,2020-10-06 20:00:00,2020-10-06,20,14620.588142,1787.053055,3989.07174,15878.463271,867.207064,8878.162709,4389.775099,51750.383816,1340.062735
2020-10-07 02:00:00,2020-10-06 20:00:00,2020-10-06 21:00:00,2020-10-06,21,14047.857614,1732.182985,3925.224496,15234.504329,837.59193,8470.676376,4253.663582,49773.98268,1272.281367
2020-10-07 03:00:00,2020-10-06 21:00:00,2020-10-06 22:00:00,2020-10-06,22,13279.440125,1613.855283,3845.182998,14243.333137,784.707854,7849.307549,4005.974269,46809.082847,1187.281632
2020-10-07 04:00:00,2020-10-06 22:00:00,2020-10-06 23:00:00,2020-10-06,23,12421.704232,1483.489287,3751.861278,13030.402563,727.820075,7126.056571,3710.079658,43358.386697,1106.973032
2020-10-07 05:00:00,2020-10-06 23:00:00,2020-10-07 00:00:00,2020-10-06,24,11533.711884,1339.284116,3684.99564,11795.723225,673.941033,6415.230983,3405.614797,39874.977465,1026.475788
2020-10-07 06:00:00,2020-10-07 00:00:00,2020-10-07 01:00:00,2020-10-07,1,10865.23557,1242.172034,3634.732813,10873.271814,636.546167,5746.919735,3155.328515,37109.085191,954.878544
2020-10-07 07:00:00,2020-10-07 01:00:00,2020-10-07 02:00:00,2020-10-07,2,10402.843168,1150.563807,3592.709304,10199.683262,618.777469,5376.406394,2977.873003,35235.439594,916.583187
2020-10-07 08:00:00,2020-10-07 02:00:00,2020-10-07 03:00:00,2020-10-07,3,10069.968434,1136.767227,3560.930905,9700.834602,603.054124,5099.750348,2835.196905,33896.796889,890.294344
2020-10-07 09:00:00,2020-10-07 03:00:00,2020-10-07 04:00:00,2020-10-07,4,9904.218584,1123.020034,3532.073058,9415.446931,595.638706,4950.993736,2735.452829,33132.274554,875.430677
2020-10-07 10:00:00,2020-10-07 04:00:00,2020-10-07 05:00:00,2020-10-07,5,9960.947417,1130.200915,3517.716154,9452.345104,593.397629,4963.503597,2710.427541,33202.118575,873.580216
2020-10-07 11:00:00,2020-10-07 05:00:00,2020-10-07 06:00:00,2020-10-07,6,10277.067154,1179.208409,3514.952717,9878.54133,611.679679,5162.436634,2768.168267,34285.265447,893.211257
2020-10-07 12:00:00,2020-10-07 06:00:00,2020-10-07 07:00:00,2020-10-07,7,10841.552483,1285.846276,3560.220703,10748.442045,665.320293,5536.600211,2947.673124,36540.949362,955.294226
2020-10-07 13:00:00,2020-10-07 07:00:00,2020-10-07 08:00:00,2020-10-07,8,11030.632498,1306.815658,3600.314569,11268.350573,693.001877,5822.75389,3048.814112,37752.665557,981.982381
2020-10-07 14:00:00,2020-10-07 08:00:00,2020-10-07 09:00:00,2020-10-07,9,11183.386339,1318.441367,3598.665908,11577.780806,702.689122,5957.306906,3133.787073,38456.401644,984.344123
2020-10-07 15:00:00,2020-10-07 09:00:00,2020-10-07 10:00:00,2020-10-07,10,11761.576304,1362.82868,3611.862737,12271.636277,727.011867,6238.562708,3343.931759,40338.514319,1021.103987
2020-10-07 16:00:00,2020-10-07 10:00:00,2020-10-07 11:00:00,2020-10-07,11,12495.840162,1450.139501,3657.820161,13007.312322,761.88007,6624.906538,3593.142767,42662.090713,1071.049191
2020-10-07 17:00:00,2020-10-07 11:00:00,2020-10-07 12:00:00,2020-10-07,12,13333.51682,1555.880463,3742.666465,13912.385537,808.050283,7116.938913,3905.827139,45515.372464,1140.106844
2020-10-07 18:00:00,2020-10-07 12:00:00,2020-10-07 13:00:00,2020-10-07,13,14243.836332,1615.777326,3841.440925,14919.68676,858.659041,7698.440437,4191.420598,48590.114075,1220.852657
2020-10-07 19:00:00,2020-10-07 13:00:00,2020-10-07 14:00:00,2020-10-07,14,15234.248269,1779.105107,3923.731699,15927.741722,911.964319,8240.410478,4432.17848,51752.698032,1303.317958
2020-10-07 20:00:00,2020-10-07 14:00:00,2020-10-07 15:00:00,2020-10-07,15,16034.337207,1860.300351,3983.297116,16832.676996,960.702954,8726.873688,4622.349236,54396.015509,1375.477962
2020-10-07 21:00:00,2020-10-07 15:00:00,2020-10-07 16:00:00,2020-10-07,16,16557.352168,1934.415093,4031.238614,17495.333402,996.556966,9005.099854,4730.57341,56177.993333,1427.423825
2020-10-07 22:00:00,2020-10-07 16:00:00,2020-10-07 17:00:00,2020-10-07,17,16784.215137,1973.376207,4044.038614,17728.292222,1011.099563,9165.24108,4740.14023,56902.641135,1456.238082
2020-10-07 23:00:00,2020-10-07 17:00:00,2020-10-07 18:00:00,2020-10-07,18,16551.304194,1967.59844,4013.647168,17566.137571,1007.058291,9251.640234,4639.625295,56447.179729,1450.168536
2020-10-08 00:00:00,2020-10-07 18:00:00,2020-10-07 19:00:00,2020-10-07,19,15842.814331,1868.944177,3983.564433,16738.645882,968.433727,8906.946059,4425.096271,54141.092485,1406.647605
2020-10-08 01:00:00,2020-10-07 19:00:00,2020-10-07 20:00:00,2020-10-07,20,15615.923683,1828.678644,3918.434049,15995.868567,932.192975,8553.46834,4313.555938,52503.120807,1344.998611
2020-10-08 02:00:00,2020-10-07 20:00:00,2020-10-07 21:00:00,2020-10-07,21,15121.344827,1736.21549,3881.546778,15182.550973,888.363956,8133.312391,4200.82003,50428.535493,1284.381047
2020-10-08 03:00:00,2020-10-07 21:00:00,2020-10-07 22:00:00,2020-10-07,22,14519.348474,1618.510723,3823.079757,14172.411867,836.32765,7549.731101,4018.896355,47745.000918,1206.694992
2020-10-08 04:00:00,2020-10-07 22:00:00,2020-10-07 23:00:00,2020-10-07,23,13823.640627,1457.485072,3752.869195,13060.017699,781.618346,6908.53722,3788.75256,44698.650428,1125.729709
2020-10-08 05:00:00,2020-10-07 23:00:00,2020-10-08 00:00:00,2020-10-07,24,13003.258983,1367.010308,3685.646684,11814.517688,718.800751,6184.997584,3507.09985,41320.668214,1039.336366
2020-10-08 06:00:00,2020-10-08 00:00:00,2020-10-08 01:00:00,2020-10-08,1,12312.145841,1268.52587,3678.526179,10874.699474,675.477968,5614.0781,3289.019502,38707.50333,995.030396
2020-10-08 07:00:00,2020-10-08 01:00:00,2020-10-08 02:00:00,2020-10-08,2,11835.752031,1214.374727,3650.292057,10145.538583,645.840211,5196.158171,3121.196903,36766.666537,957.513853
2020-10-08 08:00:00,2020-10-08 02:00:00,2020-10-08 03:00:00,2020-10-08,3,11487.396877,1180.604499,3622.83832,9685.563803,627.684912,4939.507227,3006.828343,35480.555833,930.131852
2020-10-08 09:00:00,2020-10-08 03:00:00,2020-10-08 04:00:00,2020-10-08,4,11311.722177,1159.928331,3597.319877,9380.733845,619.249095,4800.492081,2935.420153,34716.229371,911.363811
2020-10-08 10:00:00,2020-10-08 04:00:00,2020-10-08 05:00:00,2020-10-08,5,11309.000264,1171.905157,3551.875597,9318.696287,609.711269,4801.25416,2904.566558,34568.466645,901.457354
2020-10-08 11:00:00,2020-10-08 05:00:00,2020-10-08 06:00:00,2020-10-08,6,11650.363271,1234.446512,3561.440413,9661.243176,627.018978,4977.5445,2981.703546,35610.597107,916.836711
2020-10-08 12:00:00,2020-10-08 06:00:00,2020-10-08 07:00:00,2020-10-08,7,12229.00828,1357.029297,3600.29862,10541.549959,674.431755,5367.018289,3152.523352,37901.612161,979.752609
2020-10-08 13:00:00,2020-10-08 07:00:00,2020-10-08 08:00:00,2020-10-08,8,12532.526449,1347.184543,3635.483037,11102.150724,694.570604,5676.169563,3256.354473,39260.851624,1016.41223
2020-10-08 14:00:00,2020-10-08 08:00:00,2020-10-08 09:00:00,2020-10-08,9,12739.764964,1376.008036,3616.956902,11348.236436,702.434063,5804.800089,3338.656966,39943.588691,1016.731235
2020-10-08 15:00:00,2020-10-08 09:00:00,2020-10-08 10:00:00,2020-10-08,10,13149.854845,1452.077619,3646.077548,11832.038711,729.196772,6107.46108,3553.083016,41528.49684,1058.707249
2020-10-08 16:00:00,2020-10-08 10:00:00,2020-10-08 11:00:00,2020-10-08,11,13694.397819,1510.62186,3723.394919,12557.17197,761.309511,6553.448039,3826.557602,43735.120396,1108.218677
2020-10-08 17:00:00,2020-10-08 11:00:00,2020-10-08 12:00:00,2020-10-08,12,14342.315857,1573.532304,3776.557609,13435.313836,803.689914,7068.457352,4150.457005,46337.600208,1187.276331
2020-10-08 18:00:00,2020-10-08 12:00:00,2020-10-08 13:00:00,2020-10-08,13,14873.902416,1642.691269,3845.673076,14455.974767,852.31992,7640.417888,4428.352827,48984.448397,1245.116233
2020-10-08 19:00:00,2020-10-08 13:00:00,2020-10-08 14:00:00,2020-10-08,14,15405.045742,1708.627075,3921.056048,15540.093879,906.629466,8222.564545,4678.516181,51714.949841,1332.416905
2020-10-08 20:00:00,2020-10-08 14:00:00,2020-10-08 15:00:00,2020-10-08,15,15630.358585,1790.709581,3991.866988,16442.675928,948.192374,8679.019859,4845.433258,53741.321033,1413.06446
2020-10-08 21:00:00,2020-10-08 15:00:00,2020-10-08 16:00:00,2020-10-08,16,15630.47817,1863.389586,4034.989503,17074.350108,980.226324,8891.560339,4967.099046,54914.3327,1472.239623
2020-10-08 22:00:00,2020-10-08 16:00:00,2020-10-08 17:00:00,2020-10-08,17,15436.899133,1885.771233,4070.667415,17512.791534,996.756054,8982.24487,4942.409558,55308.350824,1480.811027
2020-10-08 23:00:00,2020-10-08 17:00:00,2020-10-08 18:00:00,2020-10-08,18,15183.76493,1848.891563,4052.988555,17418.20477,983.503814,8983.9851,4773.315839,54710.828276,1466.173705
2020-10-09 00:00:00,2020-10-08 18:00:00,2020-10-08 19:00:00,2020-10-08,19,14953.059056,1809.209909,4009.820828,16672.900456,941.721214,8835.080229,4543.98299,53181.199384,1415.424702
2020-10-09 01:00:00,2020-10-08 19:00:00,2020-10-08 20:00:00,2020-10-08,20,15030.819823,1848.541305,3942.989465,16237.667304,907.31011,8696.527884,4444.058723,52461.525014,1353.610401
2020-10-09 02:00:00,2020-10-08 20:00:00,2020-10-08 21:00:00,2020-10-08,21,14865.784774,1832.704292,3911.288855,15709.258101,872.357244,8463.028809,4351.492471,51307.307038,1301.392492
2020-10-09 03:00:00,2020-10-08 21:00:00,2020-10-08 22:00:00,2020-10-08,22,14530.237441,1741.391429,3850.191269,14832.406121,822.21585,8025.222586,4167.488407,49192.656065,1223.502962
2020-10-09 04:00:00,2020-10-08 22:00:00,2020-10-08 23:00:00,2020-10-08,23,13974.762648,1610.322076,3764.66418,13701.951728,765.096365,7442.833301,3922.748197,46314.775632,1132.397137
2020-10-09 05:00:00,2020-10-08 23:00:00,2020-10-09 00:00:00,2020-10-08,24,13349.742675,1514.799293,3699.137774,12576.084307,709.847466,6843.203923,3666.793088,43401.933589,1042.325063
2020-10-09 06:00:00,2020-10-09 00:00:00,2020-10-09 01:00:00,2020-10-09,1,12784.392931,1378.62964,3695.979474,11720.714902,670.210629,6250.332231,3461.325644,40943.39129,981.805838
2020-10-09 07:00:00,2020-10-09 01:00:00,2020-10-09 02:00:00,2020-10-09,2,12398.199466,1324.20465,3655.189361,10949.158912,639.845302,5892.790211,3292.615399,39094.242955,942.239654
2020-10-09 08:00:00,2020-10-09 02:00:00,2020-10-09 03:00:00,2020-10-09,3,12141.361857,1266.30529,3635.576474,10511.378646,625.411852,5656.331905,3160.430019,37915.832571,919.036528
2020-10-09 09:00:00,2020-10-09 03:00:00,2020-10-09 04:00:00,2020-10-09,4,12015.822922,1274.950301,3611.560882,10243.812397,615.379954,5483.464806,3073.602691,37220.411926,901.817971
2020-10-09 10:00:00,2020-10-09 04:00:00,2020-10-09 05:00:00,2020-10-09,5,12133.748953,1251.428113,3610.880667,10349.123237,619.590484,5515.628649,3059.51866,37440.777371,900.858607
2020-10-09 11:00:00,2020-10-09 05:00:00,2020-10-09 06:00:00,2020-10-09,6,12455.358524,1352.989971,3612.951484,10799.944659,642.756654,5701.73473,3123.581301,38612.116535,922.799211
2020-10-09 12:00:00,2020-10-09 06:00:00,2020-10-09 07:00:00,2020-10-09,7,12952.75971,1427.758883,3649.116297,11660.715556,689.324063,6112.58004,3286.971841,40767.062959,987.836569
2020-10-09 13:00:00,2020-10-09 07:00:00,2020-10-09 08:00:00,2020-10-09,8,13227.283695,1500.049074,3690.874018,12215.403053,718.87494,6435.453764,3369.970675,42184.185423,1026.276204
2020-10-09 14:00:00,2020-10-09 08:00:00,2020-10-09 09:00:00,2020-10-09,9,13374.137487,1527.833353,3664.816792,12498.784336,729.470662,6659.035077,3441.523699,42924.900937,1029.299531
2020-10-09 15:00:00,2020-10-09 09:00:00,2020-10-09 10:00:00,2020-10-09,10,13610.904976,1562.924472,3682.281182,12988.268558,750.937336,6919.353691,3652.916783,44233.105689,1065.518691
2020-10-09 16:00:00,2020-10-09 10:00:00,2020-10-09 11:00:00,2020-10-09,11,13880.579374,1636.744875,3721.570375,13590.755841,778.220383,7268.225498,3942.019711,45969.91973,1151.803673
2020-10-09 17:00:00,2020-10-09 11:00:00,2020-10-09 12:00:00,2020-10-09,12,14194.160514,1675.911667,3773.546005,14385.297209,799.619818,7675.740357,4293.44952,48024.188125,1226.463035
2020-10-09 18:00:00,2020-10-09 12:00:00,2020-10-09 13:00:00,2020-10-09,13,14642.451323,1752.733955,3840.210703,15349.352891,825.629137,8090.274265,4598.234219,50344.804349,1245.917855
2020-10-09 19:00:00,2020-10-09 13:00:00,2020-10-09 14:00:00,2020-10-09,14,15013.002032,1744.586136,3957.913112,16314.476819,857.693582,8573.65466,4808.420528,52577.30215,1307.55528
2020-10-09 20:00:00,2020-10-09 14:00:00,2020-10-09 15:00:00,2020-10-09,15,14917.868679,1773.746843,4056.872722,17114.707295,890.299336,8996.886381,4972.044298,54096.189588,1373.764034
2020-10-09 21:00:00,2020-10-09 15:00:00,2020-10-09 16:00:00,2020-10-09,16,14756.907877,1784.865391,4108.295226,17586.144363,916.012546,9315.908996,5139.448423,55035.717704,1428.134882
2020-10-09 22:00:00,2020-10-09 16:00:00,2020-10-09 17:00:00,2020-10-09,17,14620.972796,1772.619804,4157.598257,17542.980613,930.944858,9493.642165,5168.794691,55148.262407,1460.709222
2020-10-09 23:00:00,2020-10-09 17:00:00,2020-10-09 18:00:00,2020-10-09,18,14396.993005,1722.48235,4150.144958,17172.05356,917.572513,9493.963083,5049.294413,54355.074099,1452.570217
2020-10-10 00:00:00,2020-10-09 18:00:00,2020-10-09 19:00:00,2020-10-09,19,14062.20253,1719.387605,4096.113358,16228.263128,886.227487,9159.607736,4839.551897,52383.417265,1392.063525
2020-10-10 01:00:00,2020-10-09 19:00:00,2020-10-09 20:00:00,2020-10-09,20,14066.44582,1733.764988,3993.035774,15544.173582,863.698967,8777.761572,4669.539804,50967.015064,1318.594556
2020-10-10 02:00:00,2020-10-09 20:00:00,2020-10-09 21:00:00,2020-10-09,21,13816.343137,1677.632994,3917.558314,14829.528226,833.040051,8409.69261,4468.80461,49218.032842,1265.432899
2020-10-10 03:00:00,2020-10-09 21:00:00,2020-10-09 22:00:00,2020-10-09,22,13414.636116,1613.658323,3840.231779,13999.800463,792.973305,7895.699983,4213.702657,46969.65733,1198.954705
2020-10-10 04:00:00,2020-10-09 22:00:00,2020-10-09 23:00:00,2020-10-09,23,12869.855844,1510.187251,3772.368882,12998.782922,752.820202,7331.006388,3944.705923,44304.486166,1124.758755
2020-10-10 05:00:00,2020-10-09 23:00:00,2020-10-10 00:00:00,2020-10-09,24,12262.129914,1415.481697,3734.346645,11981.464124,705.31691,6749.970345,3693.578316,41591.906645,1049.618695
2020-10-10 06:00:00,2020-10-10 00:00:00,2020-10-10 01:00:00,2020-10-10,1,11697.47482,1329.029408,3708.543748,11071.241802,663.978493,6007.983981,3474.54453,38925.351855,972.555072
2020-10-10 07:00:00,2020-10-10 01:00:00,2020-10-10 02:00:00,2020-10-10,2,11171.175776,1250.008611,3665.748085,10308.92252,636.248981,5556.139427,3309.273454,36817.035731,919.518876
2020-10-10 08:00:00,2020-10-10 02:00:00,2020-10-10 03:00:00,2020-10-10,3,10775.303304,1192.904106,3625.51436,9792.741152,612.106932,5271.759984,3159.512632,35317.59228,887.749811
2020-10-10 09:00:00,2020-10-10 03:00:00,2020-10-10 04:00:00,2020-10-10,4,10489.714785,1129.736545,3599.649564,9367.550047,593.729595,5109.112079,3044.897596,34203.766547,869.376337
2020-10-10 10:00:00,2020-10-10 04:00:00,2020-10-10 05:00:00,2020-10-10,5,10347.686474,1085.71481,3570.534825,9203.379203,587.514187,5039.640965,2958.191115,33656.512833,863.851254
2020-10-10 11:00:00,2020-10-10 05:00:00,2020-10-10 06:00:00,2020-10-10,6,10346.436512,1087.534749,3559.720847,9269.95675,594.790412,5059.881307,2915.311346,33703.249116,869.617194
2020-10-10 12:00:00,2020-10-10 06:00:00,2020-10-10 07:00:00,2020-10-10,7,10472.535456,1111.151904,3568.223647,9552.418736,607.740687,5193.424543,2918.743297,34310.458912,886.220642
2020-10-10 13:00:00,2020-10-10 07:00:00,2020-10-10 08:00:00,2020-10-10,8,10551.382836,1142.578702,3566.045527,9858.91699,622.263078,5367.815367,2918.175681,34937.846273,910.668092
2020-10-10 14:00:00,2020-10-10 08:00:00,2020-10-10 09:00:00,2020-10-10,9,11001.18877,1212.649797,3569.200106,10395.228883,639.703863,5606.686541,3073.171592,36432.534144,934.704593
2020-10-10 15:00:00,2020-10-10 09:00:00,2020-10-10 10:00:00,2020-10-10,10,11821.16411,1302.524272,3615.090462,11260.816121,674.937286,6090.78625,3413.966981,39168.259647,988.974166
2020-10-10 16:00:00,2020-10-10 10:00:00,2020-10-10 11:00:00,2020-10-10,11,12723.021318,1383.791883,3707.277641,12142.965199,721.037246,6640.623526,3804.400662,42171.436157,1048.318681
2020-10-10 17:00:00,2020-10-10 11:00:00,2020-10-10 12:00:00,2020-10-10,12,13730.376286,1505.90706,3804.435855,13138.265954,766.586928,7302.631955,4219.27316,45589.871221,1122.394023
2020-10-10 18:00:00,2020-10-10 12:00:00,2020-10-10 13:00:00,2020-10-10,13,14748.525618,1626.693684,3927.425709,14234.509123,816.348402,7978.090353,4620.203496,49160.627181,1208.830795
2020-10-10 19:00:00,2020-10-10 13:00:00,2020-10-10 14:00:00,2020-10-10,14,15716.808,1733.926212,4043.963533,15356.028975,873.35329,8601.069611,4922.975433,52546.001724,1297.87667
2020-10-10 20:00:00,2020-10-10 14:00:00,2020-10-10 15:00:00,2020-10-10,15,16547.232875,1836.598798,4137.810768,16369.95724,928.52096,9168.674019,5120.082853,55497.552674,1388.67516
2020-10-10 21:00:00,2020-10-10 15:00:00,2020-10-10 16:00:00,2020-10-10,16,17071.297932,1919.42126,4210.387976,17107.946537,965.981066,9605.152637,5242.861678,57582.215119,1459.166033
2020-10-10 22:00:00,2020-10-10 16:00:00,2020-10-10 17:00:00,2020-10-10,17,17290.60406,1958.389208,4235.36897,17542.113925,987.909986,9884.589048,5296.263632,58701.524814,1506.285985
2020-10-10 23:00:00,2020-10-10 17:00:00,2020-10-10 18:00:00,2020-10-10,18,17102.86897,1934.002559,4226.028297,17449.011987,987.032242,9910.576085,5201.613592,58324.613311,1513.479579
2020-10-11 00:00:00,2020-10-10 18:00:00,2020-10-10 19:00:00,2020-10-10,19,16442.417362,1842.104059,4193.244401,16656.801844,938.566444,9492.777155,4956.932689,55989.213502,1466.369549
2020-10-11 01:00:00,2020-10-10 19:00:00,2020-10-10 20:00:00,2020-10-10,20,15927.951454,1757.397894,4093.365907,15840.983178,896.995906,8988.294894,4752.576892,53643.34758,1385.781455
2020-10-11 02:00:00,2020-10-10 20:00:00,2020-10-10 21:00:00,2020-10-10,21,15363.37854,1677.259324,3996.132186,15048.048732,846.592105,8473.355139,4529.377283,51249.709696,1315.566388
