ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-09-27 15:35:00,2021-09-27 10:30:00,2021-09-27 10:35:00,2021-09-27,11,5192.33,4607.3,437.12,540.36,3629.82
2021-09-27 15:40:00,2021-09-27 10:35:00,2021-09-27 10:40:00,2021-09-27,11,5524.46,4535.32,426.46,512.99,3595.87
2021-09-27 15:45:00,2021-09-27 10:40:00,2021-09-27 10:45:00,2021-09-27,11,5553.72,4477.64,421.93,506.56,3549.15
2021-09-27 15:50:00,2021-09-27 10:45:00,2021-09-27 10:50:00,2021-09-27,11,5667.43,4386.29,401.89,482.58,3501.82
2021-09-27 15:55:00,2021-09-27 10:50:00,2021-09-27 10:55:00,2021-09-27,11,5504.3,4362.56,395.42,465.75,3501.4
2021-09-27 16:00:00,2021-09-27 10:55:00,2021-09-27 11:00:00,2021-09-27,11,5409.92,4221.51,378.29,417.2,3426.02
2021-09-27 16:05:00,2021-09-27 11:00:00,2021-09-27 11:05:00,2021-09-27,12,5414.28,4052.09,354.2,372.34,3325.55
2021-09-27 16:10:00,2021-09-27 11:05:00,2021-09-27 11:10:00,2021-09-27,12,5497.64,3896.85,345.2,336.06,3215.59
2021-09-27 16:15:00,2021-09-27 11:10:00,2021-09-27 11:15:00,2021-09-27,12,5603.82,3861.17,334.45,324.94,3201.78
2021-09-27 16:20:00,2021-09-27 11:15:00,2021-09-27 11:20:00,2021-09-27,12,5670.06,3961.27,320.57,306.15,3334.55
2021-09-27 16:25:00,2021-09-27 11:20:00,2021-09-27 11:25:00,2021-09-27,12,5734.86,4054.35,306.0,317.54,3430.81
2021-09-27 16:30:00,2021-09-27 11:25:00,2021-09-27 11:30:00,2021-09-27,12,5501.52,4040.48,299.42,305.24,3435.81
2021-09-27 16:35:00,2021-09-27 11:30:00,2021-09-27 11:35:00,2021-09-27,12,5214.47,4043.09,297.94,315.36,3429.79
2021-09-27 16:40:00,2021-09-27 11:35:00,2021-09-27 11:40:00,2021-09-27,12,5114.98,4123.52,299.62,306.91,3516.99
2021-09-27 16:45:00,2021-09-27 11:40:00,2021-09-27 11:45:00,2021-09-27,12,5182.9,4109.41,294.52,289.38,3525.51
2021-09-27 16:50:00,2021-09-27 11:45:00,2021-09-27 11:50:00,2021-09-27,12,5224.27,4136.28,293.82,291.28,3551.18
2021-09-27 16:55:00,2021-09-27 11:50:00,2021-09-27 11:55:00,2021-09-27,12,5302.31,4281.49,283.02,283.44,3715.02
2021-09-27 17:00:00,2021-09-27 11:55:00,2021-09-27 12:00:00,2021-09-27,12,5176.93,4288.44,292.3,290.05,3706.09
2021-09-27 17:05:00,2021-09-27 12:00:00,2021-09-27 12:05:00,2021-09-27,13,5371.96,4206.24,284.75,281.16,3640.33
2021-09-27 17:10:00,2021-09-27 12:05:00,2021-09-27 12:10:00,2021-09-27,13,5459.76,4154.17,268.9,286.06,3599.21
2021-09-27 17:15:00,2021-09-27 12:10:00,2021-09-27 12:15:00,2021-09-27,13,5426.28,4079.52,252.47,274.06,3553.0
2021-09-27 17:20:00,2021-09-27 12:15:00,2021-09-27 12:20:00,2021-09-27,13,5299.89,3942.81,231.93,268.98,3441.91
2021-09-27 17:25:00,2021-09-27 12:20:00,2021-09-27 12:25:00,2021-09-27,13,5307.57,3851.91,227.47,247.82,3376.62
2021-09-27 17:30:00,2021-09-27 12:25:00,2021-09-27 12:30:00,2021-09-27,13,5381.13,3772.58,220.5,262.88,3289.21
2021-09-27 17:35:00,2021-09-27 12:30:00,2021-09-27 12:35:00,2021-09-27,13,5537.0,3661.35,207.13,283.05,3171.18
2021-09-27 17:40:00,2021-09-27 12:35:00,2021-09-27 12:40:00,2021-09-27,13,5780.3,3573.81,187.22,289.39,3097.2
2021-09-27 17:45:00,2021-09-27 12:40:00,2021-09-27 12:45:00,2021-09-27,13,5820.14,3553.88,170.49,308.85,3074.54
2021-09-27 17:50:00,2021-09-27 12:45:00,2021-09-27 12:50:00,2021-09-27,13,5833.1,3571.56,163.83,334.12,3073.61
2021-09-27 17:55:00,2021-09-27 12:50:00,2021-09-27 12:55:00,2021-09-27,13,5776.22,3499.06,158.63,313.37,3027.06
2021-09-27 18:00:00,2021-09-27 12:55:00,2021-09-27 13:00:00,2021-09-27,13,5680.01,3463.96,158.21,322.5,2983.26
2021-09-27 18:05:00,2021-09-27 13:00:00,2021-09-27 13:05:00,2021-09-27,14,5663.32,3498.98,161.31,354.8,2982.87
2021-09-27 18:10:00,2021-09-27 13:05:00,2021-09-27 13:10:00,2021-09-27,14,5738.95,3521.4,155.66,373.41,2992.33
2021-09-27 18:15:00,2021-09-27 13:10:00,2021-09-27 13:15:00,2021-09-27,14,5706.1,3474.09,147.7,413.72,2912.67
2021-09-27 18:20:00,2021-09-27 13:15:00,2021-09-27 13:20:00,2021-09-27,14,5662.82,3380.8,137.73,440.67,2802.4
2021-09-27 18:25:00,2021-09-27 13:20:00,2021-09-27 13:25:00,2021-09-27,14,5723.17,3242.15,128.82,464.41,2648.92
2021-09-27 18:30:00,2021-09-27 13:25:00,2021-09-27 13:30:00,2021-09-27,14,5720.74,3207.4,131.83,491.86,2583.72
2021-09-27 18:35:00,2021-09-27 13:30:00,2021-09-27 13:35:00,2021-09-27,14,5690.5,3214.69,128.35,549.84,2536.49
2021-09-27 18:40:00,2021-09-27 13:35:00,2021-09-27 13:40:00,2021-09-27,14,5956.82,3261.52,122.61,577.41,2561.5
2021-09-27 18:45:00,2021-09-27 13:40:00,2021-09-27 13:45:00,2021-09-27,14,6046.18,3327.97,139.39,621.74,2566.84
2021-09-27 18:50:00,2021-09-27 13:45:00,2021-09-27 13:50:00,2021-09-27,14,5875.71,3393.45,141.59,668.97,2582.89
2021-09-27 18:55:00,2021-09-27 13:50:00,2021-09-27 13:55:00,2021-09-27,14,5816.46,3456.52,149.76,701.32,2605.43
2021-09-27 19:00:00,2021-09-27 13:55:00,2021-09-27 14:00:00,2021-09-27,14,5891.82,3462.29,134.81,737.76,2589.72
2021-09-27 19:05:00,2021-09-27 14:00:00,2021-09-27 14:05:00,2021-09-27,15,5834.02,3460.8,125.58,763.73,2571.48
2021-09-27 19:10:00,2021-09-27 14:05:00,2021-09-27 14:10:00,2021-09-27,15,5773.23,3505.8,114.45,835.66,2555.69
2021-09-27 19:15:00,2021-09-27 14:10:00,2021-09-27 14:15:00,2021-09-27,15,5808.47,3501.91,114.41,907.82,2479.68
2021-09-27 19:20:00,2021-09-27 14:15:00,2021-09-27 14:20:00,2021-09-27,15,5942.84,3557.12,115.69,969.07,2472.35
2021-09-27 19:25:00,2021-09-27 14:20:00,2021-09-27 14:25:00,2021-09-27,15,5891.79,3644.17,114.33,1009.41,2520.43
2021-09-27 19:30:00,2021-09-27 14:25:00,2021-09-27 14:30:00,2021-09-27,15,5857.78,3711.82,121.69,1075.96,2514.17
2021-09-27 19:35:00,2021-09-27 14:30:00,2021-09-27 14:35:00,2021-09-27,15,5937.19,3808.03,127.64,1111.23,2569.15
2021-09-27 19:40:00,2021-09-27 14:35:00,2021-09-27 14:40:00,2021-09-27,15,5685.87,3919.78,122.78,1144.3,2652.69
2021-09-27 19:45:00,2021-09-27 14:40:00,2021-09-27 14:45:00,2021-09-27,15,5510.09,4018.17,120.72,1170.44,2727.01
2021-09-27 19:50:00,2021-09-27 14:45:00,2021-09-27 14:50:00,2021-09-27,15,5508.47,4142.03,125.89,1219.48,2796.66
2021-09-27 19:55:00,2021-09-27 14:50:00,2021-09-27 14:55:00,2021-09-27,15,5614.45,4263.03,133.06,1303.12,2826.85
2021-09-27 20:00:00,2021-09-27 14:55:00,2021-09-27 15:00:00,2021-09-27,15,5630.44,4313.75,130.88,1355.79,2827.08
2021-09-27 20:05:00,2021-09-27 15:00:00,2021-09-27 15:05:00,2021-09-27,16,5561.56,4331.71,129.44,1410.64,2791.62
2021-09-27 20:10:00,2021-09-27 15:05:00,2021-09-27 15:10:00,2021-09-27,16,5628.66,4341.75,139.43,1471.63,2730.69
2021-09-27 20:15:00,2021-09-27 15:10:00,2021-09-27 15:15:00,2021-09-27,16,5763.35,4290.39,152.67,1507.4,2630.31
2021-09-27 20:20:00,2021-09-27 15:15:00,2021-09-27 15:20:00,2021-09-27,16,5910.84,4251.48,156.04,1491.71,2603.73
2021-09-27 20:25:00,2021-09-27 15:20:00,2021-09-27 15:25:00,2021-09-27,16,5683.38,4245.22,152.2,1500.81,2592.21
2021-09-27 20:30:00,2021-09-27 15:25:00,2021-09-27 15:30:00,2021-09-27,16,5375.28,4281.21,157.76,1543.43,2580.01
2021-09-27 20:35:00,2021-09-27 15:30:00,2021-09-27 15:35:00,2021-09-27,16,5275.79,4347.05,159.93,1572.94,2614.18
2021-09-27 20:40:00,2021-09-27 15:35:00,2021-09-27 15:40:00,2021-09-27,16,5311.2,4381.41,177.04,1565.23,2639.14
2021-09-27 20:45:00,2021-09-27 15:40:00,2021-09-27 15:45:00,2021-09-27,16,5445.91,4467.83,196.58,1580.82,2690.43
2021-09-27 20:50:00,2021-09-27 15:45:00,2021-09-27 15:50:00,2021-09-27,16,5157.53,4448.11,181.14,1558.28,2708.68
2021-09-27 20:55:00,2021-09-27 15:50:00,2021-09-27 15:55:00,2021-09-27,16,4884.08,4381.74,175.54,1577.37,2628.84
2021-09-27 21:00:00,2021-09-27 15:55:00,2021-09-27 16:00:00,2021-09-27,16,4646.17,4333.08,167.08,1581.28,2584.72
2021-09-27 21:05:00,2021-09-27 16:00:00,2021-09-27 16:05:00,2021-09-27,17,4496.12,4339.52,171.06,1602.33,2566.13
2021-09-27 21:10:00,2021-09-27 16:05:00,2021-09-27 16:10:00,2021-09-27,17,4723.23,4442.49,167.93,1703.83,2570.73
2021-09-27 21:15:00,2021-09-27 16:10:00,2021-09-27 16:15:00,2021-09-27,17,4732.67,4453.79,183.87,1768.41,2501.51
2021-09-27 21:20:00,2021-09-27 16:15:00,2021-09-27 16:20:00,2021-09-27,17,4686.6,4543.16,221.39,1795.87,2525.9
2021-09-27 21:25:00,2021-09-27 16:20:00,2021-09-27 16:25:00,2021-09-27,17,4685.02,4634.79,224.48,1834.13,2576.19
2021-09-27 21:30:00,2021-09-27 16:25:00,2021-09-27 16:30:00,2021-09-27,17,4774.44,4784.3,214.48,1866.46,2703.36
2021-09-27 21:35:00,2021-09-27 16:30:00,2021-09-27 16:35:00,2021-09-27,17,4690.1,4919.81,208.08,1896.97,2814.76
2021-09-27 21:40:00,2021-09-27 16:35:00,2021-09-27 16:40:00,2021-09-27,17,4574.73,4966.07,187.43,1918.04,2860.6
2021-09-27 21:45:00,2021-09-27 16:40:00,2021-09-27 16:45:00,2021-09-27,17,4369.04,5126.81,191.81,1953.7,2981.3
2021-09-27 21:50:00,2021-09-27 16:45:00,2021-09-27 16:50:00,2021-09-27,17,4303.81,5256.73,183.68,2001.5,3071.54
2021-09-27 21:55:00,2021-09-27 16:50:00,2021-09-27 16:55:00,2021-09-27,17,4181.67,5310.62,183.2,2054.41,3073.0
2021-09-27 22:00:00,2021-09-27 16:55:00,2021-09-27 17:00:00,2021-09-27,17,4114.82,5399.9,193.09,2091.63,3115.18
2021-09-27 22:05:00,2021-09-27 17:00:00,2021-09-27 17:05:00,2021-09-27,18,4009.59,5476.94,195.75,2145.79,3135.39
2021-09-27 22:10:00,2021-09-27 17:05:00,2021-09-27 17:10:00,2021-09-27,18,3919.14,5554.62,189.85,2188.17,3176.6
2021-09-27 22:15:00,2021-09-27 17:10:00,2021-09-27 17:15:00,2021-09-27,18,3806.11,5685.02,175.13,2238.58,3271.31
2021-09-27 22:20:00,2021-09-27 17:15:00,2021-09-27 17:20:00,2021-09-27,18,3878.33,5729.33,175.2,2225.77,3328.36
2021-09-27 22:25:00,2021-09-27 17:20:00,2021-09-27 17:25:00,2021-09-27,18,3927.45,5829.94,183.92,2259.86,3386.16
2021-09-27 22:30:00,2021-09-27 17:25:00,2021-09-27 17:30:00,2021-09-27,18,3890.0,5939.17,178.13,2285.94,3475.1
2021-09-27 22:35:00,2021-09-27 17:30:00,2021-09-27 17:35:00,2021-09-27,18,4084.63,5909.04,185.69,2241.67,3481.68
2021-09-27 22:40:00,2021-09-27 17:35:00,2021-09-27 17:40:00,2021-09-27,18,4348.63,5998.04,181.07,2233.98,3582.98
2021-09-27 22:45:00,2021-09-27 17:40:00,2021-09-27 17:45:00,2021-09-27,18,4195.97,6188.61,180.89,2273.74,3733.97
2021-09-27 22:50:00,2021-09-27 17:45:00,2021-09-27 17:50:00,2021-09-27,18,4290.01,6269.43,186.53,2279.0,3803.89
2021-09-27 22:55:00,2021-09-27 17:50:00,2021-09-27 17:55:00,2021-09-27,18,4334.98,6420.94,188.93,2284.64,3947.38
2021-09-27 23:00:00,2021-09-27 17:55:00,2021-09-27 18:00:00,2021-09-27,18,4177.71,6546.47,197.33,2308.01,4041.14
2021-09-27 23:05:00,2021-09-27 18:00:00,2021-09-27 18:05:00,2021-09-27,19,3818.25,6660.13,207.95,2351.4,4100.78
2021-09-27 23:10:00,2021-09-27 18:05:00,2021-09-27 18:10:00,2021-09-27,19,3412.39,6789.41,220.79,2402.95,4165.68
2021-09-27 23:15:00,2021-09-27 18:10:00,2021-09-27 18:15:00,2021-09-27,19,2974.86,6822.67,221.67,2420.22,4180.78
2021-09-27 23:20:00,2021-09-27 18:15:00,2021-09-27 18:20:00,2021-09-27,19,2650.34,6912.94,226.49,2490.69,4195.75
2021-09-27 23:25:00,2021-09-27 18:20:00,2021-09-27 18:25:00,2021-09-27,19,2268.27,6987.86,222.0,2556.44,4209.43
2021-09-27 23:30:00,2021-09-27 18:25:00,2021-09-27 18:30:00,2021-09-27,19,1905.44,7019.41,215.87,2591.07,4212.47
2021-09-27 23:35:00,2021-09-27 18:30:00,2021-09-27 18:35:00,2021-09-27,19,1683.96,7174.03,210.69,2698.52,4264.83
2021-09-27 23:40:00,2021-09-27 18:35:00,2021-09-27 18:40:00,2021-09-27,19,1539.88,7252.7,210.33,2748.94,4293.43
2021-09-27 23:45:00,2021-09-27 18:40:00,2021-09-27 18:45:00,2021-09-27,19,1214.31,7226.23,211.55,2700.9,4313.78
2021-09-27 23:50:00,2021-09-27 18:45:00,2021-09-27 18:50:00,2021-09-27,19,853.65,7335.57,212.27,2685.99,4437.31
2021-09-27 23:55:00,2021-09-27 18:50:00,2021-09-27 18:55:00,2021-09-27,19,722.11,7563.0,221.76,2751.52,4589.72
2021-09-28 00:00:00,2021-09-27 18:55:00,2021-09-27 19:00:00,2021-09-27,19,651.86,7696.03,231.02,2764.39,4700.63
2021-09-28 00:05:00,2021-09-27 19:00:00,2021-09-27 19:05:00,2021-09-27,20,511.31,7791.74,245.86,2761.61,4784.26
2021-09-28 00:10:00,2021-09-27 19:05:00,2021-09-27 19:10:00,2021-09-27,20,342.19,7858.8,267.41,2747.84,4843.55
2021-09-28 00:15:00,2021-09-27 19:10:00,2021-09-27 19:15:00,2021-09-27,20,206.49,8010.07,300.59,2786.19,4923.28
2021-09-28 00:20:00,2021-09-27 19:15:00,2021-09-27 19:20:00,2021-09-27,20,143.19,8114.26,319.32,2824.96,4969.97
2021-09-28 00:25:00,2021-09-27 19:20:00,2021-09-27 19:25:00,2021-09-27,20,84.17,8273.03,330.18,2872.98,5069.86
2021-09-28 00:30:00,2021-09-27 19:25:00,2021-09-27 19:30:00,2021-09-27,20,37.78,8434.17,345.85,2901.59,5186.73
2021-09-28 00:35:00,2021-09-27 19:30:00,2021-09-27 19:35:00,2021-09-27,20,12.24,8586.59,364.31,2934.6,5287.69
2021-09-28 00:40:00,2021-09-27 19:35:00,2021-09-27 19:40:00,2021-09-27,20,1.1,8732.48,381.72,2943.08,5407.69
2021-09-28 00:45:00,2021-09-27 19:40:00,2021-09-27 19:45:00,2021-09-27,20,-0.22,8956.71,410.93,2935.91,5609.87
2021-09-28 00:50:00,2021-09-27 19:45:00,2021-09-27 19:50:00,2021-09-27,20,-0.28,9196.43,454.76,2942.22,5799.45
2021-09-28 00:55:00,2021-09-27 19:50:00,2021-09-27 19:55:00,2021-09-27,20,-0.27,9465.6,489.04,2974.08,6002.48
2021-09-28 01:00:00,2021-09-27 19:55:00,2021-09-27 20:00:00,2021-09-27,20,-0.28,9686.91,520.47,2999.58,6166.86
2021-09-28 01:05:00,2021-09-27 20:00:00,2021-09-27 20:05:00,2021-09-27,21,-0.28,9860.91,547.74,3024.18,6288.99
2021-09-28 01:10:00,2021-09-27 20:05:00,2021-09-27 20:10:00,2021-09-27,21,-0.27,10049.27,575.35,3040.46,6433.46
2021-09-28 01:15:00,2021-09-27 20:10:00,2021-09-27 20:15:00,2021-09-27,21,-0.27,10154.33,592.36,3037.47,6524.5
2021-09-28 01:20:00,2021-09-27 20:15:00,2021-09-27 20:20:00,2021-09-27,21,-0.18,10256.44,623.97,3054.41,6578.07
2021-09-28 01:25:00,2021-09-27 20:20:00,2021-09-27 20:25:00,2021-09-27,21,-0.13,10401.09,666.26,3039.81,6695.02
2021-09-28 01:30:00,2021-09-27 20:25:00,2021-09-27 20:30:00,2021-09-27,21,-0.06,10603.12,701.81,3028.51,6872.8
2021-09-28 01:35:00,2021-09-27 20:30:00,2021-09-27 20:35:00,2021-09-27,21,0.01,10748.03,742.77,2994.89,7010.36
2021-09-28 01:40:00,2021-09-27 20:35:00,2021-09-27 20:40:00,2021-09-27,21,-0.02,10936.87,795.94,2981.14,7159.79
2021-09-28 01:45:00,2021-09-27 20:40:00,2021-09-27 20:45:00,2021-09-27,21,0.01,11100.03,828.4,2949.84,7321.8
2021-09-28 01:50:00,2021-09-27 20:45:00,2021-09-27 20:50:00,2021-09-27,21,0.01,11100.03,828.4,2949.84,7321.8
2021-09-28 01:55:00,2021-09-27 20:50:00,2021-09-27 20:55:00,2021-09-27,21,0.01,11436.46,866.44,2917.01,7653.01
2021-09-28 02:00:00,2021-09-27 20:55:00,2021-09-27 21:00:00,2021-09-27,21,0.01,11515.41,884.1,2895.05,7736.26
2021-09-28 02:05:00,2021-09-27 21:00:00,2021-09-27 21:05:00,2021-09-27,22,0.01,11515.41,884.1,2895.05,7736.26
2021-09-28 02:10:00,2021-09-27 21:05:00,2021-09-27 21:10:00,2021-09-27,22,0.01,11770.09,928.62,2857.88,7983.6
2021-09-28 02:15:00,2021-09-27 21:10:00,2021-09-27 21:15:00,2021-09-27,22,0.01,11945.74,944.47,2858.21,8143.05
2021-09-28 02:20:00,2021-09-27 21:15:00,2021-09-27 21:20:00,2021-09-27,22,-0.04,12120.9,957.69,2873.79,8289.41
2021-09-28 02:25:00,2021-09-27 21:20:00,2021-09-27 21:25:00,2021-09-27,22,0.01,12216.98,963.75,2877.01,8376.22
2021-09-28 02:30:00,2021-09-27 21:25:00,2021-09-27 21:30:00,2021-09-27,22,0.01,12294.67,969.49,2889.34,8435.84
2021-09-28 02:35:00,2021-09-27 21:30:00,2021-09-27 21:35:00,2021-09-27,22,0.01,12416.67,980.69,2890.71,8545.26
2021-09-28 02:40:00,2021-09-27 21:35:00,2021-09-27 21:40:00,2021-09-27,22,0.01,12504.05,998.28,2889.19,8616.58
2021-09-28 02:45:00,2021-09-27 21:40:00,2021-09-27 21:45:00,2021-09-27,22,0.01,12711.99,1028.11,2915.12,8768.76
2021-09-28 02:50:00,2021-09-27 21:45:00,2021-09-27 21:50:00,2021-09-27,22,0.01,12911.19,1045.64,2942.37,8923.17
2021-09-28 02:55:00,2021-09-27 21:50:00,2021-09-27 21:55:00,2021-09-27,22,0.01,13053.76,1058.55,2989.27,9005.94
2021-09-28 03:00:00,2021-09-27 21:55:00,2021-09-27 22:00:00,2021-09-27,22,0.01,13173.71,1073.98,2992.14,9107.6
2021-09-28 03:05:00,2021-09-27 22:00:00,2021-09-27 22:05:00,2021-09-27,23,0.01,13353.02,1088.8,3003.43,9260.79
2021-09-28 03:10:00,2021-09-27 22:05:00,2021-09-27 22:10:00,2021-09-27,23,0.01,13386.07,1094.9,2990.8,9300.37
2021-09-28 03:15:00,2021-09-27 22:10:00,2021-09-27 22:15:00,2021-09-27,23,0.02,13351.0,1102.27,2991.49,9257.24
2021-09-28 03:20:00,2021-09-27 22:15:00,2021-09-27 22:20:00,2021-09-27,23,0.01,13265.97,1105.75,2988.81,9171.41
2021-09-28 03:25:00,2021-09-27 22:20:00,2021-09-27 22:25:00,2021-09-27,23,0.01,13267.26,1116.13,3039.35,9111.78
2021-09-28 03:30:00,2021-09-27 22:25:00,2021-09-27 22:30:00,2021-09-27,23,0.01,13239.1,1119.81,3058.93,9060.36
2021-09-28 03:35:00,2021-09-27 22:30:00,2021-09-27 22:35:00,2021-09-27,23,0.01,13014.65,1119.14,2997.28,8898.23
2021-09-28 03:40:00,2021-09-27 22:35:00,2021-09-27 22:40:00,2021-09-27,23,0.01,12832.26,1127.46,2967.85,8736.95
2021-09-28 03:45:00,2021-09-27 22:40:00,2021-09-27 22:45:00,2021-09-27,23,0.01,12755.57,1141.21,2967.15,8647.21
2021-09-28 03:50:00,2021-09-27 22:45:00,2021-09-27 22:50:00,2021-09-27,23,0.01,12678.89,1151.93,2937.6,8589.36
2021-09-28 03:55:00,2021-09-27 22:50:00,2021-09-27 22:55:00,2021-09-27,23,0.01,12632.99,1169.93,2912.99,8550.06
2021-09-28 04:00:00,2021-09-27 22:55:00,2021-09-27 23:00:00,2021-09-27,23,0.01,12611.07,1181.05,2930.52,8499.5
2021-09-28 04:05:00,2021-09-27 23:00:00,2021-09-27 23:05:00,2021-09-27,24,0.01,12637.19,1206.12,2953.02,8478.04
2021-09-28 04:10:00,2021-09-27 23:05:00,2021-09-27 23:10:00,2021-09-27,24,0.01,12627.9,1218.82,2955.95,8453.13
2021-09-28 04:15:00,2021-09-27 23:10:00,2021-09-27 23:15:00,2021-09-27,24,0.01,12585.92,1222.21,2943.41,8420.31
2021-09-28 04:20:00,2021-09-27 23:15:00,2021-09-27 23:20:00,2021-09-27,24,0.01,12660.34,1215.14,2934.96,8510.24
2021-09-28 04:25:00,2021-09-27 23:20:00,2021-09-27 23:25:00,2021-09-27,24,0.01,12748.01,1207.5,2948.19,8592.32
2021-09-28 04:30:00,2021-09-27 23:25:00,2021-09-27 23:30:00,2021-09-27,24,0.01,12910.62,1191.82,2970.6,8748.2
2021-09-28 04:35:00,2021-09-27 23:30:00,2021-09-27 23:35:00,2021-09-27,24,0.01,12984.41,1189.15,2959.54,8835.71
2021-09-28 04:40:00,2021-09-27 23:35:00,2021-09-27 23:40:00,2021-09-27,24,0.01,13008.35,1185.67,2945.18,8877.49
2021-09-28 04:45:00,2021-09-27 23:40:00,2021-09-27 23:45:00,2021-09-27,24,0.01,13016.87,1179.65,2945.16,8892.05
2021-09-28 04:50:00,2021-09-27 23:45:00,2021-09-27 23:50:00,2021-09-27,24,0.01,12959.72,1157.56,2905.06,8897.09
2021-09-28 04:55:00,2021-09-27 23:50:00,2021-09-27 23:55:00,2021-09-27,24,0.01,12871.63,1141.6,2908.66,8821.36
2021-09-28 05:00:00,2021-09-27 23:55:00,2021-09-28 00:00:00,2021-09-27,24,0.01,12845.66,1126.81,2924.54,8794.31
2021-09-28 05:05:00,2021-09-28 00:00:00,2021-09-28 00:05:00,2021-09-28,1,0.01,12720.39,1108.72,2855.62,8756.05
2021-09-28 05:10:00,2021-09-28 00:05:00,2021-09-28 00:10:00,2021-09-28,1,0.01,12676.26,1096.75,2799.53,8779.97
2021-09-28 05:15:00,2021-09-28 00:10:00,2021-09-28 00:15:00,2021-09-28,1,0.01,12638.73,1083.72,2776.63,8778.39
2021-09-28 05:20:00,2021-09-28 00:15:00,2021-09-28 00:20:00,2021-09-28,1,0.01,12568.63,1072.09,2756.73,8739.8
2021-09-28 05:25:00,2021-09-28 00:20:00,2021-09-28 00:25:00,2021-09-28,1,0.01,12481.94,1065.83,2759.26,8656.85
2021-09-28 05:30:00,2021-09-28 00:25:00,2021-09-28 00:30:00,2021-09-28,1,0.01,12344.94,1060.01,2736.38,8548.55
2021-09-28 05:35:00,2021-09-28 00:30:00,2021-09-28 00:35:00,2021-09-28,1,0.01,12175.89,1050.23,2703.95,8421.71
2021-09-28 05:40:00,2021-09-28 00:35:00,2021-09-28 00:40:00,2021-09-28,1,0.01,12005.63,1042.4,2687.23,8276.0
2021-09-28 05:45:00,2021-09-28 00:40:00,2021-09-28 00:45:00,2021-09-28,1,0.01,11964.68,1039.83,2701.63,8223.21
2021-09-28 05:50:00,2021-09-28 00:45:00,2021-09-28 00:50:00,2021-09-28,1,0.01,11987.24,1037.76,2727.77,8221.71
2021-09-28 05:55:00,2021-09-28 00:50:00,2021-09-28 00:55:00,2021-09-28,1,0.01,11969.48,1029.1,2731.36,8209.02
2021-09-28 06:00:00,2021-09-28 00:55:00,2021-09-28 01:00:00,2021-09-28,1,0.01,11992.44,1033.57,2699.62,8259.24
2021-09-28 06:05:00,2021-09-28 01:00:00,2021-09-28 01:05:00,2021-09-28,2,0.01,12047.22,1025.22,2657.31,8364.69
2021-09-28 06:10:00,2021-09-28 01:05:00,2021-09-28 01:10:00,2021-09-28,2,0.01,12151.52,1017.83,2630.67,8503.02
2021-09-28 06:15:00,2021-09-28 01:10:00,2021-09-28 01:15:00,2021-09-28,2,0.01,12292.7,1021.64,2606.28,8664.78
2021-09-28 06:20:00,2021-09-28 01:15:00,2021-09-28 01:20:00,2021-09-28,2,0.01,12375.44,1027.98,2561.47,8786.0
2021-09-28 06:25:00,2021-09-28 01:20:00,2021-09-28 01:25:00,2021-09-28,2,0.01,12364.28,1036.22,2560.43,8767.63
2021-09-28 06:30:00,2021-09-28 01:25:00,2021-09-28 01:30:00,2021-09-28,2,0.01,12364.99,1040.32,2582.05,8742.62
2021-09-28 06:35:00,2021-09-28 01:30:00,2021-09-28 01:35:00,2021-09-28,2,0.01,12331.08,1044.47,2606.94,8679.66
2021-09-28 06:40:00,2021-09-28 01:35:00,2021-09-28 01:40:00,2021-09-28,2,0.05,12228.67,1054.9,2601.2,8572.57
2021-09-28 06:45:00,2021-09-28 01:40:00,2021-09-28 01:45:00,2021-09-28,2,0.01,12223.33,1069.81,2597.6,8555.92
2021-09-28 06:50:00,2021-09-28 01:45:00,2021-09-28 01:50:00,2021-09-28,2,0.01,12202.53,1074.16,2589.98,8538.39
2021-09-28 06:55:00,2021-09-28 01:50:00,2021-09-28 01:55:00,2021-09-28,2,0.01,12094.99,1075.58,2588.39,8431.03
2021-09-28 07:00:00,2021-09-28 01:55:00,2021-09-28 02:00:00,2021-09-28,2,0.01,11968.23,1072.58,2557.93,8337.71
2021-09-28 07:05:00,2021-09-28 02:00:00,2021-09-28 02:05:00,2021-09-28,3,0.01,11876.57,1069.7,2534.88,8271.99
2021-09-28 07:10:00,2021-09-28 02:05:00,2021-09-28 02:10:00,2021-09-28,3,0.01,11839.99,1069.77,2532.95,8237.27
2021-09-28 07:15:00,2021-09-28 02:10:00,2021-09-28 02:15:00,2021-09-28,3,0.01,11793.07,1060.55,2527.51,8205.01
2021-09-28 07:20:00,2021-09-28 02:15:00,2021-09-28 02:20:00,2021-09-28,3,0.01,11646.53,1066.53,2502.81,8077.2
2021-09-28 07:25:00,2021-09-28 02:20:00,2021-09-28 02:25:00,2021-09-28,3,0.01,11580.35,1070.13,2478.95,8031.28
2021-09-28 07:30:00,2021-09-28 02:25:00,2021-09-28 02:30:00,2021-09-28,3,0.01,11500.65,1073.38,2427.05,8000.22
