ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
3/30/2021 4:45,3/29/2021 23:30,3/29/2021 23:45,3/29/2021,24,34188.86257,30.429568,6373.63218,845.924368,5131.206264,13.214984,3179.436356,16.542992,0,18598.47586
3/30/2021 5:00,3/29/2021 23:45,3/30/2021 0:00,3/29/2021,24,33707.14136,30.438576,6317.486476,801.78626,4949.381804,13.164452,3179.782456,-9.744884,0,18424.84622
3/30/2021 5:15,3/30/2021 0:00,3/30/2021 0:15,3/30/2021,1,33300.8468,30.42792,6129.609632,823.59876,4754.743156,13.352612,3179.408024,-6.744352,0,18376.45105
3/30/2021 5:30,3/30/2021 0:15,3/30/2021 0:30,3/30/2021,1,32732.93034,30.421456,5913.909536,840.05548,4503.880772,13.349876,3178.932844,-8.756808,0,18261.13718
3/30/2021 5:45,3/30/2021 0:30,3/30/2021 0:45,3/30/2021,1,32363.58797,30.43994,5706.571504,840.51236,4364.37328,13.339004,3177.152868,0.56938,0,18230.62964
3/30/2021 6:00,3/30/2021 0:45,3/30/2021 1:00,3/30/2021,1,32141.41314,30.451904,5431.807468,841.668456,4383.579196,13.100096,3180.861348,-9.061364,0,18269.00604
3/30/2021 6:15,3/30/2021 1:00,3/30/2021 1:15,3/30/2021,2,31839.37453,30.441904,5209.120528,835.410344,4332.593704,32.862216,3181.114004,-8.703788,0,18226.53562
3/30/2021 6:30,3/30/2021 1:15,3/30/2021 1:30,3/30/2021,2,31565.50466,30.46242,5078.593384,794.623636,4230.961896,37.556668,3180.708956,-7.322248,0,18219.91995
3/30/2021 6:45,3/30/2021 1:30,3/30/2021 1:45,3/30/2021,2,31413.59783,30.4545,4980.840868,798.434588,4226.311168,37.517612,3180.679636,-4.9606,0,18164.32006
3/30/2021 7:00,3/30/2021 1:45,3/30/2021 2:00,3/30/2021,2,31243.80927,30.4529,4825.452616,796.241988,4145.76848,37.332132,3178.30222,-10.334124,0,18240.59306
3/30/2021 7:15,3/30/2021 2:00,3/30/2021 2:15,3/30/2021,3,31043.41368,30.470784,4692.907864,784.055296,4082.054024,17.717612,3179.439936,-8.176816,0,18264.94498
3/30/2021 7:30,3/30/2021 2:15,3/30/2021 2:30,3/30/2021,3,30995.16451,30.433172,4572.662104,778.89098,4008.598096,12.49592,3179.042164,-7.00422,0,18420.04629
3/30/2021 7:45,3/30/2021 2:30,3/30/2021 2:45,3/30/2021,3,30793.11653,30.460296,4411.800536,789.4074,3949.455608,12.5341,3179.268692,-3.1406,0,18423.3305
3/30/2021 8:00,3/30/2021 2:45,3/30/2021 3:00,3/30/2021,3,30734.01244,30.445248,4354.2226,781.096232,3918.890024,12.462528,3179.192008,-9.60588,0,18467.30968
3/30/2021 8:15,3/30/2021 3:00,3/30/2021 3:15,3/30/2021,4,30690.11102,30.460688,4285.887152,776.30766,3880.088812,12.526608,3180.061984,-0.790032,0,18525.56815
3/30/2021 8:30,3/30/2021 3:15,3/30/2021 3:30,3/30/2021,4,30650.1018,30.44792,4284.890568,768.86406,3842.937208,12.502176,3179.662104,0.883536,0,18529.91423
3/30/2021 8:45,3/30/2021 3:30,3/30/2021 3:45,3/30/2021,4,30538.93816,30.45442,4248.209152,765.370324,3843.56696,12.4769,3179.736508,-5.663468,0,18464.78736
3/30/2021 9:00,3/30/2021 3:45,3/30/2021 4:00,3/30/2021,4,30545.45428,30.188712,4210.639952,747.074576,3855.503644,12.486112,3179.912828,0.24084,0,18509.40762
3/30/2021 9:15,3/30/2021 4:00,3/30/2021 4:15,3/30/2021,5,30671.53948,28.901384,4244.485508,747.329904,3891.649044,12.546412,3180.414456,3.732008,0,18562.48077
3/30/2021 9:30,3/30/2021 4:15,3/30/2021 4:30,3/30/2021,5,30849.07434,28.898772,4466.10246,752.246964,4062.229428,12.514984,3180.47048,-4.994876,0,18351.60613
3/30/2021 9:45,3/30/2021 4:30,3/30/2021 4:45,3/30/2021,5,30990.91437,28.896388,4366.234448,743.456028,4062.8869,12.472788,3180.327744,3.278016,0,18593.36206
3/30/2021 10:00,3/30/2021 4:45,3/30/2021 5:00,3/30/2021,5,31205.1972,28.903212,4443.818088,764.601424,4361.709972,12.460732,3179.975532,-7.760504,0,18421.48874
3/30/2021 10:15,3/30/2021 5:00,3/30/2021 5:15,3/30/2021,6,31725.5805,28.908976,4372.041468,776.699696,4642.717836,12.433688,3180.007116,-3.511492,0,18716.28321
3/30/2021 10:30,3/30/2021 5:15,3/30/2021 5:30,3/30/2021,6,32177.91632,28.876248,4468.486908,812.106448,4876.134832,12.353444,3180.4988,1.765864,0,18797.69378
3/30/2021 10:45,3/30/2021 5:30,3/30/2021 5:45,3/30/2021,6,32694.50566,28.89888,4506.662744,849.818636,5166.606564,11.604812,3180.3094,-6.718348,0,18957.32297
3/30/2021 11:00,3/30/2021 5:45,3/30/2021 6:00,3/30/2021,6,33197.80925,28.850752,4385.382844,879.522964,5913.311828,11.0742,3179.341088,-5.5464,0,18805.87198
3/30/2021 11:15,3/30/2021 6:00,3/30/2021 6:15,3/30/2021,7,34161.57371,27.842876,4380.620076,1002.557096,6587.25632,11.202804,3180.078636,1.095008,0,18970.92089
3/30/2021 11:30,3/30/2021 6:15,3/30/2021 6:30,3/30/2021,7,35064.8532,26.309768,4496.088072,1106.805644,6760.150516,11.14106,3179.782452,1.00654,0,19483.56914
3/30/2021 11:45,3/30/2021 6:30,3/30/2021 6:45,3/30/2021,7,35744.13986,26.31826,4600.94362,1252.307524,7009.68102,11.090128,3180.309272,1.07534,0,19662.4147
3/30/2021 12:00,3/30/2021 6:45,3/30/2021 7:00,3/30/2021,7,36279.69927,26.291144,4773.75176,1322.446672,7356.239544,10.965236,3179.083744,-3.842944,0,19614.76412
3/30/2021 12:15,3/30/2021 7:00,3/30/2021 7:15,3/30/2021,8,37043.3748,27.595356,5157.542056,1469.08674,7740.263224,11.301784,3180.212436,2.157268,0,19455.21594
3/30/2021 12:30,3/30/2021 7:15,3/30/2021 7:30,3/30/2021,8,37245.6088,27.956,5247.9077,1565.117484,7996.975472,11.345272,3180.119896,-3.0427,0.2785,19218.95117
3/30/2021 12:45,3/30/2021 7:30,3/30/2021 7:45,3/30/2021,8,37305.88466,27.93792,5299.532288,1617.86698,8198.54392,11.316412,3180.34882,1.882476,4.137856,18964.31798
3/30/2021 13:00,3/30/2021 7:45,3/30/2021 8:00,3/30/2021,8,37239.10943,28.1402,5357.983324,1676.253832,8370.023436,11.33216,3180.14232,5.227912,21.996508,18588.00974
3/30/2021 13:15,3/30/2021 8:00,3/30/2021 8:15,3/30/2021,9,37436.72541,28.427204,5383.773496,1740.762204,8777.312184,31.700084,3180.322332,13.404716,123.718372,18157.30482
3/30/2021 13:30,3/30/2021 8:15,3/30/2021 8:30,3/30/2021,9,37605.91949,28.322624,5654.663752,1772.442284,9052.143788,37.3899,3179.52428,11.568852,269.778604,17600.0854
3/30/2021 13:45,3/30/2021 8:30,3/30/2021 8:45,3/30/2021,9,37679.23131,27.468764,6098.735712,1744.02832,9100.400208,38.453784,3178.795868,0.373416,408.65522,17082.32002
3/30/2021 14:00,3/30/2021 8:45,3/30/2021 9:00,3/30/2021,9,37710.62914,27.18734,6157.89448,1766.84658,9032.775512,38.783404,3178.538304,3.609324,559.462488,16945.5317
3/30/2021 14:15,3/30/2021 9:00,3/30/2021 9:15,3/30/2021,10,37945.98044,26.1159,6347.196532,1794.017772,9024.685624,38.822456,3179.349404,35.397248,712.35218,16788.04333
3/30/2021 14:30,3/30/2021 9:15,3/30/2021 9:30,3/30/2021,10,38161.12915,24.49518,6676.339352,1789.041252,8909.239264,38.241644,3178.014728,-2.310136,922.62166,16625.44621
3/30/2021 14:45,3/30/2021 9:30,3/30/2021 9:45,3/30/2021,10,38386.39613,25.424928,6465.018908,1760.438988,8829.540372,38.7025,3178.88612,12.554292,1132.192848,16943.63717
3/30/2021 15:00,3/30/2021 9:45,3/30/2021 10:00,3/30/2021,10,38527.46152,24.65478,6453.925884,1730.063804,8827.5091,38.38488,3178.756884,-3.263872,1434.304932,16843.12512
3/30/2021 15:15,3/30/2021 10:00,3/30/2021 10:15,3/30/2021,11,38672.70935,24.20932,6346.495516,1753.310708,8890.022548,111.665172,3178.230656,12.842396,1814.11514,16541.8179
3/30/2021 15:30,3/30/2021 10:15,3/30/2021 10:30,3/30/2021,11,38870.31886,23.860656,6559.754696,1822.630404,8984.895772,113.928508,3178.917088,38.72552,2064.540236,16083.06598
3/30/2021 15:45,3/30/2021 10:30,3/30/2021 10:45,3/30/2021,11,39035.27269,22.143372,7144.418104,1874.1233,8979.50724,113.39612,3177.933148,14.617316,2067.500608,15641.63348
3/30/2021 16:00,3/30/2021 10:45,3/30/2021 11:00,3/30/2021,11,39298.86693,22.122864,7175.166512,1888.754376,9054.763988,109.488512,3178.171676,-11.109976,2065.40872,15816.10026
3/30/2021 16:15,3/30/2021 11:00,3/30/2021 11:15,3/30/2021,12,39622.07184,22.979804,7001.043404,1908.447384,9259.982384,105.453432,3177.750728,-11.94174,2350.814932,15807.54152
3/30/2021 16:30,3/30/2021 11:15,3/30/2021 11:30,3/30/2021,12,39790.77877,23.230568,7027.820152,2019.357804,9478.900396,105.982892,3177.804952,-8.89798,2687.459168,15279.12082
3/30/2021 16:45,3/30/2021 11:30,3/30/2021 11:45,3/30/2021,12,39933.99304,23.107484,7412.1256,2096.015688,9660.923676,106.032324,3177.26976,-19.438712,2719.361072,14758.59615
3/30/2021 17:00,3/30/2021 11:45,3/30/2021 12:00,3/30/2021,12,40179.05654,23.265932,7472.154012,2172.795896,9953.844016,102.775616,3177.561804,-31.356944,2951.832728,14356.18348
3/30/2021 17:15,3/30/2021 12:00,3/30/2021 12:15,3/30/2021,13,40372.67086,24.308664,7430.67874,2256.261016,10311.79207,84.5353,3177.507376,2.133828,3216.782324,13868.67154
3/30/2021 17:30,3/30/2021 12:15,3/30/2021 12:30,3/30/2021,13,40511.06954,24.6485,7707.0202,2359.7752,10419.57555,84.929452,3177.997908,-3.520372,3391.164852,13349.47824
3/30/2021 17:45,3/30/2021 12:30,3/30/2021 12:45,3/30/2021,13,40701.76992,25.165844,7907.8016,2383.236756,10537.55446,84.122944,3175.930652,-15.378644,3639.801884,12963.53442
3/30/2021 18:00,3/30/2021 12:45,3/30/2021 13:00,3/30/2021,13,40864.25026,25.182508,7593.285052,2368.903752,10946.3968,82.055124,3177.02064,-7.038024,3772.87376,12905.57065
3/30/2021 18:15,3/30/2021 13:00,3/30/2021 13:15,3/30/2021,14,41142.69016,25.65638,7525.070024,2332.261424,11476.43265,35.362488,3176.458844,-4.328316,3886.500592,12689.27608
3/30/2021 18:30,3/30/2021 13:15,3/30/2021 13:30,3/30/2021,14,41363.97541,26.710884,7706.834732,2256.602684,11751.08231,32.483172,3176.22046,-4.094596,3886.70338,12531.43239
3/30/2021 18:45,3/30/2021 13:30,3/30/2021 13:45,3/30/2021,14,41577.26578,26.739272,7865.574008,2238.43718,11976.9827,32.354052,3176.398912,-8.858424,3964.820932,12304.81714
3/30/2021 19:00,3/30/2021 13:45,3/30/2021 14:00,3/30/2021,14,41749.08728,26.687964,8155.969336,2298.262044,12229.92568,42.7954,3175.468608,-11.416388,3899.296944,11932.09769
3/30/2021 19:15,3/30/2021 14:00,3/30/2021 14:15,3/30/2021,15,41916.15484,26.69716,8097.403024,2410.62348,12508.17308,58.014644,3175.426112,-12.53084,3963.110156,11689.23803
3/30/2021 19:30,3/30/2021 14:15,3/30/2021 14:30,3/30/2021,15,42199.76179,26.695648,8368.265452,2462.782112,12694.22336,58.006804,3175.076472,-6.266296,4015.7516,11405.22664
3/30/2021 19:45,3/30/2021 14:30,3/30/2021 14:45,3/30/2021,15,42356.25226,26.80088,8455.62222,2507.077552,12805.47148,57.845496,3174.394176,-5.261448,4091.87534,11242.42656
3/30/2021 20:00,3/30/2021 14:45,3/30/2021 15:00,3/30/2021,15,42422.18432,27.350428,8268.856984,2508.819936,12769.72444,58.2786,3175.191276,12.908812,4253.369016,11347.68483
3/30/2021 20:15,3/30/2021 15:00,3/30/2021 15:15,3/30/2021,16,42594.60275,27.31864,8402.707228,2749.7501,13032.0474,57.938252,3173.921612,-17.70484,4400.17492,10768.44944
3/30/2021 20:30,3/30/2021 15:15,3/30/2021 15:30,3/30/2021,16,42851.69788,27.221468,8516.869392,2976.958684,13179.77775,58.30016,3175.15814,6.03612,4315.178228,10596.19794
3/30/2021 20:45,3/30/2021 15:30,3/30/2021 15:45,3/30/2021,16,42968.54757,27.155848,8566.351168,3317.449664,13379.36923,57.7635,3174.34512,-6.870148,4275.03672,10177.94647
3/30/2021 21:00,3/30/2021 15:45,3/30/2021 16:00,3/30/2021,16,43316.41892,27.297892,8649.887864,3602.780592,13588.64824,58.383684,3175.190624,4.036756,4305.569308,9904.62396
3/30/2021 21:15,3/30/2021 16:00,3/30/2021 16:15,3/30/2021,17,43490.06156,27.293364,8554.016468,4189.884192,13614.51012,57.852768,3173.430052,0.457572,4285.114068,9587.502952
3/30/2021 21:30,3/30/2021 16:15,3/30/2021 16:30,3/30/2021,17,43589.925,27.28946,8473.740072,4246.144428,13405.40212,58.030336,3173.935008,4.602208,4456.083116,9744.698248
3/30/2021 21:45,3/30/2021 16:30,3/30/2021 16:45,3/30/2021,17,43835.70881,27.29962,8596.164688,4217.468312,13430.63631,58.19374,3174.300424,-0.081168,4511.923396,9819.803492
3/30/2021 22:00,3/30/2021 16:45,3/30/2021 17:00,3/30/2021,17,43979.21908,27.285144,8576.283976,4447.886768,13477.49999,57.970476,3173.936588,5.883204,4474.960196,9737.512732
3/30/2021 22:15,3/30/2021 17:00,3/30/2021 17:15,3/30/2021,18,43945.07116,27.293316,8591.478552,4278.5574,13457.91417,58.06434,3173.393496,-2.557524,4584.679976,9776.24744
3/30/2021 22:30,3/30/2021 17:15,3/30/2021 17:30,3/30/2021,18,44078.47424,27.29784,8497.872156,4253.073056,13451.52082,57.978748,3173.682648,4.07036,4614.65728,9998.321328
3/30/2021 22:45,3/30/2021 17:30,3/30/2021 17:45,3/30/2021,18,44100.25421,27.248344,8538.231616,4284.147684,13525.65387,57.953184,3173.110636,-6.908792,4559.903592,9940.91408
3/30/2021 23:00,3/30/2021 17:45,3/30/2021 18:00,3/30/2021,18,44095.35486,27.290712,8493.258504,3931.371312,13400.92908,58.209812,3174.558692,1.33232,4658.051744,10350.35268
3/30/2021 23:15,3/30/2021 18:00,3/30/2021 18:15,3/30/2021,19,43972.60717,27.434612,8560.42224,3396.807284,13565.98783,58.366928,3174.963988,11.565764,4523.851028,10653.2075
3/30/2021 23:30,3/30/2021 18:15,3/30/2021 18:30,3/30/2021,19,43826.03987,27.400336,8417.416312,3270.110108,13495.56743,58.07516,3174.568716,4.566108,4193.37478,11184.96092
3/30/2021 23:45,3/30/2021 18:30,3/30/2021 18:45,3/30/2021,19,43646.41123,27.405436,8449.966264,2946.639824,13524.6141,58.240232,3175.057872,4.11616,3615.4515,11844.91984
3/31/2021 0:00,3/30/2021 18:45,3/30/2021 19:00,3/30/2021,19,43647.65498,27.435924,8485.913404,3006.719788,13575.98524,58.279368,3174.682676,9.230872,2864.072276,12445.33544
3/31/2021 0:15,3/30/2021 19:00,3/30/2021 19:15,3/30/2021,20,43525.84863,27.42228,8481.848232,2934.996068,13562.39581,58.242976,3174.67408,0.00246,1970.957012,13315.30971
3/31/2021 0:30,3/30/2021 19:15,3/30/2021 19:30,3/30/2021,20,43507.9556,27.451784,8465.403352,2683.499624,13443.30804,58.078144,3174.27028,-8.073508,1124.4051,14539.61278
3/31/2021 0:45,3/30/2021 19:30,3/30/2021 19:45,3/30/2021,20,43783.42693,27.469532,8436.478376,2433.844416,13348.46591,58.149604,3174.591212,7.611748,466.417772,15830.39836
3/31/2021 1:00,3/30/2021 19:45,3/30/2021 20:00,3/30/2021,20,44085.78753,27.448608,8420.667788,2370.590908,13401.08155,58.010656,3174.540148,-8.742128,96.14188,16546.04812
3/31/2021 1:15,3/30/2021 20:00,3/30/2021 20:15,3/30/2021,21,44373.45492,27.446108,8485.639752,2135.593376,13383.05243,58.128664,3174.52568,-4.187276,2.080324,17111.17586
3/31/2021 1:30,3/30/2021 20:15,3/30/2021 20:30,3/30/2021,21,44540.22321,27.547976,8440.374208,1843.738816,13027.99601,58.1096,3175.015572,-5.985056,0,17973.42608
3/31/2021 1:45,3/30/2021 20:30,3/30/2021 20:45,3/30/2021,21,44536.8863,27.5343,8337.720264,1652.919876,12601.77676,57.951244,3174.958812,-4.887852,0,18688.9129
3/31/2021 2:00,3/30/2021 20:45,3/30/2021 21:00,3/30/2021,21,44259.97216,27.559984,7971.784056,1480.550312,12405.83248,58.152344,3175.44288,12.162908,0,19128.48719
3/31/2021 2:15,3/30/2021 21:00,3/30/2021 21:15,3/30/2021,22,43913.67643,27.551628,7786.52944,1324.58994,11889.38377,58.133832,3175.846588,5.968764,0,19645.67247
3/31/2021 2:30,3/30/2021 21:15,3/30/2021 21:30,3/30/2021,22,43485.54381,27.55826,7468.919024,1172.903392,11407.00988,58.114364,3175.3607,14.3071,0,20161.37109
3/31/2021 2:45,3/30/2021 21:30,3/30/2021 21:45,3/30/2021,22,42996.36962,27.576744,6890.76934,1183.767956,11022.55028,58.037192,3175.86348,12.182944,0,20625.62169
3/31/2021 3:00,3/30/2021 21:45,3/30/2021 22:00,3/30/2021,22,42499.47159,27.616956,6472.561888,1205.745248,10720.3883,51.918512,3176.196668,21.548796,0,20823.49522
3/31/2021 3:15,3/30/2021 22:00,3/30/2021 22:15,3/30/2021,23,41655.35659,27.64066,6416.950408,1122.65516,10099.8997,20.218752,3176.039048,20.419728,0,20771.53314
3/31/2021 3:30,3/30/2021 22:15,3/30/2021 22:30,3/30/2021,23,41058.98062,27.599808,6973.424696,983.567736,9240.906056,14.216504,3175.929704,-0.083476,0,20643.41959
3/31/2021 3:45,3/30/2021 22:30,3/30/2021 22:45,3/30/2021,23,40262.22507,27.60522,6807.898288,902.298952,8689.835136,14.296036,3175.863072,-1.29684,0,20645.72521
3/31/2021 4:00,3/30/2021 22:45,3/30/2021 23:00,3/30/2021,23,39526.89962,27.645148,6500.853624,906.70652,8164.86598,14.414064,3176.213272,19.596404,0,20716.6046
3/31/2021 4:15,3/30/2021 23:00,3/30/2021 23:15,3/30/2021,24,38917.64677,27.686668,6728.144976,927.6139,7363.480932,14.543072,3176.572356,16.474644,0,20663.13022
3/31/2021 4:30,3/30/2021 23:15,3/30/2021 23:30,3/30/2021,24,38163.05334,27.677708,7418.173732,962.308932,6189.549588,14.419696,3175.948248,-11.946436,0,20386.92187
3/31/2021 4:45,3/30/2021 23:30,3/30/2021 23:45,3/30/2021,24,37469.23206,27.670028,7238.428844,932.781672,5749.403164,14.325564,3175.242436,-1.813588,0,20333.19394
3/31/2021 5:00,3/30/2021 23:45,3/31/2021 0:00,3/30/2021,24,36819.52583,27.679116,7024.56744,936.852592,5349.813168,14.020364,3175.883516,2.834764,0,20287.87487
3/31/2021 5:15,3/31/2021 0:00,3/31/2021 0:15,3/31/2021,1,36189.82719,27.68466,6939.59616,921.494172,4936.69242,11.959172,3175.210428,-8.766912,0,20185.95709
3/31/2021 5:30,3/31/2021 0:15,3/31/2021 0:30,3/31/2021,1,35610.67545,27.700844,6564.68254,888.72476,4673.520872,11.857552,3175.391352,-10.212248,0,20279.00978
3/31/2021 5:45,3/31/2021 0:30,3/31/2021 0:45,3/31/2021,1,35160.17839,27.683668,6221.569832,846.907364,4625.382012,11.866484,3175.470452,-13.987372,0,20265.28595
3/31/2021 6:00,3/31/2021 0:45,3/31/2021 1:00,3/31/2021,1,34763.33918,27.719764,5823.65724,797.500324,4606.821304,11.22518,3176.557836,-8.628804,0,20328.48634
3/31/2021 6:15,3/31/2021 1:00,3/31/2021 1:15,3/31/2021,2,34347.09384,27.70802,5491.402692,725.187956,4590.075136,10.212376,3176.214476,-3.206688,0,20329.49987
3/31/2021 6:30,3/31/2021 1:15,3/31/2021 1:30,3/31/2021,2,34009.47997,27.720104,5131.736376,626.65886,4503.790876,10.342048,3176.518572,-2.438832,0,20535.15196
3/31/2021 6:45,3/31/2021 1:30,3/31/2021 1:45,3/31/2021,2,33696.77489,27.719304,4862.20692,600.672264,4305.041328,10.386592,3176.611916,0.630116,0,20713.50645
3/31/2021 7:00,3/31/2021 1:45,3/31/2021 2:00,3/31/2021,2,33371.07406,27.739568,4711.546628,604.47938,4341.014548,10.328136,3177.029528,0.119928,0,20498.81634
3/31/2021 7:15,3/31/2021 2:00,3/31/2021 2:15,3/31/2021,3,33235.95534,27.749364,4510.485048,612.302952,4352.464016,10.3116,3177.108128,-11.105396,0,20556.63962
3/31/2021 7:30,3/31/2021 2:15,3/31/2021 2:30,3/31/2021,3,33074.96724,27.757432,4364.729028,648.294732,4386.483288,10.286624,3177.480368,-10.293464,0,20470.22924
3/31/2021 7:45,3/31/2021 2:30,3/31/2021 2:45,3/31/2021,3,32887.29023,27.77008,4280.299564,636.212688,4354.030796,10.308368,3177.731148,-2.775688,0,20403.71327
3/31/2021 8:00,3/31/2021 2:45,3/31/2021 3:00,3/31/2021,3,32658.94158,27.759768,4286.527156,627.662176,4367.821832,10.28712,3176.209324,-1.077508,0,20163.75171
3/31/2021 8:15,3/31/2021 3:00,3/31/2021 3:15,3/31/2021,4,32570.80176,27.755596,4270.977136,618.911656,4305.77338,10.258948,3167.608916,-3.973988,0,20173.49012
3/31/2021 8:30,3/31/2021 3:15,3/31/2021 3:30,3/31/2021,4,32720.75802,27.786924,4274.99512,607.026876,4288.179068,10.316864,3167.252044,-3.593296,0,20348.79442
3/31/2021 8:45,3/31/2021 3:30,3/31/2021 3:45,3/31/2021,4,32609.85001,27.78324,4264.3657,600.309836,4245.316952,10.213548,3171.593744,-2.200716,0,20292.4677
3/31/2021 9:00,3/31/2021 3:45,3/31/2021 4:00,3/31/2021,4,32681.75517,27.789736,4315.78588,603.614852,4320.549676,10.27436,3174.466264,-6.517076,0,20235.79148
3/31/2021 9:15,3/31/2021 4:00,3/31/2021 4:15,3/31/2021,5,32934.20474,27.821556,4454.897616,637.655752,4631.259008,10.394104,3172.716672,-3.4983,0,20002.95833
3/31/2021 9:30,3/31/2021 4:15,3/31/2021 4:30,3/31/2021,5,33005.84014,27.59704,4538.435168,606.872504,4716.967108,10.24532,3175.463556,1.461364,0,19928.79808
3/31/2021 9:45,3/31/2021 4:30,3/31/2021 4:45,3/31/2021,5,33185.1488,27.506596,4669.929712,632.629352,4760.951004,10.271656,3172.828904,2.65218,0,19908.37939
3/31/2021 10:00,3/31/2021 4:45,3/31/2021 5:00,3/31/2021,5,33405.7718,27.524112,4778.830844,660.13634,4911.144368,10.163044,3172.12012,-3.896208,0,19849.74918
3/31/2021 10:15,3/31/2021 5:00,3/31/2021 5:15,3/31/2021,6,33810.1838,27.702692,5102.832844,810.65676,5106.418876,10.08086,3170.114352,1.46454,0,19580.91288
3/31/2021 10:30,3/31/2021 5:15,3/31/2021 5:30,3/31/2021,6,34194.30001,27.768316,5444.47658,1096.481352,5025.717848,10.041384,3169.116832,3.898876,0,19416.79882
3/31/2021 10:45,3/31/2021 5:30,3/31/2021 5:45,3/31/2021,6,34574.69653,27.76556,5586.61594,1196.765736,5493.223152,10.046872,3169.688984,1.606176,0,19088.98411
3/31/2021 11:00,3/31/2021 5:45,3/31/2021 6:00,3/31/2021,6,34981.96253,27.755984,5539.617208,1155.450848,6379.001036,9.997624,3168.831656,5.111984,0,18696.19619
3/31/2021 11:15,3/31/2021 6:00,3/31/2021 6:15,3/31/2021,7,35904.92773,27.7636,5346.847356,1236.969132,7595.165068,10.077196,3168.666704,-3.874036,0,18523.31271
3/31/2021 11:30,3/31/2021 6:15,3/31/2021 6:30,3/31/2021,7,36650.87012,27.708652,5492.22152,1426.015044,8145.020364,9.977972,3167.702052,0.705228,0,18381.51929
3/31/2021 11:45,3/31/2021 6:30,3/31/2021 6:45,3/31/2021,7,37308.7948,27.75064,5889.442752,1383.616788,8638.855612,10.218012,3165.891236,-1.463544,0,18194.4833
3/31/2021 12:00,3/31/2021 6:45,3/31/2021 7:00,3/31/2021,7,37792.60107,27.788936,6200.83038,1350.853796,8842.930852,10.565492,3167.349768,1.18686,0,18191.09498
3/31/2021 12:15,3/31/2021 7:00,3/31/2021 7:15,3/31/2021,8,38395.98785,26.510072,6624.118788,1366.583932,9043.836268,10.525632,3167.315648,6.688656,0,18150.40885
3/31/2021 12:30,3/31/2021 7:15,3/31/2021 7:30,3/31/2021,8,38627.47897,26.140624,6825.389728,1311.840164,8999.074824,10.470984,3174.00456,-2.52922,0.057284,18283.03002
3/31/2021 12:45,3/31/2021 7:30,3/31/2021 7:45,3/31/2021,8,38569.36799,26.098084,6692.464624,1327.34624,8906.468956,10.69758,3176.213088,14.024868,3.559968,18412.49458
3/31/2021 13:00,3/31/2021 7:45,3/31/2021 8:00,3/31/2021,8,38503.98621,24.996784,6901.065104,1284.911092,8915.141584,10.810408,3174.085332,5.298348,66.11988,18121.55768
3/31/2021 13:15,3/31/2021 8:00,3/31/2021 8:15,3/31/2021,9,38774.59924,24.29744,7098.920968,1286.635892,9039.020908,10.517216,3173.294248,8.154364,370.927352,17762.83085
