ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-10-23 22:00:00,2021-10-23 16:00:00,2021-10-23 17:00:00,2021-10-23,17,53937.910889,14603.35188,19032.369723,14286.86112,6015.328165
2021-10-23 23:00:00,2021-10-23 17:00:00,2021-10-23 18:00:00,2021-10-23,18,52867.550659,14150.979127,18729.039697,13978.073193,6009.458642
2021-10-24 00:00:00,2021-10-23 18:00:00,2021-10-23 19:00:00,2021-10-23,19,50887.71106,13715.977129,17825.775127,13468.680844,5877.27796
2021-10-24 01:00:00,2021-10-23 19:00:00,2021-10-23 20:00:00,2021-10-23,20,50146.030396,13623.375202,17608.421727,13098.231015,5816.002452
2021-10-24 02:00:00,2021-10-23 20:00:00,2021-10-23 21:00:00,2021-10-23,21,49263.819092,13265.479027,17392.964759,12800.445016,5804.93029
2021-10-24 03:00:00,2021-10-23 21:00:00,2021-10-23 22:00:00,2021-10-23,22,47338.880066,12904.74908,16497.655697,12251.283479,5685.191811
2021-10-24 04:00:00,2021-10-23 22:00:00,2021-10-23 23:00:00,2021-10-23,23,45248.843018,12349.784196,15634.535746,11667.808568,5596.714507
2021-10-24 05:00:00,2021-10-23 23:00:00,2021-10-24 00:00:00,2021-10-23,24,43029.430725,11931.48772,14663.541756,10962.893326,5471.507924
2021-10-24 06:00:00,2021-10-24 00:00:00,2021-10-24 01:00:00,2021-10-24,1,41287.888916,11542.463416,13923.168242,10399.905821,5422.351437
2021-10-24 07:00:00,2021-10-24 01:00:00,2021-10-24 02:00:00,2021-10-24,2,39474.644775,11138.253833,13177.647611,9827.272193,5331.471138
2021-10-24 08:00:00,2021-10-24 02:00:00,2021-10-24 03:00:00,2021-10-24,3,37626.777039,10616.871963,12341.746591,9424.918838,5243.239647
2021-10-24 09:00:00,2021-10-24 03:00:00,2021-10-24 04:00:00,2021-10-24,4,37555.152466,10828.851882,12195.280472,9294.288194,5236.731918
2021-10-24 10:00:00,2021-10-24 04:00:00,2021-10-24 05:00:00,2021-10-24,5,36909.882202,10587.9639,11991.480852,9128.269445,5202.168005
2021-10-24 11:00:00,2021-10-24 05:00:00,2021-10-24 06:00:00,2021-10-24,6,36993.41394,10565.404735,12066.327279,9160.087117,5201.594808
2021-10-24 12:00:00,2021-10-24 06:00:00,2021-10-24 07:00:00,2021-10-24,7,37459.066772,10613.083533,12336.947228,9336.521272,5172.51474
2021-10-24 13:00:00,2021-10-24 07:00:00,2021-10-24 08:00:00,2021-10-24,8,37973.536255,10596.666591,12678.003465,9481.545376,5217.320823
2021-10-24 14:00:00,2021-10-24 08:00:00,2021-10-24 09:00:00,2021-10-24,9,39376.547058,10898.890968,13318.469056,9906.632259,5252.554774
2021-10-24 15:00:00,2021-10-24 09:00:00,2021-10-24 10:00:00,2021-10-24,10,41701.169128,11704.56112,14103.435444,10589.390262,5303.782302
2021-10-24 16:00:00,2021-10-24 10:00:00,2021-10-24 11:00:00,2021-10-24,11,44493.070068,12623.544526,15115.714226,11340.511382,5413.299935
2021-10-24 17:00:00,2021-10-24 11:00:00,2021-10-24 12:00:00,2021-10-24,12,47134.689697,13437.071398,15940.96177,12206.988936,5549.667593
2021-10-24 18:00:00,2021-10-24 12:00:00,2021-10-24 13:00:00,2021-10-24,13,50018.619629,13929.695422,17212.444272,13216.470517,5660.009417
2021-10-24 19:00:00,2021-10-24 13:00:00,2021-10-24 14:00:00,2021-10-24,14,52564.63916,14391.311575,18348.337154,14029.336269,5795.654163
2021-10-24 20:00:00,2021-10-24 14:00:00,2021-10-24 15:00:00,2021-10-24,15,54683.348999,14797.594502,19205.964685,14750.114599,5929.675213
2021-10-24 21:00:00,2021-10-24 15:00:00,2021-10-24 16:00:00,2021-10-24,16,56180.810791,15072.608901,19898.608043,15202.992201,6006.601646
2021-10-24 22:00:00,2021-10-24 16:00:00,2021-10-24 17:00:00,2021-10-24,17,57157.810059,15317.962108,20264.486097,15529.020366,6046.341488
2021-10-24 23:00:00,2021-10-24 17:00:00,2021-10-24 18:00:00,2021-10-24,18,56677.758545,15061.121675,20008.280175,15517.305403,6091.051292
2021-10-25 00:00:00,2021-10-24 18:00:00,2021-10-24 19:00:00,2021-10-24,19,54943.740112,14591.11838,19376.98863,14994.040112,5981.59299
2021-10-25 01:00:00,2021-10-24 19:00:00,2021-10-24 20:00:00,2021-10-24,20,53704.640015,14291.838688,18894.299145,14574.009026,5944.493156
2021-10-25 02:00:00,2021-10-24 20:00:00,2021-10-24 21:00:00,2021-10-24,21,52730.199829,14008.039204,18709.88325,14158.772548,5853.504827
2021-10-25 03:00:00,2021-10-24 21:00:00,2021-10-24 22:00:00,2021-10-24,22,50591.290894,13732.83668,17679.509089,13432.362767,5746.582357
2021-10-25 04:00:00,2021-10-24 22:00:00,2021-10-24 23:00:00,2021-10-24,23,47949.340454,13127.300878,16585.484806,12618.032519,5618.522251
2021-10-25 05:00:00,2021-10-24 23:00:00,2021-10-25 00:00:00,2021-10-24,24,44848.229126,12353.02781,15329.862775,11700.132519,5465.206022
2021-10-25 06:00:00,2021-10-25 00:00:00,2021-10-25 01:00:00,2021-10-25,1,41363.299927,11659.314683,13249.068485,11117.296921,5337.619838
2021-10-25 07:00:00,2021-10-25 01:00:00,2021-10-25 02:00:00,2021-10-25,2,39540.205444,11222.772629,12574.337912,10475.380658,5267.714247
2021-10-25 08:00:00,2021-10-25 02:00:00,2021-10-25 03:00:00,2021-10-25,3,37209.468994,10236.069292,11864.169884,9945.689754,5163.540064
2021-10-25 09:00:00,2021-10-25 03:00:00,2021-10-25 04:00:00,2021-10-25,4,37908.228027,10839.92572,11998.204974,9900.19135,5169.905984
2021-10-25 10:00:00,2021-10-25 04:00:00,2021-10-25 05:00:00,2021-10-25,5,38293.072205,10923.159256,12229.560799,9961.756509,5178.59564
2021-10-25 11:00:00,2021-10-25 05:00:00,2021-10-25 06:00:00,2021-10-25,6,39790.388672,11293.23515,12804.985344,10357.178823,5334.989354
2021-10-25 12:00:00,2021-10-25 06:00:00,2021-10-25 07:00:00,2021-10-25,7,42321.730347,11826.568996,14004.697277,11114.012832,5376.451241
2021-10-25 13:00:00,2021-10-25 07:00:00,2021-10-25 08:00:00,2021-10-25,8,43532.480469,12090.575965,14474.161975,11485.781203,5481.961325
2021-10-25 14:00:00,2021-10-25 08:00:00,2021-10-25 09:00:00,2021-10-25,9,44466.390137,12366.89393,14796.744044,11790.965552,5511.78661
2021-10-25 15:00:00,2021-10-25 09:00:00,2021-10-25 10:00:00,2021-10-25,10,46435.569092,13108.264529,15410.839568,12394.06076,5522.404234
2021-10-25 16:00:00,2021-10-25 10:00:00,2021-10-25 11:00:00,2021-10-25,11,49302.810303,13902.616376,16503.133932,13269.304485,5627.755509
2021-10-25 17:00:00,2021-10-25 11:00:00,2021-10-25 12:00:00,2021-10-25,12,52354.259399,14718.184553,17495.8218,14407.504039,5732.749006
2021-10-25 18:00:00,2021-10-25 12:00:00,2021-10-25 13:00:00,2021-10-25,13,55484.439453,15490.987718,18710.517655,15394.917948,5888.016133
2021-10-25 19:00:00,2021-10-25 13:00:00,2021-10-25 14:00:00,2021-10-25,14,58545.969482,16165.305366,20030.405578,16337.089705,6013.168833
2021-10-25 20:00:00,2021-10-25 14:00:00,2021-10-25 15:00:00,2021-10-25,15,61063.730713,16755.921434,21085.489643,17049.074642,6173.244994
2021-10-25 21:00:00,2021-10-25 15:00:00,2021-10-25 16:00:00,2021-10-25,16,62785.390381,17111.843374,21831.80051,17519.858277,6321.88822
2021-10-25 22:00:00,2021-10-25 16:00:00,2021-10-25 17:00:00,2021-10-25,17,63460.338867,17069.505237,22293.467655,17672.702698,6424.663277
2021-10-25 23:00:00,2021-10-25 17:00:00,2021-10-25 18:00:00,2021-10-25,18,62640.058472,16900.441523,22037.886477,17330.239632,6371.49084
2021-10-26 00:00:00,2021-10-25 18:00:00,2021-10-25 19:00:00,2021-10-25,19,59959.039917,16032.041897,21042.596267,16599.424161,6284.977592
2021-10-26 01:00:00,2021-10-25 19:00:00,2021-10-25 20:00:00,2021-10-25,20,57908.388916,15497.251899,20192.634817,16003.143574,6215.358626
2021-10-26 02:00:00,2021-10-25 20:00:00,2021-10-25 21:00:00,2021-10-25,21,56253.129517,15073.21949,19543.109158,15512.849121,6123.951747
2021-10-26 03:00:00,2021-10-25 21:00:00,2021-10-25 22:00:00,2021-10-25,22,53505.189819,14370.267877,18541.751058,14585.493407,6007.677478
2021-10-26 04:00:00,2021-10-25 22:00:00,2021-10-25 23:00:00,2021-10-25,23,50006.890625,13561.654908,17062.166466,13543.377431,5839.691819
2021-10-26 05:00:00,2021-10-25 23:00:00,2021-10-26 00:00:00,2021-10-25,24,46632.580811,12719.464575,15734.278804,12496.821837,5682.015596
2021-10-26 06:00:00,2021-10-26 00:00:00,2021-10-26 01:00:00,2021-10-26,1,42498.909302,12195.878115,13311.872142,11564.894651,5426.264395
2021-10-26 07:00:00,2021-10-26 01:00:00,2021-10-26 02:00:00,2021-10-26,2,40483.211426,11724.013554,12582.334232,10897.430804,5279.432836
2021-10-26 08:00:00,2021-10-26 02:00:00,2021-10-26 03:00:00,2021-10-26,3,38734.174866,11068.785604,11994.713254,10495.356136,5175.319872
2021-10-26 09:00:00,2021-10-26 03:00:00,2021-10-26 04:00:00,2021-10-26,4,38356.982117,11161.585441,11770.731212,10200.094035,5224.571429
2021-10-26 10:00:00,2021-10-26 04:00:00,2021-10-26 05:00:00,2021-10-26,5,38620.765076,11156.635776,11981.444635,10244.635328,5238.049337
2021-10-26 11:00:00,2021-10-26 05:00:00,2021-10-26 06:00:00,2021-10-26,6,39856.944641,11526.268837,12567.531094,10461.633666,5301.511045
2021-10-26 12:00:00,2021-10-26 06:00:00,2021-10-26 07:00:00,2021-10-26,7,42831.243408,12074.55447,14000.57534,11316.95601,5439.157588
2021-10-26 13:00:00,2021-10-26 07:00:00,2021-10-26 08:00:00,2021-10-26,8,43884.361694,12259.77993,14452.234818,11659.488115,5512.858831
2021-10-26 14:00:00,2021-10-26 08:00:00,2021-10-26 09:00:00,2021-10-26,9,44487.5495,12500.742662,14582.639401,11951.083229,5453.084208
2021-10-26 15:00:00,2021-10-26 09:00:00,2021-10-26 10:00:00,2021-10-26,10,46247.940552,13159.594456,15181.70633,12433.461489,5473.178276
2021-10-26 16:00:00,2021-10-26 10:00:00,2021-10-26 11:00:00,2021-10-26,11,48732.680176,13908.178382,16145.667201,13065.627863,5613.206731
2021-10-26 17:00:00,2021-10-26 11:00:00,2021-10-26 12:00:00,2021-10-26,12,51220.480591,14583.130931,17142.747479,13786.865211,5707.73697
2021-10-26 18:00:00,2021-10-26 12:00:00,2021-10-26 13:00:00,2021-10-26,13,53847.310303,15178.516377,18093.513921,14683.174429,5892.105576
2021-10-26 19:00:00,2021-10-26 13:00:00,2021-10-26 14:00:00,2021-10-26,14,56097.019531,15760.346325,19009.392723,15322.549246,6004.731237
2021-10-26 20:00:00,2021-10-26 14:00:00,2021-10-26 15:00:00,2021-10-26,15,57699.170654,16066.316663,19788.925705,15711.158337,6132.769949
2021-10-26 21:00:00,2021-10-26 15:00:00,2021-10-26 16:00:00,2021-10-26,16,58511.549561,16239.968178,20174.180729,15926.807703,6170.59295
2021-10-26 22:00:00,2021-10-26 16:00:00,2021-10-26 17:00:00,2021-10-26,17,58324.219482,16010.408452,20053.651977,16090.501468,6169.657585
2021-10-26 23:00:00,2021-10-26 17:00:00,2021-10-26 18:00:00,2021-10-26,18,57397.039551,15677.292379,19695.414307,15842.612016,6181.720849
2021-10-27 00:00:00,2021-10-26 18:00:00,2021-10-26 19:00:00,2021-10-26,19,55580.909912,15133.020954,19193.01262,15257.367683,5997.508654
2021-10-27 01:00:00,2021-10-26 19:00:00,2021-10-26 20:00:00,2021-10-26,20,55356.379639,15024.730853,19122.017468,15186.337329,6023.29399
2021-10-27 02:00:00,2021-10-26 20:00:00,2021-10-26 21:00:00,2021-10-26,21,54349.129761,14759.849253,18888.992477,14744.347842,5955.940188
2021-10-27 03:00:00,2021-10-26 21:00:00,2021-10-26 22:00:00,2021-10-26,22,51568.279175,14201.778517,17737.277221,13872.951548,5756.271889
2021-10-27 04:00:00,2021-10-26 22:00:00,2021-10-26 23:00:00,2021-10-26,23,48692.220337,13662.939644,16431.118098,12955.790192,5642.372403
2021-10-27 05:00:00,2021-10-26 23:00:00,2021-10-27 00:00:00,2021-10-26,24,45862.889648,13033.117339,15303.202257,12040.464669,5486.105384
2021-10-27 06:00:00,2021-10-27 00:00:00,2021-10-27 01:00:00,2021-10-27,1,42561.75238,12268.754742,14025.009464,11033.578247,5234.409926
2021-10-27 07:00:00,2021-10-27 01:00:00,2021-10-27 02:00:00,2021-10-27,2,40372.437561,11960.256286,13169.801426,10140.362115,5102.017734
2021-10-27 08:00:00,2021-10-27 02:00:00,2021-10-27 03:00:00,2021-10-27,3,38828.711975,11452.698732,12446.784986,9838.060866,5091.167391
2021-10-27 09:00:00,2021-10-27 03:00:00,2021-10-27 04:00:00,2021-10-27,4,38607.913696,11664.168856,12174.86004,9708.071501,5060.8133
2021-10-27 10:00:00,2021-10-27 04:00:00,2021-10-27 05:00:00,2021-10-27,5,38671.820435,11749.085948,12171.90285,9701.362067,5049.469571
2021-10-27 11:00:00,2021-10-27 05:00:00,2021-10-27 06:00:00,2021-10-27,6,40807.392456,12966.74973,12708.290193,10065.3596,5066.992933
2021-10-27 12:00:00,2021-10-27 06:00:00,2021-10-27 07:00:00,2021-10-27,7,42869.90033,12913.769363,14065.580789,10724.297481,5166.252696
2021-10-27 13:00:00,2021-10-27 07:00:00,2021-10-27 08:00:00,2021-10-27,8,44054.110413,13265.667946,14421.871565,11123.538283,5243.032618
2021-10-27 14:00:00,2021-10-27 08:00:00,2021-10-27 09:00:00,2021-10-27,9,43340.449341,12784.296815,14513.08361,10818.541887,5224.527029
2021-10-27 15:00:00,2021-10-27 09:00:00,2021-10-27 10:00:00,2021-10-27,10,43633.969482,12908.778035,14462.99911,11083.598809,5178.593529
2021-10-27 16:00:00,2021-10-27 10:00:00,2021-10-27 11:00:00,2021-10-27,11,44835.560791,13541.617098,14543.220126,11488.057742,5262.665825
2021-10-27 17:00:00,2021-10-27 11:00:00,2021-10-27 12:00:00,2021-10-27,12,45538.870117,13357.63899,14882.368425,12019.055067,5279.807635
2021-10-27 18:00:00,2021-10-27 12:00:00,2021-10-27 13:00:00,2021-10-27,13,46339.519775,13508.184774,15188.678402,12291.169996,5351.486603
2021-10-27 19:00:00,2021-10-27 13:00:00,2021-10-27 14:00:00,2021-10-27,14,46778.620972,13637.460777,15221.639949,12638.180241,5281.340005
2021-10-27 20:00:00,2021-10-27 14:00:00,2021-10-27 15:00:00,2021-10-27,15,47163.690186,13821.326246,15264.055106,12773.648722,5304.660112
2021-10-27 21:00:00,2021-10-27 15:00:00,2021-10-27 16:00:00,2021-10-27,16,47246.960205,14114.370295,14846.499694,12937.982149,5348.108068
2021-10-27 22:00:00,2021-10-27 16:00:00,2021-10-27 17:00:00,2021-10-27,17,46690.499634,13880.909424,14548.510486,12941.088044,5319.99168
2021-10-27 23:00:00,2021-10-27 17:00:00,2021-10-27 18:00:00,2021-10-27,18,46140.900635,13585.502673,14426.655557,12900.787651,5227.954754
2021-10-28 00:00:00,2021-10-27 18:00:00,2021-10-27 19:00:00,2021-10-27,19,45145.780273,12802.749718,14501.878082,12561.67662,5279.475853
2021-10-28 01:00:00,2021-10-27 19:00:00,2021-10-27 20:00:00,2021-10-27,20,45411.349976,12741.105692,14794.049623,12533.028727,5343.165934
2021-10-28 02:00:00,2021-10-27 20:00:00,2021-10-27 21:00:00,2021-10-27,21,44262.949585,12135.747773,14658.2934,12099.155835,5369.752576
2021-10-28 03:00:00,2021-10-27 21:00:00,2021-10-27 22:00:00,2021-10-27,22,41338.160034,11121.303616,13861.315848,11076.304865,5279.235705
2021-10-28 04:00:00,2021-10-27 22:00:00,2021-10-27 23:00:00,2021-10-27,23,38967.295959,10788.85757,12970.241199,9997.209026,5210.988165
2021-10-28 05:00:00,2021-10-27 23:00:00,2021-10-28 00:00:00,2021-10-27,24,36104.7677,9782.753476,11904.412332,9327.830324,5089.771568
2021-10-28 06:00:00,2021-10-28 00:00:00,2021-10-28 01:00:00,2021-10-28,1,34255.599915,9406.375485,10946.305952,8801.659768,5101.258709
2021-10-28 07:00:00,2021-10-28 01:00:00,2021-10-28 02:00:00,2021-10-28,2,32794.337402,8988.228931,10508.269305,8268.905011,5028.934156
2021-10-28 08:00:00,2021-10-28 02:00:00,2021-10-28 03:00:00,2021-10-28,3,31842.811523,8669.457198,10241.65005,7920.733998,5010.970278
2021-10-28 09:00:00,2021-10-28 03:00:00,2021-10-28 04:00:00,2021-10-28,4,31496.863586,8781.101593,9764.047468,7896.298446,5055.41608
2021-10-28 10:00:00,2021-10-28 04:00:00,2021-10-28 05:00:00,2021-10-28,5,31635.529968,8751.888048,9856.352459,8047.600325,4979.689137
2021-10-28 11:00:00,2021-10-28 05:00:00,2021-10-28 06:00:00,2021-10-28,6,33186.500427,9159.865543,10501.954375,8468.600701,5056.079808
2021-10-28 12:00:00,2021-10-28 06:00:00,2021-10-28 07:00:00,2021-10-28,7,36530.181091,9649.25449,12504.594888,9209.562778,5166.768935
2021-10-28 13:00:00,2021-10-28 07:00:00,2021-10-28 08:00:00,2021-10-28,8,37833.749695,10019.247752,12859.74599,9680.512467,5274.243486
2021-10-28 14:00:00,2021-10-28 08:00:00,2021-10-28 09:00:00,2021-10-28,9,38078.360229,10071.800818,13043.672927,9694.820888,5268.065597
2021-10-28 15:00:00,2021-10-28 09:00:00,2021-10-28 10:00:00,2021-10-28,10,38316.249512,10244.811152,13202.482058,9656.35714,5212.599163
2021-10-28 16:00:00,2021-10-28 10:00:00,2021-10-28 11:00:00,2021-10-28,11,39299.690063,10522.413466,13531.118909,10017.556763,5228.600925
2021-10-28 17:00:00,2021-10-28 11:00:00,2021-10-28 12:00:00,2021-10-28,12,40031.920166,10753.726408,13836.244592,10193.52814,5248.421026
2021-10-28 18:00:00,2021-10-28 12:00:00,2021-10-28 13:00:00,2021-10-28,13,40944.660522,10934.098541,14178.660254,10555.140068,5276.761659
2021-10-28 19:00:00,2021-10-28 13:00:00,2021-10-28 14:00:00,2021-10-28,14,41803.490112,11092.320109,14500.250739,10922.634477,5288.284787
2021-10-28 20:00:00,2021-10-28 14:00:00,2021-10-28 15:00:00,2021-10-28,15,42412.199585,11334.195587,14554.591776,11204.13054,5319.281682
2021-10-28 21:00:00,2021-10-28 15:00:00,2021-10-28 16:00:00,2021-10-28,16,43196.630005,11623.291606,14647.541984,11599.258988,5326.537428
2021-10-28 22:00:00,2021-10-28 16:00:00,2021-10-28 17:00:00,2021-10-28,17,43593.600708,11625.139695,14720.991493,11865.398993,5382.070527
2021-10-28 23:00:00,2021-10-28 17:00:00,2021-10-28 18:00:00,2021-10-28,18,43304.199707,11357.045402,14616.366888,11971.341935,5359.445483
2021-10-29 00:00:00,2021-10-28 18:00:00,2021-10-28 19:00:00,2021-10-28,19,41943.210449,10745.964313,14277.902945,11594.686268,5324.656924
2021-10-29 01:00:00,2021-10-28 19:00:00,2021-10-28 20:00:00,2021-10-28,20,42513.680542,11039.698722,14596.328921,11479.492486,5398.160413
2021-10-29 02:00:00,2021-10-28 20:00:00,2021-10-28 21:00:00,2021-10-28,21,42038.819824,10940.29961,14229.275967,11424.83255,5444.411697
2021-10-29 03:00:00,2021-10-28 21:00:00,2021-10-28 22:00:00,2021-10-28,22,39608.809631,10354.00295,13290.620065,10684.417864,5279.768752
2021-10-29 04:00:00,2021-10-28 22:00:00,2021-10-28 23:00:00,2021-10-28,23,37916.159607,10138.102176,12473.314893,10052.923637,5251.818901
2021-10-29 05:00:00,2021-10-28 23:00:00,2021-10-29 00:00:00,2021-10-28,24,35308.984009,9475.286335,11450.606287,9219.211381,5163.880006
2021-10-29 06:00:00,2021-10-29 00:00:00,2021-10-29 01:00:00,2021-10-29,1,33488.822998,9070.986755,10876.420618,8492.453528,5048.962096
2021-10-29 07:00:00,2021-10-29 01:00:00,2021-10-29 02:00:00,2021-10-29,2,32152.823364,8757.957376,10452.398961,7977.928671,4964.538356
2021-10-29 08:00:00,2021-10-29 02:00:00,2021-10-29 03:00:00,2021-10-29,3,30481.151123,7977.28168,10139.305787,7464.541303,4900.022353
2021-10-29 09:00:00,2021-10-29 03:00:00,2021-10-29 04:00:00,2021-10-29,4,31467.104919,8559.251763,10101.995249,7824.838701,4981.019208
2021-10-29 10:00:00,2021-10-29 04:00:00,2021-10-29 05:00:00,2021-10-29,5,31449.286865,8639.617033,10044.912974,7801.760249,4962.996609
2021-10-29 11:00:00,2021-10-29 05:00:00,2021-10-29 06:00:00,2021-10-29,6,33384.627319,9045.040931,10875.133371,8392.459584,5071.993434
2021-10-29 12:00:00,2021-10-29 06:00:00,2021-10-29 07:00:00,2021-10-29,7,36797.044373,9735.146894,12761.633274,9094.256106,5206.008098
2021-10-29 13:00:00,2021-10-29 07:00:00,2021-10-29 08:00:00,2021-10-29,8,38714.167969,10002.747344,13611.354926,9759.855119,5340.21058
2021-10-29 14:00:00,2021-10-29 08:00:00,2021-10-29 09:00:00,2021-10-29,9,38858.26532,10160.897175,13629.284494,9762.705068,5305.378582
2021-10-29 15:00:00,2021-10-29 09:00:00,2021-10-29 10:00:00,2021-10-29,10,39141.799438,10327.398302,13734.537524,9782.620487,5297.243126
2021-10-29 16:00:00,2021-10-29 10:00:00,2021-10-29 11:00:00,2021-10-29,11,39465.369934,10486.83307,13901.886434,9808.205785,5268.444645
2021-10-29 17:00:00,2021-10-29 11:00:00,2021-10-29 12:00:00,2021-10-29,12,39834.340454,10561.55942,14083.963637,9918.557318,5270.260079
2021-10-29 18:00:00,2021-10-29 12:00:00,2021-10-29 13:00:00,2021-10-29,13,40100.489746,10588.046687,14238.946476,10050.659361,5222.837222
2021-10-29 19:00:00,2021-10-29 13:00:00,2021-10-29 14:00:00,2021-10-29,14,40601.760132,10722.73468,14263.229702,10335.246025,5280.549724
2021-10-29 20:00:00,2021-10-29 14:00:00,2021-10-29 15:00:00,2021-10-29,15,41042.010376,10833.564688,14307.503183,10604.834439,5296.108065
2021-10-29 21:00:00,2021-10-29 15:00:00,2021-10-29 16:00:00,2021-10-29,16,41047.220825,10832.500279,14237.811086,10669.906007,5307.003453
2021-10-29 22:00:00,2021-10-29 16:00:00,2021-10-29 17:00:00,2021-10-29,17,41293.210083,10735.28754,14241.083063,10977.166018,5339.673462
2021-10-29 23:00:00,2021-10-29 17:00:00,2021-10-29 18:00:00,2021-10-29,18,40741.209229,10569.507608,13876.26107,10971.405672,5324.034879
2021-10-30 00:00:00,2021-10-29 18:00:00,2021-10-29 19:00:00,2021-10-29,19,39972.930542,10373.744188,13786.675966,10504.213013,5308.297375
2021-10-30 01:00:00,2021-10-29 19:00:00,2021-10-29 20:00:00,2021-10-29,20,40768.489746,10557.326946,14282.428703,10534.614583,5394.119514
2021-10-30 02:00:00,2021-10-29 20:00:00,2021-10-29 21:00:00,2021-10-29,21,40382.27594,10491.843297,13919.575657,10554.023784,5416.833203
2021-10-30 03:00:00,2021-10-29 21:00:00,2021-10-29 22:00:00,2021-10-29,22,38514.02063,10048.107015,13019.150833,10162.401928,5284.360854
2021-10-30 04:00:00,2021-10-29 22:00:00,2021-10-29 23:00:00,2021-10-29,23,37250.012024,9830.091028,12466.805126,9655.622834,5297.493036
2021-10-30 05:00:00,2021-10-29 23:00:00,2021-10-30 00:00:00,2021-10-29,24,35523.163086,9438.914796,11750.77798,9127.482472,5205.987838
2021-10-30 06:00:00,2021-10-30 00:00:00,2021-10-30 01:00:00,2021-10-30,1,33288.599304,8915.50217,10782.360621,8493.688696,5097.047817
