ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-06-05 09:10:00,2021-06-05 04:05:00,2021-06-05 04:10:00,2021-06-05,5,0.02,,,,
2021-06-05 09:15:00,2021-06-05 04:10:00,2021-06-05 04:15:00,2021-06-05,5,0.01,,,,
2021-06-05 09:20:00,2021-06-05 04:15:00,2021-06-05 04:20:00,2021-06-05,5,0.01,,,,
2021-06-05 09:25:00,2021-06-05 04:20:00,2021-06-05 04:25:00,2021-06-05,5,0.02,,,,
2021-06-05 09:30:00,2021-06-05 04:25:00,2021-06-05 04:30:00,2021-06-05,5,0.02,,,,
2021-06-05 09:35:00,2021-06-05 04:30:00,2021-06-05 04:35:00,2021-06-05,5,0.02,,,,
2021-06-05 09:40:00,2021-06-05 04:35:00,2021-06-05 04:40:00,2021-06-05,5,0.02,,,,
2021-06-05 09:45:00,2021-06-05 04:40:00,2021-06-05 04:45:00,2021-06-05,5,0.02,,,,
2021-06-05 09:50:00,2021-06-05 04:45:00,2021-06-05 04:50:00,2021-06-05,5,0.02,4565.9,54.74,327.85,4183.3
2021-06-05 09:55:00,2021-06-05 04:50:00,2021-06-05 04:55:00,2021-06-05,5,0.02,4487.96,59.04,348.61,4080.32
2021-06-05 10:00:00,2021-06-05 04:55:00,2021-06-05 05:00:00,2021-06-05,5,0.02,4460.11,66.09,348.85,4045.17
2021-06-05 10:05:00,2021-06-05 05:00:00,2021-06-05 05:05:00,2021-06-05,6,0.02,,,,
2021-06-05 10:10:00,2021-06-05 05:05:00,2021-06-05 05:10:00,2021-06-05,6,0.02,,,,
2021-06-05 10:15:00,2021-06-05 05:10:00,2021-06-05 05:15:00,2021-06-05,6,0.02,,,,
2021-06-05 10:20:00,2021-06-05 05:15:00,2021-06-05 05:20:00,2021-06-05,6,0.01,,,,
2021-06-05 10:25:00,2021-06-05 05:20:00,2021-06-05 05:25:00,2021-06-05,6,0.01,,,,
2021-06-05 10:30:00,2021-06-05 05:25:00,2021-06-05 05:30:00,2021-06-05,6,0.02,,,,
2021-06-05 10:35:00,2021-06-05 05:30:00,2021-06-05 05:35:00,2021-06-05,6,0.02,,,,
2021-06-05 10:40:00,2021-06-05 05:35:00,2021-06-05 05:40:00,2021-06-05,6,0.02,,,,
2021-06-05 10:45:00,2021-06-05 05:40:00,2021-06-05 05:45:00,2021-06-05,6,0.02,,,,
2021-06-05 10:50:00,2021-06-05 05:45:00,2021-06-05 05:50:00,2021-06-05,6,0.02,4174.92,83.03,388.02,3703.87
2021-06-05 10:55:00,2021-06-05 05:50:00,2021-06-05 05:55:00,2021-06-05,6,0.02,4136.47,80.85,401.23,3654.39
2021-06-05 11:00:00,2021-06-05 05:55:00,2021-06-05 06:00:00,2021-06-05,6,0.02,4157.47,82.21,422.12,3653.14
2021-06-05 11:05:00,2021-06-05 06:00:00,2021-06-05 06:05:00,2021-06-05,7,0.02,,,,
2021-06-05 11:10:00,2021-06-05 06:05:00,2021-06-05 06:10:00,2021-06-05,7,0.02,,,,
2021-06-05 11:15:00,2021-06-05 06:10:00,2021-06-05 06:15:00,2021-06-05,7,0.02,,,,
2021-06-05 11:20:00,2021-06-05 06:15:00,2021-06-05 06:20:00,2021-06-05,7,0.02,,,,
2021-06-05 11:25:00,2021-06-05 06:20:00,2021-06-05 06:25:00,2021-06-05,7,0.02,,,,
2021-06-05 11:30:00,2021-06-05 06:25:00,2021-06-05 06:30:00,2021-06-05,7,0.22,,,,
2021-06-05 11:35:00,2021-06-05 06:30:00,2021-06-05 06:35:00,2021-06-05,7,0.74,,,,
2021-06-05 11:40:00,2021-06-05 06:35:00,2021-06-05 06:40:00,2021-06-05,7,2.23,,,,
2021-06-05 11:45:00,2021-06-05 06:40:00,2021-06-05 06:45:00,2021-06-05,7,6.18,,,,
2021-06-05 11:50:00,2021-06-05 06:45:00,2021-06-05 06:50:00,2021-06-05,7,13.21,4161.46,79.0,468.65,3613.81
2021-06-05 11:55:00,2021-06-05 06:50:00,2021-06-05 06:55:00,2021-06-05,7,26.21,4196.19,82.48,492.79,3620.93
2021-06-05 12:00:00,2021-06-05 06:55:00,2021-06-05 07:00:00,2021-06-05,7,43.17,4196.9,81.7,511.43,3603.77
2021-06-05 12:05:00,2021-06-05 07:00:00,2021-06-05 07:05:00,2021-06-05,8,75.6,,,,
2021-06-05 12:10:00,2021-06-05 07:05:00,2021-06-05 07:10:00,2021-06-05,8,139.09,,,,
2021-06-05 12:15:00,2021-06-05 07:10:00,2021-06-05 07:15:00,2021-06-05,8,208.1,,,,
2021-06-05 12:20:00,2021-06-05 07:15:00,2021-06-05 07:20:00,2021-06-05,8,388.48,,,,
2021-06-05 12:25:00,2021-06-05 07:20:00,2021-06-05 07:25:00,2021-06-05,8,584.15,,,,
2021-06-05 12:30:00,2021-06-05 07:25:00,2021-06-05 07:30:00,2021-06-05,8,811.23,,,,
2021-06-05 12:35:00,2021-06-05 07:30:00,2021-06-05 07:35:00,2021-06-05,8,1021.88,,,,
2021-06-05 12:40:00,2021-06-05 07:35:00,2021-06-05 07:40:00,2021-06-05,8,1215.39,,,,
2021-06-05 12:45:00,2021-06-05 07:40:00,2021-06-05 07:45:00,2021-06-05,8,1419.22,,,,
2021-06-05 12:50:00,2021-06-05 07:45:00,2021-06-05 07:50:00,2021-06-05,8,1684.49,3516.62,32.55,489.85,2994.22
2021-06-05 12:55:00,2021-06-05 07:50:00,2021-06-05 07:55:00,2021-06-05,8,1977.35,3451.11,35.87,478.1,2937.14
2021-06-05 13:00:00,2021-06-05 07:55:00,2021-06-05 08:00:00,2021-06-05,8,2217.12,3278.69,35.73,428.01,2814.95
2021-06-05 13:05:00,2021-06-05 08:00:00,2021-06-05 08:05:00,2021-06-05,9,2560.41,,,,
2021-06-05 13:10:00,2021-06-05 08:05:00,2021-06-05 08:10:00,2021-06-05,9,2883.16,,,,
2021-06-05 13:15:00,2021-06-05 08:10:00,2021-06-05 08:15:00,2021-06-05,9,3127.7,,,,
2021-06-05 13:20:00,2021-06-05 08:15:00,2021-06-05 08:20:00,2021-06-05,9,3298.45,,,,
2021-06-05 13:25:00,2021-06-05 08:20:00,2021-06-05 08:25:00,2021-06-05,9,3537.05,,,,
2021-06-05 13:30:00,2021-06-05 08:25:00,2021-06-05 08:30:00,2021-06-05,9,3774.17,,,,
2021-06-05 13:35:00,2021-06-05 08:30:00,2021-06-05 08:35:00,2021-06-05,9,3929.51,,,,
2021-06-05 13:40:00,2021-06-05 08:35:00,2021-06-05 08:40:00,2021-06-05,9,3992.06,,,,
2021-06-05 13:45:00,2021-06-05 08:40:00,2021-06-05 08:45:00,2021-06-05,9,4119.02,,,,
2021-06-05 13:50:00,2021-06-05 08:45:00,2021-06-05 08:50:00,2021-06-05,9,4338.31,2508.58,14.66,239.25,2254.67
2021-06-05 13:55:00,2021-06-05 08:50:00,2021-06-05 08:55:00,2021-06-05,9,4461.97,2507.35,15.13,233.88,2258.34
2021-06-05 14:00:00,2021-06-05 08:55:00,2021-06-05 09:00:00,2021-06-05,9,4461.97,2507.35,15.13,233.88,2258.34
2021-06-05 14:05:00,2021-06-05 09:00:00,2021-06-05 09:05:00,2021-06-05,10,4720.88,,,,
2021-06-05 14:10:00,2021-06-05 09:05:00,2021-06-05 09:10:00,2021-06-05,10,4806.27,,,,
2021-06-05 14:15:00,2021-06-05 09:10:00,2021-06-05 09:15:00,2021-06-05,10,5013.75,,,,
2021-06-05 14:20:00,2021-06-05 09:15:00,2021-06-05 09:20:00,2021-06-05,10,5069.25,,,,
2021-06-05 14:25:00,2021-06-05 09:20:00,2021-06-05 09:25:00,2021-06-05,10,5036.17,,,,
2021-06-05 14:30:00,2021-06-05 09:25:00,2021-06-05 09:30:00,2021-06-05,10,5121.29,,,,
2021-06-05 14:35:00,2021-06-05 09:30:00,2021-06-05 09:35:00,2021-06-05,10,5226.48,,,,
2021-06-05 14:40:00,2021-06-05 09:35:00,2021-06-05 09:40:00,2021-06-05,10,5248.56,,,,
2021-06-05 14:45:00,2021-06-05 09:40:00,2021-06-05 09:45:00,2021-06-05,10,5321.13,,,,
2021-06-05 14:50:00,2021-06-05 09:45:00,2021-06-05 09:50:00,2021-06-05,10,5320.18,2972.45,5.61,164.73,2802.11
2021-06-05 14:55:00,2021-06-05 09:50:00,2021-06-05 09:55:00,2021-06-05,10,5313.37,3045.23,3.67,167.26,2874.3
2021-06-05 15:00:00,2021-06-05 09:55:00,2021-06-05 10:00:00,2021-06-05,10,5346.13,3066.69,3.97,161.1,2901.61
2021-06-05 15:05:00,2021-06-05 10:00:00,2021-06-05 10:05:00,2021-06-05,11,5411.17,,,,
2021-06-05 15:10:00,2021-06-05 10:05:00,2021-06-05 10:10:00,2021-06-05,11,5537.63,,,,
2021-06-05 15:15:00,2021-06-05 10:10:00,2021-06-05 10:15:00,2021-06-05,11,5615.05,,,,
2021-06-05 15:20:00,2021-06-05 10:15:00,2021-06-05 10:20:00,2021-06-05,11,5713.68,,,,
2021-06-05 15:25:00,2021-06-05 10:20:00,2021-06-05 10:25:00,2021-06-05,11,5785.92,,,,
2021-06-05 15:30:00,2021-06-05 10:25:00,2021-06-05 10:30:00,2021-06-05,11,5745.47,,,,
2021-06-05 15:35:00,2021-06-05 10:30:00,2021-06-05 10:35:00,2021-06-05,11,5726.91,,,,
2021-06-05 15:40:00,2021-06-05 10:35:00,2021-06-05 10:40:00,2021-06-05,11,5727.45,,,,
2021-06-05 15:45:00,2021-06-05 10:40:00,2021-06-05 10:45:00,2021-06-05,11,5654.22,,,,
2021-06-05 15:50:00,2021-06-05 10:45:00,2021-06-05 10:50:00,2021-06-05,11,5679.67,2908.15,8.02,98.9,2801.23
2021-06-05 15:55:00,2021-06-05 10:50:00,2021-06-05 10:55:00,2021-06-05,11,5726.99,2986.89,18.37,101.91,2866.62
2021-06-05 16:00:00,2021-06-05 10:55:00,2021-06-05 11:00:00,2021-06-05,11,5742.44,3031.59,38.12,104.86,2888.61
2021-06-05 16:05:00,2021-06-05 11:00:00,2021-06-05 11:05:00,2021-06-05,12,5837.8,,,,
2021-06-05 16:10:00,2021-06-05 11:05:00,2021-06-05 11:10:00,2021-06-05,12,5893.96,,,,
2021-06-05 16:15:00,2021-06-05 11:10:00,2021-06-05 11:15:00,2021-06-05,12,5912.43,,,,
2021-06-05 16:20:00,2021-06-05 11:15:00,2021-06-05 11:20:00,2021-06-05,12,5911.59,,,,
2021-06-05 16:25:00,2021-06-05 11:20:00,2021-06-05 11:25:00,2021-06-05,12,5944.57,,,,
2021-06-05 16:30:00,2021-06-05 11:25:00,2021-06-05 11:30:00,2021-06-05,12,5978.57,,,,
2021-06-05 16:35:00,2021-06-05 11:30:00,2021-06-05 11:35:00,2021-06-05,12,5976.47,,,,
2021-06-05 16:40:00,2021-06-05 11:35:00,2021-06-05 11:40:00,2021-06-05,12,5908.36,,,,
2021-06-05 16:45:00,2021-06-05 11:40:00,2021-06-05 11:45:00,2021-06-05,12,5835.84,,,,
2021-06-05 16:50:00,2021-06-05 11:45:00,2021-06-05 11:50:00,2021-06-05,12,5893.48,3212.51,43.17,156.7,3012.65
2021-06-05 16:55:00,2021-06-05 11:50:00,2021-06-05 11:55:00,2021-06-05,12,5848.6,3273.11,40.44,168.73,3063.94
2021-06-05 17:00:00,2021-06-05 11:55:00,2021-06-05 12:00:00,2021-06-05,12,5879.68,3282.01,34.92,176.78,3070.3
2021-06-05 17:05:00,2021-06-05 12:00:00,2021-06-05 12:05:00,2021-06-05,13,5894.95,,,,
2021-06-05 17:10:00,2021-06-05 12:05:00,2021-06-05 12:10:00,2021-06-05,13,5921.93,,,,
2021-06-05 17:15:00,2021-06-05 12:10:00,2021-06-05 12:15:00,2021-06-05,13,5898.45,,,,
2021-06-05 17:20:00,2021-06-05 12:15:00,2021-06-05 12:20:00,2021-06-05,13,5819.54,,,,
2021-06-05 17:25:00,2021-06-05 12:20:00,2021-06-05 12:25:00,2021-06-05,13,5807.37,,,,
2021-06-05 17:30:00,2021-06-05 12:25:00,2021-06-05 12:30:00,2021-06-05,13,5767.04,,,,
2021-06-05 17:35:00,2021-06-05 12:30:00,2021-06-05 12:35:00,2021-06-05,13,5801.4,,,,
2021-06-05 17:40:00,2021-06-05 12:35:00,2021-06-05 12:40:00,2021-06-05,13,5777.78,,,,
2021-06-05 17:45:00,2021-06-05 12:40:00,2021-06-05 12:45:00,2021-06-05,13,5739.83,3686.84,37.57,361.74,3287.54
2021-06-05 17:50:00,2021-06-05 12:45:00,2021-06-05 12:50:00,2021-06-05,13,5717.69,3683.44,40.23,371.18,3272.03
2021-06-05 17:55:00,2021-06-05 12:50:00,2021-06-05 12:55:00,2021-06-05,13,5812.18,3697.96,38.73,420.51,3238.72
2021-06-05 18:00:00,2021-06-05 12:55:00,2021-06-05 13:00:00,2021-06-05,13,5768.02,3721.67,43.09,419.39,3259.19
2021-06-05 18:05:00,2021-06-05 13:00:00,2021-06-05 13:05:00,2021-06-05,14,5669.15,,,,
2021-06-05 18:10:00,2021-06-05 13:05:00,2021-06-05 13:10:00,2021-06-05,14,5785.84,,,,
2021-06-05 18:15:00,2021-06-05 13:10:00,2021-06-05 13:15:00,2021-06-05,14,5734.33,,,,
2021-06-05 18:20:00,2021-06-05 13:15:00,2021-06-05 13:20:00,2021-06-05,14,5679.25,,,,
2021-06-05 18:25:00,2021-06-05 13:20:00,2021-06-05 13:25:00,2021-06-05,14,5587.06,,,,
2021-06-05 18:30:00,2021-06-05 13:25:00,2021-06-05 13:30:00,2021-06-05,14,5632.94,,,,
2021-06-05 18:35:00,2021-06-05 13:30:00,2021-06-05 13:35:00,2021-06-05,14,5730.27,,,,
2021-06-05 18:40:00,2021-06-05 13:35:00,2021-06-05 13:40:00,2021-06-05,14,5730.4,,,,
2021-06-05 18:45:00,2021-06-05 13:40:00,2021-06-05 13:45:00,2021-06-05,14,5665.38,,,,
2021-06-05 18:50:00,2021-06-05 13:45:00,2021-06-05 13:50:00,2021-06-05,14,5644.66,3901.57,57.4,576.96,3267.21
2021-06-05 18:55:00,2021-06-05 13:50:00,2021-06-05 13:55:00,2021-06-05,14,5636.68,3865.14,60.56,604.63,3199.95
2021-06-05 19:00:00,2021-06-05 13:55:00,2021-06-05 14:00:00,2021-06-05,14,5607.59,3934.97,63.39,627.87,3243.71
2021-06-05 19:05:00,2021-06-05 14:00:00,2021-06-05 14:05:00,2021-06-05,15,5587.84,3975.31,61.02,634.65,3279.65
2021-06-05 19:10:00,2021-06-05 14:05:00,2021-06-05 14:10:00,2021-06-05,15,5576.03,4003.28,67.0,631.96,3304.33
2021-06-05 19:15:00,2021-06-05 14:10:00,2021-06-05 14:15:00,2021-06-05,15,5589.61,4050.83,76.87,624.25,3349.71
2021-06-05 19:20:00,2021-06-05 14:15:00,2021-06-05 14:20:00,2021-06-05,15,5589.61,4050.83,76.87,624.25,3349.71
2021-06-05 19:25:00,2021-06-05 14:20:00,2021-06-05 14:25:00,2021-06-05,15,5722.89,4136.52,77.71,614.02,3444.79
2021-06-05 19:30:00,2021-06-05 14:25:00,2021-06-05 14:30:00,2021-06-05,15,5680.04,4115.75,66.68,609.17,3439.91
2021-06-05 19:35:00,2021-06-05 14:30:00,2021-06-05 14:35:00,2021-06-05,15,5654.54,4172.85,69.0,641.37,3462.48
2021-06-05 19:40:00,2021-06-05 14:35:00,2021-06-05 14:40:00,2021-06-05,15,5645.24,4187.67,66.23,655.84,3465.61
2021-06-05 19:45:00,2021-06-05 14:40:00,2021-06-05 14:45:00,2021-06-05,15,5581.08,4244.14,65.23,671.14,3507.77
2021-06-05 19:50:00,2021-06-05 14:45:00,2021-06-05 14:50:00,2021-06-05,15,5576.36,4222.85,62.07,673.19,3487.59
2021-06-05 19:55:00,2021-06-05 14:50:00,2021-06-05 14:55:00,2021-06-05,15,5546.42,4244.08,54.9,701.33,3487.84
2021-06-05 20:00:00,2021-06-05 14:55:00,2021-06-05 15:00:00,2021-06-05,15,5466.08,4287.68,57.21,732.92,3497.55
2021-06-05 20:05:00,2021-06-05 15:00:00,2021-06-05 15:05:00,2021-06-05,16,5500.7,4320.26,59.91,739.97,3520.38
2021-06-05 20:10:00,2021-06-05 15:05:00,2021-06-05 15:10:00,2021-06-05,16,5505.73,4337.42,64.09,747.71,3525.61
2021-06-05 20:15:00,2021-06-05 15:10:00,2021-06-05 15:15:00,2021-06-05,16,5554.37,4352.49,62.15,772.46,3517.88
2021-06-05 20:20:00,2021-06-05 15:15:00,2021-06-05 15:20:00,2021-06-05,16,5653.31,4377.06,64.86,826.7,3485.5
2021-06-05 20:25:00,2021-06-05 15:20:00,2021-06-05 15:25:00,2021-06-05,16,5676.07,4406.25,67.17,853.06,3486.02
2021-06-05 20:30:00,2021-06-05 15:25:00,2021-06-05 15:30:00,2021-06-05,16,5652.86,4471.1,74.12,889.39,3507.59
2021-06-05 20:35:00,2021-06-05 15:30:00,2021-06-05 15:35:00,2021-06-05,16,5665.3,4510.84,83.86,904.98,3521.99
2021-06-05 20:40:00,2021-06-05 15:35:00,2021-06-05 15:40:00,2021-06-05,16,5761.97,4497.18,92.53,901.32,3503.34
2021-06-05 20:45:00,2021-06-05 15:40:00,2021-06-05 15:45:00,2021-06-05,16,5855.84,4511.08,90.42,922.55,3498.11
2021-06-05 20:50:00,2021-06-05 15:45:00,2021-06-05 15:50:00,2021-06-05,16,5869.85,4521.71,90.72,914.01,3516.98
2021-06-05 20:55:00,2021-06-05 15:50:00,2021-06-05 15:55:00,2021-06-05,16,5776.33,4492.62,83.14,932.09,3477.38
2021-06-05 21:00:00,2021-06-05 15:55:00,2021-06-05 16:00:00,2021-06-05,16,5586.15,4501.19,81.71,912.9,3506.58
2021-06-05 21:05:00,2021-06-05 16:00:00,2021-06-05 16:05:00,2021-06-05,17,5474.58,4497.23,81.0,880.21,3536.01
2021-06-05 21:10:00,2021-06-05 16:05:00,2021-06-05 16:10:00,2021-06-05,17,5522.1,4443.85,72.0,859.28,3512.57
2021-06-05 21:15:00,2021-06-05 16:10:00,2021-06-05 16:15:00,2021-06-05,17,5523.64,4454.69,71.33,842.84,3540.52
2021-06-05 21:20:00,2021-06-05 16:15:00,2021-06-05 16:20:00,2021-06-05,17,5445.0,4426.05,73.31,853.03,3499.71
2021-06-05 21:25:00,2021-06-05 16:20:00,2021-06-05 16:25:00,2021-06-05,17,5416.22,4461.42,74.49,897.09,3489.84
2021-06-05 21:30:00,2021-06-05 16:25:00,2021-06-05 16:30:00,2021-06-05,17,5426.62,4519.67,98.42,936.08,3485.16
2021-06-05 21:35:00,2021-06-05 16:30:00,2021-06-05 16:35:00,2021-06-05,17,5460.2,4587.24,105.34,978.54,3503.35
2021-06-05 21:40:00,2021-06-05 16:35:00,2021-06-05 16:40:00,2021-06-05,17,5553.6,4643.95,104.04,1005.48,3534.44
2021-06-05 21:45:00,2021-06-05 16:40:00,2021-06-05 16:45:00,2021-06-05,17,5469.26,4713.94,99.92,1034.98,3579.04
2021-06-05 21:50:00,2021-06-05 16:45:00,2021-06-05 16:50:00,2021-06-05,17,5480.23,4723.53,98.41,1049.22,3575.89
2021-06-05 21:55:00,2021-06-05 16:50:00,2021-06-05 16:55:00,2021-06-05,17,5540.16,4708.95,94.32,1053.19,3561.44
2021-06-05 22:00:00,2021-06-05 16:55:00,2021-06-05 17:00:00,2021-06-05,17,5435.8,4797.54,97.77,1091.3,3608.47
2021-06-05 22:05:00,2021-06-05 17:00:00,2021-06-05 17:05:00,2021-06-05,18,5318.15,4826.25,104.96,1090.53,3630.76
2021-06-05 22:10:00,2021-06-05 17:05:00,2021-06-05 17:10:00,2021-06-05,18,5339.83,4834.89,101.18,1084.51,3649.2
2021-06-05 22:15:00,2021-06-05 17:10:00,2021-06-05 17:15:00,2021-06-05,18,5331.94,4885.94,86.62,1084.88,3714.44
2021-06-05 22:20:00,2021-06-05 17:15:00,2021-06-05 17:20:00,2021-06-05,18,5247.01,4924.29,81.3,1099.12,3743.87
2021-06-05 22:25:00,2021-06-05 17:20:00,2021-06-05 17:25:00,2021-06-05,18,5091.37,4953.64,97.95,1119.95,3735.73
2021-06-05 22:30:00,2021-06-05 17:25:00,2021-06-05 17:30:00,2021-06-05,18,5002.37,5024.08,119.18,1157.33,3747.57
2021-06-05 22:35:00,2021-06-05 17:30:00,2021-06-05 17:35:00,2021-06-05,18,4947.07,5100.47,127.33,1190.31,3782.83
2021-06-05 22:40:00,2021-06-05 17:35:00,2021-06-05 17:40:00,2021-06-05,18,5049.79,5114.92,127.88,1190.26,3796.78
2021-06-05 22:45:00,2021-06-05 17:40:00,2021-06-05 17:45:00,2021-06-05,18,5125.24,5176.91,131.84,1211.56,3833.52
2021-06-05 22:50:00,2021-06-05 17:45:00,2021-06-05 17:50:00,2021-06-05,18,5238.96,5236.95,125.86,1244.08,3867.01
2021-06-05 22:55:00,2021-06-05 17:50:00,2021-06-05 17:55:00,2021-06-05,18,5194.54,5334.97,125.97,1283.55,3925.44
2021-06-05 23:00:00,2021-06-05 17:55:00,2021-06-05 18:00:00,2021-06-05,18,5113.07,5446.4,136.64,1295.31,4014.45
2021-06-05 23:05:00,2021-06-05 18:00:00,2021-06-05 18:05:00,2021-06-05,19,4968.27,5532.41,144.55,1308.49,4079.37
2021-06-05 23:10:00,2021-06-05 18:05:00,2021-06-05 18:10:00,2021-06-05,19,4882.38,5622.88,164.62,1335.9,4122.36
2021-06-05 23:15:00,2021-06-05 18:10:00,2021-06-05 18:15:00,2021-06-05,19,4879.96,5762.36,210.48,1388.4,4163.48
2021-06-05 23:20:00,2021-06-05 18:15:00,2021-06-05 18:20:00,2021-06-05,19,4963.43,5894.04,226.79,1430.74,4236.51
2021-06-05 23:25:00,2021-06-05 18:20:00,2021-06-05 18:25:00,2021-06-05,19,4913.91,5963.92,221.95,1455.41,4286.57
2021-06-05 23:30:00,2021-06-05 18:25:00,2021-06-05 18:30:00,2021-06-05,19,4863.77,6022.45,193.74,1460.85,4367.86
2021-06-05 23:35:00,2021-06-05 18:30:00,2021-06-05 18:35:00,2021-06-05,19,4812.24,6144.68,181.5,1490.85,4472.33
2021-06-05 23:40:00,2021-06-05 18:35:00,2021-06-05 18:40:00,2021-06-05,19,4730.82,6214.17,145.02,1507.89,4561.26
2021-06-05 23:45:00,2021-06-05 18:40:00,2021-06-05 18:45:00,2021-06-05,19,4643.82,6307.2,107.68,1506.58,4692.94
2021-06-05 23:50:00,2021-06-05 18:45:00,2021-06-05 18:50:00,2021-06-05,19,4479.3,6382.66,88.87,1525.83,4767.96
2021-06-05 23:55:00,2021-06-05 18:50:00,2021-06-05 18:55:00,2021-06-05,19,4359.11,6512.49,88.49,1511.0,4913.0
2021-06-06 00:00:00,2021-06-05 18:55:00,2021-06-05 19:00:00,2021-06-05,19,4196.78,6692.26,97.83,1511.93,5082.5
2021-06-06 00:05:00,2021-06-05 19:00:00,2021-06-05 19:05:00,2021-06-05,20,4003.46,6881.37,116.46,1516.82,5248.09
2021-06-06 00:10:00,2021-06-05 19:05:00,2021-06-05 19:10:00,2021-06-05,20,4003.46,6881.37,116.46,1516.82,5248.09
2021-06-06 00:15:00,2021-06-05 19:10:00,2021-06-05 19:15:00,2021-06-05,20,3435.68,7165.28,158.76,1492.35,5514.18
2021-06-06 00:20:00,2021-06-05 19:15:00,2021-06-05 19:20:00,2021-06-05,20,3091.6,7335.29,167.77,1491.75,5675.77
2021-06-06 00:25:00,2021-06-05 19:20:00,2021-06-05 19:25:00,2021-06-05,20,2846.74,7569.67,175.36,1486.23,5908.08
2021-06-06 00:30:00,2021-06-05 19:25:00,2021-06-05 19:30:00,2021-06-05,20,2583.75,7703.44,182.45,1485.08,6035.92
2021-06-06 00:35:00,2021-06-05 19:30:00,2021-06-05 19:35:00,2021-06-05,20,2381.67,7838.06,185.96,1495.59,6156.52
2021-06-06 00:40:00,2021-06-05 19:35:00,2021-06-05 19:40:00,2021-06-05,20,2174.21,7910.51,186.5,1506.25,6217.76
2021-06-06 00:45:00,2021-06-05 19:40:00,2021-06-05 19:45:00,2021-06-05,20,1937.3,8027.71,179.73,1536.99,6311.0
2021-06-06 00:50:00,2021-06-05 19:45:00,2021-06-05 19:50:00,2021-06-05,20,1658.51,8121.17,180.46,1565.0,6375.72
2021-06-06 00:55:00,2021-06-05 19:50:00,2021-06-05 19:55:00,2021-06-05,20,1478.7,8218.69,170.03,1600.59,6448.06
2021-06-06 01:00:00,2021-06-05 19:55:00,2021-06-05 20:00:00,2021-06-05,20,1268.53,8300.69,163.49,1654.79,6482.41
2021-06-06 01:05:00,2021-06-05 20:00:00,2021-06-05 20:05:00,2021-06-05,21,1011.67,8377.83,181.15,1693.57,6503.1
2021-06-06 01:10:00,2021-06-05 20:05:00,2021-06-05 20:10:00,2021-06-05,21,812.03,8503.55,192.77,1751.93,6558.85
2021-06-06 01:15:00,2021-06-05 20:10:00,2021-06-05 20:15:00,2021-06-05,21,632.47,8604.35,191.68,1810.32,6602.35
2021-06-06 01:20:00,2021-06-05 20:15:00,2021-06-05 20:20:00,2021-06-05,21,403.92,8742.98,187.59,1880.43,6674.97
2021-06-06 01:25:00,2021-06-05 20:20:00,2021-06-05 20:25:00,2021-06-05,21,220.63,8952.54,188.42,1976.55,6787.57
2021-06-06 01:30:00,2021-06-05 20:25:00,2021-06-05 20:30:00,2021-06-05,21,115.38,9227.35,197.45,2090.92,6938.98
2021-06-06 01:35:00,2021-06-05 20:30:00,2021-06-05 20:35:00,2021-06-05,21,50.55,9427.59,211.52,2189.2,7026.88
2021-06-06 01:40:00,2021-06-05 20:35:00,2021-06-05 20:40:00,2021-06-05,21,21.98,9678.16,230.75,2275.85,7171.56
2021-06-06 01:45:00,2021-06-05 20:40:00,2021-06-05 20:45:00,2021-06-05,21,12.76,9943.71,252.47,2361.74,7329.51
2021-06-06 01:50:00,2021-06-05 20:45:00,2021-06-05 20:50:00,2021-06-05,21,8.76,10119.4,269.17,2405.62,7444.61
2021-06-06 01:55:00,2021-06-05 20:50:00,2021-06-05 20:55:00,2021-06-05,21,7.84,10436.7,302.73,2513.24,7620.73
2021-06-06 02:00:00,2021-06-05 20:55:00,2021-06-05 21:00:00,2021-06-05,21,7.81,10900.25,367.17,2666.31,7866.77
2021-06-06 02:05:00,2021-06-05 21:00:00,2021-06-05 21:05:00,2021-06-05,22,7.83,11221.31,391.77,2789.77,8039.77
2021-06-06 02:10:00,2021-06-05 21:05:00,2021-06-05 21:10:00,2021-06-05,22,7.83,11646.02,406.12,2943.36,8296.54
2021-06-06 02:15:00,2021-06-05 21:10:00,2021-06-05 21:15:00,2021-06-05,22,7.84,12011.72,398.1,3070.78,8542.83
2021-06-06 02:20:00,2021-06-05 21:15:00,2021-06-05 21:20:00,2021-06-05,22,7.88,12330.43,389.06,3141.47,8799.89
2021-06-06 02:25:00,2021-06-05 21:20:00,2021-06-05 21:25:00,2021-06-05,22,7.94,12742.25,385.8,3217.95,9138.5
2021-06-06 02:30:00,2021-06-05 21:25:00,2021-06-05 21:30:00,2021-06-05,22,8.07,13068.66,379.08,3266.33,9423.25
2021-06-06 02:35:00,2021-06-05 21:30:00,2021-06-05 21:35:00,2021-06-05,22,8.07,13506.03,395.85,3353.01,9757.17
2021-06-06 02:40:00,2021-06-05 21:35:00,2021-06-05 21:40:00,2021-06-05,22,8.07,13836.38,409.51,3431.18,9995.69
