ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-09-27 06:00:00,2020-09-27 00:00:00,2020-09-27 01:00:00,2020-09-27,1,12.78,13.91,12.28,12.9,-19.04,14.43,7.9
2020-09-27 07:00:00,2020-09-27 01:00:00,2020-09-27 02:00:00,2020-09-27,2,11.1,12.2,10.68,11.1,-18.99,12.88,6.52
2020-09-27 08:00:00,2020-09-27 02:00:00,2020-09-27 03:00:00,2020-09-27,3,8.96,9.96,8.6,8.91,-12.16,10.68,4.83
2020-09-27 09:00:00,2020-09-27 03:00:00,2020-09-27 04:00:00,2020-09-27,4,7.53,8.53,7.2,7.42,-9.77,9.32,3.54
2020-09-27 10:00:00,2020-09-27 04:00:00,2020-09-27 05:00:00,2020-09-27,5,7.14,8.12,6.85,7.0,-9.84,8.93,3.34
2020-09-27 11:00:00,2020-09-27 05:00:00,2020-09-27 06:00:00,2020-09-27,6,8.07,9.02,7.75,8.0,-7.75,9.72,4.27
2020-09-27 12:00:00,2020-09-27 06:00:00,2020-09-27 07:00:00,2020-09-27,7,11.13,12.24,10.8,11.0,-0.89,13.03,6.92
2020-09-27 13:00:00,2020-09-27 07:00:00,2020-09-27 08:00:00,2020-09-27,8,10.51,11.55,10.26,10.35,-6.37,12.19,6.94
2020-09-27 14:00:00,2020-09-27 08:00:00,2020-09-27 09:00:00,2020-09-27,9,11.95,13.12,11.78,11.73,-5.85,13.4,8.86
2020-09-27 15:00:00,2020-09-27 09:00:00,2020-09-27 10:00:00,2020-09-27,10,12.87,14.22,12.73,12.46,-5.47,14.95,9.28
2020-09-27 16:00:00,2020-09-27 10:00:00,2020-09-27 11:00:00,2020-09-27,11,13.86,15.77,13.89,13.3,-11.04,15.59,10.88
2020-09-27 17:00:00,2020-09-27 11:00:00,2020-09-27 12:00:00,2020-09-27,12,14.65,16.34,14.69,14.27,-9.48,15.64,12.5
2020-09-27 18:00:00,2020-09-27 12:00:00,2020-09-27 13:00:00,2020-09-27,13,16.83,18.68,16.87,16.62,-8.14,17.11,15.08
2020-09-27 19:00:00,2020-09-27 13:00:00,2020-09-27 14:00:00,2020-09-27,14,18.59,20.75,18.66,18.39,-9.06,18.82,16.69
2020-09-27 20:00:00,2020-09-27 14:00:00,2020-09-27 15:00:00,2020-09-27,15,22.19,24.35,22.17,22.17,-3.93,22.08,20.07
2020-09-27 21:00:00,2020-09-27 15:00:00,2020-09-27 16:00:00,2020-09-27,16,32.89,34.98,32.75,32.94,8.26,32.92,30.16
2020-09-27 22:00:00,2020-09-27 16:00:00,2020-09-27 17:00:00,2020-09-27,17,39.6,41.61,39.43,39.67,14.08,39.73,36.71
2020-09-27 23:00:00,2020-09-27 17:00:00,2020-09-27 18:00:00,2020-09-27,18,27.25,28.96,26.93,27.35,-2.6,28.12,23.31
2020-09-28 00:00:00,2020-09-27 18:00:00,2020-09-27 19:00:00,2020-09-27,19,20.08,21.29,19.99,19.93,-16.8,20.92,17.82
2020-09-28 01:00:00,2020-09-27 19:00:00,2020-09-27 20:00:00,2020-09-27,20,19.96,20.54,20.0,19.92,-19.09,19.82,19.7
2020-09-28 02:00:00,2020-09-27 20:00:00,2020-09-27 21:00:00,2020-09-27,21,18.41,19.56,18.28,18.41,-25.17,18.77,16.37
2020-09-28 03:00:00,2020-09-27 21:00:00,2020-09-27 22:00:00,2020-09-27,22,15.69,17.07,15.52,15.55,-26.41,16.77,12.69
2020-09-28 04:00:00,2020-09-27 22:00:00,2020-09-27 23:00:00,2020-09-27,23,14.46,15.63,14.24,14.31,-26.29,15.83,11.18
2020-09-28 05:00:00,2020-09-27 23:00:00,2020-09-28 00:00:00,2020-09-27,24,13.41,14.7,13.05,13.42,-25.36,14.85,9.22
2020-09-28 06:00:00,2020-09-28 00:00:00,2020-09-28 01:00:00,2020-09-28,1,11.54,13.24,10.85,11.85,-27.79,13.28,5.05
2020-09-28 07:00:00,2020-09-28 01:00:00,2020-09-28 02:00:00,2020-09-28,2,10.33,11.95,9.75,10.45,-24.99,12.26,4.32
2020-09-28 08:00:00,2020-09-28 02:00:00,2020-09-28 03:00:00,2020-09-28,3,8.39,9.94,7.83,8.45,-20.06,10.46,2.49
2020-09-28 09:00:00,2020-09-28 03:00:00,2020-09-28 04:00:00,2020-09-28,4,8.72,10.15,8.3,8.65,-16.6,10.67,3.75
2020-09-28 10:00:00,2020-09-28 04:00:00,2020-09-28 05:00:00,2020-09-28,5,9.1,10.49,8.75,8.92,-8.3,11.23,4.36
2020-09-28 11:00:00,2020-09-28 05:00:00,2020-09-28 06:00:00,2020-09-28,6,11.49,12.72,11.2,11.23,-3.52,13.6,7.26
2020-09-28 12:00:00,2020-09-28 06:00:00,2020-09-28 07:00:00,2020-09-28,7,14.6,16.08,14.41,14.24,-0.4,16.63,10.69
2020-09-28 13:00:00,2020-09-28 07:00:00,2020-09-28 08:00:00,2020-09-28,8,13.75,16.05,13.33,13.48,-11.89,16.32,7.47
2020-09-28 14:00:00,2020-09-28 08:00:00,2020-09-28 09:00:00,2020-09-28,9,13.67,16.09,13.27,13.39,-10.84,16.14,7.48
2020-09-28 15:00:00,2020-09-28 09:00:00,2020-09-28 10:00:00,2020-09-28,10,12.75,16.16,12.21,12.43,-11.74,15.93,4.32
2020-09-28 16:00:00,2020-09-28 10:00:00,2020-09-28 11:00:00,2020-09-28,11,12.26,16.85,11.86,11.58,-16.63,15.95,3.05
2020-09-28 17:00:00,2020-09-28 11:00:00,2020-09-28 12:00:00,2020-09-28,12,13.14,20.8,13.2,11.91,-12.94,16.19,3.91
2020-09-28 18:00:00,2020-09-28 12:00:00,2020-09-28 13:00:00,2020-09-28,13,13.15,20.83,13.23,12.0,-13.8,15.87,4.23
2020-09-28 19:00:00,2020-09-28 13:00:00,2020-09-28 14:00:00,2020-09-28,14,15.42,23.77,15.3,14.74,-15.9,16.97,5.72
2020-09-28 20:00:00,2020-09-28 14:00:00,2020-09-28 15:00:00,2020-09-28,15,16.69,25.06,16.56,16.0,-15.01,18.43,6.76
2020-09-28 21:00:00,2020-09-28 15:00:00,2020-09-28 16:00:00,2020-09-28,16,17.09,24.9,16.96,16.45,-9.53,18.71,7.77
2020-09-28 22:00:00,2020-09-28 16:00:00,2020-09-28 17:00:00,2020-09-28,17,16.38,22.43,16.02,16.07,0.43,18.12,7.47
2020-09-28 23:00:00,2020-09-28 17:00:00,2020-09-28 18:00:00,2020-09-28,18,16.62,22.4,16.5,15.91,3.04,18.79,8.91
2020-09-29 00:00:00,2020-09-28 18:00:00,2020-09-28 19:00:00,2020-09-28,19,16.44,19.81,16.56,16.1,12.18,16.53,13.81
2020-09-29 01:00:00,2020-09-28 19:00:00,2020-09-28 20:00:00,2020-09-28,20,18.17,19.54,18.32,18.24,17.56,16.74,18.75
2020-09-29 02:00:00,2020-09-28 20:00:00,2020-09-28 21:00:00,2020-09-28,21,18.13,19.36,18.22,18.35,18.44,16.54,18.62
2020-09-29 03:00:00,2020-09-28 21:00:00,2020-09-28 22:00:00,2020-09-28,22,17.32,18.37,17.37,17.51,17.54,16.01,17.59
2020-09-29 04:00:00,2020-09-28 22:00:00,2020-09-28 23:00:00,2020-09-28,23,14.97,15.2,14.98,15.05,14.96,14.51,15.13
2020-09-29 05:00:00,2020-09-28 23:00:00,2020-09-29 00:00:00,2020-09-28,24,13.38,13.59,13.39,13.44,13.43,12.98,13.56
2020-09-29 06:00:00,2020-09-29 00:00:00,2020-09-29 01:00:00,2020-09-29,1,13.76,13.96,13.76,13.83,13.84,13.39,13.87
2020-09-29 07:00:00,2020-09-29 01:00:00,2020-09-29 02:00:00,2020-09-29,2,12.61,12.78,12.63,12.67,12.62,12.28,12.77
2020-09-29 08:00:00,2020-09-29 02:00:00,2020-09-29 03:00:00,2020-09-29,3,11.5,11.64,11.53,11.51,11.28,11.21,11.78
2020-09-29 09:00:00,2020-09-29 03:00:00,2020-09-29 04:00:00,2020-09-29,4,10.45,10.59,10.46,10.49,10.0,10.17,10.61
2020-09-29 10:00:00,2020-09-29 04:00:00,2020-09-29 05:00:00,2020-09-29,5,10.2,10.35,10.22,10.26,9.19,9.86,10.4
2020-09-29 11:00:00,2020-09-29 05:00:00,2020-09-29 06:00:00,2020-09-29,6,12.53,12.68,12.53,12.6,9.11,12.23,12.62
2020-09-29 12:00:00,2020-09-29 06:00:00,2020-09-29 07:00:00,2020-09-29,7,15.09,16.65,15.17,15.25,10.09,13.73,15.06
2020-09-29 13:00:00,2020-09-29 07:00:00,2020-09-29 08:00:00,2020-09-29,8,14.68,15.08,14.68,14.75,9.08,14.25,14.67
2020-09-29 14:00:00,2020-09-29 08:00:00,2020-09-29 09:00:00,2020-09-29,9,13.19,13.35,13.18,13.23,10.0,13.06,13.1
2020-09-29 15:00:00,2020-09-29 09:00:00,2020-09-29 10:00:00,2020-09-29,10,14.11,14.31,14.1,14.15,13.55,13.94,13.98
2020-09-29 16:00:00,2020-09-29 10:00:00,2020-09-29 11:00:00,2020-09-29,11,14.4,14.64,14.39,14.44,14.12,14.2,14.29
2020-09-29 17:00:00,2020-09-29 11:00:00,2020-09-29 12:00:00,2020-09-29,12,13.97,14.15,13.96,14.0,13.43,13.85,13.83
2020-09-29 18:00:00,2020-09-29 12:00:00,2020-09-29 13:00:00,2020-09-29,13,14.91,15.68,14.91,15.0,14.2,14.31,14.68
2020-09-29 19:00:00,2020-09-29 13:00:00,2020-09-29 14:00:00,2020-09-29,14,16.14,17.32,16.2,16.18,15.58,15.43,15.85
2020-09-29 20:00:00,2020-09-29 14:00:00,2020-09-29 15:00:00,2020-09-29,15,17.64,18.77,17.67,17.73,17.28,16.87,17.32
2020-09-29 21:00:00,2020-09-29 15:00:00,2020-09-29 16:00:00,2020-09-29,16,19.18,20.15,19.22,19.2,18.98,18.67,18.85
2020-09-29 22:00:00,2020-09-29 16:00:00,2020-09-29 17:00:00,2020-09-29,17,21.74,22.66,21.79,21.74,21.46,21.23,21.54
2020-09-29 23:00:00,2020-09-29 17:00:00,2020-09-29 18:00:00,2020-09-29,18,25.3,25.38,25.32,25.22,25.14,25.48,25.19
2020-09-30 00:00:00,2020-09-29 18:00:00,2020-09-29 19:00:00,2020-09-29,19,26.64,26.52,26.71,26.47,26.44,27.02,26.82
2020-09-30 01:00:00,2020-09-29 19:00:00,2020-09-29 20:00:00,2020-09-29,20,29.35,29.27,29.48,29.36,29.56,28.74,30.57
2020-09-30 02:00:00,2020-09-29 20:00:00,2020-09-29 21:00:00,2020-09-29,21,21.93,22.05,22.01,21.93,22.04,21.48,22.56
2020-09-30 03:00:00,2020-09-29 21:00:00,2020-09-29 22:00:00,2020-09-29,22,18.94,19.05,18.99,18.93,18.95,18.74,19.24
2020-09-30 04:00:00,2020-09-29 22:00:00,2020-09-29 23:00:00,2020-09-29,23,16.13,16.12,16.16,16.12,16.02,16.03,16.36
2020-09-30 05:00:00,2020-09-29 23:00:00,2020-09-30 00:00:00,2020-09-29,24,14.06,14.06,14.07,14.07,14.06,13.98,14.16
2020-09-30 06:00:00,2020-09-30 00:00:00,2020-09-30 01:00:00,2020-09-30,1,11.21,11.25,11.18,11.23,10.77,11.19,11.06
2020-09-30 07:00:00,2020-09-30 01:00:00,2020-09-30 02:00:00,2020-09-30,2,9.27,9.39,9.24,9.28,8.49,9.34,8.95
2020-09-30 08:00:00,2020-09-30 02:00:00,2020-09-30 03:00:00,2020-09-30,3,5.43,5.9,5.2,5.61,2.56,5.68,3.61
2020-09-30 09:00:00,2020-09-30 03:00:00,2020-09-30 04:00:00,2020-09-30,4,4.66,5.39,4.31,4.93,-0.62,5.1,1.83
2020-09-30 10:00:00,2020-09-30 04:00:00,2020-09-30 05:00:00,2020-09-30,5,5.25,5.91,4.93,5.5,-0.09,5.64,2.67
2020-09-30 11:00:00,2020-09-30 05:00:00,2020-09-30 06:00:00,2020-09-30,6,9.89,10.15,9.77,9.98,3.99,10.02,8.91
2020-09-30 12:00:00,2020-09-30 06:00:00,2020-09-30 07:00:00,2020-09-30,7,12.05,12.82,11.63,12.4,6.55,12.41,8.9
2020-09-30 13:00:00,2020-09-30 07:00:00,2020-09-30 08:00:00,2020-09-30,8,12.05,12.53,11.81,12.25,9.01,12.33,10.15
2020-09-30 14:00:00,2020-09-30 08:00:00,2020-09-30 09:00:00,2020-09-30,9,11.47,11.82,11.27,11.65,9.84,11.62,9.99
2020-09-30 15:00:00,2020-09-30 09:00:00,2020-09-30 10:00:00,2020-09-30,10,12.84,13.12,12.68,13.0,11.76,12.94,11.65
2020-09-30 16:00:00,2020-09-30 10:00:00,2020-09-30 11:00:00,2020-09-30,11,14.02,14.27,13.88,14.15,13.1,14.09,13.02
2020-09-30 17:00:00,2020-09-30 11:00:00,2020-09-30 12:00:00,2020-09-30,12,15.5,15.75,15.37,15.63,14.54,15.6,14.49
2020-09-30 18:00:00,2020-09-30 12:00:00,2020-09-30 13:00:00,2020-09-30,13,18.27,18.6,18.21,18.33,17.55,18.23,17.66
2020-09-30 19:00:00,2020-09-30 13:00:00,2020-09-30 14:00:00,2020-09-30,14,19.76,19.98,19.73,19.79,19.34,19.82,19.31
2020-09-30 20:00:00,2020-09-30 14:00:00,2020-09-30 15:00:00,2020-09-30,15,26.55,26.78,26.48,26.6,25.95,26.7,25.85
2020-09-30 21:00:00,2020-09-30 15:00:00,2020-09-30 16:00:00,2020-09-30,16,39.87,40.01,39.76,40.0,39.17,39.93,39.09
2020-09-30 22:00:00,2020-09-30 16:00:00,2020-09-30 17:00:00,2020-09-30,17,43.15,43.4,42.93,43.45,42.25,42.98,41.89
2020-09-30 23:00:00,2020-09-30 17:00:00,2020-09-30 18:00:00,2020-09-30,18,32.02,32.87,31.42,32.7,28.59,32.01,28.1
2020-10-01 00:00:00,2020-09-30 18:00:00,2020-09-30 19:00:00,2020-09-30,19,25.5,26.41,25.4,25.46,21.18,25.98,23.73
2020-10-01 01:00:00,2020-09-30 19:00:00,2020-09-30 20:00:00,2020-09-30,20,22.08,22.44,22.21,22.17,21.56,20.99,23.24
2020-10-01 02:00:00,2020-09-30 20:00:00,2020-09-30 21:00:00,2020-09-30,21,17.77,18.05,17.73,17.88,16.48,17.4,17.58
2020-10-01 03:00:00,2020-09-30 21:00:00,2020-09-30 22:00:00,2020-09-30,22,15.09,15.48,14.97,15.2,12.9,15.19,14.0
2020-10-01 04:00:00,2020-09-30 22:00:00,2020-09-30 23:00:00,2020-09-30,23,13.91,14.08,13.89,13.9,11.72,13.95,13.65
2020-10-01 05:00:00,2020-09-30 23:00:00,2020-10-01 00:00:00,2020-09-30,24,12.51,12.59,12.51,12.52,10.36,12.49,12.44
2020-10-01 06:00:00,2020-10-01 00:00:00,2020-10-01 01:00:00,2020-10-01,1,9.82,9.91,9.78,9.86,-8.72,9.83,9.55
2020-10-01 07:00:00,2020-10-01 01:00:00,2020-10-01 02:00:00,2020-10-01,2,7.91,7.96,7.9,7.93,-8.22,7.88,7.84
2020-10-01 08:00:00,2020-10-01 02:00:00,2020-10-01 03:00:00,2020-10-01,3,5.32,5.35,5.32,5.33,-8.6,5.26,5.32
2020-10-01 09:00:00,2020-10-01 03:00:00,2020-10-01 04:00:00,2020-10-01,4,6.42,6.45,6.42,6.43,-0.99,6.36,6.43
2020-10-01 10:00:00,2020-10-01 04:00:00,2020-10-01 05:00:00,2020-10-01,5,8.26,8.29,8.26,8.28,3.33,8.2,8.29
2020-10-01 11:00:00,2020-10-01 05:00:00,2020-10-01 06:00:00,2020-10-01,6,10.76,10.81,10.77,10.76,6.72,10.72,10.79
2020-10-01 12:00:00,2020-10-01 06:00:00,2020-10-01 07:00:00,2020-10-01,7,12.49,12.59,12.53,12.44,4.55,12.52,12.57
2020-10-01 13:00:00,2020-10-01 07:00:00,2020-10-01 08:00:00,2020-10-01,8,13.16,13.12,13.42,12.91,5.32,13.0,14.67
2020-10-01 14:00:00,2020-10-01 08:00:00,2020-10-01 09:00:00,2020-10-01,9,12.61,12.55,12.89,12.32,10.15,12.47,14.23
2020-10-01 15:00:00,2020-10-01 09:00:00,2020-10-01 10:00:00,2020-10-01,10,12.66,12.7,12.83,12.49,10.56,12.54,13.57
2020-10-01 16:00:00,2020-10-01 10:00:00,2020-10-01 11:00:00,2020-10-01,11,13.44,13.64,13.55,13.27,10.82,13.59,13.7
2020-10-01 17:00:00,2020-10-01 11:00:00,2020-10-01 12:00:00,2020-10-01,12,13.14,13.79,13.12,13.0,10.11,13.66,12.04
2020-10-01 18:00:00,2020-10-01 12:00:00,2020-10-01 13:00:00,2020-10-01,13,14.58,17.85,14.59,13.91,8.08,16.59,10.0
2020-10-01 19:00:00,2020-10-01 13:00:00,2020-10-01 14:00:00,2020-10-01,14,15.71,19.01,15.83,14.91,10.3,17.66,11.74
2020-10-01 20:00:00,2020-10-01 14:00:00,2020-10-01 15:00:00,2020-10-01,15,19.17,23.06,19.67,18.12,16.86,20.14,17.37
2020-10-01 21:00:00,2020-10-01 15:00:00,2020-10-01 16:00:00,2020-10-01,16,22.79,26.44,23.37,21.22,19.91,25.57,20.26
2020-10-01 22:00:00,2020-10-01 16:00:00,2020-10-01 17:00:00,2020-10-01,17,24.14,27.94,24.67,22.81,21.4,26.15,21.78
2020-10-01 23:00:00,2020-10-01 17:00:00,2020-10-01 18:00:00,2020-10-01,18,24.13,26.52,24.55,23.21,22.3,25.24,23.25
2020-10-02 00:00:00,2020-10-01 18:00:00,2020-10-01 19:00:00,2020-10-01,19,20.04,20.69,20.21,19.72,19.32,20.43,20.01
2020-10-02 01:00:00,2020-10-01 19:00:00,2020-10-01 20:00:00,2020-10-01,20,20.34,20.79,20.59,20.12,19.99,19.95,21.5
2020-10-02 02:00:00,2020-10-01 20:00:00,2020-10-01 21:00:00,2020-10-01,21,15.81,16.27,15.94,15.59,13.9,16.01,15.88
2020-10-02 03:00:00,2020-10-01 21:00:00,2020-10-01 22:00:00,2020-10-01,22,13.87,14.28,13.76,13.9,9.04,14.24,12.61
2020-10-02 04:00:00,2020-10-01 22:00:00,2020-10-01 23:00:00,2020-10-01,23,13.19,13.37,13.33,12.96,4.43,13.5,13.5
2020-10-02 05:00:00,2020-10-01 23:00:00,2020-10-02 00:00:00,2020-10-01,24,11.36,11.44,11.54,11.04,1.02,11.74,11.95
2020-10-02 06:00:00,2020-10-02 00:00:00,2020-10-02 01:00:00,2020-10-02,1,12.13,12.16,12.16,12.06,-6.21,12.27,12.15
2020-10-02 07:00:00,2020-10-02 01:00:00,2020-10-02 02:00:00,2020-10-02,2,10.73,10.63,10.85,10.61,-5.0,10.7,11.48
2020-10-02 08:00:00,2020-10-02 02:00:00,2020-10-02 03:00:00,2020-10-02,3,10.0,9.85,10.12,9.88,-4.99,9.94,10.8
2020-10-02 09:00:00,2020-10-02 03:00:00,2020-10-02 04:00:00,2020-10-02,4,10.38,10.29,10.46,10.31,-4.37,10.34,10.92
2020-10-02 10:00:00,2020-10-02 04:00:00,2020-10-02 05:00:00,2020-10-02,5,10.91,10.8,11.0,10.82,-3.79,10.84,11.54
2020-10-02 11:00:00,2020-10-02 05:00:00,2020-10-02 06:00:00,2020-10-02,6,12.84,12.69,12.97,12.73,-3.42,12.73,13.74
2020-10-02 12:00:00,2020-10-02 06:00:00,2020-10-02 07:00:00,2020-10-02,7,15.23,15.3,15.39,15.12,1.11,14.96,16.17
2020-10-02 13:00:00,2020-10-02 07:00:00,2020-10-02 08:00:00,2020-10-02,8,13.76,13.79,13.92,13.65,-2.25,13.48,14.76
2020-10-02 14:00:00,2020-10-02 08:00:00,2020-10-02 09:00:00,2020-10-02,9,13.49,13.55,13.62,13.38,2.4,13.25,14.31
2020-10-02 15:00:00,2020-10-02 09:00:00,2020-10-02 10:00:00,2020-10-02,10,13.61,13.99,13.67,13.51,4.63,13.6,13.59
2020-10-02 16:00:00,2020-10-02 10:00:00,2020-10-02 11:00:00,2020-10-02,11,13.12,14.21,13.0,13.06,-0.95,13.67,11.05
2020-10-02 17:00:00,2020-10-02 11:00:00,2020-10-02 12:00:00,2020-10-02,12,12.35,13.73,12.29,12.0,-9.92,13.71,9.74
2020-10-02 18:00:00,2020-10-02 12:00:00,2020-10-02 13:00:00,2020-10-02,13,12.62,14.47,12.2,12.54,-14.93,14.58,7.21
2020-10-02 19:00:00,2020-10-02 13:00:00,2020-10-02 14:00:00,2020-10-02,14,14.21,16.6,13.86,14.0,-14.91,16.2,8.65
2020-10-02 20:00:00,2020-10-02 14:00:00,2020-10-02 15:00:00,2020-10-02,15,15.86,18.5,15.81,15.49,-15.06,17.02,12.23
2020-10-02 21:00:00,2020-10-02 15:00:00,2020-10-02 16:00:00,2020-10-02,16,16.36,19.2,16.42,15.84,-10.74,17.63,13.0
2020-10-02 22:00:00,2020-10-02 16:00:00,2020-10-02 17:00:00,2020-10-02,17,16.18,18.71,16.21,15.58,-14.48,18.01,12.55
2020-10-02 23:00:00,2020-10-02 17:00:00,2020-10-02 18:00:00,2020-10-02,18,16.25,17.28,16.55,15.43,-7.08,17.98,15.5
2020-10-03 00:00:00,2020-10-02 18:00:00,2020-10-02 19:00:00,2020-10-02,19,16.07,16.37,16.34,15.56,0.05,16.74,16.69
2020-10-03 01:00:00,2020-10-02 19:00:00,2020-10-02 20:00:00,2020-10-02,20,16.13,15.7,16.91,15.35,-0.77,15.64,20.94
2020-10-03 02:00:00,2020-10-02 20:00:00,2020-10-02 21:00:00,2020-10-02,21,12.7,13.81,12.73,12.23,-14.94,14.27,10.62
2020-10-03 03:00:00,2020-10-02 21:00:00,2020-10-02 22:00:00,2020-10-02,22,10.89,12.97,10.93,10.12,-19.03,13.43,7.2
2020-10-03 04:00:00,2020-10-02 22:00:00,2020-10-02 23:00:00,2020-10-02,23,10.8,12.36,10.58,10.41,-22.08,13.14,6.41
2020-10-03 05:00:00,2020-10-02 23:00:00,2020-10-03 00:00:00,2020-10-02,24,10.1,11.94,9.7,9.87,-23.08,12.62,4.37
2020-10-03 06:00:00,2020-10-03 00:00:00,2020-10-03 01:00:00,2020-10-03,1,6.64,8.02,6.31,6.49,-28.31,8.58,2.16
2020-10-03 07:00:00,2020-10-03 01:00:00,2020-10-03 02:00:00,2020-10-03,2,5.14,6.46,4.82,5.0,-25.04,7.05,0.78
2020-10-03 08:00:00,2020-10-03 02:00:00,2020-10-03 03:00:00,2020-10-03,3,4.06,5.34,3.8,3.84,-21.69,6.01,0.0
2020-10-03 09:00:00,2020-10-03 03:00:00,2020-10-03 04:00:00,2020-10-03,4,3.83,5.07,3.6,3.6,-20.48,5.74,-0.02
2020-10-03 10:00:00,2020-10-03 04:00:00,2020-10-03 05:00:00,2020-10-03,5,3.73,4.95,3.53,3.44,-19.01,5.71,0.0
2020-10-03 11:00:00,2020-10-03 05:00:00,2020-10-03 06:00:00,2020-10-03,6,4.13,5.32,4.0,3.74,-14.98,6.18,0.76
2020-10-03 12:00:00,2020-10-03 06:00:00,2020-10-03 07:00:00,2020-10-03,7,7.71,8.87,7.75,7.07,-2.54,9.87,5.19
2020-10-03 13:00:00,2020-10-03 07:00:00,2020-10-03 08:00:00,2020-10-03,8,9.56,10.69,9.56,9.0,1.5,11.66,6.88
2020-10-03 14:00:00,2020-10-03 08:00:00,2020-10-03 09:00:00,2020-10-03,9,10.56,12.08,10.42,9.87,4.62,13.76,6.0
2020-10-03 15:00:00,2020-10-03 09:00:00,2020-10-03 10:00:00,2020-10-03,10,10.57,12.78,10.3,9.7,1.69,14.92,3.79
2020-10-03 16:00:00,2020-10-03 10:00:00,2020-10-03 11:00:00,2020-10-03,11,9.47,12.0,9.11,8.61,-4.4,14.12,1.72
2020-10-03 17:00:00,2020-10-03 11:00:00,2020-10-03 12:00:00,2020-10-03,12,10.48,12.95,10.04,9.69,-17.61,15.25,2.28
2020-10-03 18:00:00,2020-10-03 12:00:00,2020-10-03 13:00:00,2020-10-03,13,12.59,15.1,12.22,11.82,-19.06,17.03,4.95
2020-10-03 19:00:00,2020-10-03 13:00:00,2020-10-03 14:00:00,2020-10-03,14,13.87,16.1,13.57,13.06,-19.03,18.21,6.88
2020-10-03 20:00:00,2020-10-03 14:00:00,2020-10-03 15:00:00,2020-10-03,15,15.8,17.78,15.2,15.24,-19.03,20.54,7.25
2020-10-03 21:00:00,2020-10-03 15:00:00,2020-10-03 16:00:00,2020-10-03,16,19.16,21.0,18.37,19.0,-18.68,23.35,10.11
2020-10-03 22:00:00,2020-10-03 16:00:00,2020-10-03 17:00:00,2020-10-03,17,23.39,25.73,22.59,23.35,-13.62,26.93,14.36
2020-10-03 23:00:00,2020-10-03 17:00:00,2020-10-03 18:00:00,2020-10-03,18,22.6,22.9,22.86,22.02,2.6,23.74,22.77
2020-10-04 00:00:00,2020-10-03 18:00:00,2020-10-03 19:00:00,2020-10-03,19,22.44,21.62,23.3,21.67,10.33,21.64,28.25
2020-10-04 01:00:00,2020-10-03 19:00:00,2020-10-03 20:00:00,2020-10-03,20,21.2,20.17,22.21,20.39,11.47,19.93,28.35
2020-10-04 02:00:00,2020-10-03 20:00:00,2020-10-03 21:00:00,2020-10-03,21,14.99,14.27,15.74,14.11,5.73,15.2,19.38
2020-10-04 03:00:00,2020-10-03 21:00:00,2020-10-03 22:00:00,2020-10-03,22,13.76,13.45,14.25,12.95,3.99,14.75,15.84
2020-10-04 04:00:00,2020-10-03 22:00:00,2020-10-03 23:00:00,2020-10-03,23,12.71,12.49,13.13,12.24,3.86,12.67,15.13
2020-10-04 05:00:00,2020-10-03 23:00:00,2020-10-04 00:00:00,2020-10-03,24,11.9,11.19,12.8,11.02,8.9,11.36,17.63
2020-10-04 06:00:00,2020-10-04 00:00:00,2020-10-04 01:00:00,2020-10-04,1,10.99,10.64,11.42,10.55,10.05,10.76,13.74
2020-10-04 07:00:00,2020-10-04 01:00:00,2020-10-04 02:00:00,2020-10-04,2,10.42,9.94,10.93,9.93,9.77,10.06,13.77
2020-10-04 08:00:00,2020-10-04 02:00:00,2020-10-04 03:00:00,2020-10-04,3,10.31,9.84,10.75,9.9,9.88,9.99,13.26
2020-10-04 09:00:00,2020-10-04 03:00:00,2020-10-04 04:00:00,2020-10-04,4,9.64,9.24,10.01,9.31,9.37,9.29,12.18
2020-10-04 10:00:00,2020-10-04 04:00:00,2020-10-04 05:00:00,2020-10-04,5,9.85,9.53,10.16,9.58,9.65,9.57,11.96
2020-10-04 11:00:00,2020-10-04 05:00:00,2020-10-04 06:00:00,2020-10-04,6,10.42,10.1,10.74,10.12,10.16,10.17,12.56
2020-10-04 12:00:00,2020-10-04 06:00:00,2020-10-04 07:00:00,2020-10-04,7,11.85,11.21,12.44,11.26,11.43,11.57,15.73
2020-10-04 13:00:00,2020-10-04 07:00:00,2020-10-04 08:00:00,2020-10-04,8,11.88,11.02,12.46,11.23,11.38,11.88,15.73
2020-10-04 14:00:00,2020-10-04 08:00:00,2020-10-04 09:00:00,2020-10-04,9,11.83,11.65,11.7,11.88,11.95,12.33,10.94
2020-10-04 15:00:00,2020-10-04 09:00:00,2020-10-04 10:00:00,2020-10-04,10,13.47,13.39,13.53,13.3,13.34,13.84,13.57
2020-10-04 16:00:00,2020-10-04 10:00:00,2020-10-04 11:00:00,2020-10-04,11,14.39,14.74,14.16,14.46,14.5,15.16,12.27
2020-10-04 17:00:00,2020-10-04 11:00:00,2020-10-04 12:00:00,2020-10-04,12,16.26,16.36,16.34,15.98,16.03,17.0,16.04
