ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
7/28/2024 2:00,7/27/2024 20:00,7/27/2024 21:00,7/27/2024,21,61093.31,14660.15,2072.63,7210.86,2098.33,19144.32,4412.37,9996.04,1498.62
7/28/2024 3:00,7/27/2024 21:00,7/27/2024 22:00,7/27/2024,22,59793.86,14535.28,1959.6,7189.41,2043.52,18498.43,4413.24,9740.28,1414.1
7/28/2024 4:00,7/27/2024 22:00,7/27/2024 23:00,7/27/2024,23,57480.68,14193.33,1913.08,7093.32,1950.04,17544.21,4271.51,9187.83,1327.35
7/28/2024 5:00,7/27/2024 23:00,7/28/2024 0:00,7/27/2024,24,54713.9,13666.53,1807.8,7058.29,1874.22,16276.57,4106.54,8641,1282.95
7/28/2024 6:00,7/28/2024 0:00,7/28/2024 1:00,7/28/2024,1,52275.76,13146.7,1692.63,7116.33,1750.42,15224.12,3959.86,8182.55,1203.13
7/28/2024 7:00,7/28/2024 1:00,7/28/2024 2:00,7/28/2024,2,50484.61,12764.87,1634.27,7118.15,1676.84,14350.18,3890.71,7820.13,1229.46
7/28/2024 8:00,7/28/2024 2:00,7/28/2024 3:00,7/28/2024,3,48821.93,12502.97,1555.66,7019.79,1613.39,13642.66,3832.99,7505.67,1148.8
7/28/2024 9:00,7/28/2024 3:00,7/28/2024 4:00,7/28/2024,4,47573.52,12417.28,1535.74,6840.09,1579.59,13155.49,3668.3,7283.25,1093.78
7/28/2024 10:00,7/28/2024 4:00,7/28/2024 5:00,7/28/2024,5,47014.76,12292.13,1526.83,6804.73,1556.93,12922.87,3601.74,7226.62,1082.9
7/28/2024 11:00,7/28/2024 5:00,7/28/2024 6:00,7/28/2024,6,46992.56,12365.78,1514.11,6815.36,1605.98,12903.04,3524.46,7142.01,1121.82
7/28/2024 12:00,7/28/2024 6:00,7/28/2024 7:00,7/28/2024,7,47065.41,12461.3,1536.79,6770.53,1595.18,12865.78,3487.64,7205.67,1142.52
7/28/2024 13:00,7/28/2024 7:00,7/28/2024 8:00,7/28/2024,8,47279.08,12485.52,1578.3,6716.84,1564.12,12999.1,3478.92,7299.1,1157.18
7/28/2024 14:00,7/28/2024 8:00,7/28/2024 9:00,7/28/2024,9,49583.02,12814.61,1681.06,6906.28,1665.06,13857.64,3735.52,7653.21,1269.63
7/28/2024 15:00,7/28/2024 9:00,7/28/2024 10:00,7/28/2024,10,52616.78,13166.34,1770.93,7186.19,1771.73,15132.58,4237.95,8050.92,1300.15
7/28/2024 16:00,7/28/2024 10:00,7/28/2024 11:00,7/28/2024,11,55317.42,13885.39,1849.42,7135.18,1874.1,16307.86,4605.93,8306.64,1352.9
7/28/2024 17:00,7/28/2024 11:00,7/28/2024 12:00,7/28/2024,12,58420.32,14882.81,1959.62,7145.33,1974.8,17533.15,4896.5,8573.27,1454.83
7/28/2024 18:00,7/28/2024 12:00,7/28/2024 13:00,7/28/2024,13,61263.73,15754.65,2098.26,7131.67,2062.55,18599.34,5128.15,8981.85,1507.25
7/28/2024 19:00,7/28/2024 13:00,7/28/2024 14:00,7/28/2024,14,64118.6,16417.57,2324.17,7258.16,2173.91,19712.51,5278.41,9444.92,1508.95
7/28/2024 20:00,7/28/2024 14:00,7/28/2024 15:00,7/28/2024,15,66574.68,16745.87,2451.7,7324.82,2280.21,20705.21,5421.42,10036.45,1609
7/28/2024 21:00,7/28/2024 15:00,7/28/2024 16:00,7/28/2024,16,68429.13,17047.95,2555.82,7394.84,2352.76,21694.73,5470.6,10241.07,1671.36
7/28/2024 22:00,7/28/2024 16:00,7/28/2024 17:00,7/28/2024,17,69479.09,17264.43,2605.86,7385.72,2412.5,22346.05,5497.64,10260.11,1706.78
7/28/2024 23:00,7/28/2024 17:00,7/28/2024 18:00,7/28/2024,18,69795.06,16804.83,2602.8,7384.45,2455.79,22749.23,5507.25,10516.2,1774.51
7/29/2024 0:00,7/28/2024 18:00,7/28/2024 19:00,7/28/2024,19,69171.64,16359.89,2558.51,7405.26,2455.58,22481.39,5448.45,10721.74,1740.83
7/29/2024 1:00,7/28/2024 19:00,7/28/2024 20:00,7/28/2024,20,67705.98,16132.09,2463.69,7360.17,2374.45,21718.97,5341.6,10639.32,1675.69
7/29/2024 2:00,7/28/2024 20:00,7/28/2024 21:00,7/28/2024,21,65693.03,16041.6,2353.17,7109.34,2248.66,20704.03,5247.69,10407.96,1580.57
7/29/2024 3:00,7/28/2024 21:00,7/28/2024 22:00,7/28/2024,22,64540.03,15903.37,2297.4,7146.94,2176.44,20120.57,5112.82,10227.57,1554.93
7/29/2024 4:00,7/28/2024 22:00,7/28/2024 23:00,7/28/2024,23,61991.03,15425.54,2209.05,7252.54,2109.73,18884.85,4860.58,9780.26,1468.49
7/29/2024 5:00,7/28/2024 23:00,7/29/2024 0:00,7/28/2024,24,58888.63,14710.69,2061.05,7245.34,2006.11,17447.78,4677.95,9330.06,1409.64
7/29/2024 6:00,7/29/2024 0:00,7/29/2024 1:00,7/29/2024,1,55671.95,14151.94,1943.33,7170.85,1813.32,16216.99,4411.79,8679.9,1283.83
7/29/2024 7:00,7/29/2024 1:00,7/29/2024 2:00,7/29/2024,2,53906.69,13799.42,1834.3,7103.66,1835.08,15461.42,4185.05,8417.83,1269.93
7/29/2024 8:00,7/29/2024 2:00,7/29/2024 3:00,7/29/2024,3,52454.86,13569.17,1795.46,7029.02,1786.1,14931.71,4001.4,8096.6,1245.4
7/29/2024 9:00,7/29/2024 3:00,7/29/2024 4:00,7/29/2024,4,51720.08,13505.21,1762.35,6926.92,1741.51,14686.15,3915.91,7949.88,1232.16
7/29/2024 10:00,7/29/2024 4:00,7/29/2024 5:00,7/29/2024,5,51661.86,13629.48,1793.67,6827.93,1739.1,14659.49,3856.53,7967.55,1188.1
7/29/2024 11:00,7/29/2024 5:00,7/29/2024 6:00,7/29/2024,6,52606.58,13921.61,1837.08,6806.7,1779.61,15021.87,3908.12,8128.97,1202.62
7/29/2024 12:00,7/29/2024 6:00,7/29/2024 7:00,7/29/2024,7,53867.21,14169.2,1861.32,6899.06,1811.25,15499.83,3983.8,8455.44,1187.31
7/29/2024 13:00,7/29/2024 7:00,7/29/2024 8:00,7/29/2024,8,54785.02,14383.9,1884.24,6884.26,1838.22,15887.42,4035.4,8619.59,1251.98
7/29/2024 14:00,7/29/2024 8:00,7/29/2024 9:00,7/29/2024,9,57779.65,15211.17,1972.51,7167.07,1903.67,16832.01,4305.5,9041.24,1346.49
7/29/2024 15:00,7/29/2024 9:00,7/29/2024 10:00,7/29/2024,10,61440.36,16497.63,2086.03,7468.28,1979.29,17958.15,4612.26,9419.7,1419.04
7/29/2024 16:00,7/29/2024 10:00,7/29/2024 11:00,7/29/2024,11,65075.86,17456.15,2211.16,7392.52,2112.67,19262.76,5010.78,10112.26,1517.56
7/29/2024 17:00,7/29/2024 11:00,7/29/2024 12:00,7/29/2024,12,68468.06,18444.41,2387.48,7289.26,2216.61,20501.7,5339.81,10703.92,1584.87
7/29/2024 18:00,7/29/2024 12:00,7/29/2024 13:00,7/29/2024,13,71973.36,19344.8,2609.78,7319.77,2349.46,21759.8,5620.32,11311.37,1658.06
7/29/2024 19:00,7/29/2024 13:00,7/29/2024 14:00,7/29/2024,14,74829.42,20145.5,2733.62,7420.79,2416.46,22790.43,5810.54,11798.9,1713.18
7/29/2024 20:00,7/29/2024 14:00,7/29/2024 15:00,7/29/2024,15,77236.28,20609.45,2790.65,7488.76,2494.41,23863.68,5921.83,12283.24,1784.27
7/29/2024 21:00,7/29/2024 15:00,7/29/2024 16:00,7/29/2024,16,78846.5,21044.82,2846.4,7516.66,2491.99,24384.65,6006.8,12672.29,1882.89
7/29/2024 22:00,7/29/2024 16:00,7/29/2024 17:00,7/29/2024,17,79787.11,21136.95,2863.37,7516.38,2439.83,24844.26,6053.31,12999.35,1933.65
7/29/2024 23:00,7/29/2024 17:00,7/29/2024 18:00,7/29/2024,18,79594.18,20835.49,2881.24,7480.16,2427.34,24867.25,6025.81,13150.99,1925.91
7/30/2024 0:00,7/29/2024 18:00,7/29/2024 19:00,7/29/2024,19,78580.4,20259.17,2839.8,7523.51,2422.02,24542.22,5924.11,13119.17,1950.41
7/30/2024 1:00,7/29/2024 19:00,7/29/2024 20:00,7/29/2024,20,75579.16,19366.21,2754.46,7227.12,2432.33,23407.07,5761.49,12742.6,1887.89
7/30/2024 2:00,7/29/2024 20:00,7/29/2024 21:00,7/29/2024,21,71921.1,18609.6,2625.85,6782.51,2297.17,22182.78,5563.23,12111.07,1748.89
7/30/2024 3:00,7/29/2024 21:00,7/29/2024 22:00,7/29/2024,22,70130.36,18023.36,2526.48,7038.4,2293.55,21499.14,5335.8,11682.56,1731.08
7/30/2024 4:00,7/29/2024 22:00,7/29/2024 23:00,7/29/2024,23,66658.61,17108.56,2340.76,7127.49,2197.65,20420.04,5026.65,10856.27,1581.19
7/30/2024 5:00,7/29/2024 23:00,7/30/2024 0:00,7/29/2024,24,62743.54,16142.88,2129.6,7020.42,2076.47,19095.95,4720.78,10021.73,1535.72
7/30/2024 6:00,7/30/2024 0:00,7/30/2024 1:00,7/30/2024,1,59627.1,15287.71,2046.06,7166.98,1956.64,17830.43,4483.86,9380.28,1475.14
7/30/2024 7:00,7/30/2024 1:00,7/30/2024 2:00,7/30/2024,2,57028.21,14647.81,1936.01,7155.27,1851.01,16900.46,4289.27,8875.72,1372.67
7/30/2024 8:00,7/30/2024 2:00,7/30/2024 3:00,7/30/2024,3,55202.54,14250.61,1848.58,7068.32,1819.81,16185.1,4148.56,8614.49,1267.07
7/30/2024 9:00,7/30/2024 3:00,7/30/2024 4:00,7/30/2024,4,54065.69,13950.11,1809.91,7009.71,1764.64,15676.96,4115.14,8493.11,1246.1
7/30/2024 10:00,7/30/2024 4:00,7/30/2024 5:00,7/30/2024,5,53434.07,14012.71,1803.15,6904.31,1741.67,15460.26,4032.77,8265.42,1213.79
7/30/2024 11:00,7/30/2024 5:00,7/30/2024 6:00,7/30/2024,6,54149.62,14409.61,1790.49,6836.33,1758.23,15662.88,4078.93,8380.84,1232.31
7/30/2024 12:00,7/30/2024 6:00,7/30/2024 7:00,7/30/2024,7,55126.35,14709.75,1826.78,6891.56,1784.15,15921.39,4162.38,8605.32,1225.02
7/30/2024 13:00,7/30/2024 7:00,7/30/2024 8:00,7/30/2024,8,55681.1,14812,1853.92,6804.44,1819.81,16191.62,4111.13,8864.05,1224.12
7/30/2024 14:00,7/30/2024 8:00,7/30/2024 9:00,7/30/2024,9,58960.73,15603.61,1972.74,7127.16,1947.16,17372.91,4327.52,9256.81,1352.83
7/30/2024 15:00,7/30/2024 9:00,7/30/2024 10:00,7/30/2024,10,62490.16,16761.72,2109.97,7517,2007.55,18379.64,4700.61,9566.46,1447.21
7/30/2024 16:00,7/30/2024 10:00,7/30/2024 11:00,7/30/2024,11,65991.02,17806.29,2208.92,7268.43,2113.97,19780.44,5069.25,10237.96,1505.76
7/30/2024 17:00,7/30/2024 11:00,7/30/2024 12:00,7/30/2024,12,69195.94,18861.35,2387.39,7298.84,2183.68,20783.91,5354.91,10816.78,1509.07
7/30/2024 18:00,7/30/2024 12:00,7/30/2024 13:00,7/30/2024,13,72393.88,19675.01,2550.25,7255.54,2306.9,21956.49,5592.1,11386.94,1670.65
7/30/2024 19:00,7/30/2024 13:00,7/30/2024 14:00,7/30/2024,14,75492.65,20383.07,2675.74,7387.78,2400.2,23012.24,5831.95,12015.21,1786.46
7/30/2024 20:00,7/30/2024 14:00,7/30/2024 15:00,7/30/2024,15,77565.28,20873.12,2771.4,7176.37,2486.69,23894.33,6013.22,12454.86,1895.29
7/30/2024 21:00,7/30/2024 15:00,7/30/2024 16:00,7/30/2024,16,78882.83,21214.26,2823.11,6977.4,2546,24467.55,6091.83,12838.92,1923.76
7/30/2024 22:00,7/30/2024 16:00,7/30/2024 17:00,7/30/2024,17,79440.06,21197.39,2872.15,6871.64,2537.99,24818.43,6078.46,13115.51,1948.49
7/30/2024 23:00,7/30/2024 17:00,7/30/2024 18:00,7/30/2024,18,79264.69,20947.87,2845.01,6799.7,2435.85,25085.41,5993.86,13203.46,1953.54
7/31/2024 0:00,7/30/2024 18:00,7/30/2024 19:00,7/30/2024,19,78184.14,20276.19,2808.82,6922.95,2505.6,24723.17,5923.24,13062.47,1961.69
7/31/2024 1:00,7/30/2024 19:00,7/30/2024 20:00,7/30/2024,20,76125.66,19434.23,2733.92,7181.29,2508.93,23926.48,5842.63,12647.08,1851.11
7/31/2024 2:00,7/30/2024 20:00,7/30/2024 21:00,7/30/2024,21,73300.95,18803.68,2615.43,7158.29,2424.33,22795.07,5565.02,12176.65,1762.48
7/31/2024 3:00,7/30/2024 21:00,7/30/2024 22:00,7/30/2024,22,71250.63,18175.86,2491.94,7137.53,2330.71,22017.09,5511.6,11811.54,1774.35
7/31/2024 4:00,7/30/2024 22:00,7/30/2024 23:00,7/30/2024,23,67786.94,17265.89,2301.22,7106.13,2233.38,20835.29,5138.06,11271.67,1635.29
7/31/2024 5:00,7/30/2024 23:00,7/31/2024 0:00,7/30/2024,24,64040.47,16351.03,2175.91,7114.6,2113.56,19457.46,4846.41,10432.06,1549.44
7/31/2024 6:00,7/31/2024 0:00,7/31/2024 1:00,7/31/2024,1,60946.6,15616.05,2046.68,7126.12,2006.95,18274.24,4648.96,9752.63,1474.97
7/31/2024 7:00,7/31/2024 1:00,7/31/2024 2:00,7/31/2024,2,58132.04,14895.44,1922.03,7068.14,1904.63,17168.84,4466.33,9272.56,1434.06
7/31/2024 8:00,7/31/2024 2:00,7/31/2024 3:00,7/31/2024,3,56167.42,14441.13,1858.7,6907.3,1852.52,16452.75,4300.69,8994.67,1359.66
7/31/2024 9:00,7/31/2024 3:00,7/31/2024 4:00,7/31/2024,4,54851.99,14155.74,1836.26,6898.07,1798.99,16016.18,4101.03,8707.48,1338.23
7/31/2024 10:00,7/31/2024 4:00,7/31/2024 5:00,7/31/2024,5,54216.85,14081,1806.67,6867.22,1769.13,15806.85,4049.35,8531.66,1304.97
7/31/2024 11:00,7/31/2024 5:00,7/31/2024 6:00,7/31/2024,6,54608.56,14338.42,1808.31,6837.29,1774.61,15953.7,3987.22,8595.56,1313.45
7/31/2024 12:00,7/31/2024 6:00,7/31/2024 7:00,7/31/2024,7,55535.04,14585.89,1872,6895.48,1824.27,16289.28,4025.12,8733.52,1309.47
7/31/2024 13:00,7/31/2024 7:00,7/31/2024 8:00,7/31/2024,8,56235.76,14723.91,1891.22,6955.54,1848.34,16569.46,4067.18,8838.12,1341.98
7/31/2024 14:00,7/31/2024 8:00,7/31/2024 9:00,7/31/2024,9,59193.37,15658.29,1974.35,7123.88,1949.6,17765.66,4215.59,9128.39,1377.61
7/31/2024 15:00,7/31/2024 9:00,7/31/2024 10:00,7/31/2024,10,62593.61,16705.19,2083.14,7245.82,2035.41,18794.66,4544.57,9641.38,1543.45
7/31/2024 16:00,7/31/2024 10:00,7/31/2024 11:00,7/31/2024,11,66185.13,17850.03,2230.24,7333.4,2118.66,19990.15,4860.56,10207.65,1594.43
7/31/2024 17:00,7/31/2024 11:00,7/31/2024 12:00,7/31/2024,12,69540.47,18843.45,2432.64,7196.87,2243.28,21238.56,5148.73,10747.4,1689.53
7/31/2024 18:00,7/31/2024 12:00,7/31/2024 13:00,7/31/2024,13,72949.76,19784.37,2554.06,7291.58,2376.37,22503.85,5396.75,11276.62,1766.16
7/31/2024 19:00,7/31/2024 13:00,7/31/2024 14:00,7/31/2024,14,76081.54,20570.31,2670.97,7415.67,2482.8,23572.24,5647.97,11842.14,1879.43
7/31/2024 20:00,7/31/2024 14:00,7/31/2024 15:00,7/31/2024,15,78361.94,21148.06,2768.33,7301.51,2565.08,24346.63,5828.53,12441.25,1962.54
7/31/2024 21:00,7/31/2024 15:00,7/31/2024 16:00,7/31/2024,16,79403.64,21481.8,2843.87,6813.15,2605.01,24850.78,5888.1,12909.29,2011.63
7/31/2024 22:00,7/31/2024 16:00,7/31/2024 17:00,7/31/2024,17,79683.9,21435.92,2864.96,6681.78,2455.15,25151.58,5889.46,13181.31,2023.73
7/31/2024 23:00,7/31/2024 17:00,7/31/2024 18:00,7/31/2024,18,79443.92,21205.52,2855.75,6569.38,2436.05,25136.82,5884.9,13314.27,2041.24
8/1/2024 0:00,7/31/2024 18:00,7/31/2024 19:00,7/31/2024,19,78395.28,20672,2825.52,6673.52,2518.06,24605.04,5823.77,13232.11,2045.27
8/1/2024 1:00,7/31/2024 19:00,7/31/2024 20:00,7/31/2024,20,76088.27,19827.41,2730.85,7004.15,2644.16,23651.32,5612.5,12746.38,1871.48
8/1/2024 2:00,7/31/2024 20:00,7/31/2024 21:00,7/31/2024,21,73280.65,19129.23,2597.36,7182.36,2463.69,22586,5395.93,12109.02,1817.06
8/1/2024 3:00,7/31/2024 21:00,7/31/2024 22:00,7/31/2024,22,71128.69,18564.59,2455.69,7286.5,2317.5,21906.96,5167.26,11622.59,1807.59
8/1/2024 4:00,7/31/2024 22:00,7/31/2024 23:00,7/31/2024,23,67212.12,17489.99,2284.91,7200.47,2218.95,20597.73,4872.25,10825.29,1722.52
8/1/2024 5:00,7/31/2024 23:00,8/1/2024 0:00,7/31/2024,24,63471.79,16562.1,2141.52,7095.88,2101.08,19194.21,4708.47,10042.73,1625.79
8/1/2024 6:00,8/1/2024 0:00,8/1/2024 1:00,8/1/2024,1,59583.26,15578.41,1987.93,7108.6,2000.96,17871.34,4330.2,9232.06,1473.76
8/1/2024 7:00,8/1/2024 1:00,8/1/2024 2:00,8/1/2024,2,56645.91,14732.81,1862.08,7063.98,1912.21,16707.51,4168.57,8777.7,1421.05
8/1/2024 8:00,8/1/2024 2:00,8/1/2024 3:00,8/1/2024,3,54346.37,14175.99,1774.91,7056.33,1857.47,15814.11,4027.26,8296.16,1344.14
8/1/2024 9:00,8/1/2024 3:00,8/1/2024 4:00,8/1/2024,4,52625.29,13807.25,1728.44,6908.25,1805.33,15216.81,3893.7,7981.4,1284.11
8/1/2024 10:00,8/1/2024 4:00,8/1/2024 5:00,8/1/2024,5,51729.9,13690.85,1705.23,6812.34,1758.14,14815.5,3822.12,7852.25,1273.48
8/1/2024 11:00,8/1/2024 5:00,8/1/2024 6:00,8/1/2024,6,52053.58,13839.45,1736.61,6694.23,1755.44,14921.21,3885.13,7935.52,1285.99
8/1/2024 12:00,8/1/2024 6:00,8/1/2024 7:00,8/1/2024,7,52574.94,14054.72,1784.27,6504.4,1771.37,15179.8,3928.39,8051.12,1300.88
8/1/2024 13:00,8/1/2024 7:00,8/1/2024 8:00,8/1/2024,8,53030.18,14272.39,1736.61,6621.64,1799.65,15354.42,3933.27,8001.18,1311.02
8/1/2024 14:00,8/1/2024 8:00,8/1/2024 9:00,8/1/2024,9,56321.47,15301.44,1744.47,7140.84,1907,16249.38,4231.12,8361.25,1385.97
8/1/2024 15:00,8/1/2024 9:00,8/1/2024 10:00,8/1/2024,10,59988.82,16317.72,1825.58,7203.54,2101.02,17561.42,4581.42,8902.46,1495.67
8/1/2024 16:00,8/1/2024 10:00,8/1/2024 11:00,8/1/2024,11,63380.47,17595.05,1973.47,7124.36,2237.92,18608.38,4894.01,9405.35,1541.93
8/1/2024 17:00,8/1/2024 11:00,8/1/2024 12:00,8/1/2024,12,67278.82,18777.64,2113.44,7162.51,2384.15,20009.45,5135.85,10067.85,1627.93
8/1/2024 18:00,8/1/2024 12:00,8/1/2024 13:00,8/1/2024,13,71485.02,19819.78,2245.69,7323.08,2507.27,21609.67,5402.03,10879.86,1697.64
8/1/2024 19:00,8/1/2024 13:00,8/1/2024 14:00,8/1/2024,14,75191.19,20768.29,2371.79,7388.56,2621.73,22926.39,5750.68,11593.75,1770.01
8/1/2024 20:00,8/1/2024 14:00,8/1/2024 15:00,8/1/2024,15,78073.17,21427.14,2697.81,7158.91,2529.66,24044.53,5980.62,12365.7,1868.81
8/1/2024 21:00,8/1/2024 15:00,8/1/2024 16:00,8/1/2024,16,78938.87,21725.93,2851.2,6703.41,2342.27,24624.32,6049.66,12705.31,1936.77
8/1/2024 22:00,8/1/2024 16:00,8/1/2024 17:00,8/1/2024,17,80133.67,21876.98,2900.43,6674.38,2380.58,25179.58,6054.04,13090.7,1976.97
8/1/2024 23:00,8/1/2024 17:00,8/1/2024 18:00,8/1/2024,18,79766.07,21668.76,2802.23,6632.39,2358.77,25076.93,5996.68,13269.25,1961.07
8/2/2024 0:00,8/1/2024 18:00,8/1/2024 19:00,8/1/2024,19,78351.9,21009.58,2750.78,6681.2,2384.03,24428.79,5906.32,13239.4,1951.79
8/2/2024 1:00,8/1/2024 19:00,8/1/2024 20:00,8/1/2024,20,76292.11,20239.28,2701.17,7063.96,2373.28,23392.15,5778.31,12852.11,1891.84
8/2/2024 2:00,8/1/2024 20:00,8/1/2024 21:00,8/1/2024,21,73673.46,19573.3,2611.79,7212.86,2421.84,22182.74,5611.55,12263.33,1796.06
8/2/2024 3:00,8/1/2024 21:00,8/1/2024 22:00,8/1/2024,22,71146.42,18914.26,2480.54,7230.97,2349.84,21148.59,5453.52,11819.36,1749.33
8/2/2024 4:00,8/1/2024 22:00,8/1/2024 23:00,8/1/2024,23,67306.93,17883.77,2293.84,7201.61,2256.96,19771.71,5253.51,11025.53,1620.01
8/2/2024 5:00,8/1/2024 23:00,8/2/2024 0:00,8/1/2024,24,63148.86,16858.93,2153.12,7133.63,2107.27,18246.15,4824.11,10331.83,1493.82
8/2/2024 6:00,8/2/2024 0:00,8/2/2024 1:00,8/2/2024,1,59290.59,15912.16,2041.27,7001.48,1956.63,16891.02,4551.44,9532.24,1404.35
8/2/2024 7:00,8/2/2024 1:00,8/2/2024 2:00,8/2/2024,2,56531.25,15158.39,1909.66,7044.7,1885.16,15801.16,4368.99,8958.45,1404.73
8/2/2024 8:00,8/2/2024 2:00,8/2/2024 3:00,8/2/2024,3,54481.22,14740.16,1832.19,7065.77,1767.61,14946.34,4290.05,8519.3,1319.81
8/2/2024 9:00,8/2/2024 3:00,8/2/2024 4:00,8/2/2024,4,52538.34,14320.63,1755.79,6892.09,1716.24,14411.42,4079.78,8168.32,1194.06
8/2/2024 10:00,8/2/2024 4:00,8/2/2024 5:00,8/2/2024,5,51740.88,14183.9,1720.68,6741.6,1651.53,14239.67,4009.31,8013.06,1181.15
8/2/2024 11:00,8/2/2024 5:00,8/2/2024 6:00,8/2/2024,6,52175.81,14340.37,1743.44,6696.52,1686.57,14371.09,4014.3,8117.43,1206.09
8/2/2024 12:00,8/2/2024 6:00,8/2/2024 7:00,8/2/2024,7,53222.44,14645.68,1767.74,6489.79,1659.08,14926.22,4119.46,8341.47,1273.01
8/2/2024 13:00,8/2/2024 7:00,8/2/2024 8:00,8/2/2024,8,54302.33,14814.67,1791.89,6635.97,1749.29,15177.48,4208.84,8561.13,1363.05
8/2/2024 14:00,8/2/2024 8:00,8/2/2024 9:00,8/2/2024,9,57827.05,15632.61,1902.2,7623.15,1873.73,15950.96,4480.9,8969.68,1393.83
8/2/2024 15:00,8/2/2024 9:00,8/2/2024 10:00,8/2/2024,10,60935.84,16532.41,2023.1,7768.34,1925.76,17100.87,4703.66,9446.57,1435.13
8/2/2024 16:00,8/2/2024 10:00,8/2/2024 11:00,8/2/2024,11,65249.93,17745.64,2221.21,7491.25,2053.64,18860.77,5056.74,10270.22,1550.46
8/2/2024 17:00,8/2/2024 11:00,8/2/2024 12:00,8/2/2024,12,69874.44,18929.66,2395.3,7532.48,2179.6,20675.21,5378.39,11079.54,1704.25
8/2/2024 18:00,8/2/2024 12:00,8/2/2024 13:00,8/2/2024,13,74426.6,19995.16,2609.61,7581.03,2288.38,22497.6,5721.01,11894.12,1839.69
8/2/2024 19:00,8/2/2024 13:00,8/2/2024 14:00,8/2/2024,14,78183.08,20903.17,2737.98,7457.59,2401.53,24169.88,5987.74,12571.51,1953.68
8/2/2024 20:00,8/2/2024 14:00,8/2/2024 15:00,8/2/2024,15,80083.64,21275.6,2835.06,7207.15,2319.01,25142.93,6208.24,13069.29,2026.37
8/2/2024 21:00,8/2/2024 15:00,8/2/2024 16:00,8/2/2024,16,80429.2,21578.61,2858.14,6700.02,2312.88,25612.98,6163.13,13147.22,2056.21
8/2/2024 22:00,8/2/2024 16:00,8/2/2024 17:00,8/2/2024,17,80573.71,21467.63,2875.15,6664.97,2297.14,25911.07,6051.88,13249.89,2055.99
8/2/2024 23:00,8/2/2024 17:00,8/2/2024 18:00,8/2/2024,18,80438.74,21295.38,2884.28,6617.05,2292.3,25874.12,6007.45,13388.33,2079.83
8/3/2024 0:00,8/2/2024 18:00,8/2/2024 19:00,8/2/2024,19,79716.25,20874.69,2831.98,6655.14,2259.57,25611.17,5982.92,13440.08,2060.7
8/3/2024 1:00,8/2/2024 19:00,8/2/2024 20:00,8/2/2024,20,77965.41,20275.34,2745.19,6782.68,2246.3,24597.04,5895.98,13377.15,2045.73
8/3/2024 2:00,8/2/2024 20:00,8/2/2024 21:00,8/2/2024,21,75122.64,19577.86,2632.76,6859.79,2224.57,23418.12,5732.46,12688.13,1988.93
8/3/2024 3:00,8/2/2024 21:00,8/2/2024 22:00,8/2/2024,22,72627.68,18930.69,2520.52,6828.89,2249.61,22444.73,5531.44,12193.05,1928.77
8/3/2024 4:00,8/2/2024 22:00,8/2/2024 23:00,8/2/2024,23,69076.31,18064.8,2345.96,6918.69,2147.77,21168.77,5248.86,11417.96,1763.49
8/3/2024 5:00,8/2/2024 23:00,8/3/2024 0:00,8/2/2024,24,65101.34,17107.52,2149.01,7070.82,2033.97,19617.84,4936.63,10531.98,1653.58
8/3/2024 6:00,8/3/2024 0:00,8/3/2024 1:00,8/3/2024,1,61503.25,16164.2,1999.55,7229.86,1964.06,18220.76,4638.01,9764.61,1522.19
8/3/2024 7:00,8/3/2024 1:00,8/3/2024 2:00,8/3/2024,2,58385.54,15386.7,1890.98,7256.43,1882.44,17013.49,4382.65,9159.97,1412.88
8/3/2024 8:00,8/3/2024 2:00,8/3/2024 3:00,8/3/2024,3,55845.38,14789.21,1799.65,7285.63,1801.86,16158.28,4030.76,8655.79,1324.19
8/3/2024 9:00,8/3/2024 3:00,8/3/2024 4:00,8/3/2024,4,53944.83,14336.15,1731.21,7110.44,1750.73,15400.88,4007.42,8347.54,1260.47
8/3/2024 10:00,8/3/2024 4:00,8/3/2024 5:00,8/3/2024,5,52393.47,14086.12,1686.27,6969.74,1732.57,14694.86,3913.56,8047.16,1263.19
8/3/2024 11:00,8/3/2024 5:00,8/3/2024 6:00,8/3/2024,6,51582.47,14049.6,1673.03,6937.37,1714.11,14201.06,3845.44,7866.89,1294.98
8/3/2024 12:00,8/3/2024 6:00,8/3/2024 7:00,8/3/2024,7,51177,13983.77,1674.5,6912.76,1695.6,13971.79,3860.15,7778.25,1300.18
8/3/2024 13:00,8/3/2024 7:00,8/3/2024 8:00,8/3/2024,8,51684.18,14153.95,1724.15,6878.95,1674.48,14153.18,3897.13,7848.46,1353.88
8/3/2024 14:00,8/3/2024 8:00,8/3/2024 9:00,8/3/2024,9,55482.52,15360.39,1840.64,7234.42,1839.11,15091.77,4246.19,8440.5,1429.49
8/3/2024 15:00,8/3/2024 9:00,8/3/2024 10:00,8/3/2024,10,59149.73,16393.18,1950.6,7080.21,1916.81,16487.71,4534.36,9316.45,1470.42
