ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
11/19/2020 5:15,11/18/2020 23:00,11/18/2020 23:15,11/18/2020,24,34586.65422,36.015624,4533.444664,583.103172,7505.491048,10.148356,5080.043276,-6.433988,0.000796,16844.84127
11/19/2020 5:30,11/18/2020 23:15,11/18/2020 23:30,11/18/2020,24,34089.71973,35.905352,4371.089136,583.8433,7367.589712,10.237628,5079.805712,-8.067716,0.00084,16649.31577
11/19/2020 5:45,11/18/2020 23:30,11/18/2020 23:45,11/18/2020,24,33673.81597,36.027016,4295.993736,568.755212,7211.897796,10.194904,5080.472872,-1.405944,0.000908,16471.87947
11/19/2020 6:00,11/18/2020 23:45,11/19/2020 0:00,11/18/2020,24,33192.84464,36.114916,4345.421428,571.913188,6891.896672,13.993976,5081.44826,1.244852,0.000908,16250.81044
11/19/2020 6:15,11/19/2020 0:00,11/19/2020 0:15,11/19/2020,1,32808.20576,36.103284,4370.298676,540.4206,6601.596584,35.714004,5081.32028,5.482188,0.001048,16137.2691
11/19/2020 6:30,11/19/2020 0:15,11/19/2020 0:30,11/19/2020,1,32434.94153,36.121368,4388.28394,427.127428,6519.58554,35.61622,5079.840688,4.991376,0.001052,15943.37392
11/19/2020 6:45,11/19/2020 0:30,11/19/2020 0:45,11/19/2020,1,32076.3983,36.14944,4347.436024,412.490768,6419.977032,35.664424,5080.8938,5.765084,0.001132,15738.02059
11/19/2020 7:00,11/19/2020 0:45,11/19/2020 1:00,11/19/2020,1,31935.75316,36.197236,4314.329508,412.562104,6447.1279,33.049192,5081.422616,8.134476,0.001112,15602.92901
11/19/2020 7:15,11/19/2020 1:00,11/19/2020 1:15,11/19/2020,2,31761.31376,36.31152,4283.793288,413.02942,6402.972572,11.60136,5081.592156,5.480408,0.001172,15526.53186
11/19/2020 7:30,11/19/2020 1:15,11/19/2020 1:30,11/19/2020,2,31781.06786,36.333524,4270.222196,413.551696,6472.307308,11.651108,5081.509952,0.389808,0.001156,15495.10111
11/19/2020 7:45,11/19/2020 1:30,11/19/2020 1:45,11/19/2020,2,31473.96748,36.30414,4190.590512,411.899844,6342.723904,11.577844,5081.421708,3.123804,0.001,15396.32472
11/19/2020 8:00,11/19/2020 1:45,11/19/2020 2:00,11/19/2020,2,31365.13191,36.303112,4122.119564,411.753736,6376.511552,11.562004,5080.955568,1.41424,0.000952,15324.51118
11/19/2020 8:15,11/19/2020 2:00,11/19/2020 2:15,11/19/2020,3,31226.17916,36.315524,3991.785304,408.605592,6374.699804,11.508372,5080.901864,2.386036,0.001016,15319.97565
11/19/2020 8:30,11/19/2020 2:15,11/19/2020 2:30,11/19/2020,3,31036.45618,36.311004,3857.15774,407.53172,6353.08846,11.42386,5079.90848,5.580936,0.001088,15285.4529
11/19/2020 8:45,11/19/2020 2:30,11/19/2020 2:45,11/19/2020,3,30961.86429,36.363568,3777.14038,403.345756,6456.502324,11.526348,5081.706068,9.690212,0.001072,15185.58856
11/19/2020 9:00,11/19/2020 2:45,11/19/2020 3:00,11/19/2020,3,30758.36764,36.346536,3682.025008,365.73944,6363.693952,11.48056,5080.63184,2.395456,0.001092,15216.05376
11/19/2020 9:15,11/19/2020 3:00,11/19/2020 3:15,11/19/2020,4,30833.9701,36.361972,3673.144096,356.153328,6421.562816,11.49546,5080.775192,-0.9194,0.001064,15255.39557
11/19/2020 9:30,11/19/2020 3:15,11/19/2020 3:30,11/19/2020,4,30889.00773,36.37932,3773.018872,360.768844,6460.66542,11.462232,5081.98838,0.077224,0.001032,15164.64641
11/19/2020 9:45,11/19/2020 3:30,11/19/2020 3:45,11/19/2020,4,30989.61921,36.386048,3977.006144,361.209776,6488.225588,11.431812,5080.85212,1.73622,0.00112,15032.77038
11/19/2020 10:00,11/19/2020 3:45,11/19/2020 4:00,11/19/2020,4,31007.93777,35.326352,4097.90574,362.712872,6499.143096,11.411796,5081.377552,1.11482,0.0011,14918.94444
11/19/2020 10:15,11/19/2020 4:00,11/19/2020 4:15,11/19/2020,5,31270.51472,29.603648,4220.060452,363.652392,6615.364244,11.400104,5081.542352,-0.66456,0.00118,14949.55491
11/19/2020 10:30,11/19/2020 4:15,11/19/2020 4:30,11/19/2020,5,31413.81964,29.5933,4441.950796,362.661592,6750.683976,11.349552,5080.486904,-3.046,0.0011,14740.13842
11/19/2020 10:45,11/19/2020 4:30,11/19/2020 4:45,11/19/2020,5,31641.38807,29.606492,4540.96664,381.809468,6898.222048,11.355292,5080.816188,-1.991628,0.001056,14700.60252
11/19/2020 11:00,11/19/2020 4:45,11/19/2020 5:00,11/19/2020,5,31963.65467,29.414824,4640.3012,450.098496,7053.003576,11.374752,5081.474472,-5.337772,0.001116,14703.324
11/19/2020 11:15,11/19/2020 5:00,11/19/2020 5:15,11/19/2020,6,32541.9714,28.072936,4880.596768,494.69594,7338.947944,11.327584,5081.373744,-3.850808,0.00118,14710.80611
11/19/2020 11:30,11/19/2020 5:15,11/19/2020 5:30,11/19/2020,6,33026.70498,28.11476,5075.217776,529.187472,7526.473152,11.358552,5082.38798,2.3528,0.001172,14771.61132
11/19/2020 11:45,11/19/2020 5:30,11/19/2020 5:45,11/19/2020,6,33601.77283,28.067688,5304.635476,553.584712,7819.177028,11.291104,5081.906048,-1.412608,0.001208,14804.52217
11/19/2020 12:00,11/19/2020 5:45,11/19/2020 6:00,11/19/2020,6,34116.34167,28.121668,5104.039828,619.312644,8308.592368,11.263092,5081.687588,-1.21238,0.001188,14964.53568
11/19/2020 12:15,11/19/2020 6:00,11/19/2020 6:15,11/19/2020,7,35167.66816,28.063392,5181.026804,720.668564,8994.725072,21.802544,5082.143528,0.12582,0.001104,15139.11133
11/19/2020 12:30,11/19/2020 6:15,11/19/2020 6:30,11/19/2020,7,35862.5569,28.04968,5483.726988,736.986876,9183.739416,36.251436,5080.65718,-0.066436,0.000816,15313.21095
11/19/2020 12:45,11/19/2020 6:30,11/19/2020 6:45,11/19/2020,7,36545.17304,28.014404,5849.213652,762.852512,9506.40826,35.751364,5081.82972,1.134428,0.000684,15279.96801
11/19/2020 13:00,11/19/2020 6:45,11/19/2020 7:00,11/19/2020,7,36770.65001,28.050668,5861.559372,746.329868,9635.253296,35.594416,5081.596488,1.059476,0.024308,15381.18212
11/19/2020 13:15,11/19/2020 7:00,11/19/2020 7:15,11/19/2020,8,37109.52655,29.304568,5977.976904,740.688488,9818.958352,36.11436,5081.610592,1.590592,0.98196,15422.30073
11/19/2020 13:30,11/19/2020 7:15,11/19/2020 7:30,11/19/2020,8,37274.78831,29.565424,6129.4997,725.76258,9744.817144,36.844452,5081.076424,2.094548,11.059532,15514.0685
11/19/2020 13:45,11/19/2020 7:30,11/19/2020 7:45,11/19/2020,8,37366.159,29.552924,6091.593048,720.518852,9947.92688,36.781604,5082.57522,0.488044,81.859048,15374.86338
11/19/2020 14:00,11/19/2020 7:45,11/19/2020 8:00,11/19/2020,8,37473.0845,28.389644,5854.307792,717.64794,10199.74567,36.768076,5083.087964,-6.753592,249.5941,15310.29691
11/19/2020 14:15,11/19/2020 8:00,11/19/2020 8:15,11/19/2020,9,37954.82336,28.263832,5879.451816,697.134124,10541.36262,36.63956,5083.776288,-9.975304,472.849068,15225.32135
11/19/2020 14:30,11/19/2020 8:15,11/19/2020 8:30,11/19/2020,9,38237.91416,28.271244,5990.900456,695.845948,10585.37508,36.410108,5083.477292,-10.93718,664.758084,15163.81312
11/19/2020 14:45,11/19/2020 8:30,11/19/2020 8:45,11/19/2020,9,38286.31504,28.337424,6085.50174,743.145748,10629.24188,36.332092,5084.05774,-5.061236,682.4916,15002.26805
11/19/2020 15:00,11/19/2020 8:45,11/19/2020 9:00,11/19/2020,9,38475.22276,28.1087,6320.118204,763.617408,10626.99612,36.464916,5084.020932,-12.26424,775.074728,14853.08599
11/19/2020 15:15,11/19/2020 9:00,11/19/2020 9:15,11/19/2020,10,38653.80872,28.233512,6398.394916,776.379056,10835.91592,36.350272,5082.801924,-11.659752,736.960224,14770.43265
11/19/2020 15:30,11/19/2020 9:15,11/19/2020 9:30,11/19/2020,10,38835.42174,27.732476,6517.401252,771.37348,10879.84,36.401664,5082.621212,-7.695964,973.063864,14554.68376
11/19/2020 15:45,11/19/2020 9:30,11/19/2020 9:45,11/19/2020,10,38928.12001,26.1902,6389.354572,754.06908,10822.31406,36.264676,5080.696788,-7.819292,1225.397212,14601.65272
11/19/2020 16:00,11/19/2020 9:45,11/19/2020 10:00,11/19/2020,10,39078.70856,25.191396,6108.056232,746.850696,10972.69819,36.213104,5080.657144,-4.551116,1391.225876,14722.36704
11/19/2020 16:15,11/19/2020 10:00,11/19/2020 10:15,11/19/2020,11,39344.25081,27.27508,6128.551384,739.791716,11063.95777,68.489944,5077.068244,-5.153556,1498.56606,14745.70417
11/19/2020 16:30,11/19/2020 10:15,11/19/2020 10:30,11/19/2020,11,39544.09223,31.007704,5997.648044,681.575736,11192.02985,68.40178,5077.573268,-6.833164,1587.985344,14914.70367
11/19/2020 16:45,11/19/2020 10:30,11/19/2020 10:45,11/19/2020,11,39775.15004,33.822396,5942.907792,670.752288,11454.45905,68.14498,5078.396276,-4.03656,1502.412764,15028.29106
11/19/2020 17:00,11/19/2020 10:45,11/19/2020 11:00,11/19/2020,11,39989.63788,34.277792,6108.341124,676.309516,11526.50794,68.059788,5077.703308,6.924844,1306.225636,15185.28793
11/19/2020 17:15,11/19/2020 11:00,11/19/2020 11:15,11/19/2020,12,40077.37088,37.307312,6229.05136,671.224312,11603.90412,52.489116,5078.642064,-2.204552,1356.611328,15050.34583
11/19/2020 17:30,11/19/2020 11:15,11/19/2020 11:30,11/19/2020,12,40317.91495,38.2156,6354.77226,679.293224,11672.92601,50.827396,5077.780756,-4.063868,1483.401524,14964.76205
11/19/2020 17:45,11/19/2020 11:30,11/19/2020 11:45,11/19/2020,12,40339.03367,38.59154,6653.678736,678.027004,11570.24446,50.524408,5077.235608,-6.823344,1502.891896,14774.66336
11/19/2020 18:00,11/19/2020 11:45,11/19/2020 12:00,11/19/2020,12,40500.32682,38.52734,6860.671152,664.7401,11523.23073,46.525832,5076.451096,2.714124,1653.213904,14634.25254
11/19/2020 18:15,11/19/2020 12:00,11/19/2020 12:15,11/19/2020,13,40740.73214,38.549716,6900.612952,637.724588,11779.24343,9.903076,5076.982444,-6.554916,1730.04888,14574.22198
11/19/2020 18:30,11/19/2020 12:15,11/19/2020 12:30,11/19/2020,13,40998.16263,38.50034,6726.133088,612.30252,11874.34129,9.835708,5075.640908,3.559868,2017.738812,14640.1101
11/19/2020 18:45,11/19/2020 12:30,11/19/2020 12:45,11/19/2020,13,41226.4824,38.446936,6669.986348,619.583004,12126.27306,9.823596,5074.856392,1.418196,2247.683156,14438.41172
11/19/2020 19:00,11/19/2020 12:45,11/19/2020 13:00,11/19/2020,13,41434.89608,38.437756,6607.47806,623.845228,12280.63041,9.961668,5076.054612,15.885992,2359.462388,14423.13996
11/19/2020 19:15,11/19/2020 13:00,11/19/2020 13:15,11/19/2020,14,41789.98072,38.3541,6719.118912,624.20648,12423.73235,10.878596,5075.137408,0.483952,2480.745008,14417.32392
11/19/2020 19:30,11/19/2020 13:15,11/19/2020 13:30,11/19/2020,14,42128.17644,38.2757,6816.297472,623.376752,12616.72819,11.689376,5075.342284,6.23192,2536.900892,14403.33385
11/19/2020 19:45,11/19/2020 13:30,11/19/2020 13:45,11/19/2020,14,42234.63762,37.903212,6907.932428,611.690812,12723.41681,11.650028,5075.16878,3.142072,2498.08636,14365.64712
11/19/2020 20:00,11/19/2020 13:45,11/19/2020 14:00,11/19/2020,14,42433.58848,38.162184,6952.327356,612.162936,12870.32152,11.676948,5076.396084,11.8341,2492.899492,14367.80786
11/19/2020 20:15,11/19/2020 14:00,11/19/2020 14:15,11/19/2020,15,42624.79289,38.123024,6996.83882,649.85454,12927.9458,12.235444,5082.323584,8.047412,2557.917256,14351.50701
11/19/2020 20:30,11/19/2020 14:15,11/19/2020 14:30,11/19/2020,15,42827.96858,38.111412,6855.829204,688.924064,12960.15167,12.339532,5082.727248,9.708588,2697.709828,14482.46703
11/19/2020 20:45,11/19/2020 14:30,11/19/2020 14:45,11/19/2020,15,42916.31944,38.088692,6807.131044,690.584508,13091.16935,12.364576,5082.11906,2.833736,2723.050028,14468.97844
11/19/2020 21:00,11/19/2020 14:45,11/19/2020 15:00,11/19/2020,15,43011.57117,38.118396,6836.79548,689.750716,13026.58603,12.321668,5077.282392,6.815528,2728.009004,14595.89196
11/19/2020 21:15,11/19/2020 15:00,11/19/2020 15:15,11/19/2020,16,43096.75164,38.178688,6889.746488,704.296088,12931.91921,12.243252,5075.923088,3.93096,2745.386844,14695.12702
11/19/2020 21:30,11/19/2020 15:15,11/19/2020 15:30,11/19/2020,16,43233.89522,39.23398,6894.297992,644.034068,13076.404,12.525268,5078.744352,1.974044,2688.6801,14798.00141
11/19/2020 21:45,11/19/2020 15:30,11/19/2020 15:45,11/19/2020,16,43264.56889,39.419648,6950.60328,652.79948,12980.01366,12.057236,5076.529992,2.576768,2592.384596,14958.18423
11/19/2020 22:00,11/19/2020 15:45,11/19/2020 16:00,11/19/2020,16,43303.39382,39.429828,6954.289168,656.98688,13134.14731,11.784472,5074.816176,3.637792,2445.712572,14982.58963
11/19/2020 22:15,11/19/2020 16:00,11/19/2020 16:15,11/19/2020,17,43216.23984,38.826444,6984.509772,657.337704,13249.35842,11.743732,5074.189092,0.774536,2189.556796,15009.94334
11/19/2020 22:30,11/19/2020 16:15,11/19/2020 16:30,11/19/2020,17,43085.83332,38.120136,7000.032724,656.639944,13317.86544,11.764704,5076.089284,2.959608,1875.73344,15106.62804
11/19/2020 22:45,11/19/2020 16:30,11/19/2020 16:45,11/19/2020,17,43038.06447,38.716628,7005.65272,669.374948,13496.67266,11.735508,5074.803044,3.397396,1514.085888,15223.62568
11/19/2020 23:00,11/19/2020 16:45,11/19/2020 17:00,11/19/2020,17,42788.43874,39.295592,7183.677008,662.020272,13488.26809,11.708544,5074.645708,9.333008,1061.004116,15258.4864
11/19/2020 23:15,11/19/2020 17:00,11/19/2020 17:15,11/19/2020,18,42577.54809,39.307484,7728.890368,675.072712,13298.45236,11.677724,5073.610184,12.606408,590.375724,15147.55513
11/19/2020 23:30,11/19/2020 17:15,11/19/2020 17:30,11/19/2020,18,42633.52787,39.35032,8306.306296,672.507356,13146.80118,11.817708,5074.470128,17.77638,217.41974,15147.07876
11/19/2020 23:45,11/19/2020 17:30,11/19/2020 17:45,11/19/2020,18,43136.9657,39.338492,8765.92188,816.03824,13438.10693,11.714776,5072.951124,17.536272,27.852024,14947.50596
11/20/2020 0:00,11/19/2020 17:45,11/19/2020 18:00,11/19/2020,18,43638.39867,39.369764,8976.16692,994.062292,13275.58478,11.791388,5073.432668,23.960748,0.215492,15243.81462
11/20/2020 0:15,11/19/2020 18:00,11/19/2020 18:15,11/19/2020,19,43651.52602,39.396016,8900.453592,931.04024,12954.20745,13.048532,5072.47584,25.509164,0.00118,15715.394
11/20/2020 0:30,11/19/2020 18:15,11/19/2020 18:30,11/19/2020,19,43524.08731,39.438184,8265.908568,897.049932,12891.21565,13.05048,5072.468492,17.462608,0.001112,16327.49228
11/20/2020 0:45,11/19/2020 18:30,11/19/2020 18:45,11/19/2020,19,43514.65384,39.457064,7582.200244,898.011304,12973.97558,13.071424,5072.30816,14.601032,0.001024,16921.028
11/20/2020 1:00,11/19/2020 18:45,11/19/2020 19:00,11/19/2020,19,43241.50919,39.493848,7313.539732,849.006932,12582.49467,13.060816,5073.628412,18.40282,0.00106,17351.8809
11/20/2020 1:15,11/19/2020 19:00,11/19/2020 19:15,11/19/2020,20,43072.19592,39.482092,7172.12894,826.6037,12306.6805,54.790476,5072.956648,5.759704,0.001048,17593.79281
11/20/2020 1:30,11/19/2020 19:15,11/19/2020 19:30,11/19/2020,20,42817.43772,39.525184,7075.091856,781.811352,11924.41325,55.474876,5072.136764,6.319484,0.001064,17862.66389
11/20/2020 1:45,11/19/2020 19:30,11/19/2020 19:45,11/19/2020,20,42592.40197,39.515112,6855.717832,739.443004,11723.74856,55.440364,5072.129108,6.505992,0.00102,18099.90098
11/20/2020 2:00,11/19/2020 19:45,11/19/2020 20:00,11/19/2020,20,42403.67454,39.51742,6624.675952,735.27498,11684.40662,55.341152,5072.944428,6.677992,0.000884,18184.83511
11/20/2020 2:15,11/19/2020 20:00,11/19/2020 20:15,11/19/2020,21,42010.14535,39.672468,6303.23054,615.333928,11629.17676,82.573392,5073.78416,5.360156,0.000832,18261.01311
11/20/2020 2:30,11/19/2020 20:15,11/19/2020 20:30,11/19/2020,21,41680.99337,39.698524,6139.963896,569.398688,11442.31254,82.488288,5072.883,4.14278,0.000796,18330.10486
11/20/2020 2:45,11/19/2020 20:30,11/19/2020 20:45,11/19/2020,21,41385.8407,39.718048,5907.33584,558.251116,11261.92517,82.65436,5073.783664,8.723692,0.000792,18453.44802
11/20/2020 3:00,11/19/2020 20:45,11/19/2020 21:00,11/19/2020,21,41060.63454,39.732248,5697.061112,560.5041,11092.58657,75.000288,5074.191352,7.61804,0.000748,18513.94008
11/20/2020 3:15,11/19/2020 21:00,11/19/2020 21:15,11/19/2020,22,40740.41981,39.724428,5663.951684,527.484228,10891.45938,28.57208,5074.771844,4.552536,0.000644,18509.90299
11/20/2020 3:30,11/19/2020 21:15,11/19/2020 21:30,11/19/2020,22,40203.90726,39.7181,5553.95892,430.0044,10613.973,28.670564,5074.747172,6.3233,0.000652,18456.51116
11/20/2020 3:45,11/19/2020 21:30,11/19/2020 21:45,11/19/2020,22,39793.44962,39.699572,5524.196184,391.403808,10361.74074,28.709252,5074.921512,-1.91626,0.00072,18374.6941
11/20/2020 4:00,11/19/2020 21:45,11/19/2020 22:00,11/19/2020,22,39240.3189,39.734688,5431.358112,409.133936,10056.83686,26.925824,5075.09202,4.154928,0.000828,18197.08171
11/20/2020 4:15,11/19/2020 22:00,11/19/2020 22:15,11/19/2020,23,38656.19954,39.765528,5481.151048,423.907412,9556.656884,10.643532,5076.224736,6.494592,0.00076,18061.35505
11/20/2020 4:30,11/19/2020 22:15,11/19/2020 22:30,11/19/2020,23,38086.01838,39.74684,5350.462604,421.200384,9050.52406,10.508632,5074.881548,1.797308,0.000792,18136.89622
11/20/2020 4:45,11/19/2020 22:30,11/19/2020 22:45,11/19/2020,23,37458.10764,39.789716,5211.472264,424.029048,8882.77614,10.721816,5075.866612,5.743396,0.000792,17807.70786
11/20/2020 5:00,11/19/2020 22:45,11/19/2020 23:00,11/19/2020,23,36984.64304,39.7684,5178.853476,443.43016,8627.299488,10.815088,5075.428836,3.3902,0.000804,17605.65658
11/20/2020 5:15,11/19/2020 23:00,11/19/2020 23:15,11/19/2020,24,36255.31978,39.76854,5112.695016,439.2556,8351.030916,10.796056,5075.578392,-5.564208,0.000804,17231.75866
11/20/2020 5:30,11/19/2020 23:15,11/19/2020 23:30,11/19/2020,24,35711.28116,39.785884,5069.119944,437.271,8142.0162,10.931372,5077.464624,-8.902844,0.000796,16943.59418
11/20/2020 5:45,11/19/2020 23:30,11/19/2020 23:45,11/19/2020,24,35115.44695,39.772456,4930.103356,436.089676,7856.067552,10.883948,5076.078456,-6.446096,0.000828,16772.89678
11/20/2020 6:00,11/19/2020 23:45,11/20/2020 0:00,11/19/2020,24,34551.9137,39.81152,4742.370612,435.536684,7760.775012,13.710112,5076.007116,-1.591512,0.001096,16485.29306
11/20/2020 6:15,11/20/2020 0:00,11/20/2020 0:15,11/20/2020,1,33881.6768,39.828416,4625.756812,393.408296,7478.876248,35.825356,5075.870356,-0.540524,0.001076,16232.65076
11/20/2020 6:30,11/20/2020 0:15,11/20/2020 0:30,11/20/2020,1,33528.55702,39.838996,4661.408628,393.266356,7361.905892,35.891036,5077.58598,-3.09934,0.000796,15961.75868
11/20/2020 6:45,11/20/2020 0:30,11/20/2020 0:45,11/20/2020,1,33203.06463,39.839808,4578.94782,381.289524,7244.548068,35.57864,5077.343152,-3.334056,0.000844,15848.85083
11/20/2020 7:00,11/20/2020 0:45,11/20/2020 1:00,11/20/2020,1,32815.73722,39.78104,4512.222828,383.593804,7136.77432,33.404416,5075.986452,-4.214592,0.0009,15638.18805
11/20/2020 7:15,11/20/2020 1:00,11/20/2020 1:15,11/20/2020,2,32524.72228,39.90076,4477.593536,398.37414,7178.00466,10.969352,5078.466488,3.109992,0.000904,15338.30244
11/20/2020 7:30,11/20/2020 1:15,11/20/2020 1:30,11/20/2020,2,32307.74419,39.827612,4425.594728,398.313248,7123.874908,10.830936,5077.525992,-2.438652,0.000956,15234.21446
11/20/2020 7:45,11/20/2020 1:30,11/20/2020 1:45,11/20/2020,2,32031.53534,39.90884,4381.003472,399.632088,7193.482748,10.912492,5079.0568,1.58058,0.001,14925.95732
11/20/2020 8:00,11/20/2020 1:45,11/20/2020 2:00,11/20/2020,2,31984.05107,39.837328,4375.102116,398.209352,7201.873504,10.828596,5077.902008,-2.6361,0.000996,14882.93327
11/20/2020 8:15,11/20/2020 2:00,11/20/2020 2:15,11/20/2020,3,31714.27082,39.851136,4300.183524,390.278256,6999.313792,10.748772,5076.222704,-1.294276,0.001008,14898.9659
11/20/2020 8:30,11/20/2020 2:15,11/20/2020 2:30,11/20/2020,3,31434.12507,39.862124,4258.783704,388.519812,6846.985164,10.746788,5076.247752,-1.043088,0.000968,14814.02184
11/20/2020 8:45,11/20/2020 2:30,11/20/2020 2:45,11/20/2020,3,31327.84429,39.91334,4258.470872,382.575056,6846.188048,10.821556,5076.45202,-2.46268,0.000924,14715.88515
11/20/2020 9:00,11/20/2020 2:45,11/20/2020 3:00,11/20/2020,3,31200.41102,39.887164,4277.969776,383.6127,6841.075096,10.816088,5076.754576,-4.971908,0.000928,14575.2666
11/20/2020 9:15,11/20/2020 3:00,11/20/2020 3:15,11/20/2020,4,31249.24372,39.853356,4272.715272,384.677496,6778.119132,10.780228,5076.291708,-4.824964,0.000936,14691.63055
11/20/2020 9:30,11/20/2020 3:15,11/20/2020 3:30,11/20/2020,4,31240.15444,39.872032,4270.839688,393.11934,6650.340764,10.798368,5076.33152,-4.182216,0.000964,14803.03398
11/20/2020 9:45,11/20/2020 3:30,11/20/2020 3:45,11/20/2020,4,31102.62054,39.866344,4262.353544,439.676276,6610.279612,10.76554,5076.948956,-4.847176,0.001036,14667.57641
11/20/2020 10:00,11/20/2020 3:45,11/20/2020 4:00,11/20/2020,4,31209.77874,39.882024,4218.768728,473.162932,6739.158984,10.756448,5077.170832,-4.621072,0.00106,14655.49881
11/20/2020 10:15,11/20/2020 4:00,11/20/2020 4:15,11/20/2020,5,31414.46027,39.901896,4272.532436,486.676912,6907.921444,10.781756,5077.712188,-1.875444,0.001072,14620.80801
11/20/2020 10:30,11/20/2020 4:15,11/20/2020 4:30,11/20/2020,5,31547.47854,39.840944,4214.408688,493.108828,7037.990264,10.747476,5076.930952,-4.755396,0.001,14679.20579
11/20/2020 10:45,11/20/2020 4:30,11/20/2020 4:45,11/20/2020,5,31623.76938,39.71736,4156.758972,535.899312,7077.781112,10.700084,5076.856272,-9.066968,0.001028,14735.12221
11/20/2020 11:00,11/20/2020 4:45,11/20/2020 5:00,11/20/2020,5,31815.9472,39.726208,4172.052088,545.126612,7248.898488,10.758632,5077.393808,-0.2717,0.001096,14722.26197
11/20/2020 11:15,11/20/2020 5:00,11/20/2020 5:15,11/20/2020,6,32271.0458,39.843472,4462.06454,563.27988,7489.822564,11.657456,5075.916124,-0.10872,0.001188,14628.5693
11/20/2020 11:30,11/20/2020 5:15,11/20/2020 5:30,11/20/2020,6,32656.03055,39.764324,4673.09412,570.55602,7528.356488,12.477148,5077.522204,6.662732,0.001224,14747.59629
11/20/2020 11:45,11/20/2020 5:30,11/20/2020 5:45,11/20/2020,6,33221.31631,39.879492,4982.114592,622.08522,7911.818,12.387196,5076.466184,3.081356,0.001216,14573.48305
11/20/2020 12:00,11/20/2020 5:45,11/20/2020 6:00,11/20/2020,6,33777.84932,39.882868,5099.031048,659.024084,8395.053112,12.400936,5076.952512,0.025284,0.001236,14495.47824
