ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
6/16/2022 0:45,6/15/2022 19:30,6/15/2022 19:45,6/15/2022,20,69008.61287,91.247724,9994.516068,5390.560352,23568.1449,131.44196,4995.902492,152.114752,3187.485064,-30.498484,21527.69804
6/16/2022 1:00,6/15/2022 19:45,6/15/2022 20:00,6/15/2022,20,68175.35852,91.335844,10023.7058,5171.611544,23823.72693,131.719112,4996.574512,114.731676,2192.575696,-96.784496,21726.1619
6/16/2022 1:15,6/15/2022 20:00,6/15/2022 20:15,6/15/2022,21,67371.4153,91.419156,10074.97983,4978.040148,23761.0139,130.899932,4997.168696,197.9568,1223.744696,-24.46926,21940.6614
6/16/2022 1:30,6/15/2022 20:15,6/15/2022 20:30,6/15/2022,21,66796.23976,91.417196,10103.29271,4896.532296,23702.94686,131.165752,4997.297204,253.103216,554.245784,-7.440892,22073.67963
6/16/2022 1:45,6/15/2022 20:30,6/15/2022 20:45,6/15/2022,21,66450.4216,91.223772,10220.34984,5007.135628,23775.94142,130.479668,4995.987556,137.709156,134.08164,-76.2289,22033.74183
6/16/2022 2:00,6/15/2022 20:45,6/15/2022 21:00,6/15/2022,21,66059.00565,91.243556,10126.06866,4944.313596,23703.29316,130.729212,4996.58978,99.453608,6.41676,-28.523572,21989.42089
6/16/2022 2:15,6/15/2022 21:00,6/15/2022 21:15,6/15/2022,22,65500.4912,91.369704,9977.989272,4663.916208,23443.9107,131.027544,4997.358088,127.619648,0,-47.981916,22115.28196
6/16/2022 2:30,6/15/2022 21:15,6/15/2022 21:30,6/15/2022,22,64992.50592,91.300876,9698.590168,4522.282144,23211.13391,111.866948,4997.306608,138.424108,0,-14.794256,22236.39542
6/16/2022 2:45,6/15/2022 21:30,6/15/2022 21:45,6/15/2022,22,64215.80551,91.190248,9517.007736,4291.514176,22812.10699,106.494756,4996.733656,65.592572,0,-44.765528,22379.9309
6/16/2022 3:00,6/15/2022 21:45,6/15/2022 22:00,6/15/2022,22,63420.26607,91.417632,9517.7459,4031.34706,21726.95361,101.472672,4999.027144,91.62556,0,-18.761072,22879.43757
6/16/2022 3:15,6/15/2022 22:00,6/15/2022 22:15,6/15/2022,23,62298.75822,91.197912,9279.633696,3661.158036,21082.77525,17.338964,4997.932584,55.905972,0,-36.274092,23149.0899
6/16/2022 3:30,6/15/2022 22:15,6/15/2022 22:30,6/15/2022,23,61456.8023,91.25952,9075.332156,3291.188432,20647.21824,11.95742,4997.547472,114.086552,0,-39.033288,23267.2458
6/16/2022 3:45,6/15/2022 22:30,6/15/2022 22:45,6/15/2022,23,60593.15822,91.363488,8919.706432,2764.603048,20229.53871,12.016188,4999.49186,95.723248,0,-47.55406,23528.2693
6/16/2022 4:00,6/15/2022 22:45,6/15/2022 23:00,6/15/2022,23,59794.03716,91.294332,8854.110196,2580.577484,19610.17391,11.89126,4998.345436,47.58566,0,-30.85282,23630.9117
6/16/2022 4:15,6/15/2022 23:00,6/15/2022 23:15,6/15/2022,24,58696.64918,91.31634,8827.90702,2293.80188,18744.00467,12.009752,4998.84482,21.48394,0,-40.074724,23747.35548
6/16/2022 4:30,6/15/2022 23:15,6/15/2022 23:30,6/15/2022,24,57550.65956,91.269936,8734.779836,1718.487008,18321.23453,12.096564,4999.216796,17.36596,0,-54.0219,23710.23082
6/16/2022 4:45,6/15/2022 23:30,6/15/2022 23:45,6/15/2022,24,56518.32187,91.345916,8657.455272,1339.426424,17673.29452,12.070304,4999.702932,43.05034,0,-33.355844,23735.33201
6/16/2022 5:00,6/15/2022 23:45,6/16/2022 0:00,6/15/2022,24,55619.23657,91.262496,8666.722404,1292.93386,16658.97279,12.291732,4999.904196,117.012788,0,-40.565776,23820.70208
6/16/2022 5:15,6/16/2022 0:00,6/16/2022 0:15,6/16/2022,1,54335.90002,91.246996,8681.115652,1197.33862,15643.19935,78.893304,4999.193932,102.068148,0.002868,-186.184616,23729.02577
6/16/2022 5:30,6/16/2022 0:15,6/16/2022 0:30,6/16/2022,1,53431.37477,91.318212,8837.882756,1008.107232,14601.40563,79.430612,4999.854148,200.259204,0,-33.981532,23647.09851
6/16/2022 5:45,6/16/2022 0:30,6/16/2022 0:45,6/16/2022,1,52634.1066,91.3146,8912.198628,837.101848,14263.67329,79.491364,4999.888984,122.7152,0.002932,-25.528212,23353.24796
6/16/2022 6:00,6/16/2022 0:45,6/16/2022 1:00,6/16/2022,1,51951.22974,91.32996,8885.280584,781.274916,14202.90691,79.29226,4999.743672,8.439012,0,-169.01278,23071.9752
6/16/2022 6:15,6/16/2022 1:00,6/16/2022 1:15,6/16/2022,2,51358.31175,91.304272,8851.232068,753.0258,13681.74791,86.786616,4999.784708,73.142312,0.005852,-83.562992,22904.8452
6/16/2022 6:30,6/16/2022 1:15,6/16/2022 1:30,6/16/2022,2,50880.78895,91.365668,8841.075148,752.327356,13275.7328,86.80342,4999.33054,93.556652,0,-27.391756,22767.98912
6/16/2022 6:45,6/16/2022 1:30,6/16/2022 1:45,6/16/2022,2,50305.24777,91.445084,8846.891084,708.123448,12954.72363,86.7822,4999.641492,72.610916,0.003836,-45.6905,22590.71658
6/16/2022 7:00,6/16/2022 1:45,6/16/2022 2:00,6/16/2022,2,49591.74457,91.444108,8883.78184,666.78158,12503.5288,86.86332,5000.49812,53.51778,0.009896,-64.953724,22370.27284
6/16/2022 7:15,6/16/2022 2:00,6/16/2022 2:15,6/16/2022,3,49002.80443,91.349272,8887.76,626.602,12263.27644,86.768936,5000.090816,39.709872,0,-94.860232,22102.10732
6/16/2022 7:30,6/16/2022 2:15,6/16/2022 2:30,6/16/2022,3,48740.18182,91.432064,8884.449252,618.235268,12284.51722,86.945876,5000.570844,81.35052,0.003016,-39.909836,21732.58759
6/16/2022 7:45,6/16/2022 2:30,6/16/2022 2:45,6/16/2022,3,48398.27539,91.42178,8880.455336,604.021212,12284.93714,86.760972,5001.546476,26.263168,0,-42.805724,21465.67503
6/16/2022 8:00,6/16/2022 2:45,6/16/2022 3:00,6/16/2022,3,47936.4912,91.372092,8882.879532,600.221812,12127.52817,86.647192,5001.1639,9.315968,0,-132.309052,21269.67158
6/16/2022 8:15,6/16/2022 3:00,6/16/2022 3:15,6/16/2022,4,47529.26912,91.400792,8879.057392,600.724868,11789.78081,86.811008,5001.481304,26.288788,0,-39.451344,21093.1755
6/16/2022 8:30,6/16/2022 3:15,6/16/2022 3:30,6/16/2022,4,47354.63898,91.463132,8891.166576,605.630884,11776.13902,86.96276,5002.689368,66.592344,0,-200.790076,21034.78497
6/16/2022 8:45,6/16/2022 3:30,6/16/2022 3:45,6/16/2022,4,46985.40734,91.417156,8882.676432,599.762544,11737.14795,86.773168,5001.681464,33.004636,0,-241.78158,20794.72556
6/16/2022 9:00,6/16/2022 3:45,6/16/2022 4:00,6/16/2022,4,46805.45984,91.396596,8891.515408,601.213744,11736.35924,86.732612,5001.400132,42.19368,0,-183.742564,20538.39099
6/16/2022 9:15,6/16/2022 4:00,6/16/2022 4:15,6/16/2022,5,46885.67985,91.376904,8887.213896,603.323228,12056.27274,86.897876,5001.09398,61.237488,0,-97.541388,20195.80513
6/16/2022 9:30,6/16/2022 4:15,6/16/2022 4:30,6/16/2022,5,46676.41185,91.309712,8878.710396,601.734172,12255.01416,86.528868,5000.918572,10.116456,0,-154.488884,19906.5684
6/16/2022 9:45,6/16/2022 4:30,6/16/2022 4:45,6/16/2022,5,46643.69144,91.605092,8902.911744,614.2141,12408.51959,87.132152,5002.353924,153.5467,0.00628,-139.155212,19522.55707
6/16/2022 10:00,6/16/2022 4:45,6/16/2022 5:00,6/16/2022,5,46483.87259,91.446416,8927.67514,603.408904,12958.62291,86.821192,5002.287992,27.31186,0.002904,-258.561048,19044.85632
6/16/2022 10:15,6/16/2022 5:00,6/16/2022 5:15,6/16/2022,6,46569.93177,91.405584,8963.832472,643.353136,13403.83879,50.847048,5001.36952,88.969732,0,-172.084308,18498.39979
6/16/2022 10:30,6/16/2022 5:15,6/16/2022 5:30,6/16/2022,6,46704.59183,91.43418,8982.117144,650.37608,14018.9711,49.041076,5002.339632,26.05964,0,-222.392648,18106.64563
6/16/2022 10:45,6/16/2022 5:30,6/16/2022 5:45,6/16/2022,6,46902.13129,91.250916,8991.711188,654.178204,14399.37778,49.02102,5001.89786,20.77416,0,-149.12782,17843.04798
6/16/2022 11:00,6/16/2022 5:45,6/16/2022 6:00,6/16/2022,6,47009.4998,90.983932,8978.3969,654.336044,14881.17772,48.897772,5001.1318,11.812332,0.002756,-176.933032,17519.69357
6/16/2022 11:15,6/16/2022 6:00,6/16/2022 6:15,6/16/2022,7,47488.95907,91.103124,9096.654224,677.536964,15240.36535,56.287192,5002.858072,75.1474,0,-150.80212,17399.80887
6/16/2022 11:30,6/16/2022 6:15,6/16/2022 6:30,6/16/2022,7,47751.21807,91.008092,9162.967244,704.120104,15899.51229,55.918564,5001.659988,6.360096,1.742268,-199.427604,17027.35703
6/16/2022 11:45,6/16/2022 6:30,6/16/2022 6:45,6/16/2022,7,47677.05048,91.0622,9164.480028,725.921172,16164.731,56.358812,5002.82662,55.508492,36.883116,-147.463492,16526.74253
6/16/2022 12:00,6/16/2022 6:45,6/16/2022 7:00,6/16/2022,7,47794.23857,91.02584,9159.669028,736.811388,16680.24874,54.104036,5002.097208,13.579632,168.449212,-212.3838,16100.63729
6/16/2022 12:15,6/16/2022 7:00,6/16/2022 7:15,6/16/2022,8,48170.47321,90.948692,9164.304804,751.115668,16870.02292,69.377188,5002.195896,64.811076,547.379272,-105.46736,15715.78506
6/16/2022 12:30,6/16/2022 7:15,6/16/2022 7:30,6/16/2022,8,48444.59134,90.931808,9158.576376,744.14552,16892.95802,69.964076,5003.434156,34.49416,1347.166964,-135.095468,15238.01573
6/16/2022 12:45,6/16/2022 7:30,6/16/2022 7:45,6/16/2022,8,48940.13312,90.907916,9149.298828,741.779192,16884.501,69.828152,5002.691528,12.564732,2460.735576,-123.076,14650.9022
6/16/2022 13:00,6/16/2022 7:45,6/16/2022 8:00,6/16/2022,8,49559.19924,90.905924,9158.580904,739.194952,16791.70048,69.784308,5003.380828,24.474484,3752.920844,-89.98166,14018.23818
6/16/2022 13:15,6/16/2022 8:00,6/16/2022 8:15,6/16/2022,9,50938.50471,91.284328,9165.720464,740.575828,16868.51831,99.247784,5002.84942,68.292288,5075.899132,-62.4579,13888.57506
6/16/2022 13:30,6/16/2022 8:15,6/16/2022 8:30,6/16/2022,9,51950.41193,91.154864,9140.706144,808.614448,16346.28854,98.621492,5001.966408,6.264876,6223.658828,-133.400752,14366.53708
6/16/2022 13:45,6/16/2022 8:30,6/16/2022 8:45,6/16/2022,9,52761.70871,91.214108,9138.956124,1020.021856,15037.58808,98.697804,5001.964744,14.111052,7034.735292,-102.113008,15426.53266
6/16/2022 14:00,6/16/2022 8:45,6/16/2022 9:00,6/16/2022,9,53647.7165,91.37682,9161.539248,1140.9313,14264.15956,98.883104,5003.401056,59.15122,7322.185596,-97.12618,16603.21477
6/16/2022 14:15,6/16/2022 9:00,6/16/2022 9:15,6/16/2022,10,54649.23676,91.530936,9138.74858,1204.838672,15320.27452,91.513632,5003.527416,133.9968,6715.246424,-81.331548,17030.89133
6/16/2022 14:30,6/16/2022 9:15,6/16/2022 9:30,6/16/2022,10,55625.1525,91.48792,9049.3116,1284.038588,15943.91872,91.254124,5003.64484,70.283176,7289.684772,-84.035228,16885.56399
6/16/2022 14:45,6/16/2022 9:30,6/16/2022 9:45,6/16/2022,10,56347.58669,91.607292,8996.973696,1474.699992,16628.7644,91.591148,5003.785012,161.002552,7493.549088,-71.564144,16477.17765
6/16/2022 15:00,6/16/2022 9:45,6/16/2022 10:00,6/16/2022,10,57444.05174,91.514672,8927.146636,1792.967996,17936.9243,91.178324,5003.395564,47.732036,7597.670416,-190.436096,16145.95789
6/16/2022 15:15,6/16/2022 10:00,6/16/2022 10:15,6/16/2022,11,58498.41083,90.2836,8956.432068,2263.31252,18632.97062,117.260424,5001.9551,19.505376,7790.142704,-252.000488,15878.5489
6/16/2022 15:30,6/16/2022 10:15,6/16/2022 10:30,6/16/2022,11,59568.22898,90.233552,8853.90764,2632.171112,19178.36138,118.453648,5003.88226,20.542856,8161.651604,-107.753736,15616.77866
6/16/2022 15:45,6/16/2022 10:30,6/16/2022 10:45,6/16/2022,11,60696.29064,90.373448,8846.765352,2849.107352,19718.74944,118.916376,5003.905028,163.34226,8709.17632,-49.924692,15245.87976
6/16/2022 16:00,6/16/2022 10:45,6/16/2022 11:00,6/16/2022,11,61664.29069,90.339016,8908.89566,3144.907648,20285.78111,118.690748,5002.266556,67.43658,9338.216624,-59.575248,14767.332
6/16/2022 16:15,6/16/2022 11:00,6/16/2022 11:15,6/16/2022,12,62662.06472,90.41184,9085.078116,3726.859692,20897.87567,136.545396,5001.23324,35.303736,9406.603148,-213.042488,14495.19637
6/16/2022 16:30,6/16/2022 11:15,6/16/2022 11:30,6/16/2022,12,63685.63163,90.240076,9262.54808,3888.412068,21570.2205,137.53042,5002.757356,121.653056,9383.601292,-76.050556,14304.71934
6/16/2022 16:45,6/16/2022 11:30,6/16/2022 11:45,6/16/2022,12,64771.20352,90.215692,9471.400788,4099.034052,22377.42175,137.280532,5001.995268,49.734884,9345.551004,-43.662404,14242.23195
6/16/2022 17:00,6/16/2022 11:45,6/16/2022 12:00,6/16/2022,12,65673.48134,91.019712,9617.520792,4312.956908,22918.51965,137.340408,5002.141852,66.18504,9450.010752,-49.14046,14126.92669
6/16/2022 17:15,6/16/2022 12:00,6/16/2022 12:15,6/16/2022,13,66715.73757,91.56078,9648.7219,4815.220216,23355.88042,137.329696,5001.68618,36.687024,9457.083692,-144.670316,14316.23798
6/16/2022 17:30,6/16/2022 12:15,6/16/2022 12:30,6/16/2022,13,67636.60052,91.615048,9600.628592,5247.937248,23803.48453,137.166144,5000.828024,57.908228,9392.396796,-60.421564,14365.05747
6/16/2022 17:45,6/16/2022 12:30,6/16/2022 12:45,6/16/2022,13,68559.68678,91.466064,9584.767492,5662.750148,24105.24444,137.31096,5001.027096,185.716348,9319.144356,-57.127568,14529.38745
6/16/2022 18:00,6/16/2022 12:45,6/16/2022 13:00,6/16/2022,13,69145.3075,91.55052,9638.137504,6045.670464,24184.97702,170.387108,5000.832196,77.334868,9310.303992,-64.44178,14690.5556
6/16/2022 18:15,6/16/2022 13:00,6/16/2022 13:15,6/16/2022,14,70045.68685,90.642708,9749.18676,6703.820532,24357.03175,232.067564,4999.263796,44.742856,9292.198356,-163.34814,14740.08067
6/16/2022 18:30,6/16/2022 13:15,6/16/2022 13:30,6/16/2022,14,70913.94286,90.282216,9874.974024,7129.925308,24418.58903,232.019296,4998.865452,17.019912,9383.068968,-175.869572,14945.06822
6/16/2022 18:45,6/16/2022 13:30,6/16/2022 13:45,6/16/2022,14,71499.15443,90.47916,9908.259852,6994.996872,24640.83196,232.493568,4998.917856,114.467188,9398.90564,-56.279364,15176.0817
6/16/2022 19:00,6/16/2022 13:45,6/16/2022 14:00,6/16/2022,14,72378.28086,90.541116,10020.10164,7329.015376,24851.10105,227.409572,4998.125752,145.925696,9354.4519,-23.841748,15385.45051
6/16/2022 19:15,6/16/2022 14:00,6/16/2022 14:15,6/16/2022,15,73002.17887,91.05616,10148.22108,7833.665108,25078.26673,176.1193,4997.820344,47.483548,9355.157944,-125.26242,15399.65107
6/16/2022 19:30,6/16/2022 14:15,6/16/2022 14:30,6/16/2022,15,73616.05547,91.31228,10249.24199,7986.4237,24965.79574,176.62516,4997.627152,66.605804,9431.8022,-65.918424,15716.53988
6/16/2022 19:45,6/16/2022 14:30,6/16/2022 14:45,6/16/2022,15,74050.13283,91.304344,10270.76819,7775.688964,25282.30474,176.25738,4996.613356,72.17538,9522.318916,-40.482588,15903.18415
6/16/2022 20:00,6/16/2022 14:45,6/16/2022 15:00,6/16/2022,15,74337.58872,91.313056,10279.8279,7890.298172,25403.72084,169.014668,4997.775216,77.2111,9392.18708,-45.83514,16082.07583
6/16/2022 20:15,6/16/2022 15:00,6/16/2022 15:15,6/16/2022,16,74552.74099,91.428008,10417.9283,8107.682744,25265.77559,107.442036,4996.4582,77.452788,9027.756528,-98.205312,16559.02211
6/16/2022 20:30,6/16/2022 15:15,6/16/2022 15:30,6/16/2022,16,74768.91011,91.2328,10374.56889,8066.888376,25159.65908,107.097164,4994.15524,16.81136,9001.63544,-148.332648,17105.19441
6/16/2022 20:45,6/16/2022 15:30,6/16/2022 15:45,6/16/2022,16,74776.63634,91.554612,10376.2249,8211.057364,24948.4095,107.501696,4993.506172,71.992296,8738.892076,-31.807224,17269.30496
6/16/2022 21:00,6/16/2022 15:45,6/16/2022 16:00,6/16/2022,16,75096.52864,91.442188,10482.29912,8111.75336,24921.69016,107.85372,4990.458644,118.188612,8914.99156,-33.610496,17391.46177
6/16/2022 21:15,6/16/2022 16:00,6/16/2022 16:15,6/16/2022,17,75028.7109,91.640984,10532.78324,8244.155804,24897.64543,127.45238,4988.999444,74.997812,8578.40758,-88.773956,17581.40218
6/16/2022 21:30,6/16/2022 16:15,6/16/2022 16:30,6/16/2022,17,75077.69954,91.51302,10722.87885,8289.173916,24604.77729,129.359884,4986.729268,13.00516,8619.376552,-68.232728,17689.11833
6/16/2022 21:45,6/16/2022 16:30,6/16/2022 16:45,6/16/2022,17,75138.29523,91.423352,10825.86828,8031.894416,24577.40373,129.464956,4985.148996,122.345216,8545.546688,-23.261236,17852.46083
6/16/2022 22:00,6/16/2022 16:45,6/16/2022 17:00,6/16/2022,17,75216.87649,91.440748,10846.91957,8074.270724,24610.48369,129.525984,4984.356924,109.957656,8572.315156,-24.690788,17822.29682
6/16/2022 22:15,6/16/2022 17:00,6/16/2022 17:15,6/16/2022,18,75071.8526,91.671416,10790.8494,8098.350952,24627.14268,129.62214,4983.385916,96.47596,8483.606296,-31.087896,17801.83574
6/16/2022 22:30,6/16/2022 17:15,6/16/2022 17:30,6/16/2022,18,75011.57273,90.999928,10842.70604,7734.528536,24931.44555,129.136988,4980.650064,81.744256,8384.834956,-64.911688,17900.43809
6/16/2022 22:45,6/16/2022 17:30,6/16/2022 17:45,6/16/2022,18,75016.51774,90.972332,11005.03718,7734.325284,24857.18053,129.583536,4981.19642,99.510456,8315.418744,-88.266068,17891.55933
6/16/2022 23:00,6/16/2022 17:45,6/16/2022 18:00,6/16/2022,18,74749.94194,90.874744,11122.68688,8002.17088,24963.64393,129.193092,4979.99604,59.717208,7723.332828,-53.795788,17732.12212
6/16/2022 23:15,6/16/2022 18:00,6/16/2022 18:15,6/16/2022,19,74372.13616,90.883912,10697.45852,7630.147224,24966.14788,129.606964,4980.52944,153.719632,7900.500312,-16.254292,17839.39657
6/16/2022 23:30,6/16/2022 18:15,6/16/2022 18:30,6/16/2022,19,74125.52761,90.792208,10665.49852,7649.344304,25343.71515,129.417228,4979.223296,120.694932,7503.83174,-54.108876,17697.1191
6/16/2022 23:45,6/16/2022 18:30,6/16/2022 18:45,6/16/2022,19,73955.7746,90.90534,10719.36971,7719.451004,25303.14598,129.56398,4980.408196,193.245812,7110.988352,-36.954152,17745.65037
6/17/2022 0:00,6/16/2022 18:45,6/16/2022 19:00,6/16/2022,19,73432.11149,90.833044,10765.07846,7808.039576,25382.09673,129.136708,4978.77748,150.64874,6512.829284,-49.071792,17663.74326
6/17/2022 0:15,6/16/2022 19:00,6/16/2022 19:15,6/16/2022,20,72469.32152,90.82802,10605.08802,7823.090252,25585.52393,129.434908,4981.78294,137.910836,5478.979604,-25.265884,17661.9489
6/17/2022 0:30,6/16/2022 19:15,6/16/2022 19:30,6/16/2022,20,71696.63449,90.84332,10565.39051,7966.893276,25863.88268,129.506984,4982.215048,147.670924,4357.2337,-16.0644,17609.06245
6/17/2022 0:45,6/16/2022 19:30,6/16/2022 19:45,6/16/2022,20,70846.61338,91.085296,10592.0578,7873.530792,26202.41938,129.96788,4983.491348,203.07178,3168.796976,-21.10174,17623.29387
6/17/2022 1:00,6/16/2022 19:45,6/16/2022 20:00,6/16/2022,20,69958.70033,91.222748,10768.39368,7734.709896,26435.6741,130.065908,4984.473604,241.62952,2100.166264,-19.249636,17491.61425
6/17/2022 1:15,6/16/2022 20:00,6/16/2022 20:15,6/16/2022,21,69092.74107,90.987336,11011.8338,7597.402196,26519.99084,129.7711,4983.473236,347.796872,1172.529112,-47.848252,17286.80483
6/17/2022 1:30,6/16/2022 20:15,6/16/2022 20:30,6/16/2022,21,68280.00588,91.030684,11297.58171,7454.242216,26572.12971,130.34896,4982.902884,376.351364,485.236076,-140.40928,17030.59156
6/17/2022 1:45,6/16/2022 20:30,6/16/2022 20:45,6/16/2022,21,67511.33184,90.900176,11387.49422,7287.156552,26601.21341,129.948364,4982.499652,348.38214,81.907592,-105.347008,16707.17674
6/17/2022 2:00,6/16/2022 20:45,6/16/2022 21:00,6/16/2022,21,67189.62681,90.776144,11284.624,7264.214608,26718.03989,129.759828,4982.84166,306.089488,0.09096,-110.310108,16523.50033
6/17/2022 2:15,6/16/2022 21:00,6/16/2022 21:15,6/16/2022,22,66458.16538,90.839624,10756.58099,7058.079136,26493.44634,122.692604,4982.753768,228.098036,0,-133.797756,16859.47263
6/17/2022 2:30,6/16/2022 21:15,6/16/2022 21:30,6/16/2022,22,65636.77506,90.949044,10294.3797,6349.650928,26239.50386,106.641656,4984.130092,142.73612,0,-30.398396,17459.18206
6/17/2022 2:45,6/16/2022 21:30,6/16/2022 21:45,6/16/2022,22,64795.8545,90.92596,10084.03927,5668.729688,25740.44691,106.611664,4984.761888,60.75578,0,-19.941956,18079.5253
6/17/2022 3:00,6/16/2022 21:45,6/16/2022 22:00,6/16/2022,22,64011.06193,90.90842,9848.654704,5129.532404,25162.06603,100.888856,4986.404176,30.362128,0,-40.075,18702.32022
6/17/2022 3:15,6/16/2022 22:00,6/16/2022 22:15,6/16/2022,23,62790.65935,91.008136,9517.350396,4248.50632,24522.62439,17.266072,4987.216416,103.838532,0,-38.15382,19341.00291
6/17/2022 3:30,6/16/2022 22:15,6/16/2022 22:30,6/16/2022,23,61667.84456,90.9408,9408.568084,3457.227404,23747.1581,11.649208,4987.181432,42.798036,0,-43.245252,19965.56675
6/17/2022 3:45,6/16/2022 22:30,6/16/2022 22:45,6/16/2022,23,60526.36698,90.95194,9407.252556,3110.598212,22440.11855,11.726832,4988.343968,69.945352,0,-40.905812,20448.33538
6/17/2022 4:00,6/16/2022 22:45,6/16/2022 23:00,6/16/2022,23,59666.50257,90.907044,9337.2242,2966.611428,21522.44073,11.707696,4987.494252,99.84668,0,-45.34556,20695.6161
6/17/2022 4:15,6/16/2022 23:00,6/16/2022 23:15,6/16/2022,24,58562.5871,90.986264,9219.411844,2652.068748,20736.11588,11.727368,4987.502812,15.45988,0,-46.819324,20896.13363
6/17/2022 4:30,6/16/2022 23:15,6/16/2022 23:30,6/16/2022,24,57488.12403,90.919476,9139.192824,1937.28218,20334.10008,11.748068,4988.370708,25.89886,0,-39.24282,20999.85466
6/17/2022 4:45,6/16/2022 23:30,6/16/2022 23:45,6/16/2022,24,56360.26403,90.955784,9096.854476,1122.195708,19957.40272,11.825964,4988.643308,14.238012,0,-56.575972,21134.72402
6/17/2022 5:00,6/16/2022 23:45,6/17/2022 0:00,6/16/2022,24,55402.84406,91.158808,9014.773032,939.15726,19198.34842,12.07618,4990.099248,65.776896,0,-34.613404,21126.06763
6/17/2022 5:15,6/17/2022 0:00,6/17/2022 0:15,6/17/2022,1,54506.63279,91.097884,8932.016504,928.667832,18592.3487,41.488832,4989.109492,62.750608,0,-23.983228,20893.13617
6/17/2022 5:30,6/17/2022 0:15,6/17/2022 0:30,6/17/2022,1,53611.47254,91.12122,8782.443616,912.0261,18240.26698,41.500008,4987.92628,6.406168,0,-119.662616,20669.44478
6/17/2022 5:45,6/17/2022 0:30,6/17/2022 0:45,6/17/2022,1,52652.7583,91.120444,8607.322296,871.366096,17614.24948,41.505368,4988.214964,16.521956,0,-149.319464,20571.77717
6/17/2022 6:00,6/17/2022 0:45,6/17/2022 1:00,6/17/2022,1,51656.71812,91.11942,8357.06574,851.957744,17046.10734,41.539964,4989.37714,23.21248,0.00294,-77.997276,20334.33264
6/17/2022 6:15,6/17/2022 1:00,6/17/2022 1:15,6/17/2022,2,50702.18908,91.091828,7813.160888,869.3121,16787.1912,46.323632,4989.965528,92.865616,0,-54.328392,20066.60668
