ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
6/11/2023 4:30,6/10/2023 23:15,6/10/2023 23:30,6/10/2023,24,52826.92192,72.16894,9364.276284,4298.961168,22404.03555,9.630148,4974.053008,17.234992,0.00048,-232.36694,11918.92829
6/11/2023 4:45,6/10/2023 23:30,6/10/2023 23:45,6/10/2023,24,51903.9363,68.254344,9104.714252,3515.647872,22093.01638,9.649864,4974.019864,46.628696,0.000456,-212.356756,12304.36132
6/11/2023 5:00,6/10/2023 23:45,6/11/2023 0:00,6/10/2023,24,51176.70132,62.626772,8882.749804,3149.786736,21733.4882,9.603704,4973.387112,28.87242,0.000456,-264.252044,12600.43816
6/11/2023 5:15,6/11/2023 0:00,6/11/2023 0:15,6/11/2023,1,50320.7927,60.605064,8610.726812,2972.40368,21084.61651,9.929568,4974.598676,102.286492,0.000408,-45.890956,12551.51645
6/11/2023 5:30,6/11/2023 0:15,6/11/2023 0:30,6/11/2023,1,49600.66606,60.485216,8557.074696,3159.59534,20342.17084,9.992316,4973.8471,89.309964,0.000384,-45.012604,12453.20281
6/11/2023 5:45,6/11/2023 0:30,6/11/2023 0:45,6/11/2023,1,48988.43455,60.597784,8514.33306,2893.204148,20174.40951,10.026556,4974.996384,26.183724,0.000456,-100.249104,12434.93203
6/11/2023 6:00,6/11/2023 0:45,6/11/2023 1:00,6/11/2023,1,48393.61008,60.585368,8262.649424,2559.276844,20064.99188,9.986884,4974.7165,26.410592,0.000456,-139.252008,12574.24413
6/11/2023 6:15,6/11/2023 1:00,6/11/2023 1:15,6/11/2023,2,47528.82618,60.721796,8079.83044,2204.238984,19650.98752,10.07408,4976.219624,57.978548,0.00048,-70.275728,12559.05044
6/11/2023 6:30,6/11/2023 1:15,6/11/2023 1:30,6/11/2023,2,46995.01146,60.49528,8038.82876,2121.875048,19561.9276,9.963536,4975.748576,9.048676,0.000456,-97.52718,12314.65071
6/11/2023 6:45,6/11/2023 1:30,6/11/2023 1:45,6/11/2023,2,46165.99282,60.619836,7678.9743,1813.1575,19494.52037,9.992344,4976.654356,1.135412,0.000384,-128.612616,12259.55093
6/11/2023 7:00,6/11/2023 1:45,6/11/2023 2:00,6/11/2023,2,45705.42304,60.596984,7459.339836,1676.385044,19159.48161,9.99768,4976.857788,29.802456,0.000384,-37.49538,12370.45664
6/11/2023 7:15,6/11/2023 2:00,6/11/2023 2:15,6/11/2023,3,45138.40017,60.470272,7517.542752,1724.491828,18698.08254,10.137248,4977.36764,61.808368,0.000432,-81.869848,12170.36894
6/11/2023 7:30,6/11/2023 2:15,6/11/2023 2:30,6/11/2023,3,45095.75294,60.676544,7604.667164,1748.507984,18351.01173,10.37272,4978.765084,41.003828,0.000408,-65.9332,12366.68068
6/11/2023 7:45,6/11/2023 2:30,6/11/2023 2:45,6/11/2023,3,44763.03154,60.56072,7446.623384,1529.971572,18504.20189,10.361144,4978.228904,22.527016,0.000432,-118.74008,12329.29656
6/11/2023 8:00,6/11/2023 2:45,6/11/2023 3:00,6/11/2023,3,44277.52241,60.617896,7177.74396,1308.19006,18385.93971,10.545656,4978.915628,11.690628,0.000432,-65.007188,12408.88563
6/11/2023 8:15,6/11/2023 3:00,6/11/2023 3:15,6/11/2023,4,44110.99385,60.594172,6880.205256,1304.416492,18691.38578,10.78936,4979.60276,43.9339,0.000408,-21.738124,12161.80385
6/11/2023 8:30,6/11/2023 3:15,6/11/2023 3:30,6/11/2023,4,43733.09844,60.536296,6825.415576,1274.268428,18750.05752,10.77636,4979.93506,3.215004,0.000456,-96.092584,11924.98633
6/11/2023 8:45,6/11/2023 3:30,6/11/2023 3:45,6/11/2023,4,43432.41549,60.634028,6806.312732,1371.71548,18721.97582,10.814808,4981.392928,69.827724,0.000456,-50.39088,11460.13239
6/11/2023 9:00,6/11/2023 3:45,6/11/2023 4:00,6/11/2023,4,43277.96282,60.553664,6819.45496,1364.949796,18668.43076,10.794964,4980.575672,0.18234,0.000432,-178.959232,11551.97946
6/11/2023 9:15,6/11/2023 4:00,6/11/2023 4:15,6/11/2023,5,43179.84428,60.54458,6526.755476,1283.260136,18574.04076,10.804964,4980.121876,2.582948,0.000456,-114.878204,11856.61129
6/11/2023 9:30,6/11/2023 4:15,6/11/2023 4:30,6/11/2023,5,43164.79214,60.62992,6308.972284,1263.256252,18317.31005,10.813088,4980.820716,4.77444,0.000408,-82.066144,12300.28113
6/11/2023 9:45,6/11/2023 4:30,6/11/2023 4:45,6/11/2023,5,42880.4888,60.483504,6151.027612,1254.94654,17878.20138,10.799232,4980.499036,6.894908,0.000432,-88.578136,12626.2143
6/11/2023 10:00,6/11/2023 4:45,6/11/2023 5:00,6/11/2023,5,42750.11037,60.591424,6090.495728,1264.387252,17521.42976,10.819724,4981.177284,27.04992,0.000384,-47.928708,12842.08761
6/11/2023 10:15,6/11/2023 5:00,6/11/2023 5:15,6/11/2023,6,42476.41089,60.51916,5994.491912,1247.650472,17328.31798,10.802856,4980.40908,2.045408,0.00036,-57.85132,12910.02498
6/11/2023 10:30,6/11/2023 5:15,6/11/2023 5:30,6/11/2023,6,42483.77587,60.581792,5834.848976,1245.6231,17138.26744,10.817076,4981.257204,16.182924,0.000384,-20.401636,13216.59861
6/11/2023 10:45,6/11/2023 5:30,6/11/2023 5:45,6/11/2023,6,42394.62767,60.527812,5811.373468,1249.272236,16943.75577,10.814864,4981.125452,10.484364,0.000384,-28.466988,13355.74031
6/11/2023 11:00,6/11/2023 5:45,6/11/2023 6:00,6/11/2023,6,42407.97165,60.557484,5761.186196,1244.692136,16675.29183,10.816976,4982.171804,3.288968,0.00012,-28.082696,13698.04883
6/11/2023 11:15,6/11/2023 6:00,6/11/2023 6:15,6/11/2023,7,42594.67194,60.560908,5779.047832,1243.902016,16489.56142,10.82586,4982.105856,33.194424,0,-32.135228,14027.60885
6/11/2023 11:30,6/11/2023 6:15,6/11/2023 6:30,6/11/2023,7,42523.26401,60.614456,5815.134932,1256.078256,16128.21034,10.826836,4981.692736,67.4764,1.35708,-31.484624,14233.35759
6/11/2023 11:45,6/11/2023 6:30,6/11/2023 6:45,6/11/2023,7,42501.48661,60.532312,5826.293072,1245.067376,15774.59492,10.816904,4982.177156,18.47636,54.355548,-42.337968,14571.51092
6/11/2023 12:00,6/11/2023 6:45,6/11/2023 7:00,6/11/2023,7,42554.38066,60.591788,5846.358932,1210.036404,14790.55692,10.835156,4984.046492,63.178108,373.050988,-103.544008,15319.26988
6/11/2023 12:15,6/11/2023 7:00,6/11/2023 7:15,6/11/2023,8,42769.8091,60.700432,5884.174852,1165.386404,14185.42311,10.840536,4983.097876,79.668528,1259.786088,-243.930284,15384.66156
6/11/2023 12:30,6/11/2023 7:15,6/11/2023 7:30,6/11/2023,8,43374.43953,60.664836,5919.467004,1148.014636,13809.87944,10.835568,4983.490208,0.17294,2716.124424,-327.790924,15053.5814
6/11/2023 12:45,6/11/2023 7:30,6/11/2023 7:45,6/11/2023,8,43903.07665,60.63654,5872.753128,1094.18834,13442.56173,10.844452,4982.83506,25.0915,4395.47504,-217.7627,14236.45356
6/11/2023 13:00,6/11/2023 7:45,6/11/2023 8:00,6/11/2023,8,44833.66257,60.652376,5809.162928,1086.132204,13401.29962,10.77214,4983.862084,50.32828,6027.948252,-176.696428,13580.20111
6/11/2023 13:15,6/11/2023 8:00,6/11/2023 8:15,6/11/2023,9,45964.28347,60.590056,5719.583448,1089.925504,13381.25234,10.753368,4983.83298,44.30698,7956.896084,-386.792212,13103.93492
6/11/2023 13:30,6/11/2023 8:15,6/11/2023 8:30,6/11/2023,9,46897.91871,60.648588,5693.447124,1088.941492,13250.32183,10.752492,4983.309632,14.871244,9282.624148,-331.663444,12844.66561
6/11/2023 13:45,6/11/2023 8:30,6/11/2023 8:45,6/11/2023,9,47841.97394,60.638692,5699.253564,1095.73134,13184.92345,10.768832,4983.15766,87.459304,10039.53216,-109.589984,12790.09891
6/11/2023 14:00,6/11/2023 8:45,6/11/2023 9:00,6/11/2023,9,48825.04031,60.628612,5739.415084,1099.691628,13191.38704,10.776684,4984.336268,20.270644,10732.82871,-119.144892,13104.85054
6/11/2023 14:15,6/11/2023 9:00,6/11/2023 9:15,6/11/2023,10,49743.04902,60.68626,5766.22892,1156.726028,13478.25494,10.78546,4983.919888,96.671244,10934.20726,-44.70438,13300.2734
6/11/2023 14:30,6/11/2023 9:15,6/11/2023 9:30,6/11/2023,10,50697.24048,60.656088,5840.761224,1188.835752,14135.5424,10.76996,4983.585136,21.467556,11315.83859,-115.396312,13255.18009
6/11/2023 14:45,6/11/2023 9:30,6/11/2023 9:45,6/11/2023,10,51763.08373,60.699052,5933.27138,1251.687348,14639.78662,10.78838,4984.605084,102.8668,11683.35494,-47.690644,13143.71477
6/11/2023 15:00,6/11/2023 9:45,6/11/2023 10:00,6/11/2023,10,52829.97572,60.60364,5976.783724,1260.059756,15990.11129,10.769756,4984.155488,42.160916,11846.51678,-63.22394,12722.0383
6/11/2023 15:15,6/11/2023 10:00,6/11/2023 10:15,6/11/2023,11,53673.04911,62.931188,6022.779744,1344.962296,17173.8169,10.780776,4984.684688,24.572608,12021.26395,-110.903412,12138.16037
6/11/2023 15:30,6/11/2023 10:15,6/11/2023 10:30,6/11/2023,11,54532.24588,70.375956,6046.55822,1491.825212,18535.88147,10.766348,4983.57076,41.59882,12051.25866,-73.013888,11373.42432
6/11/2023 15:45,6/11/2023 10:30,6/11/2023 10:45,6/11/2023,11,55405.88338,77.589484,6064.737648,1661.60828,20009.39211,10.787036,4984.479832,71.784416,12061.96977,-45.068316,10508.60312
6/11/2023 16:00,6/11/2023 10:45,6/11/2023 11:00,6/11/2023,11,56237.49608,79.613476,6204.68808,2038.873536,21230.14111,10.781288,4984.769968,35.702508,12137.31359,-66.795552,9582.408076
6/11/2023 16:15,6/11/2023 11:00,6/11/2023 11:15,6/11/2023,12,57267.55636,80.512464,6717.989544,2464.70294,21833.80857,10.789716,4984.569872,225.280764,12169.94312,-19.912188,8799.87156
6/11/2023 16:30,6/11/2023 11:15,6/11/2023 11:30,6/11/2023,12,58236.29345,87.826456,7569.781576,2955.781456,22346.38486,10.783528,4981.952664,35.133096,12354.15913,-187.528424,8082.019104
6/11/2023 16:45,6/11/2023 11:30,6/11/2023 11:45,6/11/2023,12,59125.01777,96.857028,8158.058812,3330.815616,22744.05651,10.773656,4982.173936,55.649036,12467.53625,-73.116892,7352.213816
6/11/2023 17:00,6/11/2023 11:45,6/11/2023 12:00,6/11/2023,12,59999.6043,105.307128,8342.477436,4140.637084,23231.26834,10.773804,4981.459392,48.395764,12465.814,-123.921864,6797.393208
6/11/2023 17:15,6/11/2023 12:00,6/11/2023 12:15,6/11/2023,13,60935.24575,110.32206,8442.147492,4719.889564,23672.50518,10.46884,4982.67062,69.475328,12514.45061,-55.010532,6468.326588
6/11/2023 17:30,6/11/2023 12:15,6/11/2023 12:30,6/11/2023,13,61975.52756,110.273512,8714.062304,5493.768788,23931.41237,10.42684,4983.502032,34.869,12606.09176,-65.948908,6157.069864
6/11/2023 17:45,6/11/2023 12:30,6/11/2023 12:45,6/11/2023,13,62823.18208,110.45874,8960.4296,6174.270308,23998.63535,10.458488,4984.423244,134.817728,12691.54392,-47.364344,5805.509036
6/11/2023 18:00,6/11/2023 12:45,6/11/2023 13:00,6/11/2023,13,63687.40421,110.28184,9422.343648,6618.825632,24499.04903,10.40924,4983.562812,40.427316,12760.51889,-101.383484,5343.36928
6/11/2023 18:15,6/11/2023 13:00,6/11/2023 13:15,6/11/2023,14,64329.0915,110.246608,9709.843316,7137.2388,24711.20733,10.219508,4982.764236,59.19588,12749.36963,-76.12358,4935.129776
6/11/2023 18:30,6/11/2023 13:15,6/11/2023 13:30,6/11/2023,14,65285.89528,110.2075,9903.882672,7652.580264,25278.75919,10.229932,4981.881972,95.041744,12670.09625,-46.761732,4629.977484
6/11/2023 18:45,6/11/2023 13:30,6/11/2023 13:45,6/11/2023,14,66206.64067,110.217956,10244.8011,8261.715472,25652.35242,10.324796,4981.177536,65.779932,12649.63088,-96.08808,4326.728656
6/11/2023 19:00,6/11/2023 13:45,6/11/2023 14:00,6/11/2023,14,66923.90777,110.280288,10462.5579,8751.53464,25863.95356,10.583408,4981.865176,80.112056,12698.05886,-70.435392,4035.397284
6/11/2023 19:15,6/11/2023 14:00,6/11/2023 14:15,6/11/2023,15,67500.29692,110.323336,10607.68601,9390.83624,25960.12115,10.542884,4981.83414,70.356976,12727.14805,-47.503712,3688.951848
6/11/2023 19:30,6/11/2023 14:15,6/11/2023 14:30,6/11/2023,15,68255.5507,110.367276,10849.68385,10053.09574,26107.49874,10.382036,4982.578376,120.89676,12615.97096,-42.804592,3447.881556
6/11/2023 19:45,6/11/2023 14:30,6/11/2023 14:45,6/11/2023,15,68815.47391,110.350084,10977.27116,10614.90651,26353.81714,10.315796,4981.614924,46.935548,12609.55112,-120.109812,3230.821432
6/11/2023 20:00,6/11/2023 14:45,6/11/2023 15:00,6/11/2023,15,69103.4248,109.315904,11033.30097,10784.92144,26506.68428,10.269868,4979.78714,106.178512,12604.02693,-96.028648,3064.968408
6/11/2023 20:15,6/11/2023 15:00,6/11/2023 15:15,6/11/2023,16,69563.55748,108.98352,11139.43302,10920.16543,26675.13502,10.274624,4980.647812,238.271808,12535.99519,-33.241852,2987.892896
6/11/2023 20:30,6/11/2023 15:15,6/11/2023 15:30,6/11/2023,16,70328.36624,109.642204,11269.28144,11535.4946,26892.53112,10.261,4979.813488,229.986356,12439.72234,-122.773556,2984.407256
6/11/2023 20:45,6/11/2023 15:30,6/11/2023 15:45,6/11/2023,16,70818.42363,110.121432,11317.72408,11856.31696,27100.03989,10.268108,4979.51166,202.216972,12296.15383,-127.325224,3073.395916
6/11/2023 21:00,6/11/2023 15:45,6/11/2023 16:00,6/11/2023,16,71165.05352,110.165892,11363.2238,11908.67263,27256.10015,10.277156,4979.481188,274.133372,12169.80173,-68.12818,3161.325776
6/11/2023 21:15,6/11/2023 16:00,6/11/2023 16:15,6/11/2023,17,71496.97292,110.100732,11412.78018,12089.35221,27568.9773,10.264584,4977.865784,382.605752,11689.80068,-27.029756,3282.255456
6/11/2023 21:30,6/11/2023 16:15,6/11/2023 16:30,6/11/2023,17,71918.87695,110.062264,11608.94469,12275.25844,27545.12238,10.736676,4977.51058,250.278084,11608.75926,-95.017104,3627.221692
6/11/2023 21:45,6/11/2023 16:30,6/11/2023 16:45,6/11/2023,17,72265.7281,108.835844,11735.24428,12078.67266,27488.27716,10.746024,4977.099536,214.24444,11378.04562,-43.771648,4318.33418
6/11/2023 22:00,6/11/2023 16:45,6/11/2023 17:00,6/11/2023,17,72547.25544,109.06898,11763.3238,11854.2954,27432.06558,10.7637,4977.250116,340.604148,11225.48238,-18.302136,4852.703468
6/11/2023 22:15,6/11/2023 17:00,6/11/2023 17:15,6/11/2023,18,72705.29344,108.571076,11791.79722,11833.61233,27635.19033,10.716044,4975.266356,282.241596,10540.84333,-99.13902,5626.194184
6/11/2023 22:30,6/11/2023 17:15,6/11/2023 17:30,6/11/2023,18,72954.2629,108.79738,11674.151,11679.63158,27679.29829,10.749124,4976.73146,91.807372,10557.91533,-148.022452,6323.203812
6/11/2023 22:45,6/11/2023 17:30,6/11/2023 17:45,6/11/2023,18,72989.02036,108.852392,11543.93311,11636.69231,27688.52676,10.743328,4977.116004,26.70896,10170.81914,-234.6626,7060.290952
6/11/2023 23:00,6/11/2023 17:45,6/11/2023 18:00,6/11/2023,18,72890.71925,108.664784,11310.32791,11499.52254,27395.49567,10.70598,4975.742916,1.942116,10375.97928,-282.081732,7494.4198
6/11/2023 23:15,6/11/2023 18:00,6/11/2023 18:15,6/11/2023,19,72649.13224,108.733152,10947.45696,11394.88808,27130.0824,36.301236,4976.376444,10.539404,10171.59592,-224.916124,8098.074764
6/11/2023 23:30,6/11/2023 18:15,6/11/2023 18:30,6/11/2023,19,72593.28226,108.726796,10636.15511,11413.74697,27075.21296,36.463184,4976.651404,69.284664,9489.909568,-122.367688,8909.499296
6/11/2023 23:45,6/11/2023 18:30,6/11/2023 18:45,6/11/2023,19,72357.93619,108.66864,10624.62524,11312.58376,27011.30973,36.430336,4973.723256,11.33644,8841.327144,-144.587324,9582.518976
6/12/2023 0:00,6/11/2023 18:45,6/11/2023 19:00,6/11/2023,19,71662.39604,108.563376,10423.00246,10955.19598,26826.01149,36.543576,4974.37378,13.018132,8024.73842,-161.361424,10462.31024
6/12/2023 0:15,6/11/2023 19:00,6/11/2023 19:15,6/11/2023,20,70734.03264,108.771872,10110.22985,10430.33883,26600.3931,109.1868,4973.82376,24.74298,6872.045188,-71.659512,11576.15978
6/12/2023 0:30,6/11/2023 19:15,6/11/2023 19:30,6/11/2023,20,69838.78871,108.736032,9975.30164,10168.27562,26504.20941,110.172188,4973.502828,162.88944,5161.831452,-9.074552,12682.94466
6/12/2023 0:45,6/11/2023 19:30,6/11/2023 19:45,6/11/2023,20,68830.3003,108.770012,9933.79022,9986.685436,26504.37007,109.826788,4973.820712,28.859276,3840.829428,-44.059472,13387.40782
6/12/2023 1:00,6/11/2023 19:45,6/11/2023 20:00,6/11/2023,20,67972.12791,106.715952,9723.862776,9766.179084,26461.50662,103.562964,4974.539024,26.267364,2714.729652,-39.362256,14134.12672
6/12/2023 1:15,6/11/2023 20:00,6/11/2023 20:15,6/11/2023,21,66984.91742,106.197864,9775.734104,9611.20694,26310.72358,62.840616,4975.803032,52.569016,1545.663124,-18.568324,14562.74746
6/12/2023 1:30,6/11/2023 20:15,6/11/2023 20:30,6/11/2023,21,66231.2091,106.152136,9896.586964,9253.813676,26167.29634,62.806472,4975.62784,17.943188,651.986968,-37.261604,15136.25713
6/12/2023 1:45,6/11/2023 20:30,6/11/2023 20:45,6/11/2023,21,65642.19989,106.011752,9846.390576,8830.042148,25827.65026,62.444932,4974.852924,5.610128,174.853216,-101.12432,15915.46828
6/12/2023 2:00,6/11/2023 20:45,6/11/2023 21:00,6/11/2023,21,65013.22627,106.126176,9781.51948,8512.358384,25467.68385,57.105272,4975.295876,20.396556,8.467244,-30.329032,16114.60246
6/12/2023 2:15,6/11/2023 21:00,6/11/2023 21:15,6/11/2023,22,64485.02579,106.100356,9794.245716,8023.322336,25194.7239,10.4481,4976.424944,38.723448,7.20E-05,-26.338276,16367.3752
6/12/2023 2:30,6/11/2023 21:15,6/11/2023 21:30,6/11/2023,22,63877.19912,106.043412,9582.99534,7339.151816,25060.0412,10.381048,4975.848532,87.247556,0.000456,-38.520216,16754.00998
6/12/2023 2:45,6/11/2023 21:30,6/11/2023 21:45,6/11/2023,22,63036.93789,108.033444,9313.347184,6766.932256,24841.31028,10.391648,4977.120412,25.002356,0.000384,-116.236128,17111.03606
6/12/2023 3:00,6/11/2023 21:45,6/11/2023 22:00,6/11/2023,22,62136.00664,108.9338,9139.050864,6161.634684,24447.13048,10.426124,4976.53906,45.681088,0.000408,-85.905368,17332.5155
6/12/2023 3:15,6/11/2023 22:00,6/11/2023 22:15,6/11/2023,23,61115.90512,106.228452,9084.495152,5087.838368,24150.69253,10.566512,4978.177544,159.801172,0.006032,-65.24548,17603.34484
6/12/2023 3:30,6/11/2023 22:15,6/11/2023 22:30,6/11/2023,23,60122.31851,98.511344,9250.445632,4569.994352,23630.8523,10.55552,4975.946752,103.2439,0.000432,-83.579136,17566.34742
6/12/2023 3:45,6/11/2023 22:30,6/11/2023 22:45,6/11/2023,23,58915.96939,91.10848,9100.12734,4032.205716,23492.2829,10.561232,4976.434792,42.78764,0.000408,-135.121072,17305.58195
6/12/2023 4:00,6/11/2023 22:45,6/11/2023 23:00,6/11/2023,23,57943.45384,83.752092,8943.430932,3690.662796,23349.98148,10.575924,4976.151072,22.774792,0.000456,-84.051496,16950.17578
6/12/2023 4:15,6/11/2023 23:00,6/11/2023 23:15,6/11/2023,24,56751.29524,78.260704,8837.120368,3308.860868,23220.85962,10.565612,4975.951888,24.127072,0.000432,-59.903864,16355.45254
6/12/2023 4:30,6/11/2023 23:15,6/11/2023 23:30,6/11/2023,24,55718.7848,71.447704,8852.197996,2829.630988,22995.66994,10.572324,4976.670968,59.54152,0.000432,-65.227868,15988.28079
6/12/2023 4:45,6/11/2023 23:30,6/11/2023 23:45,6/11/2023,24,54723.62572,63.98332,8747.192324,2090.237916,22596.48758,10.556352,4977.051096,6.751256,0.000504,-196.368332,16427.7337
6/12/2023 5:00,6/11/2023 23:45,6/12/2023 0:00,6/11/2023,24,53826.28513,59.516008,8446.15764,1412.136456,21891.49841,10.559848,4977.281108,56.561276,0.000408,-76.843388,17049.41736
6/12/2023 5:15,6/12/2023 0:00,6/12/2023 0:15,6/12/2023,1,52686.19858,59.532948,8254.722536,1330.356156,21084.17347,10.631124,4977.493564,228.822656,0.042692,-7.421872,16747.8453
6/12/2023 5:30,6/12/2023 0:15,6/12/2023 0:30,6/12/2023,1,51785.74189,58.86322,8280.805792,1495.8507,20433.03558,10.557524,4975.182952,11.029208,0.000408,-209.83296,16730.24946
6/12/2023 5:45,6/12/2023 0:30,6/12/2023 0:45,6/12/2023,1,51019.0967,59.41378,7617.53764,1099.785784,20257.59964,10.566752,4976.968712,1.070288,0.000432,-205.96388,17202.11754
6/12/2023 6:00,6/12/2023 0:45,6/12/2023 1:00,6/12/2023,1,50322.52883,59.897072,6937.644724,932.107532,19997.91128,10.613972,4980.607264,177.486572,0.017224,-56.62066,17282.86386
6/12/2023 6:15,6/12/2023 1:00,6/12/2023 1:15,6/12/2023,2,49602.18002,59.522232,6796.538612,928.06122,20127.03986,10.723704,4979.997816,53.754128,0.000432,-119.58794,16766.12996
6/12/2023 6:30,6/12/2023 1:15,6/12/2023 1:30,6/12/2023,2,48841.62603,59.504216,6551.04052,892.27964,19984.07695,10.469692,4979.626632,32.594932,0.000432,-84.74456,16416.77758
6/12/2023 6:45,6/12/2023 1:30,6/12/2023 1:45,6/12/2023,2,48120.57642,59.495312,6290.86496,870.103468,19898.92608,10.3178,4979.719344,9.628676,0.000408,-134.708096,16136.22846
6/12/2023 7:00,6/12/2023 1:45,6/12/2023 2:00,6/12/2023,2,47605.41094,59.550268,6065.662732,868.040408,19636.8995,10.683084,4979.910444,10.575112,0.000336,-147.894124,16121.98318
6/12/2023 7:15,6/12/2023 2:00,6/12/2023 2:15,6/12/2023,3,47169.57844,59.584664,5934.534512,871.180016,19558.41954,10.901608,4979.228892,63.471184,0.000408,-24.306712,15716.56432
6/12/2023 7:30,6/12/2023 2:15,6/12/2023 2:30,6/12/2023,3,46829.49505,59.508644,5967.889612,865.550504,19766.17847,10.82266,4979.719572,36.72056,0.000432,-59.697308,15202.8019
6/12/2023 7:45,6/12/2023 2:30,6/12/2023 2:45,6/12/2023,3,46544.23734,59.62598,5933.421968,864.960232,19726.16423,10.43242,4980.583236,23.610636,0.000432,-61.249268,15006.68747
6/12/2023 8:00,6/12/2023 2:45,6/12/2023 3:00,6/12/2023,3,46263.16154,59.569332,5908.845536,862.697156,19693.74742,10.4147,4981.043152,22.3608,0.000456,-49.021732,14773.50472
6/12/2023 8:15,6/12/2023 3:00,6/12/2023 3:15,6/12/2023,4,45932.24334,59.387724,5843.59056,856.302568,19635.714,10.830036,4980.747296,2.802256,0.000432,-142.192548,14685.06101
6/12/2023 8:30,6/12/2023 3:15,6/12/2023 3:30,6/12/2023,4,45700.7012,59.546748,5672.383608,857.267748,19190.37269,10.91782,4981.633352,13.60694,0.00048,-90.42488,15005.39669
6/12/2023 8:45,6/12/2023 3:30,6/12/2023 3:45,6/12/2023,4,45547.67784,59.448732,5624.541252,857.908612,18921.43048,10.535372,4981.447644,19.97968,0.000384,-82.551512,15154.93719
6/12/2023 9:00,6/12/2023 3:45,6/12/2023 4:00,6/12/2023,4,45442.4228,59.604452,5657.304664,868.046648,18636.08323,10.568536,4982.877104,109.573696,0.000432,-48.903536,15167.26758
6/12/2023 9:15,6/12/2023 4:00,6/12/2023 4:15,6/12/2023,5,45485.90306,59.495068,5675.478496,866.838064,19083.4462,10.76582,4982.204812,42.438972,0.000456,-76.533828,14841.76901
6/12/2023 9:30,6/12/2023 4:15,6/12/2023 4:30,6/12/2023,5,45558.01109,59.461048,5684.135968,859.144292,19132.62689,10.806896,4983.075108,1.083148,0.000456,-181.628172,15009.30546
6/12/2023 9:45,6/12/2023 4:30,6/12/2023 4:45,6/12/2023,5,45737.36136,59.50202,5754.0651,866.97626,18584.83014,10.815772,4983.05894,48.995112,0.000384,-90.59056,15519.7082
6/12/2023 10:00,6/12/2023 4:45,6/12/2023 5:00,6/12/2023,5,45700.40736,59.551168,5789.285024,867.130556,18258.36187,10.819872,4982.870408,18.29118,0.000384,-124.436116,15838.53302
