ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-08-05 12:00:00,2024-08-05 06:00:00,2024-08-05 07:00:00,2024-08-05,7,17.82,17.69,18.61,16.68,15.99,18.61,21.46
2024-08-05 13:00:00,2024-08-05 07:00:00,2024-08-05 08:00:00,2024-08-05,8,16.94,16.86,17.45,16.17,16.2,17.54,19.25
2024-08-05 14:00:00,2024-08-05 08:00:00,2024-08-05 09:00:00,2024-08-05,9,13.54,13.49,13.57,13.48,13.52,13.71,13.59
2024-08-05 15:00:00,2024-08-05 09:00:00,2024-08-05 10:00:00,2024-08-05,10,14.31,14.29,14.32,14.26,14.28,14.45,14.29
2024-08-05 16:00:00,2024-08-05 10:00:00,2024-08-05 11:00:00,2024-08-05,11,17.74,17.75,17.76,17.59,17.59,18.12,17.57
2024-08-05 17:00:00,2024-08-05 11:00:00,2024-08-05 12:00:00,2024-08-05,12,22.71,22.75,22.75,22.51,22.54,23.26,22.49
2024-08-05 18:00:00,2024-08-05 12:00:00,2024-08-05 13:00:00,2024-08-05,13,29.26,29.28,29.43,28.69,29.16,30.65,29.1
2024-08-05 19:00:00,2024-08-05 13:00:00,2024-08-05 14:00:00,2024-08-05,14,35.16,35.61,35.52,34.23,35.46,36.89,35.37
2024-08-05 20:00:00,2024-08-05 14:00:00,2024-08-05 15:00:00,2024-08-05,15,36.04,36.51,36.46,35.35,37.58,36.57,37.41
2024-08-05 21:00:00,2024-08-05 15:00:00,2024-08-05 16:00:00,2024-08-05,16,37.2,36.82,37.62,36.89,40.6,36.49,40.29
2024-08-05 22:00:00,2024-08-05 16:00:00,2024-08-05 17:00:00,2024-08-05,17,38.86,37.56,39.4,38.63,44.49,37.47,43.95
2024-08-05 23:00:00,2024-08-05 17:00:00,2024-08-05 18:00:00,2024-08-05,18,34.91,33.16,35.42,34.77,40.87,33.39,40.34
2024-08-06 00:00:00,2024-08-05 18:00:00,2024-08-05 19:00:00,2024-08-05,19,46.07,44.08,46.41,46.44,52.12,43.34,51.79
2024-08-06 01:00:00,2024-08-05 19:00:00,2024-08-05 20:00:00,2024-08-05,20,107.3,104.79,107.83,107.85,114.09,102.98,115.72
2024-08-06 02:00:00,2024-08-05 20:00:00,2024-08-05 21:00:00,2024-08-05,21,79.58,76.97,81.55,78.51,83.96,74.96,95.77
2024-08-06 03:00:00,2024-08-05 21:00:00,2024-08-05 22:00:00,2024-08-05,22,36.8,36.36,38.98,33.96,30.05,38.03,47.58
2024-08-06 04:00:00,2024-08-05 22:00:00,2024-08-05 23:00:00,2024-08-05,23,23.87,23.61,25.72,21.25,19.44,25.64,32.39
2024-08-06 05:00:00,2024-08-05 23:00:00,2024-08-06 00:00:00,2024-08-05,24,20.65,20.43,22.08,18.6,18.16,22.07,27.21
2024-08-06 06:00:00,2024-08-06 00:00:00,2024-08-06 01:00:00,2024-08-06,1,17.82,17.66,19.1,15.94,14.2,19.22,23.6
2024-08-06 07:00:00,2024-08-06 01:00:00,2024-08-06 02:00:00,2024-08-06,2,16.74,16.6,17.94,15.0,12.97,18.06,22.09
2024-08-06 08:00:00,2024-08-06 02:00:00,2024-08-06 03:00:00,2024-08-06,3,15.53,15.38,16.81,13.67,12.0,16.94,21.26
2024-08-06 09:00:00,2024-08-06 03:00:00,2024-08-06 04:00:00,2024-08-06,4,15.79,15.65,16.92,14.14,12.91,17.03,20.88
2024-08-06 10:00:00,2024-08-06 04:00:00,2024-08-06 05:00:00,2024-08-06,5,16.26,16.09,17.36,14.67,15.04,17.42,21.24
2024-08-06 11:00:00,2024-08-06 05:00:00,2024-08-06 06:00:00,2024-08-06,6,18.06,17.89,19.23,16.37,16.97,19.31,23.35
2024-08-06 12:00:00,2024-08-06 06:00:00,2024-08-06 07:00:00,2024-08-06,7,20.09,19.92,21.3,18.32,19.55,21.44,25.51
2024-08-06 13:00:00,2024-08-06 07:00:00,2024-08-06 08:00:00,2024-08-06,8,17.85,17.76,18.37,17.08,17.62,18.47,20.18
2024-08-06 14:00:00,2024-08-06 08:00:00,2024-08-06 09:00:00,2024-08-06,9,14.98,14.91,15.0,14.91,14.95,15.11,15.08
2024-08-06 15:00:00,2024-08-06 09:00:00,2024-08-06 10:00:00,2024-08-06,10,15.46,15.44,15.47,15.41,15.43,15.61,15.44
2024-08-06 16:00:00,2024-08-06 10:00:00,2024-08-06 11:00:00,2024-08-06,11,19.78,19.75,19.8,19.66,19.68,20.12,19.68
2024-08-06 17:00:00,2024-08-06 11:00:00,2024-08-06 12:00:00,2024-08-06,12,25.29,25.11,25.47,25.0,26.4,25.54,26.24
2024-08-06 18:00:00,2024-08-06 12:00:00,2024-08-06 13:00:00,2024-08-06,13,38.0,37.93,38.15,37.65,38.48,38.64,38.38
2024-08-06 19:00:00,2024-08-06 13:00:00,2024-08-06 14:00:00,2024-08-06,14,53.48,53.94,53.91,52.66,54.89,54.39,54.66
2024-08-06 20:00:00,2024-08-06 14:00:00,2024-08-06 15:00:00,2024-08-06,15,64.96,65.9,65.84,63.6,68.5,65.81,68.06
2024-08-06 21:00:00,2024-08-06 15:00:00,2024-08-06 16:00:00,2024-08-06,16,78.8,78.14,79.73,78.01,85.95,77.55,85.24
2024-08-06 22:00:00,2024-08-06 16:00:00,2024-08-06 17:00:00,2024-08-06,17,91.72,89.59,92.71,91.46,102.53,88.42,101.39
2024-08-06 23:00:00,2024-08-06 17:00:00,2024-08-06 18:00:00,2024-08-06,18,119.14,115.88,120.01,119.23,130.68,115.23,129.71
2024-08-07 00:00:00,2024-08-06 18:00:00,2024-08-06 19:00:00,2024-08-06,19,191.94,188.2,192.04,194.24,203.19,182.91,202.81
2024-08-07 01:00:00,2024-08-06 19:00:00,2024-08-06 20:00:00,2024-08-06,20,848.64,841.27,848.77,852.6,865.31,833.32,867.9
2024-08-07 02:00:00,2024-08-06 20:00:00,2024-08-06 21:00:00,2024-08-06,21,397.34,388.07,398.9,400.79,412.27,377.79,428.94
2024-08-07 03:00:00,2024-08-06 21:00:00,2024-08-06 22:00:00,2024-08-06,22,87.11,85.18,90.08,84.16,85.08,85.33,105.65
2024-08-07 04:00:00,2024-08-06 22:00:00,2024-08-06 23:00:00,2024-08-06,23,29.2,28.63,31.39,26.4,25.29,30.18,40.37
2024-08-07 05:00:00,2024-08-06 23:00:00,2024-08-07 00:00:00,2024-08-06,24,22.6,22.24,24.6,19.79,18.69,24.37,32.02
2024-08-07 06:00:00,2024-08-07 00:00:00,2024-08-07 01:00:00,2024-08-07,1,20.19,20.06,21.26,18.66,17.94,21.3,25.03
2024-08-07 07:00:00,2024-08-07 01:00:00,2024-08-07 02:00:00,2024-08-07,2,18.13,18.04,18.97,16.9,15.9,19.07,21.86
2024-08-07 08:00:00,2024-08-07 02:00:00,2024-08-07 03:00:00,2024-08-07,3,16.49,16.45,17.28,15.3,14.13,17.52,19.85
2024-08-07 09:00:00,2024-08-07 03:00:00,2024-08-07 04:00:00,2024-08-07,4,15.63,15.61,16.35,14.54,13.5,16.6,18.65
2024-08-07 10:00:00,2024-08-07 04:00:00,2024-08-07 05:00:00,2024-08-07,5,15.71,15.64,16.5,14.53,13.76,16.69,19.13
2024-08-07 11:00:00,2024-08-07 05:00:00,2024-08-07 06:00:00,2024-08-07,6,17.28,17.25,18.05,16.1,15.71,18.33,20.51
2024-08-07 12:00:00,2024-08-07 06:00:00,2024-08-07 07:00:00,2024-08-07,7,18.39,18.33,18.91,17.61,17.59,19.03,20.66
2024-08-07 13:00:00,2024-08-07 07:00:00,2024-08-07 08:00:00,2024-08-07,8,15.89,15.86,16.24,15.35,15.53,16.37,17.39
2024-08-07 14:00:00,2024-08-07 08:00:00,2024-08-07 09:00:00,2024-08-07,9,13.32,13.26,13.33,13.29,13.31,13.39,13.38
2024-08-07 15:00:00,2024-08-07 09:00:00,2024-08-07 10:00:00,2024-08-07,10,14.7,14.7,14.7,14.68,14.68,14.74,14.68
2024-08-07 16:00:00,2024-08-07 10:00:00,2024-08-07 11:00:00,2024-08-07,11,18.49,18.48,18.52,18.37,18.5,18.75,18.48
2024-08-07 17:00:00,2024-08-07 11:00:00,2024-08-07 12:00:00,2024-08-07,12,25.75,25.84,25.97,25.49,26.69,26.04,26.53
2024-08-07 18:00:00,2024-08-07 12:00:00,2024-08-07 13:00:00,2024-08-07,13,33.64,33.41,33.87,33.31,34.66,34.22,34.54
2024-08-07 19:00:00,2024-08-07 13:00:00,2024-08-07 14:00:00,2024-08-07,14,51.98,52.4,52.7,50.68,53.79,54.19,53.54
2024-08-07 20:00:00,2024-08-07 14:00:00,2024-08-07 15:00:00,2024-08-07,15,65.98,67.24,67.51,62.98,69.01,71.13,68.69
2024-08-07 21:00:00,2024-08-07 15:00:00,2024-08-07 16:00:00,2024-08-07,16,71.3,71.89,73.17,67.71,75.52,77.28,75.8
2024-08-07 22:00:00,2024-08-07 16:00:00,2024-08-07 17:00:00,2024-08-07,17,83.62,83.67,85.58,80.67,91.96,86.08,91.92
2024-08-07 23:00:00,2024-08-07 17:00:00,2024-08-07 18:00:00,2024-08-07,18,78.73,77.05,80.3,76.88,87.89,78.97,88.3
2024-08-08 00:00:00,2024-08-07 18:00:00,2024-08-07 19:00:00,2024-08-07,19,125.86,122.16,126.56,126.61,134.26,120.3,137.15
2024-08-08 01:00:00,2024-08-07 19:00:00,2024-08-07 20:00:00,2024-08-07,20,403.4,397.77,404.28,405.06,401.27,393.68,420.63
2024-08-08 02:00:00,2024-08-07 20:00:00,2024-08-07 21:00:00,2024-08-07,21,170.52,165.57,173.12,168.97,156.69,165.55,192.36
2024-08-08 03:00:00,2024-08-07 21:00:00,2024-08-07 22:00:00,2024-08-07,22,37.85,37.31,40.51,34.34,19.38,39.59,50.8
2024-08-08 04:00:00,2024-08-07 22:00:00,2024-08-07 23:00:00,2024-08-07,23,25.06,24.97,27.09,22.17,12.06,27.02,34.21
2024-08-08 05:00:00,2024-08-07 23:00:00,2024-08-08 00:00:00,2024-08-07,24,19.73,19.66,21.59,17.02,8.31,21.84,27.85
2024-08-08 06:00:00,2024-08-08 00:00:00,2024-08-08 01:00:00,2024-08-08,1,18.88,18.95,19.98,17.26,7.71,20.17,23.54
2024-08-08 07:00:00,2024-08-08 01:00:00,2024-08-08 02:00:00,2024-08-08,2,16.43,16.47,17.57,14.72,6.28,17.9,21.17
2024-08-08 08:00:00,2024-08-08 02:00:00,2024-08-08 03:00:00,2024-08-08,3,15.59,15.65,16.69,13.91,6.37,17.15,20.03
2024-08-08 09:00:00,2024-08-08 03:00:00,2024-08-08 04:00:00,2024-08-08,4,15.62,15.62,16.62,14.1,10.11,17.0,19.75
2024-08-08 10:00:00,2024-08-08 04:00:00,2024-08-08 05:00:00,2024-08-08,5,15.77,15.77,16.69,14.36,11.78,17.06,19.59
2024-08-08 11:00:00,2024-08-08 05:00:00,2024-08-08 06:00:00,2024-08-08,6,17.07,17.06,17.91,15.77,13.6,18.24,20.59
2024-08-08 12:00:00,2024-08-08 06:00:00,2024-08-08 07:00:00,2024-08-08,7,18.11,18.05,18.78,17.08,16.1,19.01,21.0
2024-08-08 13:00:00,2024-08-08 07:00:00,2024-08-08 08:00:00,2024-08-08,8,16.64,16.61,17.09,15.95,15.61,17.29,18.5
2024-08-08 14:00:00,2024-08-08 08:00:00,2024-08-08 09:00:00,2024-08-08,9,14.12,14.02,14.17,13.99,13.96,14.4,14.26
2024-08-08 15:00:00,2024-08-08 09:00:00,2024-08-08 10:00:00,2024-08-08,10,15.67,15.55,15.68,15.59,15.64,15.93,15.66
2024-08-08 16:00:00,2024-08-08 10:00:00,2024-08-08 11:00:00,2024-08-08,11,19.86,19.86,19.91,19.7,19.73,20.27,19.78
2024-08-08 17:00:00,2024-08-08 11:00:00,2024-08-08 12:00:00,2024-08-08,12,25.81,25.68,26.03,25.42,26.7,26.32,26.69
2024-08-08 18:00:00,2024-08-08 12:00:00,2024-08-08 13:00:00,2024-08-08,13,32.6,32.6,32.85,31.9,32.12,34.1,32.8
2024-08-08 19:00:00,2024-08-08 13:00:00,2024-08-08 14:00:00,2024-08-08,14,41.71,42.62,42.29,40.39,42.0,43.96,42.2
2024-08-08 20:00:00,2024-08-08 14:00:00,2024-08-08 15:00:00,2024-08-08,15,38.35,38.15,39.21,36.37,39.8,42.15,40.18
2024-08-08 21:00:00,2024-08-08 15:00:00,2024-08-08 16:00:00,2024-08-08,16,37.62,39.02,38.89,35.33,38.15,40.51,40.7
2024-08-08 22:00:00,2024-08-08 16:00:00,2024-08-08 17:00:00,2024-08-08,17,39.3,41.56,40.56,37.37,38.52,40.58,42.74
2024-08-08 23:00:00,2024-08-08 17:00:00,2024-08-08 18:00:00,2024-08-08,18,38.14,38.91,38.33,38.02,34.88,37.7,38.71
2024-08-09 00:00:00,2024-08-08 18:00:00,2024-08-08 19:00:00,2024-08-08,19,45.27,44.37,45.52,44.92,36.77,45.79,47.0
2024-08-09 01:00:00,2024-08-08 19:00:00,2024-08-08 20:00:00,2024-08-08,20,87.72,85.18,88.22,88.55,73.4,82.63,96.54
2024-08-09 02:00:00,2024-08-08 20:00:00,2024-08-08 21:00:00,2024-08-08,21,67.83,66.72,68.89,67.12,45.93,65.95,75.77
2024-08-09 03:00:00,2024-08-08 21:00:00,2024-08-08 22:00:00,2024-08-08,22,29.6,29.59,30.57,28.3,13.9,30.27,34.1
2024-08-09 04:00:00,2024-08-08 22:00:00,2024-08-08 23:00:00,2024-08-08,23,25.04,25.11,25.79,23.95,12.15,25.92,28.18
2024-08-09 05:00:00,2024-08-08 23:00:00,2024-08-09 00:00:00,2024-08-08,24,20.54,20.59,21.12,19.65,11.29,21.37,22.89
2024-08-09 06:00:00,2024-08-09 00:00:00,2024-08-09 01:00:00,2024-08-09,1,23.9,23.87,24.49,23.02,18.82,24.62,26.47
2024-08-09 07:00:00,2024-08-09 01:00:00,2024-08-09 02:00:00,2024-08-09,2,20.25,20.21,20.85,19.36,15.39,20.97,22.86
2024-08-09 08:00:00,2024-08-09 02:00:00,2024-08-09 03:00:00,2024-08-09,3,18.54,18.47,19.22,17.54,14.18,19.31,21.58
2024-08-09 09:00:00,2024-08-09 03:00:00,2024-08-09 04:00:00,2024-08-09,4,18.41,18.39,18.94,17.62,15.28,19.08,20.68
2024-08-09 10:00:00,2024-08-09 04:00:00,2024-08-09 05:00:00,2024-08-09,5,18.46,18.43,19.12,17.48,14.87,19.29,21.26
2024-08-09 11:00:00,2024-08-09 05:00:00,2024-08-09 06:00:00,2024-08-09,6,20.19,20.15,20.99,19.0,16.44,21.2,23.63
2024-08-09 12:00:00,2024-08-09 06:00:00,2024-08-09 07:00:00,2024-08-09,7,21.19,21.1,21.82,20.24,18.02,22.0,23.94
2024-08-09 13:00:00,2024-08-09 07:00:00,2024-08-09 08:00:00,2024-08-09,8,19.36,19.27,19.84,18.64,16.94,20.0,21.45
2024-08-09 14:00:00,2024-08-09 08:00:00,2024-08-09 09:00:00,2024-08-09,9,16.62,16.57,16.73,16.44,15.68,16.8,17.11
2024-08-09 15:00:00,2024-08-09 09:00:00,2024-08-09 10:00:00,2024-08-09,10,15.92,15.81,15.92,15.88,15.88,16.1,15.91
2024-08-09 16:00:00,2024-08-09 10:00:00,2024-08-09 11:00:00,2024-08-09,11,19.24,19.07,19.28,18.99,19.01,20.05,19.02
2024-08-09 17:00:00,2024-08-09 11:00:00,2024-08-09 12:00:00,2024-08-09,12,24.93,25.32,25.11,24.35,24.6,26.23,24.53
2024-08-09 18:00:00,2024-08-09 12:00:00,2024-08-09 13:00:00,2024-08-09,13,29.43,30.71,29.79,28.35,28.54,31.65,28.44
2024-08-09 19:00:00,2024-08-09 13:00:00,2024-08-09 14:00:00,2024-08-09,14,38.1,39.79,38.71,36.34,36.89,41.77,36.93
2024-08-09 20:00:00,2024-08-09 14:00:00,2024-08-09 15:00:00,2024-08-09,15,39.06,41.59,39.68,37.61,38.26,41.29,38.23
2024-08-09 21:00:00,2024-08-09 15:00:00,2024-08-09 16:00:00,2024-08-09,16,42.79,47.4,43.76,40.85,41.93,44.89,41.92
2024-08-09 22:00:00,2024-08-09 16:00:00,2024-08-09 17:00:00,2024-08-09,17,50.16,54.72,51.08,48.49,49.69,51.45,49.65
2024-08-09 23:00:00,2024-08-09 17:00:00,2024-08-09 18:00:00,2024-08-09,18,44.79,47.56,45.49,43.43,44.48,46.37,44.59
2024-08-10 00:00:00,2024-08-09 18:00:00,2024-08-09 19:00:00,2024-08-09,19,47.86,48.33,48.3,46.65,47.15,50.58,47.63
2024-08-10 01:00:00,2024-08-09 19:00:00,2024-08-09 20:00:00,2024-08-09,20,58.89,59.08,59.3,58.0,54.96,60.52,59.62
2024-08-10 02:00:00,2024-08-09 20:00:00,2024-08-09 21:00:00,2024-08-09,21,48.65,48.52,49.1,48.05,44.12,49.04,50.8
2024-08-10 03:00:00,2024-08-09 21:00:00,2024-08-09 22:00:00,2024-08-09,22,30.74,30.71,31.44,29.7,24.67,31.61,33.73
2024-08-10 04:00:00,2024-08-09 22:00:00,2024-08-09 23:00:00,2024-08-09,23,28.55,28.54,29.22,27.54,23.09,29.44,31.37
2024-08-10 05:00:00,2024-08-09 23:00:00,2024-08-10 00:00:00,2024-08-09,24,25.47,25.46,26.03,24.64,21.87,26.19,27.82
2024-08-10 06:00:00,2024-08-10 00:00:00,2024-08-10 01:00:00,2024-08-10,1,29.6,29.53,30.16,28.77,27.33,30.24,32.11
2024-08-10 07:00:00,2024-08-10 01:00:00,2024-08-10 02:00:00,2024-08-10,2,26.44,26.35,27.06,25.53,24.56,27.13,29.21
2024-08-10 08:00:00,2024-08-10 02:00:00,2024-08-10 03:00:00,2024-08-10,3,23.11,23.03,23.75,22.15,21.63,23.85,25.98
2024-08-10 09:00:00,2024-08-10 03:00:00,2024-08-10 04:00:00,2024-08-10,4,22.85,22.8,23.47,21.93,21.72,23.62,25.52
2024-08-10 10:00:00,2024-08-10 04:00:00,2024-08-10 05:00:00,2024-08-10,5,21.93,21.85,22.61,20.93,20.72,22.73,24.93
2024-08-10 11:00:00,2024-08-10 05:00:00,2024-08-10 06:00:00,2024-08-10,6,21.74,21.63,22.48,20.65,20.52,22.55,25.1
2024-08-10 12:00:00,2024-08-10 06:00:00,2024-08-10 07:00:00,2024-08-10,7,21.12,20.83,21.95,19.99,19.53,21.73,25.24
2024-08-10 13:00:00,2024-08-10 07:00:00,2024-08-10 08:00:00,2024-08-10,8,19.27,19.05,19.89,18.41,17.96,19.82,22.29
2024-08-10 14:00:00,2024-08-10 08:00:00,2024-08-10 09:00:00,2024-08-10,9,16.18,16.02,16.19,16.13,16.12,16.35,16.24
2024-08-10 15:00:00,2024-08-10 09:00:00,2024-08-10 10:00:00,2024-08-10,10,15.5,15.34,15.52,15.35,15.41,15.99,15.41
2024-08-10 16:00:00,2024-08-10 10:00:00,2024-08-10 11:00:00,2024-08-10,11,17.89,17.73,18.08,17.1,17.25,20.16,17.31
2024-08-10 17:00:00,2024-08-10 11:00:00,2024-08-10 12:00:00,2024-08-10,12,21.51,21.74,21.8,20.4,20.59,24.42,20.65
2024-08-10 18:00:00,2024-08-10 12:00:00,2024-08-10 13:00:00,2024-08-10,13,26.82,27.06,27.41,24.68,24.57,32.47,25.42
2024-08-10 19:00:00,2024-08-10 13:00:00,2024-08-10 14:00:00,2024-08-10,14,31.42,32.37,32.5,27.72,27.38,40.78,29.13
2024-08-10 20:00:00,2024-08-10 14:00:00,2024-08-10 15:00:00,2024-08-10,15,31.45,32.14,32.25,28.77,27.99,38.2,29.9
2024-08-10 21:00:00,2024-08-10 15:00:00,2024-08-10 16:00:00,2024-08-10,16,32.0,32.6,32.71,29.71,28.85,37.71,30.8
2024-08-10 22:00:00,2024-08-10 16:00:00,2024-08-10 17:00:00,2024-08-10,17,34.6,35.05,34.97,33.51,32.42,37.09,34.24
2024-08-10 23:00:00,2024-08-10 17:00:00,2024-08-10 18:00:00,2024-08-10,18,36.62,36.95,36.87,35.85,34.54,38.44,36.26
2024-08-11 00:00:00,2024-08-10 18:00:00,2024-08-10 19:00:00,2024-08-10,19,37.24,37.35,37.4,36.86,34.38,38.04,37.34
2024-08-11 01:00:00,2024-08-10 19:00:00,2024-08-10 20:00:00,2024-08-10,20,48.4,48.25,48.65,48.02,42.26,48.83,49.51
2024-08-11 02:00:00,2024-08-10 20:00:00,2024-08-10 21:00:00,2024-08-10,21,35.54,35.52,36.19,34.55,26.03,36.45,38.27
2024-08-11 03:00:00,2024-08-10 21:00:00,2024-08-10 22:00:00,2024-08-10,22,26.22,26.18,27.03,25.0,18.7,27.25,29.67
2024-08-11 04:00:00,2024-08-10 22:00:00,2024-08-10 23:00:00,2024-08-10,23,24.46,24.39,25.04,23.62,19.7,25.08,27.06
2024-08-11 05:00:00,2024-08-10 23:00:00,2024-08-11 00:00:00,2024-08-10,24,20.06,20.0,20.64,19.21,15.62,20.71,22.63
2024-08-11 06:00:00,2024-08-11 00:00:00,2024-08-11 01:00:00,2024-08-11,1,19.08,18.99,19.61,18.3,13.36,19.64,21.51
2024-08-11 07:00:00,2024-08-11 01:00:00,2024-08-11 02:00:00,2024-08-11,2,17.34,17.26,17.88,16.55,12.95,17.92,19.79
2024-08-11 08:00:00,2024-08-11 02:00:00,2024-08-11 03:00:00,2024-08-11,3,15.77,15.67,16.29,14.99,11.08,16.36,18.14
2024-08-11 09:00:00,2024-08-11 03:00:00,2024-08-11 04:00:00,2024-08-11,4,14.78,14.61,15.33,13.95,10.28,15.47,17.3
2024-08-11 10:00:00,2024-08-11 04:00:00,2024-08-11 05:00:00,2024-08-11,5,14.42,14.24,14.95,13.62,10.36,15.08,16.84
2024-08-11 11:00:00,2024-08-11 05:00:00,2024-08-11 06:00:00,2024-08-11,6,14.47,14.23,15.0,13.66,8.83,15.2,16.91
2024-08-11 12:00:00,2024-08-11 06:00:00,2024-08-11 07:00:00,2024-08-11,7,13.86,13.56,14.66,12.61,0.55,15.17,17.29
2024-08-11 13:00:00,2024-08-11 07:00:00,2024-08-11 08:00:00,2024-08-11,8,13.02,12.68,13.84,11.73,-1.48,14.37,16.56
2024-08-11 14:00:00,2024-08-11 08:00:00,2024-08-11 09:00:00,2024-08-11,9,8.68,8.41,8.91,8.24,-5.94,9.35,9.66
2024-08-11 15:00:00,2024-08-11 09:00:00,2024-08-11 10:00:00,2024-08-11,10,9.13,9.76,9.04,8.68,-15.14,11.25,6.46
2024-08-11 16:00:00,2024-08-11 10:00:00,2024-08-11 11:00:00,2024-08-11,11,11.98,12.83,12.14,10.78,-12.08,15.81,9.13
2024-08-11 17:00:00,2024-08-11 11:00:00,2024-08-11 12:00:00,2024-08-11,12,15.73,16.8,16.16,14.11,-9.58,19.95,13.79
2024-08-11 18:00:00,2024-08-11 12:00:00,2024-08-11 13:00:00,2024-08-11,13,20.24,21.59,21.09,17.6,-4.78,26.42,18.74
2024-08-11 19:00:00,2024-08-11 13:00:00,2024-08-11 14:00:00,2024-08-11,14,24.21,25.59,24.92,21.65,2.65,30.68,21.77
2024-08-11 20:00:00,2024-08-11 14:00:00,2024-08-11 15:00:00,2024-08-11,15,25.29,27.37,26.02,22.89,20.03,30.9,22.91
2024-08-11 21:00:00,2024-08-11 15:00:00,2024-08-11 16:00:00,2024-08-11,16,26.96,30.44,27.7,24.74,23.42,31.51,24.11
2024-08-11 22:00:00,2024-08-11 16:00:00,2024-08-11 17:00:00,2024-08-11,17,28.92,32.15,29.29,27.44,25.07,32.35,25.24
2024-08-11 23:00:00,2024-08-11 17:00:00,2024-08-11 18:00:00,2024-08-11,18,27.93,30.3,28.02,26.96,23.72,30.96,23.85
2024-08-12 00:00:00,2024-08-11 18:00:00,2024-08-11 19:00:00,2024-08-11,19,33.16,34.17,33.02,32.49,28.91,36.29,29.13
2024-08-12 01:00:00,2024-08-11 19:00:00,2024-08-11 20:00:00,2024-08-11,20,45.26,45.2,45.07,45.51,41.21,45.15,44.4
2024-08-12 02:00:00,2024-08-11 20:00:00,2024-08-11 21:00:00,2024-08-11,21,44.02,43.99,44.4,43.6,39.53,43.89,46.11
2024-08-12 03:00:00,2024-08-11 21:00:00,2024-08-11 22:00:00,2024-08-11,22,26.66,26.58,27.25,25.83,22.87,27.15,29.44
2024-08-12 04:00:00,2024-08-11 22:00:00,2024-08-11 23:00:00,2024-08-11,23,22.13,22.06,22.7,21.31,18.6,22.72,24.7
2024-08-12 05:00:00,2024-08-11 23:00:00,2024-08-12 00:00:00,2024-08-11,24,17.45,17.37,18.05,16.55,13.42,18.14,20.16
2024-08-12 06:00:00,2024-08-12 00:00:00,2024-08-12 01:00:00,2024-08-12,1,16.23,16.83,16.27,15.74,12.25,17.91,14.58
2024-08-12 07:00:00,2024-08-12 01:00:00,2024-08-12 02:00:00,2024-08-12,2,14.56,15.18,14.67,13.92,11.0,16.44,13.15
2024-08-12 08:00:00,2024-08-12 02:00:00,2024-08-12 03:00:00,2024-08-12,3,12.84,13.48,13.01,12.1,9.66,14.89,11.55
2024-08-12 09:00:00,2024-08-12 03:00:00,2024-08-12 04:00:00,2024-08-12,4,12.35,12.67,12.55,11.73,10.31,13.8,11.98
2024-08-12 10:00:00,2024-08-12 04:00:00,2024-08-12 05:00:00,2024-08-12,5,13.47,13.59,13.69,13.01,12.0,14.22,13.92
2024-08-12 11:00:00,2024-08-12 05:00:00,2024-08-12 06:00:00,2024-08-12,6,16.02,15.95,16.21,15.7,15.02,16.42,16.76
2024-08-12 12:00:00,2024-08-12 06:00:00,2024-08-12 07:00:00,2024-08-12,7,15.65,15.41,15.83,15.35,14.51,16.1,16.47
2024-08-12 13:00:00,2024-08-12 07:00:00,2024-08-12 08:00:00,2024-08-12,8,15.68,15.45,15.81,15.44,15.0,16.06,16.3
2024-08-12 14:00:00,2024-08-12 08:00:00,2024-08-12 09:00:00,2024-08-12,9,11.82,11.71,11.87,11.48,11.37,13.01,11.3
2024-08-12 15:00:00,2024-08-12 09:00:00,2024-08-12 10:00:00,2024-08-12,10,11.66,12.53,11.75,10.69,9.22,14.94,8.86
2024-08-12 16:00:00,2024-08-12 10:00:00,2024-08-12 11:00:00,2024-08-12,11,13.82,14.91,14.05,12.51,11.29,17.71,11.05
2024-08-12 17:00:00,2024-08-12 11:00:00,2024-08-12 12:00:00,2024-08-12,12,21.19,22.25,21.58,19.8,19.73,24.55,19.7
2024-08-12 18:00:00,2024-08-12 12:00:00,2024-08-12 13:00:00,2024-08-12,13,29.54,29.85,29.65,29.03,29.0,30.87,28.86
2024-08-12 19:00:00,2024-08-12 13:00:00,2024-08-12 14:00:00,2024-08-12,14,37.64,37.86,37.68,37.4,37.47,38.19,37.26
2024-08-12 20:00:00,2024-08-12 14:00:00,2024-08-12 15:00:00,2024-08-12,15,39.88,40.01,39.86,40.02,40.48,39.21,40.2
2024-08-12 21:00:00,2024-08-12 15:00:00,2024-08-12 16:00:00,2024-08-12,16,39.39,41.31,39.4,39.94,40.28,36.61,39.74
2024-08-12 22:00:00,2024-08-12 16:00:00,2024-08-12 17:00:00,2024-08-12,17,40.47,45.24,40.53,41.79,42.12,33.73,41.38
2024-08-12 23:00:00,2024-08-12 17:00:00,2024-08-12 18:00:00,2024-08-12,18,32.1,34.01,31.66,33.72,31.74,27.22,31.7
2024-08-13 00:00:00,2024-08-12 18:00:00,2024-08-12 19:00:00,2024-08-12,19,36.37,36.83,35.92,36.98,33.27,35.97,33.89
