ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
9/25/2020 9:15,9/25/2020 4:00,9/25/2020 4:15,9/25/2020,5,32056.88299,35.428764,5479.009984,476.298768,9432.639172,6.9714,5034.665232,-0.848628,0,11592.7183
9/25/2020 9:30,9/25/2020 4:15,9/25/2020 4:30,9/25/2020,5,32054.77258,35.416892,5478.211212,476.173828,9467.098556,6.667732,5036.646956,-1.930264,0,11556.48767
9/25/2020 9:45,9/25/2020 4:30,9/25/2020 4:45,9/25/2020,5,32200.04116,35.440496,5485.789656,473.69482,9784.863712,6.574048,5038.355536,0.621788,0,11374.7011
9/25/2020 10:00,9/25/2020 4:45,9/25/2020 5:00,9/25/2020,5,32315.90246,35.51928,5478.65852,471.09042,9968.278484,6.515964,5036.684,3.61574,0,11315.54005
9/25/2020 10:15,9/25/2020 5:00,9/25/2020 5:15,9/25/2020,6,32710.6142,35.565084,5491.475804,471.88592,10419.74671,6.452872,5034.012448,-1.033436,0,11252.5088
9/25/2020 10:30,9/25/2020 5:15,9/25/2020 5:30,9/25/2020,6,33042.02358,35.58976,5494.237044,471.289212,10898.4843,6.385976,5032.966696,-1.30638,0,11104.37698
9/25/2020 10:45,9/25/2020 5:30,9/25/2020 5:45,9/25/2020,6,33353.45682,35.584736,5509.596448,473.316596,11312.39632,6.376928,5034.137536,0.11842,0,10981.92983
9/25/2020 11:00,9/25/2020 5:45,9/25/2020 6:00,9/25/2020,6,33821.9718,34.264184,5520.30864,448.960568,11977.22173,6.291808,5032.124556,-2.188508,0,10804.98882
9/25/2020 11:15,9/25/2020 6:00,9/25/2020 6:15,9/25/2020,7,34719.8413,34.28728,5597.329868,453.303308,12885.98624,6.14884,5035.602668,2.8753,0,10704.3078
9/25/2020 11:30,9/25/2020 6:15,9/25/2020 6:30,9/25/2020,7,35344.12841,34.263612,5712.606324,453.788168,13645.35087,6.06032,5033.385456,2.129772,0,10456.54389
9/25/2020 11:45,9/25/2020 6:30,9/25/2020 6:45,9/25/2020,7,35890.16602,34.286344,5804.667264,471.232456,14169.73139,6.183044,5033.610384,-0.912564,0,10371.3677
9/25/2020 12:00,9/25/2020 6:45,9/25/2020 7:00,9/25/2020,7,36338.82272,34.29548,5864.134056,480.561688,14657.97586,6.151092,5033.848276,1.425632,0,10260.43063
9/25/2020 12:15,9/25/2020 7:00,9/25/2020 7:15,9/25/2020,8,36799.3457,34.279492,5918.143508,501.504976,15087.3601,6.333332,5035.847768,0.446744,0,10215.42978
9/25/2020 12:30,9/25/2020 7:15,9/25/2020 7:30,9/25/2020,8,36940.55724,34.298152,5913.467592,510.733008,15226.09709,7.45608,5037.705328,-0.318736,1.163848,10209.95487
9/25/2020 12:45,9/25/2020 7:30,9/25/2020 7:45,9/25/2020,8,36964.56502,34.275808,5902.385172,524.994544,15412.30861,7.76934,5034.429732,-0.346832,12.907884,10035.84076
9/25/2020 13:00,9/25/2020 7:45,9/25/2020 8:00,9/25/2020,8,37090.5625,34.565692,5914.183068,538.280868,15588.85486,13.00424,5033.978216,-0.068472,64.515372,9903.248656
9/25/2020 13:15,9/25/2020 8:00,9/25/2020 8:15,9/25/2020,9,37498.80874,35.684404,5948.003036,540.657188,15808.83926,33.060428,5034.580708,-4.669948,292.633236,9810.020424
9/25/2020 13:30,9/25/2020 8:15,9/25/2020 8:30,9/25/2020,9,37863.24107,36.316544,6048.685676,533.315824,15784.5277,32.799924,5033.431796,-3.891636,702.868384,9695.186856
9/25/2020 13:45,9/25/2020 8:30,9/25/2020 8:45,9/25/2020,9,38304.36734,36.294168,6251.238344,531.293756,15806.99099,32.669372,5032.403132,-7.33688,1216.127012,9404.687444
9/25/2020 14:00,9/25/2020 8:45,9/25/2020 9:00,9/25/2020,9,38662.0742,36.296308,6515.636104,518.553008,15964.77709,32.102828,5032.74102,-6.854012,1747.569756,8821.2521
9/25/2020 14:15,9/25/2020 9:00,9/25/2020 9:15,9/25/2020,10,39199.24324,36.295488,6768.927488,613.654016,16316.26291,66.139228,5032.482704,-0.895564,2308.184056,8058.192912
9/25/2020 14:30,9/25/2020 9:15,9/25/2020 9:30,9/25/2020,10,39798.88847,36.270276,7127.474232,708.877056,16882.60254,68.19654,5030.864636,2.073752,2735.817048,7206.712388
9/25/2020 14:45,9/25/2020 9:30,9/25/2020 9:45,9/25/2020,10,40257.94678,36.397844,7374.240808,760.218884,17510.95253,68.720268,5032.170532,0.288208,2967.197208,6507.760492
9/25/2020 15:00,9/25/2020 9:45,9/25/2020 10:00,9/25/2020,10,40763.44534,37.051008,7620.068696,825.572368,18021.0554,67.845836,5030.463772,-1.0186,3175.288644,5987.118216
9/25/2020 15:15,9/25/2020 10:00,9/25/2020 10:15,9/25/2020,11,41329.4548,37.380788,7810.43792,1010.121636,18247.46002,142.149984,5032.855088,0.242664,3267.518228,5781.288472
9/25/2020 15:30,9/25/2020 10:15,9/25/2020 10:30,9/25/2020,11,41704.72695,36.485164,7874.104284,1048.393424,18614.45306,143.633288,5031.569944,4.101576,3264.567424,5687.418784
9/25/2020 15:45,9/25/2020 10:30,9/25/2020 10:45,9/25/2020,11,42336.8089,37.47904,7987.717396,1096.153028,19076.53024,144.149016,5032.869512,-2.024848,3292.412344,5671.523168
9/25/2020 16:00,9/25/2020 10:45,9/25/2020 11:00,9/25/2020,11,42901.95552,37.50912,8090.774368,1160.522572,19628.01874,143.78034,5030.917052,-0.482784,3282.468672,5528.447432
9/25/2020 16:15,9/25/2020 11:00,9/25/2020 11:15,9/25/2020,12,43550.2352,37.500112,8146.367828,1220.136324,20328.90508,144.059576,5029.858088,1.552776,3315.545892,5326.309524
9/25/2020 16:30,9/25/2020 11:15,9/25/2020 11:30,9/25/2020,12,44035.41767,37.348432,8270.480004,1160.299476,20925.00632,143.447948,5028.773024,-0.304264,3331.15786,5139.208876
9/25/2020 16:45,9/25/2020 11:30,9/25/2020 11:45,9/25/2020,12,44569.08022,37.36238,8473.852476,1169.059768,21450.95472,143.821196,5030.621096,12.559468,3336.126276,4914.72284
9/25/2020 17:00,9/25/2020 11:45,9/25/2020 12:00,9/25/2020,12,45131.68029,37.312932,8737.440996,1298.4144,21756.59226,165.825392,5029.064608,5.11158,3361.7376,4740.180524
9/25/2020 17:15,9/25/2020 12:00,9/25/2020 12:15,9/25/2020,13,45818.40384,37.283112,8942.157032,1336.032456,22315.10656,149.683388,5030.001644,10.882212,3344.033952,4653.223484
9/25/2020 17:30,9/25/2020 12:15,9/25/2020 12:30,9/25/2020,13,46319.83909,37.253268,9103.712612,1338.217344,22748.5807,149.53294,5028.275112,7.887804,3317.906168,4588.473136
9/25/2020 17:45,9/25/2020 12:30,9/25/2020 12:45,9/25/2020,13,46958.45525,37.222856,9519.323216,1356.236216,22951.45274,149.94428,5030.3497,4.602668,3304.324936,4604.998636
9/25/2020 18:00,9/25/2020 12:45,9/25/2020 13:00,9/25/2020,13,47566.74444,37.110432,9935.524268,1332.59038,23201.96701,148.286308,5030.32284,-3.09532,3328.089356,4555.94916
9/25/2020 18:15,9/25/2020 13:00,9/25/2020 13:15,9/25/2020,14,48281.64032,37.043344,10247.46806,1431.980016,23465.83695,124.887228,5030.153656,-12.535576,3320.218736,4636.587908
9/25/2020 18:30,9/25/2020 13:15,9/25/2020 13:30,9/25/2020,14,49008.83548,36.97128,10751.40672,1487.77432,23549.38318,124.76598,5029.341828,-7.486112,3350.551752,4686.12654
9/25/2020 18:45,9/25/2020 13:30,9/25/2020 13:45,9/25/2020,14,49736.27438,36.981964,11259.50333,1530.991736,23585.11856,124.955784,5029.842052,-11.162012,3373.4389,4806.604064
9/25/2020 19:00,9/25/2020 13:45,9/25/2020 14:00,9/25/2020,14,50310.60708,36.938608,11617.20305,1567.248688,23659.98972,125.090716,5028.968936,-0.293868,3410.979964,4864.481268
9/25/2020 19:15,9/25/2020 14:00,9/25/2020 14:15,9/25/2020,15,50981.72794,36.920052,11820.30398,1586.456784,24072.17609,125.920768,5029.819344,-5.615112,3465.516212,4850.229828
9/25/2020 19:30,9/25/2020 14:15,9/25/2020 14:30,9/25/2020,15,51546.22713,36.949748,11784.52047,1553.793784,24439.68325,125.864748,5028.410044,7.416184,3553.91638,5015.67252
9/25/2020 19:45,9/25/2020 14:30,9/25/2020 14:45,9/25/2020,15,52166.14442,36.883424,11986.21387,1624.565276,24645.536,126.167052,5029.735036,0.407616,3523.72212,5192.914028
9/25/2020 20:00,9/25/2020 14:45,9/25/2020 15:00,9/25/2020,15,52674.88787,36.881772,12056.54911,1701.042616,24753.98122,125.953552,5029.949668,6.295072,3549.9563,5414.278564
9/25/2020 20:15,9/25/2020 15:00,9/25/2020 15:15,9/25/2020,16,53074.12007,36.836652,12087.25652,1738.664712,24863.55828,125.405036,5028.190336,5.61686,3585.204468,5603.3872
9/25/2020 20:30,9/25/2020 15:15,9/25/2020 15:30,9/25/2020,16,53624.1872,36.553848,12150.06784,1793.806096,25164.81041,125.193256,5030.085216,-0.258184,3575.031292,5748.89742
9/25/2020 20:45,9/25/2020 15:30,9/25/2020 15:45,9/25/2020,16,54019.86324,36.639672,11903.25116,1669.462504,25551.52235,125.18256,5031.921904,8.339384,3629.742624,6063.80108
9/25/2020 21:00,9/25/2020 15:45,9/25/2020 16:00,9/25/2020,16,54339.12108,36.620436,11964.73934,1622.075084,25612.46877,125.374812,5029.982912,-2.326376,3642.995676,6307.190428
9/25/2020 21:15,9/25/2020 16:00,9/25/2020 16:15,9/25/2020,17,54572.03092,36.582228,11932.89163,1629.544776,25647.75746,125.527376,5034.3425,3.152012,3674.586184,6487.646752
9/25/2020 21:30,9/25/2020 16:15,9/25/2020 16:30,9/25/2020,17,54926.08973,36.516184,11959.90963,1691.966348,25850.95353,125.407652,5033.836424,-6.404052,3647.726212,6586.1778
9/25/2020 21:45,9/25/2020 16:30,9/25/2020 16:45,9/25/2020,17,54932.20621,36.526224,11897.03646,1703.183432,25788.65633,125.225252,5034.384216,-1.775732,3603.169212,6745.800808
9/25/2020 22:00,9/25/2020 16:45,9/25/2020 17:00,9/25/2020,17,54840.29897,36.51368,11784.51706,1630.992008,25789.01557,125.458764,5034.101368,0.01546,3552.616996,6887.06806
9/25/2020 22:15,9/25/2020 17:00,9/25/2020 17:15,9/25/2020,18,54702.12158,36.156896,11678.53592,1571.147624,25639.59787,126.089692,5036.548016,-0.149684,3445.939944,7168.2553
9/25/2020 22:30,9/25/2020 17:15,9/25/2020 17:30,9/25/2020,18,54540.28231,35.338284,11618.55753,1564.188,25401.82712,126.234324,5036.729712,-1.620664,3326.584232,7432.443772
9/25/2020 22:45,9/25/2020 17:30,9/25/2020 17:45,9/25/2020,18,54303.87999,35.340284,11600.49328,1584.720728,25214.20276,126.995612,5034.986648,-2.667012,3086.461336,7623.346356
9/25/2020 23:00,9/25/2020 17:45,9/25/2020 18:00,9/25/2020,18,54029.26328,35.380856,11419.21652,1603.837432,25018.60486,127.320156,5036.67852,-0.95846,2823.73678,7965.44662
9/25/2020 23:15,9/25/2020 18:00,9/25/2020 18:15,9/25/2020,19,53299.87469,35.373364,11129.49118,1582.87406,24702.71746,127.853192,5038.194956,2.983396,2466.605352,8213.781732
9/25/2020 23:30,9/25/2020 18:15,9/25/2020 18:30,9/25/2020,19,52630.213,35.384184,10889.01539,1591.69518,24554.31483,127.597664,5035.967484,-5.795252,1992.488536,8409.544984
9/25/2020 23:45,9/25/2020 18:30,9/25/2020 18:45,9/25/2020,19,51967.37521,35.41632,10750.52716,1595.909276,24407.41129,127.7071,5034.55074,-0.217992,1426.02814,8590.043172
9/26/2020 0:00,9/25/2020 18:45,9/25/2020 19:00,9/25/2020,19,51143.08316,35.404236,10619.78317,1579.653704,24162.30865,127.40108,5035.810912,2.029268,857.818688,8722.873452
9/26/2020 0:15,9/25/2020 19:00,9/25/2020 19:15,9/25/2020,20,50444.19805,35.476104,10512.70538,1578.657592,23689.45123,127.815664,5033.860712,2.749848,403.442528,9060.038988
9/26/2020 0:30,9/25/2020 19:15,9/25/2020 19:30,9/25/2020,20,49977.57532,35.527096,10421.29326,1546.093744,22966.68863,127.382696,5029.51934,-0.484928,114.529472,9737.026008
9/26/2020 0:45,9/25/2020 19:30,9/25/2020 19:45,9/25/2020,20,49819.91519,35.672104,9935.616192,1558.168252,22676.48866,127.6359,5027.396276,0.6926,6.4979,10451.7473
9/26/2020 1:00,9/25/2020 19:45,9/25/2020 20:00,9/25/2020,20,49499.8898,35.663364,9420.848736,1532.979348,22316.1208,122.964584,5027.525556,-0.560936,0,11044.34835
9/26/2020 1:15,9/25/2020 20:00,9/25/2020 20:15,9/25/2020,21,49036.8841,35.743508,8952.335312,1405.417392,21715.17445,53.384336,5026.95856,5.218792,0,11842.65175
9/26/2020 1:30,9/25/2020 20:15,9/25/2020 20:30,9/25/2020,21,48528.19896,35.698796,8849.316788,1257.95514,20847.18617,46.174576,5023.68592,-8.109444,0,12476.29102
9/26/2020 1:45,9/25/2020 20:30,9/25/2020 20:45,9/25/2020,21,48020.05691,35.727512,8086.713404,1233.673696,20340.6038,46.514792,5026.287224,-2.476112,0,13253.01259
9/26/2020 2:00,9/25/2020 20:45,9/25/2020 21:00,9/25/2020,21,47375.97715,35.742532,7379.14514,1225.760852,19838.7032,44.32028,5025.072044,0.81778,0,13826.41532
9/26/2020 2:15,9/25/2020 21:00,9/25/2020 21:15,9/25/2020,22,46756.70198,31.684768,7036.977316,1005.661572,19354.01451,8.890908,5024.376096,1.244268,0,14293.85254
9/26/2020 2:30,9/25/2020 21:15,9/25/2020 21:30,9/25/2020,22,46153.98254,31.440004,6846.731116,737.827372,18633.18433,9.6288,5026.506184,0.924576,0,14867.74016
9/26/2020 2:45,9/25/2020 21:30,9/25/2020 21:45,9/25/2020,22,45513.6382,31.404368,6736.323388,619.153016,18006.22751,9.598504,5024.957448,-2.475912,0,15088.44988
9/26/2020 3:00,9/25/2020 21:45,9/25/2020 22:00,9/25/2020,22,44944.40426,31.426304,6704.960344,618.829416,17280.0154,9.59812,5030.489104,0.213564,0,15268.87201
9/26/2020 3:15,9/25/2020 22:00,9/25/2020 22:15,9/25/2020,23,44022.73726,31.43902,6570.045412,559.092948,16255.06919,9.70892,5030.517252,1.748812,0,15565.11571
9/26/2020 3:30,9/25/2020 22:15,9/25/2020 22:30,9/25/2020,23,43357.74248,31.433456,6271.762328,541.063772,15677.79983,9.76262,5033.45952,0.336696,0,15792.12425
9/26/2020 3:45,9/25/2020 22:30,9/25/2020 22:45,9/25/2020,23,42704.70077,31.467824,5967.07594,539.36466,15218.92087,9.74718,5034.968916,4.012656,0,15899.14273
9/26/2020 4:00,9/25/2020 22:45,9/25/2020 23:00,9/25/2020,23,42024.68467,31.481048,5798.897032,542.03262,14604.56938,9.733956,5034.018016,0.2264,0,16003.72622
9/26/2020 4:15,9/25/2020 23:00,9/25/2020 23:15,9/25/2020,24,41245.78299,31.445332,5750.995536,542.555372,13658.35132,9.715568,5034.690496,-0.169412,0,16218.19877
9/26/2020 4:30,9/25/2020 23:15,9/25/2020 23:30,9/25/2020,24,40392.94246,31.473784,5783.912836,540.2741,12428.83918,9.702364,5033.433612,1.644932,0,16563.66165
9/26/2020 4:45,9/25/2020 23:30,9/25/2020 23:45,9/25/2020,24,39737.17725,31.489304,5769.56964,544.233032,11635.12927,9.687792,5034.595268,0.602432,0,16711.87051
9/26/2020 5:00,9/25/2020 23:45,9/26/2020 0:00,9/25/2020,24,39089.79955,31.517556,5685.23936,541.70884,11095.8602,9.665064,5032.142616,-1.83196,0,16695.49787
9/26/2020 5:15,9/26/2020 0:00,9/26/2020 0:15,9/26/2020,1,38494.943,31.529672,5549.225924,543.405952,10668.77862,9.647164,5031.175236,1.250532,0,16659.92989
9/26/2020 5:30,9/26/2020 0:15,9/26/2020 0:30,9/26/2020,1,37909.0612,31.510128,5468.60342,538.915884,10196.03928,9.607428,5031.376036,2.945856,0,16630.06316
9/26/2020 5:45,9/26/2020 0:30,9/26/2020 0:45,9/26/2020,1,37422.94706,31.484812,5287.38554,539.542824,9838.446964,9.58914,5031.415492,-10.571784,0,16695.65408
9/26/2020 6:00,9/26/2020 0:45,9/26/2020 1:00,9/26/2020,1,36800.12246,31.501452,5154.245012,535.099116,9275.998116,13.902084,5028.373336,-2.658584,0,16763.66193
9/26/2020 6:15,9/26/2020 1:00,9/26/2020 1:15,9/26/2020,2,36309.33274,31.50422,5112.761764,534.749376,8918.277936,33.97994,5027.596772,-0.17326,0,16650.63599
9/26/2020 6:30,9/26/2020 1:15,9/26/2020 1:30,9/26/2020,2,35801.01869,31.52286,5096.151596,532.899524,8522.98618,34.101296,5031.783688,4.145644,0,16547.4279
9/26/2020 6:45,9/26/2020 1:30,9/26/2020 1:45,9/26/2020,2,35459.33801,31.510456,5021.418176,524.297336,8348.597128,33.925252,5036.355752,-3.255748,0,16466.48966
9/26/2020 7:00,9/26/2020 1:45,9/26/2020 2:00,9/26/2020,2,35113.10244,31.528476,5033.285364,508.79446,8143.972752,30.973292,5040.031992,-3.322884,0,16327.83898
9/26/2020 7:15,9/26/2020 2:00,9/26/2020 2:15,9/26/2020,3,34765.3669,31.534456,5034.052948,499.643636,7895.274372,8.388576,5040.300292,-2.514272,0,16258.6869
9/26/2020 7:30,9/26/2020 2:15,9/26/2020 2:30,9/26/2020,3,34539.24548,31.53524,4998.87604,500.317096,7731.0625,8.369516,5040.582072,0.277608,0,16228.2254
9/26/2020 7:45,9/26/2020 2:30,9/26/2020 2:45,9/26/2020,3,34194.56373,31.519932,4965.286444,502.787396,7493.241172,8.339972,5040.135676,0.380636,0,16152.8725
9/26/2020 8:00,9/26/2020 2:45,9/26/2020 3:00,9/26/2020,3,33963.76362,31.530428,4915.095408,504.623476,7259.635372,8.312616,5040.9956,0.305372,0,16203.26535
9/26/2020 8:15,9/26/2020 3:00,9/26/2020 3:15,9/26/2020,4,33726.60556,31.52302,4864.125964,497.732032,7177.996652,8.284744,5041.063832,5.652816,0,16100.2265
9/26/2020 8:30,9/26/2020 3:15,9/26/2020 3:30,9/26/2020,4,33499.79184,31.530096,4823.53124,480.48598,7150.378492,8.252596,5041.333636,-2.723888,0,15967.00368
9/26/2020 8:45,9/26/2020 3:30,9/26/2020 3:45,9/26/2020,4,33233.44904,31.517732,4757.079804,470.176716,7096.717632,8.2161,5042.037776,0.458048,0,15827.24523
9/26/2020 9:00,9/26/2020 3:45,9/26/2020 4:00,9/26/2020,4,33122.79922,31.52272,4656.20866,477.375144,7137.8921,8.192292,5042.597912,0.048476,0,15768.96192
9/26/2020 9:15,9/26/2020 4:00,9/26/2020 4:15,9/26/2020,5,33086.79796,31.541616,4637.215948,475.630316,7143.373496,8.160808,5043.255588,1.309264,0,15746.31092
9/26/2020 9:30,9/26/2020 4:15,9/26/2020 4:30,9/26/2020,5,33046.64608,31.524976,4647.766912,474.492424,7128.982376,8.13342,5042.262032,-1.135432,0,15714.61938
9/26/2020 9:45,9/26/2020 4:30,9/26/2020 4:45,9/26/2020,5,32883.9105,31.537368,4650.96634,475.211268,7112.731892,8.0843,5042.930288,3.3604,0,15559.08864
9/26/2020 10:00,9/26/2020 4:45,9/26/2020 5:00,9/26/2020,5,32843.87687,31.52374,4671.713684,480.550972,7177.618196,8.059928,5042.59344,-2.191844,0,15434.00875
9/26/2020 10:15,9/26/2020 5:00,9/26/2020 5:15,9/26/2020,6,32998.2337,31.530656,4687.400848,481.437896,7261.304288,7.207248,5042.2542,-1.602264,0,15488.70082
9/26/2020 10:30,9/26/2020 5:15,9/26/2020 5:30,9/26/2020,6,33101.4842,31.533808,4698.346132,479.033032,7213.719708,6.929128,5043.008892,2.644244,0,15626.26926
9/26/2020 10:45,9/26/2020 5:30,9/26/2020 5:45,9/26/2020,6,33152.49552,31.5387,4702.603256,478.451404,7339.28892,5.514276,5043.014908,0.245352,0,15551.83871
9/26/2020 11:00,9/26/2020 5:45,9/26/2020 6:00,9/26/2020,6,33285.70407,31.510632,4701.715832,479.172088,7524.608888,4.996464,5042.797176,0.093436,0,15500.80956
9/26/2020 11:15,9/26/2020 6:00,9/26/2020 6:15,9/26/2020,7,33668.90201,31.537556,4726.10356,477.241108,7857.823776,4.712932,5043.247296,2.227744,0,15526.00804
9/26/2020 11:30,9/26/2020 6:15,9/26/2020 6:30,9/26/2020,7,33851.26852,31.504852,4746.373588,467.601548,8130.453176,5.147196,5041.929136,0.466308,0,15427.79272
9/26/2020 11:45,9/26/2020 6:30,9/26/2020 6:45,9/26/2020,7,33931.78738,31.530116,4763.70588,476.59172,8301.957236,5.177712,5043.616528,0.116032,0,15309.09216
9/26/2020 12:00,9/26/2020 6:45,9/26/2020 7:00,9/26/2020,7,34172.07918,31.479652,4785.68082,484.1824,8631.304612,5.1759,5042.076388,-1.272064,0,15193.45147
9/26/2020 12:15,9/26/2020 7:00,9/26/2020 7:15,9/26/2020,8,34408.91532,31.516568,4932.493792,495.879608,8695.40512,5.268332,5043.438808,3.755524,0,15201.15757
9/26/2020 12:30,9/26/2020 7:15,9/26/2020 7:30,9/26/2020,8,34352.3298,31.511712,4985.4849,500.792736,8772.452748,5.29934,5042.773508,-1.262196,0.220552,15015.0565
9/26/2020 12:45,9/26/2020 7:30,9/26/2020 7:45,9/26/2020,8,34464.573,31.521124,4959.467768,505.970516,9077.39562,5.307152,5043.613684,1.952532,3.393084,14835.95152
9/26/2020 13:00,9/26/2020 7:45,9/26/2020 8:00,9/26/2020,8,34796.58897,31.515428,4962.587552,508.196788,9453.79236,9.0027,5043.389872,3.631004,45.739168,14738.7341
9/26/2020 13:15,9/26/2020 8:00,9/26/2020 8:15,9/26/2020,9,35344.47116,32.413796,5003.744028,511.6777,9910.289764,29.775936,5043.669504,-8.252484,282.86762,14538.28529
9/26/2020 13:30,9/26/2020 8:15,9/26/2020 8:30,9/26/2020,9,35906.4595,33.109132,5095.372128,507.721436,10455.04033,29.607428,5043.035504,-3.172988,671.207324,14074.5392
9/26/2020 13:45,9/26/2020 8:30,9/26/2020 8:45,9/26/2020,9,36433.2302,33.243184,5212.051404,503.834828,11041.1979,29.48506,5042.43426,-1.313228,1133.495376,13438.80142
9/26/2020 14:00,9/26/2020 8:45,9/26/2020 9:00,9/26/2020,9,37092.31056,28.971976,5267.999016,506.265304,11944.07481,29.375176,5042.999052,-2.530228,1588.217196,12686.93826
9/26/2020 14:15,9/26/2020 9:00,9/26/2020 9:15,9/26/2020,10,38027.01415,28.842448,5222.463704,522.809408,12769.51251,29.515344,5043.684,-2.207804,1937.576056,12474.81849
9/26/2020 14:30,9/26/2020 9:15,9/26/2020 9:30,9/26/2020,10,38764.24823,28.9964,5291.748084,567.217712,13247.07024,29.526028,5042.85128,-3.121776,2119.783608,12440.17666
9/26/2020 14:45,9/26/2020 9:30,9/26/2020 9:45,9/26/2020,10,39427.11733,29.239636,5370.460332,598.179616,13563.30518,29.96076,5042.671008,-7.412824,2317.953,12482.76062
9/26/2020 15:00,9/26/2020 9:45,9/26/2020 10:00,9/26/2020,10,40170.9575,31.21966,5303.947364,579.818004,13834.90557,29.9304,5042.100384,-4.839764,2517.497488,12836.3784
9/26/2020 15:15,9/26/2020 10:00,9/26/2020 10:15,9/26/2020,11,40953.67711,32.549616,5319.954952,583.722012,14133.09819,75.180444,5042.377148,-6.036688,2532.863132,13239.9683
9/26/2020 15:30,9/26/2020 10:15,9/26/2020 10:30,9/26/2020,11,41706.95681,32.844088,5402.322608,584.186704,14454.2434,76.007068,5042.802872,-1.827744,2607.297512,13509.0803
9/26/2020 15:45,9/26/2020 10:30,9/26/2020 10:45,9/26/2020,11,42445.12731,32.812568,5481.032112,581.356516,15148.50504,75.743124,5041.620528,-5.831724,2688.690076,13401.19907
9/26/2020 16:00,9/26/2020 10:45,9/26/2020 11:00,9/26/2020,11,43190.7342,33.05868,5541.589568,583.426584,15805.41025,74.470956,5041.729636,-0.671344,2769.635684,13342.08419
9/26/2020 16:15,9/26/2020 11:00,9/26/2020 11:15,9/26/2020,12,44024.48623,33.354032,5765.431484,608.281268,16631.38147,70.323776,5039.937312,-8.0896,2808.808548,13075.05794
9/26/2020 16:30,9/26/2020 11:15,9/26/2020 11:30,9/26/2020,12,44705.95822,33.318008,6139.063252,654.261288,17146.24967,70.291484,5039.160752,-10.413188,2891.485812,12742.54114
9/26/2020 16:45,9/26/2020 11:30,9/26/2020 11:45,9/26/2020,12,45445.83036,33.351736,6240.365348,697.207556,17766.882,70.607132,5039.963528,-5.413744,2976.331544,12626.53526
9/26/2020 17:00,9/26/2020 11:45,9/26/2020 12:00,9/26/2020,12,46217.09388,32.434368,6502.223344,755.131444,18257.29423,96.89028,5039.520824,-5.021824,2983.29542,12555.32579
9/26/2020 17:15,9/26/2020 12:00,9/26/2020 12:15,9/26/2020,13,46935.41511,31.925932,6816.73448,888.902956,18529.33932,149.222424,5039.754944,0.821804,2904.141436,12574.57182
9/26/2020 17:30,9/26/2020 12:15,9/26/2020 12:30,9/26/2020,13,47657.60379,31.89206,7116.793012,964.417052,18883.88157,149.689264,5038.683976,-4.861536,2951.030372,12526.07802
9/26/2020 17:45,9/26/2020 12:30,9/26/2020 12:45,9/26/2020,13,48479.23558,31.902808,7420.04492,955.589644,19276.45574,149.523664,5038.064172,1.048656,3007.921772,12598.6842
