ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
5/22/2024 5:00,5/21/2024 23:45,5/22/2024 0:00,5/21/2024,24,56089.09462,57.29932,7357.12814,5773.791164,21375.19516,140.785228,4994.2482,31.032352,0,-268.469632,16628.08469
5/22/2024 5:15,5/22/2024 0:00,5/22/2024 0:15,5/22/2024,1,55033.82181,58.674796,7251.151364,5490.72202,20456.06426,140.513448,4994.0606,70.956216,0,-271.859732,16843.53884
5/22/2024 5:30,5/22/2024 0:15,5/22/2024 0:30,5/22/2024,1,54248.83722,58.775056,7261.760592,4890.7587,19622.35533,141.028688,4995.920512,84.289512,0,-281.809176,17475.75801
5/22/2024 5:45,5/22/2024 0:30,5/22/2024 0:45,5/22/2024,1,53630.64567,58.703284,7198.64854,4533.569956,19217.01188,140.856744,4995.494104,39.154412,0,-256.333204,17703.53996
5/22/2024 6:00,5/22/2024 0:45,5/22/2024 1:00,5/22/2024,1,53260.11274,58.740624,7056.170568,4111.966596,19081.5877,140.584524,4995.541044,1.81292,0,-357.288636,18170.9974
5/22/2024 6:15,5/22/2024 1:00,5/22/2024 1:15,5/22/2024,2,52850.73788,58.909356,6949.396356,3784.481672,18583.09733,141.42678,4996.587072,39.966064,0,-389.278936,18686.15219
5/22/2024 6:30,5/22/2024 1:15,5/22/2024 1:30,5/22/2024,2,52271.22055,58.647568,6893.594628,3603.086296,17896.6296,140.774156,4995.581088,8.176184,0,-367.150148,19041.88117
5/22/2024 6:45,5/22/2024 1:30,5/22/2024 1:45,5/22/2024,2,51862.7665,58.581284,6690.963444,3458.258156,17675.65696,140.580584,4994.469848,13.484396,0,-441.781128,19272.55296
5/22/2024 7:00,5/22/2024 1:45,5/22/2024 2:00,5/22/2024,2,51431.37779,58.599444,6265.949,3139.359932,17449.03418,140.805408,4995.428052,48.086012,0,-424.5602,19758.67596
5/22/2024 7:15,5/22/2024 2:00,5/22/2024 2:15,5/22/2024,3,51120.4621,58.755236,5856.6252,2797.550988,17326.81271,140.660068,4994.573244,22.032768,0,-417.776188,20341.22808
5/22/2024 7:30,5/22/2024 2:15,5/22/2024 2:30,5/22/2024,3,50755.70755,59.80134,5794.153432,2723.51314,16487.18497,140.066472,4994.641644,10.290152,0,-354.383768,20900.44017
5/22/2024 7:45,5/22/2024 2:30,5/22/2024 2:45,5/22/2024,3,50659.16842,60.013776,5686.176772,2567.884916,16041.20033,140.727392,4996.510988,83.000912,0,-443.810808,21527.46414
5/22/2024 8:00,5/22/2024 2:45,5/22/2024 3:00,5/22/2024,3,50180.52755,59.844456,5541.058328,2643.077916,15069.69265,140.007912,4995.497576,46.721728,0,-323.258372,22007.88536
5/22/2024 8:15,5/22/2024 3:00,5/22/2024 3:15,5/22/2024,4,49818.75974,60.036304,5344.915748,2492.25622,15009.71898,140.739108,4996.893752,66.58452,0,-427.087644,22134.70275
5/22/2024 8:30,5/22/2024 3:15,5/22/2024 3:30,5/22/2024,4,49795.9412,59.989164,5146.619656,2412.185236,15132.84409,140.813564,4997.701728,69.0749,0,-356.78664,22193.4995
5/22/2024 8:45,5/22/2024 3:30,5/22/2024 3:45,5/22/2024,4,49832.06842,59.944468,4936.40826,2536.05168,15144.7284,140.5561,4997.291268,45.401724,0,-238.789852,22210.47638
5/22/2024 9:00,5/22/2024 3:45,5/22/2024 4:00,5/22/2024,4,49811.18585,60.041136,4669.713404,2380.098172,15378.45964,140.749972,4998.499152,20.391684,0,-152.060996,22315.29369
5/22/2024 9:15,5/22/2024 4:00,5/22/2024 4:15,5/22/2024,5,49768.58768,59.98876,4586.17454,2487.827312,15552.90013,140.755396,4998.198204,41.714868,0,-96.516848,21997.54532
5/22/2024 9:30,5/22/2024 4:15,5/22/2024 4:30,5/22/2024,5,49724.72322,59.949908,4498.343384,2447.000188,15669.66808,140.82224,4998.051572,23.114396,0,-60.934276,21948.70773
5/22/2024 9:45,5/22/2024 4:30,5/22/2024 4:45,5/22/2024,5,49903.36065,59.874724,4525.181732,2476.060996,15913.84983,140.629488,4997.761596,39.58752,0,-97.764688,21848.17946
5/22/2024 10:00,5/22/2024 4:45,5/22/2024 5:00,5/22/2024,5,49826.48927,60.139312,4502.051748,2450.1272,15824.38165,140.991632,4999.339,44.930768,0,-128.69672,21933.22468
5/22/2024 10:15,5/22/2024 5:00,5/22/2024 5:15,5/22/2024,6,50322.137,59.930128,4687.699424,2501.2208,16257.29396,140.674256,4998.342536,30.641804,0,-174.074436,21820.40852
5/22/2024 10:30,5/22/2024 5:15,5/22/2024 5:30,5/22/2024,6,50571.41165,59.984832,4997.87318,2527.339756,16387.37757,142.217088,4997.081004,61.155932,0,-74.9002,21473.28249
5/22/2024 10:45,5/22/2024 5:30,5/22/2024 5:45,5/22/2024,6,51034.42009,59.977212,5312.818692,2875.667224,16764.01348,142.734632,4998.094884,117.278456,0,-105.034568,20868.87007
5/22/2024 11:00,5/22/2024 5:45,5/22/2024 6:00,5/22/2024,6,51432.87274,60.070424,5550.740492,3001.70934,17001.4183,142.600368,4998.857392,66.13716,0,-181.564128,20792.9034
5/22/2024 11:15,5/22/2024 6:00,5/22/2024 6:15,5/22/2024,7,52292.39037,60.01196,5816.137144,3257.66962,17495.76896,142.621696,4998.6407,256.525744,0,-133.81206,20398.8266
5/22/2024 11:30,5/22/2024 6:15,5/22/2024 6:30,5/22/2024,7,52840.88693,59.932064,6117.744404,3304.41334,17917.91527,141.765756,4998.93306,216.988268,1.923668,-190.725792,20271.99689
5/22/2024 11:45,5/22/2024 6:30,5/22/2024 6:45,5/22/2024,7,52838.28312,60.016256,6329.728648,3348.979844,17924.87291,141.237236,4997.88568,206.236848,28.584712,-151.239004,19951.97999
5/22/2024 12:00,5/22/2024 6:45,5/22/2024 7:00,5/22/2024,7,53137.58556,60.076048,6379.148724,3332.787116,18116.88355,141.301604,4999.837456,358.477756,158.380524,-81.987708,19672.68049
5/22/2024 12:15,5/22/2024 7:00,5/22/2024 7:15,5/22/2024,8,53357.74864,60.001068,6508.949624,3347.673232,18454.21012,140.752416,4997.944984,356.532248,602.376896,-126.102244,19015.4103
5/22/2024 12:30,5/22/2024 7:15,5/22/2024 7:30,5/22/2024,8,53645.9067,60.047292,6675.858232,3340.985184,18494.89705,140.64634,4997.90026,279.959808,1409.912916,-157.300932,18403.00055
5/22/2024 12:45,5/22/2024 7:30,5/22/2024 7:45,5/22/2024,8,53589.96768,60.119836,6873.490768,3420.576484,18573.56642,140.672996,4999.01988,145.874116,2341.114292,-276.34612,17311.87901
5/22/2024 13:00,5/22/2024 7:45,5/22/2024 8:00,5/22/2024,8,53819.16019,61.02464,7044.699028,3538.166876,18806.63398,141.903572,5000.399676,221.299036,3265.634892,-255.480776,15994.87926
5/22/2024 13:15,5/22/2024 8:00,5/22/2024 8:15,5/22/2024,9,54335.8985,60.697948,7070.384172,3511.60818,19408.57402,140.534728,4997.554244,71.028496,4393.523408,-435.950504,15117.94381
5/22/2024 13:30,5/22/2024 8:15,5/22/2024 8:30,5/22/2024,9,54831.16132,60.799828,7154.64066,3654.014628,19362.52286,140.540028,4997.211928,47.034176,5311.893912,-504.604596,14607.1079
5/22/2024 13:45,5/22/2024 8:30,5/22/2024 8:45,5/22/2024,9,55065.89126,60.889008,7208.639908,3578.191332,19131.82623,141.873808,4999.130568,51.886152,5686.31482,-481.249812,14688.38924
5/22/2024 14:00,5/22/2024 8:45,5/22/2024 9:00,5/22/2024,9,55641.77435,60.72614,7180.540636,3587.266832,19006.23279,141.167156,4994.614512,22.04076,6330.552896,-674.218412,14992.85104
5/22/2024 14:15,5/22/2024 9:00,5/22/2024 9:15,5/22/2024,10,56127.40038,60.718292,6851.417304,3531.020556,18172.35274,139.734328,4992.092248,18.747384,7555.502788,-1202.470276,16008.28501
5/22/2024 14:30,5/22/2024 9:15,5/22/2024 9:30,5/22/2024,10,56951.81569,60.953372,6391.124876,3359.703556,17609.88876,140.122808,4995.303044,36.827588,8687.112692,-971.922388,16642.70138
5/22/2024 14:45,5/22/2024 9:30,5/22/2024 9:45,5/22/2024,10,57481.59744,59.063224,6053.70328,3193.647932,17535.42589,140.317876,4997.638756,86.937452,9273.95294,-683.901048,16824.81114
5/22/2024 15:00,5/22/2024 9:45,5/22/2024 10:00,5/22/2024,10,58268.66062,55.91452,6027.945296,3311.971932,17742.5167,140.166524,4996.90622,103.643688,9851.22756,-479.856688,16518.22486
5/22/2024 15:15,5/22/2024 10:00,5/22/2024 10:15,5/22/2024,11,59135.80974,57.336704,6146.22738,3453.359692,17827.15522,139.784728,4997.09694,112.42946,10770.453,-382.88666,16014.85328
5/22/2024 15:30,5/22/2024 10:15,5/22/2024 10:30,5/22/2024,11,59683.3605,60.08466,6345.798636,3473.8881,17997.4326,140.328248,4996.946124,154.7119,11438.01312,-479.230504,15555.38761
5/22/2024 15:45,5/22/2024 10:30,5/22/2024 10:45,5/22/2024,11,59932.8178,59.92646,6379.056384,3461.773116,18119.73151,139.890024,4996.064676,120.955616,11673.13916,-369.624132,15351.905
5/22/2024 16:00,5/22/2024 10:45,5/22/2024 11:00,5/22/2024,11,60794.09939,60.258604,6218.784092,3577.21452,18286.36234,140.813484,4997.841924,247.779008,12365.2137,-303.437012,15203.26872
5/22/2024 16:15,5/22/2024 11:00,5/22/2024 11:15,5/22/2024,12,61770.83889,60.128104,6505.44452,3931.018272,18917.68008,140.37704,4997.95482,296.166264,12336.9549,-168.050148,14753.16504
5/22/2024 16:30,5/22/2024 11:15,5/22/2024 11:30,5/22/2024,12,62467.59387,60.016296,6890.970952,3982.469104,19141.41377,140.039328,4995.703856,61.584244,12765.88281,-479.254712,14908.76822
5/22/2024 16:45,5/22/2024 11:30,5/22/2024 11:45,5/22/2024,12,63016.19002,58.753872,6832.341284,3816.736608,19011.19438,140.440592,4993.686792,153.467844,13220.69142,-429.315732,15218.19297
5/22/2024 17:00,5/22/2024 11:45,5/22/2024 12:00,5/22/2024,12,63691.86521,57.948024,6540.251944,3716.003144,19712.32979,139.690044,4990.332944,105.071652,13557.13592,-373.426568,15246.52831
5/22/2024 17:15,5/22/2024 12:00,5/22/2024 12:15,5/22/2024,13,64128.46343,58.3559,6361.254708,3627.695576,20471.44368,140.70364,4993.130792,256.412124,13291.5119,-288.952312,15216.90741
5/22/2024 17:30,5/22/2024 12:15,5/22/2024 12:30,5/22/2024,13,64605.6163,57.748252,6545.39092,4085.663028,20401.68738,139.2938,4990.206984,118.753856,13706.14105,-339.33324,14900.06427
5/22/2024 17:45,5/22/2024 12:30,5/22/2024 12:45,5/22/2024,13,64911.48011,58.442992,6475.239388,3956.033836,20118.66767,139.956768,4991.826108,168.460176,14137.80096,-284.388564,15149.44078
5/22/2024 18:00,5/22/2024 12:45,5/22/2024 13:00,5/22/2024,13,65264.22094,58.522172,6508.727144,4202.043124,20274.62125,139.674652,4991.528112,238.845208,14226.6108,-195.406584,14819.05506
5/22/2024 18:15,5/22/2024 13:00,5/22/2024 13:15,5/22/2024,14,65608.30954,60.294288,6476.129444,4481.719484,20335.36064,140.677612,4991.014676,132.420428,14321.13601,-160.031116,14829.58808
5/22/2024 18:30,5/22/2024 13:15,5/22/2024 13:30,5/22/2024,14,66099.92016,60.119596,6636.856992,4824.334712,20459.68817,140.343308,4997.375712,174.037844,14291.63295,-118.98438,14634.51525
5/22/2024 18:45,5/22/2024 13:30,5/22/2024 13:45,5/22/2024,14,66291.70875,60.215848,6812.000484,5086.906104,20502.63964,140.723344,4997.192552,82.916884,14681.18238,-241.596944,14169.52846
5/22/2024 19:00,5/22/2024 13:45,5/22/2024 14:00,5/22/2024,14,66738.66422,60.182596,6994.801752,5562.259504,20921.915,140.646032,4992.940328,276.944364,14234.88406,-101.638132,13655.72872
5/22/2024 19:15,5/22/2024 14:00,5/22/2024 14:15,5/22/2024,15,66893.09275,59.998096,7182.254112,6119.953512,20697.7501,141.053932,4990.120876,50.18044,14534.72567,-406.9035,13523.95951
5/22/2024 19:30,5/22/2024 14:15,5/22/2024 14:30,5/22/2024,15,67190.54341,60.447816,7209.828304,6576.75956,20459.10167,160.784408,4993.72604,291.497584,14179.49798,-147.051052,13405.9511
5/22/2024 19:45,5/22/2024 14:30,5/22/2024 14:45,5/22/2024,15,67427.70629,60.115264,7473.95616,6966.00062,20887.89467,160.287324,4991.046036,117.67814,14086.41442,-281.231168,12965.54483
5/22/2024 20:00,5/22/2024 14:45,5/22/2024 15:00,5/22/2024,15,67605.5894,60.482928,7390.365852,7025.36446,20778.48319,161.194532,4992.907636,148.94422,13757.67874,-192.607104,13482.77495
5/22/2024 20:15,5/22/2024 15:00,5/22/2024 15:15,5/22/2024,16,67632.36684,60.540272,7358.043904,7287.991328,20897.17969,161.281648,4991.969548,321.243476,12845.79745,-102.835392,13811.15491
5/22/2024 20:30,5/22/2024 15:15,5/22/2024 15:30,5/22/2024,16,67764.96144,60.244224,7691.948204,7468.02856,21340.31138,160.959024,4990.749952,263.805532,12289.23864,-96.32398,13595.99991
5/22/2024 20:45,5/22/2024 15:30,5/22/2024 15:45,5/22/2024,16,67902.43,60.13446,7987.54206,7759.960196,22004.65444,160.722336,4989.87784,65.939616,11808.28026,-361.228968,13426.54776
5/22/2024 21:00,5/22/2024 15:45,5/22/2024 16:00,5/22/2024,16,67954.91998,60.621928,8170.783756,7935.733176,22349.55544,162.006816,4992.484428,279.487684,11156.79,-268.154436,13115.61119
5/22/2024 21:15,5/22/2024 16:00,5/22/2024 16:15,5/22/2024,17,67880.79412,60.035212,8208.856432,8238.31844,23009.55341,159.997172,4990.412644,84.902948,11032.47689,-283.3648,12379.60577
5/22/2024 21:30,5/22/2024 16:15,5/22/2024 16:30,5/22/2024,17,67963.89717,60.3039,8176.349564,8454.12664,23086.22084,160.675208,4991.982836,303.387092,10486.92861,-264.85454,12508.77702
5/22/2024 21:45,5/22/2024 16:30,5/22/2024 16:45,5/22/2024,17,67851.05316,60.293272,8216.991612,8515.109252,23227.78153,160.451424,4991.298012,138.593732,9871.113844,-401.235376,13070.65586
5/22/2024 22:00,5/22/2024 16:45,5/22/2024 17:00,5/22/2024,17,67806.79057,59.77598,8198.629172,8727.941668,23456.67278,160.258416,4990.880908,359.601868,9191.835124,-276.18422,12937.37887
5/22/2024 22:15,5/22/2024 17:00,5/22/2024 17:15,5/22/2024,18,67200.1327,59.679372,8102.174672,9008.97642,23460.07318,158.889944,4990.393604,156.97108,9087.481832,-478.92754,12654.42014
5/22/2024 22:30,5/22/2024 17:15,5/22/2024 17:30,5/22/2024,18,67058.81088,60.234172,8068.204872,8506.702292,23037.40868,160.615436,4991.831616,135.813852,9411.00864,-342.36062,13029.35194
5/22/2024 22:45,5/22/2024 17:30,5/22/2024 17:45,5/22/2024,18,66901.75297,60.14858,8075.698188,8490.424476,23213.7152,160.2739,4987.878104,91.649072,8998.8813,-388.249652,13211.3338
5/22/2024 23:00,5/22/2024 17:45,5/22/2024 18:00,5/22/2024,18,66602.87826,60.141884,8053.755112,8421.6865,23218.606,160.212708,4989.703756,91.997792,8526.706452,-345.8355,13425.90356
5/22/2024 23:15,5/22/2024 18:00,5/22/2024 18:15,5/22/2024,19,66103.09586,60.025788,8041.715884,8262.770236,23037.6631,182.743464,4989.956352,115.99574,8259.41434,-260.73228,13413.54324
5/22/2024 23:30,5/22/2024 18:15,5/22/2024 18:30,5/22/2024,19,65443.65611,60.105672,8029.065432,8149.146656,22726.50215,182.907496,4990.827964,116.216256,8016.015768,-200.698492,13373.5672
5/22/2024 23:45,5/22/2024 18:30,5/22/2024 18:45,5/22/2024,19,64579.74903,60.619636,8033.049232,8131.752064,21898.53318,184.717644,4991.976072,356.225628,7639.976036,-112.711868,13395.61141
5/23/2024 0:00,5/22/2024 18:45,5/22/2024 19:00,5/22/2024,19,64104.73299,60.039188,8249.489732,8761.409824,21795.14481,183.503568,4990.268496,237.593756,6846.500936,-116.733532,13097.51622
5/23/2024 0:15,5/22/2024 19:00,5/22/2024 19:15,5/22/2024,20,63376.43827,60.251604,8357.762708,8785.980392,21928.66249,251.89014,4992.154356,317.43652,5873.11132,-70.712872,12879.90161
5/23/2024 0:30,5/22/2024 19:15,5/22/2024 19:30,5/22/2024,20,62934.94706,60.18494,8380.301672,9415.176444,22151.90084,255.211036,4992.370224,750.08686,4588.885092,-24.350032,12365.17998
5/23/2024 0:45,5/22/2024 19:30,5/22/2024 19:45,5/22/2024,20,62458.74273,60.281652,8484.505516,10118.34263,22440.46307,255.693852,4991.677376,550.944824,3314.024476,-31.750948,12274.56028
5/23/2024 1:00,5/22/2024 19:45,5/22/2024 20:00,5/22/2024,20,61865.29512,60.258964,8583.136916,10577.53774,22565.48926,246.05388,4991.902744,1046.785832,2102.775348,-20.69528,11712.04971
5/23/2024 1:15,5/22/2024 20:00,5/22/2024 20:15,5/22/2024,21,61159.74161,60.185632,8651.145416,11005.82675,22739.06337,184.037516,4992.799332,1083.663496,1036.474688,-20.179152,11426.72456
5/23/2024 1:30,5/22/2024 20:15,5/22/2024 20:30,5/22/2024,21,60584.87162,60.117696,8722.083964,11348.47047,22812.2265,184.542052,4992.379908,1103.536688,343.986824,-10.347784,11027.8753
5/23/2024 1:45,5/22/2024 20:30,5/22/2024 20:45,5/22/2024,21,60324.29366,60.253524,8791.346228,11555.25853,22918.40897,184.893292,4992.33736,1017.098056,39.392044,-34.133584,10799.43924
5/23/2024 2:00,5/22/2024 20:45,5/22/2024 21:00,5/22/2024,21,60014.29882,60.57424,8843.927728,11373.16436,22980.72409,182.3546,4990.007356,918.146936,0,-31.387976,10696.78748
5/23/2024 2:15,5/22/2024 21:00,5/22/2024 21:15,5/22/2024,22,59307.03238,60.653428,8865.780432,10837.38564,22845.30778,166.09122,4990.985096,856.101116,0.00762,-34.989348,10719.7094
5/23/2024 2:30,5/22/2024 21:15,5/22/2024 21:30,5/22/2024,22,58768.95536,60.5796,8898.531484,10514.75533,22622.22733,165.80886,4992.43636,888.54796,0.007772,-42.776572,10668.83723
5/23/2024 2:45,5/22/2024 21:30,5/22/2024 21:45,5/22/2024,22,58306.2766,60.644516,8913.563216,10241.37253,22559.26326,166.215624,4989.90636,663.991488,0.006536,-156.075252,10867.38832
5/23/2024 3:00,5/22/2024 21:45,5/22/2024 22:00,5/22/2024,22,57618.81509,61.242052,8944.604628,9624.107104,22606.35385,167.092656,4987.26814,481.987344,0.005228,-94.013872,10840.16796
5/23/2024 3:15,5/22/2024 22:00,5/22/2024 22:15,5/22/2024,23,57132.88604,61.347896,8834.312264,9543.900224,22493.40094,169.959456,4986.233048,516.719044,0.012468,-257.030236,10784.03093
5/23/2024 3:30,5/22/2024 22:15,5/22/2024 22:30,5/22/2024,23,56520.49836,60.82636,8692.907632,9420.849284,22385.66336,169.386724,4984.6041,230.512596,0.002628,-275.424448,10851.17012
5/23/2024 3:45,5/22/2024 22:30,5/22/2024 22:45,5/22/2024,23,55999.43448,61.00626,8684.44108,8975.354264,22152.42703,169.659952,4987.125408,220.533504,0.005116,-186.102956,10934.98482
5/23/2024 4:00,5/22/2024 22:45,5/22/2024 23:00,5/22/2024,23,55225.21135,60.906592,8663.943688,8354.6225,21856.56539,169.513436,4988.00058,172.456196,0.00342,-130.210112,11089.40966
5/23/2024 4:15,5/22/2024 23:00,5/22/2024 23:15,5/22/2024,24,54518.85675,60.466772,8664.918444,7930.298708,21521.7629,168.700032,4986.390272,15.027964,0.000816,-379.675072,11550.96592
5/23/2024 4:30,5/22/2024 23:15,5/22/2024 23:30,5/22/2024,24,53688.08884,60.508448,8543.83798,7331.166432,20825.62733,168.59712,4986.075552,19.169172,0.000816,-303.14024,12056.24623
5/23/2024 4:45,5/22/2024 23:30,5/22/2024 23:45,5/22/2024,24,53005.91788,60.633324,8175.481768,6995.044096,20356.45465,168.972464,4988.699112,42.295112,0.000824,-185.502744,12403.83927
5/23/2024 5:00,5/22/2024 23:45,5/23/2024 0:00,5/22/2024,24,52447.08277,60.47442,7719.06366,6742.14164,20200.3009,167.906472,4991.497916,46.71316,0.00082,-153.048204,12672.03198
5/23/2024 5:15,5/23/2024 0:00,5/23/2024 0:15,5/23/2024,1,51430.18098,60.575232,7418.384036,6203.880008,19984.15463,155.962084,4992.619072,29.288116,0.000812,-279.158388,12864.47538
5/23/2024 5:30,5/23/2024 0:15,5/23/2024 0:30,5/23/2024,1,50878.97554,60.593892,7513.8219,5487.027804,19796.89714,143.368976,4994.077184,96.313968,0.000804,-211.134752,12998.00863
5/23/2024 5:45,5/23/2024 0:30,5/23/2024 0:45,5/23/2024,1,50422.00809,60.537388,7604.725076,4945.764248,19691.71534,142.936108,4997.48146,17.334044,0.000796,-226.377328,13187.89095
5/23/2024 6:00,5/23/2024 0:45,5/23/2024 1:00,5/23/2024,1,49924.65262,60.643848,7472.396704,4543.495028,19585.41612,143.096064,4999.820352,57.966544,0.000776,-173.922372,13235.73956
5/23/2024 6:15,5/23/2024 1:00,5/23/2024 1:15,5/23/2024,2,49368.25334,60.664476,7581.249244,4367.153164,19124.30653,142.792064,5000.293296,280.1127,0.000736,-143.445968,12955.1271
5/23/2024 6:30,5/23/2024 1:15,5/23/2024 1:30,5/23/2024,2,48919.5154,60.545136,7672.394472,4365.144144,18905.87738,142.416856,4998.81354,237.356176,0.000688,-169.54902,12706.51602
5/23/2024 6:45,5/23/2024 1:30,5/23/2024 1:45,5/23/2024,2,48299.39527,60.754352,7572.623656,4344.57082,18804.27764,143.08874,5000.84422,132.343648,0.000648,-255.294888,12496.18644
5/23/2024 7:00,5/23/2024 1:45,5/23/2024 2:00,5/23/2024,2,48092.73653,60.695648,7525.667776,4235.772644,18789.42931,142.94602,5000.814572,134.541396,0.000572,-250.88686,12453.75545
5/23/2024 7:15,5/23/2024 2:00,5/23/2024 2:15,5/23/2024,3,47815.74628,60.5348,7521.401844,4106.688824,18709.92942,142.682664,4999.407372,86.723448,0.000444,-362.317088,12550.69455
5/23/2024 7:30,5/23/2024 2:15,5/23/2024 2:30,5/23/2024,3,47560.97732,60.56276,7407.21048,4035.790724,18497.19274,142.46782,4995.817896,29.830704,0.000284,-519.727636,12911.83154
5/23/2024 7:45,5/23/2024 2:30,5/23/2024 2:45,5/23/2024,3,47340.50247,60.47574,7139.213012,3936.249812,18355.50464,142.49458,4991.87044,16.084868,0.000144,-385.6211,13084.23033
5/23/2024 8:00,5/23/2024 2:45,5/23/2024 3:00,5/23/2024,3,47089.36148,60.593376,6703.538956,4011.978016,18183.41592,142.653916,4990.979964,35.85684,6.40E-05,-383.71414,13344.05856
5/23/2024 8:15,5/23/2024 3:00,5/23/2024 3:15,5/23/2024,4,46968.06582,60.515276,6396.4428,3849.077988,17968.4762,142.430464,4976.93548,37.285236,4.80E-05,-441.798008,13978.70033
5/23/2024 8:30,5/23/2024 3:15,5/23/2024 3:30,5/23/2024,4,46698.12106,60.604476,6295.447076,3904.495608,18024.83267,142.609948,4992.842348,14.889968,0,-409.397552,13671.79652
5/23/2024 8:45,5/23/2024 3:30,5/23/2024 3:45,5/23/2024,4,46763.58174,60.555632,6207.151292,3889.345384,18033.85152,142.715636,4993.556316,55.499488,8.80E-05,-332.870644,13713.77703
5/23/2024 9:00,5/23/2024 3:45,5/23/2024 4:00,5/23/2024,4,46742.44948,60.67348,6212.838516,3823.420812,18059.76479,142.825896,4992.794264,46.470588,0,-251.401884,13655.06302
5/23/2024 9:15,5/23/2024 4:00,5/23/2024 4:15,5/23/2024,5,46932.59358,60.66058,6325.345912,3755.152228,18068.97347,142.449252,4992.683444,27.749048,0,-172.528036,13732.10768
5/23/2024 9:30,5/23/2024 4:15,5/23/2024 4:30,5/23/2024,5,46909.98232,60.579508,6541.774052,3682.194152,18071.61294,142.571688,4992.870912,3.325176,0,-163.55996,13578.61385
5/23/2024 9:45,5/23/2024 4:30,5/23/2024 4:45,5/23/2024,5,47129.596,60.867268,6613.219308,3709.632608,18139.4476,143.115644,4992.126232,79.65876,2.80E-05,-112.439684,13503.96824
5/23/2024 10:00,5/23/2024 4:45,5/23/2024 5:00,5/23/2024,5,47203.99152,60.662972,6841.053184,3715.462568,18139.42231,142.698752,4992.111692,38.166012,0,-116.639208,13391.05324
