ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-10-01 02:00:00,2021-09-30 20:00:00,2021-09-30 21:00:00,2021-09-30,21,52.51,54.6,52.38,53.5,52.33,48.69,52.72
2021-10-01 03:00:00,2021-09-30 21:00:00,2021-09-30 22:00:00,2021-09-30,22,43.41,44.31,43.33,43.87,43.2,41.7,43.44
2021-10-01 04:00:00,2021-09-30 22:00:00,2021-09-30 23:00:00,2021-09-30,23,42.96,43.68,42.94,43.2,43.05,41.82,43.06
2021-10-01 05:00:00,2021-09-30 23:00:00,2021-10-01 00:00:00,2021-09-30,24,41.74,42.13,41.71,41.9,41.71,41.06,41.75
2021-10-01 06:00:00,2021-10-01 00:00:00,2021-10-01 01:00:00,2021-10-01,1,40.13,40.21,40.13,40.14,39.97,40.07,40.11
2021-10-01 07:00:00,2021-10-01 01:00:00,2021-10-01 02:00:00,2021-10-01,2,36.12,36.19,36.12,36.13,35.97,36.05,36.09
2021-10-01 08:00:00,2021-10-01 02:00:00,2021-10-01 03:00:00,2021-10-01,3,35.25,35.28,35.25,35.25,35.14,35.25,35.24
2021-10-01 09:00:00,2021-10-01 03:00:00,2021-10-01 04:00:00,2021-10-01,4,35.44,35.46,35.45,35.44,35.36,35.45,35.44
2021-10-01 10:00:00,2021-10-01 04:00:00,2021-10-01 05:00:00,2021-10-01,5,37.0,37.02,37.01,37.0,36.91,37.0,37.0
2021-10-01 11:00:00,2021-10-01 05:00:00,2021-10-01 06:00:00,2021-10-01,6,41.72,41.73,41.73,41.7,41.59,41.75,41.72
2021-10-01 12:00:00,2021-10-01 06:00:00,2021-10-01 07:00:00,2021-10-01,7,47.23,47.3,47.24,47.19,46.99,47.26,47.21
2021-10-01 13:00:00,2021-10-01 07:00:00,2021-10-01 08:00:00,2021-10-01,8,46.45,46.55,46.47,46.42,46.18,46.46,46.44
2021-10-01 14:00:00,2021-10-01 08:00:00,2021-10-01 09:00:00,2021-10-01,9,45.33,45.44,45.34,45.33,45.07,45.32,45.26
2021-10-01 15:00:00,2021-10-01 09:00:00,2021-10-01 10:00:00,2021-10-01,10,46.72,46.82,46.7,46.74,46.35,46.7,46.53
2021-10-01 16:00:00,2021-10-01 10:00:00,2021-10-01 11:00:00,2021-10-01,11,46.52,46.76,46.43,46.62,45.46,46.49,45.86
2021-10-01 17:00:00,2021-10-01 11:00:00,2021-10-01 12:00:00,2021-10-01,12,45.66,46.01,45.51,45.86,44.13,45.51,44.67
2021-10-01 18:00:00,2021-10-01 12:00:00,2021-10-01 13:00:00,2021-10-01,13,54.48,55.27,54.25,54.97,53.12,53.46,53.32
2021-10-01 19:00:00,2021-10-01 13:00:00,2021-10-01 14:00:00,2021-10-01,14,57.8,59.48,57.56,58.5,56.54,55.84,56.42
2021-10-01 20:00:00,2021-10-01 14:00:00,2021-10-01 15:00:00,2021-10-01,15,62.26,63.69,61.95,63.06,60.56,60.33,60.73
2021-10-01 21:00:00,2021-10-01 15:00:00,2021-10-01 16:00:00,2021-10-01,16,67.09,69.08,66.66,68.15,65.09,64.65,64.77
2021-10-01 22:00:00,2021-10-01 16:00:00,2021-10-01 17:00:00,2021-10-01,17,68.47,69.8,68.05,69.38,66.45,66.65,66.36
2021-10-01 23:00:00,2021-10-01 17:00:00,2021-10-01 18:00:00,2021-10-01,18,64.36,65.44,64.01,65.1,62.39,62.98,62.5
2021-10-02 00:00:00,2021-10-01 18:00:00,2021-10-01 19:00:00,2021-10-01,19,67.45,68.23,67.13,67.91,63.66,66.93,65.44
2021-10-02 01:00:00,2021-10-01 19:00:00,2021-10-01 20:00:00,2021-10-01,20,61.68,62.34,61.66,61.84,60.75,61.03,61.44
2021-10-02 02:00:00,2021-10-01 20:00:00,2021-10-01 21:00:00,2021-10-01,21,53.57,54.01,53.59,53.62,52.83,53.17,53.58
2021-10-02 03:00:00,2021-10-01 21:00:00,2021-10-01 22:00:00,2021-10-01,22,47.48,47.72,47.42,47.55,46.24,47.43,46.97
2021-10-02 04:00:00,2021-10-01 22:00:00,2021-10-01 23:00:00,2021-10-01,23,46.93,47.02,46.91,46.94,46.13,46.99,46.66
2021-10-02 05:00:00,2021-10-01 23:00:00,2021-10-02 00:00:00,2021-10-01,24,42.2,42.25,42.19,42.2,41.83,42.22,42.1
2021-10-02 06:00:00,2021-10-02 00:00:00,2021-10-02 01:00:00,2021-10-02,1,50.52,50.52,50.53,50.5,50.44,50.55,50.54
2021-10-02 07:00:00,2021-10-02 01:00:00,2021-10-02 02:00:00,2021-10-02,2,42.52,42.53,42.53,42.51,42.46,42.55,42.53
2021-10-02 08:00:00,2021-10-02 02:00:00,2021-10-02 03:00:00,2021-10-02,3,38.01,38.02,38.02,38.0,37.97,38.03,38.02
2021-10-02 09:00:00,2021-10-02 03:00:00,2021-10-02 04:00:00,2021-10-02,4,36.79,36.8,36.8,36.78,36.75,36.81,36.81
2021-10-02 10:00:00,2021-10-02 04:00:00,2021-10-02 05:00:00,2021-10-02,5,36.81,36.81,36.81,36.8,36.77,36.82,36.82
2021-10-02 11:00:00,2021-10-02 05:00:00,2021-10-02 06:00:00,2021-10-02,6,37.56,37.56,37.57,37.55,37.51,37.57,37.58
2021-10-02 12:00:00,2021-10-02 06:00:00,2021-10-02 07:00:00,2021-10-02,7,41.64,41.61,41.64,41.61,41.57,41.71,41.65
2021-10-02 13:00:00,2021-10-02 07:00:00,2021-10-02 08:00:00,2021-10-02,8,42.03,42.02,42.04,41.99,41.95,42.12,42.02
2021-10-02 14:00:00,2021-10-02 08:00:00,2021-10-02 09:00:00,2021-10-02,9,44.89,44.84,44.89,44.84,44.83,45.07,44.82
2021-10-02 15:00:00,2021-10-02 09:00:00,2021-10-02 10:00:00,2021-10-02,10,45.17,45.17,45.18,45.0,44.99,45.7,44.85
2021-10-02 16:00:00,2021-10-02 10:00:00,2021-10-02 11:00:00,2021-10-02,11,44.92,45.06,44.9,44.82,44.83,45.32,44.41
2021-10-02 17:00:00,2021-10-02 11:00:00,2021-10-02 12:00:00,2021-10-02,12,46.35,46.61,46.17,46.42,46.74,46.82,44.81
2021-10-02 18:00:00,2021-10-02 12:00:00,2021-10-02 13:00:00,2021-10-02,13,52.62,53.07,52.16,53.11,53.89,52.77,49.69
2021-10-02 19:00:00,2021-10-02 13:00:00,2021-10-02 14:00:00,2021-10-02,14,56.73,57.24,56.05,57.47,58.55,56.85,52.65
2021-10-02 20:00:00,2021-10-02 14:00:00,2021-10-02 15:00:00,2021-10-02,15,56.99,57.57,56.17,57.9,59.1,57.1,52.13
2021-10-02 21:00:00,2021-10-02 15:00:00,2021-10-02 16:00:00,2021-10-02,16,64.94,65.41,64.19,65.83,66.87,64.82,60.7
2021-10-02 22:00:00,2021-10-02 16:00:00,2021-10-02 17:00:00,2021-10-02,17,66.5,67.02,65.64,67.52,68.74,66.38,61.66
2021-10-02 23:00:00,2021-10-02 17:00:00,2021-10-02 18:00:00,2021-10-02,18,66.54,66.91,65.85,67.36,68.37,66.48,62.64
2021-10-03 00:00:00,2021-10-02 18:00:00,2021-10-02 19:00:00,2021-10-02,19,73.11,73.08,73.02,73.27,73.17,72.95,72.78
2021-10-03 01:00:00,2021-10-02 19:00:00,2021-10-02 20:00:00,2021-10-02,20,71.14,71.14,71.14,71.15,70.92,71.13,71.14
2021-10-03 02:00:00,2021-10-02 20:00:00,2021-10-02 21:00:00,2021-10-02,21,60.12,60.17,60.12,60.12,59.97,60.12,60.05
2021-10-03 03:00:00,2021-10-02 21:00:00,2021-10-02 22:00:00,2021-10-02,22,51.86,51.89,51.86,51.84,51.66,51.9,51.82
2021-10-03 04:00:00,2021-10-02 22:00:00,2021-10-02 23:00:00,2021-10-02,23,48.48,48.49,48.51,48.41,48.28,48.64,48.51
2021-10-03 05:00:00,2021-10-02 23:00:00,2021-10-03 00:00:00,2021-10-02,24,46.25,46.27,46.27,46.22,46.14,46.31,46.27
2021-10-03 06:00:00,2021-10-03 00:00:00,2021-10-03 01:00:00,2021-10-03,1,44.67,44.67,44.67,44.65,44.6,44.69,44.68
2021-10-03 07:00:00,2021-10-03 01:00:00,2021-10-03 02:00:00,2021-10-03,2,39.65,39.66,39.66,39.64,39.6,39.67,39.66
2021-10-03 08:00:00,2021-10-03 02:00:00,2021-10-03 03:00:00,2021-10-03,3,37.24,37.25,37.25,37.23,37.2,37.27,37.25
2021-10-03 09:00:00,2021-10-03 03:00:00,2021-10-03 04:00:00,2021-10-03,4,36.0,36.0,36.0,35.99,35.96,36.02,36.0
2021-10-03 10:00:00,2021-10-03 04:00:00,2021-10-03 05:00:00,2021-10-03,5,35.75,35.76,35.76,35.75,35.72,35.77,35.75
2021-10-03 11:00:00,2021-10-03 05:00:00,2021-10-03 06:00:00,2021-10-03,6,35.99,35.99,35.99,35.98,35.95,36.0,35.99
2021-10-03 12:00:00,2021-10-03 06:00:00,2021-10-03 07:00:00,2021-10-03,7,36.06,36.04,36.07,36.0,35.97,36.23,36.01
2021-10-03 13:00:00,2021-10-03 07:00:00,2021-10-03 08:00:00,2021-10-03,8,35.46,35.43,35.47,35.39,35.36,35.67,35.38
2021-10-03 14:00:00,2021-10-03 08:00:00,2021-10-03 09:00:00,2021-10-03,9,38.04,38.0,38.05,37.95,37.93,38.3,37.93
2021-10-03 15:00:00,2021-10-03 09:00:00,2021-10-03 10:00:00,2021-10-03,10,39.11,38.96,39.12,38.99,39.01,39.62,38.91
2021-10-03 16:00:00,2021-10-03 10:00:00,2021-10-03 11:00:00,2021-10-03,11,41.03,41.25,40.93,40.9,41.13,41.84,39.73
2021-10-03 17:00:00,2021-10-03 11:00:00,2021-10-03 12:00:00,2021-10-03,12,47.0,47.33,46.64,47.29,47.94,47.44,44.5
2021-10-03 18:00:00,2021-10-03 12:00:00,2021-10-03 13:00:00,2021-10-03,13,54.21,54.52,53.61,54.85,55.86,54.31,50.76
2021-10-03 19:00:00,2021-10-03 13:00:00,2021-10-03 14:00:00,2021-10-03,14,59.14,59.52,58.38,60.0,61.12,59.22,54.77
2021-10-03 20:00:00,2021-10-03 14:00:00,2021-10-03 15:00:00,2021-10-03,15,64.54,64.92,63.73,65.39,66.75,64.86,59.74
2021-10-03 21:00:00,2021-10-03 15:00:00,2021-10-03 16:00:00,2021-10-03,16,73.89,73.85,72.92,75.0,76.33,74.05,68.76
2021-10-03 22:00:00,2021-10-03 16:00:00,2021-10-03 17:00:00,2021-10-03,17,84.82,84.81,83.82,86.0,87.29,84.86,79.62
2021-10-03 23:00:00,2021-10-03 17:00:00,2021-10-03 18:00:00,2021-10-03,18,82.41,82.62,81.69,83.27,84.48,82.41,78.47
2021-10-04 00:00:00,2021-10-03 18:00:00,2021-10-03 19:00:00,2021-10-03,19,96.2,96.15,96.19,96.22,96.53,96.23,96.14
2021-10-04 01:00:00,2021-10-03 19:00:00,2021-10-03 20:00:00,2021-10-03,20,88.45,88.41,88.46,88.45,88.47,88.44,88.55
2021-10-04 02:00:00,2021-10-03 20:00:00,2021-10-03 21:00:00,2021-10-03,21,63.41,63.44,63.4,63.41,63.26,63.42,63.34
2021-10-04 03:00:00,2021-10-03 21:00:00,2021-10-03 22:00:00,2021-10-03,22,55.31,55.32,55.3,55.32,55.21,55.31,55.25
2021-10-04 04:00:00,2021-10-03 22:00:00,2021-10-03 23:00:00,2021-10-03,23,48.64,48.65,48.65,48.61,48.49,48.71,48.61
2021-10-04 05:00:00,2021-10-03 23:00:00,2021-10-04 00:00:00,2021-10-03,24,45.41,45.42,45.42,45.39,45.3,45.44,45.41
2021-10-04 06:00:00,2021-10-04 00:00:00,2021-10-04 01:00:00,2021-10-04,1,46.19,46.18,46.2,46.13,46.03,46.33,46.16
2021-10-04 07:00:00,2021-10-04 01:00:00,2021-10-04 02:00:00,2021-10-04,2,38.6,38.58,38.61,38.55,38.5,38.73,38.59
2021-10-04 08:00:00,2021-10-04 02:00:00,2021-10-04 03:00:00,2021-10-04,3,36.38,36.37,36.39,36.33,36.29,36.5,36.36
2021-10-04 09:00:00,2021-10-04 03:00:00,2021-10-04 04:00:00,2021-10-04,4,36.09,36.09,36.1,36.05,36.01,36.17,36.07
2021-10-04 10:00:00,2021-10-04 04:00:00,2021-10-04 05:00:00,2021-10-04,5,36.68,36.65,36.68,36.64,36.61,36.78,36.67
2021-10-04 11:00:00,2021-10-04 05:00:00,2021-10-04 06:00:00,2021-10-04,6,40.06,40.03,40.07,40.0,39.95,40.22,40.03
2021-10-04 12:00:00,2021-10-04 06:00:00,2021-10-04 07:00:00,2021-10-04,7,49.42,49.37,49.46,49.17,49.1,50.13,49.17
2021-10-04 13:00:00,2021-10-04 07:00:00,2021-10-04 08:00:00,2021-10-04,8,48.55,48.64,48.62,48.28,48.17,49.32,48.23
2021-10-04 14:00:00,2021-10-04 08:00:00,2021-10-04 09:00:00,2021-10-04,9,50.35,50.33,50.42,50.0,49.91,51.41,49.94
2021-10-04 15:00:00,2021-10-04 09:00:00,2021-10-04 10:00:00,2021-10-04,10,45.0,45.49,45.02,44.93,44.84,45.07,44.61
2021-10-04 16:00:00,2021-10-04 10:00:00,2021-10-04 11:00:00,2021-10-04,11,49.71,50.48,49.43,50.0,50.48,49.74,47.48
2021-10-04 17:00:00,2021-10-04 11:00:00,2021-10-04 12:00:00,2021-10-04,12,53.85,55.41,53.36,54.57,55.28,52.93,50.54
2021-10-04 18:00:00,2021-10-04 12:00:00,2021-10-04 13:00:00,2021-10-04,13,68.8,70.63,68.37,69.35,70.07,68.08,65.43
2021-10-04 19:00:00,2021-10-04 13:00:00,2021-10-04 14:00:00,2021-10-04,14,70.0,72.67,69.2,71.13,72.32,68.5,64.49
2021-10-04 20:00:00,2021-10-04 14:00:00,2021-10-04 15:00:00,2021-10-04,15,82.26,85.61,81.24,83.75,85.62,80.14,75.48
2021-10-04 21:00:00,2021-10-04 15:00:00,2021-10-04 16:00:00,2021-10-04,16,96.84,100.0,95.5,98.98,101.38,93.87,89.16
2021-10-04 22:00:00,2021-10-04 16:00:00,2021-10-04 17:00:00,2021-10-04,17,115.07,119.29,113.82,117.03,119.77,112.16,106.79
2021-10-04 23:00:00,2021-10-04 17:00:00,2021-10-04 18:00:00,2021-10-04,18,104.09,107.33,103.08,105.81,107.63,101.3,97.88
2021-10-05 00:00:00,2021-10-04 18:00:00,2021-10-04 19:00:00,2021-10-04,19,138.94,140.78,138.9,139.43,139.38,136.69,138.7
2021-10-05 01:00:00,2021-10-04 19:00:00,2021-10-04 20:00:00,2021-10-04,20,108.75,109.2,108.79,108.8,108.69,108.23,108.94
2021-10-05 02:00:00,2021-10-04 20:00:00,2021-10-04 21:00:00,2021-10-04,21,75.0,75.24,75.03,75.02,74.8,74.79,75.06
2021-10-05 03:00:00,2021-10-04 21:00:00,2021-10-04 22:00:00,2021-10-04,22,56.9,57.14,56.91,56.94,56.75,56.66,56.88
2021-10-05 04:00:00,2021-10-04 22:00:00,2021-10-04 23:00:00,2021-10-04,23,46.81,46.96,46.82,46.78,46.63,46.82,46.73
2021-10-05 05:00:00,2021-10-04 23:00:00,2021-10-05 00:00:00,2021-10-04,24,42.58,42.69,42.59,42.55,42.41,42.63,42.51
2021-10-05 06:00:00,2021-10-05 00:00:00,2021-10-05 01:00:00,2021-10-05,1,36.89,36.93,36.92,36.6,36.47,37.85,36.31
2021-10-05 07:00:00,2021-10-05 01:00:00,2021-10-05 02:00:00,2021-10-05,2,34.78,34.86,34.8,34.6,34.49,35.35,34.37
2021-10-05 08:00:00,2021-10-05 02:00:00,2021-10-05 03:00:00,2021-10-05,3,33.61,33.39,33.62,33.45,33.41,34.29,33.35
2021-10-05 09:00:00,2021-10-05 03:00:00,2021-10-05 04:00:00,2021-10-05,4,33.85,33.73,33.86,33.71,33.66,34.37,33.61
2021-10-05 10:00:00,2021-10-05 04:00:00,2021-10-05 05:00:00,2021-10-05,5,34.78,34.59,34.79,34.65,34.63,35.31,34.62
2021-10-05 11:00:00,2021-10-05 05:00:00,2021-10-05 06:00:00,2021-10-05,6,37.97,37.62,37.99,37.76,37.75,38.8,37.77
2021-10-05 12:00:00,2021-10-05 06:00:00,2021-10-05 07:00:00,2021-10-05,7,44.3,44.16,44.35,44.01,43.92,45.26,43.98
2021-10-05 13:00:00,2021-10-05 07:00:00,2021-10-05 08:00:00,2021-10-05,8,43.69,43.42,43.72,43.45,43.42,44.55,43.48
2021-10-05 14:00:00,2021-10-05 08:00:00,2021-10-05 09:00:00,2021-10-05,9,43.89,43.49,43.9,43.76,43.93,44.45,43.91
2021-10-05 15:00:00,2021-10-05 09:00:00,2021-10-05 10:00:00,2021-10-05,10,40.77,40.87,40.8,40.54,40.51,41.48,40.32
2021-10-05 16:00:00,2021-10-05 10:00:00,2021-10-05 11:00:00,2021-10-05,11,42.64,43.18,42.53,42.64,42.83,43.08,41.2
2021-10-05 17:00:00,2021-10-05 11:00:00,2021-10-05 12:00:00,2021-10-05,12,47.06,48.12,46.53,47.65,48.36,46.85,43.51
2021-10-05 18:00:00,2021-10-05 12:00:00,2021-10-05 13:00:00,2021-10-05,13,56.18,57.74,55.2,57.4,58.71,55.35,50.31
2021-10-05 19:00:00,2021-10-05 13:00:00,2021-10-05 14:00:00,2021-10-05,14,59.5,62.01,58.55,60.78,62.12,58.19,53.21
2021-10-05 20:00:00,2021-10-05 14:00:00,2021-10-05 15:00:00,2021-10-05,15,66.13,68.7,65.06,67.48,69.3,64.91,59.16
2021-10-05 21:00:00,2021-10-05 15:00:00,2021-10-05 16:00:00,2021-10-05,16,85.02,87.09,83.62,87.02,89.07,82.97,77.41
2021-10-05 22:00:00,2021-10-05 16:00:00,2021-10-05 17:00:00,2021-10-05,17,106.13,107.97,104.64,108.21,110.66,104.27,98.1
2021-10-05 23:00:00,2021-10-05 17:00:00,2021-10-05 18:00:00,2021-10-05,18,89.72,90.99,88.62,91.36,93.0,88.02,84.1
2021-10-06 00:00:00,2021-10-05 18:00:00,2021-10-05 19:00:00,2021-10-05,19,99.5,100.04,99.34,99.89,99.97,98.6,98.82
2021-10-06 01:00:00,2021-10-05 19:00:00,2021-10-05 20:00:00,2021-10-05,20,80.46,80.69,80.41,80.66,80.28,79.79,80.52
2021-10-06 02:00:00,2021-10-05 20:00:00,2021-10-05 21:00:00,2021-10-05,21,57.3,57.66,57.33,57.24,56.71,57.34,57.1
2021-10-06 03:00:00,2021-10-05 21:00:00,2021-10-05 22:00:00,2021-10-05,22,47.93,48.13,47.98,47.79,47.35,48.26,47.73
2021-10-06 04:00:00,2021-10-05 22:00:00,2021-10-05 23:00:00,2021-10-05,23,45.17,45.28,45.2,44.97,44.41,45.85,44.69
2021-10-06 05:00:00,2021-10-05 23:00:00,2021-10-06 00:00:00,2021-10-05,24,40.36,40.62,40.39,40.21,39.85,40.77,39.95
2021-10-06 06:00:00,2021-10-06 00:00:00,2021-10-06 01:00:00,2021-10-06,1,37.5,37.63,37.49,37.45,37.19,37.66,37.22
2021-10-06 07:00:00,2021-10-06 01:00:00,2021-10-06 02:00:00,2021-10-06,2,34.47,34.55,34.48,34.4,34.19,34.7,34.25
2021-10-06 08:00:00,2021-10-06 02:00:00,2021-10-06 03:00:00,2021-10-06,3,34.18,34.25,34.18,34.13,33.95,34.39,33.97
2021-10-06 09:00:00,2021-10-06 03:00:00,2021-10-06 04:00:00,2021-10-06,4,34.27,34.36,34.26,34.24,34.14,34.36,34.08
2021-10-06 10:00:00,2021-10-06 04:00:00,2021-10-06 05:00:00,2021-10-06,5,34.74,34.79,34.74,34.69,34.6,34.91,34.58
2021-10-06 11:00:00,2021-10-06 05:00:00,2021-10-06 06:00:00,2021-10-06,6,37.7,37.75,37.71,37.61,37.51,37.93,37.55
2021-10-06 12:00:00,2021-10-06 06:00:00,2021-10-06 07:00:00,2021-10-06,7,40.05,40.16,40.12,39.75,39.62,40.92,39.66
2021-10-06 13:00:00,2021-10-06 07:00:00,2021-10-06 08:00:00,2021-10-06,8,41.53,41.61,41.6,41.23,41.17,42.38,41.18
2021-10-06 14:00:00,2021-10-06 08:00:00,2021-10-06 09:00:00,2021-10-06,9,42.24,42.43,42.32,41.89,41.77,43.2,41.74
2021-10-06 15:00:00,2021-10-06 09:00:00,2021-10-06 10:00:00,2021-10-06,10,39.37,39.68,39.46,38.95,38.78,40.52,38.68
2021-10-06 16:00:00,2021-10-06 10:00:00,2021-10-06 11:00:00,2021-10-06,11,40.82,41.41,40.75,40.68,40.76,41.48,39.45
2021-10-06 17:00:00,2021-10-06 11:00:00,2021-10-06 12:00:00,2021-10-06,12,44.69,44.68,44.32,44.84,45.54,45.73,42.03
2021-10-06 18:00:00,2021-10-06 12:00:00,2021-10-06 13:00:00,2021-10-06,13,52.22,52.43,51.5,52.82,53.9,52.95,47.81
2021-10-06 19:00:00,2021-10-06 13:00:00,2021-10-06 14:00:00,2021-10-06,14,62.37,62.99,61.37,63.35,64.97,62.81,56.32
2021-10-06 20:00:00,2021-10-06 14:00:00,2021-10-06 15:00:00,2021-10-06,15,66.92,67.83,65.57,68.32,70.53,67.17,58.96
2021-10-06 21:00:00,2021-10-06 15:00:00,2021-10-06 16:00:00,2021-10-06,16,79.17,79.49,77.66,80.81,83.07,79.5,70.82
2021-10-06 22:00:00,2021-10-06 16:00:00,2021-10-06 17:00:00,2021-10-06,17,96.51,97.05,94.72,98.56,101.03,96.35,86.94
2021-10-06 23:00:00,2021-10-06 17:00:00,2021-10-06 18:00:00,2021-10-06,18,82.16,82.39,80.41,84.19,86.69,82.1,72.95
2021-10-07 00:00:00,2021-10-06 18:00:00,2021-10-06 19:00:00,2021-10-06,19,97.69,97.21,97.51,97.99,97.95,97.38,97.48
2021-10-07 01:00:00,2021-10-06 19:00:00,2021-10-06 20:00:00,2021-10-06,20,69.72,69.27,69.6,69.97,69.45,69.35,69.8
2021-10-07 02:00:00,2021-10-06 20:00:00,2021-10-06 21:00:00,2021-10-06,21,52.29,52.38,52.21,52.34,50.74,52.42,51.7
2021-10-07 03:00:00,2021-10-06 21:00:00,2021-10-06 22:00:00,2021-10-06,22,45.32,45.84,45.44,44.84,41.24,46.31,44.76
2021-10-07 04:00:00,2021-10-06 22:00:00,2021-10-06 23:00:00,2021-10-06,23,40.78,41.49,40.31,41.06,32.06,41.42,37.29
2021-10-07 05:00:00,2021-10-06 23:00:00,2021-10-07 00:00:00,2021-10-06,24,38.04,39.05,37.1,38.95,26.78,38.35,32.06
2021-10-07 06:00:00,2021-10-07 00:00:00,2021-10-07 01:00:00,2021-10-07,1,40.72,41.78,40.43,40.79,32.94,41.44,37.7
2021-10-07 07:00:00,2021-10-07 01:00:00,2021-10-07 02:00:00,2021-10-07,2,34.43,35.4,34.12,34.55,26.97,35.11,31.4
2021-10-07 08:00:00,2021-10-07 02:00:00,2021-10-07 03:00:00,2021-10-07,3,30.9,31.76,30.51,31.17,24.57,31.43,27.68
2021-10-07 09:00:00,2021-10-07 03:00:00,2021-10-07 04:00:00,2021-10-07,4,31.14,31.98,30.66,31.59,25.84,31.44,27.63
2021-10-07 10:00:00,2021-10-07 04:00:00,2021-10-07 05:00:00,2021-10-07,5,32.89,33.5,32.55,33.18,29.39,33.23,30.29
2021-10-07 11:00:00,2021-10-07 05:00:00,2021-10-07 06:00:00,2021-10-07,6,36.47,36.97,36.29,36.55,33.98,36.87,34.76
2021-10-07 12:00:00,2021-10-07 06:00:00,2021-10-07 07:00:00,2021-10-07,7,43.6,44.05,43.53,43.54,41.86,44.1,42.41
2021-10-07 13:00:00,2021-10-07 07:00:00,2021-10-07 08:00:00,2021-10-07,8,40.43,40.7,40.43,40.32,39.54,40.79,39.93
2021-10-07 14:00:00,2021-10-07 08:00:00,2021-10-07 09:00:00,2021-10-07,9,40.59,41.07,40.57,40.32,39.42,41.67,39.22
2021-10-07 15:00:00,2021-10-07 09:00:00,2021-10-07 10:00:00,2021-10-07,10,38.56,40.55,38.49,37.71,34.51,41.95,33.75
2021-10-07 16:00:00,2021-10-07 10:00:00,2021-10-07 11:00:00,2021-10-07,11,42.67,43.7,41.88,43.23,39.79,43.85,36.76
2021-10-07 17:00:00,2021-10-07 11:00:00,2021-10-07 12:00:00,2021-10-07,12,44.07,45.29,43.13,44.64,42.46,45.75,36.83
2021-10-07 18:00:00,2021-10-07 12:00:00,2021-10-07 13:00:00,2021-10-07,13,49.58,51.52,48.39,50.25,47.27,51.92,39.87
2021-10-07 19:00:00,2021-10-07 13:00:00,2021-10-07 14:00:00,2021-10-07,14,57.55,59.11,56.21,58.55,56.61,59.25,47.92
2021-10-07 20:00:00,2021-10-07 14:00:00,2021-10-07 15:00:00,2021-10-07,15,68.63,70.02,66.84,70.18,66.52,70.21,56.95
2021-10-07 21:00:00,2021-10-07 15:00:00,2021-10-07 16:00:00,2021-10-07,16,89.85,92.37,87.44,92.04,89.14,91.41,73.94
2021-10-07 22:00:00,2021-10-07 16:00:00,2021-10-07 17:00:00,2021-10-07,17,113.32,114.31,110.29,116.37,114.34,114.52,95.96
2021-10-07 23:00:00,2021-10-07 17:00:00,2021-10-07 18:00:00,2021-10-07,18,79.39,81.13,77.22,81.56,78.04,80.17,66.02
2021-10-08 00:00:00,2021-10-07 18:00:00,2021-10-07 19:00:00,2021-10-07,19,83.57,82.79,82.82,84.49,82.29,83.67,80.31
2021-10-08 01:00:00,2021-10-07 19:00:00,2021-10-07 20:00:00,2021-10-07,20,58.82,59.08,58.48,59.17,55.97,58.99,56.67
2021-10-08 02:00:00,2021-10-07 20:00:00,2021-10-07 21:00:00,2021-10-07,21,48.73,50.0,47.34,50.18,40.39,49.05,40.13
2021-10-08 03:00:00,2021-10-07 21:00:00,2021-10-07 22:00:00,2021-10-07,22,43.64,44.81,40.48,47.54,28.47,42.5,27.06
2021-10-08 04:00:00,2021-10-07 22:00:00,2021-10-07 23:00:00,2021-10-07,23,40.03,42.56,37.71,42.1,23.04,41.92,24.27
2021-10-08 05:00:00,2021-10-07 23:00:00,2021-10-08 00:00:00,2021-10-07,24,35.22,38.02,33.09,37.09,19.07,36.99,20.24
2021-10-08 06:00:00,2021-10-08 00:00:00,2021-10-08 01:00:00,2021-10-08,1,34.76,38.64,31.86,37.32,18.29,37.5,13.98
2021-10-08 07:00:00,2021-10-08 01:00:00,2021-10-08 02:00:00,2021-10-08,2,33.08,36.53,28.94,37.58,12.59,34.07,7.58
2021-10-08 08:00:00,2021-10-08 02:00:00,2021-10-08 03:00:00,2021-10-08,3,26.92,31.1,23.65,29.98,8.21,29.45,4.09
2021-10-08 09:00:00,2021-10-08 03:00:00,2021-10-08 04:00:00,2021-10-08,4,25.16,29.22,22.33,27.53,7.96,28.41,4.15
2021-10-08 10:00:00,2021-10-08 04:00:00,2021-10-08 05:00:00,2021-10-08,5,27.44,31.78,24.56,29.81,9.49,30.83,5.81
2021-10-08 11:00:00,2021-10-08 05:00:00,2021-10-08 06:00:00,2021-10-08,6,32.76,37.23,29.92,35.04,14.79,36.33,11.08
2021-10-08 12:00:00,2021-10-08 06:00:00,2021-10-08 07:00:00,2021-10-08,7,50.75,53.56,47.47,54.3,33.42,51.51,30.49
2021-10-08 13:00:00,2021-10-08 07:00:00,2021-10-08 08:00:00,2021-10-08,8,42.21,45.45,40.15,43.83,28.87,44.9,26.42
2021-10-08 14:00:00,2021-10-08 08:00:00,2021-10-08 09:00:00,2021-10-08,9,42.77,46.05,40.75,44.18,30.2,45.99,26.79
