ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-12-14 04:00:00,2021-12-13 21:00:00,2021-12-13 22:00:00,2021-12-13,22,0.23,17787.41,591.43,894.23,3046.85,1617.53,11637.37
2021-12-14 05:00:00,2021-12-13 22:00:00,2021-12-13 23:00:00,2021-12-13,23,0.23,17936.05,706.01,837.49,2958.21,1669.58,11764.76
2021-12-14 06:00:00,2021-12-13 23:00:00,2021-12-14 00:00:00,2021-12-13,24,0.23,17236.75,685.15,853.67,2894.64,1749.1,11054.19
2021-12-14 07:00:00,2021-12-14 00:00:00,2021-12-14 01:00:00,2021-12-14,1,0.23,16524.86,519.33,855.67,2884.87,1700.84,10564.15
2021-12-14 08:00:00,2021-12-14 01:00:00,2021-12-14 02:00:00,2021-12-14,2,0.23,15941.34,387.12,825.28,2875.77,1521.74,10331.43
2021-12-14 09:00:00,2021-12-14 02:00:00,2021-12-14 03:00:00,2021-12-14,3,0.24,15525.71,288.0,844.76,2831.45,1263.97,10297.53
2021-12-14 10:00:00,2021-12-14 03:00:00,2021-12-14 04:00:00,2021-12-14,4,0.23,15377.98,164.72,880.87,2739.67,1210.57,10382.15
2021-12-14 11:00:00,2021-12-14 04:00:00,2021-12-14 05:00:00,2021-12-14,5,0.23,15401.39,103.81,794.62,2690.79,1034.65,10777.52
2021-12-14 12:00:00,2021-12-14 05:00:00,2021-12-14 06:00:00,2021-12-14,6,0.23,16059.82,160.1,822.81,2966.23,933.81,11176.87
2021-12-14 13:00:00,2021-12-14 06:00:00,2021-12-14 07:00:00,2021-12-14,7,0.23,16439.63,324.82,854.65,3028.99,930.6,11300.57
2021-12-14 14:00:00,2021-12-14 07:00:00,2021-12-14 08:00:00,2021-12-14,8,30.61,16496.53,441.15,1012.64,3010.22,919.88,11112.64
2021-12-14 15:00:00,2021-12-14 08:00:00,2021-12-14 09:00:00,2021-12-14,9,1572.6,15576.38,443.34,848.0,2941.95,953.81,10389.28
2021-12-14 16:00:00,2021-12-14 09:00:00,2021-12-14 10:00:00,2021-12-14,10,3765.15,14248.82,716.16,730.48,2459.37,1162.86,9179.95
2021-12-14 17:00:00,2021-12-14 10:00:00,2021-12-14 11:00:00,2021-12-14,11,4277.74,14787.88,1496.98,750.12,2124.43,1441.83,8974.52
2021-12-14 18:00:00,2021-12-14 11:00:00,2021-12-14 12:00:00,2021-12-14,12,4366.27,15074.93,1922.41,846.96,2583.32,1563.79,8158.45
2021-12-14 19:00:00,2021-12-14 12:00:00,2021-12-14 13:00:00,2021-12-14,13,3873.94,15544.18,2092.46,934.6,2880.34,1706.1,7930.68
2021-12-14 20:00:00,2021-12-14 13:00:00,2021-12-14 14:00:00,2021-12-14,14,3384.41,16229.13,2127.52,971.81,2919.25,1868.63,8341.92
2021-12-14 21:00:00,2021-12-14 14:00:00,2021-12-14 15:00:00,2021-12-14,15,2703.51,16895.86,2280.9,1002.53,2920.67,2005.23,8686.53
2021-12-14 22:00:00,2021-12-14 15:00:00,2021-12-14 16:00:00,2021-12-14,16,3311.56,18151.37,2285.96,1200.36,3041.83,2040.41,9582.81
2021-12-14 23:00:00,2021-12-14 16:00:00,2021-12-14 17:00:00,2021-12-14,17,2079.37,18580.53,2530.24,1125.46,3061.45,2130.31,9733.07
2021-12-15 00:00:00,2021-12-14 17:00:00,2021-12-14 18:00:00,2021-12-14,18,227.18,18575.96,2425.9,1149.96,3064.06,2121.06,9814.98
2021-12-15 01:00:00,2021-12-14 18:00:00,2021-12-14 19:00:00,2021-12-14,19,0.31,21504.22,2417.8,1410.3,3132.46,2300.95,12242.71
2021-12-15 02:00:00,2021-12-14 19:00:00,2021-12-14 20:00:00,2021-12-14,20,0.32,22896.57,2447.12,1426.46,3103.36,2467.07,13452.56
2021-12-15 03:00:00,2021-12-14 20:00:00,2021-12-14 21:00:00,2021-12-14,21,0.32,23039.88,2540.68,1399.41,3010.45,2579.44,13509.9
2021-12-15 04:00:00,2021-12-14 21:00:00,2021-12-14 22:00:00,2021-12-14,22,0.19,23023.94,2565.94,1362.73,2980.17,2612.43,13502.67
2021-12-15 05:00:00,2021-12-14 22:00:00,2021-12-14 23:00:00,2021-12-14,23,0.13,22766.82,2411.38,1473.13,2975.06,2612.96,13294.29
2021-12-15 06:00:00,2021-12-14 23:00:00,2021-12-15 00:00:00,2021-12-14,24,0.19,21996.87,2248.98,1430.54,2970.45,2649.3,12697.6
2021-12-15 07:00:00,2021-12-15 00:00:00,2021-12-15 01:00:00,2021-12-15,1,0.2,21218.24,2195.76,1338.62,2967.37,2637.42,12079.07
2021-12-15 08:00:00,2021-12-15 01:00:00,2021-12-15 02:00:00,2021-12-15,2,0.25,20754.18,2065.91,1295.8,2967.28,2599.74,11825.45
2021-12-15 09:00:00,2021-12-15 02:00:00,2021-12-15 03:00:00,2021-12-15,3,0.27,20622.19,1868.8,1328.0,2977.81,2593.12,11854.46
2021-12-15 10:00:00,2021-12-15 03:00:00,2021-12-15 04:00:00,2021-12-15,4,0.26,20506.51,1824.7,1273.59,2956.36,2603.72,11848.14
2021-12-15 11:00:00,2021-12-15 04:00:00,2021-12-15 05:00:00,2021-12-15,5,0.28,20404.71,1791.03,1366.64,2920.38,2585.07,11741.59
2021-12-15 12:00:00,2021-12-15 05:00:00,2021-12-15 06:00:00,2021-12-15,6,0.2,20822.15,1865.89,1496.11,2924.99,2631.67,11903.49
2021-12-15 13:00:00,2021-12-15 06:00:00,2021-12-15 07:00:00,2021-12-15,7,0.17,21954.78,2176.66,1444.22,2941.13,2646.81,12745.96
2021-12-15 14:00:00,2021-12-15 07:00:00,2021-12-15 08:00:00,2021-12-15,8,27.35,22539.43,2335.27,1365.78,2924.53,2606.36,13307.49
2021-12-15 15:00:00,2021-12-15 08:00:00,2021-12-15 09:00:00,2021-12-15,9,439.14,22513.71,2342.54,1422.03,2946.39,2620.88,13181.87
2021-12-15 16:00:00,2021-12-15 09:00:00,2021-12-15 10:00:00,2021-12-15,10,1028.49,22247.77,2730.38,1498.64,2890.08,2648.23,12480.44
2021-12-15 17:00:00,2021-12-15 10:00:00,2021-12-15 11:00:00,2021-12-15,11,1267.31,22317.49,3008.06,1434.65,2778.22,2672.9,12423.66
2021-12-15 18:00:00,2021-12-15 11:00:00,2021-12-15 12:00:00,2021-12-15,12,1470.76,22144.7,2743.51,1398.24,2165.34,2472.75,13364.86
2021-12-15 19:00:00,2021-12-15 12:00:00,2021-12-15 13:00:00,2021-12-15,13,1524.29,22521.11,2912.06,1462.42,2029.22,2570.6,13546.81
2021-12-15 20:00:00,2021-12-15 13:00:00,2021-12-15 14:00:00,2021-12-15,14,1341.49,23006.65,3071.18,1607.43,2173.04,2625.66,13529.34
2021-12-15 21:00:00,2021-12-15 14:00:00,2021-12-15 15:00:00,2021-12-15,15,1362.54,23028.48,3067.52,1554.2,2251.35,2548.84,13606.57
2021-12-15 22:00:00,2021-12-15 15:00:00,2021-12-15 16:00:00,2021-12-15,16,1161.99,22950.28,3077.77,1469.52,2401.93,2555.45,13445.61
2021-12-15 23:00:00,2021-12-15 16:00:00,2021-12-15 17:00:00,2021-12-15,17,621.28,22979.42,2980.89,1501.02,2763.55,2654.7,13079.26
2021-12-16 00:00:00,2021-12-15 17:00:00,2021-12-15 18:00:00,2021-12-15,18,97.5,22840.5,2922.29,1711.32,2972.72,2550.94,12683.23
2021-12-16 01:00:00,2021-12-15 18:00:00,2021-12-15 19:00:00,2021-12-15,19,0.42,22755.23,2851.01,1851.36,2349.35,2658.47,13045.04
2021-12-16 02:00:00,2021-12-15 19:00:00,2021-12-15 20:00:00,2021-12-15,20,0.44,22729.76,2783.93,1912.68,2053.05,2677.94,13302.16
2021-12-16 03:00:00,2021-12-15 20:00:00,2021-12-15 21:00:00,2021-12-15,21,0.45,22025.09,2723.37,1904.11,1724.76,2600.32,13072.53
2021-12-16 04:00:00,2021-12-15 21:00:00,2021-12-15 22:00:00,2021-12-15,22,0.45,21948.5,2723.1,1887.39,1801.79,2638.29,12897.93
2021-12-16 05:00:00,2021-12-15 22:00:00,2021-12-15 23:00:00,2021-12-15,23,0.45,21743.01,2923.39,1874.16,1971.91,2638.85,12334.7
2021-12-16 06:00:00,2021-12-15 23:00:00,2021-12-16 00:00:00,2021-12-15,24,0.43,21047.26,2930.76,1806.57,2182.29,2556.05,11571.59
2021-12-16 07:00:00,2021-12-16 00:00:00,2021-12-16 01:00:00,2021-12-16,1,0.45,19588.93,2799.8,1638.73,2490.13,2453.76,10206.51
2021-12-16 08:00:00,2021-12-16 01:00:00,2021-12-16 02:00:00,2021-12-16,2,0.36,17720.56,2690.47,1462.52,2527.6,2347.52,8692.45
2021-12-16 09:00:00,2021-12-16 02:00:00,2021-12-16 03:00:00,2021-12-16,3,0.34,15305.67,2565.77,1270.57,2365.53,2202.5,6901.3
2021-12-16 10:00:00,2021-12-16 03:00:00,2021-12-16 04:00:00,2021-12-16,4,0.34,13012.69,2372.31,1098.86,2631.17,2025.05,4885.3
2021-12-16 11:00:00,2021-12-16 04:00:00,2021-12-16 05:00:00,2021-12-16,5,0.34,11216.76,2068.97,900.62,2368.13,1863.35,4015.69
2021-12-16 12:00:00,2021-12-16 05:00:00,2021-12-16 06:00:00,2021-12-16,6,0.34,11616.61,1936.76,844.14,2277.58,1699.32,4858.81
2021-12-16 13:00:00,2021-12-16 06:00:00,2021-12-16 07:00:00,2021-12-16,7,0.34,11766.72,1902.85,823.59,2002.12,1552.07,5486.09
2021-12-16 14:00:00,2021-12-16 07:00:00,2021-12-16 08:00:00,2021-12-16,8,50.87,11383.06,1991.58,951.02,1692.6,1417.89,5329.97
2021-12-16 15:00:00,2021-12-16 08:00:00,2021-12-16 09:00:00,2021-12-16,9,1600.85,11395.36,1908.99,1099.67,1379.8,1496.09,5510.81
2021-12-16 16:00:00,2021-12-16 09:00:00,2021-12-16 10:00:00,2021-12-16,10,3847.67,10845.3,2352.54,971.74,1244.84,1806.06,4470.12
2021-12-16 17:00:00,2021-12-16 10:00:00,2021-12-16 11:00:00,2021-12-16,11,4090.8,9340.47,2619.27,759.7,996.87,1724.51,3240.12
2021-12-16 18:00:00,2021-12-16 11:00:00,2021-12-16 12:00:00,2021-12-16,12,4336.99,7800.11,2818.19,536.05,652.46,1676.04,2117.37
2021-12-16 19:00:00,2021-12-16 12:00:00,2021-12-16 13:00:00,2021-12-16,13,4436.95,6706.23,2921.77,345.28,497.61,1701.4,1240.17
2021-12-16 20:00:00,2021-12-16 13:00:00,2021-12-16 14:00:00,2021-12-16,14,4351.07,5920.32,2955.79,286.84,407.51,1640.5,629.68
2021-12-16 21:00:00,2021-12-16 14:00:00,2021-12-16 15:00:00,2021-12-16,15,4030.25,5397.66,2955.94,214.98,322.82,1535.51,368.41
2021-12-16 22:00:00,2021-12-16 15:00:00,2021-12-16 16:00:00,2021-12-16,16,3505.81,5526.39,3282.69,164.11,425.19,1402.34,252.06
2021-12-16 23:00:00,2021-12-16 16:00:00,2021-12-16 17:00:00,2021-12-16,17,1527.88,5732.91,3314.53,134.51,548.85,1487.79,247.23
2021-12-17 00:00:00,2021-12-16 17:00:00,2021-12-16 18:00:00,2021-12-16,18,185.95,6036.35,3095.02,123.04,746.56,1558.57,513.16
2021-12-17 01:00:00,2021-12-16 18:00:00,2021-12-16 19:00:00,2021-12-16,19,2.28,7137.09,2923.33,170.09,1379.45,1610.58,1053.64
2021-12-17 02:00:00,2021-12-16 19:00:00,2021-12-16 20:00:00,2021-12-16,20,0.29,8424.62,2952.67,241.38,1947.59,1744.26,1538.72
2021-12-17 03:00:00,2021-12-16 20:00:00,2021-12-16 21:00:00,2021-12-16,21,0.29,9772.31,3100.87,372.8,2359.92,1830.8,2107.92
2021-12-17 04:00:00,2021-12-16 21:00:00,2021-12-16 22:00:00,2021-12-16,22,0.27,10478.18,3035.05,455.66,2620.86,1798.97,2567.64
2021-12-17 05:00:00,2021-12-16 22:00:00,2021-12-16 23:00:00,2021-12-16,23,0.28,10881.19,2918.71,587.38,2829.26,1757.19,2788.65
2021-12-17 06:00:00,2021-12-16 23:00:00,2021-12-17 00:00:00,2021-12-16,24,0.28,10970.35,2674.37,699.1,3047.26,1761.1,2788.52
2021-12-17 07:00:00,2021-12-17 00:00:00,2021-12-17 01:00:00,2021-12-17,1,0.29,10907.62,2430.9,628.55,3162.87,1841.71,2843.59
2021-12-17 08:00:00,2021-12-17 01:00:00,2021-12-17 02:00:00,2021-12-17,2,0.28,11709.52,2580.08,746.21,3240.11,1922.33,3220.79
2021-12-17 09:00:00,2021-12-17 02:00:00,2021-12-17 03:00:00,2021-12-17,3,0.28,12057.25,2644.91,914.46,3169.2,1943.28,3385.4
2021-12-17 10:00:00,2021-12-17 03:00:00,2021-12-17 04:00:00,2021-12-17,4,0.28,12255.24,2263.44,1055.95,2856.5,2175.77,3903.58
2021-12-17 11:00:00,2021-12-17 04:00:00,2021-12-17 05:00:00,2021-12-17,5,0.28,12745.53,2124.2,1163.75,2949.72,2220.35,4287.51
2021-12-17 12:00:00,2021-12-17 05:00:00,2021-12-17 06:00:00,2021-12-17,6,0.29,13266.19,2086.62,1254.11,2662.21,2170.21,5093.04
2021-12-17 13:00:00,2021-12-17 06:00:00,2021-12-17 07:00:00,2021-12-17,7,0.29,14006.62,1983.73,1325.32,2385.22,2283.9,6028.45
2021-12-17 14:00:00,2021-12-17 07:00:00,2021-12-17 08:00:00,2021-12-17,8,24.57,14593.82,1954.63,1514.38,1969.35,2325.92,6829.54
2021-12-17 15:00:00,2021-12-17 08:00:00,2021-12-17 09:00:00,2021-12-17,9,625.15,14381.32,1998.21,1646.24,1758.07,2408.5,6570.3
2021-12-17 16:00:00,2021-12-17 09:00:00,2021-12-17 10:00:00,2021-12-17,10,1881.35,14472.48,2372.02,1636.81,1283.32,2422.67,6757.66
2021-12-17 17:00:00,2021-12-17 10:00:00,2021-12-17 11:00:00,2021-12-17,11,2941.74,15913.0,3059.81,1699.95,902.07,2549.03,7702.14
2021-12-17 18:00:00,2021-12-17 11:00:00,2021-12-17 12:00:00,2021-12-17,12,3275.23,16406.49,3198.29,1536.58,692.4,2542.55,8436.67
2021-12-17 19:00:00,2021-12-17 12:00:00,2021-12-17 13:00:00,2021-12-17,13,2654.2,16564.18,3312.41,1506.91,577.02,2859.39,8308.45
2021-12-17 20:00:00,2021-12-17 13:00:00,2021-12-17 14:00:00,2021-12-17,14,2247.57,16431.27,3409.69,1553.54,508.55,2948.1,8011.39
2021-12-17 21:00:00,2021-12-17 14:00:00,2021-12-17 15:00:00,2021-12-17,15,1535.49,15191.21,3483.67,1598.04,620.04,2782.24,6707.22
2021-12-17 22:00:00,2021-12-17 15:00:00,2021-12-17 16:00:00,2021-12-17,16,1033.6,13082.1,3497.58,1502.25,746.28,2568.34,4767.65
2021-12-17 23:00:00,2021-12-17 16:00:00,2021-12-17 17:00:00,2021-12-17,17,508.21,11484.94,3510.32,1319.18,922.72,2436.84,3295.88
2021-12-18 00:00:00,2021-12-17 17:00:00,2021-12-17 18:00:00,2021-12-17,18,78.04,10610.25,3327.92,1050.83,1254.34,2267.42,2709.74
2021-12-18 01:00:00,2021-12-17 18:00:00,2021-12-17 19:00:00,2021-12-17,19,0.2,10643.02,3036.9,1065.7,1704.78,2261.21,2574.43
2021-12-18 02:00:00,2021-12-17 19:00:00,2021-12-17 20:00:00,2021-12-17,20,0.21,11272.56,2756.65,1280.0,2025.66,2365.21,2845.04
2021-12-18 03:00:00,2021-12-17 20:00:00,2021-12-17 21:00:00,2021-12-17,21,0.21,11559.13,2464.46,1454.14,2442.98,2208.11,2989.44
2021-12-18 04:00:00,2021-12-17 21:00:00,2021-12-17 22:00:00,2021-12-17,22,0.21,12954.76,2619.84,1467.87,2667.19,2119.69,4080.17
2021-12-18 05:00:00,2021-12-17 22:00:00,2021-12-17 23:00:00,2021-12-17,23,0.21,14004.39,2812.6,1221.52,2780.08,2115.54,5074.65
2021-12-18 06:00:00,2021-12-17 23:00:00,2021-12-18 00:00:00,2021-12-17,24,0.21,15069.79,2317.2,1009.52,3119.51,2094.63,6528.93
2021-12-18 07:00:00,2021-12-18 00:00:00,2021-12-18 01:00:00,2021-12-18,1,0.21,16240.14,2334.27,890.97,3084.52,1998.86,7931.52
2021-12-18 08:00:00,2021-12-18 01:00:00,2021-12-18 02:00:00,2021-12-18,2,0.21,16377.8,2037.07,926.86,2954.07,1861.73,8598.07
2021-12-18 09:00:00,2021-12-18 02:00:00,2021-12-18 03:00:00,2021-12-18,3,0.2,16393.77,1751.17,869.47,2533.56,1845.15,9394.42
2021-12-18 10:00:00,2021-12-18 03:00:00,2021-12-18 04:00:00,2021-12-18,4,0.2,16213.72,1586.15,755.26,2388.36,1685.29,9798.66
2021-12-18 11:00:00,2021-12-18 04:00:00,2021-12-18 05:00:00,2021-12-18,5,0.2,16476.96,1374.04,904.03,2743.32,1637.38,9818.19
2021-12-18 12:00:00,2021-12-18 05:00:00,2021-12-18 06:00:00,2021-12-18,6,0.2,16925.94,1308.44,1002.29,2828.28,1623.75,10163.18
2021-12-18 13:00:00,2021-12-18 06:00:00,2021-12-18 07:00:00,2021-12-18,7,0.26,17251.64,987.78,1138.62,2924.91,1617.37,10582.96
2021-12-18 14:00:00,2021-12-18 07:00:00,2021-12-18 08:00:00,2021-12-18,8,10.29,17852.22,909.55,1377.99,2976.53,1444.77,11143.38
2021-12-18 15:00:00,2021-12-18 08:00:00,2021-12-18 09:00:00,2021-12-18,9,375.14,17435.44,706.48,1358.25,2924.7,1294.55,11151.46
2021-12-18 16:00:00,2021-12-18 09:00:00,2021-12-18 10:00:00,2021-12-18,10,1234.52,17325.7,777.2,1421.21,2796.13,1268.71,11062.45
2021-12-18 17:00:00,2021-12-18 10:00:00,2021-12-18 11:00:00,2021-12-18,11,1480.58,19138.32,1396.53,1552.35,2598.05,1335.05,12256.34
2021-12-18 18:00:00,2021-12-18 11:00:00,2021-12-18 12:00:00,2021-12-18,12,1797.45,19397.96,1718.99,1697.2,2139.3,1125.02,12717.45
2021-12-18 19:00:00,2021-12-18 12:00:00,2021-12-18 13:00:00,2021-12-18,13,2309.25,18944.48,1552.49,1709.16,1784.5,1022.73,12875.6
2021-12-18 20:00:00,2021-12-18 13:00:00,2021-12-18 14:00:00,2021-12-18,14,2356.32,18203.47,1166.48,1717.06,1483.59,1041.73,12794.61
2021-12-18 21:00:00,2021-12-18 14:00:00,2021-12-18 15:00:00,2021-12-18,15,2464.04,18358.92,1272.27,1711.26,1307.96,1443.62,12623.81
2021-12-18 22:00:00,2021-12-18 15:00:00,2021-12-18 16:00:00,2021-12-18,16,2658.68,19059.79,1734.75,1765.78,841.71,2084.33,12633.22
2021-12-18 23:00:00,2021-12-18 16:00:00,2021-12-18 17:00:00,2021-12-18,17,2213.82,19144.75,2137.37,1854.26,484.56,2432.79,12235.77
2021-12-19 00:00:00,2021-12-18 17:00:00,2021-12-18 18:00:00,2021-12-18,18,261.76,18242.76,2624.63,1822.78,272.25,2825.98,10697.12
2021-12-19 01:00:00,2021-12-18 18:00:00,2021-12-18 19:00:00,2021-12-18,19,0.57,17675.19,3381.58,1811.91,166.26,2780.74,9534.7
2021-12-19 02:00:00,2021-12-18 19:00:00,2021-12-18 20:00:00,2021-12-18,20,0.55,17457.12,3590.03,1890.74,128.83,2777.64,9069.88
2021-12-19 03:00:00,2021-12-18 20:00:00,2021-12-18 21:00:00,2021-12-18,21,0.55,17115.58,3514.66,1908.02,170.9,2699.82,8822.18
2021-12-19 04:00:00,2021-12-18 21:00:00,2021-12-18 22:00:00,2021-12-18,22,0.55,16431.94,3427.67,1861.21,273.02,2585.4,8284.64
2021-12-19 05:00:00,2021-12-18 22:00:00,2021-12-18 23:00:00,2021-12-18,23,0.55,15402.72,3427.38,1797.6,392.59,2383.69,7401.46
2021-12-19 06:00:00,2021-12-18 23:00:00,2021-12-19 00:00:00,2021-12-18,24,0.55,13360.69,3144.76,1756.59,456.3,2440.99,5562.05
2021-12-19 07:00:00,2021-12-19 00:00:00,2021-12-19 01:00:00,2021-12-19,1,0.55,11221.13,2985.42,1697.62,775.92,2157.72,3604.45
2021-12-19 08:00:00,2021-12-19 01:00:00,2021-12-19 02:00:00,2021-12-19,2,0.55,10631.1,2971.21,1615.65,1130.59,2223.15,2690.5
2021-12-19 09:00:00,2021-12-19 02:00:00,2021-12-19 03:00:00,2021-12-19,3,0.55,9756.15,3218.52,1440.23,1339.88,1835.75,1921.77
2021-12-19 10:00:00,2021-12-19 03:00:00,2021-12-19 04:00:00,2021-12-19,4,0.55,8963.84,3302.5,1038.03,1696.09,1629.96,1297.26
2021-12-19 11:00:00,2021-12-19 04:00:00,2021-12-19 05:00:00,2021-12-19,5,0.55,8244.67,3426.36,740.3,1872.85,1457.66,747.5
2021-12-19 12:00:00,2021-12-19 05:00:00,2021-12-19 06:00:00,2021-12-19,6,0.55,8239.77,3484.24,524.94,2179.1,1509.57,541.92
2021-12-19 13:00:00,2021-12-19 06:00:00,2021-12-19 07:00:00,2021-12-19,7,0.55,8259.13,3449.11,422.03,2535.72,1450.06,402.21
2021-12-19 14:00:00,2021-12-19 07:00:00,2021-12-19 08:00:00,2021-12-19,8,19.98,8079.16,3059.13,471.93,2846.19,1347.01,354.9
2021-12-19 15:00:00,2021-12-19 08:00:00,2021-12-19 09:00:00,2021-12-19,9,671.58,6972.1,2446.88,373.46,2737.99,1092.85,320.92
2021-12-19 16:00:00,2021-12-19 09:00:00,2021-12-19 10:00:00,2021-12-19,10,1990.08,5679.44,1962.53,290.48,2131.13,1068.79,226.51
2021-12-19 17:00:00,2021-12-19 10:00:00,2021-12-19 11:00:00,2021-12-19,11,2679.26,5017.05,1616.25,190.42,2139.46,832.78,238.14
2021-12-19 18:00:00,2021-12-19 11:00:00,2021-12-19 12:00:00,2021-12-19,12,3446.91,5306.13,1726.56,91.7,2402.74,745.74,339.39
2021-12-19 19:00:00,2021-12-19 12:00:00,2021-12-19 13:00:00,2021-12-19,13,3537.86,5410.65,1425.58,60.97,2540.19,936.12,447.79
2021-12-19 20:00:00,2021-12-19 13:00:00,2021-12-19 14:00:00,2021-12-19,14,3435.78,6085.51,1517.61,94.73,2751.94,1177.12,544.11
2021-12-19 21:00:00,2021-12-19 14:00:00,2021-12-19 15:00:00,2021-12-19,15,3032.56,6631.93,1852.87,89.16,2939.2,1079.6,671.1
2021-12-19 22:00:00,2021-12-19 15:00:00,2021-12-19 16:00:00,2021-12-19,16,2949.37,7042.73,2334.81,88.31,2904.73,954.2,760.68
2021-12-19 23:00:00,2021-12-19 16:00:00,2021-12-19 17:00:00,2021-12-19,17,2254.97,7379.7,2559.26,37.46,2722.73,1009.87,1050.38
2021-12-20 00:00:00,2021-12-19 17:00:00,2021-12-19 18:00:00,2021-12-19,18,400.89,7648.82,2493.34,44.05,2529.57,994.02,1587.84
2021-12-20 01:00:00,2021-12-19 18:00:00,2021-12-19 19:00:00,2021-12-19,19,0.13,8970.1,2473.51,39.47,3084.68,784.12,2588.32
2021-12-20 02:00:00,2021-12-19 19:00:00,2021-12-19 20:00:00,2021-12-19,20,0.13,10380.17,2222.51,21.04,3482.24,707.15,3947.23
2021-12-20 03:00:00,2021-12-19 20:00:00,2021-12-19 21:00:00,2021-12-19,21,0.13,10688.62,1774.98,35.17,3643.87,442.63,4791.97
2021-12-20 04:00:00,2021-12-19 21:00:00,2021-12-19 22:00:00,2021-12-19,22,0.13,11118.17,1503.47,50.81,3672.57,343.72,5547.6
2021-12-20 05:00:00,2021-12-19 22:00:00,2021-12-19 23:00:00,2021-12-19,23,0.13,11543.52,1386.36,87.09,3613.29,348.7,6108.08
2021-12-20 06:00:00,2021-12-19 23:00:00,2021-12-20 00:00:00,2021-12-19,24,0.13,11770.37,957.39,64.01,3566.24,662.01,6520.72
2021-12-20 07:00:00,2021-12-20 00:00:00,2021-12-20 01:00:00,2021-12-20,1,0.13,11173.77,632.43,45.08,3522.3,824.36,6149.6
2021-12-20 08:00:00,2021-12-20 01:00:00,2021-12-20 02:00:00,2021-12-20,2,0.13,10994.53,914.97,57.31,3472.21,709.2,5840.84
2021-12-20 09:00:00,2021-12-20 02:00:00,2021-12-20 03:00:00,2021-12-20,3,0.13,12111.15,2168.23,21.06,3405.74,668.76,5847.36
2021-12-20 10:00:00,2021-12-20 03:00:00,2021-12-20 04:00:00,2021-12-20,4,0.13,12044.35,2368.48,80.12,3338.56,706.55,5550.64
2021-12-20 11:00:00,2021-12-20 04:00:00,2021-12-20 05:00:00,2021-12-20,5,0.13,11489.95,2507.16,222.19,3030.83,668.7,5061.07
2021-12-20 12:00:00,2021-12-20 05:00:00,2021-12-20 06:00:00,2021-12-20,6,0.13,9961.57,2117.13,199.4,2496.36,588.73,4559.95
2021-12-20 13:00:00,2021-12-20 06:00:00,2021-12-20 07:00:00,2021-12-20,7,0.13,8689.18,1647.51,212.91,1874.9,440.78,4513.08
2021-12-20 14:00:00,2021-12-20 07:00:00,2021-12-20 08:00:00,2021-12-20,8,35.65,7226.4,972.79,244.98,1251.84,376.31,4380.48
2021-12-20 15:00:00,2021-12-20 08:00:00,2021-12-20 09:00:00,2021-12-20,9,2195.59,5500.73,596.55,189.65,717.05,403.37,3594.11
2021-12-20 16:00:00,2021-12-20 09:00:00,2021-12-20 10:00:00,2021-12-20,10,5452.47,2559.2,313.35,134.78,330.42,157.61,1623.04
2021-12-20 17:00:00,2021-12-20 10:00:00,2021-12-20 11:00:00,2021-12-20,11,6005.28,1501.0,172.12,103.31,123.45,129.35,972.77
2021-12-20 18:00:00,2021-12-20 11:00:00,2021-12-20 12:00:00,2021-12-20,12,5898.58,1282.78,156.3,92.1,90.13,182.66,761.59
2021-12-20 19:00:00,2021-12-20 12:00:00,2021-12-20 13:00:00,2021-12-20,13,5749.76,1091.2,178.78,65.83,82.66,102.74,661.19
2021-12-20 20:00:00,2021-12-20 13:00:00,2021-12-20 14:00:00,2021-12-20,14,5886.33,985.52,150.6,46.38,94.25,48.46,645.83
2021-12-20 21:00:00,2021-12-20 14:00:00,2021-12-20 15:00:00,2021-12-20,15,6206.47,982.3,102.22,47.86,94.98,37.01,700.23
2021-12-20 22:00:00,2021-12-20 15:00:00,2021-12-20 16:00:00,2021-12-20,16,6239.29,975.33,200.36,54.38,50.72,16.68,653.19
2021-12-20 23:00:00,2021-12-20 16:00:00,2021-12-20 17:00:00,2021-12-20,17,4369.01,904.53,292.74,75.9,31.08,1.75,503.06
2021-12-21 00:00:00,2021-12-20 17:00:00,2021-12-20 18:00:00,2021-12-20,18,581.39,1215.71,408.77,137.3,84.52,3.99,581.13
2021-12-21 01:00:00,2021-12-20 18:00:00,2021-12-20 19:00:00,2021-12-20,19,0.73,2212.13,448.46,332.75,197.86,70.09,1162.97
2021-12-21 02:00:00,2021-12-20 19:00:00,2021-12-20 20:00:00,2021-12-20,20,0.73,3361.23,474.0,549.12,258.53,342.47,1737.11
2021-12-21 03:00:00,2021-12-20 20:00:00,2021-12-20 21:00:00,2021-12-20,21,0.73,4900.97,385.96,755.32,323.42,937.51,2498.76
2021-12-21 04:00:00,2021-12-20 21:00:00,2021-12-20 22:00:00,2021-12-20,22,0.73,5677.21,231.48,740.88,454.1,1147.94,3102.81
2021-12-21 05:00:00,2021-12-20 22:00:00,2021-12-20 23:00:00,2021-12-20,23,0.73,5936.2,122.2,664.24,523.49,1124.76,3501.51
