ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-11-09 20:00:00,2022-11-09 13:00:00,2022-11-09 14:00:00,2022-11-09,14,3035.01,19472.69,1243.87,1394.63,3326.2,1094.58,12413.41
2022-11-09 21:00:00,2022-11-09 14:00:00,2022-11-09 15:00:00,2022-11-09,15,2908.1,19970.82,1607.53,1401.38,3400.74,1007.25,12553.92
2022-11-09 22:00:00,2022-11-09 15:00:00,2022-11-09 16:00:00,2022-11-09,16,2771.12,20242.13,1693.49,1345.08,3421.15,1023.55,12758.86
2022-11-09 23:00:00,2022-11-09 16:00:00,2022-11-09 17:00:00,2022-11-09,17,1329.58,20674.67,1689.22,1330.84,3484.12,1371.79,12798.7
2022-11-10 00:00:00,2022-11-09 17:00:00,2022-11-09 18:00:00,2022-11-09,18,217.37,21051.37,1585.57,1180.18,3443.88,1782.64,13059.1
2022-11-10 01:00:00,2022-11-09 18:00:00,2022-11-09 19:00:00,2022-11-09,19,1.71,21695.55,1317.58,1257.26,3517.42,2275.7,13327.59
2022-11-10 02:00:00,2022-11-09 19:00:00,2022-11-09 20:00:00,2022-11-09,20,0.29,22107.55,1556.24,1463.87,3434.0,2325.78,13327.66
2022-11-10 03:00:00,2022-11-09 20:00:00,2022-11-09 21:00:00,2022-11-09,21,0.35,21553.63,1321.4,1725.45,3302.32,2297.19,12907.27
2022-11-10 04:00:00,2022-11-09 21:00:00,2022-11-09 22:00:00,2022-11-09,22,0.36,20818.46,876.81,1757.56,3177.87,2118.48,12887.74
2022-11-10 05:00:00,2022-11-09 22:00:00,2022-11-09 23:00:00,2022-11-09,23,3.52,20425.51,739.7,1658.57,3197.21,2063.54,12766.49
2022-11-10 06:00:00,2022-11-09 23:00:00,2022-11-10 00:00:00,2022-11-09,24,0.35,20157.45,726.83,1595.32,3111.03,2045.44,12678.83
2022-11-10 07:00:00,2022-11-10 00:00:00,2022-11-10 01:00:00,2022-11-10,1,0.37,20120.27,841.77,1528.69,3019.99,2031.62,12698.2
2022-11-10 09:00:00,2022-11-10 02:00:00,2022-11-10 03:00:00,2022-11-10,3,0.35,19739.38,840.76,1546.41,2878.47,1723.65,12750.09
2022-11-10 10:00:00,2022-11-10 03:00:00,2022-11-10 04:00:00,2022-11-10,4,0.36,19555.25,732.39,1517.82,3101.16,1659.76,12544.12
2022-11-10 11:00:00,2022-11-10 04:00:00,2022-11-10 05:00:00,2022-11-10,5,0.38,19197.12,687.39,1504.98,3098.17,1449.6,12456.98
2022-11-10 12:00:00,2022-11-10 05:00:00,2022-11-10 06:00:00,2022-11-10,6,0.38,18458.64,435.04,1495.05,2849.3,1245.58,12433.67
2022-11-10 13:00:00,2022-11-10 06:00:00,2022-11-10 07:00:00,2022-11-10,7,1.99,16579.71,350.67,1382.11,2022.96,1221.36,11602.61
2022-11-10 14:00:00,2022-11-10 07:00:00,2022-11-10 08:00:00,2022-11-10,8,750.09,14331.99,266.92,1176.83,1615.07,1099.55,10173.62
2022-11-10 15:00:00,2022-11-10 08:00:00,2022-11-10 09:00:00,2022-11-10,9,4203.83,11480.32,135.87,896.68,1134.91,633.26,8679.6
2022-11-10 16:00:00,2022-11-10 09:00:00,2022-11-10 10:00:00,2022-11-10,10,6623.27,11825.9,485.94,791.49,1537.9,655.08,8355.49
2022-11-10 17:00:00,2022-11-10 10:00:00,2022-11-10 11:00:00,2022-11-10,11,6837.1,11836.73,616.87,739.53,1899.49,769.41,7811.43
2022-11-10 18:00:00,2022-11-10 11:00:00,2022-11-10 12:00:00,2022-11-10,12,6744.61,9391.98,532.85,703.27,1599.12,648.58,5908.16
2022-11-10 19:00:00,2022-11-10 12:00:00,2022-11-10 13:00:00,2022-11-10,13,6754.4,6956.93,581.52,588.46,1455.01,541.8,3790.14
2022-11-10 20:00:00,2022-11-10 13:00:00,2022-11-10 14:00:00,2022-11-10,14,7022.68,5330.02,729.16,482.71,1242.79,513.29,2362.07
2022-11-10 21:00:00,2022-11-10 14:00:00,2022-11-10 15:00:00,2022-11-10,15,7312.51,4844.71,1082.99,513.57,1113.16,540.77,1594.22
2022-11-10 22:00:00,2022-11-10 15:00:00,2022-11-10 16:00:00,2022-11-10,16,6945.37,5115.98,1555.03,564.31,981.7,601.83,1413.11
2022-11-10 23:00:00,2022-11-10 16:00:00,2022-11-10 17:00:00,2022-11-10,17,4149.14,5892.17,2055.98,470.93,982.42,641.61,1741.23
2022-11-11 00:00:00,2022-11-10 17:00:00,2022-11-10 18:00:00,2022-11-10,18,457.43,7073.12,2170.66,444.85,1129.05,800.9,2527.66
2022-11-11 01:00:00,2022-11-10 18:00:00,2022-11-10 19:00:00,2022-11-10,19,0.19,8677.05,1973.9,636.69,1187.76,1463.87,3414.83
2022-11-11 02:00:00,2022-11-10 19:00:00,2022-11-10 20:00:00,2022-11-10,20,0.2,9615.43,1752.57,840.85,1383.43,1848.9,3789.68
2022-11-11 03:00:00,2022-11-10 20:00:00,2022-11-10 21:00:00,2022-11-10,21,0.21,10579.18,1706.75,985.33,1556.47,1908.12,4422.51
2022-11-11 04:00:00,2022-11-10 21:00:00,2022-11-10 22:00:00,2022-11-10,22,0.27,12503.42,1537.03,1038.59,2040.13,2001.68,5885.99
2022-11-11 05:00:00,2022-11-10 22:00:00,2022-11-10 23:00:00,2022-11-10,23,0.31,13692.97,1498.66,928.17,2628.13,1956.88,6681.13
2022-11-11 06:00:00,2022-11-10 23:00:00,2022-11-11 00:00:00,2022-11-10,24,0.3,12738.08,1439.61,823.39,2035.08,1768.27,6671.73
2022-11-11 07:00:00,2022-11-11 00:00:00,2022-11-11 01:00:00,2022-11-11,1,0.26,12902.2,1349.78,933.4,1849.2,1781.75,6988.07
2022-11-11 08:00:00,2022-11-11 01:00:00,2022-11-11 02:00:00,2022-11-11,2,0.27,12960.77,1382.03,1174.95,1768.61,1726.44,6908.74
2022-11-11 09:00:00,2022-11-11 02:00:00,2022-11-11 03:00:00,2022-11-11,3,0.3,14220.65,1390.67,1104.45,2037.46,1654.63,8033.44
2022-11-11 10:00:00,2022-11-11 03:00:00,2022-11-11 04:00:00,2022-11-11,4,0.3,14882.43,1354.77,1041.35,2099.07,1599.96,8787.28
2022-11-11 11:00:00,2022-11-11 04:00:00,2022-11-11 05:00:00,2022-11-11,5,0.3,17073.3,1536.3,957.96,2513.88,1444.45,10620.71
2022-11-11 12:00:00,2022-11-11 05:00:00,2022-11-11 06:00:00,2022-11-11,6,0.29,19254.45,1589.61,1042.68,2942.06,1513.44,12166.66
2022-11-11 13:00:00,2022-11-11 06:00:00,2022-11-11 07:00:00,2022-11-11,7,1.92,20143.67,1355.63,1398.34,3182.53,1364.07,12843.1
2022-11-11 14:00:00,2022-11-11 07:00:00,2022-11-11 08:00:00,2022-11-11,8,490.63,19381.54,1120.28,1601.21,3046.75,1061.59,12551.71
2022-11-11 15:00:00,2022-11-11 08:00:00,2022-11-11 09:00:00,2022-11-11,9,1647.08,18621.55,900.03,1687.91,3076.07,732.14,12225.4
2022-11-11 16:00:00,2022-11-11 09:00:00,2022-11-11 10:00:00,2022-11-11,10,1803.36,19605.32,1588.05,1508.59,3188.78,755.73,12564.17
2022-11-11 17:00:00,2022-11-11 10:00:00,2022-11-11 11:00:00,2022-11-11,11,1793.86,19416.57,1675.51,1446.87,3059.32,784.3,12450.57
2022-11-11 18:00:00,2022-11-11 11:00:00,2022-11-11 12:00:00,2022-11-11,12,1936.71,19030.33,1477.38,1471.34,3062.19,750.88,12268.54
2022-11-11 19:00:00,2022-11-11 12:00:00,2022-11-11 13:00:00,2022-11-11,13,2079.38,18732.58,1527.47,1482.43,2963.09,623.76,12135.83
2022-11-11 20:00:00,2022-11-11 13:00:00,2022-11-11 14:00:00,2022-11-11,14,2213.75,18476.01,1420.08,1514.61,2776.18,483.48,12281.66
2022-11-11 21:00:00,2022-11-11 14:00:00,2022-11-11 15:00:00,2022-11-11,15,2261.14,18328.7,1310.87,1515.41,2735.54,429.95,12336.93
2022-11-11 22:00:00,2022-11-11 15:00:00,2022-11-11 16:00:00,2022-11-11,16,2330.78,18149.07,1209.92,1504.01,2529.46,541.84,12363.84
2022-11-11 23:00:00,2022-11-11 16:00:00,2022-11-11 17:00:00,2022-11-11,17,1801.19,18357.64,1273.92,1567.69,2296.84,910.81,12308.38
2022-11-12 00:00:00,2022-11-11 17:00:00,2022-11-11 18:00:00,2022-11-11,18,582.3,17271.1,1350.65,1618.41,1812.21,1311.44,11178.39
2022-11-12 01:00:00,2022-11-11 18:00:00,2022-11-11 19:00:00,2022-11-11,19,0.4,16256.22,2124.02,1616.21,1349.85,2020.22,9145.92
2022-11-12 02:00:00,2022-11-11 19:00:00,2022-11-11 20:00:00,2022-11-11,20,0.39,16304.69,2393.32,1569.58,1159.48,2253.02,8929.29
2022-11-12 03:00:00,2022-11-11 20:00:00,2022-11-11 21:00:00,2022-11-11,21,0.4,16244.93,2265.26,1434.83,1046.1,2385.3,9113.44
2022-11-12 04:00:00,2022-11-11 21:00:00,2022-11-11 22:00:00,2022-11-11,22,0.38,15832.6,2481.52,1352.92,849.86,2550.05,8598.25
2022-11-12 05:00:00,2022-11-11 22:00:00,2022-11-11 23:00:00,2022-11-11,23,0.39,14810.55,3164.16,1227.8,612.75,2409.23,7396.61
2022-11-12 06:00:00,2022-11-11 23:00:00,2022-11-12 00:00:00,2022-11-11,24,0.4,13587.28,3242.02,1217.51,575.0,2015.63,6537.12
2022-11-12 07:00:00,2022-11-12 00:00:00,2022-11-12 01:00:00,2022-11-12,1,,12366.79,3144.51,1240.38,442.89,1833.77,5705.24
2022-11-12 08:00:00,2022-11-12 01:00:00,2022-11-12 02:00:00,2022-11-12,2,0.39,11894.67,3009.71,1190.65,350.88,1801.37,5542.06
2022-11-12 09:00:00,2022-11-12 02:00:00,2022-11-12 03:00:00,2022-11-12,3,0.4,12002.69,2997.64,1288.98,303.48,1709.67,5702.92
2022-11-12 10:00:00,2022-11-12 03:00:00,2022-11-12 04:00:00,2022-11-12,4,0.4,11407.68,2987.2,1284.61,214.56,1806.84,5114.47
2022-11-12 11:00:00,2022-11-12 04:00:00,2022-11-12 05:00:00,2022-11-12,5,0.39,10461.76,3054.71,1202.88,153.16,1693.94,4357.07
2022-11-12 12:00:00,2022-11-12 05:00:00,2022-11-12 06:00:00,2022-11-12,6,0.4,9986.95,3177.49,1126.9,161.3,1527.0,3994.26
2022-11-12 13:00:00,2022-11-12 06:00:00,2022-11-12 07:00:00,2022-11-12,7,1.8,8765.32,3235.14,1032.31,156.92,1449.35,2891.6
2022-11-12 14:00:00,2022-11-12 07:00:00,2022-11-12 08:00:00,2022-11-12,8,1002.48,7908.48,3209.24,863.29,227.74,1331.68,2276.53
2022-11-12 15:00:00,2022-11-12 08:00:00,2022-11-12 09:00:00,2022-11-12,9,6081.36,6355.0,2838.01,494.68,290.8,1815.36,916.15
2022-11-12 16:00:00,2022-11-12 09:00:00,2022-11-12 10:00:00,2022-11-12,10,8527.88,5697.81,2874.99,428.91,232.81,1819.39,341.71
2022-11-12 17:00:00,2022-11-12 10:00:00,2022-11-12 11:00:00,2022-11-12,11,8833.13,5642.16,3214.63,372.15,414.71,1463.72,176.95
2022-11-12 18:00:00,2022-11-12 11:00:00,2022-11-12 12:00:00,2022-11-12,12,8740.5,5543.81,2958.77,409.03,517.06,1524.52,134.43
2022-11-12 19:00:00,2022-11-12 12:00:00,2022-11-12 13:00:00,2022-11-12,13,8663.68,4996.06,2598.94,514.94,464.85,1303.49,113.84
2022-11-12 20:00:00,2022-11-12 13:00:00,2022-11-12 14:00:00,2022-11-12,14,8836.22,4676.92,2531.63,533.15,412.6,1083.68,115.86
2022-11-12 21:00:00,2022-11-12 14:00:00,2022-11-12 15:00:00,2022-11-12,15,9076.16,4486.99,2412.39,530.96,472.22,914.44,156.98
2022-11-12 22:00:00,2022-11-12 15:00:00,2022-11-12 16:00:00,2022-11-12,16,9002.02,4073.95,2100.76,414.62,613.67,697.2,247.7
2022-11-13 00:00:00,2022-11-12 17:00:00,2022-11-12 18:00:00,2022-11-12,18,752.26,3595.4,1305.32,183.34,1004.05,460.76,641.93
2022-11-13 01:00:00,2022-11-12 18:00:00,2022-11-12 19:00:00,2022-11-12,19,0.64,5369.92,1347.88,202.69,1869.56,469.07,1480.72
2022-11-13 02:00:00,2022-11-12 19:00:00,2022-11-12 20:00:00,2022-11-12,20,0.36,7863.48,1690.24,251.2,2806.37,613.82,2501.85
2022-11-13 03:00:00,2022-11-12 20:00:00,2022-11-12 21:00:00,2022-11-12,21,0.38,9545.45,1884.92,306.19,3207.31,729.55,3417.48
2022-11-13 04:00:00,2022-11-12 21:00:00,2022-11-12 22:00:00,2022-11-12,22,0.39,10720.87,2035.48,339.85,3355.24,872.24,4118.06
2022-11-13 05:00:00,2022-11-12 22:00:00,2022-11-12 23:00:00,2022-11-12,23,0.37,12387.53,2170.28,237.99,3502.61,1048.55,5428.1
2022-11-13 06:00:00,2022-11-12 23:00:00,2022-11-13 00:00:00,2022-11-12,24,0.35,14574.55,2347.38,202.67,3545.89,1479.01,6999.6
2022-11-13 07:00:00,2022-11-13 00:00:00,2022-11-13 01:00:00,2022-11-13,1,0.36,16163.41,2505.98,172.26,3628.03,1825.4,8031.74
2022-11-13 08:00:00,2022-11-13 01:00:00,2022-11-13 02:00:00,2022-11-13,2,0.36,16959.46,2393.24,191.57,3764.86,1923.51,8686.28
2022-11-13 09:00:00,2022-11-13 02:00:00,2022-11-13 03:00:00,2022-11-13,3,0.36,17576.7,2313.65,198.45,3685.92,1933.17,9445.51
2022-11-13 10:00:00,2022-11-13 03:00:00,2022-11-13 04:00:00,2022-11-13,4,0.36,17963.89,2110.65,230.37,3642.76,1836.17,10143.94
2022-11-13 11:00:00,2022-11-13 04:00:00,2022-11-13 05:00:00,2022-11-13,5,0.37,17602.89,1863.07,280.95,3703.68,1727.07,10028.12
2022-11-13 12:00:00,2022-11-13 05:00:00,2022-11-13 06:00:00,2022-11-13,6,0.37,17419.38,1723.13,299.56,3770.76,1631.3,9994.63
2022-11-13 13:00:00,2022-11-13 06:00:00,2022-11-13 07:00:00,2022-11-13,7,2.69,17596.84,1531.34,338.58,3793.78,1635.11,10298.03
2022-11-13 14:00:00,2022-11-13 07:00:00,2022-11-13 08:00:00,2022-11-13,8,1229.19,17616.25,1403.88,411.94,3740.6,1447.61,10612.22
2022-11-13 15:00:00,2022-11-13 08:00:00,2022-11-13 09:00:00,2022-11-13,9,5597.87,15424.92,1208.81,380.58,3598.45,921.06,9316.02
2022-11-13 16:00:00,2022-11-13 09:00:00,2022-11-13 10:00:00,2022-11-13,10,6661.22,14725.36,1064.84,358.17,3461.02,660.53,9180.8
2022-11-13 17:00:00,2022-11-13 10:00:00,2022-11-13 11:00:00,2022-11-13,11,5963.46,15939.72,975.74,298.05,3716.14,358.23,10591.56
2022-11-13 18:00:00,2022-11-13 11:00:00,2022-11-13 12:00:00,2022-11-13,12,5856.31,15934.33,1093.65,316.32,3744.1,208.34,10571.92
2022-11-13 19:00:00,2022-11-13 12:00:00,2022-11-13 13:00:00,2022-11-13,13,5729.17,16072.68,1171.36,303.22,3680.25,156.31,10761.54
2022-11-13 20:00:00,2022-11-13 13:00:00,2022-11-13 14:00:00,2022-11-13,14,5600.74,16191.74,1138.65,348.57,3640.69,191.47,10872.36
2022-11-13 21:00:00,2022-11-13 14:00:00,2022-11-13 15:00:00,2022-11-13,15,5296.59,16450.2,1132.41,450.59,3654.27,214.67,10998.26
2022-11-13 22:00:00,2022-11-13 15:00:00,2022-11-13 16:00:00,2022-11-13,16,4679.02,16666.59,977.99,481.88,3696.01,362.0,11148.71
2022-11-13 23:00:00,2022-11-13 16:00:00,2022-11-13 17:00:00,2022-11-13,17,2161.0,17234.3,862.85,584.28,3796.54,543.17,11447.46
2022-11-14 00:00:00,2022-11-13 17:00:00,2022-11-13 18:00:00,2022-11-13,18,266.8,16136.92,661.27,577.66,3639.74,666.46,10591.79
2022-11-14 01:00:00,2022-11-13 18:00:00,2022-11-13 19:00:00,2022-11-13,19,0.38,16282.46,532.68,922.89,3572.33,816.46,10438.1
2022-11-14 02:00:00,2022-11-13 19:00:00,2022-11-13 20:00:00,2022-11-13,20,0.41,17500.86,520.87,1168.31,3645.84,753.76,11412.08
2022-11-14 03:00:00,2022-11-13 20:00:00,2022-11-13 21:00:00,2022-11-13,21,0.38,18552.59,451.42,1275.98,3678.31,646.18,12500.7
2022-11-14 04:00:00,2022-11-13 21:00:00,2022-11-13 22:00:00,2022-11-13,22,0.38,18950.34,410.84,1269.48,3659.92,497.93,13112.17
2022-11-14 05:00:00,2022-11-13 22:00:00,2022-11-13 23:00:00,2022-11-13,23,0.37,18922.38,383.0,1349.12,3466.88,603.86,13119.52
2022-11-14 06:00:00,2022-11-13 23:00:00,2022-11-14 00:00:00,2022-11-13,24,0.38,19143.53,573.89,1485.75,3350.49,644.81,13088.59
2022-11-14 07:00:00,2022-11-14 00:00:00,2022-11-14 01:00:00,2022-11-14,1,0.38,19254.36,725.46,1532.65,3161.83,628.12,13206.3
2022-11-14 08:00:00,2022-11-14 01:00:00,2022-11-14 02:00:00,2022-11-14,2,0.39,18936.44,746.41,1474.54,2861.18,571.2,13283.11
2022-11-14 09:00:00,2022-11-14 02:00:00,2022-11-14 03:00:00,2022-11-14,3,0.38,17779.03,659.45,1344.48,1959.79,512.63,13302.68
2022-11-14 10:00:00,2022-11-14 03:00:00,2022-11-14 04:00:00,2022-11-14,4,0.39,16410.72,881.52,1328.34,854.88,537.47,12808.51
2022-11-14 11:00:00,2022-11-14 04:00:00,2022-11-14 05:00:00,2022-11-14,5,0.39,14870.72,870.41,1251.83,661.26,566.46,11520.76
2022-11-14 12:00:00,2022-11-14 05:00:00,2022-11-14 06:00:00,2022-11-14,6,0.39,13354.42,730.34,1178.62,1165.47,538.76,9741.23
2022-11-14 13:00:00,2022-11-14 06:00:00,2022-11-14 07:00:00,2022-11-14,7,0.51,10950.95,650.3,1156.33,1371.25,504.03,7269.04
2022-11-14 14:00:00,2022-11-14 07:00:00,2022-11-14 08:00:00,2022-11-14,8,,8537.22,499.31,925.25,1526.1,338.74,5247.82
2022-11-14 15:00:00,2022-11-14 08:00:00,2022-11-14 09:00:00,2022-11-14,9,1220.12,8320.43,568.33,639.22,1815.63,203.25,5094.0
2022-11-14 16:00:00,2022-11-14 09:00:00,2022-11-14 10:00:00,2022-11-14,10,2862.78,7343.66,423.19,498.97,2303.32,127.68,3990.5
2022-11-14 17:00:00,2022-11-14 10:00:00,2022-11-14 11:00:00,2022-11-14,11,4271.07,6982.09,949.88,260.7,2649.7,74.02,3047.79
2022-11-14 18:00:00,2022-11-14 11:00:00,2022-11-14 12:00:00,2022-11-14,12,4809.2,9308.73,1326.05,143.9,2810.99,36.41,4991.38
2022-11-14 19:00:00,2022-11-14 12:00:00,2022-11-14 13:00:00,2022-11-14,13,4529.32,11753.01,875.2,106.2,3362.85,69.51,7339.25
2022-11-14 20:00:00,2022-11-14 13:00:00,2022-11-14 14:00:00,2022-11-14,14,4589.96,14133.19,772.03,156.02,3548.67,432.33,9224.14
2022-11-14 21:00:00,2022-11-14 14:00:00,2022-11-14 15:00:00,2022-11-14,15,3975.89,16556.47,1513.53,226.4,2904.06,708.68,11203.8
2022-11-14 22:00:00,2022-11-14 15:00:00,2022-11-14 16:00:00,2022-11-14,16,2760.18,18665.1,1840.57,213.1,2919.77,1151.77,12539.89
2022-11-14 23:00:00,2022-11-14 16:00:00,2022-11-14 17:00:00,2022-11-14,17,1718.62,19107.57,1710.0,231.1,2927.54,1396.29,12842.64
2022-11-15 00:00:00,2022-11-14 17:00:00,2022-11-14 18:00:00,2022-11-14,18,400.74,19320.9,1796.97,495.64,2484.71,1492.72,13050.86
2022-11-15 01:00:00,2022-11-14 18:00:00,2022-11-14 19:00:00,2022-11-14,19,6.15,18884.67,2394.17,1006.99,1860.57,1234.66,12388.28
2022-11-15 02:00:00,2022-11-14 19:00:00,2022-11-14 20:00:00,2022-11-14,20,0.4,18004.97,2208.92,1098.92,1705.87,1342.11,11649.15
2022-11-15 03:00:00,2022-11-14 20:00:00,2022-11-14 21:00:00,2022-11-14,21,0.41,16020.6,1604.49,1211.81,1486.09,1335.9,10382.31
2022-11-15 04:00:00,2022-11-14 21:00:00,2022-11-14 22:00:00,2022-11-14,22,0.37,14280.34,1323.21,1183.15,1183.44,1174.18,9416.36
2022-11-15 05:00:00,2022-11-14 22:00:00,2022-11-14 23:00:00,2022-11-14,23,0.39,13147.32,1327.94,1063.27,1255.76,1093.89,8406.46
2022-11-15 06:00:00,2022-11-14 23:00:00,2022-11-15 00:00:00,2022-11-14,24,0.39,12243.5,2011.88,1090.58,1055.54,1088.09,6997.41
2022-11-15 07:00:00,2022-11-15 00:00:00,2022-11-15 01:00:00,2022-11-15,1,0.4,12190.24,2686.79,1083.01,1209.86,1365.64,5844.94
2022-11-15 08:00:00,2022-11-15 01:00:00,2022-11-15 02:00:00,2022-11-15,2,0.38,12424.04,3065.54,921.59,1445.81,1280.36,5710.74
2022-11-15 09:00:00,2022-11-15 02:00:00,2022-11-15 03:00:00,2022-11-15,3,0.38,11991.72,3216.38,845.04,1257.42,1233.36,5439.52
2022-11-15 10:00:00,2022-11-15 03:00:00,2022-11-15 04:00:00,2022-11-15,4,0.38,11626.49,2986.62,825.43,1369.3,1387.68,5057.46
2022-11-15 11:00:00,2022-11-15 04:00:00,2022-11-15 05:00:00,2022-11-15,5,0.39,11026.45,2883.64,778.5,1277.03,1454.9,4632.38
2022-11-15 12:00:00,2022-11-15 05:00:00,2022-11-15 06:00:00,2022-11-15,6,0.41,10902.74,2697.1,811.93,1032.41,1513.44,4847.86
2022-11-15 13:00:00,2022-11-15 06:00:00,2022-11-15 07:00:00,2022-11-15,7,0.53,11580.51,2664.24,925.02,883.68,1414.16,5693.41
2022-11-15 14:00:00,2022-11-15 07:00:00,2022-11-15 08:00:00,2022-11-15,8,485.61,11323.74,2620.38,923.65,712.98,1268.24,5798.49
2022-11-15 15:00:00,2022-11-15 08:00:00,2022-11-15 09:00:00,2022-11-15,9,3099.3,10116.06,2900.05,934.14,484.42,1177.8,4619.65
2022-11-15 16:00:00,2022-11-15 09:00:00,2022-11-15 10:00:00,2022-11-15,10,5026.81,9508.94,2957.03,848.19,202.89,1035.26,4465.57
2022-11-15 17:00:00,2022-11-15 10:00:00,2022-11-15 11:00:00,2022-11-15,11,6189.66,8875.96,2376.08,570.02,351.82,719.8,4858.24
2022-11-15 18:00:00,2022-11-15 11:00:00,2022-11-15 12:00:00,2022-11-15,12,6707.88,7912.17,1903.29,529.82,464.08,667.97,4347.01
2022-11-15 19:00:00,2022-11-15 12:00:00,2022-11-15 13:00:00,2022-11-15,13,6501.64,6883.37,1556.92,528.57,582.85,686.59,3528.44
2022-11-15 20:00:00,2022-11-15 13:00:00,2022-11-15 14:00:00,2022-11-15,14,6549.33,6004.72,1296.59,436.08,535.01,684.89,3052.15
2022-11-15 21:00:00,2022-11-15 14:00:00,2022-11-15 15:00:00,2022-11-15,15,5940.24,4929.44,995.81,413.74,459.24,533.45,2527.2
2022-11-15 22:00:00,2022-11-15 15:00:00,2022-11-15 16:00:00,2022-11-15,16,4758.56,4176.13,794.55,361.85,351.53,413.73,2254.47
2022-11-15 23:00:00,2022-11-15 16:00:00,2022-11-15 17:00:00,2022-11-15,17,1988.48,3934.21,886.25,285.33,310.13,395.13,2057.37
2022-11-16 00:00:00,2022-11-15 17:00:00,2022-11-15 18:00:00,2022-11-15,18,171.38,3743.93,808.74,324.43,412.97,449.8,1747.99
2022-11-16 01:00:00,2022-11-15 18:00:00,2022-11-15 19:00:00,2022-11-15,19,0.38,4537.0,779.89,354.92,649.31,718.06,2034.82
2022-11-16 02:00:00,2022-11-15 19:00:00,2022-11-15 20:00:00,2022-11-15,20,0.41,5837.39,1044.51,421.42,806.59,890.32,2674.55
2022-11-16 03:00:00,2022-11-15 20:00:00,2022-11-15 21:00:00,2022-11-15,21,0.4,5907.36,1086.85,461.55,743.53,1066.79,2548.64
2022-11-16 04:00:00,2022-11-15 21:00:00,2022-11-15 22:00:00,2022-11-15,22,0.38,5742.0,1238.1,621.61,483.63,1020.12,2378.54
2022-11-16 05:00:00,2022-11-15 22:00:00,2022-11-15 23:00:00,2022-11-15,23,0.4,5536.96,1197.22,623.22,268.45,1026.72,2421.35
2022-11-16 06:00:00,2022-11-15 23:00:00,2022-11-16 00:00:00,2022-11-15,24,0.38,5412.93,1420.73,530.71,108.92,1064.81,2287.76
2022-11-16 07:00:00,2022-11-16 00:00:00,2022-11-16 01:00:00,2022-11-16,1,0.38,5220.21,1457.49,572.51,91.28,1114.51,1984.42
2022-11-16 08:00:00,2022-11-16 01:00:00,2022-11-16 02:00:00,2022-11-16,2,0.39,5499.13,1639.56,706.28,49.53,1250.76,1853.0
2022-11-16 09:00:00,2022-11-16 02:00:00,2022-11-16 03:00:00,2022-11-16,3,0.39,5563.6,1731.4,702.14,78.34,1393.46,1658.26
2022-11-16 10:00:00,2022-11-16 03:00:00,2022-11-16 04:00:00,2022-11-16,4,0.38,5822.51,1889.26,599.58,104.31,1527.55,1701.81
2022-11-16 11:00:00,2022-11-16 04:00:00,2022-11-16 05:00:00,2022-11-16,5,0.38,5627.74,2216.97,366.83,113.38,1399.0,1531.56
2022-11-16 12:00:00,2022-11-16 05:00:00,2022-11-16 06:00:00,2022-11-16,6,0.41,5293.41,2255.61,246.24,159.73,1111.44,1520.39
2022-11-16 13:00:00,2022-11-16 06:00:00,2022-11-16 07:00:00,2022-11-16,7,0.47,4593.46,2190.55,151.68,297.7,773.1,1180.43
2022-11-16 14:00:00,2022-11-16 07:00:00,2022-11-16 08:00:00,2022-11-16,8,271.0,4019.16,2101.32,131.05,378.0,545.68,863.11
2022-11-16 15:00:00,2022-11-16 08:00:00,2022-11-16 09:00:00,2022-11-16,9,2267.32,3636.77,2138.38,90.78,292.24,466.88,648.49
2022-11-16 16:00:00,2022-11-16 09:00:00,2022-11-16 10:00:00,2022-11-16,10,4022.63,3566.4,2171.66,70.96,157.73,492.08,673.97
2022-11-16 17:00:00,2022-11-16 10:00:00,2022-11-16 11:00:00,2022-11-16,11,5244.15,3775.59,2199.0,117.28,206.5,473.23,779.58
2022-11-16 18:00:00,2022-11-16 11:00:00,2022-11-16 12:00:00,2022-11-16,12,6145.85,3994.46,2352.5,123.08,287.08,457.1,774.7
2022-11-16 19:00:00,2022-11-16 12:00:00,2022-11-16 13:00:00,2022-11-16,13,6834.66,4148.21,2342.49,92.54,485.44,422.83,804.91
2022-11-16 20:00:00,2022-11-16 13:00:00,2022-11-16 14:00:00,2022-11-16,14,7122.91,4039.71,2171.71,92.97,523.86,430.91,820.26
2022-11-16 21:00:00,2022-11-16 14:00:00,2022-11-16 15:00:00,2022-11-16,15,6852.12,3999.77,2000.85,140.63,526.46,413.27,918.56
2022-11-16 22:00:00,2022-11-16 15:00:00,2022-11-16 16:00:00,2022-11-16,16,5140.49,4057.51,2088.42,152.14,414.82,412.53,989.6
2022-11-16 23:00:00,2022-11-16 16:00:00,2022-11-16 17:00:00,2022-11-16,17,2069.95,3893.57,2124.06,120.47,303.43,353.35,992.26
