ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-09-13 07:00:00,2022-09-13 01:00:00,2022-09-13 02:00:00,2022-09-13,2,43045.649536,11480.777771,13328.375649,12062.612038,6173.884077
2022-09-13 08:00:00,2022-09-13 02:00:00,2022-09-13 03:00:00,2022-09-13,3,41308.543396,11017.418862,12601.845681,11579.240055,6110.038798
2022-09-13 09:00:00,2022-09-13 03:00:00,2022-09-13 04:00:00,2022-09-13,4,40426.2854,10810.192554,12280.764947,11291.767411,6043.560488
2022-09-13 10:00:00,2022-09-13 04:00:00,2022-09-13 05:00:00,2022-09-13,5,40229.220032,10797.134562,12320.778186,11130.085642,5981.221642
2022-09-13 11:00:00,2022-09-13 05:00:00,2022-09-13 06:00:00,2022-09-13,6,41153.843689,11080.615058,12763.90855,11290.670442,6018.649639
2022-09-13 12:00:00,2022-09-13 06:00:00,2022-09-13 07:00:00,2022-09-13,7,42932.969238,11528.417506,13506.347419,11759.677352,6138.526961
2022-09-13 13:00:00,2022-09-13 07:00:00,2022-09-13 08:00:00,2022-09-13,8,43777.780273,11694.66153,13897.503767,12009.993721,6175.621255
2022-09-13 14:00:00,2022-09-13 08:00:00,2022-09-13 09:00:00,2022-09-13,9,45314.75,12188.922335,14611.476028,12369.83373,6144.517907
2022-09-13 15:00:00,2022-09-13 09:00:00,2022-09-13 10:00:00,2022-09-13,10,48213.420654,13055.810137,15697.514023,13175.695294,6284.4012
2022-09-13 16:00:00,2022-09-13 10:00:00,2022-09-13 11:00:00,2022-09-13,11,51989.010986,14057.577277,17219.284865,14223.502994,6488.645851
2022-09-13 17:00:00,2022-09-13 11:00:00,2022-09-13 12:00:00,2022-09-13,12,55969.34021,15077.825681,18837.267443,15378.411319,6675.835767
2022-09-13 18:00:00,2022-09-13 12:00:00,2022-09-13 13:00:00,2022-09-13,13,59658.660645,15939.18819,20382.774449,16449.063961,6887.634044
2022-09-13 19:00:00,2022-09-13 13:00:00,2022-09-13 14:00:00,2022-09-13,14,63067.198608,16742.547776,21823.364446,17400.222223,7101.064163
2022-09-13 20:00:00,2022-09-13 14:00:00,2022-09-13 15:00:00,2022-09-13,15,65825.220093,17329.177297,23115.326408,18123.796067,7256.920321
2022-09-13 21:00:00,2022-09-13 15:00:00,2022-09-13 16:00:00,2022-09-13,16,67772.210449,17706.540024,24144.60622,18568.505463,7352.558742
2022-09-13 22:00:00,2022-09-13 16:00:00,2022-09-13 17:00:00,2022-09-13,17,68658.840942,17795.900134,24757.701122,18711.453916,7393.785771
2022-09-13 23:00:00,2022-09-13 17:00:00,2022-09-13 18:00:00,2022-09-13,18,68048.639404,17448.9614,24632.139666,18597.401395,7370.136943
2022-09-14 00:00:00,2022-09-13 18:00:00,2022-09-13 19:00:00,2022-09-13,19,66001.409668,16596.37896,23877.40897,18244.340425,7283.281313
2022-09-14 01:00:00,2022-09-13 19:00:00,2022-09-13 20:00:00,2022-09-13,20,63475.669678,15912.269473,22748.495618,17633.732449,7181.172138
2022-09-14 02:00:00,2022-09-13 20:00:00,2022-09-13 21:00:00,2022-09-13,21,60997.340454,15387.353797,21632.152334,16923.383825,7054.450499
2022-09-14 03:00:00,2022-09-13 21:00:00,2022-09-13 22:00:00,2022-09-13,22,57800.951172,14644.291298,20302.031722,15995.815762,6858.81239
2022-09-14 04:00:00,2022-09-13 22:00:00,2022-09-13 23:00:00,2022-09-13,23,53673.30957,13693.964009,18636.92725,14696.235954,6646.182357
2022-09-14 05:00:00,2022-09-13 23:00:00,2022-09-14 00:00:00,2022-09-13,24,49763.809082,12769.44444,16959.931007,13561.618571,6472.815064
2022-09-14 06:00:00,2022-09-14 00:00:00,2022-09-14 01:00:00,2022-09-14,1,45340.240356,11662.130254,14835.099835,12512.852676,6330.157592
2022-09-14 07:00:00,2022-09-14 01:00:00,2022-09-14 02:00:00,2022-09-14,2,42918.089966,11075.060996,13870.367083,11743.651903,6229.009983
2022-09-14 08:00:00,2022-09-14 02:00:00,2022-09-14 03:00:00,2022-09-14,3,41196.980591,10674.653973,13092.698975,11254.665869,6174.961774
2022-09-14 09:00:00,2022-09-14 03:00:00,2022-09-14 04:00:00,2022-09-14,4,40312.500366,10465.053366,12736.142435,11003.097227,6108.207338
2022-09-14 10:00:00,2022-09-14 04:00:00,2022-09-14 05:00:00,2022-09-14,5,40117.639832,10466.113022,12739.349936,10871.298518,6040.878355
2022-09-14 11:00:00,2022-09-14 05:00:00,2022-09-14 06:00:00,2022-09-14,6,41038.770264,10770.276967,13123.551399,11073.439244,6071.502654
2022-09-14 12:00:00,2022-09-14 06:00:00,2022-09-14 07:00:00,2022-09-14,7,42842.550415,11251.577221,13815.460898,11577.177879,6198.334418
2022-09-14 13:00:00,2022-09-14 07:00:00,2022-09-14 08:00:00,2022-09-14,8,43699.369995,11440.348119,14155.08199,11874.095301,6229.844585
2022-09-14 14:00:00,2022-09-14 08:00:00,2022-09-14 09:00:00,2022-09-14,9,45209.459717,11954.932213,14869.124309,12203.052139,6182.351056
2022-09-14 15:00:00,2022-09-14 09:00:00,2022-09-14 10:00:00,2022-09-14,10,48041.270264,12800.542967,15963.528665,12957.223885,6319.974747
2022-09-14 16:00:00,2022-09-14 10:00:00,2022-09-14 11:00:00,2022-09-14,11,51654.460571,13727.516977,17466.332645,13947.739341,6512.871608
2022-09-14 17:00:00,2022-09-14 11:00:00,2022-09-14 12:00:00,2022-09-14,12,55330.56897,14588.957251,19034.046512,15017.432952,6690.132255
2022-09-14 18:00:00,2022-09-14 12:00:00,2022-09-14 13:00:00,2022-09-14,13,58576.609863,15208.182799,20514.026155,15983.004455,6871.396455
2022-09-14 19:00:00,2022-09-14 13:00:00,2022-09-14 14:00:00,2022-09-14,14,61588.478394,15827.350507,21875.737803,16819.808222,7065.581861
2022-09-14 20:00:00,2022-09-14 14:00:00,2022-09-14 15:00:00,2022-09-14,15,64075.401733,16267.876937,23068.792989,17502.371624,7236.360184
2022-09-14 21:00:00,2022-09-14 15:00:00,2022-09-14 16:00:00,2022-09-14,16,65928.528931,16647.954413,23991.415146,17939.382853,7349.776518
2022-09-14 22:00:00,2022-09-14 16:00:00,2022-09-14 17:00:00,2022-09-14,17,66710.479614,16762.981687,24494.290898,18072.074736,7381.132293
2022-09-14 23:00:00,2022-09-14 17:00:00,2022-09-14 18:00:00,2022-09-14,18,66000.659668,16471.014137,24263.502863,17930.636675,7335.505993
2022-09-15 00:00:00,2022-09-14 18:00:00,2022-09-14 19:00:00,2022-09-14,19,63763.38916,15639.529502,23369.204672,17535.235048,7219.419939
2022-09-15 01:00:00,2022-09-14 19:00:00,2022-09-14 20:00:00,2022-09-14,20,61194.74939,14962.508158,22164.879592,16959.969607,7107.392032
2022-09-15 02:00:00,2022-09-14 20:00:00,2022-09-14 21:00:00,2022-09-14,21,58891.541382,14491.17403,21058.14924,16352.020342,6990.197769
2022-09-15 03:00:00,2022-09-14 21:00:00,2022-09-14 22:00:00,2022-09-14,22,55893.428711,13820.524404,19752.04221,15492.012235,6828.849863
2022-09-15 04:00:00,2022-09-14 22:00:00,2022-09-14 23:00:00,2022-09-14,23,52012.720581,13034.950552,18091.116755,14255.382687,6631.270587
2022-09-15 05:00:00,2022-09-14 23:00:00,2022-09-15 00:00:00,2022-09-14,24,48138.999512,12243.097417,16350.256379,13097.025272,6448.620443
2022-09-15 06:00:00,2022-09-15 00:00:00,2022-09-15 01:00:00,2022-09-15,1,44443.910522,11807.529296,14101.375179,12294.70034,6240.305707
2022-09-15 07:00:00,2022-09-15 01:00:00,2022-09-15 02:00:00,2022-09-15,2,42126.509888,11224.488058,13222.017416,11529.418442,6150.585972
2022-09-15 08:00:00,2022-09-15 02:00:00,2022-09-15 03:00:00,2022-09-15,3,40369.759888,10808.235933,12438.866904,11033.423865,6089.233185
2022-09-15 09:00:00,2022-09-15 03:00:00,2022-09-15 04:00:00,2022-09-15,4,39540.799316,10606.940199,12119.18206,10794.428046,6020.249011
2022-09-15 10:00:00,2022-09-15 04:00:00,2022-09-15 05:00:00,2022-09-15,5,39402.289795,10601.26484,12164.004476,10682.243529,5954.776949
2022-09-15 11:00:00,2022-09-15 05:00:00,2022-09-15 06:00:00,2022-09-15,6,40367.110229,10904.942434,12595.165108,10888.933482,5978.069206
2022-09-15 12:00:00,2022-09-15 06:00:00,2022-09-15 07:00:00,2022-09-15,7,42251.549927,11392.33523,13347.159968,11413.117749,6098.93698
2022-09-15 13:00:00,2022-09-15 07:00:00,2022-09-15 08:00:00,2022-09-15,8,43173.169312,11591.036202,13721.822762,11721.909646,6138.400701
2022-09-15 14:00:00,2022-09-15 08:00:00,2022-09-15 09:00:00,2022-09-15,9,44598.820068,12060.596532,14386.725919,12054.344486,6097.153131
2022-09-15 15:00:00,2022-09-15 09:00:00,2022-09-15 10:00:00,2022-09-15,10,47263.479004,12890.914455,15406.6875,12729.155477,6236.721572
2022-09-15 16:00:00,2022-09-15 10:00:00,2022-09-15 11:00:00,2022-09-15,11,50737.050171,13882.209395,16788.305782,13619.061029,6447.473966
2022-09-15 17:00:00,2022-09-15 11:00:00,2022-09-15 12:00:00,2022-09-15,12,54249.32959,14830.447468,18194.939231,14590.401895,6633.540996
2022-09-15 18:00:00,2022-09-15 12:00:00,2022-09-15 13:00:00,2022-09-15,13,57509.259277,15635.845832,19530.9036,15516.741691,6825.768154
2022-09-15 19:00:00,2022-09-15 13:00:00,2022-09-15 14:00:00,2022-09-15,14,60538.878052,16378.989016,20804.57425,16338.18704,7017.127745
2022-09-15 20:00:00,2022-09-15 14:00:00,2022-09-15 15:00:00,2022-09-15,15,62996.950317,16911.902913,21956.217338,16963.498675,7165.331391
2022-09-15 21:00:00,2022-09-15 15:00:00,2022-09-15 16:00:00,2022-09-15,16,64768.751099,17253.32703,22892.000782,17368.46092,7254.962366
2022-09-15 22:00:00,2022-09-15 16:00:00,2022-09-15 17:00:00,2022-09-15,17,65523.528809,17326.71391,23434.746501,17473.801693,7288.266705
2022-09-15 23:00:00,2022-09-15 17:00:00,2022-09-15 18:00:00,2022-09-15,18,64762.471069,16988.432774,23237.089938,17278.118914,7258.829444
2022-09-16 00:00:00,2022-09-15 18:00:00,2022-09-15 19:00:00,2022-09-15,19,62631.738037,16228.648826,22416.314274,16807.23185,7179.543087
2022-09-16 01:00:00,2022-09-15 19:00:00,2022-09-15 20:00:00,2022-09-15,20,60358.96106,15628.893679,21334.022888,16291.526989,7104.517503
2022-09-16 02:00:00,2022-09-15 20:00:00,2022-09-15 21:00:00,2022-09-15,21,58378.490723,15189.366446,20316.603495,15858.167406,7014.353376
2022-09-16 03:00:00,2022-09-15 21:00:00,2022-09-15 22:00:00,2022-09-15,22,55588.259399,14520.858118,19102.707117,15139.578546,6825.115618
2022-09-16 04:00:00,2022-09-15 22:00:00,2022-09-15 23:00:00,2022-09-15,23,52083.819336,13694.699508,17690.295212,14085.789636,6613.034981
2022-09-16 05:00:00,2022-09-15 23:00:00,2022-09-16 00:00:00,2022-09-15,24,48548.13916,12857.318074,16163.271157,13098.352255,6429.197674
2022-09-16 06:00:00,2022-09-16 00:00:00,2022-09-16 01:00:00,2022-09-16,1,45118.919556,12044.73806,14560.890223,12298.570242,6214.721031
2022-09-16 07:00:00,2022-09-16 01:00:00,2022-09-16 02:00:00,2022-09-16,2,42869.859985,11486.452406,13710.509369,11561.698094,6111.200116
2022-09-16 08:00:00,2022-09-16 02:00:00,2022-09-16 03:00:00,2022-09-16,3,41279.740234,11088.131092,13039.587831,11111.141632,6040.879679
2022-09-16 09:00:00,2022-09-16 03:00:00,2022-09-16 04:00:00,2022-09-16,4,40489.399536,10954.445492,12688.613258,10878.95775,5967.383036
2022-09-16 10:00:00,2022-09-16 04:00:00,2022-09-16 05:00:00,2022-09-16,5,40411.48999,10975.15153,12698.102748,10836.499922,5901.73579
2022-09-16 11:00:00,2022-09-16 05:00:00,2022-09-16 06:00:00,2022-09-16,6,41380.960083,11286.4348,13065.066819,11102.41395,5927.044514
2022-09-16 12:00:00,2022-09-16 06:00:00,2022-09-16 07:00:00,2022-09-16,7,43285.380371,11767.673922,13745.286838,11737.268873,6035.150739
2022-09-16 13:00:00,2022-09-16 07:00:00,2022-09-16 08:00:00,2022-09-16,8,44309.000366,11956.499744,14164.328312,12102.693685,6085.478625
2022-09-16 14:00:00,2022-09-16 08:00:00,2022-09-16 09:00:00,2022-09-16,9,45820.980469,12369.465806,15009.355562,12364.424673,6077.734427
2022-09-16 15:00:00,2022-09-16 09:00:00,2022-09-16 10:00:00,2022-09-16,10,48494.490723,13149.082392,16153.846283,12970.74536,6220.816688
2022-09-16 16:00:00,2022-09-16 10:00:00,2022-09-16 11:00:00,2022-09-16,11,52126.059448,14136.518158,17649.302881,13917.495491,6422.742919
2022-09-16 17:00:00,2022-09-16 11:00:00,2022-09-16 12:00:00,2022-09-16,12,55963.119507,15128.890906,19198.801228,15033.060417,6602.366956
2022-09-16 18:00:00,2022-09-16 12:00:00,2022-09-16 13:00:00,2022-09-16,13,59671.670654,16106.391811,20653.283038,16108.224061,6803.771745
2022-09-16 19:00:00,2022-09-16 13:00:00,2022-09-16 14:00:00,2022-09-16,14,62904.720459,16888.720474,21979.069832,17026.128061,7010.802092
2022-09-16 20:00:00,2022-09-16 14:00:00,2022-09-16 15:00:00,2022-09-16,15,65390.508667,17394.76582,23104.371958,17707.296692,7184.074198
2022-09-16 21:00:00,2022-09-16 15:00:00,2022-09-16 16:00:00,2022-09-16,16,66863.560303,17538.516237,23931.041609,18096.722355,7297.280102
2022-09-16 22:00:00,2022-09-16 16:00:00,2022-09-16 17:00:00,2022-09-16,17,67177.03125,17474.491824,24295.965798,18058.325362,7348.248266
2022-09-16 23:00:00,2022-09-16 17:00:00,2022-09-16 18:00:00,2022-09-16,18,65931.770996,17023.080916,23901.318231,17685.089918,7322.28193
2022-09-17 00:00:00,2022-09-16 18:00:00,2022-09-16 19:00:00,2022-09-16,19,63318.390625,16163.393003,22873.35849,17054.409026,7227.230106
2022-09-17 01:00:00,2022-09-16 19:00:00,2022-09-16 20:00:00,2022-09-16,20,60814.6698,15598.91737,21695.706227,16380.51896,7139.527243
2022-09-17 02:00:00,2022-09-16 20:00:00,2022-09-16 21:00:00,2022-09-16,21,58741.169312,15225.885208,20689.397556,15785.451033,7040.435514
2022-09-17 03:00:00,2022-09-16 21:00:00,2022-09-16 22:00:00,2022-09-16,22,56071.540527,14658.173189,19583.220282,14980.108723,6850.038334
2022-09-17 04:00:00,2022-09-16 22:00:00,2022-09-16 23:00:00,2022-09-16,23,53091.188965,13953.426973,18443.981229,14021.42402,6672.356743
2022-09-17 05:00:00,2022-09-16 23:00:00,2022-09-17 00:00:00,2022-09-16,24,49969.050049,13198.784433,17110.074072,13141.388619,6518.802925
2022-09-17 06:00:00,2022-09-17 00:00:00,2022-09-17 01:00:00,2022-09-17,1,47608.330444,12477.887388,16000.495363,12753.085656,6376.862038
2022-09-17 07:00:00,2022-09-17 01:00:00,2022-09-17 02:00:00,2022-09-17,2,45333.790527,11895.705751,15126.644165,12032.841565,6278.599046
2022-09-17 08:00:00,2022-09-17 02:00:00,2022-09-17 03:00:00,2022-09-17,3,43620.369995,11437.194963,14413.682715,11560.225323,6209.266994
2022-09-17 09:00:00,2022-09-17 03:00:00,2022-09-17 04:00:00,2022-09-17,4,42495.260742,11212.277743,13947.099805,11209.438756,6126.444438
2022-09-17 10:00:00,2022-09-17 04:00:00,2022-09-17 05:00:00,2022-09-17,5,41799.519775,11053.541246,13755.930239,10959.64426,6030.40403
2022-09-17 11:00:00,2022-09-17 05:00:00,2022-09-17 06:00:00,2022-09-17,6,41751.209351,11083.731759,13771.194946,10891.970857,6004.311788
2022-09-17 12:00:00,2022-09-17 06:00:00,2022-09-17 07:00:00,2022-09-17,7,42207.90979,11272.788302,13902.695554,11020.077375,6012.348558
2022-09-17 13:00:00,2022-09-17 07:00:00,2022-09-17 08:00:00,2022-09-17,8,42674.140869,11337.545946,14125.457937,11184.44554,6026.691446
2022-09-17 14:00:00,2022-09-17 08:00:00,2022-09-17 09:00:00,2022-09-17,9,44669.099731,11797.925916,15153.16417,11653.210768,6064.798878
2022-09-17 15:00:00,2022-09-17 09:00:00,2022-09-17 10:00:00,2022-09-17,10,48053.310181,12698.150406,16540.62164,12551.714361,6262.823773
2022-09-17 16:00:00,2022-09-17 10:00:00,2022-09-17 11:00:00,2022-09-17,11,52232.630371,13853.759348,18195.342689,13697.551959,6485.976375
2022-09-17 17:00:00,2022-09-17 11:00:00,2022-09-17 12:00:00,2022-09-17,12,56374.950806,14963.940479,19845.140487,14896.270655,6669.599185
2022-09-17 18:00:00,2022-09-17 12:00:00,2022-09-17 13:00:00,2022-09-17,13,60109.479004,15930.494971,21368.313264,15942.94177,6867.728998
2022-09-17 19:00:00,2022-09-17 13:00:00,2022-09-17 14:00:00,2022-09-17,14,63056.957886,16603.510726,22605.633624,16802.52415,7045.289386
2022-09-17 20:00:00,2022-09-17 14:00:00,2022-09-17 15:00:00,2022-09-17,15,65338.331177,17050.419334,23641.060194,17452.298668,7194.552981
2022-09-17 21:00:00,2022-09-17 15:00:00,2022-09-17 16:00:00,2022-09-17,16,66883.031128,17297.846124,24426.014352,17861.309938,7297.860713
2022-09-17 22:00:00,2022-09-17 16:00:00,2022-09-17 17:00:00,2022-09-17,17,67488.720459,17310.873037,24886.776958,17945.761796,7345.308668
2022-09-17 23:00:00,2022-09-17 17:00:00,2022-09-17 18:00:00,2022-09-17,18,66701.581421,16965.243077,24665.391516,17717.688155,7353.258673
2022-09-18 00:00:00,2022-09-17 18:00:00,2022-09-17 19:00:00,2022-09-17,19,64652.599731,16322.414234,23855.618888,17217.349757,7257.216853
2022-09-18 01:00:00,2022-09-17 19:00:00,2022-09-17 20:00:00,2022-09-17,20,62434.269775,15804.661118,22851.018434,16622.022873,7156.56735
2022-09-18 02:00:00,2022-09-17 20:00:00,2022-09-17 21:00:00,2022-09-17,21,60404.000854,15407.447442,21923.100848,16020.123973,7053.328592
2022-09-18 03:00:00,2022-09-17 21:00:00,2022-09-17 22:00:00,2022-09-17,22,57743.78064,14859.823886,20809.376789,15205.270178,6869.309787
2022-09-18 04:00:00,2022-09-17 22:00:00,2022-09-17 23:00:00,2022-09-17,23,54766.879639,14212.570796,19592.032065,14255.934101,6706.342677
2022-09-18 05:00:00,2022-09-17 23:00:00,2022-09-18 00:00:00,2022-09-17,24,51554.720215,13376.061431,18212.679132,13396.106848,6569.872804
2022-09-18 06:00:00,2022-09-18 00:00:00,2022-09-18 01:00:00,2022-09-18,1,48404.559448,12527.258261,16560.07365,12861.284559,6455.942978
2022-09-18 07:00:00,2022-09-18 01:00:00,2022-09-18 02:00:00,2022-09-18,2,46156.75061,11953.577216,15671.650668,12153.498593,6378.024133
2022-09-18 08:00:00,2022-09-18 02:00:00,2022-09-18 03:00:00,2022-09-18,3,44445.589844,11521.18582,14950.011598,11660.603593,6313.788834
2022-09-18 09:00:00,2022-09-18 03:00:00,2022-09-18 04:00:00,2022-09-18,4,43175.989624,11241.204787,14416.705676,11305.781913,6212.297248
2022-09-18 10:00:00,2022-09-18 04:00:00,2022-09-18 05:00:00,2022-09-18,5,42285.930542,11055.277837,14087.782038,11041.996441,6100.874226
2022-09-18 11:00:00,2022-09-18 05:00:00,2022-09-18 06:00:00,2022-09-18,6,42010.300781,11022.935291,14069.98542,10863.392898,6053.987173
2022-09-18 12:00:00,2022-09-18 06:00:00,2022-09-18 07:00:00,2022-09-18,7,42028.210083,11089.07348,13983.478568,10926.597854,6029.060181
2022-09-18 13:00:00,2022-09-18 07:00:00,2022-09-18 08:00:00,2022-09-18,8,42210.849854,11045.181403,14110.201,11020.195585,6035.271866
2022-09-18 14:00:00,2022-09-18 08:00:00,2022-09-18 09:00:00,2022-09-18,9,44149.999146,11484.393535,15177.99148,11417.853557,6069.760573
2022-09-18 15:00:00,2022-09-18 09:00:00,2022-09-18 10:00:00,2022-09-18,10,47794.989136,12443.070537,16699.912349,12379.906364,6272.099885
2022-09-18 16:00:00,2022-09-18 10:00:00,2022-09-18 11:00:00,2022-09-18,11,52387.620972,13726.148279,18521.289888,13637.925839,6502.256965
2022-09-18 17:00:00,2022-09-18 11:00:00,2022-09-18 12:00:00,2022-09-18,12,56695.560791,14933.304846,20180.56403,14888.219235,6693.472679
2022-09-18 18:00:00,2022-09-18 12:00:00,2022-09-18 13:00:00,2022-09-18,13,60615.330322,15987.99033,21691.027487,16029.207962,6907.104543
2022-09-18 19:00:00,2022-09-18 13:00:00,2022-09-18 14:00:00,2022-09-18,14,63805.550537,16762.441453,22987.709833,16957.349849,7098.049402
2022-09-18 20:00:00,2022-09-18 14:00:00,2022-09-18 15:00:00,2022-09-18,15,66212.949951,17284.372616,24021.570595,17676.412979,7230.593761
2022-09-18 21:00:00,2022-09-18 15:00:00,2022-09-18 16:00:00,2022-09-18,16,67862.660645,17567.910666,24779.812144,18200.334805,7314.603029
2022-09-18 22:00:00,2022-09-18 16:00:00,2022-09-18 17:00:00,2022-09-18,17,68645.621582,17582.097084,25234.120804,18471.962385,7357.441309
2022-09-18 23:00:00,2022-09-18 17:00:00,2022-09-18 18:00:00,2022-09-18,18,68365.52002,17245.757556,25283.437489,18457.907685,7378.417289
2022-09-19 00:00:00,2022-09-18 18:00:00,2022-09-18 19:00:00,2022-09-18,19,66855.400513,16618.308993,24745.864969,18188.606349,7302.620202
2022-09-19 01:00:00,2022-09-18 19:00:00,2022-09-18 20:00:00,2022-09-18,20,64784.619873,16158.168973,23742.214527,17672.027164,7212.209209
2022-09-19 02:00:00,2022-09-18 20:00:00,2022-09-18 21:00:00,2022-09-18,21,62780.869263,15742.796866,22801.958738,17109.849669,7126.263989
2022-09-19 03:00:00,2022-09-18 21:00:00,2022-09-18 22:00:00,2022-09-18,22,59809.689819,15083.323252,21551.523205,16222.839148,6952.004214
2022-09-19 04:00:00,2022-09-18 22:00:00,2022-09-18 23:00:00,2022-09-18,23,56053.599121,14205.151353,20046.062347,15054.43319,6747.952231
2022-09-19 05:00:00,2022-09-18 23:00:00,2022-09-19 00:00:00,2022-09-18,24,52232.099243,13358.566912,18393.128139,13898.050704,6582.353488
2022-09-19 06:00:00,2022-09-19 00:00:00,2022-09-19 01:00:00,2022-09-19,1,49307.140381,12507.344136,17146.757602,13144.159236,6508.879406
2022-09-19 07:00:00,2022-09-19 01:00:00,2022-09-19 02:00:00,2022-09-19,2,46771.049805,11922.3156,16103.2402,12357.851521,6387.642484
2022-09-19 08:00:00,2022-09-19 02:00:00,2022-09-19 03:00:00,2022-09-19,3,44992.179565,11556.219568,15372.228612,11794.261933,6269.469452
2022-09-19 09:00:00,2022-09-19 03:00:00,2022-09-19 04:00:00,2022-09-19,4,44191.77002,11450.638742,14982.307682,11573.450048,6185.373547
2022-09-19 10:00:00,2022-09-19 04:00:00,2022-09-19 05:00:00,2022-09-19,5,44104.039673,11502.960516,14915.839682,11559.141431,6126.098044
2022-09-19 11:00:00,2022-09-19 05:00:00,2022-09-19 06:00:00,2022-09-19,6,45316.740356,11843.60474,15540.719608,11792.420386,6139.995622
2022-09-19 12:00:00,2022-09-19 06:00:00,2022-09-19 07:00:00,2022-09-19,7,47181.619873,12320.394892,16252.056583,12356.129867,6253.038531
2022-09-19 13:00:00,2022-09-19 07:00:00,2022-09-19 08:00:00,2022-09-19,8,48165.900269,12485.458487,16667.268167,12708.930377,6304.243238
2022-09-19 14:00:00,2022-09-19 08:00:00,2022-09-19 09:00:00,2022-09-19,9,49877.210693,12856.756025,17591.42107,13121.919507,6307.114092
