ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-12-24 13:00:00,2020-12-24 06:00:00,2020-12-24 07:00:00,2020-12-24,7,0.09,14743.39,2926.71,846.65,3213.12,2037.28,5719.63
2020-12-24 14:00:00,2020-12-24 07:00:00,2020-12-24 08:00:00,2020-12-24,8,18.3,15253.07,2988.34,806.02,3229.06,2071.79,6157.86
2020-12-24 15:00:00,2020-12-24 08:00:00,2020-12-24 09:00:00,2020-12-24,9,1166.98,15867.05,3000.48,636.57,3166.63,2025.64,7037.73
2020-12-24 16:00:00,2020-12-24 09:00:00,2020-12-24 10:00:00,2020-12-24,10,3314.9,14188.41,3059.49,350.71,3089.24,2054.17,5634.8
2020-12-24 17:00:00,2020-12-24 10:00:00,2020-12-24 11:00:00,2020-12-24,11,3791.61,15222.93,2894.72,421.61,2927.19,2117.35,6862.06
2020-12-24 18:00:00,2020-12-24 11:00:00,2020-12-24 12:00:00,2020-12-24,12,3784.38,16970.9,2663.79,650.93,2769.26,2001.59,8885.33
2020-12-24 19:00:00,2020-12-24 12:00:00,2020-12-24 13:00:00,2020-12-24,13,3482.96,17965.44,2246.36,818.65,2805.85,1900.23,10194.35
2020-12-24 20:00:00,2020-12-24 13:00:00,2020-12-24 14:00:00,2020-12-24,14,3224.8,17516.2,2069.35,902.98,2840.38,1872.1,9831.39
2020-12-24 21:00:00,2020-12-24 14:00:00,2020-12-24 15:00:00,2020-12-24,15,3229.17,16995.91,2211.42,869.65,2998.26,1894.71,9021.87
2020-12-24 22:00:00,2020-12-24 15:00:00,2020-12-24 16:00:00,2020-12-24,16,2924.63,16768.58,2485.13,932.96,2913.44,2083.46,8353.59
2020-12-24 23:00:00,2020-12-24 16:00:00,2020-12-24 17:00:00,2020-12-24,17,1854.22,16034.96,2494.1,972.37,2760.33,1901.93,7906.23
2020-12-25 00:00:00,2020-12-24 17:00:00,2020-12-24 18:00:00,2020-12-24,18,143.27,10679.42,1594.66,779.05,1805.6,1175.73,5324.38
2020-12-25 01:00:00,2020-12-24 18:00:00,2020-12-24 19:00:00,2020-12-24,19,0.06,9060.2,896.46,778.83,1629.23,952.87,4802.81
2020-12-25 02:00:00,2020-12-24 19:00:00,2020-12-24 20:00:00,2020-12-24,20,0.02,8993.53,648.78,896.28,1678.86,891.26,4878.35
2020-12-25 03:00:00,2020-12-24 20:00:00,2020-12-24 21:00:00,2020-12-24,21,0.06,8220.01,486.03,1004.26,1407.7,666.65,4655.37
2020-12-25 04:00:00,2020-12-24 21:00:00,2020-12-24 22:00:00,2020-12-24,22,0.01,8253.4,477.34,1046.98,1407.01,517.86,4804.21
2020-12-25 05:00:00,2020-12-24 22:00:00,2020-12-24 23:00:00,2020-12-24,23,0.02,8814.88,470.97,957.65,1777.5,534.46,5074.3
2020-12-25 06:00:00,2020-12-24 23:00:00,2020-12-25 00:00:00,2020-12-24,24,0.16,10204.6,652.26,857.8,2133.01,772.25,5789.28
2020-12-25 07:00:00,2020-12-25 00:00:00,2020-12-25 01:00:00,2020-12-25,1,0.02,10945.64,718.93,701.21,2330.06,1100.68,6094.76
2020-12-25 08:00:00,2020-12-25 01:00:00,2020-12-25 02:00:00,2020-12-25,2,0.02,11688.67,907.08,676.31,2381.3,1205.44,6518.54
2020-12-25 09:00:00,2020-12-25 02:00:00,2020-12-25 03:00:00,2020-12-25,3,0.01,11584.29,1124.19,616.88,2288.76,978.91,6575.55
2020-12-25 10:00:00,2020-12-25 03:00:00,2020-12-25 04:00:00,2020-12-25,4,0.02,11531.85,1339.44,474.18,2106.9,1129.0,6482.33
2020-12-25 11:00:00,2020-12-25 04:00:00,2020-12-25 05:00:00,2020-12-25,5,0.02,10811.86,1345.74,431.1,1699.08,1245.23,6090.71
2020-12-25 12:00:00,2020-12-25 05:00:00,2020-12-25 06:00:00,2020-12-25,6,0.02,9433.67,1500.97,256.23,1127.47,1078.64,5470.36
2020-12-25 13:00:00,2020-12-25 06:00:00,2020-12-25 07:00:00,2020-12-25,7,0.01,7831.23,1514.8,143.04,624.94,916.4,4632.05
2020-12-25 14:00:00,2020-12-25 07:00:00,2020-12-25 08:00:00,2020-12-25,8,20.9,6509.52,1432.35,63.82,572.48,674.66,3766.21
2020-12-25 15:00:00,2020-12-25 08:00:00,2020-12-25 09:00:00,2020-12-25,9,874.71,5585.17,1062.5,48.32,717.96,534.22,3222.17
2020-12-25 16:00:00,2020-12-25 09:00:00,2020-12-25 10:00:00,2020-12-25,10,3128.25,3287.73,354.37,19.59,907.28,308.76,1697.73
2020-12-25 17:00:00,2020-12-25 10:00:00,2020-12-25 11:00:00,2020-12-25,11,3679.84,1687.11,194.42,16.19,672.23,178.42,625.85
2020-12-25 18:00:00,2020-12-25 11:00:00,2020-12-25 12:00:00,2020-12-25,12,3603.76,1917.3,119.1,37.46,1023.89,129.16,607.69
2020-12-25 19:00:00,2020-12-25 12:00:00,2020-12-25 13:00:00,2020-12-25,13,3323.86,3701.35,40.4,72.82,1892.94,112.29,1582.9
2020-12-25 20:00:00,2020-12-25 13:00:00,2020-12-25 14:00:00,2020-12-25,14,3150.37,5315.96,1.46,81.07,2331.01,181.1,2721.32
2020-12-25 21:00:00,2020-12-25 14:00:00,2020-12-25 15:00:00,2020-12-25,15,2994.33,5846.47,15.65,69.26,2575.69,201.57,2984.3
2020-12-25 22:00:00,2020-12-25 15:00:00,2020-12-25 16:00:00,2020-12-25,16,3252.91,5733.03,66.67,57.87,2483.51,150.05,2974.93
2020-12-25 23:00:00,2020-12-25 16:00:00,2020-12-25 17:00:00,2020-12-25,17,2283.97,5199.73,158.96,59.17,2395.87,165.5,2420.23
2020-12-26 00:00:00,2020-12-25 17:00:00,2020-12-25 18:00:00,2020-12-25,18,290.33,5351.58,451.49,117.47,2056.7,253.76,2472.16
2020-12-26 01:00:00,2020-12-25 18:00:00,2020-12-25 19:00:00,2020-12-25,19,0.07,7589.53,935.86,190.23,2362.32,487.38,3613.74
2020-12-26 02:00:00,2020-12-25 19:00:00,2020-12-25 20:00:00,2020-12-25,20,0.07,10781.96,1198.68,271.22,3032.27,1007.11,5272.68
2020-12-26 03:00:00,2020-12-25 20:00:00,2020-12-25 21:00:00,2020-12-25,21,0.1,13254.58,1111.37,463.13,3271.7,1436.44,6971.94
2020-12-26 04:00:00,2020-12-25 21:00:00,2020-12-25 22:00:00,2020-12-25,22,0.08,15519.35,1022.78,684.73,3289.51,1940.28,8582.05
2020-12-26 05:00:00,2020-12-25 22:00:00,2020-12-25 23:00:00,2020-12-25,23,0.08,18146.55,1280.67,920.66,3308.26,2469.26,10167.7
2020-12-26 06:00:00,2020-12-25 23:00:00,2020-12-26 00:00:00,2020-12-25,24,0.14,18787.12,1132.95,1041.3,3307.75,2499.67,10805.45
2020-12-26 07:00:00,2020-12-26 00:00:00,2020-12-26 01:00:00,2020-12-26,1,0.07,18945.33,1061.68,996.34,3241.69,2646.46,10999.16
2020-12-26 08:00:00,2020-12-26 01:00:00,2020-12-26 02:00:00,2020-12-26,2,0.07,18838.29,965.54,960.51,3190.12,2660.34,11061.78
2020-12-26 09:00:00,2020-12-26 02:00:00,2020-12-26 03:00:00,2020-12-26,3,0.11,18677.4,715.21,978.92,3280.75,2401.91,11300.61
2020-12-26 10:00:00,2020-12-26 03:00:00,2020-12-26 04:00:00,2020-12-26,4,0.07,17953.82,492.74,987.39,3305.16,2152.3,11016.23
2020-12-26 11:00:00,2020-12-26 04:00:00,2020-12-26 05:00:00,2020-12-26,5,0.08,16938.29,336.96,1047.14,3270.7,1881.34,10402.15
2020-12-26 12:00:00,2020-12-26 05:00:00,2020-12-26 06:00:00,2020-12-26,6,0.09,15825.28,288.55,1017.67,3217.05,1747.7,9554.31
2020-12-26 13:00:00,2020-12-26 06:00:00,2020-12-26 07:00:00,2020-12-26,7,0.07,16298.2,261.29,1027.62,3283.11,1727.96,9998.22
2020-12-26 14:00:00,2020-12-26 07:00:00,2020-12-26 08:00:00,2020-12-26,8,17.76,16634.9,186.12,1023.19,3327.79,1885.65,10212.15
2020-12-26 15:00:00,2020-12-26 08:00:00,2020-12-26 09:00:00,2020-12-26,9,1057.38,16493.95,165.89,1087.63,3286.82,1854.91,10098.7
2020-12-26 16:00:00,2020-12-26 09:00:00,2020-12-26 10:00:00,2020-12-26,10,3409.22,14622.68,157.52,993.64,2890.84,1516.06,9064.62
2020-12-26 17:00:00,2020-12-26 10:00:00,2020-12-26 11:00:00,2020-12-26,11,3753.74,12942.36,388.61,897.56,1708.89,1661.4,8285.9
2020-12-26 18:00:00,2020-12-26 11:00:00,2020-12-26 12:00:00,2020-12-26,12,3637.33,14663.45,1020.53,1015.4,1655.87,2037.7,8933.95
2020-12-26 19:00:00,2020-12-26 12:00:00,2020-12-26 13:00:00,2020-12-26,13,3528.16,15534.78,1219.98,1121.01,2012.23,2068.94,9112.62
2020-12-26 20:00:00,2020-12-26 13:00:00,2020-12-26 14:00:00,2020-12-26,14,3457.19,15447.46,1222.57,1055.11,2165.35,1550.21,9454.22
2020-12-26 21:00:00,2020-12-26 14:00:00,2020-12-26 15:00:00,2020-12-26,15,3331.36,15552.47,1232.16,929.37,1835.74,1494.6,10060.6
2020-12-26 22:00:00,2020-12-26 15:00:00,2020-12-26 16:00:00,2020-12-26,16,2844.24,16129.82,1406.97,953.19,1586.71,1680.05,10502.9
2020-12-26 23:00:00,2020-12-26 16:00:00,2020-12-26 17:00:00,2020-12-26,17,2138.31,16644.34,1865.44,1024.6,1594.93,1802.14,10357.23
2020-12-27 00:00:00,2020-12-26 17:00:00,2020-12-26 18:00:00,2020-12-26,18,387.74,16126.88,1901.61,1104.11,1895.92,1759.39,9465.85
2020-12-27 01:00:00,2020-12-26 18:00:00,2020-12-26 19:00:00,2020-12-26,19,0.05,18380.16,2020.13,1222.66,1980.12,2254.21,10903.04
2020-12-27 02:00:00,2020-12-26 19:00:00,2020-12-26 20:00:00,2020-12-26,20,0.05,20213.84,1919.06,1236.44,2236.67,2713.9,12107.77
2020-12-27 03:00:00,2020-12-26 20:00:00,2020-12-26 21:00:00,2020-12-26,21,0.05,20735.6,1968.08,1174.76,2228.49,2929.84,12434.43
2020-12-27 04:00:00,2020-12-26 21:00:00,2020-12-26 22:00:00,2020-12-26,22,0.05,21268.81,2164.12,1035.24,2655.72,2970.35,12443.38
2020-12-27 05:00:00,2020-12-26 22:00:00,2020-12-26 23:00:00,2020-12-26,23,0.05,20718.83,2192.2,980.53,2619.54,3006.63,11919.93
2020-12-27 06:00:00,2020-12-26 23:00:00,2020-12-27 00:00:00,2020-12-26,24,0.05,20338.16,2254.18,981.4,2680.94,3017.67,11403.97
2020-12-27 07:00:00,2020-12-27 00:00:00,2020-12-27 01:00:00,2020-12-27,1,0.05,19958.67,2316.28,984.88,2907.41,3096.36,10653.74
2020-12-27 08:00:00,2020-12-27 01:00:00,2020-12-27 02:00:00,2020-12-27,2,0.05,19613.7,2322.92,1051.32,3003.82,3100.83,10134.81
2020-12-27 09:00:00,2020-12-27 02:00:00,2020-12-27 03:00:00,2020-12-27,3,0.05,19112.46,2220.82,1115.03,3000.08,3026.39,9750.14
2020-12-27 10:00:00,2020-12-27 03:00:00,2020-12-27 04:00:00,2020-12-27,4,0.05,18986.97,2079.11,1079.68,3019.3,2914.8,9894.08
2020-12-27 11:00:00,2020-12-27 04:00:00,2020-12-27 05:00:00,2020-12-27,5,0.05,19004.14,2060.87,1091.6,3031.42,2875.14,9945.11
2020-12-27 12:00:00,2020-12-27 05:00:00,2020-12-27 06:00:00,2020-12-27,6,0.05,18858.93,1852.97,1187.34,3099.34,2852.74,9866.54
2020-12-27 13:00:00,2020-12-27 06:00:00,2020-12-27 07:00:00,2020-12-27,7,0.05,18944.47,1584.49,1176.42,3138.61,2671.2,10373.75
2020-12-27 14:00:00,2020-12-27 07:00:00,2020-12-27 08:00:00,2020-12-27,8,13.97,18337.57,1298.28,1240.64,3190.2,2471.85,10136.6
2020-12-27 15:00:00,2020-12-27 08:00:00,2020-12-27 09:00:00,2020-12-27,9,1218.7,16104.48,1163.58,1203.15,2770.94,2055.78,8911.03
2020-12-27 16:00:00,2020-12-27 09:00:00,2020-12-27 10:00:00,2020-12-27,10,3482.82,10909.86,928.9,1063.88,2028.57,1222.06,5666.45
2020-12-27 17:00:00,2020-12-27 10:00:00,2020-12-27 11:00:00,2020-12-27,11,3684.65,10027.77,2340.69,988.41,1992.22,1283.01,3423.44
2020-12-27 18:00:00,2020-12-27 11:00:00,2020-12-27 12:00:00,2020-12-27,12,3536.38,10075.88,2844.51,879.06,1889.75,1326.54,3136.02
2020-12-27 19:00:00,2020-12-27 12:00:00,2020-12-27 13:00:00,2020-12-27,13,3435.6,8039.96,2640.66,706.73,1705.55,973.64,2013.38
2020-12-27 20:00:00,2020-12-27 13:00:00,2020-12-27 14:00:00,2020-12-27,14,3501.82,6546.13,2453.73,420.6,1571.83,650.22,1449.75
2020-12-27 21:00:00,2020-12-27 14:00:00,2020-12-27 15:00:00,2020-12-27,15,3676.38,6240.48,2655.72,320.85,1372.54,450.25,1441.12
2020-12-27 22:00:00,2020-12-27 15:00:00,2020-12-27 16:00:00,2020-12-27,16,3617.25,6076.5,2753.52,240.05,1293.54,406.52,1382.87
2020-12-27 23:00:00,2020-12-27 16:00:00,2020-12-27 17:00:00,2020-12-27,17,2518.85,6063.56,2757.98,126.13,1172.79,511.48,1495.18
2020-12-28 00:00:00,2020-12-27 17:00:00,2020-12-27 18:00:00,2020-12-27,18,362.79,7323.15,2825.76,99.91,1162.53,939.44,2295.51
2020-12-28 01:00:00,2020-12-27 18:00:00,2020-12-27 19:00:00,2020-12-27,19,0.04,9843.02,2654.45,147.48,1453.32,1703.04,3884.73
2020-12-28 02:00:00,2020-12-27 19:00:00,2020-12-27 20:00:00,2020-12-27,20,0.03,12335.92,2542.87,278.64,1754.51,2271.86,5488.04
2020-12-28 03:00:00,2020-12-27 20:00:00,2020-12-27 21:00:00,2020-12-27,21,0.03,13571.08,2504.56,355.12,1662.46,2459.9,6589.04
2020-12-28 04:00:00,2020-12-27 21:00:00,2020-12-27 22:00:00,2020-12-27,22,0.03,14743.19,2494.61,424.11,1752.74,2498.05,7573.68
2020-12-28 05:00:00,2020-12-27 22:00:00,2020-12-27 23:00:00,2020-12-27,23,0.03,15395.16,2371.49,559.6,1852.45,2448.26,8163.36
2020-12-28 06:00:00,2020-12-27 23:00:00,2020-12-28 00:00:00,2020-12-27,24,0.03,15766.93,2330.68,703.06,2010.78,2470.25,8252.16
2020-12-28 07:00:00,2020-12-28 00:00:00,2020-12-28 01:00:00,2020-12-28,1,0.03,15767.89,2351.59,722.31,2091.77,2373.37,8228.85
2020-12-28 08:00:00,2020-12-28 01:00:00,2020-12-28 02:00:00,2020-12-28,2,0.03,15405.38,2218.64,762.43,2075.79,2229.96,8118.56
2020-12-28 09:00:00,2020-12-28 02:00:00,2020-12-28 03:00:00,2020-12-28,3,0.03,15003.51,2133.78,796.44,2107.1,2175.94,7790.25
2020-12-28 10:00:00,2020-12-28 03:00:00,2020-12-28 04:00:00,2020-12-28,4,0.03,14909.61,2112.96,730.64,2200.01,2218.09,7647.91
2020-12-28 11:00:00,2020-12-28 04:00:00,2020-12-28 05:00:00,2020-12-28,5,0.03,13979.2,2211.25,646.07,1943.28,2037.54,7141.06
2020-12-28 12:00:00,2020-12-28 05:00:00,2020-12-28 06:00:00,2020-12-28,6,0.03,13982.58,2402.57,671.19,1761.59,1988.89,7158.34
2020-12-28 13:00:00,2020-12-28 06:00:00,2020-12-28 07:00:00,2020-12-28,7,0.03,13773.47,2312.97,645.8,1591.36,1938.17,7285.17
2020-12-28 14:00:00,2020-12-28 07:00:00,2020-12-28 08:00:00,2020-12-28,8,11.61,13462.87,2009.36,687.29,1696.61,1947.09,7122.52
2020-12-28 15:00:00,2020-12-28 08:00:00,2020-12-28 09:00:00,2020-12-28,9,513.52,12514.12,1688.32,616.16,1382.18,1953.31,6874.15
2020-12-28 16:00:00,2020-12-28 09:00:00,2020-12-28 10:00:00,2020-12-28,10,2340.27,11040.87,1535.18,470.63,1215.61,1832.12,5987.33
2020-12-28 17:00:00,2020-12-28 10:00:00,2020-12-28 11:00:00,2020-12-28,11,2886.64,13046.65,2467.94,372.43,2294.27,1957.42,5954.59
2020-12-28 18:00:00,2020-12-28 11:00:00,2020-12-28 12:00:00,2020-12-28,12,2841.2,13881.36,2703.38,266.01,3057.45,2079.75,5774.77
2020-12-28 19:00:00,2020-12-28 12:00:00,2020-12-28 13:00:00,2020-12-28,13,2555.55,13526.52,2929.15,204.27,3124.59,2064.58,5203.93
2020-12-28 20:00:00,2020-12-28 13:00:00,2020-12-28 14:00:00,2020-12-28,14,2420.74,13517.72,3095.19,194.33,3158.98,2030.56,5038.66
2020-12-28 21:00:00,2020-12-28 14:00:00,2020-12-28 15:00:00,2020-12-28,15,2804.58,14048.13,3060.9,214.51,3094.27,2086.55,5591.9
2020-12-28 22:00:00,2020-12-28 15:00:00,2020-12-28 16:00:00,2020-12-28,16,2122.97,14958.33,3079.54,338.97,2823.55,2163.96,6552.31
2020-12-28 23:00:00,2020-12-28 16:00:00,2020-12-28 17:00:00,2020-12-28,17,771.68,15121.57,3081.55,397.37,2581.7,2282.2,6778.75
2020-12-29 00:00:00,2020-12-28 17:00:00,2020-12-28 18:00:00,2020-12-28,18,134.11,14201.36,3030.73,476.76,2416.51,2252.98,6024.38
2020-12-29 01:00:00,2020-12-28 18:00:00,2020-12-28 19:00:00,2020-12-28,19,0.02,15166.04,3092.92,519.92,2599.82,2256.01,6697.37
2020-12-29 02:00:00,2020-12-28 19:00:00,2020-12-28 20:00:00,2020-12-28,20,0.01,15956.4,2979.54,517.17,2634.47,2295.78,7529.44
2020-12-29 03:00:00,2020-12-28 20:00:00,2020-12-28 21:00:00,2020-12-28,21,0.01,16418.98,2959.37,561.72,2932.27,2589.73,7375.89
2020-12-29 04:00:00,2020-12-28 21:00:00,2020-12-28 22:00:00,2020-12-28,22,0.01,16387.32,3018.44,681.56,2538.86,2723.1,7425.36
2020-12-29 05:00:00,2020-12-28 22:00:00,2020-12-28 23:00:00,2020-12-28,23,0.01,16958.96,2984.19,951.13,2183.05,2714.48,8126.11
2020-12-29 06:00:00,2020-12-28 23:00:00,2020-12-29 00:00:00,2020-12-28,24,0.01,18094.32,2831.61,869.67,1908.91,2962.4,9521.73
2020-12-29 07:00:00,2020-12-29 00:00:00,2020-12-29 01:00:00,2020-12-29,1,0.01,18470.89,2620.83,947.22,1483.79,3034.59,10384.46
2020-12-29 08:00:00,2020-12-29 01:00:00,2020-12-29 02:00:00,2020-12-29,2,0.01,18492.53,2492.96,1186.26,1428.86,3050.5,10333.95
2020-12-29 09:00:00,2020-12-29 02:00:00,2020-12-29 03:00:00,2020-12-29,3,0.01,18478.17,2478.48,1143.92,1601.48,3035.87,10218.42
2020-12-29 10:00:00,2020-12-29 03:00:00,2020-12-29 04:00:00,2020-12-29,4,0.01,18271.08,2417.84,1155.71,1232.33,3049.96,10415.24
2020-12-29 11:00:00,2020-12-29 04:00:00,2020-12-29 05:00:00,2020-12-29,5,0.01,18276.3,2431.63,1102.92,1058.91,3084.12,10598.72
2020-12-29 12:00:00,2020-12-29 05:00:00,2020-12-29 06:00:00,2020-12-29,6,0.01,18445.24,2483.13,1092.6,1071.79,3098.75,10698.97
2020-12-29 13:00:00,2020-12-29 06:00:00,2020-12-29 07:00:00,2020-12-29,7,0.01,19068.02,2509.37,1055.42,1423.16,3081.73,10998.34
2020-12-29 14:00:00,2020-12-29 07:00:00,2020-12-29 08:00:00,2020-12-29,8,8.9,19630.09,2497.97,1122.54,1624.88,3079.45,11305.25
2020-12-29 15:00:00,2020-12-29 08:00:00,2020-12-29 09:00:00,2020-12-29,9,392.45,19366.51,2344.61,1127.05,1196.87,3005.25,11692.73
2020-12-29 16:00:00,2020-12-29 09:00:00,2020-12-29 10:00:00,2020-12-29,10,869.37,19746.25,2657.07,1173.49,981.85,3075.29,11858.55
2020-12-29 17:00:00,2020-12-29 10:00:00,2020-12-29 11:00:00,2020-12-29,11,1177.24,19754.3,2730.15,1190.8,1016.52,3114.59,11702.24
2020-12-29 18:00:00,2020-12-29 11:00:00,2020-12-29 12:00:00,2020-12-29,12,1503.92,19860.46,2987.76,1165.91,1089.74,3128.99,11488.06
2020-12-29 19:00:00,2020-12-29 12:00:00,2020-12-29 13:00:00,2020-12-29,13,1379.29,20116.17,3030.69,1148.56,1204.09,3121.87,11610.96
2020-12-29 20:00:00,2020-12-29 13:00:00,2020-12-29 14:00:00,2020-12-29,14,1388.63,20121.24,3012.07,1112.59,1280.91,3120.93,11594.74
2020-12-29 21:00:00,2020-12-29 14:00:00,2020-12-29 15:00:00,2020-12-29,15,1342.83,19983.28,3037.44,1130.77,1262.88,3124.61,11427.58
2020-12-29 22:00:00,2020-12-29 15:00:00,2020-12-29 16:00:00,2020-12-29,16,1151.23,19584.19,3080.89,1144.61,1100.84,3128.7,11129.15
2020-12-29 23:00:00,2020-12-29 16:00:00,2020-12-29 17:00:00,2020-12-29,17,1519.16,19012.42,3076.21,1085.74,995.95,3093.44,10761.08
2020-12-30 00:00:00,2020-12-29 17:00:00,2020-12-29 18:00:00,2020-12-29,18,314.59,17149.93,3202.15,1023.15,789.56,3057.4,9077.67
2020-12-30 01:00:00,2020-12-29 18:00:00,2020-12-29 19:00:00,2020-12-29,19,0.04,15887.2,3203.03,944.97,838.96,2975.32,7924.92
2020-12-30 02:00:00,2020-12-29 19:00:00,2020-12-29 20:00:00,2020-12-29,20,0.04,16359.89,3137.02,986.67,1378.42,2867.13,7990.65
2020-12-30 03:00:00,2020-12-29 20:00:00,2020-12-29 21:00:00,2020-12-29,21,0.04,16984.69,3161.42,1022.4,1807.15,2936.68,8057.04
2020-12-30 04:00:00,2020-12-29 21:00:00,2020-12-29 22:00:00,2020-12-29,22,0.04,17993.23,3135.03,1041.48,2549.8,3003.58,8263.34
2020-12-30 05:00:00,2020-12-29 22:00:00,2020-12-29 23:00:00,2020-12-29,23,0.04,17279.84,3071.68,1065.39,3123.63,2934.57,7084.57
2020-12-30 06:00:00,2020-12-29 23:00:00,2020-12-30 00:00:00,2020-12-29,24,0.04,16208.14,2921.7,1102.74,3268.91,2857.71,6057.08
2020-12-30 07:00:00,2020-12-30 00:00:00,2020-12-30 01:00:00,2020-12-30,1,0.04,15187.85,2893.84,974.35,3342.62,2613.73,5363.31
2020-12-30 08:00:00,2020-12-30 01:00:00,2020-12-30 02:00:00,2020-12-30,2,0.04,15650.08,2745.8,926.58,3369.81,2329.87,6278.02
2020-12-30 09:00:00,2020-12-30 02:00:00,2020-12-30 03:00:00,2020-12-30,3,0.04,16385.44,2505.92,869.2,3297.22,2196.41,7516.69
2020-12-30 10:00:00,2020-12-30 03:00:00,2020-12-30 04:00:00,2020-12-30,4,0.04,16432.11,2468.79,578.87,3024.54,2629.69,7730.22
2020-12-30 11:00:00,2020-12-30 04:00:00,2020-12-30 05:00:00,2020-12-30,5,0.04,16907.5,2382.87,503.78,2663.27,2692.09,8665.49
2020-12-30 12:00:00,2020-12-30 05:00:00,2020-12-30 06:00:00,2020-12-30,6,0.04,18137.41,2411.63,573.81,2871.11,2646.58,9634.28
2020-12-30 13:00:00,2020-12-30 06:00:00,2020-12-30 07:00:00,2020-12-30,7,0.04,19115.44,2407.73,699.73,2955.08,2718.98,10333.92
2020-12-30 14:00:00,2020-12-30 07:00:00,2020-12-30 08:00:00,2020-12-30,8,1.38,19898.02,2424.67,941.33,2938.88,2979.68,10613.46
2020-12-30 15:00:00,2020-12-30 08:00:00,2020-12-30 09:00:00,2020-12-30,9,80.43,20616.55,2510.77,1085.57,2732.12,2948.24,11339.85
2020-12-30 16:00:00,2020-12-30 09:00:00,2020-12-30 10:00:00,2020-12-30,10,222.96,21361.9,2794.4,1161.19,2362.56,2930.72,12113.03
2020-12-30 17:00:00,2020-12-30 10:00:00,2020-12-30 11:00:00,2020-12-30,11,328.56,21967.98,2913.57,1189.76,2597.28,2824.2,12443.17
2020-12-30 18:00:00,2020-12-30 11:00:00,2020-12-30 12:00:00,2020-12-30,12,504.93,22098.94,3039.68,1188.81,2519.0,2729.22,12622.23
2020-12-30 19:00:00,2020-12-30 12:00:00,2020-12-30 13:00:00,2020-12-30,13,690.0,21081.37,2889.46,1153.19,2356.94,2497.87,12183.91
2020-12-30 20:00:00,2020-12-30 13:00:00,2020-12-30 14:00:00,2020-12-30,14,723.31,21017.93,2687.67,1148.66,2634.89,2150.98,12395.73
2020-12-30 21:00:00,2020-12-30 14:00:00,2020-12-30 15:00:00,2020-12-30,15,515.1,20867.03,2684.46,1245.19,2661.75,1981.89,12293.74
2020-12-30 22:00:00,2020-12-30 15:00:00,2020-12-30 16:00:00,2020-12-30,16,227.63,20820.03,2780.58,1248.56,2497.01,2009.07,12284.81
2020-12-30 23:00:00,2020-12-30 16:00:00,2020-12-30 17:00:00,2020-12-30,17,69.03,19953.36,3095.43,1124.22,1559.37,2338.51,11835.83
2020-12-31 00:00:00,2020-12-30 17:00:00,2020-12-30 18:00:00,2020-12-30,18,3.48,18326.56,2909.55,1003.72,1013.28,2636.72,10763.29
2020-12-31 01:00:00,2020-12-30 18:00:00,2020-12-30 19:00:00,2020-12-30,19,0.0,17123.1,2174.81,1038.47,708.11,2658.9,10542.81
2020-12-31 02:00:00,2020-12-30 19:00:00,2020-12-30 20:00:00,2020-12-30,20,0.0,15650.64,1551.15,1104.55,492.77,2541.04,9961.13
2020-12-31 03:00:00,2020-12-30 20:00:00,2020-12-30 21:00:00,2020-12-30,21,0.0,14357.92,1173.07,1117.52,625.21,2641.78,8800.34
2020-12-31 04:00:00,2020-12-30 21:00:00,2020-12-30 22:00:00,2020-12-30,22,0.0,13411.89,1302.2,1157.72,557.4,2419.77,7974.8
2020-12-31 05:00:00,2020-12-30 22:00:00,2020-12-30 23:00:00,2020-12-30,23,0.0,14398.56,1897.33,1137.54,303.83,2656.6,8403.26
2020-12-31 06:00:00,2020-12-30 23:00:00,2020-12-31 00:00:00,2020-12-30,24,0.0,15381.71,2513.41,1052.15,363.98,2871.53,8580.64
2020-12-31 07:00:00,2020-12-31 00:00:00,2020-12-31 01:00:00,2020-12-31,1,0.0,16059.2,2426.88,1031.7,314.03,2981.17,9305.42
2020-12-31 08:00:00,2020-12-31 01:00:00,2020-12-31 02:00:00,2020-12-31,2,0.0,16096.48,2056.52,1132.67,365.41,2939.69,9602.19
2020-12-31 09:00:00,2020-12-31 02:00:00,2020-12-31 03:00:00,2020-12-31,3,0.0,14743.35,2021.72,1127.16,513.11,2848.75,8232.61
2020-12-31 10:00:00,2020-12-31 03:00:00,2020-12-31 04:00:00,2020-12-31,4,0.0,14191.83,2368.55,1158.69,350.31,2682.34,7631.94
2020-12-31 11:00:00,2020-12-31 04:00:00,2020-12-31 05:00:00,2020-12-31,5,0.0,13634.26,2456.14,952.83,237.92,2716.03,7271.34
2020-12-31 12:00:00,2020-12-31 05:00:00,2020-12-31 06:00:00,2020-12-31,6,0.0,13660.06,2539.12,841.04,410.18,2645.42,7224.3
2020-12-31 13:00:00,2020-12-31 06:00:00,2020-12-31 07:00:00,2020-12-31,7,0.0,14659.04,2687.92,764.11,349.41,2694.79,8162.81
